Place,Competitor,DOB,Unnamed: 3,Score,Event List
1051,Minami NAGAI,20 SEP 2003,JPN,925,Long Jump
1052,Vanessa GRIMM,22 APR 1997,GER,924,Long Jump
1053,Carolina COMBÉ,2006,GER,924,Long Jump
1054,Małgorzata JÓŹWICKA,03 JUN 2002,POL,924,"Long Jump,Long Jump ind."
1055,Arisa SASUGA,28 AUG 2005,JPN,924,Long Jump
1056,Daloria BOONE,30 JAN 2000,USA,924,"Long Jump,Long Jump ind."
1057,Abinaya SRI,30 OCT 2004,IND,924,Long Jump
1058,Federica OTTOVEGGIO,24 MAR 2002,ITA,924,"Long Jump,Long Jump ind."
1059,Madeline CHABEUF,04 APR 2002,FRA,924,"Long Jump,Long Jump ind."
1060,Miyu YOSHIDA,22 JUN 2001,JPN,924,Long Jump
1061,Valeria Irene FERRARO,28 FEB 2003,ITA,923,"Long Jump,Long Jump ind."
1062,Yi-Hsin CHOU,23 FEB 2006,TPE,923,Long Jump
1063,Petronilla ONYEBADI,,USA,923,"Long Jump,Long Jump ind."
1064,Karin YOSHIDA,07 JUL 2003,JPN,923,Long Jump
1065,Stefanie SCHINDLER,17 JUN 1999,SUI,923,Long Jump
1066,Aline KAISER,10 JAN 2007,SUI,923,Long Jump
1067,Klaudia BOGUSZEWSKA,03 APR 2005,POL,923,"Long Jump,Long Jump ind."
1068,Asia HAMILTON,2002,CAN,923,"Long Jump,Long Jump ind."
1069,Alexandra WOODBERRY,,USA,923,"Long Jump,Long Jump ind."
1070,Brynja BRYNJARSDOTTIR,2005,ISL,922,"Long Jump,Long Jump ind."
1071,Konstantina ROMAIOU,30 MAY 1997,GRE,922,"Long Jump,Long Jump ind."
1072,Sofie GRÖNINGER,12 JUN 2005,GER,922,Long Jump
1073,Hikari TAKAMIYA,15 MAR 2007,JPN,922,Long Jump
1074,Minami KAWASE,04 AUG 2002,JPN,922,Long Jump
1075,Kristīne SIKSALIETE,31 OCT 1998,LAT,922,"Long Jump,Long Jump ind."
1076,Busola AKINDURO,2002,CAN,922,Long Jump
1077,Bo NIJS,08 NOV 1997,BEL,922,"Long Jump,Long Jump ind."
1078,Sara ABSTEN,,USA,922,"Long Jump,Long Jump ind."
1079,Kaitlin LIM,25 APR 2006,AUS,922,Long Jump
1080,Mia DEVLIN,12 OCT 2006,AUS,922,Long Jump
1081,Maja MURACH,24 MAY 2006,POL,922,"Long Jump,Long Jump ind."
1082,Liiljan NEEROT,30 JUN 1999,EST,922,"Long Jump,Long Jump ind."
1083,Emelie EKLUND,01 JUN 2000,SWE,922,"Long Jump,Long Jump ind."
1084,Elenor SERVATIUS,2007,GER,922,"Long Jump,Long Jump ind."
1085,Isabelle BÜTLER,03 APR 1991,SUI,921,Long Jump
1086,Jazmine SCOTT,,USA,921,"Long Jump,Long Jump ind."
1087,Jiajia ZHAO,25 FEB 1999,CHN,921,"Long Jump,Long Jump ind."
1088,Miranda LAUVSTAD,22 NOV 2003,NOR,921,"Long Jump,Long Jump ind."
1089,Charlotte WALDKIRCH,25 SEP 2006,GER,921,Long Jump
1090,Cristina Stefania SPINU,21 DEC 2006,ROU,921,Long Jump
1091,Laura FRAWLEY,23 MAR 2004,IRL,921,"Long Jump,Long Jump ind."
1092,Inês VICENTE,23 SEP 2004,POR,921,Long Jump
1093,Valeriya MUKHOBROD,05 MAY 2003,UKR,921,Long Jump
1094,Kadriye Dilek DURMUŞ,20 JAN 2004,TUR,920,"Long Jump,Long Jump ind."
1095,Mara FÜRNIß,29 AUG 2005,GER,920,"Long Jump,Long Jump ind."
1096,Isabel MALETICH,,USA,920,Long Jump
1097,Christiana COLLINS,2003,CAN,920,"Long Jump,Long Jump ind."
1098,Amy FITZGERALD,07 FEB 2008,AUS,920,Long Jump
1099,Emīlija SILIŅA,26 DEC 2003,LAT,920,"Long Jump,Long Jump ind."
1100,Ezgi ÖZ,05 DEC 1993,TUR,920,Long Jump
1101,Adéla ZUNOVÁ,21 JUN 2004,CZE,920,"Long Jump,Long Jump ind."
1102,Yambou DJUIKAM,2006,FRA,920,"Long Jump,Long Jump ind."
1103,Annie TORKÉLL,01 JUN 2006,SWE,920,"Long Jump,Long Jump ind."
1104,Barbara ŠTUHEC,16 JAN 2001,SLO,920,Long Jump
1105,Beáta MESCHKOVÁ,2008,CZE,920,Long Jump
1106,Carmen RAMOS,18 JUN 1998,ESP,919,"Long Jump,Long Jump ind."
1107,Lisa FELDERER,04 JUL 1997,AUT,919,"Long Jump,Long Jump ind."
1108,Adéla MISLEROVÁ,28 APR 2004,CZE,919,Long Jump
1109,Teagan ZWAANSTRA,,USA,919,"Long Jump,Long Jump ind."
1110,Sabita TOPPO,06 APR 2005,IND,919,Long Jump
1111,Shelaine PRITCHARD,2004,CAN,919,"Long Jump,Long Jump ind."
1112,Leonarda PATAČA,14 JAN 2005,CRO,919,"Long Jump,Long Jump ind."
1113,Xiaoxue HUANG,03 NOV 2001,CHN,918,"Long Jump,Long Jump ind."
1114,Victoria AGYIN,,USA,918,"Long Jump,Long Jump ind."
1115,Winny Chepngetich BII,27 DEC 2003,KEN,918,Long Jump
1116,Ines SAID MLARAHA,2007,FRA,918,"Long Jump,Long Jump ind."
1117,Sandra SIKORSKA,31 MAY 2000,POL,918,"Long Jump,Long Jump ind."
1118,Jiahuan XU,29 AUG 2006,CHN,918,"Long Jump,Long Jump ind."
1119,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,918,"Long Jump,Long Jump ind."
1120,Makenna VOLLMER,,USA,918,"Long Jump,Long Jump ind."
1121,Liisa-Maria TRUUPÕLD,24 MAR 2001,EST,918,"Long Jump,Long Jump ind."
1122,Shelley-Ann TAYLOR,12 FEB 2007,JAM,918,Long Jump
1123,Petya BOZUKOVA,25 MAY 2006,BUL,918,"Long Jump,Long Jump ind."
1124,Eleonora FILIPPETTO,03 NOV 1994,ITA,918,"Long Jump,Long Jump ind."
1125,Anja BARBARIĆ,2008,CRO,917,Long Jump
1126,Miglė TAUTKUTĖ,14 APR 2005,LTU,917,"Long Jump,Long Jump ind."
1127,Laura RINCON,06 FEB 2001,ESP,917,Long Jump
1128,Mekayla WHITE,,USA,917,"Long Jump,Long Jump ind."
1129,Kiersten FISHER,,USA,917,"Long Jump,Long Jump ind."
1130,Carlotta SCHRAUB,23 JUL 1994,GER,917,"Long Jump,Long Jump ind."
1131,Koyuki ASAI,18 NOV 2005,JPN,917,Long Jump
1132,Mirei YOSHIOKA,31 MAR 2000,JPN,917,Long Jump
1133,Lea HOLTMANN,2003,GER,917,"Long Jump,Long Jump ind."
1134,Malak AYMAN RASHWAN,01 OCT 2004,EGY,917,Long Jump
1135,Thaila-Jade MASON,,GBR,916,Long Jump
1136,Marina POLKOPINA,27 MAY 2004,RUS,916,"Long Jump,Long Jump ind."
1137,Taylor CHOCEK,,USA,916,"Long Jump,Long Jump ind."
1138,Maria Clara VIEIRA,26 NOV 2007,BRA,916,Long Jump
1139,Sarah MORESCO,24 MAY 2004,ITA,916,Long Jump
1140,Anna MIRIGAY,16 SEP 2002,FRA,916,"Long Jump,Long Jump ind."
1141,Tessa MOISIO,04 MAY 2003,FIN,916,"Long Jump,Long Jump ind."
1142,Emilia JANIK,12 DEC 2000,POL,916,Long Jump
1143,Elina IKEZU,27 SEP 2006,SUI,916,"Long Jump,Long Jump ind."
1144,Ljiljana MATOVIĆ,16 OCT 1993,MNE,915,Long Jump
1145,Mifri VESO,08 DEC 2005,ITA,915,"Long Jump,Long Jump ind."
1146,Cassandra LEMUS-SODJI,,USA,915,"Long Jump,Long Jump ind."
1147,Emmanuelle CHAZAL,16 MAR 1991,FRA,915,"Long Jump,Long Jump ind."
1148,Lynn MICHELMANN,2008,GER,915,"Long Jump,Long Jump ind."
1149,Sonja DROSDOWECH,1998,CAN,915,"Long Jump,Long Jump ind."
1150,Zeynep ERKAL,19 JUN 2006,TUR,915,Long Jump
1151,Emma RASTAD,1999,CAN,915,Long Jump
1152,Delphine ALLENBACH,2007,SUI,915,Long Jump
1153,Norian Ayala VELAZQUEZ,17 JUN 2004,PUR,915,Long Jump
1154,Wilda RUNEBORG,2007,SWE,915,"Long Jump,Long Jump ind."
1155,Yukina HAMACHI,,JPN,915,"Long Jump,Long Jump ind."
1156,Skyy JOHNSON,,USA,914,"Long Jump,Long Jump ind."
1157,Sol FARIAS,08 MAY 2002,CHI,914,Long Jump
1158,Alexandra RUTENIS,,USA,914,"Long Jump,Long Jump ind."
1159,Shauntia LANDRUM,,USA,914,"Long Jump,Long Jump ind."
1160,Margarida FIGUEIREDO,14 MAR 2001,POR,914,"Long Jump,Long Jump ind."
1161,Emilaya ELLIS,14 JUN 2002,AUS,914,Long Jump
1162,Jade FOSTER,,USA,914,"Long Jump,Long Jump ind."
1163,Barbara KOSTRZEWSKA,27 MAR 1998,POL,914,"Long Jump,Long Jump ind."
1164,Karolína LACKOVÁ,24 APR 2006,CZE,914,"Long Jump,Long Jump ind."
1165,Alina BREMHORST,14 OCT 2000,GER,914,Long Jump
1166,Aurore AVEZOU,18 JUL 2003,FRA,914,"Long Jump,Long Jump ind."
1167,Laura TÖEMETS,07 FEB 2008,EST,914,"Long Jump,Long Jump ind."
1168,Raffaella Asia TSIMI ATANA,21 NOV 2007,ITA,914,"Long Jump,Long Jump ind."
1169,Kaja BINS,27 JUN 2001,GER,914,"Long Jump,Long Jump ind."
1170,Milica STANIMIROVIĆ,10 AUG 2007,SRB,914,"Long Jump,Long Jump ind."
1171,Louisa CHAUDET,30 APR 2003,FRA,914,"Long Jump,Long Jump ind."
1172,Rofiat AGBOOLA,2002,CAN,914,"Long Jump,Long Jump ind."
1173,Ella BOWELL,,GBR,914,Long Jump
1174,Laura VAN DEN BRANDE,23 MAY 2003,BEL,913,"Long Jump,Long Jump ind."
1175,Lara CHECK,23 OCT 2003,AUS,913,"Long Jump,Long Jump ind."
1176,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,913,Long Jump
1177,Katie THOMPSON,,USA,913,"Long Jump,Long Jump ind."
1178,Josephine OTTO,15 DEC 2005,GER,913,Long Jump
1179,Paloma DIAS,25 JUN 2000,BRA,913,Long Jump
1180,Noa BUIS,15 MAY 2003,BEL,913,"Long Jump,Long Jump ind."
1181,Milica GLOGOVAC,16 OCT 2008,SRB,913,"Long Jump,Long Jump ind."
1182,Briana STEPHENSON,23 OCT 1999,NZL,913,Long Jump
1183,Jamila ISMAN,21 AUG 2005,NOR,913,"Long Jump,Long Jump ind."
1184,Mariya ZAYTSEVA,15 APR 2003,RUS,913,"Long Jump,Long Jump ind."
1185,Martyna STERENGA,01 NOV 2005,POL,913,"Long Jump,Long Jump ind."
1186,Jana ANDERSONE,30 NOV 2004,LAT,913,Long Jump ind.
1187,Bryanna CRAIG,12 FEB 2004,USA,913,"Long Jump,Long Jump ind."
1188,Yael PODE,19 APR 2005,ISR,912,Long Jump
1189,Chelsea DAVIS,,USA,912,"Long Jump,Long Jump ind."
1190,Sandra RUMASK,04 JAN 2005,EST,912,"Long Jump,Long Jump ind."
1191,Veronika BORISOVA,20 FEB 2008,RUS,912,Long Jump ind.
1192,Gabriela LIPIŃSKA,20 JUL 2005,POL,912,"Long Jump,Long Jump ind."
1193,Kristin ZUPPIGER,19 OCT 2007,SUI,912,Long Jump
1194,Magdalena GOLEC,26 MAY 2002,POL,912,"Long Jump,Long Jump ind."
1195,Maeva GOUNE,2005,FRA,912,Long Jump
1196,Francesca SUGIAMAN,30 JAN 2002,AUS,911,Long Jump
1197,Oliwia KOPIENIAK,08 OCT 2005,POL,911,"Long Jump,Long Jump ind."
1198,Rui IKEGAMI,10 DEC 2006,JPN,911,Long Jump
1199,Sidonie HARVEY,04 NOV 2002,AUS,911,Long Jump
1200,Marina Gabrielly JUSTO PINHO,30 NOV 2003,BRA,911,Long Jump
1201,Emi SEKIGUCHI,28 NOV 2001,JPN,911,Long Jump
1202,Jane HICKIE,07 MAY 2000,AUS,911,Long Jump
1203,Sophie KAVANAGH,06 NOV 2004,AUS,911,Long Jump
1204,Olivia DOBSON,27 MAR 2001,GBR,911,"Long Jump,Long Jump ind."
1205,Eleonora ALBERTI,31 JUL 2000,ITA,911,Long Jump
1206,Miao LIU,10 AUG 2003,CHN,911,"Long Jump,Long Jump ind."
1207,Linda BICHSEL,27 DEC 2004,SUI,911,"Long Jump,Long Jump ind."
1208,Jessica RAUTELIN,16 JAN 1997,FIN,911,"Long Jump,Long Jump ind."
1209,Miko YOSHIDA,28 APR 2001,JPN,911,Long Jump
1210,Chiara RISI,26 JUN 2005,SUI,911,Long Jump
1211,Amálie NÁVRATOVÁ,2005,CZE,911,"Long Jump,Long Jump ind."
1212,Skye BOWRON,13 AUG 2005,AUS,911,Long Jump
1213,Emilie JAMBON,02 APR 1998,FRA,911,"Long Jump,Long Jump ind."
1214,Faith BETHEA,,USA,910,"Long Jump,Long Jump ind."
1215,Bianca SALMING,22 NOV 1998,SWE,910,"Long Jump,Long Jump ind."
1216,Eloise HARVEY,13 NOV 2000,GBR,910,Long Jump
1217,Christin BEIER,1996,GER,910,"Long Jump,Long Jump ind."
1218,Olivia PIHL,2008,SWE,910,"Long Jump,Long Jump ind."
1219,Roseva BIDOIS,11 JUL 2000,FRA,910,Long Jump
1220,Lilian BORJA,04 JUN 1998,MEX,910,Long Jump
1221,Michaela UFNÁROVÁ,27 OCT 2005,SVK,910,"Long Jump,Long Jump ind."
1222,Markéta SEDLÁŘOVÁ,2008,CZE,910,"Long Jump,Long Jump ind."
1223,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,910,Long Jump
1224,Ellen Ingrid AADAMSOO,13 JAN 2008,EST,910,"Long Jump,Long Jump ind."
1225,Yelizaveta SKRYABNEVA,02 JAN 2007,RUS,910,"Long Jump,Long Jump ind."
1226,Viktoria ANGELOVA,2009,BUL,910,"Long Jump,Long Jump ind."
1227,Chloe GREENE,,USA,910,"Long Jump,Long Jump ind."
1228,Amani SHARIF,,USA,909,"Long Jump,Long Jump ind."
1229,Pheletso MASHILO,21 FEB 2005,RSA,909,Long Jump
1230,Rebeca Valerie BARRIENTOS,13 JUN 2001,ESA,909,"Long Jump,Long Jump ind."
1231,Mara VONNAHME,08 AUG 2005,GER,909,Long Jump ind.
1232,Kelsey EHINLAIYE,,USA,909,"Long Jump,Long Jump ind."
1233,Nikola BUNDE,11 MAR 2007,LAT,909,"Long Jump,Long Jump ind."
1234,Anaelle IMBERT,13 JUL 2004,FRA,909,"Long Jump,Long Jump ind."
1235,Kalli'ana BOTELHO,,USA,909,"Long Jump,Long Jump ind."
1236,Kavya MANOHARAN,15 MAR 2003,IND,909,Long Jump
1237,Katie EIDEM,,USA,909,"Long Jump,Long Jump ind."
1238,Emma ZAVATTIERO,28 FEB 2002,ITA,909,"Long Jump,Long Jump ind."
1239,Mallaury BOURLOTON,14 JAN 2000,FRA,909,"Long Jump,Long Jump ind."
1240,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,909,"Long Jump,Long Jump ind."
1241,Sofia YLINEN,05 FEB 2003,FIN,909,"Long Jump,Long Jump ind."
1242,Gianna BULLOCK,,USA,908,"Long Jump,Long Jump ind."
1243,Marta MARINOVIĆ,2008,CRO,908,"Long Jump,Long Jump ind."
1244,Meg WILSON,2001,USA,908,"Long Jump,Long Jump ind."
1245,Molly FRASER,29 MAR 2006,AUS,908,Long Jump
1246,Kennedy JOHNSON,,USA,908,"Long Jump,Long Jump ind."
1247,Addison BERRY,2002,USA,908,"Long Jump,Long Jump ind."
1248,Milenne HABASH,2002,CAN,908,Long Jump ind.
1249,Suzie HARNOIS,2007,FRA,908,"Long Jump,Long Jump ind."
1250,Alissa MELVIN,1999,CAN,908,"Long Jump,Long Jump ind."
1251,Stella AGOSTINI,04 AUG 2005,ITA,908,"Long Jump,Long Jump ind."
1252,Hilary EMBOULE,27 DEC 2002,FRA,908,"Long Jump,Long Jump ind."
1253,Darina TŠUDAKOVA,04 FEB 2001,EST,907,"Long Jump,Long Jump ind."
1254,Von DAVIS,1998,CAN,907,Long Jump
1255,Annika FEßER,2006,GER,907,"Long Jump,Long Jump ind."
1256,Mary ADEDIRAN,10 OCT 2005,NGR,907,Long Jump
1257,Madison WRIGHT,23 SEP 2005,AUS,907,Long Jump
1258,L'nya CARPENTER,,USA,907,"Long Jump,Long Jump ind."
1259,Erin FISHER,19 OCT 2001,IRL,907,"Long Jump,Long Jump ind."
1260,Katie NOLKE,05 JAN 2004,IRL,907,"Long Jump,Long Jump ind."
1261,Dominika ŠVAŇOVÁ,2008,SVK,907,"Long Jump,Long Jump ind."
1262,Paula-Ann CHAMBERS,03 MAR 2003,JAM,906,"Long Jump,Long Jump ind."
1263,Julie VERMONDEN,17 AUG 1999,BEL,906,"Long Jump,Long Jump ind."
1264,Sabrina CRUDEN,2003,NED,906,"Long Jump,Long Jump ind."
1265,Aliyah ADAMS,2004,USA,906,"Long Jump,Long Jump ind."
1266,Skyler HARRELSON,,USA,906,"Long Jump,Long Jump ind."
1267,Katarzyna WIŚNIEWSKA,11 OCT 2000,POL,906,"Long Jump,Long Jump ind."
1268,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,906,"Long Jump,Long Jump ind."
1269,Daryna FEDOTOVA,19 JAN 2005,UKR,906,Long Jump
1270,Valerie JANKŮ,04 SEP 2002,CZE,906,"Long Jump,Long Jump ind."
1271,Sophia Isadora MOLINA,05 FEB 1999,ESP,905,"Long Jump,Long Jump ind."
1272,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,905,"Long Jump,Long Jump ind."
1273,Arianna MAROCCHI,15 MAR 2004,ITA,905,Long Jump
1274,Anyssa LAURENT,2006,BEL,905,"Long Jump,Long Jump ind."
1275,Lenia STANDFEST,2007,AUT,905,"Long Jump,Long Jump ind."
1276,Angelina RUPP,2004,AUT,905,"Long Jump,Long Jump ind."
1277,Grace MORGAN,14 JAN 2002,GBR,905,"Long Jump,Long Jump ind."
1278,Maria Paz MILANI,03 JUN 2001,ARG,905,"Long Jump,Long Jump ind."
1279,Gerda KIRKYTĖ,15 NOV 2005,LTU,905,Long Jump ind.
1280,Sophie WILLIAMS,20 MAY 2009,AUS,904,Long Jump
1281,Martina SEGEČOVÁ,19 DEC 2003,SVK,904,"Long Jump,Long Jump ind."
1282,Maelle GAUTHIER,09 AUG 2005,FRA,904,"Long Jump,Long Jump ind."
1283,Gilana WOLLMAN,,USA,904,"Long Jump,Long Jump ind."
1284,Pinja PIKKUPEURA,17 JUL 1997,FIN,904,Long Jump
1285,Alexa FENDER,2004,GER,904,"Long Jump,Long Jump ind."
1286,Lanaisha LUBIN,05 DEC 2006,BAH,904,Long Jump
1287,Eve ATTENHOFER,20 MAY 2005,SUI,904,"Long Jump,Long Jump ind."
1288,Oceane MAILLARD,28 MAY 1999,FRA,904,"Long Jump,Long Jump ind."
1289,Tyra SPARV,2008,SWE,904,"Long Jump,Long Jump ind."
1290,Céline BERGER,28 OCT 1999,SUI,903,Long Jump
1291,Mei TATSUYAMA,06 NOV 2001,JPN,903,Long Jump
1292,Jasmine HOLLAND,,USA,903,"Long Jump,Long Jump ind."
1293,Bruciane TENGNA,21 SEP 2001,FRA,903,"Long Jump,Long Jump ind."
1294,Megan HEIDEBRECHT,,USA,903,"Long Jump,Long Jump ind."
1295,Marijn KIEFT,29 AUG 2006,NED,903,"Long Jump,Long Jump ind."
1296,Allison BLISS,,USA,903,"Long Jump,Long Jump ind."
1297,Loren JOHNSON,2001,USA,903,"Long Jump,Long Jump ind."
1298,Tannekee STRACHAN,15 FEB 2000,JAM,903,"Long Jump,Long Jump ind."
1299,Karina TSONCHEVA,05 NOV 2008,BUL,903,"Long Jump,Long Jump ind."
1300,Desiree VAN WYK,28 MAY 1998,RSA,903,Long Jump
1301,Leshawn CLIFFORD,2005,GBR,903,Long Jump
1302,Elena CORELLA,18 FEB 2005,ESP,902,"Long Jump,Long Jump ind."
1303,V. DIVYASRI,31 MAY 2005,IND,902,Long Jump
1304,So-hee OH,15 MAR 2007,KOR,902,Long Jump
1305,Matayah YELLOWMULE,,USA,902,"Long Jump,Long Jump ind."
1306,Maoly ST-GERMAIN,2002,CAN,902,"Long Jump,Long Jump ind."
1307,Greta FRARACCIO,08 MAR 2002,ITA,902,"Long Jump,Long Jump ind."
1308,Taylor SCHULTZ,2001,CAN,902,Long Jump ind.
1309,Ivet ROVIRA,31 AUG 2002,ESP,902,"Long Jump,Long Jump ind."
1310,Sunniva INDAHL,23 JUL 2006,NOR,902,"Long Jump,Long Jump ind."
1311,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,902,"Long Jump,Long Jump ind."
1312,Anna POHARANÁSZKI,29 JAN 2004,HUN,902,Long Jump
1313,Yiting ZHAO,14 JUN 2005,CHN,902,"Long Jump,Long Jump ind."
1314,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,902,"Long Jump,Long Jump ind."
1315,Lillian MAUGER,,USA,901,"Long Jump,Long Jump ind."
1316,Klara WINTHER KRUSTRUP,2003,DEN,901,Long Jump
1317,Beatriz CRISTALDO,08 JUN 2004,BRA,901,Long Jump
1318,Kieran MARTIN,,USA,901,"Long Jump,Long Jump ind."
1319,Anna-Lena OBERMAIER,10 JUL 1996,GER,901,"Long Jump,Long Jump ind."
1320,Eliška JANÍKOVÁ,2007,CZE,901,"Long Jump,Long Jump ind."
1321,Sara-Sofia HYVÖNEN,25 JUL 2005,FIN,901,"Long Jump,Long Jump ind."
1322,Hinata TANIGUCHI,14 MAR 2006,JPN,901,"Long Jump,Long Jump ind."
1323,Torre ANDERSON,,USA,901,"Long Jump,Long Jump ind."
1324,Elodie SOMMIER,29 OCT 1996,FRA,901,"Long Jump,Long Jump ind."
1325,Daniela LASMANE,06 JUL 2003,LAT,901,"Long Jump,Long Jump ind."
1326,Grace FITZGERALD,17 NOV 2004,IRL,901,"Long Jump,Long Jump ind."
1327,Amaya MEARNS,20 FEB 2008,AUS,901,Long Jump
1328,Dilyara KHAIBULLINA,20 MAY 2005,KAZ,900,"Long Jump,Long Jump ind."
1329,Sara VAN AKEN,17 APR 2001,USA,900,"Long Jump,Long Jump ind."
1330,Brenna RODRIGUEZ,,USA,900,"Long Jump,Long Jump ind."
1331,Parker BUSKE,,USA,900,"Long Jump,Long Jump ind."
1332,Anabel SARAPUU,10 MAY 2004,EST,900,"Long Jump,Long Jump ind."
1333,Anika DE KLERK,30 NOV 2005,RSA,900,Long Jump
1334,Fanni MOLNÁR,31 JUL 2006,HUN,900,Long Jump
1335,Sumika NISHIMURA,20 AUG 2001,JPN,900,Long Jump
1336,Milica MILJKOVIĆ,09 NOV 2007,SRB,900,"Long Jump,Long Jump ind."
1337,Lilas ESPRIT,05 MAR 2007,FRA,900,"Long Jump,Long Jump ind."
1338,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,900,"Long Jump,Long Jump ind."
1339,Alicia COUSIN,19 FEB 1996,FRA,900,"Long Jump,Long Jump ind."
1340,Sanja MÄENPÄÄ,09 MAR 2006,FIN,900,"Long Jump,Long Jump ind."
1341,Jillian CATTON,2003,CAN,900,"Long Jump,Long Jump ind."
1342,Nina WARD,2000,USA,900,"Long Jump,Long Jump ind."
1343,Tereza HROMADNÍKOVÁ,03 NOV 1999,CZE,900,"Long Jump,Long Jump ind."
1344,Lauren JONES,,USA,899,"Long Jump,Long Jump ind."
1345,Linda Maria PIRCHER,12 SEP 2001,ITA,899,"Long Jump,Long Jump ind."
1346,Binta MARTIN,2003,FRA,899,Long Jump
1347,Jayda BECKER,,USA,899,"Long Jump,Long Jump ind."
1348,Yura HASHIMOTO,25 SEP 2004,JPN,899,"Long Jump,Long Jump ind."
1349,Mellisa WALKER,27 OCT 1991,JAM,899,Long Jump
1350,Gianna PAUL,10 AUG 2006,TTO,899,Long Jump
1351,Laurane GRIVIAUD,10 JAN 2002,FRA,899,"Long Jump,Long Jump ind."
1352,Naida CALONGE,05 JUN 2007,ESP,899,"Long Jump,Long Jump ind."
1353,Charlize OSTAPOWICH,2005,CAN,899,"Long Jump,Long Jump ind."
1354,Auceane BOUIJOUX,01 MAR 2004,FRA,899,"Long Jump,Long Jump ind."
1355,Joanna MOSIEK,16 FEB 2002,POL,899,"Long Jump,Long Jump ind."
1356,Doris THEANDER,03 NOV 2005,SWE,899,"Long Jump,Long Jump ind."
1357,Ana-Maria DOGAN,2008,ROU,898,"Long Jump,Long Jump ind."
1358,Anastasia NTSA OKITO,2006,FRA,898,Long Jump
1359,Kiikii BROWN,20 JAN 2004,GBR,898,"Long Jump,Long Jump ind."
1360,Doniellia LEWIS,03 DEC 2005,JAM,898,Long Jump
1361,Iluka-Rose TAYLOR,16 MAR 2009,AUS,898,Long Jump
1362,Nora JOLBÄCK,25 OCT 2004,SWE,898,"Long Jump,Long Jump ind."
1363,Sinta WARDANA,18 NOV 1991,AUS,898,Long Jump
1364,Amy MCTEGGART,25 JUN 1996,IRL,898,"Long Jump,Long Jump ind."
1365,Lea VERNE,12 JUN 2003,FRA,898,Long Jump
1366,Olga STANKOVIĆ,21 MAY 2006,SRB,898,"Long Jump,Long Jump ind."
1367,Stella DERUNGS,30 APR 2005,SUI,897,"Long Jump,Long Jump ind."
1368,Cambree HARBAUGH,,USA,897,Long Jump
1369,Cecile ROBERT,09 APR 1996,FRA,897,"Long Jump,Long Jump ind."
1370,Annika PÖLLUAAS,11 DEC 2007,EST,897,"Long Jump,Long Jump ind."
1371,Lucie KVAPILOVÁ,2007,CZE,897,Long Jump
1372,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,897,"Long Jump,Long Jump ind."
1373,Renata GODOY,23 APR 2005,ARG,897,Long Jump
1374,Lilla BARTHA,09 JAN 2003,HUN,897,"Long Jump,Long Jump ind."
1375,Julie BOHORC,28 JUN 2002,FRA,897,"Long Jump,Long Jump ind."
1376,Natasha GATZKE,2002,CAN,897,Long Jump ind.
1377,Joyce VAN WELIE,21 NOV 2003,NED,897,"Long Jump,Long Jump ind."
1378,Ronja JOHNSEN SKÅTØY,28 OCT 2006,NOR,897,"Long Jump,Long Jump ind."
1379,Jada KAMTHA,2004,JAM,896,Long Jump
1380,Tori MOSS,06 NOV 2003,AUS,896,Long Jump
1381,Anna ROTA,08 JAN 2006,ITA,896,"Long Jump,Long Jump ind."
1382,Mellanie NEUDINGER NELLMER,16 MAR 2005,SWE,896,"Long Jump,Long Jump ind."
1383,Nina RADOVÁ,25 MAY 2007,CZE,896,"Long Jump,Long Jump ind."
1384,Thaissa RIBEIRO,16 APR 2004,BRA,896,Long Jump
1385,Jade DA SILVA,23 JAN 2003,FRA,896,"Long Jump,Long Jump ind."
1386,Marie-myriam DURANTY,16 MAR 2006,FRA,896,Long Jump
1387,Megan TAYLOR,,GBR,896,"Long Jump,Long Jump ind."
1388,Laura TORINO-IMBERTI,24 JAN 1980,SUI,896,"Long Jump,Long Jump ind."
1389,Adriana COSMAI,19 OCT 2002,ITA,896,Long Jump
1390,Ana LEITE,08 SEP 2001,POR,896,"Long Jump,Long Jump ind."
1391,Julia MARCONATO,28 JUN 2005,BRA,896,Long Jump
1392,Emily EMMERY,2006,FRA,896,"Long Jump,Long Jump ind."
1393,Anna FORBES,13 OCT 1998,GBR,896,"Long Jump,Long Jump ind."
1394,Kassandra RÖMER,28 SEP 1999,GER,895,"Long Jump,Long Jump ind."
1395,Mélissa NIGATHE,15 APR 2000,MRI,895,"Long Jump,Long Jump ind."
1396,Sadie PARKER,,GBR,895,"Long Jump,Long Jump ind."
1397,Alice TOSI,06 APR 2004,ITA,895,Long Jump
1398,Laureline CHAIX,27 NOV 2000,FRA,895,"Long Jump,Long Jump ind."
1399,Fabiola DECLET,,USA,895,Long Jump
