Place,Competitor,DOB,Unnamed: 3,Score,Event List
1394,Martha GEERARDYN,2007,BEL,896,"Long Jump,Long Jump ind."
1395,Julia VAN DIJK,,NED,896,"Long Jump,Long Jump ind."
1396,Olga STANKOVIĆ,21 MAY 2006,SRB,896,"Long Jump,Long Jump ind."
1397,Kassandra RÖMER,28 SEP 1999,GER,895,"Long Jump,Long Jump ind."
1398,Viola SIMMER,1999,AUT,895,"Long Jump,Long Jump ind."
1399,Karolína LACKOVÁ,24 APR 2006,CZE,895,"Long Jump,Long Jump ind."
1400,Aimee COURRIAN,03 MAY 1995,FRA,895,Long Jump
1401,Andrea THORSHEIM,03 FEB 2001,NOR,895,"Long Jump,Long Jump ind."
1402,Tilda LIPASTI,13 FEB 1998,FIN,895,Long Jump
1403,Viola ŐRY,16 NOV 2007,HUN,895,"Long Jump,Long Jump ind."
1404,Aimi MATSUDA,26 SEP 2003,JPN,895,Long Jump
1405,Peter-Shay FULLER,2004,USA,895,"Long Jump,Long Jump ind."
1406,Carolin BENDER,13 MAY 2002,GER,894,"Long Jump,Long Jump ind."
1407,Linda Maria PIRCHER,12 SEP 2001,ITA,894,"Long Jump,Long Jump ind."
1408,Jada GREEN,,USA,894,Long Jump ind.
1409,Daphne CORDIOLI,27 MAR 2006,ITA,894,"Long Jump,Long Jump ind."
1410,Sophie CLEMENTS,2005,AUS,894,Long Jump
1411,Nikoleta CHRYSANTHOU,31 JUL 2005,CYP,894,Long Jump
1412,Tereza KAUCKÁ,10 DEC 2005,CZE,894,Long Jump
1413,Anja TVRTKOVIĆ,27 MAY 2004,CRO,894,"Long Jump,Long Jump ind."
1414,Paula PERONČÍKOVÁ,23 DEC 2006,SVK,894,"Long Jump,Long Jump ind."
1415,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,894,Long Jump
1416,Emmanuelle CHAZAL,16 MAR 1991,FRA,894,"Long Jump,Long Jump ind."
1417,Atleigh HAMILTON,,USA,893,"Long Jump,Long Jump ind."
1418,Manon LOPEZ,27 MAR 2005,FRA,893,Long Jump
1419,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,893,"Long Jump,Long Jump ind."
1420,Laureline CHAIX,27 NOV 2000,FRA,893,"Long Jump,Long Jump ind."
1421,Alyssa BONCOEUR,19 NOV 2003,FRA,893,Long Jump
1422,Marie-myriam DURANTY,16 MAR 2006,FRA,893,Long Jump
1423,Ella WOODS,,GBR,893,Long Jump
1424,Abby WEENING,2003,CAN,893,"Long Jump,Long Jump ind."
1425,Yelena BOONE,10 FEB 2005,BEL,893,"Long Jump,Long Jump ind."
1426,Neja REBERŠAK,2006,SLO,893,"Long Jump,Long Jump ind."
1427,Anni NURMINEN,24 JUN 2004,FIN,893,Long Jump
1428,Natálie OLIVOVÁ,15 APR 2003,CZE,892,"Long Jump,Long Jump ind."
1429,Anna ROTA,08 JAN 2006,ITA,892,"Long Jump,Long Jump ind."
1430,Marta MARINOVIĆ,2008,CRO,892,"Long Jump,Long Jump ind."
1431,India MORGAN,,USA,892,"Long Jump,Long Jump ind."
1432,Lucia SANCHEZ,10 SEP 2004,ESP,892,"Long Jump,Long Jump ind."
1433,Tiarra DEVEAUX,,USA,892,"Long Jump,Long Jump ind."
1434,Chloe ROUPIE-BRIAND,19 FEB 2001,FRA,892,"Long Jump,Long Jump ind."
1435,Lara SIEMER,13 AUG 2002,GER,892,"Long Jump,Long Jump ind."
1436,Rebecca DUTCHAK,2001,CAN,892,Long Jump
1437,Maya HOLMAN,,USA,892,"Long Jump,Long Jump ind."
1438,Leshawn CLIFFORD,,GBR,892,Long Jump
1439,Shelley HLADIN,2003,CAN,892,"Long Jump,Long Jump ind."
1440,Olivia PIHL,2008,SWE,892,"Long Jump,Long Jump ind."
1441,Tyra SPARV,2008,SWE,892,"Long Jump,Long Jump ind."
1442,Mirtel KLAAR,13 SEP 2005,EST,892,"Long Jump,Long Jump ind."
1443,Okwu BACKARI,25 MAR 2006,IRL,892,Long Jump
1444,Neila KLEIN,18 MAY 2003,GER,892,"Long Jump,Long Jump ind."
1445,Stella DERUNGS,30 APR 2005,SUI,892,Long Jump
1446,Milana SIMIĆ,20 APR 2005,SRB,892,Long Jump
1447,Madi PERSON,,USA,891,"Long Jump,Long Jump ind."
1448,Carla WILD,14 JAN 1998,SUI,891,"Long Jump,Long Jump ind."
1449,Ashley LINGUENO,,USA,891,"Long Jump,Long Jump ind."
1450,Maria SCHNEMILICH,28 JAN 2007,GER,891,"Long Jump,Long Jump ind."
1451,Delphine ALLENBACH,2007,SUI,891,"Long Jump,Long Jump ind."
1452,Isabella AMARTEY,,GBR,891,Long Jump
1453,Katarzyna WIŚNIEWSKA,11 OCT 2000,POL,891,"Long Jump,Long Jump ind."
1454,Megan TAYLOR,,GBR,891,"Long Jump,Long Jump ind."
1455,Karina TSONCHEVA,05 NOV 2008,BUL,891,Long Jump ind.
1456,Laura TÖEMETS,07 FEB 2008,EST,891,"Long Jump,Long Jump ind."
1457,Jillian CATTON,2003,CAN,891,"Long Jump,Long Jump ind."
1458,Haruka YANAGITA,09 MAY 2005,JPN,891,Long Jump
1459,Isabel SEIBERT,2007,GER,891,Long Jump
1460,Anna FORBES,13 OCT 1998,GBR,891,"Long Jump,Long Jump ind."
1461,Rojrika CAMPBELL,17 NOV 2004,JAM,890,Long Jump
1462,Anastasiya SACHYSHYNA,02 FEB 2004,BLR,890,"Long Jump,Long Jump ind."
1463,Marijn KIEFT,29 AUG 2006,NED,890,"Long Jump,Long Jump ind."
1464,Yu CHAN,11 AUG 2006,CHN,890,Long Jump
1465,Julia MARCONATO,28 JUN 2005,BRA,890,Long Jump
1466,Michela MULAS,27 JAN 1999,ITA,890,Long Jump
1467,Svea VAN LAERE,2007,BEL,890,Long Jump
1468,Teresa ANTHONY,26 JAN 2006,AUS,890,Long Jump
1469,Rosalie WEBER,15 NOV 2005,GER,890,"Long Jump,Long Jump ind."
1470,Alicia COUSIN,19 FEB 1996,FRA,890,"Long Jump,Long Jump ind."
1471,Patrícia BARNA,16 SEP 2003,HUN,889,"Long Jump,Long Jump ind."
1472,Sari RANTOJA,09 AUG 2005,FIN,889,Long Jump
1473,Shu-Chun TSOU,08 OCT 2004,TPE,889,Long Jump
1474,Grace MORGAN,14 JAN 2002,GBR,889,"Long Jump,Long Jump ind."
1475,Nađa ZORIĆ,16 MAY 2003,SRB,889,"Long Jump,Long Jump ind."
1476,Verna VUORELA,28 JAN 2005,FIN,889,Long Jump
1477,Sofia YLINEN,05 FEB 2003,FIN,889,"Long Jump,Long Jump ind."
1478,Anabela MUJOVI,12 FEB 2006,MNE,889,"Long Jump,Long Jump ind."
1479,Sille Kurylak HANSEN,2006,DEN,889,"Long Jump,Long Jump ind."
1480,Jitse STEENMANS,02 NOV 2000,BEL,889,Long Jump
1481,Emilija STRUPAITĖ,10 OCT 2002,LTU,889,"Long Jump,Long Jump ind."
1482,Ayuka TAKASU,01 FEB 2002,JPN,889,Long Jump
1483,Izabella RIPSWEDEN,10 MAY 2000,SWE,889,Long Jump
1484,Naomily OESLICK,30 AUG 2005,FRA,888,Long Jump
1485,Laura VAN DEN BRANDE,23 MAY 2003,BEL,888,"Long Jump,Long Jump ind."
1486,Dominika ŠVAŇOVÁ,2008,SVK,888,"Long Jump,Long Jump ind."
1487,Ellen Ingrid AADAMSOO,13 JAN 2008,EST,888,"Long Jump,Long Jump ind."
1488,Eleni FRANCIS,,GBR,888,"Long Jump,Long Jump ind."
1489,Alexa FENDER,2004,GER,888,"Long Jump,Long Jump ind."
1490,Micah CAREY,,USA,888,"Long Jump,Long Jump ind."
1491,Emma Kathrina HEIN,21 FEB 2005,EST,888,"Long Jump,Long Jump ind."
1492,Anaiya MIDGET,,USA,887,"Long Jump,Long Jump ind."
1493,Kaja MALTARIČ,23 AUG 2005,SLO,887,"Long Jump,Long Jump ind."
1494,Kaya RUSSLER,07 FEB 2005,GER,887,"Long Jump,Long Jump ind."
1495,Elle MILLER,,USA,887,Long Jump
1496,Olivia SCHRIMSHAW,,GBR,887,"Long Jump,Long Jump ind."
1497,Tiana SOLLEY,22 OCT 1998,AUS,887,Long Jump
1498,Leana MONZIE,2007,FRA,887,"Long Jump,Long Jump ind."
1499,Lisa MÅRTENSSON,21 AUG 2005,SWE,887,"Long Jump,Long Jump ind."
1500,Yume AKITSU,15 MAY 2003,JPN,887,Long Jump
1501,Chaima AOUDIA,09 SEP 2006,ALG,887,Long Jump
1502,Lucia ORIHUELA,08 AUG 2004,ESP,887,"Long Jump,Long Jump ind."
1503,Jada SIMS,,USA,886,"Long Jump,Long Jump ind."
1504,Martina SEGEČOVÁ,19 DEC 2003,SVK,886,"Long Jump,Long Jump ind."
1505,Wanda SOCORRO,10 APR 2006,BRA,886,Long Jump
1506,Annika PÖLLUAAS,11 DEC 2007,EST,886,"Long Jump,Long Jump ind."
1507,Laura GRAZIANI,13 JUN 2004,FRA,886,"Long Jump,Long Jump ind."
1508,Marie-Sophie KÜBLER,15 JUL 1999,SUI,886,"Long Jump,Long Jump ind."
1509,Roseva BIDOIS,11 JUL 2000,FRA,886,"Long Jump,Long Jump ind."
1510,Mio OTANI,05 JUN 2002,JPN,886,Long Jump
1511,Lea VERNE,12 JUN 2003,FRA,886,"Long Jump,Long Jump ind."
1512,Hollan POWERS,,USA,886,"Long Jump,Long Jump ind."
1513,Arina STAWSKA,17 DEC 2007,POL,886,"Long Jump,Long Jump ind."
1514,Emily STEFAN,,USA,886,"Long Jump,Long Jump ind."
1515,Katharina PITNER,1999,AUT,886,"Long Jump,Long Jump ind."
1516,Molly FREEMAN,2002,SWE,886,"Long Jump,Long Jump ind."
1517,Ai ENAMI,08 DEC 2005,JPN,885,Long Jump
1518,Ilse KUIJF,13 JAN 1999,NED,885,Long Jump
1519,Tamira GRUBBAUER,2003,AUT,885,Long Jump
1520,Mairu WADA,16 JAN 2001,JPN,885,Long Jump
1521,Mellanie NEUDINGER NELLMER,16 MAR 2005,SWE,885,"Long Jump,Long Jump ind."
1522,Anouk VERDAASDONK,2005,NED,885,"Long Jump,Long Jump ind."
1523,Renata GODOY,23 APR 2005,ARG,885,Long Jump
1524,Elyssia FISHER,,USA,885,"Long Jump,Long Jump ind."
1525,Yambou DJUIKAM,2006,FRA,885,"Long Jump,Long Jump ind."
1526,Mia Mireia UUSORG,21 NOV 2007,EST,885,"Long Jump,Long Jump ind."
1527,Daryna FEDOTOVA,19 JAN 2005,UKR,885,"Long Jump,Long Jump ind."
1528,Sofia INGOLD,10 NOV 2005,URU,885,Long Jump
1529,Anete RETERE,28 MAY 2007,LAT,885,Long Jump ind.
1530,Bárbara SILVA,25 FEB 1999,POR,885,"Long Jump,Long Jump ind."
1531,Anichka MALACHI,,USA,884,"Long Jump,Long Jump ind."
1532,Makala PFEFFERKORN,,USA,884,"Long Jump,Long Jump ind."
1533,Cecile ROBERT,09 APR 1996,FRA,884,"Long Jump,Long Jump ind."
1534,Maria OWENS,,USA,884,"Long Jump,Long Jump ind."
1535,Jie TAO,08 FEB 2005,CHN,884,"Long Jump,Long Jump ind."
1536,Lena KANICKA,15 MAY 2007,POL,884,"Long Jump,Long Jump ind."
1537,Ines SAID MLARAHA,2007,FRA,884,"Long Jump,Long Jump ind."
1538,Noa BUIS,15 MAY 2003,BEL,884,"Long Jump,Long Jump ind."
1539,Shinelle JHAGROO-BRYAN,2005,JAM,884,Long Jump
1540,Mackenzie HEYROTH,,USA,884,"Long Jump,Long Jump ind."
1541,Hailey STRYDOM,27 FEB 2004,RSA,884,Long Jump
1542,Rhiana BURRELL,14 DEC 2003,GBR,884,Long Jump
1543,Amy WALL,09 OCT 2005,GBR,884,"Long Jump,Long Jump ind."
1544,Natalie MEYERS,,USA,883,"Long Jump,Long Jump ind."
1545,Caroline VANHAMME,21 OCT 2003,BEL,883,"Long Jump,Long Jump ind."
1546,Bruciane TENGNA,21 SEP 2001,FRA,883,"Long Jump,Long Jump ind."
1547,Alejandra GUTIERREZ,23 FEB 2003,ESP,883,"Long Jump,Long Jump ind."
1548,Brynja BRYNJARSDOTTIR,2005,ISL,883,"Long Jump,Long Jump ind."
1549,Kristýna ČÍŽKOVÁ,2005,CZE,883,Long Jump
1550,Mathilda CUCHERAT,09 JUL 2000,FRA,883,"Long Jump,Long Jump ind."
1551,Lisa KELS,04 JAN 2004,GER,883,"Long Jump,Long Jump ind."
1552,Carola BRUNO,08 JUL 2000,ARG,883,Long Jump
1553,Sara LOVELACE,07 NOV 2005,JPN,883,Long Jump
1554,Audrey RATOVO,2007,FRA,883,"Long Jump,Long Jump ind."
1555,Astrid FAKELIUS,2008,SWE,883,Long Jump
1556,Tereza DVOŘÁKOVÁ,2003,CZE,883,"Long Jump,Long Jump ind."
1557,Jessica SWALVE,,USA,883,"Long Jump,Long Jump ind."
1558,Adriana COSMAI,19 OCT 2002,ITA,883,Long Jump
1559,Barbora MITEVOVÁ,01 JAN 2003,CZE,883,Long Jump
1560,Giorgia SILVESTRI,2006,ITA,883,"Long Jump,Long Jump ind."
1561,Katelyn REID,,USA,883,"Long Jump,Long Jump ind."
1562,Marie PORRERA,28 MAR 2003,FRA,883,Long Jump
1563,Zeynep ERKAL,19 JUN 2006,TUR,883,Long Jump
1564,Leagh MOLONEY,,IRL,883,"Long Jump,Long Jump ind."
1565,Sophie HANCOCK,11 MAY 2006,NZL,882,Long Jump
1566,Melissa FOSTER,08 SEP 1978,AUS,882,Long Jump
1567,Andreza DE OLIVEIRA,08 JUN 2001,BRA,882,Long Jump
1568,Efemena EGBERI,2003,USA,882,"Long Jump,Long Jump ind."
1569,Maude LÉVEILLÉ,02 AUG 1995,CAN,882,"Long Jump,Long Jump ind."
1570,Meghan FLETCHER,,USA,882,"Long Jump,Long Jump ind."
1571,Maia MADDEN KHAN,18 JUL 2007,AUS,882,Long Jump
1572,Joyce VAN WELIE,21 NOV 2003,NED,882,"Long Jump,Long Jump ind."
1573,Lucia MORERA,16 OCT 2003,ESP,882,"Long Jump,Long Jump ind."
1574,Geraldine DHEUR,27 APR 2000,BEL,882,"Long Jump,Long Jump ind."
1575,Sienna KIDD,,GBR,882,Long Jump
1576,Veronika PIENZARIEVA,17 OCT 2006,UKR,882,"Long Jump,Long Jump ind."
1577,Lucie KVAPILOVÁ,2007,CZE,882,"Long Jump,Long Jump ind."
1578,Rafaela PEREIRA,19 JUL 2005,POR,881,"Long Jump,Long Jump ind."
1579,Frida ALEJO,22 MAY 2003,MEX,881,Long Jump
1580,Ivet ROVIRA,31 AUG 2002,ESP,881,"Long Jump,Long Jump ind."
1581,Molly KAHL,,USA,881,"Long Jump,Long Jump ind."
1582,Vilma KNUTAR,01 JUL 2006,FIN,881,"Long Jump,Long Jump ind."
1583,Agla María KRISTJÁNSDÓTTIR,25 JUN 2002,ISL,881,"Long Jump,Long Jump ind."
1584,Jorja GIBBONS,2006,NZL,881,Long Jump
1585,Taylor BRISENDINE,,USA,881,"Long Jump,Long Jump ind."
1586,Magdaline CAMPO,16 NOV 2004,FRA,881,"Long Jump,Long Jump ind."
1587,Maddie WILSON,05 APR 2002,NZL,881,Long Jump
1588,Ella ALVELIN MALM,2008,SWE,881,"Long Jump,Long Jump ind."
1589,Kelsey SEBWE,,USA,881,"Long Jump,Long Jump ind."
1590,Alina KOVALENKO,18 DEC 2005,UKR,881,"Long Jump,Long Jump ind."
1591,Nanda FREI,26 JAN 2005,SUI,881,"Long Jump,Long Jump ind."
1592,Alessia BORONI,24 NOV 2000,ITA,881,"Long Jump,Long Jump ind."
1593,Julia THALMANN,2003,SUI,881,"Long Jump,Long Jump ind."
1594,Annalisa PASTORE,28 SEP 2005,ITA,881,"Long Jump,Long Jump ind."
1595,Jamison TOWERS,18 JUL 2008,AUS,880,Long Jump
1596,Fenna ACHTERBERG,12 OCT 2004,NED,880,Long Jump
1597,Zoe HOOKER,27 OCT 2007,AUS,880,Long Jump
1598,Johanna LYHNE WOOD,2007,BEL,880,"Long Jump,Long Jump ind."
1599,Linda VIRGILIO,13 AUG 2007,ITA,880,"Long Jump,Long Jump ind."
1600,Adriana KRŪZMANE,20 MAY 2006,LAT,880,"Long Jump,Long Jump ind."
1601,Jenelle HURLEY,,USA,879,"Long Jump,Long Jump ind."
1602,María GARNHAM,18 JUN 2003,CHI,879,Long Jump
1603,Grace COLMER,13 JUL 2005,GBR,879,"Long Jump,Long Jump ind."
1604,Brittney OAKLEY,,USA,879,"Long Jump,Long Jump ind."
1605,Anna LIPINSKA,26 SEP 2003,UKR,879,"Long Jump,Long Jump ind."
1606,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,879,"Long Jump,Long Jump ind."
1607,Sarah LAKHAL,2005,FRA,879,"Long Jump,Long Jump ind."
1608,Isabelle BÜTLER,03 APR 1991,SUI,878,Long Jump
1609,Iona IRVINE,2004,GBR,878,Long Jump
1610,Martina FAGGI,13 MAY 2006,SUI,878,"Long Jump,Long Jump ind."
1611,Arlena MIKKONEN,09 AUG 1997,FIN,878,"Long Jump,Long Jump ind."
1612,Elizabete CĪRULE,23 AUG 2007,LAT,878,"Long Jump,Long Jump ind."
1613,Marion DE CLERCQ,22 APR 2004,FRA,878,"Long Jump,Long Jump ind."
1614,Riley MILLARD,,USA,878,Long Jump
1615,Luna GOUREAU,19 MAR 2003,FRA,878,"Long Jump,Long Jump ind."
1616,Simona PLOSOVÁ,2004,CZE,878,Long Jump
1617,Kateřina KADAVÁ,03 JUN 2003,CZE,878,Long Jump
1618,Janita ANTIPINA,01 NOV 2005,LAT,878,"Long Jump,Long Jump ind."
1619,Juliet MCGREGOR,2001,USA,878,"Long Jump,Long Jump ind."
1620,Emma LAFFITTE-INISSOLA,2007,FRA,878,"Long Jump,Long Jump ind."
1621,Mara HERRANDO,29 DEC 2004,ESP,878,"Long Jump,Long Jump ind."
1622,Céline BERGER,28 OCT 1999,SUI,878,"Long Jump,Long Jump ind."
1623,Georgia BRAIN,,USA,878,"Long Jump,Long Jump ind."
1624,Amelia CHA,2005,CAN,877,"Long Jump,Long Jump ind."
1625,Heloise GALLAND,07 SEP 2002,FRA,877,Long Jump ind.
1626,Mila FIORESE,25 MAY 2004,FRA,877,"Long Jump,Long Jump ind."
1627,Karla SCHÄRFE,05 FEB 2003,DEN,877,"Long Jump,Long Jump ind."
1628,Miglė TAUTKUTĖ,14 APR 2005,LTU,877,"Long Jump,Long Jump ind."
1629,Imogen DAVIS,20 DEC 2003,GBR,877,"Long Jump,Long Jump ind."
1630,Lea STUDER,20 AUG 2007,SUI,877,"Long Jump,Long Jump ind."
1631,Xinyi YIN,24 NOV 2000,CHN,877,"Long Jump,Long Jump ind."
1632,Victoria KWARTENG,22 MAR 2007,FRA,877,"Long Jump,Long Jump ind."
1633,Hasveena ARULRAJAN,2006,CAN,877,"Long Jump,Long Jump ind."
1634,Bernice CULLEN,25 NOV 2004,NZL,877,Long Jump
1635,Elin HJERTZELL,2006,SWE,877,"Long Jump,Long Jump ind."
1636,Imane RAKOTOMANGA,06 JAN 2006,FRA,877,Long Jump
1637,Nagisa INATANI,24 AUG 2002,JPN,877,Long Jump
1638,Saya UEDA,04 SEP 2003,JPN,877,Long Jump
1639,Ana FAUCON,04 OCT 1998,ESP,877,Long Jump
1640,Emilia STOJEK,10 MAR 2008,POL,877,"Long Jump,Long Jump ind."
1641,Tara WEBB,23 MAY 2006,AUS,877,Long Jump
1642,Sara CURATOLO,28 JUN 2004,ITA,876,Long Jump
1643,Kenashalee KERR,,USA,876,"Long Jump,Long Jump ind."
1644,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,876,Long Jump
1645,Gabriela PATALOVÁ,16 MAY 2003,CZE,876,"Long Jump,Long Jump ind."
1646,Despina-Paraskevi APOSTOLIDOU,26 JUL 2005,GRE,876,Long Jump
1647,Nikola BUNDE,11 MAR 2007,LAT,876,"Long Jump,Long Jump ind."
1648,Frida RIMSTAD,27 MAY 2007,NOR,876,"Long Jump,Long Jump ind."
1649,Zharick MARTINEZ,05 MAY 2005,COL,876,Long Jump
1650,Manae ONISHI,11 APR 2000,JPN,876,Long Jump
1651,Maykayla JACKSON,,USA,876,"Long Jump,Long Jump ind."
1652,Anais CAZO,13 FEB 1998,ESP,876,Long Jump
1653,Pola SIEWIERSKA,08 DEC 2004,POL,876,"Long Jump,Long Jump ind."
1654,Stella LUNDSTRÖM,2007,SWE,876,"Long Jump,Long Jump ind."
1655,Sahane Charlotte SIANI,2000,ITA,876,Long Jump
1656,Elise DEBROCK,2001,BEL,876,"Long Jump,Long Jump ind."
1657,Pauline HELM,1999,GER,876,"Long Jump,Long Jump ind."
1658,Macy OWENS,,USA,875,"Long Jump,Long Jump ind."
1659,Inês VICENTE,23 SEP 2004,POR,875,Long Jump
1660,Mariangelic ROJAS,2004,VEN,875,Long Jump
1661,Finja PONNDORF,2007,GER,875,Long Jump
1662,Lena ORELL,2008,SUI,875,"Long Jump,Long Jump ind."
1663,Andrea RÖNNSKÄR,28 JUL 2003,FIN,875,"Long Jump,Long Jump ind."
1664,Chiara LENZI,2006,SUI,875,"Long Jump,Long Jump ind."
1665,Skylar HARRIS,,USA,875,"Long Jump,Long Jump ind."
1666,Anna HILLMAN,2007,SWE,875,"Long Jump,Long Jump ind."
1667,Ronja JOHNSEN SKÅTØY,28 OCT 2006,NOR,875,"Long Jump,Long Jump ind."
1668,Tereza LIEBLOVÁ,09 JUL 2006,CZE,875,"Long Jump,Long Jump ind."
1669,Miyu SAKAKI,08 OCT 2004,JPN,875,Long Jump
1670,Natalia BIELKOVÁ,10 JAN 2006,SVK,875,"Long Jump,Long Jump ind."
1671,Jingjing ZHOU,16 JUL 1998,CHN,875,"Long Jump,Long Jump ind."
1672,Kady SCHWIETZ,26 JUN 2003,USA,875,"Long Jump,Long Jump ind."
1673,Catarina VIEIRA,17 DEC 2006,POR,875,"Long Jump,Long Jump ind."
1674,Kris OOSTERVELD,2006,NED,875,"Long Jump,Long Jump ind."
1675,Sherika CHRISTIE,23 FEB 2004,JAM,874,Long Jump
1676,Suzie HARNOIS,2007,FRA,874,"Long Jump,Long Jump ind."
1677,Aita KOUNDE,07 APR 2003,FRA,874,Long Jump
1678,Leah ELLIS,,USA,874,"Long Jump,Long Jump ind."
1679,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,874,Long Jump
1680,Mary ADEDIRAN,10 OCT 2005,NGR,874,Long Jump
1681,Sophie ZARAFA,15 JUL 2005,AUS,874,Long Jump
1682,Nadia NOWAK,24 MAR 2004,POL,874,"Long Jump,Long Jump ind."
1683,Matilde CARBONCINI,16 FEB 2004,ITA,874,Long Jump
1684,Lotte SMETS,12 MAR 2002,BEL,874,"Long Jump,Long Jump ind."
1685,Molly MULLALLY,,IRL,874,"Long Jump,Long Jump ind."
1686,Aurora MASSAGLIA,07 FEB 2006,ITA,874,Long Jump
1687,Thalía ROMERO,10 MAY 2003,CUB,873,Long Jump
1688,Giulia DE MARIA,2005,ITA,873,"Long Jump,Long Jump ind."
1689,Isabela Beatriz TEIXEIRA,01 SEP 2005,BRA,873,Long Jump
1690,Arta Marija DREIMANE,09 SEP 2006,LAT,873,"Long Jump,Long Jump ind."
1691,Júlía Kristín JÓHANNESDÓTTIR,02 NOV 2005,ISL,873,"Long Jump,Long Jump ind."
1692,Femke JONKER,27 OCT 2003,NED,873,"Long Jump,Long Jump ind."
1693,Kelly MORAN,,USA,873,"Long Jump,Long Jump ind."
1694,Anna VENIERI,03 MAR 2003,ITA,873,Long Jump
1695,Gianna PAUL,10 AUG 2006,TTO,873,Long Jump
1696,Gift ACHIGWE,2008,NED,873,Long Jump
1697,Dorothea SALÁŠKOVÁ,2005,SVK,873,"Long Jump,Long Jump ind."
1698,Ksenia REYER,08 MAY 1997,POL,873,Long Jump
1699,Julie BOHORC,28 JUN 2002,FRA,872,"Long Jump,Long Jump ind."
1700,Polina KAREL,23 JUN 2006,KAZ,872,"Long Jump,Long Jump ind."
1701,Martina CAPPA,2004,ITA,872,"Long Jump,Long Jump ind."
1702,Chloe MUNRO,11 APR 2009,AUS,872,Long Jump
1703,Amy HEWITT,,GBR,872,"Long Jump,Long Jump ind."
1704,Charlotte MEYER,19 MAR 1996,FRA,872,"Long Jump,Long Jump ind."
1705,Barbora VAŇKOVÁ,23 APR 2004,CZE,872,Long Jump
1706,Alexandra SILVA,11 SEP 2001,POR,872,Long Jump
1707,Sanja MÄENPÄÄ,09 MAR 2006,FIN,872,"Long Jump,Long Jump ind."
1708,Sara ZOCCHEDDU,14 JUN 1999,ITA,871,"Long Jump,Long Jump ind."
1709,Amae DE KLERK,04 APR 2008,RSA,871,Long Jump
1710,Faustine LAUMIER,11 APR 2005,FRA,871,"Long Jump,Long Jump ind."
1711,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,871,Long Jump
1712,Jenna SAARILAHTI,28 NOV 2004,FIN,871,"Long Jump,Long Jump ind."
1713,Lilas ESPRIT,05 MAR 2007,FRA,871,"Long Jump,Long Jump ind."
1714,Grace JACOBSON,2001,AUS,871,Long Jump
1715,Destiny ST.CYR,2004,USA,871,"Long Jump,Long Jump ind."
1716,Eleonora FORNASIER,12 JUN 2007,ITA,871,"Long Jump,Long Jump ind."
1717,Daria RIGATTI,25 OCT 2006,SUI,871,Long Jump
1718,Maika CUENCA,02 JUN 2002,ESP,870,"Long Jump,Long Jump ind."
1719,Kelly Angel Lil TROTTA,11 MAY 2002,ITA,870,"Long Jump,Long Jump ind."
1720,Anna HUBER,22 FEB 2004,SUI,870,"Long Jump,Long Jump ind."
1721,Maren WILMS,11 OCT 1999,GER,870,"Long Jump,Long Jump ind."
1722,Kata Anna LANGMÁR,31 MAR 2006,HUN,870,"Long Jump,Long Jump ind."
1723,Ariel PEDIGO,2003,USA,870,"Long Jump,Long Jump ind."
1724,Aurora SUAREZ ALVAREZ THOSTRUP,2006,SWE,870,"Long Jump,Long Jump ind."
1725,Matilda HALFWORDSON,2005,SWE,870,Long Jump
1726,Pamela LOPEZ,02 JUN 1999,ARG,870,Long Jump
1727,Alexa MARK,,USA,870,"Long Jump,Long Jump ind."
1728,Helena NOWAK,09 OCT 2008,POL,870,"Long Jump,Long Jump ind."
1729,Alina EMMENEGGER,2007,SUI,870,"Long Jump,Long Jump ind."
1730,Kornelia ROPPEN,01 MAR 2002,NOR,870,"Long Jump,Long Jump ind."
1731,Štěpánka DUŠKOVÁ,06 JUL 2004,CZE,870,"Long Jump,Long Jump ind."
1732,Jodeci WEEMS,,USA,870,"Long Jump,Long Jump ind."
1733,Ayuri MIZUNO,24 JUN 2006,JPN,870,Long Jump
1734,Elle THORSON,,USA,870,"Long Jump,Long Jump ind."
1735,Ariadne STERGIOU,04 FEB 2005,AUS,870,Long Jump
1736,Robyn TAYLOR,21 JAN 2001,GBR,870,Long Jump
1737,Julia DOKTER,2007,NED,870,"Long Jump,Long Jump ind."
1738,Mimosa WIRKKALA,07 JUN 2000,FIN,869,Long Jump
1739,Robin SELKIRK,2003,CAN,869,"Long Jump,Long Jump ind."
1740,Aranya MANCHANAYAKE,08 OCT 2005,AUS,869,Long Jump
1741,Nina Ana LIKAR,09 APR 2004,SLO,869,"Long Jump,Long Jump ind."
1742,Karin WATANABE,23 AUG 2001,JPN,869,Long Jump
1743,Karolína VEČEŘOVÁ,05 MAY 2005,CZE,869,"Long Jump,Long Jump ind."
1744,Kalanga MUYA,18 JUL 2002,RSA,869,Long Jump
1745,Viktoria ANGELOVA,2009,BUL,869,Long Jump ind.
1746,Allen REBECCA,,USA,869,"Long Jump,Long Jump ind."
1747,Venla REUNANEN,18 JAN 2007,FIN,869,"Long Jump,Long Jump ind."
1748,Amy MCTEGGART,25 JUN 1996,IRL,869,"Long Jump,Long Jump ind."
