Place,Competitor,DOB,Unnamed: 3,Score,Event List
701,Maria Eduarda CANDIDO TEIXEIRA,12 JUL 2004,BRA,969,Long Jump
702,Emily TYRRELL,04 JAN 2002,GBR,969,"Long Jump,Long Jump ind."
703,Salma ABDULHAMID HAMED,18 DEC 2004,EGY,969,Long Jump
704,Marija NISIĆ,29 NOV 2007,SRB,969,"Long Jump,Long Jump ind."
705,Nina GARAY,13 NOV 1996,GER,969,Long Jump
706,Violetta RAZBEYKO,19 JUN 2003,RUS,968,Long Jump
707,Erika STOCKHORST,1998,CAN,968,"Long Jump,Long Jump ind."
708,Adreanna PARLETTE,,USA,968,"Long Jump,Long Jump ind."
709,Mekayla WHITE,,USA,968,"Long Jump,Long Jump ind."
710,Olabisi ADAMS,,USA,968,"Long Jump,Long Jump ind."
711,Ayana PHILEMON MOMBRUNO,26 APR 2001,FRA,968,"Long Jump,Long Jump ind."
712,Eve DIVINITY,,USA,968,"Long Jump,Long Jump ind."
713,Weronika KLIMACKA,19 APR 1996,POL,968,"Long Jump,Long Jump ind."
714,Amira ADUMA,25 JAN 1999,USA,967,"Long Jump,Long Jump ind."
715,Claire LUALLEN,,USA,967,"Long Jump,Long Jump ind."
716,Cecilia NALDI,03 APR 2001,ITA,967,Long Jump
717,Nea LENTO,07 MAR 2002,FIN,967,"Long Jump,Long Jump ind."
718,Symone WASHINGTON,2000,USA,967,"Long Jump,Long Jump ind."
719,Miranda LAUVSTAD,22 NOV 2003,NOR,967,"Long Jump,Long Jump ind."
720,Manisha MEREL,05 JUL 2001,IND,967,Long Jump
721,Chika SASAKI,08 JUN 2004,JPN,967,Long Jump
722,Daniela PEŠIĆ,15 SEP 1999,CRO,967,Long Jump
723,Nathalie WESTMAN,28 APR 1998,FIN,967,Long Jump
724,Despina STATHAKI,29 SEP 2006,GRE,967,Long Jump
725,Miki IOROI,17 FEB 2000,JPN,967,Long Jump
726,Jolie ROBINSON,,USA,967,"Long Jump,Long Jump ind."
727,Sara ABSTEN,,USA,966,"Long Jump,Long Jump ind."
728,Julia SŁOCKA,18 FEB 2001,POL,966,"Long Jump,Long Jump ind."
729,Fiola TEJIOFO,2002,CAN,966,"Long Jump,Long Jump ind."
730,Yekaterina KAZANTSEVA,29 MAY 2002,RUS,966,Long Jump
731,Seren RODGERS,31 JAN 2005,GBR,966,"Long Jump,Long Jump ind."
732,Jennifer PARENT,,USA,966,"Long Jump,Long Jump ind."
733,Nevia FOTAK,02 OCT 2008,CRO,966,"Long Jump,Long Jump ind."
734,Carina MEYER,17 APR 2002,SUI,965,Long Jump
735,Maya IWASAKA,28 MAR 2001,JPN,965,Long Jump
736,Rayven NEALEY,,USA,965,"Long Jump,Long Jump ind."
737,Vivien ERNST,16 MAY 2004,GER,965,"Long Jump,Long Jump ind."
738,Christine GAYEN,20 OCT 1996,AUS,965,Long Jump
739,Mieke BASSON,09 JAN 2001,RSA,964,Long Jump
740,Shaina BURNS,21 MAR 1996,USA,964,"Long Jump,Long Jump ind."
741,Stefanie BROSENS,22 MAY 1997,BEL,964,"Long Jump,Long Jump ind."
742,Phoebe CLAYTON,,GBR,964,Long Jump
743,Raissa ROMAO,04 MAR 2003,BRA,964,Long Jump
744,Yuriko MITO,05 APR 1995,JPN,964,Long Jump
745,Chloe GRENADE,15 DEC 1999,AUS,964,Long Jump
746,Anna PANENKO,12 NOV 2005,EST,964,"Long Jump,Long Jump ind."
747,Rosalie COUTURIER,2001,CAN,964,Long Jump
748,Barbora HŮLKOVÁ,17 NOV 2001,CZE,963,"Long Jump,Long Jump ind."
749,Asuka SASAKI,13 NOV 1997,JPN,963,Long Jump
750,Simone GREEN,,USA,963,"Long Jump,Long Jump ind."
751,Luca EKLER,28 OCT 1998,HUN,963,Long Jump
752,Nikolia POIRAZIDI,08 JUL 2004,GRE,963,Long Jump
753,Bente VAN DER STOEL,02 MAR 2003,NED,963,"Long Jump,Long Jump ind."
754,Yuliya LOBAN,07 AUG 2000,UKR,963,"Long Jump,Long Jump ind."
755,Zennia GONZALEZ,25 APR 2003,MEX,963,Long Jump
756,Annia ASHLEY,19 JAN 2000,JAM,963,Long Jump
757,Madison ALEGRIA,2002,USA,963,Long Jump
758,Nela NIKODEMOVÁ,10 APR 2001,CZE,963,"Long Jump,Long Jump ind."
759,Alice LUNARDON,19 NOV 1998,ITA,963,"Long Jump,Long Jump ind."
760,Mikayla WILLIAMS,,USA,962,"Long Jump,Long Jump ind."
761,Ísold SÆVARSDÓTTIR,17 FEB 2007,ISL,962,"Long Jump,Long Jump ind."
762,Henar SUAREZ,02 SEP 2004,ESP,962,"Long Jump,Long Jump ind."
763,Jiaxin LIN,27 FEB 2003,CHN,961,"Long Jump,Long Jump ind."
764,Darriale YARBROUGH,,USA,961,"Long Jump,Long Jump ind."
765,Diamantina DEDOLA,10 JUN 2003,FRA,961,Long Jump
766,Alisa CHIRKOVA,02 MAR 2004,RUS,961,"Long Jump,Long Jump ind."
767,Morgan TALLEY,,USA,961,Long Jump
768,Izabela SOKOLOVA,24 AUG 2002,BUL,961,"Long Jump,Long Jump ind."
769,Lia FLOTOW,19 AUG 2004,GER,961,Long Jump
770,Aislinn MCELHANEY,,USA,961,"Long Jump,Long Jump ind."
771,Lauren REED,,USA,961,"Long Jump,Long Jump ind."
772,Pauline HILLEBRAND,02 APR 2002,GER,961,Long Jump
773,Dayana DELGADO,21 OCT 2004,CUB,961,Long Jump
774,Celine RIDDLE,05 NOV 2004,JAM,961,Long Jump
775,Lucia SÁNCHEZ,02 APR 1998,ESP,960,Long Jump
776,Marys A. PATTERSON,16 OCT 2001,CUB,960,Long Jump
777,Anisha HENDERSON,,USA,960,"Long Jump,Long Jump ind."
778,Dejanae THOMPSON,,USA,960,"Long Jump,Long Jump ind."
779,Emina OMANOVIĆ,24 AUG 2007,BIH,960,"Long Jump,Long Jump ind."
780,Christina RYAN,15 FEB 1998,NZL,960,Long Jump
781,Sydney ROQUEBRUN,01 NOV 2004,FRA,960,"Long Jump,Long Jump ind."
782,Melissa HUET,21 MAY 2003,FRA,960,"Long Jump,Long Jump ind."
783,Arinna SELKIS ELONG,13 JUL 2002,GER,960,"Long Jump,Long Jump ind."
784,Hanna FERBER,01 JUL 2002,SUI,960,"Long Jump,Long Jump ind."
785,Alexandra WOODBERRY,,USA,960,"Long Jump,Long Jump ind."
786,Bora BOCZONÁDI,13 MAY 2007,HUN,960,"Long Jump,Long Jump ind."
787,Akira KOBAYASHI,18 SEP 1999,JPN,960,Long Jump
788,Jada JOSEPH,,USA,959,"Long Jump,Long Jump ind."
789,Elena CORELLA,18 FEB 2005,ESP,959,"Long Jump,Long Jump ind."
790,Lauryn HARRIS,2001,USA,959,"Long Jump,Long Jump ind."
791,Daniela JELIĆ,21 JAN 2005,CRO,959,"Long Jump,Long Jump ind."
792,Jasmine BARROW,2002,USA,959,"Long Jump,Long Jump ind."
793,Efe OMOKENI,,USA,959,"Long Jump,Long Jump ind."
794,Maylis DARRIET,23 APR 2000,FRA,959,"Long Jump,Long Jump ind."
795,Matilde Sofia TEJOS,11 JAN 2005,CHI,959,Long Jump
796,Anastasiya MATUZNA,19 NOV 2003,UKR,959,"Long Jump,Long Jump ind."
797,Aliki KOIKOPOULOU,08 NOV 2005,GRE,959,Long Jump
798,Zoe CHESTER,2006,AUS,959,Long Jump
799,Yuki YAMASAKI,06 JUN 1995,JPN,959,"Long Jump,Long Jump ind."
800,Blakelee WINN,,USA,958,"Long Jump,Long Jump ind."
801,Caroline LEWIS,2000,USA,958,"Long Jump,Long Jump ind."
802,Haruka TSURIMOTO,14 MAY 2005,JPN,958,"Long Jump,Long Jump ind."
803,Lucia ACKLIN,25 AUG 2006,SUI,958,"Long Jump,Long Jump ind."
804,Darya VASILYEVA,29 AUG 2005,RUS,958,"Long Jump,Long Jump ind."
805,Katja KANGAS,21 DEC 1990,FIN,958,"Long Jump,Long Jump ind."
806,Andrea VILLAVERDE,01 FEB 2002,ESP,958,Long Jump
807,Siyana BRÂMBAROVA,06 DEC 2007,BUL,958,"Long Jump,Long Jump ind."
808,Seon-yoo YUN,25 AUG 2005,KOR,958,Long Jump
809,Alina BREMHORST,14 OCT 2000,GER,957,Long Jump
810,Iman ROKA,06 SEP 2005,AUT,957,Long Jump
811,Paulina KUBIS,24 MAR 2004,POL,957,Long Jump
812,Federica PALAZZO,2003,ITA,957,"Long Jump,Long Jump ind."
813,Sigrid KLEIVE,22 FEB 2000,NOR,957,"Long Jump,Long Jump ind."
814,Johanna RIER,26 FEB 2004,GER,957,"Long Jump,Long Jump ind."
815,Laura LOKOTAR,13 AUG 2003,EST,957,"Long Jump,Long Jump ind."
816,Auceane BOUIJOUX,01 MAR 2004,FRA,957,Long Jump
817,Shemonique HAZLE,14 JAN 2007,JAM,956,Long Jump
818,Carissa HALL,,USA,956,"Long Jump,Long Jump ind."
819,Marijke ESSELINK,22 JUN 1999,NED,956,"Long Jump,Long Jump ind."
820,Tilde DAHLBERG,05 APR 2006,SWE,956,"Long Jump,Long Jump ind."
821,Axelle LIEHOUN,11 JUN 2004,FRA,956,"Long Jump,Long Jump ind."
822,Brianna SMITH,2002,USA,956,"Long Jump,Long Jump ind."
823,Ayuna IMAI,27 SEP 2003,JPN,956,Long Jump
824,Favour WANJOKU,,USA,956,"Long Jump,Long Jump ind."
825,Ajda MEGLIČ,06 NOV 2006,SLO,956,"Long Jump,Long Jump ind."
826,Cambree HARBAUGH,,USA,955,Long Jump
827,Stephanie JONES,2004,GBR,955,"Long Jump,Long Jump ind."
828,Gyu-na KIM,09 FEB 1990,KOR,955,Long Jump
829,Jenna Fee FEYERABEND,23 APR 2002,GER,955,"Long Jump,Long Jump ind."
830,Mariana BENTO,22 NOV 2001,POR,955,"Long Jump,Long Jump ind."
831,Pauline BIKEMBO,05 NOV 2002,FRA,955,"Long Jump,Long Jump ind."
832,Selma IMS,27 SEP 2005,NOR,955,Long Jump
833,Inese BEMBERE,19 JAN 2006,LAT,955,"Long Jump,Long Jump ind."
834,Oriane CORNET,20 OCT 2004,FRA,955,"Long Jump,Long Jump ind."
835,Imani WILLIAMS,,USA,955,Long Jump
836,Montana DJATSCHENKO,29 AUG 2001,AUS,954,Long Jump
837,Armoni BROWN,02 APR 2000,USA,954,"Long Jump,Long Jump ind."
838,Kimberly OPITZ,2007,GER,954,"Long Jump,Long Jump ind."
839,Rina KOJIMA,29 APR 1994,JPN,954,Long Jump
840,Ida JEXE EK,21 NOV 2004,SWE,954,"Long Jump,Long Jump ind."
841,Gianna MACONES,,USA,954,"Long Jump,Long Jump ind."
842,Alina CHISTYAKOVA,30 APR 2005,KAZ,953,"Long Jump,Long Jump ind."
843,Timara CHAPMAN,05 MAY 2000,USA,953,"Long Jump,Long Jump ind."
844,Kennedy JACKSON,2002,USA,953,Long Jump
845,Jura ENOMOTO,03 MAY 2001,JPN,953,Long Jump
846,Emma BARTHEL,,USA,953,"Long Jump,Long Jump ind."
847,Michaela COMOVÁ,22 MAY 2001,SVK,953,"Long Jump,Long Jump ind."
848,Paula DE BOER,10 JUN 2000,GER,953,"Long Jump,Long Jump ind."
849,Jordanna MORRISH,19 OCT 1995,GBR,953,"Long Jump,Long Jump ind."
850,Katie NOLKE,05 JAN 2004,IRL,953,Long Jump
851,Mara VONNAHME,08 AUG 2005,GER,953,"Long Jump,Long Jump ind."
852,Arison WEBER,02 APR 1998,FRA,953,Long Jump
853,Jodi LIPP,,USA,952,Long Jump
854,Anna-Lena OBERMAIER,10 JUL 1996,GER,952,"Long Jump,Long Jump ind."
855,Rebecca GENNARI,16 MAR 1999,ITA,952,Long Jump
856,Maria Fernanda MARQUEZ,04 APR 2003,MEX,952,Long Jump
857,Katarzyna BARGIELSKA,25 AUG 1999,POL,952,"Long Jump,Long Jump ind."
858,Carlijn TER LAAK,16 FEB 1997,NED,952,"Long Jump,Long Jump ind."
859,Anayah WASHINGTON,,USA,951,"Long Jump,Long Jump ind."
860,Daejah MOSS,1999,BAH,951,"Long Jump,Long Jump ind."
861,Charity GRIFFITH,,USA,951,"Long Jump,Long Jump ind."
862,Clara NOURDINE,2005,AUS,951,Long Jump
863,Kylee SALLEE,03 OCT 2002,USA,951,"Long Jump,Long Jump ind."
864,Alicia LEHMAN,,USA,951,Long Jump
865,Daisy SNELL,,GBR,951,"Long Jump,Long Jump ind."
866,Tereza BABICKÁ,28 JUN 2003,CZE,951,"Long Jump,Long Jump ind."
867,Johanna KONRAD,07 FEB 2005,GER,951,Long Jump
868,Sofya MARKELOVA,26 MAR 2006,RUS,950,"Long Jump,Long Jump ind."
869,Zoe RICE,,USA,950,Long Jump
870,Kaitlyn WILLIAMS,,USA,950,"Long Jump,Long Jump ind."
871,Bianca BERTOLOTTI,23 SEP 2006,FRA,950,"Long Jump,Long Jump ind."
872,Barbara FRIAS,06 JUN 2002,ESP,950,Long Jump
873,Emīlija SILIŅA,26 DEC 2003,LAT,950,"Long Jump,Long Jump ind."
874,Madeleine SÖDERQVIST,12 SEP 2003,SWE,950,"Long Jump,Long Jump ind."
875,Agniya LABTSOVA,30 OCT 2001,RUS,950,"Long Jump,Long Jump ind."
876,Brianna HAGLER,,USA,950,Long Jump
877,Kywana DONAHOO,,USA,950,Long Jump
878,Ebba HEDBERG,23 SEP 2003,SWE,950,"Long Jump,Long Jump ind."
879,Chiara JAMES,2000,GER,949,Long Jump
880,Jana RADKE,01 AUG 2000,GER,949,"Long Jump,Long Jump ind."
881,Ruby JERGES,18 MAR 2004,GBR,949,"Long Jump,Long Jump ind."
882,Inara SHELL,2003,USA,949,"Long Jump,Long Jump ind."
883,Kirari YAMADA,04 JAN 2004,JPN,949,Long Jump
884,Javiera PÉREZ,31 OCT 1995,CHI,949,Long Jump
885,Katharina KEMP,11 AUG 1990,GER,949,Long Jump
886,Molly REVILLE,14 OCT 2004,GBR,949,Long Jump
887,Afaf BENHADJA,10 FEB 1999,ALG,948,Long Jump
888,Jade FOSTER,,USA,948,"Long Jump,Long Jump ind."
889,Elza LEŠINSKA,18 MAY 2002,LAT,948,Long Jump ind.
890,Kristiina VUORIVIRTA,28 MAR 1994,FIN,948,Long Jump
891,Nana SATOU,07 NOV 2005,JPN,948,"Long Jump,Long Jump ind."
892,Amy WARRE,25 OCT 2004,GBR,948,Long Jump
893,Ririya YAMASAKI,24 MAY 2006,JPN,948,"Long Jump,Long Jump ind."
894,Emelie NYMAN-WÄNSETH,08 MAY 1998,SWE,948,"Long Jump,Long Jump ind."
895,Olivija VAITAITYTĖ,10 MAR 2002,LTU,948,"Long Jump,Long Jump ind."
896,Maelle SAINT ALME,21 FEB 2005,FRA,948,Long Jump
897,Malene KOLLBERG,16 MAY 1999,NOR,948,"Long Jump,Long Jump ind."
898,Julia SIMON,15 DEC 1994,GER,948,"Long Jump,Long Jump ind."
899,Deijanae BRUCE,19 NOV 2005,JAM,948,Long Jump
900,Oleksandra CHERNUKHA,02 SEP 2004,UKR,948,"Long Jump,Long Jump ind."
901,Sadie MCMULLEN,,USA,947,"Long Jump,Long Jump ind."
902,Emily LAVARNWAY,,USA,947,"Long Jump,Long Jump ind."
903,Marion MILAN,05 JAN 1995,FRA,947,"Long Jump,Long Jump ind."
904,Hannah WALLER,19 DEC 2001,USA,947,"Long Jump,Long Jump ind."
905,Yana KALACHEVA,13 NOV 2002,RUS,947,"Long Jump,Long Jump ind."
906,Madeline CHABEUF,04 APR 2002,FRA,947,Long Jump
907,Oleksandra NESTERENKO,27 NOV 2004,UKR,947,Long Jump
908,Sandra RUMASK,04 JAN 2005,EST,947,"Long Jump,Long Jump ind."
909,. SUSMITA,23 DEC 2004,IND,947,Long Jump
910,Soizick NLEND,20 MAR 2006,FRA,947,"Long Jump,Long Jump ind."
911,Ebba VOLD JOHANNESSON,09 MAR 2006,SWE,947,"Long Jump,Long Jump ind."
912,Martina TOMASI,08 AUG 2002,ITA,946,Long Jump
913,Carolin BENDER,13 MAY 2002,GER,946,"Long Jump,Long Jump ind."
914,Hanah SMRT,,USA,946,"Long Jump,Long Jump ind."
915,Nichika YOSHIDA,27 OCT 2000,JPN,946,Long Jump
916,Thea LEIRFALL,12 APR 1999,NOR,946,"Long Jump,Long Jump ind."
917,Amanda LILJENDAL,31 MAR 1998,FIN,946,Long Jump
918,Tzu-Hsuan WANG,29 SEP 2005,TPE,946,Long Jump
919,Michaela GIESELOVÁ,25 SEP 1999,CZE,946,"Long Jump,Long Jump ind."
920,Carolina JÜRGENS,05 DEC 2005,GER,946,Long Jump
921,Kanon OKAZIMA,22 JAN 2008,JPN,945,Long Jump
922,Chinatsu MURATA,20 NOV 2000,JPN,945,Long Jump
923,Svetlana MAYER,08 APR 2004,KGZ,945,Long Jump
924,Lena GOODEN,2005,USA,945,"Long Jump,Long Jump ind."
925,Isidora ALBORNOZ,30 SEP 2005,CHI,945,Long Jump
926,Julieta GALLEGO,09 OCT 2002,ESP,945,"Long Jump,Long Jump ind."
927,Angelika FAKA,15 JAN 1996,POL,945,Long Jump
928,Claudia RUBIO,09 MAY 2003,ESP,945,"Long Jump,Long Jump ind."
929,Nina RADOVÁ,25 MAY 2007,CZE,945,"Long Jump,Long Jump ind."
930,Saki TAKEMOTO,30 MAR 2003,JPN,945,Long Jump
931,Mathilde REY,29 MAR 2000,SUI,945,"Long Jump,Long Jump ind."
932,Kirthana RAMASAMY,20 JAN 1997,MAS,944,Long Jump
933,Leila CROKER,2006,AUS,944,Long Jump
934,Megan HEIDEBRECHT,,USA,944,Long Jump
935,Miahna HARDEN,2003,USA,944,"Long Jump,Long Jump ind."
936,Mikyla Mikyla HARKLEY,2002,ITA,944,"Long Jump,Long Jump ind."
937,Emma RASTAD,1999,CAN,944,Long Jump
938,Matilde GUARINO,20 FEB 2004,ITA,944,"Long Jump,Long Jump ind."
939,Laura BRANDHOFE,11 OCT 2005,GER,944,Long Jump
940,Rina NAKAMURA,01 OCT 2004,JPN,944,Long Jump
941,Ida NILSSON,30 MAY 1998,SWE,944,"Long Jump,Long Jump ind."
942,Marienger CHIRINOS,12 DEC 2003,VEN,943,Long Jump
943,Rachel BLASKOWSKI,,USA,943,"Long Jump,Long Jump ind."
944,Melody NWAGWU,,USA,943,"Long Jump,Long Jump ind."
945,Alina KOSHELEVA,25 MAR 2005,RUS,943,"Long Jump,Long Jump ind."
946,Tannekee STRACHAN,15 FEB 2000,JAM,943,"Long Jump,Long Jump ind."
947,Miglė GLIAUDELYTĖ,25 MAY 2005,LTU,943,"Long Jump,Long Jump ind."
948,Hinana TOMIZUKA,04 JUL 2000,JPN,943,Long Jump
949,Sabina BATADZHIYEVA,22 MAR 2002,KGZ,942,Long Jump
950,Moa GUSTAFSSON,2004,SWE,942,Long Jump ind.
951,Greta BRUGNOLO,23 OCT 2003,ITA,942,"Long Jump,Long Jump ind."
952,Arianna RONDONI,21 MAR 2005,ITA,942,"Long Jump,Long Jump ind."
953,Alimot Adejumoke ALOWONLE,28 MAY 2005,NGR,942,Long Jump
954,Angelina SOLODYANNIKOVA,09 OCT 2001,RUS,942,"Long Jump,Long Jump ind."
955,Bianca HERCIGONJA,15 SEP 2002,SUI,942,Long Jump
956,Kadidja SANGARE,23 MAY 2001,NED,942,"Long Jump,Long Jump ind."
957,Miyu YOSHIDA,22 JUN 2001,JPN,942,Long Jump
958,Yoana GEORGIEVA,26 FEB 2003,BUL,942,Long Jump
959,Kendall MCDANIEL,2002,USA,942,Long Jump
960,Rabia Ceren ÇATAY,07 MAY 2004,TUR,942,"Long Jump,Long Jump ind."
961,Kateřina ČERNOCKÁ,11 DEC 2005,CZE,942,"Long Jump,Long Jump ind."
962,Sára PAVLIDU,24 JAN 2005,CZE,942,"Long Jump,Long Jump ind."
963,Chloe LACHAUD,18 FEB 2002,FRA,942,Long Jump
964,Laura FRAWLEY,23 MAR 2004,IRL,941,"Long Jump,Long Jump ind."
965,Yuri HONDA,22 MAY 2001,JPN,941,Long Jump
966,Klára ZBOŽÍNKOVÁ,05 DEC 2006,CZE,941,Long Jump
967,Lovisa ULVENSTAM,2006,SWE,941,"Long Jump,Long Jump ind."
968,Jade CUVELIER,2007,BEL,941,"Long Jump,Long Jump ind."
969,Ryo MORIKAWA,23 JAN 2001,JPN,941,Long Jump
970,Sara MCKEAN,,USA,941,"Long Jump,Long Jump ind."
971,Pärl EELMA,18 AUG 1998,EST,941,"Long Jump,Long Jump ind."
972,Kiikii BROWN,20 JAN 2004,GBR,941,Long Jump
973,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,940,"Long Jump,Long Jump ind."
974,Laurence JONES,29 AUG 1996,LUX,940,"Long Jump,Long Jump ind."
975,Indya RICHARDS,,USA,940,Long Jump
976,Katelyn ADEL,23 OCT 2002,SUI,940,"Long Jump,Long Jump ind."
977,Helena BRICH,29 APR 1999,GER,940,Long Jump
978,Raluca Monica RADUCA,20 JAN 2006,ROU,940,Long Jump
979,Louisa CHAUDET,30 APR 2003,FRA,940,Long Jump
980,Jennifer YANKEY,03 JAN 2005,ESP,940,"Long Jump,Long Jump ind."
981,May Lee COOPER,03 NOV 1998,BEL,940,"Long Jump,Long Jump ind."
982,Jenna AKINS,,USA,940,Long Jump
983,Stefania DI CUONZO,23 MAR 1999,ITA,940,"Long Jump,Long Jump ind."
984,Karin YOSHIDA,07 JUL 2003,JPN,940,Long Jump
985,Chloe WILLIAMS,,USA,940,"Long Jump,Long Jump ind."
986,Géraldine RUCKSTUHL,24 FEB 1998,SUI,940,"Long Jump,Long Jump ind."
987,Hanna Paulina NAVODNIK,09 JUN 2003,SLO,940,"Long Jump,Long Jump ind."
988,Marta VALLEJO,20 APR 2005,ESP,940,"Long Jump,Long Jump ind."
989,Lou VIDAL,20 NOV 2001,FRA,940,"Long Jump,Long Jump ind."
990,Holly GERBERDING,,USA,940,Long Jump
991,Delleah BELGRAVE,20 JUN 2005,GBR,940,Long Jump
992,Petya BOZUKOVA,25 MAY 2006,BUL,940,"Long Jump,Long Jump ind."
993,Anja DLAUHY,02 JAN 2003,AUT,940,"Long Jump,Long Jump ind."
994,Celeste SELAT,22 JUL 2004,FRA,940,"Long Jump,Long Jump ind."
995,Ayane KAMIYAYA,27 MAY 1996,JPN,940,Long Jump
996,Alaina BRADY,2002,USA,940,"Long Jump,Long Jump ind."
997,Tereza HROMADNÍKOVÁ,03 NOV 1999,CZE,939,"Long Jump,Long Jump ind."
998,Anna GRIMALDI,12 FEB 1997,NZL,939,Long Jump
999,Colleen UZOEKWE,,USA,939,"Long Jump,Long Jump ind."
1000,Abby KNOUFF,,USA,939,"Long Jump,Long Jump ind."
1001,Maria ONISIFOROU,10 FEB 1997,CYP,939,Long Jump
1002,Cristina Stefania SPINU,21 DEC 2006,ROU,939,Long Jump
1003,Eliise ANIJALG,03 OCT 2001,EST,939,"Long Jump,Long Jump ind."
1004,Giulia SORAGNA,2005,ITA,939,"Long Jump,Long Jump ind."
1005,Cidnee DAVIES-BOHN,,USA,939,"Long Jump,Long Jump ind."
1006,Emilie JAMBON,02 APR 1998,FRA,939,Long Jump
1007,Oriana GEE,2002,USA,939,"Long Jump,Long Jump ind."
1008,Anastasia-Pelagia IOSIFIDOU,01 MAY 2005,GRE,939,Long Jump
1009,Valeriya SAFONOVA,16 APR 2006,KAZ,938,"Long Jump,Long Jump ind."
1010,Katy NIPPERT,,USA,938,"Long Jump,Long Jump ind."
1011,Narumi KATSU,27 OCT 2000,JPN,938,Long Jump
1012,Martina DADIĆ,21 APR 1992,CRO,938,Long Jump
1013,Hannah HAGERTY,2001,CAN,938,"Long Jump,Long Jump ind."
1014,Zahra BICHARA,,USA,938,"Long Jump,Long Jump ind."
1015,Osayi OMORODION,2002,USA,938,"Long Jump,Long Jump ind."
1016,Lauren RONCONE,,USA,938,"Long Jump,Long Jump ind."
1017,Piia KALLIOMÄKI,12 JUN 2003,FIN,938,"Long Jump,Long Jump ind."
1018,Myke VAN DE WIEL,04 JUN 1997,NED,938,Long Jump
1019,Sury E. NAVARRO,19 MAR 2003,CUB,938,Long Jump
1020,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,938,Long Jump
1021,Meike VERDAASDONK,28 AUG 2002,NED,938,"Long Jump,Long Jump ind."
1022,Sarina SAEDI,21 AUG 2003,IRI,938,Long Jump
1023,Richelle STANLEY,2005,JAM,938,Long Jump
1024,Konoha TAKAHASHI,05 JAN 2003,JPN,937,Long Jump
1025,Alba RAMIREZ,06 SEP 2003,ESP,937,"Long Jump,Long Jump ind."
1026,Bhagavathi BHAVANI,19 DEC 1998,IND,937,Long Jump
1027,Kotono ICHIHARA,05 AUG 1998,JPN,937,Long Jump
1028,Marta ARAÚJO,16 DEC 2004,POR,937,Long Jump
1029,Reyna JOHNSON,,USA,937,"Long Jump,Long Jump ind."
1030,Jade-Ann SMITH,29 APR 2004,JAM,937,Long Jump
1031,Mignonne DE BEER,26 JAN 2006,RSA,937,Long Jump
1032,Siby YAO,,USA,937,"Long Jump,Long Jump ind."
1033,Kara LUCYK,,USA,937,"Long Jump,Long Jump ind."
1034,Anna KŁOSIŃSKA,28 MAR 2003,POL,937,"Long Jump,Long Jump ind."
1035,Linda Maria PIRCHER,12 SEP 2001,ITA,937,Long Jump
1036,Marie DEHNING,26 MAY 2003,GER,937,"Long Jump,Long Jump ind."
1037,Mila HEIKKONEN,27 NOV 2006,FIN,937,"Long Jump,Long Jump ind."
1038,Adéla TKÁČOVÁ,11 MAR 2005,CZE,937,"Long Jump,Long Jump ind."
1039,Rahni TURNER,,USA,937,"Long Jump,Long Jump ind."
1040,Kaylee LOWE,,USA,936,"Long Jump,Long Jump ind."
1041,Roberta Almeida DOS SANTOS,22 NOV 1998,BRA,936,Long Jump
1042,Emily PISCHKE,29 MAR 2004,GER,936,"Long Jump,Long Jump ind."
1043,Valentina Agata RUBINO,2000,ITA,936,"Long Jump,Long Jump ind."
1044,Erica XAYARATH,,USA,936,"Long Jump,Long Jump ind."
1045,Iren SARÂBOYKOVA,09 MAY 2006,BUL,936,"Long Jump,Long Jump ind."
1046,Urtė BAČIANSKAITĖ,17 SEP 2000,LTU,936,"Long Jump,Long Jump ind."
1047,Miriam ZANOVELLO,16 SEP 1998,ITA,936,"Long Jump,Long Jump ind."
1048,Sarina BROCKMANN,18 APR 2002,GER,936,"Long Jump,Long Jump ind."
1049,Eleonora FILIPPETTO,03 NOV 1994,ITA,936,"Long Jump,Long Jump ind."
1050,Jialing WU,22 MAR 2006,CHN,936,"Long Jump,Long Jump ind."
1051,Bo NIJS,08 NOV 1997,BEL,936,"Long Jump,Long Jump ind."
1052,Laura PERLINI,09 JUL 2002,SUI,936,"Long Jump,Long Jump ind."
1053,Shelley-Ann TAYLOR,12 FEB 2007,JAM,936,Long Jump
1054,Alma KATHAN,2005,AUT,936,"Long Jump,Long Jump ind."
1055,Jane ROOSIMÄGI,18 APR 2004,EST,936,Long Jump ind.
1056,Sora OMICHI,28 JUN 2006,JPN,935,Long Jump
1057,Jolijn VERHAEGHE,13 DEC 2003,BEL,935,"Long Jump,Long Jump ind."
1058,Xiomara MALONE,21 SEP 2002,IVB,935,Long Jump
1059,Julia CRINS,2009,NED,935,Long Jump
1060,Ibuki KIKUZATO,31 JAN 2007,JPN,935,Long Jump
1061,Anna BIONDA,08 OCT 1999,ITA,935,"Long Jump,Long Jump ind."
1062,Mariana DE OLIVEIRA,18 FEB 2003,BRA,935,Long Jump
1063,Berit KUKK,02 SEP 2005,EST,935,"Long Jump,Long Jump ind."
1064,Rebecca DÜRR,19 FEB 1982,GER,935,Long Jump
1065,Kristina IGNATENKO,09 JAN 2006,RUS,935,"Long Jump,Long Jump ind."
1066,Adéla ZÁHOROVÁ,13 NOV 1999,CZE,934,Long Jump
1067,Konoka HAGIWARA,08 NOV 1997,JPN,934,Long Jump
