Place,Competitor,DOB,Unnamed: 3,Score,Event List
691,Hanna FERBER,01 JUL 2002,SUI,963,Long Jump
692,Valentina Agata RUBINO,05 FEB 2000,ITA,963,Long Jump
693,Johanna RIER,26 FEB 2004,GER,963,"Long Jump,Long Jump ind."
694,Vivien ERNST,16 MAY 2004,GER,963,"Long Jump,Long Jump ind."
695,Nela NIKODEMOVÁ,10 APR 2001,CZE,963,"Long Jump,Long Jump ind."
696,Efe OMOKENI,,USA,962,"Long Jump,Long Jump ind."
697,Marion MILAN,05 JAN 1995,FRA,962,"Long Jump,Long Jump ind."
698,Ísold SÆVARSDÓTTIR,17 FEB 2007,ISL,962,"Long Jump,Long Jump ind."
699,Emelie EKLUND,01 JUN 2000,SWE,961,Long Jump
700,Alisa CHIRKOVA,02 MAR 2004,RUS,961,"Long Jump,Long Jump ind."
701,Chloe ROYCE,2001,CAN,961,"Long Jump,Long Jump ind."
702,Mia CORNERS,,USA,961,"Long Jump,Long Jump ind."
703,Melody NWAGWU,,USA,961,"Long Jump,Long Jump ind."
704,Celine RIDDLE,05 NOV 2004,JAM,961,Long Jump
705,Rosalie COUTURIER,2001,CAN,961,Long Jump
706,Taye RAYMOND,,USA,960,"Long Jump,Long Jump ind."
707,Alina CHISTYAKOVA,30 APR 2005,KAZ,960,"Long Jump,Long Jump ind."
708,Jessica Carolina ALVES DOS REIS,17 MAR 1993,BRA,960,Long Jump
709,Christina RYAN,15 FEB 1998,NZL,960,Long Jump
710,Sydney ROQUEBRUN,01 NOV 2004,FRA,960,"Long Jump,Long Jump ind."
711,Melissa HUET,21 MAY 2003,FRA,960,"Long Jump,Long Jump ind."
712,Dayana DELGADO,21 OCT 2004,CUB,960,Long Jump
713,Aniyah RUSSELL,,USA,960,"Long Jump,Long Jump ind."
714,Bora BOCZONÁDI,13 MAY 2007,HUN,960,"Long Jump,Long Jump ind."
715,Destiny BAILEY-PERKINS,,USA,959,"Long Jump,Long Jump ind."
716,Phoebe CLAYTON,,GBR,959,"Long Jump,Long Jump ind."
717,Maylis DARRIET,23 APR 2000,FRA,959,"Long Jump,Long Jump ind."
718,Kadidja SANGARE,23 MAY 2001,NED,959,"Long Jump,Long Jump ind."
719,Zoe CHESTER,06 NOV 2006,AUS,959,Long Jump
720,Julia CRINS,2009,NED,958,Long Jump
721,Aaliyah LINDSAY,04 JAN 2002,JAM,958,"Long Jump,Long Jump ind."
722,Karissa VAN WYK,08 APR 2001,RSA,958,Long Jump
723,Gyu-na KIM,09 FEB 1990,KOR,958,Long Jump
724,Darya VASILYEVA,29 AUG 2005,RUS,958,"Long Jump,Long Jump ind."
725,Katja KANGAS,21 DEC 1990,FIN,958,"Long Jump,Long Jump ind."
726,Andrea VILLAVERDE,01 FEB 2002,ESP,958,Long Jump
727,Siyana BRÂMBAROVA,06 DEC 2007,BUL,958,"Long Jump,Long Jump ind."
728,Prommyse HOOSIER,04 SEP 2000,USA,958,"Long Jump,Long Jump ind."
729,Grace KRAUSE,07 DEC 2007,AUS,957,Long Jump
730,Alina BREMHORST,14 OCT 2000,GER,957,Long Jump
731,Agur DWOL,16 JUL 2004,USA,957,"Long Jump,Long Jump ind."
732,Elena CORELLA,18 FEB 2005,ESP,957,"Long Jump,Long Jump ind."
733,Samoya NEIL,29 SEP 2002,JAM,957,Long Jump
734,Iman ROKA,06 SEP 2005,AUT,957,Long Jump
735,Stefania DI CUONZO,23 MAR 1999,ITA,957,"Long Jump,Long Jump ind."
736,Jura ENOMOTO,03 MAY 2001,JPN,957,Long Jump
737,Legna ECHEVARRIA,11 MAR 2006,PUR,957,Long Jump
738,Jaleesa MCWASHINGTON,,USA,957,Long Jump
739,Deijanae BRUCE,19 NOV 2005,JAM,957,Long Jump
740,Jordanna MORRISH,19 OCT 1995,GBR,957,"Long Jump,Long Jump ind."
741,Laura LOKOTAR,13 AUG 2003,EST,957,"Long Jump,Long Jump ind."
742,Madushani HERATH,04 MAY 2005,SRI,956,Long Jump
743,Mathilde ZEUTHEN,1999,DEN,956,"Long Jump,Long Jump ind."
744,Melissa Metok PARRELLA BASTIDAS,01 APR 2002,AUT,956,"Long Jump,Long Jump ind."
745,Elisa VALENTI,04 JAN 2007,ITA,956,"Long Jump,Long Jump ind."
746,Manisha MEREL,05 JUL 2001,IND,956,Long Jump
747,Tilde DAHLBERG,05 APR 2006,SWE,956,"Long Jump,Long Jump ind."
748,Ayuna IMAI,27 SEP 2003,JPN,956,Long Jump
749,Paula DARUICH VELIT,27 APR 2004,PER,956,Long Jump
750,Yuki YAMASAKI,06 JUN 1995,JPN,956,"Long Jump,Long Jump ind."
751,Anna PANENKO,12 NOV 2005,EST,956,"Long Jump,Long Jump ind."
752,Kylee SALLEE,03 OCT 2002,USA,955,"Long Jump,Long Jump ind."
753,Alimot Adejumoke ALOWONLE,28 MAY 2005,NGR,955,Long Jump
754,Erika STOCKHORST,1998,CAN,955,"Long Jump,Long Jump ind."
755,Selma IMS,27 SEP 2005,NOR,955,Long Jump
756,Yuriko MITO,05 APR 1995,JPN,955,Long Jump
757,Inese BEMBERE,19 JAN 2006,LAT,955,"Long Jump,Long Jump ind."
758,Oriane CORNET,20 OCT 2004,FRA,955,"Long Jump,Long Jump ind."
759,Claire LUALLEN,,USA,955,"Long Jump,Long Jump ind."
760,Evgenia SCHIZA,24 MAY 2006,GRE,955,Long Jump
761,Soizick NLEND,20 MAR 2006,FRA,955,"Long Jump,Long Jump ind."
762,Annaliese BUSH,16 SEP 1999,AUS,954,"Long Jump,Long Jump ind."
763,Stephanie JONES,2004,GBR,954,"Long Jump,Long Jump ind."
764,Montana DJATSCHENKO,29 AUG 2001,AUS,954,Long Jump
765,Soudatou NIANG,2007,FRA,954,"Long Jump,Long Jump ind."
766,Kimberly OPITZ,2007,GER,954,"Long Jump,Long Jump ind."
767,Ida JEXE EK,21 NOV 2004,SWE,954,"Long Jump,Long Jump ind."
768,Aliki KOIKOPOULOU,08 NOV 2005,GRE,954,Long Jump
769,Gianna MACONES,,USA,954,"Long Jump,Long Jump ind."
770,Brooke JENKINS,01 SEP 2000,USA,953,"Long Jump,Long Jump ind."
771,Maya IWASAKA,28 MAR 2001,JPN,953,Long Jump
772,Lianying LIAO,03 FEB 2006,CHN,953,"Long Jump,Long Jump ind."
773,Michaela COMOVÁ,22 MAY 2001,SVK,953,"Long Jump,Long Jump ind."
774,Timara CHAPMAN,05 MAY 2000,USA,953,"Long Jump,Long Jump ind."
775,Zahra BICHARA,,USA,953,"Long Jump,Long Jump ind."
776,Mirei YOSHIOKA,31 MAR 2000,JPN,953,Long Jump
777,Katie NOLKE,05 JAN 2004,IRL,953,Long Jump
778,Arison WEBER,02 APR 1998,FRA,953,Long Jump
779,Tzu-Hsuan WANG,29 SEP 2005,TPE,953,Long Jump
780,MyCherie ONWUZURUIKE,,USA,952,"Long Jump,Long Jump ind."
781,Nurul ASHIKIN,15 JUL 2000,MAS,952,Long Jump
782,Mariana BENTO,22 NOV 2001,POR,952,"Long Jump,Long Jump ind."
783,Anna-Lena OBERMAIER,10 JUL 1996,GER,952,"Long Jump,Long Jump ind."
784,Maelle SAINT ALME,21 FEB 2005,FRA,952,Long Jump
785,Henar SUAREZ,02 SEP 2004,ESP,952,"Long Jump,Long Jump ind."
786,Michaela GIESELOVÁ,25 SEP 1999,CZE,952,"Long Jump,Long Jump ind."
787,Emina OMANOVIĆ,24 AUG 2007,BIH,951,"Long Jump,Long Jump ind."
788,Clara NOURDINE,20 MAY 2005,AUS,951,Long Jump
789,Maddie PITTS,,USA,951,"Long Jump,Long Jump ind."
790,Daisy SNELL,,GBR,951,"Long Jump,Long Jump ind."
791,Charlotte GOLDSMITH,25 APR 2006,NZL,951,Long Jump
792,Chloe LACHAUD,18 FEB 2002,FRA,951,Long Jump
793,Esther TURPIN,29 APR 1996,FRA,950,Long Jump
794,Sofya MARKELOVA,26 MAR 2006,RUS,950,"Long Jump,Long Jump ind."
795,Daniela PEŠIĆ,15 SEP 1999,CRO,950,"Long Jump,Long Jump ind."
796,Isidora ALBORNOZ,30 SEP 2005,CHI,950,Long Jump
797,Emīlija SILIŅA,26 DEC 2003,LAT,950,"Long Jump,Long Jump ind."
798,Madeleine SÖDERQVIST,12 SEP 2003,SWE,950,"Long Jump,Long Jump ind."
799,Camila JIMENEZ,12 JUL 2004,BOL,950,Long Jump
800,Meryl MATHEW,13 AUG 2003,IND,950,Long Jump
801,Carlijn TER LAAK,16 FEB 1997,NED,950,"Long Jump,Long Jump ind."
802,Rabia Ceren ÇATAY,07 MAY 2004,TUR,950,"Long Jump,Long Jump ind."
803,Emily LAVARNWAY,,USA,949,"Long Jump,Long Jump ind."
804,Inara SHELL,2003,USA,949,"Long Jump,Long Jump ind."
805,Laurence JONES,29 AUG 1996,LUX,949,"Long Jump,Long Jump ind."
806,Myke VAN DE WIEL,04 JUN 1997,NED,949,Long Jump
807,Malene KOLLBERG,16 MAY 1999,NOR,949,"Long Jump,Long Jump ind."
808,Nikolia POIRAZIDI,08 JUL 2004,GRE,949,Long Jump
809,Nicola ADER,08 MAY 1998,GER,948,Long Jump
810,Elza LEŠINSKA,18 MAY 2002,LAT,948,Long Jump ind.
811,Ruby JERGES,18 MAR 2004,GBR,948,"Long Jump,Long Jump ind."
812,Rahni TURNER,,USA,948,"Long Jump,Long Jump ind."
813,Kristiina VUORIVIRTA,28 MAR 1994,FIN,948,Long Jump
814,Zennia GONZALEZ,25 APR 2003,MEX,948,Long Jump
815,Ririya YAMASAKI,24 MAY 2006,JPN,948,"Long Jump,Long Jump ind."
816,Emelie NYMAN-WÄNSETH,08 MAY 1998,SWE,948,"Long Jump,Long Jump ind."
817,Mizuki OTSU,30 SEP 2003,JPN,948,Long Jump
818,Olivija VAITAITYTĖ,10 MAR 2002,LTU,948,"Long Jump,Long Jump ind."
819,Yushuang LU,20 JAN 2000,CHN,948,"Long Jump,Long Jump ind."
820,Oleksandra CHERNUKHA,02 SEP 2004,UKR,948,"Long Jump,Long Jump ind."
821,Ida NILSSON,30 MAY 1998,SWE,948,"Long Jump,Long Jump ind."
822,Mathilde REY,29 MAR 2000,SUI,948,"Long Jump,Long Jump ind."
823,Mikyla Mikyla HARKLEY,2002,ITA,947,"Long Jump,Long Jump ind."
824,Yana KALACHEVA,13 NOV 2002,RUS,947,"Long Jump,Long Jump ind."
825,Marta VALLEJO,20 APR 2005,ESP,947,"Long Jump,Long Jump ind."
826,Iren SARÂBOYKOVA,09 MAY 2006,BUL,947,"Long Jump,Long Jump ind."
827,Oleksandra NESTERENKO,27 NOV 2004,UKR,947,Long Jump
828,Agniya LABTSOVA,30 OCT 2001,RUS,947,"Long Jump,Long Jump ind."
829,Sandra RUMASK,04 JAN 2005,EST,947,"Long Jump,Long Jump ind."
830,Johanna KONRAD,07 FEB 2005,GER,947,Long Jump
831,Ebba VOLD JOHANNESSON,09 MAR 2006,SWE,947,"Long Jump,Long Jump ind."
832,Nea LENTO,07 MAR 2002,FIN,946,"Long Jump,Long Jump ind."
833,Ke'yona GABRIEL,,USA,946,"Long Jump,Long Jump ind."
834,Kristen O'HANDLEY,1999,CAN,946,"Long Jump,Long Jump ind."
835,Thea LEIRFALL,12 APR 1999,NOR,946,"Long Jump,Long Jump ind."
836,Cleo MARTIN-EVANS,08 MAY 2003,GBR,946,Long Jump
837,Olivia LOPEZ,,USA,946,"Long Jump,Long Jump ind."
838,Jingyi MAO,14 NOV 2003,CHN,946,"Long Jump,Long Jump ind."
839,Amanda LILJENDAL,31 MAR 1998,FIN,946,Long Jump
840,Ebba HEDBERG,23 SEP 2003,SWE,946,"Long Jump,Long Jump ind."
841,Carolina JÜRGENS,05 DEC 2005,GER,946,Long Jump
842,Bianca BERTOLOTTI,23 SEP 2006,FRA,945,"Long Jump,Long Jump ind."
843,Lucia ACKLIN,25 AUG 2006,SUI,945,"Long Jump,Long Jump ind."
844,Tereza BABICKÁ,28 JUN 2003,CZE,945,"Long Jump,Long Jump ind."
845,Claudia RUBIO,09 MAY 2003,ESP,945,"Long Jump,Long Jump ind."
846,Diamantina DEDOLA,10 JUN 2003,FRA,945,"Long Jump,Long Jump ind."
847,May Lee COOPER,03 NOV 1998,BEL,945,"Long Jump,Long Jump ind."
848,Laura PERLINI,09 JUL 2002,SUI,945,"Long Jump,Long Jump ind."
849,Nina RADOVÁ,25 MAY 2007,CZE,945,"Long Jump,Long Jump ind."
850,Linn HERTZ SAEBBÖ,05 NOV 2000,SWE,945,"Long Jump,Long Jump ind."
851,Urtė BAČIANSKAITĖ,17 SEP 2000,LTU,944,"Long Jump,Long Jump ind."
852,Federica PALAZZO,2003,ITA,944,"Long Jump,Long Jump ind."
853,Leila CROKER,06 JUL 2006,AUS,944,Long Jump
854,Paula DE BOER,10 JUN 2000,GER,944,"Long Jump,Long Jump ind."
855,Kateřina ČERNOCKÁ,11 DEC 2005,CZE,944,"Long Jump,Long Jump ind."
856,Rina NAKAMURA,01 OCT 2004,JPN,944,Long Jump
857,Luca EKLER,28 OCT 1998,HUN,943,"Long Jump,Long Jump ind."
858,Elda ROMEVA RIBA,23 MAR 2006,ESP,943,"Long Jump,Long Jump ind."
859,Nana SATOU,07 NOV 2005,JPN,943,"Long Jump,Long Jump ind."
860,Melissa MANTIÑAN,31 JUL 2001,MEX,943,Long Jump
861,Pauline BIKEMBO,05 NOV 2002,FRA,943,"Long Jump,Long Jump ind."
862,Alina KOSHELEVA,25 MAR 2005,RUS,943,"Long Jump,Long Jump ind."
863,Madeline CHABEUF,04 APR 2002,FRA,943,"Long Jump,Long Jump ind."
864,Elizabeth TAYLOR,,USA,943,"Long Jump,Long Jump ind."
865,Miglė GLIAUDELYTĖ,25 MAY 2005,LTU,943,"Long Jump,Long Jump ind."
866,Miyu YOSHIDA,22 JUN 2001,JPN,943,Long Jump
867,Tayah DE SOUSA,2003,CAN,943,"Long Jump,Long Jump ind."
868,Rayja'nae PETTIT,,USA,942,"Long Jump,Long Jump ind."
869,Kanon OKAZIMA,22 JAN 2008,JPN,942,Long Jump
870,Moa GUSTAFSSON,2004,SWE,942,Long Jump ind.
871,Shion HASHIMOTO,10 OCT 2006,JPN,942,"Long Jump,Long Jump ind."
872,Rise OKOSHI,06 JUL 2002,JPN,942,Long Jump
873,Angelina SOLODYANNIKOVA,09 OCT 2001,RUS,942,"Long Jump,Long Jump ind."
874,Laura BRANDHOFE,11 OCT 2005,GER,942,Long Jump
875,Laura TØLLØSE,17 AUG 1997,DEN,942,"Long Jump,Long Jump ind."
876,Felicia FELTER,2007,NED,942,"Long Jump,Long Jump ind."
877,Laura FRAWLEY,23 MAR 2004,IRL,941,"Long Jump,Long Jump ind."
878,Destiny MASTERS,,USA,941,"Long Jump,Long Jump ind."
879,Emma BARTHEL,,USA,941,"Long Jump,Long Jump ind."
880,Amanda BALLARD,,USA,941,"Long Jump,Long Jump ind."
881,Alexandra WOODBERRY,,USA,941,"Long Jump,Long Jump ind."
882,Jada FOREMAN,,USA,941,"Long Jump,Long Jump ind."
883,Miriam ZANOVELLO,16 SEP 1998,ITA,941,"Long Jump,Long Jump ind."
884,Alaina BRADY,2002,USA,941,"Long Jump,Long Jump ind."
885,Julia SIMON,15 DEC 1994,GER,941,"Long Jump,Long Jump ind."
886,Ryo MORIKAWA,23 JAN 2001,JPN,941,Long Jump
887,Giulia SORAGNA,24 FEB 2005,ITA,941,"Long Jump,Long Jump ind."
888,Kiikii BROWN,20 JAN 2004,GBR,941,Long Jump
889,Anayah WASHINGTON,,USA,941,"Long Jump,Long Jump ind."
890,Tara GOLOGRAM,,USA,940,"Long Jump,Long Jump ind."
891,Yuri HONDA,22 MAY 2001,JPN,940,Long Jump
892,Konstantina ROMAIOU,30 MAY 1997,GRE,940,"Long Jump,Long Jump ind."
893,Kotono ICHIHARA,05 AUG 1998,JPN,940,Long Jump
894,Favour WANJOKU,,USA,940,"Long Jump,Long Jump ind."
895,Louisa CHAUDET,30 APR 2003,FRA,940,Long Jump
896,Lovisa ULVENSTAM,2006,SWE,940,"Long Jump,Long Jump ind."
897,Colleen UZOEKWE,,USA,940,"Long Jump,Long Jump ind."
898,Jennifer YANKEY,03 JAN 2005,ESP,940,"Long Jump,Long Jump ind."
899,Frederikke VOSS VESTERGAARD,24 OCT 2006,DEN,940,"Long Jump,Long Jump ind."
900,Cristina Stefania SPINU,21 DEC 2006,ROU,940,Long Jump
901,Géraldine RUCKSTUHL,24 FEB 1998,SUI,940,"Long Jump,Long Jump ind."
902,Bo NIJS,08 NOV 1997,BEL,940,"Long Jump,Long Jump ind."
903,Lou VIDAL,20 NOV 2001,FRA,940,"Long Jump,Long Jump ind."
904,Delleah BELGRAVE,20 JUN 2005,GBR,940,Long Jump
905,Petya BOZUKOVA,25 MAY 2006,BUL,940,"Long Jump,Long Jump ind."
906,Asuka SASAKI,13 NOV 1997,JPN,940,Long Jump
907,Anna GRIMALDI,12 FEB 1997,NZL,939,Long Jump
908,Barbara FRIAS,06 JUN 2002,ESP,939,"Long Jump,Long Jump ind."
909,Jana DRAGUTINOVIĆ,23 DEC 2003,SRB,939,Long Jump
910,Morgan PATTERSON,,USA,939,"Long Jump,Long Jump ind."
911,Daria VRINCEANU,2008,ROU,939,"Long Jump,Long Jump ind."
912,Maria ONISIFOROU,10 FEB 1997,CYP,939,Long Jump
913,Kiana VAN HAAREN,,USA,939,"Long Jump,Long Jump ind."
914,Eliise ANIJALG,03 OCT 2001,EST,939,"Long Jump,Long Jump ind."
915,Anja DLAUHY,02 JAN 2003,AUT,939,"Long Jump,Long Jump ind."
916,Valeriya SAFONOVA,16 APR 2006,KAZ,938,"Long Jump,Long Jump ind."
917,Daniella OYENUGA,2004,CAN,938,Long Jump
918,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,938,"Long Jump,Long Jump ind."
919,Martina DADIĆ,21 APR 1992,CRO,938,Long Jump
920,Piia KALLIOMÄKI,12 JUN 2003,FIN,938,"Long Jump,Long Jump ind."
921,Klára ZBOŽÍNKOVÁ,05 DEC 2006,CZE,938,Long Jump
922,Dieusi ARMAND,,USA,938,"Long Jump,Long Jump ind."
923,Sury E. NAVARRO,19 MAR 2003,CUB,938,Long Jump
924,Despina STATHAKI,29 SEP 2006,GRE,938,Long Jump
925,Simona RUČOVÁ,09 APR 2004,CZE,938,"Long Jump,Long Jump ind."
926,Chloe WILLIAMS,,USA,938,"Long Jump,Long Jump ind."
927,Richelle STANLEY,2005,JAM,938,Long Jump
928,Shijie WU,29 JAN 2004,CHN,937,"Long Jump,Long Jump ind."
929,Anna KŁOSIŃSKA,28 MAR 2003,POL,937,"Long Jump,Long Jump ind."
930,. PARIKSHA,23 DEC 2005,IND,937,Long Jump
931,Eleonora FILIPPETTO,03 NOV 1994,ITA,937,"Long Jump,Long Jump ind."
932,Christina WARREN,30 AUG 2001,USA,937,"Long Jump,Long Jump ind."
933,Mila HEIKKONEN,27 NOV 2006,FIN,937,"Long Jump,Long Jump ind."
934,Evelina OLSSON,2008,SWE,937,"Long Jump,Long Jump ind."
935,Adéla TKÁČOVÁ,11 MAR 2005,CZE,937,"Long Jump,Long Jump ind."
936,Matilde GUARINO,20 FEB 2004,ITA,936,"Long Jump,Long Jump ind."
937,Alba RAMIREZ,06 SEP 2003,ESP,936,"Long Jump,Long Jump ind."
938,Roberta Almeida DOS SANTOS,22 NOV 1998,BRA,936,Long Jump
939,Katelyn ADEL,23 OCT 2002,SUI,936,"Long Jump,Long Jump ind."
940,Emily PISCHKE,29 MAR 2004,GER,936,"Long Jump,Long Jump ind."
941,Taryn HANKINS,14 SEP 2001,USA,936,Long Jump
942,Isabel MALETICH,,USA,936,Long Jump
943,Mara VONNAHME,08 AUG 2005,GER,936,"Long Jump,Long Jump ind."
944,Jialing WU,22 MAR 2006,CHN,936,"Long Jump,Long Jump ind."
945,Osmeliany SANTOS,06 JUL 2004,PUR,936,Long Jump
946,Sára PAVLIDU,24 JAN 2005,CZE,936,"Long Jump,Long Jump ind."
947,Alma KATHAN,2005,AUT,936,"Long Jump,Long Jump ind."
948,Jane ROOSIMÄGI,18 APR 2004,EST,936,Long Jump ind.
949,Celeste SELAT,22 JUL 2004,FRA,936,"Long Jump,Long Jump ind."
950,Tereza HROMADNÍKOVÁ,03 NOV 1999,CZE,935,"Long Jump,Long Jump ind."
951,Soraya DE SOUSA MOREIRA,19 MAY 1999,LUX,935,Long Jump
952,Valissa BROWN,17 AUG 2002,JAM,935,"Long Jump,Long Jump ind."
953,Valeria Irene FERRARO,28 FEB 2003,ITA,935,Long Jump
954,Sora OMICHI,28 JUN 2006,JPN,935,Long Jump
955,Natálie OLIVOVÁ,15 APR 2003,CZE,935,Long Jump
956,Katharina KEMP,11 AUG 1990,GER,935,Long Jump
957,Katarzyna BARGIELSKA,25 AUG 1999,POL,935,"Long Jump,Long Jump ind."
958,Vivien LIEßFELD,16 JAN 2004,GER,935,"Long Jump,Long Jump ind."
959,Jade CUVELIER,2007,BEL,935,"Long Jump,Long Jump ind."
960,Jiajia ZHAO,25 FEB 1999,CHN,935,"Long Jump,Long Jump ind."
961,Berit KUKK,02 SEP 2005,EST,935,"Long Jump,Long Jump ind."
962,Kristina IGNATENKO,09 JAN 2006,RUS,935,"Long Jump,Long Jump ind."
963,Adéla ZÁHOROVÁ,13 NOV 1999,CZE,934,Long Jump
964,Jurnee COLEMAN,,USA,934,"Long Jump,Long Jump ind."
965,Hanah SMRT,,USA,934,Long Jump ind.
966,Nelly SOHN,2006,GER,934,"Long Jump,Long Jump ind."
967,Jiaxin LIN,27 FEB 2003,CHN,934,"Long Jump,Long Jump ind."
968,Nadia COLLINS,2003,USA,934,"Long Jump,Long Jump ind."
969,Kellys Y. MADRAZO,26 JAN 2004,CUB,934,Long Jump
970,Martyna STERENGA,01 NOV 2005,POL,934,"Long Jump,Long Jump ind."
971,Elli SYMONDS,07 OCT 2006,AUS,934,Long Jump
972,Viktoriya YEVSEYEVA,12 DEC 2001,RUS,934,"Long Jump,Long Jump ind."
973,Rui IKEGAMI,10 DEC 2006,JPN,934,Long Jump
974,Arika HARBO,,USA,934,"Long Jump,Long Jump ind."
975,Hannah WALLACE,,GBR,934,"Long Jump,Long Jump ind."
976,Andrea MEDINA,26 APR 1996,ESP,934,"Long Jump,Long Jump ind."
977,Daejah MOSS,1999,BAH,933,"Long Jump,Long Jump ind."
978,Hannah HAGERTY,2001,CAN,933,"Long Jump,Long Jump ind."
979,Julieta GALLEGO,09 OCT 2002,ESP,933,"Long Jump,Long Jump ind."
980,Inkeri AHOKAS,29 MAR 2004,FIN,933,"Long Jump,Long Jump ind."
981,Kiara HANISCH,04 APR 2007,GER,933,Long Jump
982,Auceane BOUIJOUX,01 MAR 2004,FRA,933,"Long Jump,Long Jump ind."
983,Mandy BRUNET,2000,CAN,933,"Long Jump,Long Jump ind."
984,Hanna Paulina NAVODNIK,09 JUN 2003,SLO,933,"Long Jump,Long Jump ind."
985,Eleanor COONEY-HUNT,1999,AUS,933,Long Jump
986,Ayane KAMIYAYA,27 MAY 1996,JPN,933,Long Jump
987,Ndeye Marième DIATTA,1995,SEN,933,"Long Jump,Long Jump ind."
988,Sakura NAKAMURA,26 APR 2005,JPN,933,Long Jump
989,Hilal MUTLU,31 MAR 2004,TUR,932,"Long Jump,Long Jump ind."
990,Mayerli ZUÑIGA,15 JAN 2003,COL,932,Long Jump
991,Osayi OMORODION,2002,USA,932,"Long Jump,Long Jump ind."
992,Caitlin SIMMONS,,USA,932,"Long Jump,Long Jump ind."
993,Shana VAN ELDREN,,CAN,932,Long Jump
994,Autumn COLE,2001,CAN,932,Long Jump ind.
995,Makenzy MIZERA,30 MAY 2000,USA,932,"Long Jump,Long Jump ind."
996,Grace FITZGERALD,17 NOV 2004,IRL,932,Long Jump
997,Melissa WULLSCHLEGER,22 JUN 2004,SUI,932,"Long Jump,Long Jump ind."
998,Anastassiya KONONOVICH,11 JUN 2005,KAZ,931,"Long Jump,Long Jump ind."
999,Jolijn VERHAEGHE,13 DEC 2003,BEL,931,"Long Jump,Long Jump ind."
1000,Jana CAMACHO,19 SEP 2004,ESP,931,"Long Jump,Long Jump ind."
1001,Miahna HARDEN,2003,USA,931,"Long Jump,Long Jump ind."
1002,Skye GROSS,2001,USA,931,"Long Jump,Long Jump ind."
1003,Lily SMART,05 FEB 2007,AUS,931,Long Jump
1004,Lena ANOCHILI,2007,GER,931,Long Jump
1005,Hailey FUNE,,USA,931,Long Jump
1006,Emilie JAMBON,02 APR 1998,FRA,931,Long Jump
1007,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,931,Long Jump
1008,Lívia HÜBSCHOVÁ,04 SEP 2004,SVK,931,"Long Jump,Long Jump ind."
1009,Katjuša JORDAN NADIŽAR,28 MAR 2005,SLO,931,"Long Jump,Long Jump ind."
1010,Ema BENDOVÁ,26 FEB 2007,SVK,931,"Long Jump,Long Jump ind."
1011,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,930,"Long Jump,Long Jump ind."
1012,Tomoka KURIYA,14 MAR 2005,JPN,930,Long Jump
1013,Marta ARAÚJO,16 DEC 2004,POR,930,"Long Jump,Long Jump ind."
1014,Fayza Issaka ABDOU KERIM,14 APR 1996,TOG,930,Long Jump
1015,Georgia VARDIAMPASI,01 FEB 2007,GRE,930,Long Jump
1016,Mary ADENIJI,13 FEB 1999,GBR,930,Long Jump
1017,Olha HNOYEVA,13 JUL 2003,UKR,930,"Long Jump,Long Jump ind."
1018,Loane AMALIR,17 MAR 2004,FRA,930,Long Jump
1019,Attallah SMITH,,USA,930,"Long Jump,Long Jump ind."
1020,Carla GARCIA,15 JAN 2007,ESP,930,"Long Jump,Long Jump ind."
1021,Jana BUJAN,02 NOV 2007,CRO,930,Long Jump
1022,Beáta MESCHKOVÁ,2008,CZE,930,Long Jump
1023,Peace OMONZANE,2004,CAN,930,"Long Jump,Long Jump ind."
1024,Katharina VOGL,27 MAY 1999,GER,930,Long Jump
1025,Claire ROBERTS,01 JUL 2003,AUS,930,Long Jump
1026,Iida KASTARINEN,12 JUN 2007,FIN,930,"Long Jump,Long Jump ind."
1027,Lauren EVANS,07 AUG 2000,GBR,930,"Long Jump,Long Jump ind."
1028,Andriana GKOGKA,10 DEC 2003,GRE,929,"Long Jump,Long Jump ind."
1029,Anastasia-Pelagia IOSIFIDOU,01 MAY 2005,GRE,929,Long Jump
1030,Kyra BUFFEN,,USA,929,"Long Jump,Long Jump ind."
1031,So-hee OH,15 MAR 2007,KOR,929,Long Jump
1032,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,929,Long Jump
1033,Kendall BURGESS,,USA,929,"Long Jump,Long Jump ind."
1034,Zheng WU,05 JAN 2001,CHN,929,"Long Jump,Long Jump ind."
1035,Emilia JANIK,12 DEC 2000,POL,929,Long Jump
1036,Paulina NAWROT,07 NOV 2006,POL,929,"Long Jump,Long Jump ind."
1037,Anniek DE LANGE,2006,NED,929,"Long Jump,Long Jump ind."
1038,Summer GRUBBS,,USA,929,"Long Jump,Long Jump ind."
1039,Kendall MCDANIEL,2002,USA,929,"Long Jump,Long Jump ind."
1040,Rachela PACE,15 JUN 2003,MLT,928,"Long Jump,Long Jump ind."
1041,Melanye YUGCHA,03 MAR 2004,ECU,928,Long Jump
1042,Ágnes KNIPFER,18 FEB 2000,HUN,928,Long Jump
1043,Ashlynn NORMAN,28 DEC 2008,RSA,928,Long Jump
1044,Ruby JANSEN,2007,NED,928,"Long Jump,Long Jump ind."
1045,Azu OGATA,26 DEC 2001,JPN,928,Long Jump
1046,Miharu KATORI,25 APR 2003,JPN,928,Long Jump
1047,Aminata FOFANA,05 OCT 2005,FRA,928,Long Jump
1048,Nanami KOYANAGI,23 JAN 2002,JPN,927,Long Jump
