Place,Competitor,DOB,Unnamed: 3,Score,Event List
1056,Valeria Irene FERRARO,28 FEB 2003,ITA,923,"Long Jump,Long Jump ind."
1057,Yi-Hsin CHOU,23 FEB 2006,TPE,923,Long Jump
1058,Petronilla ONYEBADI,,USA,923,"Long Jump,Long Jump ind."
1059,Stefanie SCHINDLER,17 JUN 1999,SUI,923,Long Jump
1060,Aline KAISER,10 JAN 2007,SUI,923,Long Jump
1061,Klaudia BOGUSZEWSKA,03 APR 2005,POL,923,"Long Jump,Long Jump ind."
1062,Asia HAMILTON,2002,CAN,923,"Long Jump,Long Jump ind."
1063,Alexandra WOODBERRY,,USA,923,"Long Jump,Long Jump ind."
1064,Brynja BRYNJARSDOTTIR,2005,ISL,922,"Long Jump,Long Jump ind."
1065,Konstantina ROMAIOU,30 MAY 1997,GRE,922,"Long Jump,Long Jump ind."
1066,Sofie GRÖNINGER,12 JUN 2005,GER,922,Long Jump
1067,Kristīne SIKSALIETE,31 OCT 1998,LAT,922,"Long Jump,Long Jump ind."
1068,Busola AKINDURO,2002,CAN,922,Long Jump
1069,Bo NIJS,08 NOV 1997,BEL,922,"Long Jump,Long Jump ind."
1070,Sara ABSTEN,,USA,922,"Long Jump,Long Jump ind."
1071,Kaitlin LIM,25 APR 2006,AUS,922,Long Jump
1072,Mia DEVLIN,12 OCT 2006,AUS,922,Long Jump
1073,Maja MURACH,24 MAY 2006,POL,922,"Long Jump,Long Jump ind."
1074,Liiljan NEEROT,30 JUN 1999,EST,922,"Long Jump,Long Jump ind."
1075,Emelie EKLUND,01 JUN 2000,SWE,922,"Long Jump,Long Jump ind."
1076,Elenor SERVATIUS,2007,GER,922,"Long Jump,Long Jump ind."
1077,Isabelle BÜTLER,03 APR 1991,SUI,921,Long Jump
1078,Jazmine SCOTT,,USA,921,"Long Jump,Long Jump ind."
1079,Jiajia ZHAO,25 FEB 1999,CHN,921,"Long Jump,Long Jump ind."
1080,Mirei YOSHIOKA,31 MAR 2000,JPN,921,Long Jump
1081,Miranda LAUVSTAD,22 NOV 2003,NOR,921,"Long Jump,Long Jump ind."
1082,Charlotte WALDKIRCH,25 SEP 2006,GER,921,Long Jump
1083,Cristina Stefania SPINU,21 DEC 2006,ROU,921,Long Jump
1084,Noa BUIS,15 MAY 2003,BEL,921,"Long Jump,Long Jump ind."
1085,Laura FRAWLEY,23 MAR 2004,IRL,921,"Long Jump,Long Jump ind."
1086,Inês VICENTE,23 SEP 2004,POR,921,Long Jump
1087,Miko YOSHIDA,28 APR 2001,JPN,921,Long Jump
1088,Kadriye Dilek DURMUŞ,20 JAN 2004,TUR,920,"Long Jump,Long Jump ind."
1089,Mara FÜRNIß,29 AUG 2005,GER,920,"Long Jump,Long Jump ind."
1090,Isabel MALETICH,,USA,920,Long Jump
1091,Christiana COLLINS,2003,CAN,920,"Long Jump,Long Jump ind."
1092,Amy FITZGERALD,07 FEB 2008,AUS,920,Long Jump
1093,Emīlija SILIŅA,26 DEC 2003,LAT,920,"Long Jump,Long Jump ind."
1094,Tilde DAHLBERG,05 APR 2006,SWE,920,"Long Jump,Long Jump ind."
1095,Hanna Paulina NAVODNIK,09 JUN 2003,SLO,920,"Long Jump,Long Jump ind."
1096,Adéla ZUNOVÁ,21 JUN 2004,CZE,920,"Long Jump,Long Jump ind."
1097,Yambou DJUIKAM,2006,FRA,920,"Long Jump,Long Jump ind."
1098,Annie TORKÉLL,01 JUN 2006,SWE,920,"Long Jump,Long Jump ind."
1099,Barbara ŠTUHEC,16 JAN 2001,SLO,920,Long Jump
1100,Géraldine RUCKSTUHL,24 FEB 1998,SUI,920,"Long Jump,Long Jump ind."
1101,Carmen RAMOS,18 JUN 1998,ESP,919,"Long Jump,Long Jump ind."
1102,Adéla MISLEROVÁ,28 APR 2004,CZE,919,Long Jump
1103,Teagan ZWAANSTRA,,USA,919,"Long Jump,Long Jump ind."
1104,Shelaine PRITCHARD,2004,CAN,919,"Long Jump,Long Jump ind."
1105,Milica STANIMIROVIĆ,10 AUG 2007,SRB,919,"Long Jump,Long Jump ind."
1106,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,919,Long Jump
1107,Xiaoxue HUANG,03 NOV 2001,CHN,918,"Long Jump,Long Jump ind."
1108,Victoria AGYIN,,USA,918,"Long Jump,Long Jump ind."
1109,Winny Chepngetich BII,27 DEC 2003,KEN,918,Long Jump
1110,Ines SAID MLARAHA,2007,FRA,918,"Long Jump,Long Jump ind."
1111,Nicole CRESCENTE,27 MAR 2005,ITA,918,"Long Jump,Long Jump ind."
1112,Sandra SIKORSKA,31 MAY 2000,POL,918,"Long Jump,Long Jump ind."
1113,Jiahuan XU,29 AUG 2006,CHN,918,"Long Jump,Long Jump ind."
1114,Makenna VOLLMER,,USA,918,"Long Jump,Long Jump ind."
1115,Liisa-Maria TRUUPÕLD,24 MAR 2001,EST,918,"Long Jump,Long Jump ind."
1116,Shelley-Ann TAYLOR,12 FEB 2007,JAM,918,Long Jump
1117,Petya BOZUKOVA,25 MAY 2006,BUL,918,"Long Jump,Long Jump ind."
1118,Eleonora FILIPPETTO,03 NOV 1994,ITA,918,"Long Jump,Long Jump ind."
1119,Anja BARBARIĆ,2008,CRO,917,Long Jump
1120,Miglė TAUTKUTĖ,14 APR 2005,LTU,917,"Long Jump,Long Jump ind."
1121,Laura RINCON,06 FEB 2001,ESP,917,Long Jump
1122,Mekayla WHITE,,USA,917,"Long Jump,Long Jump ind."
1123,Kiersten FISHER,,USA,917,"Long Jump,Long Jump ind."
1124,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,917,"Long Jump,Long Jump ind."
1125,Lea HOLTMANN,2003,GER,917,"Long Jump,Long Jump ind."
1126,Marina POLKOPINA,27 MAY 2004,RUS,916,"Long Jump,Long Jump ind."
1127,Taylor CHOCEK,,USA,916,"Long Jump,Long Jump ind."
1128,Camila ZITA,15 OCT 2003,ARG,916,Long Jump
1129,Sarah MORESCO,24 MAY 2004,ITA,916,Long Jump
1130,Elisa LHOTE,2008,BEL,916,"Long Jump,Long Jump ind."
1131,Anna MIRIGAY,16 SEP 2002,FRA,916,"Long Jump,Long Jump ind."
1132,Delphine ALLENBACH,2007,SUI,916,Long Jump
1133,Tessa MOISIO,04 MAY 2003,FIN,916,"Long Jump,Long Jump ind."
1134,Emilia JANIK,12 DEC 2000,POL,916,Long Jump
1135,Elina IKEZU,27 SEP 2006,SUI,916,"Long Jump,Long Jump ind."
1136,Andrea RUTSCHMANN,02 FEB 1998,SUI,916,Long Jump
1137,Ljiljana MATOVIĆ,16 OCT 1993,MNE,915,Long Jump
1138,Cassandra LEMUS-SODJI,,USA,915,"Long Jump,Long Jump ind."
1139,Emmanuelle CHAZAL,16 MAR 1991,FRA,915,"Long Jump,Long Jump ind."
1140,Zoi RAPTI,31 OCT 2006,GRE,915,Long Jump
1141,Lynn MICHELMANN,2008,GER,915,"Long Jump,Long Jump ind."
1142,Sonja DROSDOWECH,1998,CAN,915,"Long Jump,Long Jump ind."
1143,Emma RASTAD,1999,CAN,915,Long Jump
1144,Norian Ayala VELAZQUEZ,17 JUN 2004,PUR,915,Long Jump
1145,Valerie JANKŮ,04 SEP 2002,CZE,915,"Long Jump,Long Jump ind."
1146,Wilda RUNEBORG,2007,SWE,915,"Long Jump,Long Jump ind."
1147,Yukina HAMACHI,,JPN,915,"Long Jump,Long Jump ind."
1148,Skyy JOHNSON,,USA,914,"Long Jump,Long Jump ind."
1149,Annaelle NYABEU DJAPA,15 SEP 1992,FRA,914,"Long Jump,Long Jump ind."
1150,Alexandra RUTENIS,,USA,914,"Long Jump,Long Jump ind."
1151,Shauntia LANDRUM,,USA,914,"Long Jump,Long Jump ind."
1152,Margarida FIGUEIREDO,14 MAR 2001,POR,914,"Long Jump,Long Jump ind."
1153,Isabela Beatriz TEIXEIRA,01 SEP 2005,BRA,914,Long Jump
1154,Emilaya ELLIS,14 JUN 2002,AUS,914,Long Jump
1155,Jade FOSTER,,USA,914,"Long Jump,Long Jump ind."
1156,Barbara KOSTRZEWSKA,27 MAR 1998,POL,914,"Long Jump,Long Jump ind."
1157,Aurore AVEZOU,18 JUL 2003,FRA,914,"Long Jump,Long Jump ind."
1158,Laura TÖEMETS,07 FEB 2008,EST,914,"Long Jump,Long Jump ind."
1159,Raffaella Asia TSIMI ATANA,21 NOV 2007,ITA,914,"Long Jump,Long Jump ind."
1160,Kaja BINS,27 JUN 2001,GER,914,"Long Jump,Long Jump ind."
1161,Louisa CHAUDET,30 APR 2003,FRA,914,"Long Jump,Long Jump ind."
1162,Rofiat AGBOOLA,2002,CAN,914,"Long Jump,Long Jump ind."
1163,Jolijn VERHAEGHE,13 DEC 2003,BEL,914,"Long Jump,Long Jump ind."
1164,Lara CHECK,23 OCT 2003,AUS,913,"Long Jump,Long Jump ind."
1165,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,913,Long Jump
1166,Katie THOMPSON,,USA,913,"Long Jump,Long Jump ind."
1167,Marina Gabrielly JUSTO PINHO,30 NOV 2003,BRA,913,Long Jump
1168,Milica GLOGOVAC,16 OCT 2008,SRB,913,"Long Jump,Long Jump ind."
1169,Briana STEPHENSON,23 OCT 1999,NZL,913,Long Jump
1170,Jamila ISMAN,21 AUG 2005,NOR,913,"Long Jump,Long Jump ind."
1171,Mariya ZAYTSEVA,15 APR 2003,RUS,913,"Long Jump,Long Jump ind."
1172,Jana ANDERSONE,30 NOV 2004,LAT,913,Long Jump ind.
1173,Bryanna CRAIG,12 FEB 2004,USA,913,"Long Jump,Long Jump ind."
1174,Yael PODE,19 APR 2005,ISR,912,Long Jump
1175,Nessa BURKHARDT,2007,SUI,912,Long Jump
1176,Chelsea DAVIS,,USA,912,"Long Jump,Long Jump ind."
1177,Sandra RUMASK,04 JAN 2005,EST,912,"Long Jump,Long Jump ind."
1178,So-hee OH,15 MAR 2007,KOR,912,Long Jump
1179,Veronika BORISOVA,20 FEB 2008,RUS,912,Long Jump ind.
1180,Karolína LACKOVÁ,24 APR 2006,CZE,912,"Long Jump,Long Jump ind."
1181,Gabriela LIPIŃSKA,20 JUL 2005,POL,912,"Long Jump,Long Jump ind."
1182,Magdalena GOLEC,26 MAY 2002,POL,912,"Long Jump,Long Jump ind."
1183,Maeva GOUNE,2005,FRA,912,Long Jump
1184,Francesca SUGIAMAN,30 JAN 2002,AUS,911,Long Jump
1185,Oliwia KOPIENIAK,08 OCT 2005,POL,911,"Long Jump,Long Jump ind."
1186,Arisa SASUGA,28 AUG 2005,JPN,911,Long Jump
1187,Sidonie HARVEY,04 NOV 2002,AUS,911,Long Jump
1188,Jane HICKIE,07 MAY 2000,AUS,911,Long Jump
1189,Olivia DOBSON,27 MAR 2001,GBR,911,"Long Jump,Long Jump ind."
1190,Eleonora ALBERTI,31 JUL 2000,ITA,911,Long Jump
1191,Miao LIU,10 AUG 2003,CHN,911,"Long Jump,Long Jump ind."
1192,Jessica RAUTELIN,16 JAN 1997,FIN,911,"Long Jump,Long Jump ind."
1193,Amálie NÁVRATOVÁ,2005,CZE,911,"Long Jump,Long Jump ind."
1194,Skye BOWRON,13 AUG 2005,AUS,911,Long Jump
1195,Emilie JAMBON,02 APR 1998,FRA,911,"Long Jump,Long Jump ind."
1196,Thaila-Jade MASON,,GBR,910,"Long Jump,Long Jump ind."
1197,Gabriela Yeraldin PIGNIERI,15 OCT 2004,ITA,910,"Long Jump,Long Jump ind."
1198,Faith BETHEA,,USA,910,"Long Jump,Long Jump ind."
1199,Eloise HARVEY,13 NOV 2000,GBR,910,Long Jump
1200,Olivia PIHL,2008,SWE,910,"Long Jump,Long Jump ind."
1201,Roseva BIDOIS,11 JUL 2000,FRA,910,Long Jump
1202,Beatriz CRISTALDO,08 JUN 2004,BRA,910,Long Jump
1203,Lilian BORJA,04 JUN 1998,MEX,910,Long Jump
1204,Markéta SEDLÁŘOVÁ,2008,CZE,910,"Long Jump,Long Jump ind."
1205,Ellen Ingrid AADAMSOO,13 JAN 2008,EST,910,"Long Jump,Long Jump ind."
1206,Yelizaveta SKRYABNEVA,02 JAN 2007,RUS,910,"Long Jump,Long Jump ind."
1207,Viktoria ANGELOVA,2009,BUL,910,"Long Jump,Long Jump ind."
1208,Chloe GREENE,,USA,910,"Long Jump,Long Jump ind."
1209,Amani SHARIF,,USA,909,"Long Jump,Long Jump ind."
1210,Pheletso MASHILO,21 FEB 2005,RSA,909,Long Jump
1211,Rebeca Valerie BARRIENTOS,13 JUN 2001,ESA,909,"Long Jump,Long Jump ind."
1212,Mara VONNAHME,08 AUG 2005,GER,909,Long Jump ind.
1213,Matilde BACCO,15 JAN 2002,ITA,909,"Long Jump,Long Jump ind."
1214,Kelsey EHINLAIYE,,USA,909,"Long Jump,Long Jump ind."
1215,Nikola BUNDE,11 MAR 2007,LAT,909,"Long Jump,Long Jump ind."
1216,Anaelle IMBERT,13 JUL 2004,FRA,909,"Long Jump,Long Jump ind."
1217,Andreza DE OLIVEIRA,08 JUN 2001,BRA,909,Long Jump
1218,Kalli'ana BOTELHO,,USA,909,"Long Jump,Long Jump ind."
1219,Katie EIDEM,,USA,909,"Long Jump,Long Jump ind."
1220,Emma ZAVATTIERO,28 FEB 2002,ITA,909,"Long Jump,Long Jump ind."
1221,Mallaury BOURLOTON,14 JAN 2000,FRA,909,"Long Jump,Long Jump ind."
1222,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,909,"Long Jump,Long Jump ind."
1223,Sofia YLINEN,05 FEB 2003,FIN,909,"Long Jump,Long Jump ind."
1224,Gianna BULLOCK,,USA,908,"Long Jump,Long Jump ind."
1225,Marta MARINOVIĆ,2008,CRO,908,"Long Jump,Long Jump ind."
1226,Meg WILSON,2001,USA,908,"Long Jump,Long Jump ind."
1227,Molly FRASER,29 MAR 2006,AUS,908,Long Jump
1228,Kennedy JOHNSON,,USA,908,"Long Jump,Long Jump ind."
1229,Addison BERRY,2002,USA,908,"Long Jump,Long Jump ind."
1230,Milenne HABASH,2002,CAN,908,Long Jump ind.
1231,Suzie HARNOIS,2007,FRA,908,"Long Jump,Long Jump ind."
1232,Alissa MELVIN,1999,CAN,908,"Long Jump,Long Jump ind."
1233,Hilary EMBOULE,27 DEC 2002,FRA,908,"Long Jump,Long Jump ind."
1234,Darina TŠUDAKOVA,04 FEB 2001,EST,907,"Long Jump,Long Jump ind."
1235,Von DAVIS,1998,CAN,907,Long Jump
1236,Annika FEßER,2006,GER,907,"Long Jump,Long Jump ind."
1237,Mary ADEDIRAN,10 OCT 2005,NGR,907,Long Jump
1238,Stella AGOSTINI,04 AUG 2005,ITA,907,"Long Jump,Long Jump ind."
1239,Madison WRIGHT,23 SEP 2005,AUS,907,Long Jump
1240,Martyna STERENGA,01 NOV 2005,POL,907,"Long Jump,Long Jump ind."
1241,L'nya CARPENTER,,USA,907,"Long Jump,Long Jump ind."
1242,Erin FISHER,19 OCT 2001,IRL,907,"Long Jump,Long Jump ind."
1243,Katie NOLKE,05 JAN 2004,IRL,907,"Long Jump,Long Jump ind."
1244,Dominika ŠVAŇOVÁ,2008,SVK,907,"Long Jump,Long Jump ind."
1245,Paula-Ann CHAMBERS,03 MAR 2003,JAM,906,"Long Jump,Long Jump ind."
1246,Julie VERMONDEN,17 AUG 1999,BEL,906,"Long Jump,Long Jump ind."
1247,Sabrina CRUDEN,2003,NED,906,"Long Jump,Long Jump ind."
1248,Paloma DIAS,25 JUN 2000,BRA,906,Long Jump
1249,Aliyah ADAMS,2004,USA,906,"Long Jump,Long Jump ind."
1250,Skyler HARRELSON,,USA,906,"Long Jump,Long Jump ind."
1251,Katarzyna WIŚNIEWSKA,11 OCT 2000,POL,906,"Long Jump,Long Jump ind."
1252,Michaela UFNÁROVÁ,27 OCT 2005,SVK,906,Long Jump ind.
1253,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,906,"Long Jump,Long Jump ind."
1254,Beáta MESCHKOVÁ,2008,CZE,906,"Long Jump,Long Jump ind."
1255,Leila GARETTO,29 DEC 1999,ARG,906,Long Jump
1256,Leonarda PATAČA,14 JAN 2005,CRO,906,"Long Jump,Long Jump ind."
1257,Ella BOWELL,,GBR,906,Long Jump
1258,Risa KURIHARA,31 DEC 1998,JPN,905,Long Jump
1259,Sophia Isadora MOLINA,05 FEB 1999,ESP,905,"Long Jump,Long Jump ind."
1260,Shelby ODIER,02 FEB 2004,SUI,905,"Long Jump,Long Jump ind."
1261,Grace MORGAN,14 JAN 2002,GBR,905,"Long Jump,Long Jump ind."
1262,Maria Paz MILANI,03 JUN 2001,ARG,905,"Long Jump,Long Jump ind."
1263,Gerda KIRKYTĖ,15 NOV 2005,LTU,905,Long Jump ind.
1264,Sophie WILLIAMS,20 MAY 2009,AUS,904,Long Jump
1265,Maelle GAUTHIER,09 AUG 2005,FRA,904,"Long Jump,Long Jump ind."
1266,Gilana WOLLMAN,,USA,904,"Long Jump,Long Jump ind."
1267,Pinja PIKKUPEURA,17 JUL 1997,FIN,904,Long Jump
1268,Megan TAYLOR,,GBR,904,"Long Jump,Long Jump ind."
1269,Alexa FENDER,2004,GER,904,"Long Jump,Long Jump ind."
1270,Lanaisha LUBIN,05 DEC 2006,BAH,904,Long Jump
1271,Eve ATTENHOFER,20 MAY 2005,SUI,904,"Long Jump,Long Jump ind."
1272,Oceane MAILLARD,28 MAY 1999,FRA,904,"Long Jump,Long Jump ind."
1273,Tyra SPARV,2008,SWE,904,"Long Jump,Long Jump ind."
1274,Mei TATSUYAMA,06 NOV 2001,JPN,903,Long Jump
1275,Jasmine HOLLAND,,USA,903,"Long Jump,Long Jump ind."
1276,Bruciane TENGNA,21 SEP 2001,FRA,903,"Long Jump,Long Jump ind."
1277,Megan HEIDEBRECHT,,USA,903,"Long Jump,Long Jump ind."
1278,Anna-Lena OBERMAIER,10 JUL 1996,GER,903,"Long Jump,Long Jump ind."
1279,Marijn KIEFT,29 AUG 2006,NED,903,"Long Jump,Long Jump ind."
1280,Anyssa LAURENT,2006,BEL,903,"Long Jump,Long Jump ind."
1281,Allison BLISS,,USA,903,"Long Jump,Long Jump ind."
1282,Loren JOHNSON,2001,USA,903,"Long Jump,Long Jump ind."
1283,Tannekee STRACHAN,15 FEB 2000,JAM,903,"Long Jump,Long Jump ind."
1284,Karina TSONCHEVA,05 NOV 2008,BUL,903,"Long Jump,Long Jump ind."
1285,Kristin ZUPPIGER,19 OCT 2007,SUI,903,Long Jump
1286,Desiree VAN WYK,28 MAY 1998,RSA,903,Long Jump
1287,Leshawn CLIFFORD,2005,GBR,903,Long Jump
1288,Elena CORELLA,18 FEB 2005,ESP,902,"Long Jump,Long Jump ind."
1289,Maia MADDEN KHAN,18 JUL 2007,AUS,902,Long Jump
1290,Matayah YELLOWMULE,,USA,902,"Long Jump,Long Jump ind."
1291,Maoly ST-GERMAIN,2002,CAN,902,"Long Jump,Long Jump ind."
1292,Greta FRARACCIO,08 MAR 2002,ITA,902,"Long Jump,Long Jump ind."
1293,Taylor SCHULTZ,2001,CAN,902,Long Jump ind.
1294,Ivet ROVIRA,31 AUG 2002,ESP,902,"Long Jump,Long Jump ind."
1295,Karla SCHÄRFE,05 FEB 2003,DEN,902,"Long Jump,Long Jump ind."
1296,Adriana COSMAI,19 OCT 2002,ITA,902,Long Jump
1297,Sunniva INDAHL,23 JUL 2006,NOR,902,"Long Jump,Long Jump ind."
1298,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,902,"Long Jump,Long Jump ind."
1299,Anna POHARANÁSZKI,29 JAN 2004,HUN,902,Long Jump
1300,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,902,"Long Jump,Long Jump ind."
1301,Martina SEGEČOVÁ,19 DEC 2003,SVK,901,"Long Jump,Long Jump ind."
1302,Lillian MAUGER,,USA,901,"Long Jump,Long Jump ind."
1303,Jade CUVELIER,2007,BEL,901,"Long Jump,Long Jump ind."
1304,Sophie KAVANAGH,06 NOV 2004,AUS,901,Long Jump
1305,Rise OKOSHI,06 JUL 2002,JPN,901,Long Jump
1306,Kieran MARTIN,,USA,901,"Long Jump,Long Jump ind."
1307,Sara-Sofia HYVÖNEN,25 JUL 2005,FIN,901,"Long Jump,Long Jump ind."
1308,Torre ANDERSON,,USA,901,"Long Jump,Long Jump ind."
1309,Elodie SOMMIER,29 OCT 1996,FRA,901,"Long Jump,Long Jump ind."
1310,Grace FITZGERALD,17 NOV 2004,IRL,901,"Long Jump,Long Jump ind."
1311,Amaya MEARNS,20 FEB 2008,AUS,901,Long Jump
1312,Dilyara KHAIBULLINA,20 MAY 2005,KAZ,900,"Long Jump,Long Jump ind."
1313,Sara VAN AKEN,17 APR 2001,USA,900,"Long Jump,Long Jump ind."
1314,Brenna RODRIGUEZ,,USA,900,"Long Jump,Long Jump ind."
1315,Parker BUSKE,,USA,900,"Long Jump,Long Jump ind."
1316,Anabel SARAPUU,10 MAY 2004,EST,900,"Long Jump,Long Jump ind."
1317,Anika DE KLERK,30 NOV 2005,RSA,900,Long Jump
1318,Fanni MOLNÁR,31 JUL 2006,HUN,900,Long Jump
1319,Stella DERUNGS,30 APR 2005,SUI,900,"Long Jump,Long Jump ind."
1320,Gloria MONTIN,24 JAN 2006,ITA,900,Long Jump
1321,Sumika NISHIMURA,20 AUG 2001,JPN,900,Long Jump
1322,Milica MILJKOVIĆ,09 NOV 2007,SRB,900,"Long Jump,Long Jump ind."
1323,Lilas ESPRIT,05 MAR 2007,FRA,900,"Long Jump,Long Jump ind."
1324,Alicia COUSIN,19 FEB 1996,FRA,900,"Long Jump,Long Jump ind."
1325,Sanja MÄENPÄÄ,09 MAR 2006,FIN,900,"Long Jump,Long Jump ind."
1326,Jillian CATTON,2003,CAN,900,"Long Jump,Long Jump ind."
1327,Nina WARD,2000,USA,900,"Long Jump,Long Jump ind."
1328,Lauren JONES,,USA,899,"Long Jump,Long Jump ind."
1329,Jayda BECKER,,USA,899,"Long Jump,Long Jump ind."
1330,Yura HASHIMOTO,25 SEP 2004,JPN,899,"Long Jump,Long Jump ind."
1331,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,899,"Long Jump,Long Jump ind."
1332,Malak AYMAN RASHWAN,01 OCT 2004,EGY,899,Long Jump
1333,Mellisa WALKER,27 OCT 1991,JAM,899,Long Jump
1334,Gianna PAUL,10 AUG 2006,TTO,899,Long Jump
1335,Laurane GRIVIAUD,10 JAN 2002,FRA,899,"Long Jump,Long Jump ind."
1336,Thaissa RIBEIRO,16 APR 2004,BRA,899,Long Jump
1337,Naida CALONGE,05 JUN 2007,ESP,899,"Long Jump,Long Jump ind."
1338,Charlize OSTAPOWICH,2005,CAN,899,"Long Jump,Long Jump ind."
1339,Joanna MOSIEK,16 FEB 2002,POL,899,"Long Jump,Long Jump ind."
1340,Anna ROTA,08 JAN 2006,ITA,898,"Long Jump,Long Jump ind."
1341,Ana-Maria DOGAN,2008,ROU,898,"Long Jump,Long Jump ind."
1342,Anastasia NTSA OKITO,2006,FRA,898,Long Jump
1343,Anouk VERDAASDONK,2005,NED,898,"Long Jump,Long Jump ind."
1344,Kiikii BROWN,20 JAN 2004,GBR,898,"Long Jump,Long Jump ind."
1345,Doniellia LEWIS,03 DEC 2005,JAM,898,Long Jump
1346,Iluka-Rose TAYLOR,16 MAR 2009,AUS,898,Long Jump
1347,Nora JOLBÄCK,25 OCT 2004,SWE,898,"Long Jump,Long Jump ind."
1348,Ryoko MIYATA,19 APR 2004,JPN,898,"Long Jump,Long Jump ind."
1349,Sinta WARDANA,18 NOV 1991,AUS,898,Long Jump
1350,Amy MCTEGGART,25 JUN 1996,IRL,898,"Long Jump,Long Jump ind."
1351,Lea VERNE,12 JUN 2003,FRA,898,Long Jump
1352,Doris THEANDER,03 NOV 2005,SWE,898,"Long Jump,Long Jump ind."
1353,Ronja JOHNSEN SKÅTØY,28 OCT 2006,NOR,898,"Long Jump,Long Jump ind."
1354,Cambree HARBAUGH,,USA,897,Long Jump
1355,Cecile ROBERT,09 APR 1996,FRA,897,"Long Jump,Long Jump ind."
1356,Annika PÖLLUAAS,11 DEC 2007,EST,897,"Long Jump,Long Jump ind."
1357,Lucie KVAPILOVÁ,2007,CZE,897,"Long Jump,Long Jump ind."
1358,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,897,"Long Jump,Long Jump ind."
1359,Anabela MUJOVI,12 FEB 2006,MNE,897,"Long Jump,Long Jump ind."
1360,Lilla BARTHA,09 JAN 2003,HUN,897,"Long Jump,Long Jump ind."
1361,Julie BOHORC,28 JUN 2002,FRA,897,"Long Jump,Long Jump ind."
1362,Natasha GATZKE,2002,CAN,897,Long Jump ind.
1363,Joyce VAN WELIE,21 NOV 2003,NED,897,"Long Jump,Long Jump ind."
1364,Olga STANKOVIĆ,21 MAY 2006,SRB,897,"Long Jump,Long Jump ind."
1365,Céline BERGER,28 OCT 1999,SUI,896,"Long Jump,Long Jump ind."
1366,Jada KAMTHA,2004,JAM,896,Long Jump
1367,Tori MOSS,06 NOV 2003,AUS,896,Long Jump
1368,Linda Maria PIRCHER,12 SEP 2001,ITA,896,"Long Jump,Long Jump ind."
1369,Mellanie NEUDINGER NELLMER,16 MAR 2005,SWE,896,"Long Jump,Long Jump ind."
1370,Jade DA SILVA,23 JAN 2003,FRA,896,"Long Jump,Long Jump ind."
1371,Marie-myriam DURANTY,16 MAR 2006,FRA,896,Long Jump
1372,Ana LEITE,08 SEP 2001,POR,896,"Long Jump,Long Jump ind."
1373,Emily EMMERY,2006,FRA,896,"Long Jump,Long Jump ind."
1374,Anna FORBES,13 OCT 1998,GBR,896,"Long Jump,Long Jump ind."
1375,Kassandra RÖMER,28 SEP 1999,GER,895,"Long Jump,Long Jump ind."
1376,Mélissa NIGATHE,15 APR 2000,MRI,895,"Long Jump,Long Jump ind."
1377,Sadie PARKER,,GBR,895,"Long Jump,Long Jump ind."
1378,Laureline CHAIX,27 NOV 2000,FRA,895,"Long Jump,Long Jump ind."
1379,Fabiola DECLET,,USA,895,Long Jump
1380,Angelina RUPP,2004,AUT,895,"Long Jump,Long Jump ind."
1381,Kateřina KADAVÁ,03 JUN 2003,CZE,895,Long Jump
1382,Charlotte JONES,06 SEP 1999,GBR,895,"Long Jump,Long Jump ind."
1383,Mirtel KLAAR,13 SEP 2005,EST,895,"Long Jump,Long Jump ind."
1384,Peter-Shay FULLER,2004,USA,895,"Long Jump,Long Jump ind."
1385,Veronika NEDVĚDOVÁ,27 AUG 2001,CZE,894,"Long Jump,Long Jump ind."
1386,Jada GREEN,09 JUL 2001,USA,894,Long Jump ind.
1387,Jing JIANG,05 APR 2001,CHN,894,Long Jump
1388,Dagmara ADAMCIO,14 NOV 2005,POL,894,"Long Jump,Long Jump ind."
1389,Sophie CLEMENTS,2005,AUS,894,Long Jump
1390,Chiara RISI,26 JUN 2005,SUI,894,"Long Jump,Long Jump ind."
1391,Katharina VOGL,27 MAY 1999,GER,894,"Long Jump,Long Jump ind."
1392,Julia MARCONATO,28 JUN 2005,BRA,894,Long Jump
1393,Natalia ŚWIĄTKOWSKA,24 SEP 2008,POL,894,"Long Jump,Long Jump ind."
1394,Paula PERONČÍKOVÁ,23 DEC 2006,SVK,894,"Long Jump,Long Jump ind."
1395,Virág KUSZTOR,02 SEP 2004,HUN,894,"Long Jump,Long Jump ind."
1396,Tereza HROMADNÍKOVÁ,03 NOV 1999,CZE,894,"Long Jump,Long Jump ind."
1397,Sahane Charlotte SIANI,26 JUN 2000,ITA,894,Long Jump
1398,Daryna SLOBODA,19 JUN 1995,UKR,893,"Long Jump,Long Jump ind."
1399,Atleigh HAMILTON,,USA,893,"Long Jump,Long Jump ind."
1400,Bianca SALMING,22 NOV 1998,SWE,893,"Long Jump,Long Jump ind."
