Place,Competitor,DOB,Unnamed: 3,Score,Event List
1254,Jillian CATTON,2003,CAN,907,Long Jump
1255,Chloe GREENE,,USA,907,Long Jump
1256,Thaila-Jade MASON,,GBR,906,Long Jump
1257,Maya LILJA,2007,SWE,906,Long Jump
1258,Paula-Ann CHAMBERS,03 MAR 2003,JAM,906,Long Jump
1259,Sabrina CRUDEN,2003,NED,906,Long Jump
1260,Paloma DIAS,25 JUN 2000,BRA,906,Long Jump
1261,Gloria MONTIN,24 JAN 2006,ITA,906,Long Jump
1262,Laura TÖEMETS,07 FEB 2008,EST,906,Long Jump
1263,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,906,Long Jump
1264,Naida CALONGE,05 JUN 2007,ESP,906,Long Jump
1265,Leila GARETTO,29 DEC 1999,ARG,906,Long Jump
1266,Ella BOWELL,,GBR,906,Long Jump
1267,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,906,Long Jump
1268,Elodie DOUAILLAT,2007,FRA,905,Long Jump
1269,Emmanuelle CHAZAL,16 MAR 1991,FRA,905,Long Jump
1270,Raquel LOBO,09 APR 2009,ESP,905,Long Jump
1271,Jessica RAUTELIN,16 JAN 1997,FIN,905,Long Jump
1272,Katarzyna WIŚNIEWSKA,11 OCT 2000,POL,905,Long Jump
1273,Ivet ROVIRA,31 AUG 2002,ESP,905,Long Jump
1274,Lilas ESPRIT,05 MAR 2007,FRA,905,Long Jump
1275,Maya HOLMAN,,USA,905,Long Jump
1276,Torre ANDERSON,,USA,905,Long Jump
1277,Leshawn CLIFFORD,2005,GBR,905,Long Jump
1278,Ella WOODS,,GBR,904,Long Jump
1279,Matilde Sofia TEJOS,11 JAN 2005,CHI,904,Long Jump
1280,Alessia BORONI,24 NOV 2000,ITA,904,Long Jump
1281,Za'Isha FRASER,,USA,904,Long Jump
1282,Maelle GAUTHIER,09 AUG 2005,FRA,904,Long Jump
1283,Adéla ZUNOVÁ,21 JUN 2004,CZE,904,Long Jump
1284,Janae HEFFERNAN,,USA,904,Long Jump
1285,Pinja PIKKUPEURA,17 JUL 1997,FIN,904,Long Jump
1286,Kieran MARTIN,,USA,904,Long Jump
1287,Megan TAYLOR,,GBR,904,Long Jump
1288,Lanaisha LUBIN,05 DEC 2006,BAH,904,Long Jump
1289,Christiana COLLINS,2003,CAN,904,Long Jump
1290,Eve ATTENHOFER,20 MAY 2005,SUI,904,Long Jump
1291,Yelizaveta SKRYABNEVA,02 JAN 2007,RUS,904,Long Jump
1292,Oliwia KOPIENIAK,08 OCT 2005,POL,903,Long Jump
1293,Alexandra RUTENIS,,USA,903,Long Jump
1294,Jasmine HOLLAND,,USA,903,Long Jump
1295,Megan HEIDEBRECHT,,USA,903,Long Jump
1296,Marijn KIEFT,29 AUG 2006,NED,903,Long Jump
1297,Allison BLISS,,USA,903,Long Jump
1298,Loren JOHNSON,2001,USA,903,Long Jump
1299,Kristin ZUPPIGER,19 OCT 2007,SUI,903,Long Jump
1300,Desiree VAN WYK,28 MAY 1998,RSA,903,Long Jump
1301,Iana AHETZ-ETCHEBER,2006,FRA,903,Long Jump
1302,Daejah MOSS,1999,BAH,902,Long Jump
1303,Sadie PARKER,,GBR,902,Long Jump
1304,Allen REBECCA,,USA,902,Long Jump
1305,Cambree HARBAUGH,,USA,902,Long Jump
1306,Leana SCHOLZ,2002,GER,902,Long Jump
1307,Millie DIAZ,24 JUN 2003,URU,902,Long Jump
1308,Adriana COSMAI,19 OCT 2002,ITA,902,Long Jump
1309,Obiamaka IGWENAGU,,USA,902,Long Jump
1310,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,902,Long Jump
1311,Mathilda CUCHERAT,09 JUL 2000,FRA,902,Long Jump
1312,Anna POHARANÁSZKI,29 JAN 2004,HUN,902,Long Jump
1313,Sofia INGOLD,10 NOV 2005,URU,902,Long Jump
1314,Ronja JOHNSEN SKÅTØY,28 OCT 2006,NOR,902,Long Jump
1315,Taylor CHOCEK,,USA,901,Long Jump
1316,Lara CHECK,23 OCT 2003,AUS,901,Long Jump
1317,Jade FOSTER,,USA,901,Long Jump
1318,Rise OKOSHI,06 JUL 2002,JPN,901,Long Jump
1319,Emmi VALTONEN,05 MAR 2003,FIN,901,Long Jump
1320,Annaelle NYABEU DJAPA,15 SEP 1992,FRA,900,Long Jump
1321,Sara VAN AKEN,17 APR 2001,USA,900,Long Jump
1322,Parker BUSKE,,USA,900,Long Jump
1323,Koko MATSUDA,12 JUN 2006,JPN,900,Long Jump
1324,Fanni MOLNÁR,31 JUL 2006,HUN,900,Long Jump
1325,Elise EIKELAND,09 AUG 2005,NOR,900,Long Jump
1326,Mellanie NEUDINGER NELLMER,16 MAR 2005,SWE,900,Long Jump
1327,Petya BOZUKOVA,25 MAY 2006,BUL,900,Long Jump
1328,Yu HOMMA,06 NOV 2005,JPN,900,Long Jump
1329,Milica MILJKOVIĆ,09 NOV 2007,SRB,900,Long Jump
1330,Karla SCHÄRFE,05 FEB 2003,DEN,900,Long Jump
1331,Anyssa LAURENT,2006,BEL,900,Long Jump
1332,Shelby ODIER,02 FEB 2004,SUI,900,Long Jump
1333,Markéta SEDLÁŘOVÁ,2008,CZE,900,Long Jump
1334,Sanja MÄENPÄÄ,09 MAR 2006,FIN,900,Long Jump
1335,Nina WARD,2000,USA,900,Long Jump
1336,Jayda BECKER,,USA,899,Long Jump
1337,Malak AYMAN RASHWAN,01 OCT 2004,EGY,899,Long Jump
1338,Mellisa WALKER,27 OCT 1991,JAM,899,Long Jump
1339,Géraldine RUCKSTUHL,24 FEB 1998,SUI,899,Long Jump
1340,Gianna PAUL,10 AUG 2006,TTO,899,Long Jump
1341,Sophie CLEMENTS,2005,AUS,899,Long Jump
1342,Thaissa RIBEIRO,16 APR 2004,BRA,899,Long Jump
1343,Arina STAWSKA,17 DEC 2007,POL,899,Long Jump
1344,Joanna MOSIEK,16 FEB 2002,POL,899,Long Jump
1345,Gabriela LIPIŃSKA,20 JUL 2005,POL,899,Long Jump
1346,Risa KURIHARA,31 DEC 1998,JPN,898,Long Jump
1347,Anastasia NTSA OKITO,2006,FRA,898,Long Jump
1348,Elisa LHOTE,2008,BEL,898,Long Jump
1349,Bailey VAN DEN BROEK,06 APR 2008,AUS,898,Long Jump
1350,Nadezhda VRADZHEVA,04 OCT 2005,BUL,898,Long Jump
1351,Monique WILLIAMS,10 JAN 2007,AUS,898,Long Jump
1352,Anouk VERDAASDONK,2005,NED,898,Long Jump
1353,Aileen BAUTISTA,03 APR 2006,MEX,898,Long Jump
1354,Kiikii BROWN,20 JAN 2004,GBR,898,Long Jump
1355,Doniellia LEWIS,03 DEC 2005,JAM,898,Long Jump
1356,Tyra SPARV,2008,SWE,898,Long Jump
1357,Ryoko MIYATA,19 APR 2004,JPN,898,Long Jump
1358,Lea VERNE,12 JUN 2003,FRA,898,Long Jump
1359,Morgane DUPRE,29 MAR 2005,FRA,898,Long Jump
1360,Jenelle HURLEY,,USA,897,Long Jump
1361,Olivia DOBSON,27 MAR 2001,GBR,897,Long Jump
1362,Lucie KVAPILOVÁ,2007,CZE,897,Long Jump
1363,Hinako FURUYA,13 NOV 2002,JPN,897,Long Jump
1364,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,897,Long Jump
1365,Daryna FEDOTOVA,19 JAN 2005,UKR,897,Long Jump
1366,Maja HUESMANN,08 AUG 2004,GER,897,Long Jump
1367,Anna-Lena OBERMAIER,10 JUL 1996,GER,897,Long Jump
1368,Oceane MAILLARD,28 MAY 1999,FRA,897,Long Jump
1369,Elizabeth FOGDE,16 APR 2005,FIN,897,Long Jump
1370,Jada KAMTHA,2004,JAM,896,Long Jump
1371,Elza LEŠINSKA,18 MAY 2002,LAT,896,Long Jump
1372,Kanna TERAMOTO,29 FEB 2008,JPN,896,Long Jump
1373,Marie-myriam DURANTY,16 MAR 2006,FRA,896,Long Jump
1374,Natalia ŚWIĄTKOWSKA,24 SEP 2008,POL,896,Long Jump
1375,Hilary EMBOULE,27 DEC 2002,FRA,896,Long Jump
1376,Grace FITZGERALD,17 NOV 2004,IRL,896,Long Jump
1377,Anna FORBES,13 OCT 1998,GBR,896,Long Jump
1378,Atleigh HAMILTON,,USA,895,Long Jump
1379,Chika SASAKI,08 JUN 2004,JPN,895,Long Jump
1380,Carla WILD,14 JAN 1998,SUI,895,Long Jump
1381,Fabiola DECLET,21 NOV 2001,PUR,895,Long Jump
1382,Mariangelic ROJAS,2004,VEN,895,Long Jump
1383,Neja REBERŠAK,2006,SLO,895,Long Jump
1384,Kateřina KADAVÁ,03 JUN 2003,CZE,895,Long Jump
1385,Charlotte JONES,06 SEP 1999,GBR,895,Long Jump
1386,Katharina PITNER,1999,AUT,895,Long Jump
1387,Katie CHAPMAN,20 SEP 2003,GBR,894,Long Jump
1388,Lotte GRETZLER,2007,GER,894,Long Jump
1389,Binta MARTIN,2003,FRA,894,Long Jump
1390,Ellen Ingrid AADAMSOO,13 JAN 2008,EST,894,Long Jump
1391,Julia MARCONATO,28 JUN 2005,BRA,894,Long Jump
1392,Yelena BOONE,10 FEB 2005,BEL,894,Long Jump
1393,Virág KUSZTOR,02 SEP 2004,HUN,894,Long Jump
1394,Milja MAHLAVUORI,05 FEB 2004,FIN,894,Long Jump
1395,Tereza HROMADNÍKOVÁ,03 NOV 1999,CZE,894,Long Jump
1396,Sahane Charlotte SIANI,26 JUN 2000,ITA,894,Long Jump
1397,Amy MCTEGGART,25 JUN 1996,IRL,894,Long Jump
1398,Abby WEENING,2003,CAN,893,Long Jump
1399,Eleonora FORNASIER,12 JUN 2007,ITA,893,Long Jump
1400,Mirtel KLAAR,13 SEP 2005,EST,893,Long Jump
1401,Eliška JANÍKOVÁ,2007,CZE,893,Long Jump
1402,Yelizaveta SIGAREVA,05 MAR 2003,RUS,892,Long Jump
1403,India MORGAN,,USA,892,Long Jump
1404,Sara CURATOLO,28 JUN 2004,ITA,892,Long Jump
1405,Jing JIANG,05 APR 2001,CHN,892,Long Jump
1406,Jie TAO,08 FEB 2005,CHN,892,Long Jump
1407,Taylor BRISENDINE,,USA,892,Long Jump
1408,Ana LEITE,08 SEP 2001,POR,892,Long Jump
1409,Addison LAUER,2006,CAN,892,Long Jump
1410,Kay-Lagay CLARKE,27 FEB 2004,JAM,892,Long Jump
1411,Julie BOHORC,28 JUN 2002,FRA,892,Long Jump
1412,Nora JOLBÄCK,25 OCT 2004,SWE,892,Long Jump
1413,Skyy JOHNSON,,USA,891,Long Jump
1414,Kassandra RÖMER,28 SEP 1999,GER,891,Long Jump
1415,Ashley LINGUENO,,USA,891,Long Jump
1416,Velia DI BIASI,17 AUG 2006,ITA,891,Long Jump
1417,Bruciane TENGNA,21 SEP 2001,FRA,891,Long Jump
1418,Ilona SAARIKUNNAS,05 SEP 2004,FIN,891,Long Jump
1419,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,891,Long Jump
1420,Maika CUENCA,02 JUN 2002,ESP,891,Long Jump
1421,Asta HÜBERTZ CHRISTENSEN,12 NOV 2008,DEN,891,Long Jump
1422,Angelina RUPP,2004,AUT,891,Long Jump
1423,Rachael AGBO ANIH,2007,GER,891,Long Jump
1424,Lara HOCKLY,19 MAY 2003,NZL,891,Long Jump
1425,Amelie REUTER,2003,GER,891,Long Jump
1426,Katie NOLKE,05 JAN 2004,IRL,891,Long Jump
1427,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,890,Long Jump
1428,Erika WÄRFF,16 JUL 2000,SWE,890,Long Jump
1429,Jade DA SILVA,23 JAN 2003,FRA,890,Long Jump
1430,Anna HUBER,22 FEB 2004,SUI,890,Long Jump
1431,Anabela MUJOVI,12 FEB 2006,MNE,890,Long Jump
1432,Delaney WRIGHT,22 SEP 2003,USA,890,Long Jump
1433,Gabriela PATALOVÁ,16 MAY 2003,CZE,890,Long Jump
1434,Svea VAN LAERE,2007,BEL,890,Long Jump
1435,Charlize OSTAPOWICH,2005,CAN,889,Long Jump
1436,Dorothea SALÁŠKOVÁ,2005,SVK,889,Long Jump
1437,Maia SHIRAN,02 JAN 2006,ISR,889,Long Jump
1438,Sille Kurylak HANSEN,17 MAR 2006,DEN,889,Long Jump
1439,Beáta MESCHKOVÁ,2008,CZE,889,Long Jump
1440,Amelia WATLING,,GBR,889,Long Jump
1441,Petra ĎURIŠOVÁ,2007,SVK,889,Long Jump
1442,Klára VAVŘINOVÁ,2007,CZE,889,Long Jump
1443,Pirkko JÄRVIKYLÄ,12 JUN 2006,FIN,888,Long Jump
1444,Veronika NEDVĚDOVÁ,27 AUG 2001,CZE,888,Long Jump
1445,Dagmara ADAMCIO,14 NOV 2005,POL,888,Long Jump
1446,Despina STATHAKI,29 SEP 2006,GRE,888,Long Jump
1447,Julia PODRUCZNA,03 APR 2005,POL,888,Long Jump
1448,Kotomi SATO,03 SEP 2004,JPN,888,Long Jump
1449,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,888,Long Jump
1450,Audrey RATOVO,2007,FRA,888,Long Jump
1451,Sinta WARDANA,18 NOV 1991,AUS,888,Long Jump
1452,Binta JAMMEH,2008,SWE,888,Long Jump
1453,Liese VAN THEEMSCHE,2008,BEL,888,Long Jump
1454,Enya SILKENA,07 OCT 2007,IRL,888,Long Jump
1455,Lillian MAUGER,,USA,887,Long Jump
1456,Anaiya MIDGET,,USA,887,Long Jump
1457,Eliška KARABOVÁ,05 APR 2006,SVK,887,Long Jump
1458,Elle MILLER,,USA,887,Long Jump
1459,Victoria SPURR,2002,CAN,887,Long Jump
1460,Laura FRANCESCHI,07 FEB 2005,ITA,887,Long Jump
1461,Stavria PERDIKOU,10 FEB 2005,CYP,887,Long Jump
1462,Leni TRIESSNIG,2007,AUT,887,Long Jump
1463,Cerys LEE,04 NOV 2000,GBR,887,Long Jump
1464,Jada SIMS,,USA,886,Long Jump
1465,Rojrika CAMPBELL,17 NOV 2004,JAM,886,Long Jump
1466,Laureline CHAIX,27 NOV 2000,FRA,886,Long Jump
1467,Mia DEVLIN,12 OCT 2006,AUS,886,Long Jump
1468,Ulada HINEIKA,08 APR 2005,BLR,886,Long Jump
1469,Karin KRÁLOVÁ,01 JAN 2008,SVK,886,Long Jump
1470,Jenna SAARILAHTI,28 NOV 2004,FIN,886,Long Jump
1471,Yume IMURA,23 OCT 2006,JPN,886,Long Jump
1472,Alicia COUSIN,19 FEB 1996,FRA,886,Long Jump
1473,Beata SOWINSKI,2003,CAN,886,Long Jump
1474,Laurane GRIVIAUD,10 JAN 2002,FRA,886,Long Jump
1475,Lucy SALTER,,GBR,886,Long Jump
1476,Julia THALMANN,2003,SUI,886,Long Jump
1477,Sunniva INDAHL,23 JUL 2006,NOR,886,Long Jump
1478,JaiCieonna GERO-HOLT,02 DEC 2006,USA,886,Long Jump
1479,Aurora MASSAGLIA,07 FEB 2006,ITA,886,Long Jump
1480,Alexa MARK,,USA,886,Long Jump
1481,Pauline HELM,1999,GER,886,Long Jump
1482,Emily STEFAN,,USA,886,Long Jump
1483,Nora MARTINEZ,11 AUG 2009,ESP,886,Long Jump
1484,Matilda HALFWORDSON,2005,SWE,886,Long Jump
1485,Zoe HOOKER,27 OCT 2007,AUS,886,Long Jump
1486,Kris OOSTERVELD,2006,NED,886,Long Jump
1487,Emma Kathrina HEIN,21 FEB 2005,EST,886,Long Jump
1488,Aryana SOARES,02 JUN 2006,BRA,886,Long Jump
1489,Paula DULCIC,06 FEB 1992,ARG,885,Long Jump
1490,Hitomi KAWAMURA,24 DEC 1985,JPN,885,Long Jump
1491,Elena CORELLA,18 FEB 2005,ESP,885,Long Jump
1492,Maëlie TÂCHE,2006,SUI,885,Long Jump
1493,Grace MORGAN,14 JAN 2002,GBR,885,Long Jump
1494,Elena COMOLLO,29 JUL 2004,ITA,885,Long Jump
1495,Tiana SOLLEY,22 OCT 1998,AUS,885,Long Jump
1496,Olga STANKOVIĆ,21 MAY 2006,SRB,885,Long Jump
1497,Amy HEWITT,,GBR,885,Long Jump
1498,Sarah LAKHAL,2005,FRA,885,Long Jump
1499,Gabriela RACZKOWSKA,31 JUL 2006,POL,885,Long Jump
1500,Magdalena LANG,2006,AUT,885,Long Jump
1501,Veera KETONEN,07 APR 2006,FIN,885,Long Jump
1502,Molly FREEMAN,2002,SWE,885,Long Jump
1503,Chun-Ya CHANG,16 AUG 2005,TPE,884,Long Jump
1504,Gabriella BOWEN,,IRL,884,Long Jump
1505,Barbara SVERCSÓK,07 NOV 2001,HUN,884,Long Jump
1506,Dafni NTOULAPTSI-TEIVEN,22 NOV 1999,GRE,884,Long Jump
1507,Sara-Sofia HYVÖNEN,25 JUL 2005,FIN,884,Long Jump
1508,Ecaterina CARBUNAR,2007,ROU,884,Long Jump
1509,Tereza LIEBLOVÁ,09 JUL 2006,CZE,884,Long Jump
1510,Shinelle JHAGROO-BRYAN,2005,JAM,884,Long Jump
1511,Polina KAREL,23 JUN 2006,KAZ,884,Long Jump
1512,Mackenzie HEYROTH,,USA,884,Long Jump
1513,Tiarni HEWITSON,06 MAY 2008,AUS,884,Long Jump
1514,Lisa HOHERMUTH,18 MAR 2004,SUI,884,Long Jump
1515,Léonie HOCHREUTENER,18 JUL 2007,SUI,884,Long Jump
1516,Chaima AOUDIA,09 SEP 2006,ALG,884,Long Jump
1517,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,884,Long Jump
1518,Manon LOPEZ,27 MAR 2005,FRA,883,Long Jump
1519,Meabh O CONNOR,22 APR 2007,IRL,883,Long Jump
1520,Angelica MITIN,24 JUN 2001,ISR,883,Long Jump
1521,Olivia KÄRKI,08 MAR 2006,FIN,883,Long Jump
1522,Juuli MARKKULA,19 JUN 2007,FIN,883,Long Jump
1523,Lauryn DAVEY,27 MAR 1999,GBR,883,Long Jump
1524,Adéla HANÁKOVÁ,29 NOV 2006,CZE,883,Long Jump
1525,Kelsey CHAMBERS,,USA,883,Long Jump
1526,Lisa MÅRTENSSON,21 AUG 2005,SWE,883,Long Jump
1527,Veronika TICHINKINA,17 JUN 1999,RUS,883,Long Jump
1528,Teresa ANTHONY,26 JAN 2006,AUS,883,Long Jump
1529,Arianna MAROCCHI,15 MAR 2004,ITA,883,Long Jump
1530,Mara HERRANDO,29 DEC 2004,ESP,883,Long Jump
1531,Nynke VAN DEN HEUVEL,02 APR 2000,NED,883,Long Jump
1532,Annika PÖLLUAAS,11 DEC 2007,EST,883,Long Jump
1533,Ija MUMFORD,2004,USA,883,Long Jump
1534,Jessica SWALVE,,USA,883,Long Jump
1535,Jingjing ZHOU,16 JUL 1998,CHN,883,Long Jump
1536,Yelena PUSHKAREVA,07 JUN 2007,RUS,882,Long Jump
1537,Nikoletta CHRYSANTHOU,31 JUL 2005,CYP,882,Long Jump
1538,Tia REDER,15 DEC 2003,USA,882,Long Jump
1539,Sandra RUMASK,04 JAN 2005,EST,882,Long Jump
1540,Kaleigh HAMILTON,2007,CAN,882,Long Jump
1541,Thalía ROMERO,10 MAY 2003,CUB,882,Long Jump
1542,Suzu YOSHIFUSA,20 JUL 2005,JPN,882,Long Jump
1543,Kiara SOUTH,05 MAY 2005,JAM,882,Long Jump
1544,Yuri TANAKA,15 NOV 2001,JPN,882,Long Jump
1545,Emmie WEDIN,2007,SWE,882,Long Jump
1546,Darcie BLACK,,GBR,882,Long Jump
1547,Rafaela PEREIRA,19 JUL 2005,POR,882,Long Jump
1548,Emily EMMERY,2006,FRA,882,Long Jump
1549,Shelley HLADIN,2003,CAN,882,Long Jump
1550,Hedda GULDSETH SØRENSEN,13 NOV 2007,NOR,882,Long Jump
1551,Franziska ADERBAUER,2000,GER,881,Long Jump
1552,Lexi LEFEVER,,USA,881,Long Jump
1553,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,881,Long Jump
1554,Faustine LAUMIER,11 APR 2005,FRA,881,Long Jump
1555,Zaria KALIČANIN,26 JUL 2008,SRB,881,Long Jump
1556,Alexandra GABON,2005,FRA,881,Long Jump
1557,Patrícia BARNA,16 SEP 2003,HUN,881,Long Jump
1558,Robin SELKIRK,2003,CAN,881,Long Jump
1559,Camille BRIOT,10 AUG 2005,FRA,881,Long Jump
1560,Ella HAUQUIER,,BEL,881,Long Jump
1561,Kelsey SEBWE,,USA,881,Long Jump
1562,Kelsey-Lili OGEDENGBE,,GBR,881,Long Jump
1563,Maykayla JACKSON,,USA,881,Long Jump
1564,Zuzanna KOZAN,07 JUL 2007,POL,881,Long Jump
1565,Emilija STRUPAITĖ,10 OCT 2002,LTU,880,Long Jump
1566,Dakota RITCHIE,20 FEB 2007,AUS,880,Long Jump
1567,Leonarda PATAČA,14 JAN 2005,CRO,880,Long Jump
1568,Riley MILLARD,,USA,880,Long Jump
1569,Ksenia REYER,08 MAY 1997,POL,880,Long Jump
1570,Aminata DOUCOURE,05 DEC 2005,FRA,880,Long Jump
1571,Olivia KELLER,,USA,879,Long Jump
1572,Amelia CHA,2005,CAN,879,Long Jump
1573,Louiza KRUISWIJK,18 OCT 2001,NED,879,Long Jump
1574,Lucia ORIHUELA,08 AUG 2004,ESP,879,Long Jump
1575,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,879,Long Jump
1576,Elyssia FISHER,,USA,879,Long Jump
1577,Angela CIELECKA,28 JUL 2008,IRL,879,Long Jump
1578,Sofia GALVAGNINI,29 MAR 2005,ITA,879,Long Jump
1579,Anna SHEVCHENKO,11 OCT 2007,UKR,879,Long Jump
1580,Fran ROESBEKE,2006,BEL,879,Long Jump
1581,Isabel SEIBERT,2007,GER,879,Long Jump
1582,Cassiopee CLOPEAU,2006,FRA,879,Long Jump
1583,Juliette DUPONT,2007,BEL,879,Long Jump
1584,Kerija KUPALINSKA,16 SEP 2005,LAT,879,Long Jump
1585,Elena FOURNIER,2007,FRA,879,Long Jump
1586,Leagh MOLONEY,,IRL,879,Long Jump
1587,Silke DAEMS,22 MAR 2002,BEL,879,Long Jump
1588,Emeline CLEYMANS,12 NOV 2001,BEL,879,Long Jump
1589,Anna HAVLÍČKOVÁ,13 JAN 2005,CZE,879,Long Jump
1590,Caroline VANHAMME,21 OCT 2003,BEL,878,Long Jump
1591,Eliška ČERVENÁ,17 MAR 2004,CZE,878,Long Jump
1592,Jada ROACH,2001,CAN,878,Long Jump
1593,Babs KOEMAN,15 MAR 2004,NED,878,Long Jump
1594,Marie-Sophie KÜBLER,15 JUL 1999,SUI,878,Long Jump
1595,Johanna LYHNE WOOD,2007,BEL,878,Long Jump
1596,Oliwia PŁONKA,25 FEB 2006,POL,878,Long Jump
1597,Angelina MUGA,22 JAN 2007,ARG,878,Long Jump
1598,Maria OWENS,,USA,877,Long Jump
1599,Carla GOUMONDIE,2005,FRA,877,Long Jump
1600,Manuela SEKULIĆ,15 JUL 2008,SRB,877,Long Jump
1601,Dahlia BARNES,08 NOV 2002,ANT,877,Long Jump
1602,Rosella TOGO,2004,GBR,877,Long Jump
1603,Lia VILHELMOVÁ,14 AUG 2004,CZE,877,Long Jump
1604,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,877,Long Jump
1605,Sofia GALEOTTI,01 MAY 2007,ITA,877,Long Jump
1606,Giorgia SILVESTRI,08 OCT 2006,ITA,877,Long Jump
1607,Dimana YORDANOVA,18 APR 1998,BUL,877,Long Jump
1608,Alexandra SILVA,11 SEP 2001,POR,877,Long Jump
1609,Elise DEBROCK,2001,BEL,877,Long Jump
1610,Amelie MONZIE,19 MAR 2003,FRA,877,Long Jump
1611,Imogen DAVIS,20 DEC 2003,GBR,876,Long Jump
1612,Agustina DITRICH,11 MAY 2005,ARG,876,Long Jump
1613,Rou-Yu CHEN,04 JUN 2006,TPE,876,Long Jump
1614,Riona DOHERTY,,IRL,876,Long Jump
1615,Julia FALK,2007,SWE,876,Long Jump
1616,Hiyona SHIKANO,15 APR 2002,JPN,876,Long Jump
1617,Rofiat Oluwatoyo ADETORO,06 MAR 2006,ITA,876,Long Jump
1618,Linda VIRGILIO,13 AUG 2007,ITA,876,Long Jump
1619,Annalisa PASTORE,28 SEP 2005,ITA,876,Long Jump
1620,Lansiia DMYTRIIEVA,04 JUN 2004,UKR,876,Long Jump
1621,Réka Kinga LAK,15 MAR 2005,HUN,876,Long Jump
1622,Georgia BRAIN,,USA,876,Long Jump
1623,Melody N'Da Vittoria KOFFI,23 JUL 2003,LUX,875,Long Jump
1624,Renata GODOY,23 APR 2005,ARG,875,Long Jump
1625,Sateene TAGBO,2007,FRA,875,Long Jump
1626,Lena ORELL,2008,SUI,875,Long Jump
1627,Natalya BOGOMOLOVA,17 APR 2006,RUS,875,Long Jump
1628,Rihanna CHAMBERS,23 NOV 2007,JAM,875,Long Jump
1629,Olivia BENESCH,2007,AUT,875,Long Jump
1630,Seo-young KANG,05 JAN 2007,KOR,875,Long Jump
1631,Brianna RAND,2004,CAN,875,Long Jump
1632,Gintarė BALČIŪTĖ,30 NOV 2001,LTU,875,Long Jump
1633,Skylar HARRIS,,USA,875,Long Jump
1634,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,875,Long Jump
1635,Lorena STANIĆ,03 JUN 2009,CRO,875,Long Jump
1636,Natalia BIELKOVÁ,10 JAN 2006,SVK,875,Long Jump
1637,Chiara LENZI,2006,SUI,875,Long Jump
1638,Kady SCHWIETZ,26 JUN 2003,USA,875,Long Jump
1639,Allika Inkeri MOSER,27 MAR 2008,EST,875,Long Jump
1640,Debora OLIVEIRA,29 APR 2001,BRA,875,Long Jump
1641,Viola ŐRY,16 NOV 2007,HUN,875,Long Jump
1642,Autumn GLOVER,,USA,874,Long Jump
1643,Holly CASSELS,,USA,874,Long Jump
1644,Rica BALDERAMA,24 NOV 2004,PHI,874,Long Jump
1645,Adriana REITMANE,07 JUL 2007,LAT,874,Long Jump
1646,Eleonore DESCROIX,01 JUL 2004,FRA,874,Long Jump
1647,Hailey STRYDOM,27 FEB 2004,RSA,874,Long Jump
1648,Savanna-Sara WÖLFER,15 JUL 2007,GER,874,Long Jump
1649,Ivana PEKIC,2005,SWE,874,Long Jump
1650,Barbora MITEVOVÁ,01 JAN 2003,CZE,874,Long Jump
1651,Megan BRYSON,2001,CAN,874,Long Jump
1652,Anna VENIERI,03 MAR 2003,ITA,874,Long Jump
1653,Maeva BASTIEN,09 FEB 2005,FRA,873,Long Jump
1654,María GARNHAM,18 JUN 2003,CHI,873,Long Jump
1655,Arta Marija DREIMANE,09 SEP 2006,LAT,873,Long Jump
1656,Brenna RODRIGUEZ,,USA,873,Long Jump
1657,Pola SIEWIERSKA,08 DEC 2004,POL,873,Long Jump
1658,Janita ANTIPINA,01 NOV 2005,LAT,873,Long Jump
1659,Miyu SAKAKI,08 OCT 2004,JPN,873,Long Jump
1660,Amanda DA SILVA TOMAZ,24 JUL 1994,BRA,873,Long Jump
1661,Elsa WÅLLGREN,02 SEP 2004,SWE,873,Long Jump
1662,Veronica CIOCCOLONI,06 SEP 2007,ITA,873,Long Jump
1663,Shaina ZINTER,,USA,873,Long Jump
1664,Ange-Marie LUKUBIKA,2006,FRA,872,Long Jump
1665,Nađa ZORIĆ,16 MAY 2003,SRB,872,Long Jump
1666,Caroline BISIAUX,28 MAY 1998,FRA,872,Long Jump
1667,Venla REUNANEN,18 JAN 2007,FIN,872,Long Jump
1668,Celina PENEDA,14 JUN 2002,POR,872,Long Jump
1669,Aurora SUAREZ ALVAREZ THOSTRUP,25 SEP 2006,DEN,872,Long Jump
1670,Hasveena ARULRAJAN,2006,CAN,872,Long Jump
1671,Mengying DENG,24 FEB 2004,CHN,872,Long Jump
1672,Olivia SMITH,,USA,872,Long Jump
1673,Maelys GAY,24 JUL 2001,FRA,872,Long Jump
1674,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,871,Long Jump
