Place,Competitor,DOB,Unnamed: 3,Score,Event List
55,Agate DE SOUSA,05 JUN 2000,STP,1147,Long Jump [Long Jump ind.]
56,Tessy EBOSELE,28 JUL 2002,ESP,1145,Long Jump
57,Alysah HICKEY,,USA,1144,Long Jump [Long Jump ind.]
58,Mikaelle ASSANI,18 AUG 2002,GER,1142,Long Jump
59,Madisen RICHARDS,15 NOV 1996,USA,1142,Long Jump [Long Jump ind.]
60,Jogailė PETROKAITĖ,30 SEP 1995,LTU,1141,Long Jump [Long Jump ind.]
61,Annie MCGUIRE,13 JUN 2001,AUS,1141,Long Jump
62,Natalie ARANDA,22 FEB 1995,PAN,1140,Long Jump
63,Aliyah WHISBY,23 FEB 1998,USA,1140,Long Jump [Long Jump ind.]
64,Yuliana ANGULO,06 JUL 1994,ECU,1138,Long Jump [Long Jump ind.]
65,Ayaka KORA,22 MAR 2001,JPN,1136,Long Jump
66,Rellie KAPUTIN,12 MAR 1993,PNG,1135,Long Jump
67,Tianna MADISON,30 AUG 1985,USA,1134,Long Jump
68,Iryna NERUBALSHCHUK,21 SEP 1998,UKR,1134,Long Jump [Long Jump ind.]
69,Dorothy CHOW,,USA,1133,Long Jump
70,Kaiza KARLÉN,04 DEC 1998,SWE,1132,Long Jump
71,Jahisha THOMAS,22 NOV 1994,GBR,1131,Long Jump [Long Jump ind.]
72,Yanis Esmeralda DAVID,12 DEC 1997,FRA,1130,Long Jump [Long Jump ind.]
73,Evelis Jazmin AGUILAR,03 JAN 1993,COL,1130,Long Jump
74,Milena MITKOVA,26 JAN 1990,BUL,1129,Long Jump [Long Jump ind.]
75,Monae' NICHOLS,,USA,1129,Long Jump [Long Jump ind.]
76,Lishanna ILVES,29 MAY 2000,EST,1128,Long Jump [Long Jump ind.]
77,Bria MATTHEWS,22 JUL 1997,USA,1127,Long Jump
78,Shara PROCTOR,16 SEP 1988,GBR,1126,Long Jump
79,Yariadmis ARGÜELLES,18 APR 1984,POR,1126,Long Jump [Long Jump ind.]
80,Anna MATUSZEWICZ,05 APR 2003,POL,1126,Long Jump
81,Maëlly DALMAT,01 OCT 2001,FRA,1125,Long Jump [Long Jump ind.]
82,Sydney CONLEY,11 DEC 1993,USA,1125,Long Jump
83,Esraa OWIS,15 OCT 1997,EGY,1120,Long Jump
84,Marie-jeanne OUREGA,04 APR 1997,FRA,1119,Long Jump
85,Taishia PRYCE,14 JUL 1997,JAM,1119,Long Jump [Long Jump ind.]
86,Mercy Uyoyo ABIRE,20 JUL 1997,NGR,1117,Long Jump
87,Rougui SOW,07 JUN 1995,FRA,1117,Long Jump [Long Jump ind.]
88,Nektaria PANAGI,20 MAR 1990,CYP,1117,Long Jump
89,Laura Raquel MÜLLER,23 APR 2004,GER,1116,Long Jump
90,Maria HUNTINGTON,13 MAR 1997,FIN,1115,Long Jump [Long Jump ind.]
91,Daniela SCHLATTER,22 MAR 1994,SUI,1114,Long Jump
92,Anouk VETTER,04 FEB 1993,NED,1114,Long Jump [Long Jump ind.]
93,Hitomi NAKANO,23 NOV 1990,JPN,1113,Long Jump [Long Jump ind.]
94,Macarena REYES,30 MAR 1984,CHI,1113,Long Jump
95,Sabina ALLEN,27 DEC 1994,JAM,1113,Long Jump
96,Leticia GIL,26 AUG 1991,ESP,1110,Long Jump
97,Mariya HORYELOVA,16 NOV 2002,UKR,1110,Long Jump
98,Lissandra Maysa CAMPOS,06 FEB 2002,BRA,1109,Long Jump
99,Jasmyn STEELS,10 DEC 1997,USA,1109,Long Jump
100,Mengyi TAN,05 SEP 2002,CHN,1108,Long Jump [Long Jump ind.]
101,Māra GRĪVA,04 AUG 1989,LAT,1108,Long Jump
102,Neja FILIPIČ,22 APR 1995,SLO,1108,Long Jump [Long Jump ind.]
103,Yekaterina LEVITSKAYA,02 JAN 1987,RUS,1106,Long Jump [Long Jump ind.]
104,Pauline HONDEMA,28 MAR 2000,NED,1106,Long Jump [Long Jump ind.]
105,Arianna BATTISTELLA,08 JAN 2002,ITA,1106,Long Jump
106,Thaina GUERINO FERNANDES,04 MAR 1999,BRA,1104,Long Jump
107,Viktoriya VASEYKINA,19 MAR 1997,RUS,1103,Long Jump [Long Jump ind.]
108,Luying GONG,22 FEB 2000,CHN,1102,Long Jump
109,Tähti ALVER,04 DEC 1994,EST,1102,Long Jump [Long Jump ind.]
110,Malin MARMBRANDT OTTERLING,29 APR 1985,SWE,1102,Long Jump [Long Jump ind.]
111,Chantoba BRIGHT,04 APR 2000,GUY,1101,Long Jump [Long Jump ind.]
112,Oksana MARTYNOVA,11 SEP 1996,UKR,1100,Long Jump [Long Jump ind.]
113,Natalia LIÑARES,03 JAN 2003,COL,1099,Long Jump
114,Anna LUNYOVA,01 OCT 1991,UKR,1098,Long Jump
115,Shantae FOREMAN,22 OCT 2002,JAM,1097,Long Jump
116,Lea Sophie KLIK,20 SEP 2000,GER,1097,Long Jump
117,Palina ZLOTNIKAVA,23 JUN 2000,BLR,1095,Long Jump [Long Jump ind.]
118,Ingeborg GRÜNWALD,21 MAY 2001,AUT,1095,Long Jump
119,Morgan SMALLS,11 MAY 2002,USA,1095,Long Jump [Long Jump ind.]
120,Elisa NALDI,15 AUG 1998,ITA,1094,Long Jump [Long Jump ind.]
121,S.L.Sarangi SILVA,27 OCT 1996,SRI,1093,Long Jump
122,Paola MAUTINO,01 JUN 1990,PER,1093,Long Jump
123,Efthymia KOLOKYTHA,09 JUL 1987,GRE,1093,Long Jump
124,Paraskevi PAPACHRISTOU,17 APR 1989,GRE,1091,Long Jump [Long Jump ind.]
125,G'Auna EDWARDS,16 FEB 1999,USA,1090,Long Jump [Long Jump ind.]
126,Ya Xin YUE,17 MAR 1998,HKG,1089,Long Jump
127,Spyridoula KARYDI,30 JAN 2001,GRE,1088,Long Jump [Long Jump ind.]
128,Hilary KPATCHA,05 MAY 1998,FRA,1088,Long Jump [Long Jump ind.]
129,Jada SEAMAN,18 JUL 2001,USA,1088,Long Jump [Long Jump ind.]
130,Linda SUCHÁ,28 SEP 2001,CZE,1087,Long Jump [Long Jump ind.]
131,Maria Trinidad HURTADO,12 DEC 2000,CHI,1087,Long Jump
132,Leah MORAN,,USA,1087,Long Jump
133,Samantha DALE,30 JUN 2001,AUS,1086,Long Jump
134,Reyhaneh Mobini ARANI,20 NOV 2000,IRI,1085,Long Jump
135,Titiana MARSH,13 DEC 1999,USA,1085,Long Jump [Long Jump ind.]
136,Hannah MEEK,,USA,1085,Long Jump [Long Jump ind.]
137,Shaniya BENJAMIN,2002,USA,1084,Long Jump [Long Jump ind.]
138,Tiphaine MAUCHANT,05 APR 2001,FRA,1084,Long Jump [Long Jump ind.]
139,Alice HOPKINS,30 DEC 1998,GBR,1084,Long Jump
140,Veronica CRIDA,21 OCT 2001,ITA,1084,Long Jump [Long Jump ind.]
141,Alexandra WESTER,21 MAR 1994,GER,1084,Long Jump
142,Rebecca CHAPMAN,27 SEP 1992,GBR,1083,Long Jump
143,Jessie HARPER,18 APR 1996,AUS,1081,Long Jump
144,Sherin Abdul GAFFOOR,24 FEB 2000,IND,1080,Long Jump
145,Anna Jade KEEFER,26 DEC 1998,USA,1080,Long Jump [Long Jump ind.]
146,Yousra LAJDOUD,15 OCT 1997,MAR,1079,Long Jump
147,Tomysha CLARK,12 NOV 2002,AUS,1078,Long Jump
148,Lauren FAIRCHILD,1998,USA,1078,Long Jump [Long Jump ind.]
149,Michaela KUČEROVÁ,01 AUG 1992,CZE,1077,Long Jump
150,Tuğba DANIŞMAZ,10 SEP 1999,TUR,1077,Long Jump [Long Jump ind.]
151,Klara BARNJAK,18 SEP 1999,CRO,1077,Long Jump [Long Jump ind.]
152,Jiawei ZHONG,07 FEB 1999,CHN,1077,Long Jump [Long Jump ind.]
153,Rhesa FOSTER,25 MAY 1998,USA,1077,Long Jump [Long Jump ind.]
154,Adrianna SZÓSTAK,02 MAR 1996,POL,1076,Long Jump [Long Jump ind.]
155,Taika KOILAHTI,04 DEC 1998,FIN,1075,Long Jump [Long Jump ind.]
156,Taylor WOODS,,USA,1075,Long Jump [Long Jump ind.]
157,Karmen FOUCHE,02 JAN 2003,RSA,1074,Long Jump
158,Shuiqing CHEN,12 APR 2000,CHN,1073,Long Jump
159,Laila LACUEY,16 FEB 2000,ESP,1072,Long Jump [Long Jump ind.]
160,Evelyn YANKEY,02 SEP 2003,ESP,1072,Long Jump
161,Carol ZANGOBBO,11 AUG 1995,ITA,1072,Long Jump [Long Jump ind.]
162,Yu MINEMURA,01 OCT 1994,JPN,1071,Long Jump
163,Lanae-Tava THOMAS,28 JAN 2001,USA,1071,Long Jump
164,Karolina SVENSSON,19 FEB 1999,SWE,1070,Long Jump [Long Jump ind.]
165,Essence THOMAS,01 JUL 1999,USA,1070,Long Jump [Long Jump ind.]
166,Lianne VAN KRIEKEN,15 JAN 1997,NED,1070,Long Jump [Long Jump ind.]
167,Emma PIFFARETTI,25 JAN 2002,SUI,1070,Long Jump [Long Jump ind.]
168,Marta Amouhin AMANI,10 OCT 2004,ITA,1070,Long Jump [Long Jump ind.]
169,Baileh SIMMS,26 APR 1995,CAN,1070,Long Jump
170,Gaëlle MAONZAMBI,17 JUL 2001,SUI,1068,Long Jump
171,Tissanna HICKLING,07 JAN 1998,JAM,1068,Long Jump
172,Roksana JĘDRASZAK,28 MAY 2002,POL,1067,Long Jump [Long Jump ind.]
173,Ruth AGADAMA,17 APR 2002,NGR,1067,Long Jump
174,Caroline JOYEUX,26 MAR 2001,GER,1066,Long Jump [Long Jump ind.]
175,Vasiliki CHAITIDOU,10 FEB 2000,GRE,1065,Long Jump [Long Jump ind.]
176,Annie KUNZ,16 FEB 1993,USA,1065,Long Jump [Long Jump ind.]
177,Eljonè KRUGER,16 APR 1998,RSA,1064,Long Jump
178,Paola FERNANDEZ,26 MAY 2000,PUR,1064,Long Jump
179,Fatim AFFESSI,08 JUL 1993,SUI,1064,Long Jump
180,Charlotte JONES,06 SEP 1999,GBR,1064,Long Jump
181,Naiah BOARDINGHAM,,USA,1063,Long Jump
182,Michelle FOKAM,08 JUN 1998,USA,1062,Long Jump
183,Lea-Jasmin RIECKE,25 APR 2000,GER,1062,Long Jump [Long Jump ind.]
184,Nia ROBINSON,08 DEC 2001,JAM,1061,Long Jump [Long Jump ind.]
185,Samiyah SAMUELS,02 OCT 1997,USA,1061,Long Jump [Long Jump ind.]
186,Khyasia CALDWELL-ADAMS,23 AUG 1999,USA,1061,Long Jump [Long Jump ind.]
187,Sara LUKIĆ,30 MAY 1999,SRB,1060,Long Jump [Long Jump ind.]
188,Alex MADLOCK,,USA,1060,Long Jump [Long Jump ind.]
189,Ruby MILLET,04 MAY 2001,IRL,1059,Long Jump [Long Jump ind.]
190,Plamena MITKOVA,18 SEP 2004,BUL,1059,Long Jump [Long Jump ind.]
191,Ami KODAMA,27 JUN 2000,JPN,1056,Long Jump
192,Shayla BROUGHTON,21 JUL 1998,USA,1056,Long Jump [Long Jump ind.]
193,Mei JIANG,15 DEC 1994,CHN,1056,Long Jump
194,Maddie HOLMBERG NICKAL,26 OCT 1996,USA,1056,Long Jump [Long Jump ind.]
195,Klaudia ENDRÉSZ,06 FEB 2001,HUN,1056,Long Jump
196,Jonon YOUNG,,USA,1055,Long Jump [Long Jump ind.]
197,Cheyenne WILLIAMSON,,USA,1054,Long Jump [Long Jump ind.]
198,Lene PEENS,05 APR 1995,RSA,1054,Long Jump
199,Amanda CARTY,,JAM,1053,Long Jump
200,Prommyse HOOSIER,04 SEP 2000,USA,1053,Long Jump [Long Jump ind.]
201,Shi SHI,23 MAR 2001,CHN,1053,Long Jump
202,Thale LEIRFALL,12 APR 1999,NOR,1051,Long Jump
203,Adreanna PARLETTE,,USA,1050,Long Jump
204,Destiny LONGMIRE,06 FEB 1998,USA,1050,Long Jump
205,Bethany KRANENDONK,26 JAN 2000,AUS,1050,Long Jump
206,Klara KOŠČAK,07 DEC 2004,CRO,1049,Long Jump [Long Jump ind.]
207,Ta'nalya GORDON,28 JUN 2000,USA,1049,Long Jump [Long Jump ind.]
208,Funminiyi OLAJIDE,04 JUN 2002,GBR,1049,Long Jump [Long Jump ind.]
209,Nicola KONDZIELLA,06 MAR 2002,GER,1048,Long Jump
210,Anne-Mari LEHTIÖ,06 SEP 1995,FIN,1047,Long Jump
211,Zhane SMITH,25 APR 1999,USA,1047,Long Jump [Long Jump ind.]
212,Holly MILLS,15 APR 2000,GBR,1047,Long Jump
213,Marie MBUYA MALA,01 AUG 1994,FRA,1047,Long Jump
214,Renate VAN TONDER,10 APR 1998,RSA,1047,Long Jump
215,Melanie WINTERS,11 NOV 1993,USA,1047,Long Jump [Long Jump ind.]
216,Yang YANG,23 AUG 2001,CHN,1046,Long Jump [Long Jump ind.]
217,Darby THOMAS,,USA,1046,Long Jump [Long Jump ind.]
218,Jasmine AKINS,,USA,1046,Long Jump [Long Jump ind.]
219,Camille DICKSON,,USA,1046,Long Jump
220,Annette NIELSEN,29 JAN 1996,DEN,1045,Long Jump [Long Jump ind.]
221,Imke DAALMANN,14 MAY 1999,GER,1045,Long Jump
222,Ancy SOJAN,01 MAR 2001,IND,1045,Long Jump
223,Serina RIEDEL,12 APR 2003,GER,1045,Long Jump [Long Jump ind.]
224,Anastassiya RYPAKOVA,21 SEP 2004,KAZ,1044,Long Jump
225,Miia SILLMAN,03 JUN 1995,FIN,1044,Long Jump [Long Jump ind.]
226,Xénia KRIZSÁN,13 JAN 1993,HUN,1044,Long Jump [Long Jump ind.]
227,Emilia KJELLBERG,03 APR 1996,SWE,1044,Long Jump [Long Jump ind.]
228,Jordan GRAY,28 DEC 1995,USA,1043,Long Jump
229,Bo BRASSEUR,14 MAY 1998,BEL,1043,Long Jump [Long Jump ind.]
230,Andriele Raiana ZANDER,17 OCT 2000,BRA,1043,Long Jump
231,Symone WASHINGTON,2000,USA,1043,Long Jump [Long Jump ind.]
232,Yelizaveta DYOMINA,01 JUL 2002,RUS,1043,Long Jump [Long Jump ind.]
233,Jessica Carolina ALVES DOS REIS,17 MAR 1993,BRA,1042,Long Jump
234,Allison GERADS,1999,USA,1042,Long Jump [Long Jump ind.]
235,Danni CHEN,24 SEP 1997,CHN,1042,Long Jump
236,Léonie CAMBOURS,31 JUL 2000,FRA,1042,Long Jump [Long Jump ind.]
237,Brittany CARROLL,30 NOV 2000,AUS,1042,Long Jump
238,Rocio Fernanda MUÑOZ VAN RISSELBERGHE,09 JUL 2001,CHI,1042,Long Jump
239,Svetlana BIRYUKOVA,01 APR 1991,RUS,1041,Long Jump [Long Jump ind.]
240,Shihui HUA,01 AUG 2003,CHN,1041,Long Jump
241,Alonie SUTTON,19 DEC 1999,USA,1041,Long Jump [Long Jump ind.]
242,Auriana LAZRAQ-KHLASS,22 APR 1999,FRA,1041,Long Jump
243,Neea KÄYHKÖ,17 JAN 2002,FIN,1041,Long Jump [Long Jump ind.]
244,Kristīne BLAŽEVIČA,11 DEC 2001,LAT,1041,Long Jump [Long Jump ind.]
245,Kateřina DVOŘÁKOVÁ,10 MAY 1997,CZE,1040,Long Jump [Long Jump ind.]
246,Chiara SMERALDO,13 FEB 2002,ITA,1040,Long Jump
247,Grace MCKENZIE,04 DEC 1996,IRL,1040,Long Jump
248,Alessia DANELLI,12 AUG 2000,SUI,1040,Long Jump
249,Alexis GIBBONS,,USA,1040,Long Jump
250,Vanessa GRIMM,22 APR 1997,GER,1040,Long Jump [Long Jump ind.]
251,Zhanna RYAPOLOVA,22 FEB 1995,RUS,1039,Long Jump [Long Jump ind.]
252,Karolina MŁODAWSKA,04 OCT 1996,POL,1039,Long Jump [Long Jump ind.]
253,Huijin LEE,25 NOV 1998,KOR,1039,Long Jump
254,Nataliya Viktoriya KHAMULA,08 SEP 1998,UKR,1039,Long Jump [Long Jump ind.]
255,Kieshonna BROOKS,20 MAR 1998,SKN,1039,Long Jump [Long Jump ind.]
256,Elena LLOBERA,01 APR 1993,ESP,1039,Long Jump [Long Jump ind.]
257,Benita KAPPERT,05 MAR 2002,GER,1038,Long Jump [Long Jump ind.]
258,Breana GAMBRELL,02 MAR 2000,USA,1038,Long Jump [Long Jump ind.]
259,Liisa-Maria LUSTI,22 AUG 2004,EST,1038,Long Jump [Long Jump ind.]
260,Destiny COPELAND,1999,USA,1038,Long Jump [Long Jump ind.]
261,Min-ji KIM,09 FEB 1990,KOR,1037,Long Jump
262,Tereza Elena ŠÍNOVÁ,17 AUG 2001,CZE,1037,Long Jump [Long Jump ind.]
263,Barbara FRIAS,06 JUN 2002,ESP,1037,Long Jump
264,Alice CHIVET,08 AUG 2001,FRA,1037,Long Jump [Long Jump ind.]
265,Aleksandra YEVSTYUNINA,08 JUL 1993,RUS,1037,Long Jump [Long Jump ind.]
266,Ayla HALLBERG HOSSAIN,23 DEC 2006,SWE,1036,Long Jump [Long Jump ind.]
267,Dolores MORILLAS,17 JAN 1997,ESP,1036,Long Jump
268,Maja BEDRAČ,10 SEP 1999,SLO,1036,Long Jump [Long Jump ind.]
269,Libby BUDER,11 FEB 2004,GER,1036,Long Jump [Long Jump ind.]
270,Anna PANENKO,12 NOV 2005,EST,1036,Long Jump [Long Jump ind.]
271,Brina LIKAR,03 NOV 2005,SLO,1036,Long Jump [Long Jump ind.]
272,Claudia CONTE,14 NOV 1999,ESP,1035,Long Jump [Long Jump ind.]
273,Mariah RIRINUI,29 JUN 1992,NZL,1035,Long Jump
274,Javiera PÉREZ,31 OCT 1995,CHI,1035,Long Jump
275,Jasmine SCOTT-KILGO,2000,CAN,1035,Long Jump [Long Jump ind.]
276,Ninali ZHENG,12 NOV 1998,CHN,1035,Long Jump
277,Ioana Sabina STIRBU,06 JAN 2003,ROU,1035,Long Jump [Long Jump ind.]
278,Roksana KHUDOYAROVA,30 JAN 2001,UZB,1034,Long Jump [Long Jump ind.]
279,Mizuki TAKAHASHI,31 DEC 1999,JPN,1034,Long Jump
280,Julia ADAMCZYK,28 JUL 2005,POL,1034,Long Jump [Long Jump ind.]
281,Louise MARAVAL,31 JUL 2001,FRA,1034,Long Jump [Long Jump ind.]
282,Viktoriya ZHILINA,15 NOV 1999,RUS,1033,Long Jump [Long Jump ind.]
283,Jovanna KLACZYNSKI,06 APR 1994,GER,1033,Long Jump [Long Jump ind.]
284,Wenying ZHANG,11 FEB 1997,CHN,1033,Long Jump
285,Virginia KERLEY,,USA,1033,Long Jump
286,Irma GUNNARSDÓTTIR,04 FEB 1998,ISL,1033,Long Jump [Long Jump ind.]
287,Huiling QI,29 NOV 2003,CHN,1032,Long Jump [Long Jump ind.]
288,Michelle ATHERLEY,12 DEC 1995,USA,1031,Long Jump
289,Ayele GERKEN,17 MAY 2000,GER,1030,Long Jump [Long Jump ind.]
290,Leone FARQUHARSON,19 JAN 1999,JAM,1030,Long Jump [Long Jump ind.]
291,Aasha MARLER,24 DEC 1992,CAN,1029,Long Jump [Long Jump ind.]
292,Nagisa YAMAMOTO,25 AUG 1998,JPN,1028,Long Jump
293,Marlene LANG,25 AUG 2004,GER,1028,Long Jump [Long Jump ind.]
294,Saara KESKITALO,03 JUL 2000,FIN,1028,Long Jump [Long Jump ind.]
295,Nea LENTO,07 MAR 2002,FIN,1028,Long Jump [Long Jump ind.]
296,Pauline RAISSA NGOUOPOU,03 JAN 1999,CMR,1028,Long Jump
297,Sini SANASLAHTI,14 OCT 1995,FIN,1028,Long Jump
298,Jiahui LIU,21 APR 1998,CHN,1027,Long Jump [Long Jump ind.]
299,Filippa RODRIGUES,15 JAN 1999,SWE,1027,Long Jump
300,Chloe GRENADE,15 DEC 1999,AUS,1027,Long Jump
301,Anastasiya KUKUSHKINA,09 JUL 2004,RUS,1027,Long Jump
302,Taryn MILTON,1997,USA,1026,Long Jump
303,Taneille CRASE,16 OCT 1994,AUS,1026,Long Jump
304,Serena BOLDEN,15 SEP 2001,USA,1026,Long Jump [Long Jump ind.]
305,Giovana CORRADI,19 NOV 2003,BRA,1026,Long Jump
306,Natalia BENEDYKCIŃSKA,22 JAN 2000,POL,1025,Long Jump [Long Jump ind.]
307,Alicia DAWSON,,USA,1025,Long Jump [Long Jump ind.]
308,Jacqueline POKUAAH,,GHA,1025,Long Jump [Long Jump ind.]
309,Eszter BAJNOK,26 APR 1997,HUN,1024,Long Jump [Long Jump ind.]
310,Delta AMIDZOVSKI,23 AUG 2006,AUS,1024,Long Jump
311,Dorota SKŘIVANOVÁ,26 NOV 1998,CZE,1024,Long Jump [Long Jump ind.]
312,Wurrie NJADOE,14 AUG 1997,USA,1024,Long Jump [Long Jump ind.]
313,Maria STEFANOPOULOU,17 JUN 1999,GRE,1024,Long Jump
314,Natalya KUZOVKINA,03 DEC 1998,RUS,1024,Long Jump [Long Jump ind.]
315,Joanna KURYŁO,16 AUG 1995,POL,1024,Long Jump [Long Jump ind.]
316,Ackelia SMITH,05 FEB 2002,JAM,1023,Long Jump
317,Ekaterina VORONINA,16 FEB 1992,UZB,1023,Long Jump
318,Yuka NAKAO,14 JUN 2003,JPN,1023,Long Jump
319,Eden FINKELSTEIN,09 APR 2000,ISR,1023,Long Jump
320,Mia SCERRI,26 MAR 2005,AUS,1023,Long Jump
321,Nikola HOROWSKA,03 JAN 2001,POL,1022,Long Jump [Long Jump ind.]
322,Lauryn HARRIS,2001,USA,1022,Long Jump [Long Jump ind.]
323,Katie GUNN,02 JAN 2003,AUS,1022,Long Jump
324,Elisabetta DE ANDREIS,17 APR 1995,ITA,1022,Long Jump [Long Jump ind.]
325,Heather ARNETON,27 JUL 2002,FRA,1022,Long Jump [Long Jump ind.]
326,Georgia ELLENWOOD,05 AUG 1995,CAN,1021,Long Jump [Long Jump ind.]
327,Adja SACKOR,,USA,1021,Long Jump
328,Cora SALAS,27 SEP 1995,ESP,1021,Long Jump [Long Jump ind.]
329,Ieva TURĶE,23 JUL 1998,LAT,1021,Long Jump [Long Jump ind.]
330,Molly PALMER,27 AUG 2003,GBR,1021,Long Jump
331,Brittany JONES,,USA,1021,Long Jump [Long Jump ind.]
332,Mariah TOUSSAINT,06 NOV 1992,DMA,1021,Long Jump [Long Jump ind.]
333,Caira PETTWAY,1999,USA,1021,Long Jump [Long Jump ind.]
334,Avery LEWIS,2005,USA,1020,Long Jump [Long Jump ind.]
335,Karin YOSHIDA,07 JUL 2003,JPN,1020,Long Jump [Long Jump ind.]
336,Vanessa SENA,30 MAY 2005,BRA,1020,Long Jump
337,Shayla HOWELL,,USA,1020,Long Jump [Long Jump ind.]
338,Yan HU,13 FEB 2001,CHN,1020,Long Jump [Long Jump ind.]
339,Abbie FRENCH,26 MAR 2004,AUS,1020,Long Jump
340,Sandra TÖRNROS,25 FEB 1995,SWE,1019,Long Jump [Long Jump ind.]
341,Anika NIEßEN,30 APR 2002,GER,1019,Long Jump [Long Jump ind.]
342,Laura PANTEAU,,USA,1019,Long Jump
343,Jodian STEWART,22 AUG 2001,JAM,1018,Long Jump
344,Inna SYDORENKO,21 MAY 1997,UKR,1018,Long Jump [Long Jump ind.]
345,Kotomi SATOU,03 SEP 2004,JPN,1018,Long Jump
346,Cambree HARBAUGH,,USA,1018,Long Jump [Long Jump ind.]
347,Saga VANNINEN,04 MAY 2003,FIN,1017,Long Jump [Long Jump ind.]
348,Ore ADAMSON,29 OCT 2001,GBR,1017,Long Jump [Long Jump ind.]
349,Natalia BESI,05 AUG 1997,GRE,1017,Long Jump [Long Jump ind.]
350,Plamena CHAKAROVA,26 APR 2005,BUL,1016,Long Jump [Long Jump ind.]
351,Silvia KALIAŠOVÁ,04 APR 2000,SVK,1016,Long Jump [Long Jump ind.]
