Place,Competitor,DOB,Unnamed: 3,Score,Event List
71,Merle HOMEIER,27 AUG 1999,GER,1148,Long Jump
72,Danielle NOLTE,11 JAN 2002,RSA,1145,Long Jump
73,Oksana MALOHLOVETS,11 SEP 1996,UKR,1144,Long Jump
74,Jiawei ZHONG,07 FEB 1999,CHN,1144,Long Jump
75,Alexis BROWN,26 APR 2001,USA,1143,Long Jump
76,Ida Andrea BREIGAN,22 JUL 2004,NOR,1143,Long Jump
77,Magdalena BOKUN,29 MAY 1996,POL,1140,Long Jump
78,Ayaka KORA,22 MAR 2001,JPN,1140,Long Jump
79,Nia ROBINSON,08 NOV 2001,JAM,1140,Long Jump
80,Adriana RODRÍGUEZ,12 JUL 1999,CUB,1135,Long Jump
81,Tyra GITTENS,06 JUN 1998,TTO,1134,Long Jump
82,Madisen RICHARDS,15 NOV 1996,USA,1134,Long Jump
83,Lea-Jasmin RIECKE,25 APR 2000,GER,1134,Long Jump
84,James NAYANA,18 OCT 1995,IND,1134,Long Jump
85,Éloyse LESUEUR-AYMONIN,15 JUL 1988,FRA,1132,Long Jump
86,Angelica BERRIOT,02 JUL 1999,FRA,1132,Long Jump
87,Anthaya CHARLTON,28 JUL 2003,BAH,1131,Long Jump
88,Elizabeth NDUDI,21 MAR 2005,IRL,1131,Long Jump
89,Kaiza KARLÉN,04 DEC 1998,SWE,1130,Long Jump
90,Rocio Fernanda MUÑOZ VAN RISSELBERGHE,09 JUL 2001,CHI,1130,Long Jump
91,Hayla GONZÁLEZ,28 OCT 2003,CUB,1128,Long Jump
92,Liisa-Maria LUSTI,22 AUG 2004,EST,1125,Long Jump
93,Iryna NERUBALSHCHUK,21 SEP 1998,UKR,1125,Long Jump
94,Nemata NIKIEMA,25 SEP 2003,BUR,1125,Long Jump
95,Tiphaine MAUCHANT,05 APR 2001,FRA,1125,Long Jump
96,Abigail IROZURU,03 JAN 1990,GBR,1122,Long Jump
97,Sophia BECKMON,17 AUG 2005,USA,1118,Long Jump
98,Irati MITXELENA,03 JUL 1998,ESP,1117,Long Jump
99,Maya TAKEUCHI,09 OCT 1998,JPN,1117,Long Jump
100,Tacoria HUMPHREY,,USA,1114,Long Jump
101,Anastassiya RYPAKOVA,21 SEP 2004,KAZ,1114,Long Jump
102,Alysah HICKEY,08 MAY 2001,USA,1114,Long Jump
103,Irma GUNNARSDÓTTIR,04 FEB 1998,ISL,1114,Long Jump
104,Saga VANNINEN,04 MAY 2003,FIN,1113,Long Jump
105,Viktoria GORLOVA,22 MAY 2001,RUS,1112,Long Jump
106,Joniar THOMAS,30 APR 2001,GRN,1112,Long Jump
107,Tomysha CLARK,12 NOV 2002,AUS,1110,Long Jump
108,Prestina Oluchi OCHONOGOR,03 JUL 2006,NGR,1110,Long Jump
109,Aislinn MCELHANEY,,USA,1110,Long Jump
110,Lakshini Sarangi Silva SANDARADURA,27 OCT 1996,SRI,1109,Long Jump
111,Yingying HUANG,18 AUG 2004,CHN,1109,Long Jump
112,Ramona VERMAN,03 MAR 2004,ROU,1108,Long Jump
113,Jasmine TODD,23 DEC 1993,USA,1108,Long Jump
114,Vasiliki CHAITIDOU,10 FEB 2000,GRE,1108,Long Jump
115,Evelyn YANKEY,02 SEP 2003,ESP,1108,Long Jump
116,Ayla HALLBERG HOSSAIN,23 DEC 2006,SWE,1107,Long Jump
117,Elizabeth HEDDING,04 MAR 1996,AUS,1106,Long Jump
118,Marta Amouhin AMANI,10 OCT 2004,ITA,1106,Long Jump
119,Bori RÓZSAHEGYI,27 JUN 2007,HUN,1105,Long Jump
120,Anna MATUSZEWICZ,05 APR 2003,POL,1104,Long Jump
121,Milena MITKOVA,26 JAN 1990,BUL,1102,Long Jump
122,Ilse STEIGENGA,04 OCT 2002,NED,1102,Long Jump
123,Karmen FOUCHE,02 JAN 2003,RSA,1102,Long Jump
124,Charisma TAYLOR,03 SEP 1999,BAH,1101,Long Jump
125,Lucie KIENAST,01 JUN 2001,GER,1101,Long Jump
126,Ziyu XIAO,23 AUG 2002,CHN,1100,Long Jump
127,Ronja WENGI,05 OCT 2002,SUI,1100,Long Jump
128,Marie-jeanne OUREGA,04 APR 1997,CIV,1100,Long Jump
129,Emilia SJÖSTRAND,16 MAR 2002,SWE,1100,Long Jump
130,Sydney WILLITS,28 OCT 2002,USA,1099,Long Jump
131,Tabea EITEL,27 JAN 2004,GER,1099,Long Jump
132,Morgan SMALLS,11 MAY 2002,USA,1097,Long Jump
133,Bhagavathi BHAVANI,19 DEC 1998,IND,1095,Long Jump
134,Noor VIDTS,30 MAY 1996,BEL,1095,Long Jump
135,Roksana JĘDRASZAK,28 MAY 2002,POL,1095,Long Jump
136,Kristina GURSKAYA,22 NOV 1996,RUS,1095,Long Jump
137,Aaliyah FOSTER,12 MAY 2005,JAM,1094,Long Jump
138,Isabel POSCH,28 FEB 2000,AUT,1093,Long Jump
139,Miu KIMURA,25 AUG 2000,JPN,1092,Long Jump
140,Laura MARTÍNEZ,03 NOV 2006,ESP,1092,Long Jump
141,Ramilya VALITOVA,10 OCT 1996,RUS,1092,Long Jump
142,Luying GONG,22 FEB 2000,CHN,1091,Long Jump
143,Sijia GUO,14 FEB 1999,CHN,1091,Long Jump
144,Urša MATOTEK,31 MAY 2002,SLO,1090,Long Jump
145,Lovisa KARLSSON,15 JAN 2000,SWE,1090,Long Jump
146,Kitija Paula MELNBĀRDE,10 FEB 2001,LAT,1090,Long Jump
147,Ida BEITER BOMME,25 SEP 2001,DEN,1090,Long Jump
148,Ruby MILLET,04 MAY 2001,IRL,1090,Long Jump
149,Caelyn HARRIS,21 JUL 2004,USA,1090,Long Jump
150,Elaheh RAHIMIFAR,04 OCT 1999,IRI,1087,Long Jump
151,Live HAUGSTAD HILTON,12 SEP 1999,NOR,1087,Long Jump
152,Samiyah SAMUELS,02 OCT 1997,USA,1087,Long Jump
153,Georgina SCOOT,15 JAN 2004,GBR,1086,Long Jump
154,Liwen CHEN,03 JAN 1998,CHN,1086,Long Jump
155,Michaela KUČEROVÁ,01 AUG 1992,CZE,1085,Long Jump
156,Klaudia ENDRÉSZ,06 FEB 2001,HUN,1085,Long Jump
157,Alice CHIVET,08 AUG 2001,FRA,1085,Long Jump
158,Nathalee ARANDA,22 FEB 1995,PAN,1084,Long Jump
159,Angie Vanessa PALACIOS,21 MAY 2004,COL,1084,Long Jump
160,Samira ATTERMEYER,04 JAN 2004,GER,1084,Long Jump
161,Valeriya MOSKVITINA,06 APR 2003,RUS,1084,Long Jump
162,Timeke-Jade COETZEE,26 MAY 2006,RSA,1084,Long Jump
163,Maja BEDRAČ,10 SEP 1999,SLO,1083,Long Jump
164,Marija BUKVIĆ,31 MAY 2001,SRB,1083,Long Jump
165,Andrea ARILLA,14 DEC 2004,ESP,1082,Long Jump
166,Arianna BATTISTELLA,08 JAN 2002,ITA,1081,Long Jump
167,Lucy FELLOWS,14 SEP 2004,GBR,1081,Long Jump
168,Tionna TOBIAS,14 NOV 2000,USA,1080,Long Jump
169,Nea LENTO,07 MAR 2002,FIN,1080,Long Jump
170,Mei JIANG,15 DEC 1994,CHN,1080,Long Jump
171,Yelizaveta DYOMINA,01 JUL 2002,RUS,1079,Long Jump
172,Velecia WILLIAMS,09 JUL 2002,JAM,1079,Long Jump
173,Alina LISTUNOVA,26 SEP 2003,UKR,1078,Long Jump
174,Ottavia CESTONARO,12 JAN 1995,ITA,1077,Long Jump
175,Sharlota PAEHLITSE,20 NOV 1998,BLR,1077,Long Jump
176,Jenny LESTANDER,24 MAY 1998,SWE,1077,Long Jump
177,Ameia WILSON,29 NOV 2000,USA,1077,Long Jump
178,Molly PALMER,27 AUG 2003,GBR,1077,Long Jump
179,Melissa G. MUÑOZ,21 JAN 1998,MEX,1076,Long Jump
180,Victoria ZANOLLI,26 NOV 2005,ARG,1076,Long Jump
181,Nagisa YAMAMOTO,25 AUG 1998,JPN,1076,Long Jump
182,Sofia COSCULLUELA,26 JAN 2004,ESP,1076,Long Jump
183,Szabina SZŰCS,04 FEB 2002,HUN,1076,Long Jump
184,Nicola KONDZIELLA,06 MAR 2002,GER,1076,Long Jump
185,Brina LIKAR,03 NOV 2005,SLO,1076,Long Jump
186,Pippi Lotta ENOK,19 AUG 2002,EST,1075,Long Jump
187,A'liyah THOMAS,,USA,1075,Long Jump
188,Celine-Jada BROWN,2004,JAM,1075,Long Jump
189,Lishanna ILVES,29 MAY 2000,EST,1073,Long Jump
190,Shaniya BENJAMIN,2002,USA,1072,Long Jump
191,Abbie FRENCH,26 MAR 2004,AUS,1071,Long Jump
192,Jeong-mi YU,02 APR 1994,KOR,1071,Long Jump
193,Thaina GUERINO FERNANDES,14 MAR 1999,BRA,1070,Long Jump
194,Marilin LEUTHARD,13 MAY 2001,SUI,1070,Long Jump
195,Melanie WINTERS,11 NOV 1993,USA,1069,Long Jump
196,Malin STAVENOW,02 SEP 2001,GER,1067,Long Jump
197,Vaida PADIMANSKAITĖ,07 AUG 2000,LTU,1066,Long Jump
198,Jasmine AKINS,,USA,1065,Long Jump
199,Dunja SEDLAČEK,20 SEP 2005,SRB,1065,Long Jump
200,Emilia KJELLBERG,03 APR 1996,SWE,1065,Long Jump
201,Alexandra KELLY,14 JAN 2004,USA,1064,Long Jump
202,Agathe BOUGOUIN,31 AUG 1999,FRA,1064,Long Jump
203,Svetlana ANTOSHINA,03 JAN 2003,RUS,1063,Long Jump
204,Ingeborg GRÜNWALD,21 MAY 2001,AUT,1062,Long Jump
205,Huijin LEE,25 NOV 1998,KOR,1062,Long Jump
206,Veronika SEMASHKO,17 OCT 1990,RUS,1062,Long Jump
207,Hannah WALLER,19 DEC 2001,USA,1062,Long Jump
208,Daniela VOLNÁ,13 JUN 2002,CZE,1062,Long Jump
209,Maria STEFANOPOULOU,17 JUN 1999,GRE,1062,Long Jump
210,Delta AMIDZOVSKI,23 AUG 2006,AUS,1062,Long Jump
211,Jirah SIDBERRY,,USA,1062,Long Jump
212,Monika LEHENOVÁ,23 APR 2002,SVK,1062,Long Jump
213,Kokoro ATSUTA,18 JUL 2001,JPN,1062,Long Jump
214,Julia ADAMCZYK,28 JUL 2005,POL,1062,Long Jump
215,Dainerys HAITÍ,09 MAR 2004,CUB,1061,Long Jump
216,Andrea CORNELISSEN,18 MAR 2002,RSA,1061,Long Jump
217,Asherah COLLINS,14 NOV 2001,USA,1061,Long Jump
218,Nono TSUNEISHI,23 FEB 2006,JPN,1061,Long Jump
219,Anouk VETTER,04 FEB 1993,NED,1060,Long Jump
220,Alismaidy TAMAYO,23 JUN 1998,CUB,1060,Long Jump
221,Elizabeth WHITE,29 FEB 2000,USA,1060,Long Jump
222,Betty JENSEN,11 MAY 2004,DEN,1059,Long Jump
223,Elisa NALDI,15 AUG 1998,ITA,1059,Long Jump
224,Rachela PACE,15 JUN 2003,MLT,1059,Long Jump
225,Caroline KLEIN,04 MAR 1996,GER,1058,Long Jump
226,Sofie DOKTER,19 DEC 2002,NED,1058,Long Jump
227,Katre Sofia PALM,30 MAY 2000,EST,1058,Long Jump
228,Rogilia-chriss BISSEMO,05 APR 2002,FRA,1058,Long Jump
229,Anne-Mari LEHTIÖ,06 SEP 1995,FIN,1057,Long Jump
230,Jenica BOSKO,,USA,1057,Long Jump
231,Malin MARMBRANDT OTTERLING,29 APR 1985,SWE,1057,Long Jump
232,Robbie GRACE,2001,USA,1057,Long Jump
233,Violetta RAZBEYKO,19 JUN 2003,RUS,1057,Long Jump
234,Fayza Issaka ABDOU KERIM,14 APR 1996,TOG,1056,Long Jump
235,Vanessa LOKULI,24 FEB 2006,FRA,1056,Long Jump
236,Galina NIKOLOVA,22 JAN 1994,BUL,1056,Long Jump
237,Jessica Carolina ALVES DOS REIS,17 MAR 1993,BRA,1056,Long Jump
238,Klara BARNJAK,18 SEP 1999,CRO,1056,Long Jump
239,Maité BEERNAERT,14 NOV 2001,BEL,1055,Long Jump
240,Véronique KOSSENDA REY,23 SEP 1996,CMR,1054,Long Jump
241,Funminiyi OLAJIDE,04 JUN 2002,GBR,1054,Long Jump
242,Susana HERNÁNDEZ,18 JAN 1999,MEX,1054,Long Jump
243,Vanessa SENA,30 MAY 2005,BRA,1054,Long Jump
244,Sarah LEECH,26 JAN 1998,FRA,1054,Long Jump
245,Rohanna SUDLOW,2006,JAM,1053,Long Jump
246,Thale LEIRFALL,12 APR 1999,NOR,1053,Long Jump
247,Natalia BESI,05 AUG 1997,GRE,1053,Long Jump
248,Gerda Kerija DREIMANE,27 JAN 2004,LAT,1052,Long Jump
249,Karolina SVENSSON,19 FEB 1999,SWE,1052,Long Jump
250,Emelia SURCH,29 JUN 2003,AUS,1052,Long Jump
251,Sveva GEREVINI,31 MAY 1996,ITA,1052,Long Jump
252,Teodora BOBERIĆ,02 SEP 2005,SRB,1052,Long Jump
253,Romi TAMIR,03 JUL 2003,ISR,1051,Long Jump
254,Binbin WU,29 APR 2006,CHN,1051,Long Jump
255,Jenelle ROGERS,17 AUG 2002,USA,1051,Long Jump
256,Nicole WARWICK,31 AUG 1998,USA,1050,Long Jump
257,Ayana PHILEMON MOMBRUNO,26 APR 2001,FRA,1050,Long Jump
258,Tatiana PEREIRA,18 MAY 2006,POR,1050,Long Jump
259,Yanisley CARRIÓN,09 OCT 2001,CUB,1050,Long Jump
260,Gia REINHOLM,31 MAR 1999,FIN,1050,Long Jump
261,Sotiria RAPTI,15 OCT 2003,GRE,1050,Long Jump
262,Arianna PASSERI,,USA,1050,Long Jump
263,Shuiqing CHEN,12 APR 2000,CHN,1050,Long Jump
264,Sara LUKIĆ,30 MAY 1999,SRB,1049,Long Jump
265,Pantelitsa CHARALAMBOUS,12 NOV 1998,CYP,1049,Long Jump
266,Libby BUDER,11 FEB 2004,GER,1048,Long Jump
267,Madara BĒRZIŅA,30 MAR 2005,LAT,1048,Long Jump
268,Paola MAUTINO,01 JUN 1990,PER,1048,Long Jump
269,Chiara SMERALDO,13 FEB 2002,ITA,1048,Long Jump
270,Andrea FLORINA,05 MAY 2000,ESP,1048,Long Jump
271,Sarolta KRISZT,28 OCT 2006,HUN,1047,Long Jump
272,Renáta VODNYÁNSZKÁ,11 JAN 2004,SVK,1047,Long Jump
273,Carmen ROSALES,29 APR 2002,ESP,1047,Long Jump
274,Camryn NEWTON-SMITH,27 APR 2000,AUS,1046,Long Jump
275,Rellie KAPUTIN,12 MAR 1993,PNG,1045,Long Jump
276,Rebecca CHAPMAN,27 SEP 1992,GBR,1045,Long Jump
277,Kayla WOODS,,USA,1045,Long Jump
278,Paola BOROVIĆ,26 JUN 1995,CRO,1044,Long Jump
279,Valeria QUISPE,02 SEP 1997,BOL,1044,Long Jump
280,Veronica CRIDA,21 OCT 2001,ITA,1044,Long Jump
281,Shalom OLOTU,,USA,1044,Long Jump
282,Sophie WEIßENBERG,24 SEP 1997,GER,1044,Long Jump
283,Michelle ATHERLEY,12 DEC 1995,USA,1044,Long Jump
284,Bente VAN DER STOEL,02 MAR 2003,NED,1044,Long Jump
285,Shi SHI,23 MAR 2001,CHN,1044,Long Jump
286,Pia MEßING,07 AUG 2005,GER,1044,Long Jump
287,Tamara BALAJOVÁ,20 FEB 2004,SVK,1043,Long Jump
288,Nastassia DROZD,19 DEC 2004,BLR,1043,Long Jump
289,Sadie MCMULLEN,,USA,1043,Long Jump
290,Oxana KORENEVA,29 SEP 1992,GRE,1042,Long Jump
291,Eve DIVINITY,11 AUG 2004,USA,1042,Long Jump
292,Lia Irma Sumie KITADA,09 AUG 2001,JPN,1042,Long Jump
293,Andrea SALVADOR,29 MAY 1996,ESP,1041,Long Jump
294,Soizick NLEND,20 MAR 2006,FRA,1041,Long Jump
295,Anastasia SARLANI,17 NOV 1999,GRE,1041,Long Jump
296,Maria Trinidad HURTADO,12 DEC 2000,CHI,1040,Long Jump
297,Alyssa HOPE,,USA,1040,Long Jump
298,Yuliya SOKHATSKAYA,12 DEC 2001,RUS,1040,Long Jump
299,Jéssica BARREIRA,29 JAN 1997,POR,1040,Long Jump
300,Aasha MARLER GOODWILER,24 DEC 1992,CAN,1040,Long Jump
301,Ioana Sabina STIRBU,06 JAN 2003,ROU,1040,Long Jump
302,Ysee LE PHILIPPE,15 JAN 2002,FRA,1040,Long Jump
303,Katharina GRÅMAN,09 DEC 2003,SWE,1040,Long Jump
304,Laura PERLINI,09 JUL 2002,SUI,1040,Long Jump
305,Darja SOPOVA,18 FEB 2002,LAT,1039,Long Jump
306,Anna HALL,23 MAR 2001,USA,1039,Long Jump
307,Timara CHAPMAN,05 MAY 2000,USA,1039,Long Jump
308,Kristīne BLAŽEVIČA,11 DEC 2001,LAT,1039,Long Jump
309,Anna VISIBELLI,01 JAN 1993,ITA,1039,Long Jump
310,Finja KÖCHLING,23 NOV 2004,GER,1038,Long Jump
311,Erin MARSH,12 JUL 1999,USA,1038,Long Jump
312,Pepa GOMBAU,26 JUL 2002,ESP,1037,Long Jump
313,Fiona AHOLU-FUTSE,08 DEC 2000,FRA,1037,Long Jump
314,Grace OSHIOKPU,06 SEP 2005,NGR,1036,Long Jump
315,Sennah VANHOEIJEN,08 FEB 2004,BEL,1036,Long Jump
316,Lucrezia SARTORI,10 JUN 2001,ITA,1036,Long Jump
317,Andriana GKOGKA,10 DEC 2003,GRE,1036,Long Jump
318,Radina VELICHKOVA,15 DEC 2007,BUL,1036,Long Jump
319,Taika KOILAHTI,04 DEC 1998,FIN,1036,Long Jump
320,Giulia RICCARDI,12 MAY 2003,ITA,1036,Long Jump
321,Yuka NAKAO,14 JUN 2003,JPN,1036,Long Jump
322,Svitlana BOICHUK,22 OCT 2004,UKR,1035,Long Jump
323,Chloe CELIGNY,19 JUL 2001,FRA,1035,Long Jump
324,Yatong DING,20 AUG 2002,CHN,1035,Long Jump
325,Avery MCMULLEN,12 OCT 2000,USA,1035,Long Jump
326,Linda SUCHÁ,28 SEP 2001,CZE,1034,Long Jump
327,Alliyah MCNEIL,25 SEP 2001,JAM,1034,Long Jump
328,Emma OOSTERWEGEL,29 JUN 1998,NED,1034,Long Jump
329,Olaia Gisela BECERRIL,16 JUL 2001,ESP,1034,Long Jump
330,Nelly SOHN,2006,GER,1034,Long Jump
331,Allie JONES,29 JUN 2000,USA,1034,Long Jump
332,Miracle AILES,,USA,1034,Long Jump
333,Leigh THOMPSON,07 DEC 1998,GBR,1034,Long Jump
334,Javiera MUSALEM,01 SEP 2001,CHI,1033,Long Jump
335,Maëlly DALMAT,01 OCT 2001,FRA,1033,Long Jump
336,Carol ZANGOBBO,11 AUG 1995,ITA,1033,Long Jump
337,Jovana MIĆIĆ,11 AUG 2005,SRB,1033,Long Jump
338,Annette NIELSEN,29 JAN 1996,DEN,1032,Long Jump
339,Cajsa AUGUSTSSON,21 MAR 2002,SWE,1032,Long Jump
340,Sara KORDEK,01 FEB 2001,POL,1032,Long Jump
341,Ashley MOORE,,USA,1031,Long Jump
342,Bo BRASSEUR,14 MAY 1998,BEL,1031,Long Jump
343,Gizem AKGÖZ,05 JAN 2001,TUR,1031,Long Jump
344,Martha ARAUJO,12 MAY 1996,COL,1030,Long Jump
345,Anna ĆURKOVIĆ,23 JUL 2006,CRO,1030,Long Jump
346,Tess STAPLETON,,USA,1030,Long Jump
347,Jonon YOUNG,,USA,1030,Long Jump
348,Alina CHISTYAKOVA,30 APR 2005,KAZ,1029,Long Jump
349,Elīza Marija KRAULE,26 JUN 2001,LAT,1029,Long Jump
350,Rita NEMES,30 NOV 1989,HUN,1029,Long Jump
351,Ion KONDO,17 APR 2006,JPN,1029,Long Jump
352,Emma SEETOO,,USA,1029,Long Jump
353,Yanqi CHEN,01 NOV 2006,CHN,1029,Long Jump
354,Caitlin SIMMONS,,USA,1029,Long Jump
355,Pavana NAGARAJ,07 NOV 2005,IND,1028,Long Jump
356,Estrella LOBO,17 OCT 2003,COL,1028,Long Jump
357,Lauren YEBOAH-KODIE,,USA,1028,Long Jump
358,Minja KURTTI,07 MAY 2005,FIN,1028,Long Jump
359,Sienna MACDONALD,15 AUG 2002,CAN,1028,Long Jump
360,Marina ZANONI,22 AUG 2003,SUI,1028,Long Jump
361,Mia SCERRI,26 MAR 2005,AUS,1028,Long Jump
362,Taye HOLKER,,USA,1027,Long Jump
363,Brittany CARROLL,30 NOV 2000,AUS,1027,Long Jump
364,Eivilė CEMNOLONSKYTĖ,01 JUN 2002,LTU,1027,Long Jump
365,Bailey GOLDEN,1999,USA,1026,Long Jump
366,Serena BOLDEN,15 SEP 2001,USA,1026,Long Jump
367,Natalya KUZOVKINA,03 DEC 1998,RUS,1026,Long Jump
368,Morgan DAVIS,10 AUG 2005,USA,1026,Long Jump
369,Mariah RIRINUI,29 JUN 1992,NZL,1025,Long Jump
370,Akira KOBAYASHI,18 SEP 1999,JPN,1025,Long Jump
371,Mikele VICKERS,2002,USA,1025,Long Jump
372,Katelyn ADEL,23 OCT 2002,SUI,1024,Long Jump
373,Christina WENDE,,USA,1024,Long Jump
374,Ana Rita SILVA,20 DEC 2000,POR,1024,Long Jump
375,Mathilde REY,29 MAR 2000,SUI,1024,Long Jump
376,Cheyenne NESBITT,23 AUG 1999,USA,1024,Long Jump
377,Viktorie JÁNSKÁ,07 AUG 2006,CZE,1024,Long Jump
378,Dominique BIRON,,USA,1024,Long Jump
379,Lívia HÜBSCHOVÁ,04 SEP 2004,SVK,1023,Long Jump
380,Maud ZEFFOU POATY,10 APR 2003,FRA,1023,Long Jump
381,Daniela JELIĆ,21 JAN 2005,CRO,1022,Long Jump
382,Yuliya LOBAN,07 AUG 2000,UKR,1022,Long Jump
383,Augustine BLANC-BOEKHOLT,18 JUN 2000,FRA,1021,Long Jump
384,Ashley MCELMURRY,,USA,1020,Long Jump
385,Laura OOGHE,2006,BEL,1020,Long Jump
386,Hayriye Nur ARI,01 JAN 2002,TUR,1020,Long Jump
387,Tshegofatso BOJOSI,01 JAN 1998,BOT,1020,Long Jump
388,Tesia THOMAS,01 OCT 2002,USA,1020,Long Jump
389,Tori CARROLL,2001,USA,1020,Long Jump
390,Anna MENZ,07 JAN 2000,ITA,1020,Long Jump
391,Alice HOPKINS,30 DEC 1998,GBR,1019,Long Jump
392,Rathore PRIYA,25 JUN 1998,IND,1019,Long Jump
393,Silvia KALIAŠOVÁ,04 APR 2000,SVK,1019,Long Jump
394,Richalda MOHAMED,03 JUL 2001,FRA,1019,Long Jump
395,Courtney LINES,,USA,1019,Long Jump
396,Myrte VAN DER SCHOOT,16 APR 2004,NED,1019,Long Jump
397,Zurine CELIS,09 JAN 1992,ESP,1018,Long Jump
398,Marie JUNG,15 NOV 2003,GER,1018,Long Jump
399,Aaliyah LINDSAY,04 JAN 2002,JAM,1018,Long Jump
400,Celine JANSEN,05 MAY 1996,SUI,1018,Long Jump
401,Enie DANGELMAIER,19 JUN 2003,GER,1018,Long Jump
