Place,Competitor,DOB,Unnamed: 3,Score,Event List
108,Ayla HALLBERG HOSSAIN,23 DEC 2006,SWE,1107,Long Jump
109,Joniar THOMAS,30 APR 2001,GRN,1106,Long Jump
110,Marta Amouhin AMANI,10 OCT 2004,ITA,1106,Long Jump
111,Bori RÓZSAHEGYI,27 JUN 2007,HUN,1105,Long Jump
112,Ilse STEIGENGA,04 OCT 2002,NED,1104,Long Jump
113,Emilia SJÖSTRAND,16 MAR 2002,SWE,1103,Long Jump
114,Milena MITKOVA,26 JAN 1990,BUL,1102,Long Jump
115,Ronja WENGI,05 OCT 2002,SUI,1102,Long Jump
116,Marie-jeanne OUREGA,04 APR 1997,CIV,1102,Long Jump
117,Anthaya CHARLTON,28 JUL 2003,BAH,1101,Long Jump
118,Viktoria GORLOVA,22 MAY 2001,RUS,1101,Long Jump
119,Lucie KIENAST,01 JUN 2001,GER,1101,Long Jump
120,Evelyn YANKEY,02 SEP 2003,ESP,1101,Long Jump
121,Tyra GITTENS,06 JUN 1998,TTO,1100,Long Jump
122,Tabea EITEL,27 JAN 2004,GER,1099,Long Jump
123,Synclair SAVAGE,,USA,1099,Long Jump
124,Alyssa LOWE,29 JUN 2003,AUS,1098,Long Jump
125,Jade O'DOWDA,09 SEP 1999,GBR,1097,Long Jump
126,Noor VIDTS,30 MAY 1996,BEL,1097,Long Jump
127,Irati MITXELENA,03 JUL 1998,ESP,1095,Long Jump
128,Bhagavathi BHAVANI,19 DEC 1998,IND,1095,Long Jump
129,Roksana JĘDRASZAK,28 MAY 2002,POL,1095,Long Jump
130,Kristina GURSKAYA,22 NOV 1996,RUS,1095,Long Jump
131,Ottavia CESTONARO,12 JAN 1995,ITA,1094,Long Jump
132,Anna MATUSZEWICZ,05 APR 2003,POL,1093,Long Jump
133,Isabel POSCH,28 FEB 2000,AUT,1093,Long Jump
134,Thaina GUERINO FERNANDES,04 MAR 1999,BRA,1092,Long Jump
135,Ramilya VALITOVA,10 OCT 1996,RUS,1092,Long Jump
136,Ida BEITER BOMME,25 SEP 2001,DEN,1090,Long Jump
137,Ruby MILLET,04 MAY 2001,IRL,1090,Long Jump
138,Laura MARTÍNEZ,03 NOV 2006,ESP,1090,Long Jump
139,Sharlota PAEHLITSE,20 NOV 1998,BLR,1088,Long Jump
140,Urša MATOTEK,31 MAY 2002,SLO,1087,Long Jump
141,Elaheh RAHIMIFAR,10 APR 1999,IRI,1087,Long Jump
142,Kitija Paula MELNBĀRDE,10 FEB 2001,LAT,1087,Long Jump
143,Live HAUGSTAD HILTON,12 SEP 1999,NOR,1087,Long Jump
144,Jéssica BARREIRA,29 JAN 1997,POR,1086,Long Jump
145,Michaela KUČEROVÁ,01 AUG 1992,CZE,1085,Long Jump
146,Arianna BATTISTELLA,08 JAN 2002,ITA,1085,Long Jump
147,Klaudia ENDRÉSZ,06 FEB 2001,HUN,1085,Long Jump
148,Alice CHIVET,08 AUG 2001,FRA,1085,Long Jump
149,Samira ATTERMEYER,04 JAN 2004,GER,1084,Long Jump
150,Morgan SMALLS,11 MAY 2002,USA,1083,Long Jump
151,Marija BUKVIĆ,31 MAY 2001,SRB,1083,Long Jump
152,Sophia BECKMON,17 AUG 2005,USA,1082,Long Jump
153,Valeriya MOSKVITINA,06 APR 2003,RUS,1082,Long Jump
154,Angie Vanessa PALACIOS,21 MAY 2004,COL,1081,Long Jump
155,Lucy FELLOWS,14 SEP 2004,GBR,1081,Long Jump
156,Nea LENTO,07 MAR 2002,FIN,1080,Long Jump
157,Aislinn MCELHANEY,,USA,1080,Long Jump
158,Molly PALMER,27 AUG 2003,GBR,1080,Long Jump
159,Pippi Lotta ENOK,19 AUG 2002,EST,1079,Long Jump
160,Yelizaveta DYOMINA,01 JUL 2002,RUS,1079,Long Jump
161,Miu KIMURA,25 AUG 2000,JPN,1079,Long Jump
162,Lovisa KARLSSON,15 JAN 2000,SWE,1078,Long Jump
163,Alina LISTUNOVA,26 SEP 2003,UKR,1078,Long Jump
164,Ingeborg GRÜNWALD,21 MAY 2001,AUT,1077,Long Jump
165,Jenny LESTANDER,24 MAY 1998,SWE,1077,Long Jump
166,Jenica BOSKO,,USA,1076,Long Jump
167,Nagisa YAMAMOTO,25 AUG 1998,JPN,1076,Long Jump
168,Sofia COSCULLUELA,26 JAN 2004,ESP,1076,Long Jump
169,Szabina SZŰCS,04 FEB 2002,HUN,1076,Long Jump
170,Nicola KONDZIELLA,06 MAR 2002,GER,1076,Long Jump
171,Brina LIKAR,03 NOV 2005,SLO,1076,Long Jump
172,Sijia GUO,14 FEB 1999,CHN,1075,Long Jump
173,Anna HALL,23 MAR 2001,USA,1075,Long Jump
174,Tomysha CLARK,12 NOV 2002,AUS,1071,Long Jump
175,Jeong-mi YU,02 APR 1994,KOR,1071,Long Jump
176,Nemata NIKIEMA,25 SEP 2003,BUR,1071,Long Jump
177,Luying GONG,22 FEB 2000,CHN,1070,Long Jump
178,Marilin LEUTHARD,13 MAY 2001,SUI,1070,Long Jump
179,Velecia WILLIAMS,09 JUL 2002,JAM,1069,Long Jump
180,Svetlana ANTOSHINA,03 JAN 2003,RUS,1069,Long Jump
181,Mei JIANG,15 DEC 1994,CHN,1068,Long Jump
182,Malin STAVENOW,02 SEP 2001,GER,1067,Long Jump
183,Celine-Jada BROWN,2004,JAM,1067,Long Jump
184,Vaida PADIMANSKAITĖ,07 AUG 2000,LTU,1066,Long Jump
185,Jirah SIDBERRY,,USA,1066,Long Jump
186,Makayla JACKSON,2000,USA,1065,Long Jump
187,Dunja SEDLAČEK,20 SEP 2005,SRB,1065,Long Jump
188,Alismaidy TAMAYO,23 JUN 1998,CUB,1065,Long Jump
189,Emilia KJELLBERG,03 APR 1996,SWE,1065,Long Jump
190,Agathe BOUGOUIN,31 AUG 1999,FRA,1065,Long Jump
191,Huijin LEE,25 NOV 1998,KOR,1064,Long Jump
192,Victoria ZANOLLI,26 NOV 2005,ARG,1064,Long Jump
193,Isabel WAKEFIELD,05 JAN 2000,GBR,1064,Long Jump
194,Shi SHI,23 MAR 2001,CHN,1063,Long Jump
195,Mariah RIRINUI,29 JUN 1992,NZL,1062,Long Jump
196,Daniela VOLNÁ,13 JUN 2002,CZE,1062,Long Jump
197,Monika LEHENOVÁ,23 APR 2002,SVK,1062,Long Jump
198,Kokoro ATSUTA,18 JUL 2001,JPN,1062,Long Jump
199,Julia ADAMCZYK,28 JUL 2005,POL,1062,Long Jump
200,Maja BEDRAČ,10 SEP 1999,SLO,1061,Long Jump
201,Yingying HUANG,18 AUG 2004,CHN,1061,Long Jump
202,Maria STEFANOPOULOU,17 JUN 1999,GRE,1061,Long Jump
203,Sydney WILLITS,,USA,1061,Long Jump
204,Anouk VETTER,04 FEB 1993,NED,1060,Long Jump
205,Betty JENSEN,11 MAY 2004,DEN,1059,Long Jump
206,Véronique KOSSENDA REY,23 SEP 1996,CMR,1059,Long Jump
207,Yuliya SOKHATSKAYA,12 DEC 2001,RUS,1059,Long Jump
208,Samiyah SAMUELS,02 OCT 1997,USA,1059,Long Jump
209,Elisa NALDI,15 AUG 1998,ITA,1059,Long Jump
210,Melanie WINTERS,11 NOV 1993,USA,1059,Long Jump
211,Titiana MARSH,13 DEC 1999,USA,1059,Long Jump
212,Katre Sofia PALM,30 MAY 2000,EST,1058,Long Jump
213,Malin MARMBRANDT OTTERLING,29 APR 1985,SWE,1057,Long Jump
214,Tionna TOBIAS,14 NOV 2000,USA,1057,Long Jump
215,Violetta RAZBEYKO,19 JUN 2003,RUS,1057,Long Jump
216,Anne-Mari LEHTIÖ,06 SEP 1995,FIN,1056,Long Jump
217,Vanessa LOKULI,24 FEB 2006,FRA,1056,Long Jump
218,Galina NIKOLOVA,22 JAN 1994,BUL,1056,Long Jump
219,Rellie KAPUTIN,12 MAR 1993,PNG,1056,Long Jump
220,Vanessa SENA,30 MAY 2005,BRA,1056,Long Jump
221,Klara BARNJAK,18 SEP 1999,CRO,1056,Long Jump
222,Prestina Oluchi OCHONOGOR,03 JUL 2006,NGR,1055,Long Jump
223,Liwen CHEN,03 JAN 1998,CHN,1055,Long Jump
224,Valeria QUISPE,02 SEP 1997,BOL,1055,Long Jump
225,Aaliyah FOSTER,12 MAY 2005,JAM,1055,Long Jump
226,Maité BEERNAERT,14 NOV 2001,BEL,1055,Long Jump
227,Binbin WU,29 APR 2006,CHN,1054,Long Jump
228,Katie GUNN,02 JAN 2003,AUS,1054,Long Jump
229,Sarah LEECH,26 JAN 1998,FRA,1054,Long Jump
230,Sofie DOKTER,19 DEC 2002,NED,1053,Long Jump
231,Thale LEIRFALL,12 APR 1999,NOR,1053,Long Jump
232,Natalia BESI,05 AUG 1997,GRE,1053,Long Jump
233,Ijeoma UCHE,19 JUL 1999,USA,1053,Long Jump
234,Adrianna SUŁEK,03 APR 1999,POL,1052,Long Jump
235,Emelia SURCH,29 JUN 2003,AUS,1052,Long Jump
236,Ziyu XIAO,23 AUG 2002,CHN,1052,Long Jump
237,Gerda Kerija DREIMANE,27 JAN 2004,LAT,1052,Long Jump
238,Karolina SVENSSON,19 FEB 1999,SWE,1052,Long Jump
239,Chiara SMERALDO,13 FEB 2002,ITA,1052,Long Jump
240,Teodora BOBERIĆ,02 SEP 2005,SRB,1052,Long Jump
241,Romi TAMIR,03 JUL 2003,ISR,1051,Long Jump
242,Yanisley CARRIÓN,09 OCT 2001,CUB,1050,Long Jump
243,Gia REINHOLM,31 MAR 1999,FIN,1050,Long Jump
244,Rachela PACE,15 JUN 2003,MLT,1050,Long Jump
245,Tacoria HUMPHREY,,USA,1050,Long Jump
246,Rogilia-chriss BISSEMO,05 APR 2002,FRA,1050,Long Jump
247,Erin MARSH,12 JUL 1999,USA,1050,Long Jump
248,Sara LUKIĆ,30 MAY 1999,SRB,1049,Long Jump
249,Pantelitsa CHARALAMBOUS,12 NOV 1998,CYP,1049,Long Jump
250,Ayana PHILEMON MOMBRUNO,26 APR 2001,FRA,1048,Long Jump
251,Madara BĒRZIŅA,30 MAR 2005,LAT,1048,Long Jump
252,Taneille CRASE,06 OCT 1994,AUS,1047,Long Jump
253,Caelyn HARRIS,21 JUL 2004,USA,1047,Long Jump
254,Jasmine SCOTT-KILGO,2000,CAN,1047,Long Jump
255,Jessica Carolina ALVES DOS REIS,17 MAR 1993,BRA,1047,Long Jump
256,Renáta VODNYÁNSZKÁ,11 JAN 2004,SVK,1047,Long Jump
257,Shaniya BENJAMIN,2002,USA,1046,Long Jump
258,Ameia WILSON,29 NOV 2000,USA,1046,Long Jump
259,Abbie FRENCH,26 MAR 2004,AUS,1046,Long Jump
260,Sveva GEREVINI,31 MAY 1996,ITA,1045,Long Jump
261,Rebecca CHAPMAN,27 SEP 1992,GBR,1045,Long Jump
262,Courtney LINES,,USA,1045,Long Jump
263,Paola BOROVIĆ,26 JUN 1995,CRO,1044,Long Jump
264,Sarolta KRISZT,28 OCT 2006,HUN,1044,Long Jump
265,Sennah VANHOEIJEN,08 FEB 2004,BEL,1044,Long Jump
266,Tamara BALAJOVÁ,20 FEB 2004,SVK,1044,Long Jump
267,Andrea ARILLA,14 DEC 2004,ESP,1044,Long Jump
268,Veronica CRIDA,21 OCT 2001,ITA,1044,Long Jump
269,Lene PEENS,18 APR 1995,RSA,1044,Long Jump
270,Sophie WEIßENBERG,24 SEP 1997,GER,1044,Long Jump
271,Nono TSUNEISHI,23 FEB 2006,JPN,1044,Long Jump
272,Bente VAN DER STOEL,02 MAR 2003,NED,1044,Long Jump
273,Pia MEßING,07 AUG 2005,GER,1044,Long Jump
274,Nastassia DROZD,19 DEC 2004,BLR,1043,Long Jump
275,Andrea SALVADOR,29 MAY 1996,ESP,1041,Long Jump
276,Soizick NLEND,20 MAR 2006,FRA,1041,Long Jump
277,Huiling QIN,29 NOV 2003,CHN,1041,Long Jump
278,Kayla WOODS,,USA,1041,Long Jump
279,Tatiana PEREIRA,18 MAY 2006,POR,1040,Long Jump
280,Sotiria RAPTI,15 OCT 2003,GRE,1040,Long Jump
281,Ysee LE PHILIPPE,15 JAN 2002,FRA,1040,Long Jump
282,Katharina GRÅMAN,09 DEC 2003,SWE,1040,Long Jump
283,Laura PERLINI,09 JUL 2002,SUI,1040,Long Jump
284,Anastasia SARLANI,17 NOV 1999,GRE,1040,Long Jump
285,Fiona AHOLU-FUTSE,08 DEC 2000,FRA,1040,Long Jump
286,Javiera MUSALEM,01 SEP 2001,CHI,1039,Long Jump
287,Gothandapni KARTHIKA,02 JAN 1996,IND,1039,Long Jump
288,Olaia Gisela BECERRIL,16 JUL 2001,ESP,1039,Long Jump
289,Anna VISIBELLI,01 JAN 1993,ITA,1039,Long Jump
290,Grace OSHIOKPU,06 SEP 2005,NGR,1038,Long Jump
291,Camryn NEWTON-SMITH,27 APR 2000,AUS,1038,Long Jump
292,Jenelle ROGERS,,USA,1038,Long Jump
293,Finja KÖCHLING,23 NOV 2004,GER,1038,Long Jump
294,Carmen ROSALES,29 APR 2002,ESP,1038,Long Jump
295,Allie JONES,29 JUN 2000,USA,1038,Long Jump
296,Andrea FLORINA,05 MAY 2000,ESP,1037,Long Jump
297,Shalom OLOTU,,USA,1036,Long Jump
298,Ashley MOORE,,USA,1036,Long Jump
299,Lucrezia SARTORI,10 JUN 2001,ITA,1036,Long Jump
300,Radina VELICHKOVA,15 DEC 2007,BUL,1036,Long Jump
301,Taika KOILAHTI,04 DEC 1998,FIN,1036,Long Jump
302,Kristīne BLAŽEVIČA,11 DEC 2001,LAT,1036,Long Jump
303,Hayley MANNERS,2001,CAN,1035,Long Jump
304,Svitlana BOICHUK,22 OCT 2004,UKR,1035,Long Jump
305,Chloe CELIGNY,19 JUL 2001,FRA,1035,Long Jump
306,Pepa GOMBAU,26 JUL 2002,ESP,1035,Long Jump
307,Lia Irma Sumie KITADA,09 AUG 2001,JPN,1035,Long Jump
308,Linda SUCHÁ,28 SEP 2001,CZE,1034,Long Jump
309,Emma OOSTERWEGEL,29 JUN 1998,NED,1034,Long Jump
310,Nicole WARWICK,31 AUG 1998,USA,1034,Long Jump
311,Nelly SOHN,2006,GER,1034,Long Jump
312,Jade-Ann DAWKINS,07 SEP 2005,JAM,1034,Long Jump
313,Leigh THOMPSON,07 DEC 1998,GBR,1034,Long Jump
314,Maëlly DALMAT,01 OCT 2001,FRA,1033,Long Jump
315,Carol ZANGOBBO,11 AUG 1995,ITA,1033,Long Jump
316,Jovana MIĆIĆ,11 AUG 2005,SRB,1033,Long Jump
317,Thelma Nohemí FUENTES,20 AUG 1992,GUA,1032,Long Jump
318,Aasha MARLER GOODWILER,24 DEC 1992,CAN,1032,Long Jump
319,Annette NIELSEN,29 JAN 1996,DEN,1032,Long Jump
320,Yuka NAKAO,14 JUN 2003,JPN,1032,Long Jump
321,Cajsa AUGUSTSSON,21 MAR 2002,SWE,1032,Long Jump
322,Sara KORDEK,01 FEB 2001,POL,1032,Long Jump
323,Bo BRASSEUR,14 MAY 1998,BEL,1031,Long Jump
324,Gizem AKGÖZ,05 JAN 2001,TUR,1031,Long Jump
325,Anna ĆURKOVIĆ,23 JUL 2006,CRO,1030,Long Jump
326,Giulia RICCARDI,12 MAY 2003,ITA,1030,Long Jump
327,Danni CHEN,24 SEP 1997,CHN,1030,Long Jump
328,Audrey KYRIACOU,06 APR 1997,AUS,1029,Long Jump
329,Rita NEMES,30 NOV 1989,HUN,1029,Long Jump
330,Estrella LOBO,17 OCT 2003,COL,1028,Long Jump
331,Ioana Sabina STIRBU,06 JAN 2003,ROU,1028,Long Jump
332,Minja KURTTI,07 MAY 2005,FIN,1028,Long Jump
333,Ore ADAMSON,29 OCT 2001,GBR,1028,Long Jump
334,Marina ZANONI,22 AUG 2003,SUI,1028,Long Jump
335,Eve DIVINITY,11 AUG 2004,USA,1027,Long Jump
336,Jasmine AKINS,,USA,1027,Long Jump
337,Ion KONDO,17 APR 2006,JPN,1027,Long Jump
338,Laura OOGHE,2006,BEL,1027,Long Jump
339,A'liyah THOMAS,,USA,1027,Long Jump
340,Eivilė CEMNOLONSKYTĖ,01 JUN 2002,LTU,1027,Long Jump
341,Xénia KRIZSÁN,13 JAN 1993,HUN,1026,Long Jump
342,Natalya KUZOVKINA,03 DEC 1998,RUS,1025,Long Jump
343,Sadie MCMULLEN,,USA,1025,Long Jump
344,Dominique BIRON,,USA,1025,Long Jump
345,Bailey GOLDEN,1999,USA,1024,Long Jump
346,Minjuan ZHANG,26 NOV 2000,CHN,1024,Long Jump
347,Ana Rita SILVA,20 DEC 2000,POR,1024,Long Jump
348,Darja SOPOVA,18 FEB 2002,LAT,1024,Long Jump
349,Mathilde REY,29 MAR 2000,SUI,1024,Long Jump
350,Jasmine LEW,02 JUN 2000,CAN,1024,Long Jump
351,Viktorie JÁNSKÁ,07 AUG 2006,CZE,1024,Long Jump
352,Eunice ILUNGA MBUYI,01 JUL 2002,FRA,1024,Long Jump
353,Lívia HÜBSCHOVÁ,04 SEP 2004,SVK,1023,Long Jump
354,Paola MAUTINO,01 JUN 1990,PER,1023,Long Jump
355,Asherah COLLINS,14 NOV 2001,USA,1023,Long Jump
356,Mikele VICKERS,2002,USA,1023,Long Jump
357,Alina CHISTYAKOVA,30 APR 2005,KAZ,1022,Long Jump
358,Hayriye Nur ARI,01 JAN 2002,TUR,1022,Long Jump
359,Brianna LEUNG,20 APR 2005,AUS,1022,Long Jump
360,Daniela JELIĆ,21 JAN 2005,CRO,1022,Long Jump
361,Arianna PASSERI,,USA,1022,Long Jump
362,Yuliya LOBAN,07 AUG 2000,UKR,1022,Long Jump
363,Andriana GKOGKA,10 DEC 2003,GRE,1021,Long Jump
364,Kristina TOSSAS,,USA,1020,Long Jump
365,Morgan DAVIS,10 AUG 2005,USA,1020,Long Jump
366,Anna MENZ,07 JAN 2000,ITA,1020,Long Jump
367,Oxana KORENEVA,29 SEP 1992,GRE,1019,Long Jump
368,Shuiqing CHEN,12 APR 2000,CHN,1019,Long Jump
369,Serena BOLDEN,15 SEP 2001,USA,1019,Long Jump
370,Yatong DING,20 AUG 2002,CHN,1019,Long Jump
371,Silvia KALIAŠOVÁ,04 APR 2000,SVK,1019,Long Jump
372,Richalda MOHAMED,03 JUL 2001,FRA,1019,Long Jump
373,Myrte VAN DER SCHOOT,16 APR 2004,NED,1019,Long Jump
374,Caitlin SIMMONS,,USA,1019,Long Jump
375,Dainerys HAITÍ,09 MAR 2004,CUB,1019,Long Jump
376,Rohanna SUDLOW,2006,JAM,1018,Long Jump
377,Marie JUNG,15 NOV 2003,GER,1018,Long Jump
378,Enie DANGELMAIER,19 JUN 2003,GER,1018,Long Jump
379,Grace EMINETH,,USA,1018,Long Jump
380,Brenda Džiliana APSĪTE,23 SEP 2008,LAT,1018,Long Jump
381,Avery MCMULLEN,12 OCT 2000,USA,1018,Long Jump
382,Carmen SCHAUB,12 MAY 2005,SUI,1017,Long Jump
383,Sienna MACDONALD,2002,CAN,1017,Long Jump
384,Célia PERRON,18 APR 1997,FRA,1017,Long Jump
385,Natalia BENEDYKCIŃSKA,22 JAN 2000,POL,1017,Long Jump
386,Jada SEAMAN,18 JUL 2001,USA,1016,Long Jump
387,Inese BEMBERE,19 JAN 2006,LAT,1016,Long Jump
388,Robbie GRACE,2001,USA,1016,Long Jump
389,Jodie SMITH,02 NOV 2001,GBR,1016,Long Jump
390,Marianna BAKOSOVA,19 JAN 2001,RUS,1016,Long Jump
391,Eliannys CHOURIO,2001,VEN,1016,Long Jump
392,Anneke MOERSDORF,,USA,1016,Long Jump
393,Rathore PRIYA,25 JUN 1998,IND,1015,Long Jump
394,Gabriella PERES PINTO,25 JUL 1999,BRA,1015,Long Jump
395,Helena BÖRNER,20 SEP 2003,GER,1015,Long Jump
396,Tesia THOMAS,01 OCT 2002,USA,1015,Long Jump
397,Koi JOHNSON,,USA,1015,Long Jump
398,Olga SZLACHTA,08 AUG 2006,POL,1015,Long Jump
399,Kusuma RAVADA,15 SEP 2001,IND,1015,Long Jump
400,Daisy SNELL,12 JUL 2007,GBR,1015,Long Jump
401,Zurine CELIS,09 JAN 1992,ESP,1014,Long Jump
