Place,Competitor,DOB,Unnamed: 3,Score,Event List
827,Cloe MOLINARO,30 SEP 2004,FRA,958,Long Jump
828,Natasha GATZKE,2002,CAN,958,Long Jump
829,Shelaine PRITCHARD,2004,CAN,957,Long Jump
830,Tamia RAMOS,,USA,957,Long Jump
831,Kimberly SMITH,02 APR 2002,IVB,957,Long Jump
832,Ishna JAMES,23 AUG 2006,JAM,957,Long Jump
833,Mckenzie PEARSON,2001,USA,957,Long Jump
834,Melissa HUET,21 MAY 2003,FRA,957,Long Jump
835,Laura TØLLØSE,17 AUG 1997,DEN,956,Long Jump
836,Dahlia BARNES,08 NOV 2002,ANT,956,Long Jump
837,Kailee BENTON,,USA,956,Long Jump
838,Abigail ZAMZOW,,USA,956,Long Jump
839,Anđela ĐURANOVIĆ,25 JAN 2008,MNE,956,Long Jump
840,Elizabeth TAYLOR,,USA,956,Long Jump
841,Ebba VOLD JOHANNESSON,09 MAR 2006,SWE,956,Long Jump
842,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,956,Long Jump
843,Mariana BENTO,22 NOV 2001,POR,956,Long Jump
844,Abia KANTE,01 JUL 2003,BEL,956,Long Jump
845,Lauren JONES,,USA,956,Long Jump
846,Florence AMON,1999,BEL,956,Long Jump
847,Amaya MEARNS,20 FEB 2008,AUS,955,Long Jump
848,Sakura MAENISHI,13 MAR 2006,JPN,955,Long Jump
849,Blessing OJENI,26 APR 2006,NGR,955,Long Jump
850,Aminata FOFANA,05 OCT 2005,FRA,955,Long Jump
851,Dolores MORILLAS,17 JAN 1997,ESP,955,Long Jump
852,Cristina Stefania SPINU,21 DEC 2006,ROU,955,Long Jump
853,Asia HAMILTON,2002,CAN,955,Long Jump
854,Kendall BROWN,,USA,954,Long Jump
855,Ayuri MIZUNO,24 JUN 2006,JPN,954,Long Jump
856,Matilda VITSUT,22 AUG 2004,EST,954,Long Jump
857,Kylee DAVIS,,USA,954,Long Jump
858,Karla SCHYMURA,2007,GER,954,Long Jump
859,A-yeong KIM,06 NOV 2003,KOR,954,Long Jump
860,Natalia MADISON,,USA,954,Long Jump
861,Alisa MÜLLER,2006,GER,954,Long Jump
862,Georgia VARDIAMPASI,01 FEB 2007,GRE,954,Long Jump
863,Maria SCHNEMILICH,28 JAN 2007,GER,954,Long Jump
864,Kiana VAN HAAREN,,USA,954,Long Jump
865,Johanna SCHWESIG,2006,GER,954,Long Jump
866,Allen REBECCA,,USA,954,Long Jump
867,Maja KLESZNO,27 APR 2006,POL,953,Long Jump
868,Lie Hiu YEE,01 MAR 2007,HKG,953,Long Jump
869,Saskia WOIDY,20 JAN 2001,GER,953,Long Jump
870,Skyler HARRELSON,,USA,953,Long Jump
871,Kellynsia LEERDAM,08 AUG 2001,NED,953,Long Jump
872,Miglė TAUTKUTĖ,14 APR 2005,LTU,952,Long Jump
873,Alejandra GUTIERREZ,23 FEB 2003,ESP,952,Long Jump
874,Laura FRAWLEY,23 MAR 2004,IRL,952,Long Jump
875,Chia-Li HSIANG,13 SEP 2000,TPE,952,Long Jump
876,Sophia MULDER,12 SEP 2002,NED,952,Long Jump
877,Wenting HUANG,16 OCT 2006,CHN,952,Long Jump
878,Julia SIMON,15 DEC 1994,GER,952,Long Jump
879,Aine FUJITA,06 MAR 1999,JPN,952,Long Jump
880,Emīlija BRAUNA,24 FEB 2009,LAT,951,Long Jump
881,Joane GERBER,10 JUN 2003,RSA,951,Long Jump
882,Lila GAUGHAN,,USA,951,Long Jump
883,Inara SHELL,2003,USA,951,Long Jump
884,Isabelle BÜTLER,03 APR 1991,SUI,951,Long Jump
885,Marija NISIĆ,29 NOV 2007,SRB,951,Long Jump
886,Miu TSUCHIYA,14 MAY 2006,JPN,951,Long Jump
887,Naomily OESLICK,30 AUG 2005,FRA,951,Long Jump
888,Journey AMUNDSON,,USA,951,Long Jump
889,Maria Clara VIEIRA,26 NOV 2007,BRA,950,Long Jump
890,Zheng WU,05 JAN 2001,CHN,950,Long Jump
891,Paula GRAUVOGEL,26 JUL 2003,GER,950,Long Jump
892,Marta Giaele GIOVANNINI,02 OCT 2001,ITA,950,Long Jump
893,Vivian KRÂSTEVA,08 MAY 2002,BUL,950,Long Jump
894,Ella STEEL-DOUGLAS,2007,CAN,950,Long Jump
895,Carolina GELMOTTO,21 DEC 2007,ITA,950,Long Jump
896,Olivia PIHL,07 MAY 2008,SWE,950,Long Jump
897,Wilda RUNEBORG,06 MAR 2007,SWE,950,Long Jump
898,Kevine Linda KOUOCHE,06 MAY 1998,CMR,949,Long Jump
899,Thea LEIRFALL,12 APR 1999,NOR,949,Long Jump
900,Yan WANG,06 JUN 2008,CHN,949,Long Jump
901,Kirara HONDA,24 JUL 2002,JPN,949,Long Jump
902,Anastasiya MOROZOVA,20 AUG 2005,RUS,949,Long Jump
903,Evgenia SCHIZA,24 MAY 2006,GRE,949,Long Jump
904,Kendall BURGESS,,USA,949,Long Jump
905,Cara BRONKHORST,26 DEC 2004,RSA,949,Long Jump
906,Claire ROBERTS,01 JUL 2003,AUS,949,Long Jump
907,Minami NAGAI,20 SEP 2003,JPN,949,Long Jump
908,Yaara MIEHE,2008,GER,949,Long Jump
909,Angelyn ORTIZ,08 AUG 2001,PHI,948,Long Jump
910,Alma BØRREGAARD RAVN,02 FEB 2009,DEN,948,Long Jump
911,Zoe CHESTER,06 NOV 2006,AUS,948,Long Jump
912,Tainara MEES,07 NOV 2004,BRA,948,Long Jump
913,Adi ONYALISSI,10 DEC 2003,ISR,948,Long Jump
914,Aliaksandra HARUDKA,22 APR 2003,BLR,948,Long Jump
915,Nana SATOU,07 NOV 2005,JPN,948,Long Jump
916,Alyssa RAYMOND,,USA,948,Long Jump
917,Anna SZEPIENIEC,,USA,948,Long Jump
918,Jenna Fee FEYERABEND,23 APR 2002,GER,948,Long Jump
919,Ami SATO,25 MAY 2002,JPN,948,Long Jump
920,Zuzanna KOZAN,07 JUL 2007,POL,947,Long Jump
921,Yushuang LU,20 JAN 2000,CHN,947,Long Jump
922,Deijanae BRUCE,19 NOV 2005,JAM,947,Long Jump
923,Ally STEPHENSON,,USA,947,Long Jump
924,Janae HEFFERNAN,,USA,947,Long Jump
925,Tereza BABICKÁ,28 JUN 2003,CZE,947,Long Jump
926,Emma BARTHEL,,USA,947,Long Jump
927,Aaliyah VANOUKIA,2007,FRA,947,Long Jump
928,Jane ROOSIMÄGI,18 APR 2004,EST,947,Long Jump
929,Lydia BOTTELIER,,USA,947,Long Jump
930,Juliette DUPONT,2007,BEL,947,Long Jump
931,Jenna BACCARI,03 JUL 2000,FRA,947,Long Jump
932,Mia CEH,09 JUL 2004,SUI,947,Long Jump
933,Luca EKLER,28 OCT 1998,HUN,946,Long Jump
934,Stella AGOSTINI,04 AUG 2005,ITA,946,Long Jump
935,Ticora GASKIN,2005,USA,946,Long Jump
936,Maria OKWECHIME,2000,NGR,946,Long Jump
937,Aleyna KARABULUT,07 DEC 2006,TUR,946,Long Jump
938,Sana SUGIMOTO,01 MAY 2007,JPN,946,Long Jump
939,Natacha CANDÉ,25 JAN 2007,POR,946,Long Jump
940,Emma RASTAD,1999,CAN,946,Long Jump
941,Roseva BIDOIS,11 JUL 2000,FRA,946,Long Jump
942,Bethel MAKONI,22 JUL 2000,RSA,946,Long Jump
943,Michaela UFNÁROVÁ,27 OCT 2005,SVK,946,Long Jump
944,Abby VENHAUS,,USA,946,Long Jump
945,Malene KOLLBERG,16 MAY 1999,NOR,945,Long Jump
946,Kennedy HOOD,2004,USA,945,Long Jump
947,Prathiksha YAMUNA,03 NOV 2005,IND,945,Long Jump
948,Andrea MEDINA,26 APR 1996,ESP,945,Long Jump
949,Janiya BOWMAN,2004,USA,945,Long Jump
950,Eleonora ALBERTI,31 JUL 2000,ITA,945,Long Jump
951,Arika HARBO,04 OCT 1999,USA,945,Long Jump
952,Yelizaveta PETROVA,04 APR 2003,RUS,944,Long Jump
953,Zennia GONZALEZ,25 APR 2003,MEX,944,Long Jump
954,Brianna SMITH,2002,USA,944,Long Jump
955,Ilona SAARIKUNNAS,05 SEP 2004,FIN,944,Long Jump
956,Charity HUFNAGEL,18 JUN 2001,USA,944,Long Jump
957,Iida KASTARINEN,12 JUN 2007,FIN,944,Long Jump
958,Ija MUMFORD,2004,USA,943,Long Jump
959,Olubumi Precious UMUKORO,03 JUL 2006,ESP,943,Long Jump
960,Yuki FURUKAWA,16 SEP 2000,JPN,943,Long Jump
961,Sadie PARKER,,GBR,943,Long Jump
962,Katarina ĐURĐEVIĆ,17 SEP 2007,SRB,943,Long Jump
963,Oriane CORNET,20 OCT 2004,FRA,943,Long Jump
964,M.Dilki NEHARA,14 APR 2008,SRI,942,Long Jump
965,Marta LINDBERGA,28 MAY 2007,LAT,942,Long Jump
966,Viktória MAROSI,27 JUN 2001,HUN,942,Long Jump
967,Caroline VANHAMME,21 OCT 2003,BEL,942,Long Jump
968,Efe OMOKENI,,USA,942,Long Jump
969,Alimot Adejumoke ALOWONLE,28 MAY 2005,NGR,941,Long Jump
970,Dominika ŠVAŇOVÁ,23 JAN 2008,SVK,941,Long Jump
971,Lotta EDZARDS,05 JAN 2007,GER,941,Long Jump
972,Rebecca PECORA,21 OCT 2002,ITA,941,Long Jump
973,Javiera MUSALEM,01 SEP 2001,CHI,941,Long Jump
974,Bianca SALMING,22 NOV 1998,SWE,941,Long Jump
975,Charlotte ZEIGERMANN,21 JUL 2006,GER,941,Long Jump
976,Camila JIMENEZ,12 JUL 2004,BOL,941,Long Jump
977,Alaina BRADY,2002,USA,941,Long Jump
978,Jana CAMACHO,19 SEP 2004,ESP,941,Long Jump
979,Hannah BLAIR,30 JAN 2000,CAN,941,Long Jump
980,Yana SMAGLIY,24 FEB 2004,RUS,941,Long Jump
981,Nikayla FITZGERALD,2003,USA,941,Long Jump
982,Matilde Sofia TEJOS,11 JAN 2005,CHI,941,Long Jump
983,Maricia SPENCE,27 OCT 2000,JAM,941,Long Jump
984,Addison BERRY,2002,USA,941,Long Jump
985,Annika RHOMBERG,27 MAR 2004,AUT,940,Long Jump
986,Giulia SORAGNA,24 FEB 2005,ITA,940,Long Jump
987,Tamara DE SOUZA,08 SEP 1993,BRA,940,Long Jump
988,Asuka SASAKI,13 NOV 1997,JPN,940,Long Jump
989,Francesca BERTOLOTTI,22 FEB 2008,ITA,940,Long Jump
990,Delleah BELGRAVE,20 JUN 2005,GBR,940,Long Jump
991,Ema ČOLO,16 APR 2007,CRO,940,Long Jump
992,Alaina DIAZ,,USA,940,Long Jump
993,Maria Patricia BULAVSKA,2006,ROU,940,Long Jump
994,Urtė BAČIANSKAITĖ,17 SEP 2000,LTU,940,Long Jump
995,Diana TARANZA,11 JAN 2001,PHI,939,Long Jump
996,Sarah DANIEL,,USA,939,Long Jump
997,Taylor WALLS,,USA,939,Long Jump
998,Jade JOHNSON,10 SEP 2003,USA,939,Long Jump
999,Jaslyn SMITH,,USA,939,Long Jump
1000,Teresa ANTHONY,26 JAN 2006,AUS,939,Long Jump
1001,Tiffany NWAEDOZIE,,IRL,939,Long Jump
1002,Maddie PITTS,,USA,939,Long Jump
1003,Isabella PASTORE,24 JUN 2008,ITA,939,Long Jump
1004,Alba RAMIREZ,06 SEP 2003,ESP,939,Long Jump
1005,Emy NTEKPERE,,USA,939,Long Jump
1006,Ella GARDNER,,USA,939,Long Jump
1007,India ALIX,02 MAR 2005,USA,939,Long Jump
1008,Julia NOBIK,03 MAR 2005,POL,939,Long Jump
1009,Yelizaveta YEROMENKO,19 OCT 2006,UKR,938,Long Jump
1010,Linda BOTKOVÁ,2010,CZE,938,Long Jump
1011,Maelle GAUTHIER,09 AUG 2005,FRA,938,Long Jump
1012,Yuri TANGE,04 NOV 2003,JPN,938,Long Jump
1013,Sofia KAMPERIDOU,22 APR 2003,GRE,938,Long Jump
1014,Louiza KRUISWIJK,18 OCT 2001,NED,938,Long Jump
1015,Jingyi LIU,04 AUG 2000,CHN,938,Long Jump
1016,Juuli MARKKULA,19 JUN 2007,FIN,938,Long Jump
1017,Lucia ORIHUELA,08 AUG 2004,ESP,938,Long Jump
1018,Annabell RECKE,25 APR 2003,GER,938,Long Jump
1019,Elisavet ANASTASIADI,29 MAY 2008,GRE,938,Long Jump
1020,Meeri RIIALI,01 FEB 2005,FIN,938,Long Jump
1021,Kiikii BROWN,20 JAN 2004,GBR,938,Long Jump
1022,Alessandra PEPE,15 APR 2008,ITA,937,Long Jump
1023,Norah DE BRUYCKER,2006,BEL,937,Long Jump
1024,Aspasia WINKLER,2007,GER,937,Long Jump
1025,Olivija VAITAITYTĖ,10 MAR 2002,LTU,937,Long Jump
1026,Kylee SALLEE,03 OCT 2002,USA,937,Long Jump
1027,Katie CHAPMAN,20 SEP 2003,GBR,937,Long Jump
1028,Stefanie BROSENS,22 MAY 1997,BEL,937,Long Jump
1029,Yuiri TSURUI,17 OCT 2006,JPN,937,Long Jump
1030,Chiara CRIPPA,17 JUN 1994,ITA,937,Long Jump
1031,Milica TRAVAR,27 FEB 2000,ITA,936,Long Jump
1032,Miki IOROI,17 FEB 2000,JPN,936,Long Jump
1033,Katharina KIRCHGEßNER,11 AUG 1990,GER,936,Long Jump
1034,Stavroula POLIOUDAKI,18 JAN 2005,GRE,936,Long Jump
1035,So-hee OH,15 MAR 2007,KOR,936,Long Jump
1036,Elissa PERKINS,,USA,936,Long Jump
1037,Iana AHETZ-ETCHEBER,2006,FRA,936,Long Jump
1038,Jayda BECKER,,USA,936,Long Jump
1039,Jerneja VAVDI,2005,SLO,936,Long Jump
1040,Asha FLETCHER,,USA,936,Long Jump
1041,Denise HERNANDEZ,04 MAY 2004,USA,936,Long Jump
1042,Ines FRACHON,2008,FRA,936,Long Jump
1043,Jasmyn REECE,,USA,936,Long Jump
1044,Nela FRANKOVÁ,2006,CZE,935,Long Jump
1045,Lanaisha LUBIN,05 DEC 2006,BAH,935,Long Jump
1046,Anna SHEVCHENKO,11 OCT 2007,UKR,935,Long Jump
1047,Doris THEANDER,03 NOV 2005,SWE,935,Long Jump
1048,Daniella OYENUGA,2004,CAN,935,Long Jump
1049,Nickoline SKIFTER ANDERSEN,17 MAY 1998,DEN,935,Long Jump
1050,Júlía Kristín JÓHANNESDÓTTIR,02 NOV 2005,ISL,935,Long Jump
1051,Torre ANDERSON,,USA,935,Long Jump
1052,Nanaka KAJIKI,07 DEC 2000,JPN,935,Long Jump
1053,Nako SAKAI,26 NOV 2005,JPN,935,Long Jump
1054,Milagros D'AMICO,04 JUN 2008,ARG,935,Long Jump
1055,Marisa SCHWENDEMANN,23 MAR 1993,FRA,935,Long Jump
1056,Lilly EMPL,30 JUL 2000,GER,935,Long Jump
1057,Michaela GIESELOVÁ,25 SEP 1999,CZE,935,Long Jump
1058,Bianca BERTOLOTTI,23 SEP 2006,FRA,935,Long Jump
1059,Wanda SOCORRO,10 APR 2006,BRA,935,Long Jump
1060,Lili ENYEDI,30 AUG 2009,HUN,935,Long Jump
1061,Von DAVIS,1998,CAN,934,Long Jump
1062,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,934,Long Jump
1063,Mellanie NEUDINGER NELLMER,16 MAR 2005,SWE,934,Long Jump
1064,Mary ADENIJI,13 FEB 1999,GBR,934,Long Jump
1065,Leila CROKER,06 JUL 2006,AUS,934,Long Jump
1066,Manuela SEKULIĆ,15 JUL 2008,SRB,934,Long Jump
1067,Albina ZAITSEVA,18 SEP 2006,UKR,934,Long Jump
1068,Mia HEARD,2001,USA,934,Long Jump
1069,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,934,Long Jump
1070,Henrike FIEDLER,15 FEB 1999,GER,934,Long Jump
1071,Aleksandra SOCHACKA,19 MAY 2009,POL,934,Long Jump
1072,Annie TORKÉLL,01 JUN 2006,SWE,933,Long Jump
1073,Olivia KELLER,,USA,933,Long Jump
1074,Emily THOMAS,21 NOV 2000,GBR,933,Long Jump
1075,Kaylan MCCONNEHEAD,,USA,933,Long Jump
1076,Elin HJERTZELL,2006,SWE,933,Long Jump
1077,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,933,Long Jump
1078,Marleen RITARI,31 JAN 2007,EST,933,Long Jump
1079,Maya HANKS,,USA,932,Long Jump
1080,Emily SWANSON,,USA,932,Long Jump
1081,Stiliani CHATZIRAFAILIDOU,08 MAR 2006,GRE,932,Long Jump
1082,Yajing ZHOU,05 FEB 2008,CHN,932,Long Jump
1083,Fani MARKOULI,28 MAY 2010,GRE,932,Long Jump
1084,Raquel LOBO,09 APR 2009,ESP,932,Long Jump
1085,Josephine OTTO,15 DEC 2005,GER,932,Long Jump
1086,Sofia INGOLD,10 NOV 2005,URU,932,Long Jump
1087,Karina POLSKAYA,17 JAN 2006,RUS,932,Long Jump
1088,Ivet ROVIRA,31 AUG 2002,ESP,932,Long Jump
1089,Eva ROTH,2006,BEL,932,Long Jump
1090,Molly KAHL,,USA,932,Long Jump
1091,Brenna RODRIGUEZ,,USA,931,Long Jump
1092,Satsuki KAWANISHI,24 APR 2006,JPN,931,Long Jump
1093,Sára PAVLIDU,24 JAN 2005,CZE,931,Long Jump
1094,Summer GRUBBS,,USA,931,Long Jump
1095,Lauren TAUBERT,20 MAR 1998,USA,931,Long Jump
1096,Alice TOSI,06 APR 2004,ITA,931,Long Jump
1097,Natálie OLIVOVÁ,15 APR 2003,CZE,931,Long Jump
1098,Rica BALDERAMA,24 NOV 2004,PHI,931,Long Jump
1099,Michela BAROTTI,20 DEC 2002,ITA,931,Long Jump
1100,Marta GALLO,06 MAY 2002,ESP,931,Long Jump
1101,Morgan VARGO,,USA,931,Long Jump
1102,Taylor BRISENDINE,,USA,930,Long Jump
1103,Vivien LIEßFELD,16 JAN 2004,GER,930,Long Jump
1104,Sophia HARTWELL,,USA,930,Long Jump
1105,Gift ACHIGWE,2008,NED,930,Long Jump
1106,Ruby JANSEN,2007,NED,929,Long Jump
1107,Hannah ADDERLEY JULIEN,2003,CAN,929,Long Jump
1108,Seo-hui JEONG,18 MAR 2000,KOR,929,Long Jump
1109,Carlotta SCHRAUB,23 JUL 1994,GER,929,Long Jump
1110,Anisha HENDERSON,,USA,929,Long Jump
1111,Todjai ROSS,23 JAN 2004,USA,929,Long Jump
1112,Zoja SLUGA,2006,SLO,929,Long Jump
1113,Anna NEUBERT,13 FEB 2003,GER,929,Long Jump
1114,Arianna RONDONI,21 MAR 2005,ITA,929,Long Jump
1115,Rasheeda GURLEY,1999,CAN,929,Long Jump
1116,Sofia GALVAGNINI,29 MAR 2005,ITA,929,Long Jump
1117,Gloria MONTIN,24 JAN 2006,ITA,929,Long Jump
1118,Monique WILLIAMS,10 JAN 2007,AUS,929,Long Jump
1119,Emmi VALTONEN,05 MAR 2003,FIN,929,Long Jump
1120,Neja REBERŠAK,2006,SLO,928,Long Jump
1121,Adriana REITMANE,07 JUL 2007,LAT,928,Long Jump
1122,Jenelle HURLEY,,USA,928,Long Jump
1123,Kendall MCDANIEL,2002,USA,928,Long Jump
1124,Olesya BARYSHEVA,25 DEC 2007,RUS,928,Long Jump
1125,Atleigh HAMILTON,,USA,928,Long Jump
1126,Tia STAPLETON,,USA,928,Long Jump
1127,Kiersten FISHER,,USA,928,Long Jump
1128,Anastasiya SACHYSHYNA,02 FEB 2004,BLR,928,Long Jump
1129,Ezgi ÖZ,05 DEC 1993,TUR,928,Long Jump
1130,Cadence ROY-WILLIAMS,,USA,928,Long Jump
1131,Brittney OAKLEY,,USA,928,Long Jump
1132,Shelby GROVER,06 FEB 2005,USA,927,Long Jump
1133,Lily Rosa HULLAND,01 SEP 2001,GBR,927,Long Jump
1134,Angelica MITIN,24 JUN 2001,ISR,927,Long Jump
1135,Pia SIEDLER,2007,GER,927,Long Jump
1136,Lara SIEMER,13 AUG 2002,GER,927,Long Jump
1137,Lily STRODA,2008,CAN,927,Long Jump
1138,Rachel OMBENI,20 JUN 2001,NOR,927,Long Jump
1139,Chloe ROYCE,2001,CAN,927,Long Jump
1140,Moa GUSTAFSSON,2004,SWE,927,Long Jump
1141,Stella DERUNGS,30 APR 2005,SUI,927,Long Jump
1142,Liese VAN THEEMSCHE,2008,BEL,927,Long Jump
1143,Leena PFISTER,14 AUG 2005,SUI,926,Long Jump
1144,Cate BRYANT,29 DEC 2008,USA,926,Long Jump
1145,Alena RUSSOW,01 JUN 2005,GER,926,Long Jump
1146,Hannah TAIT,20 MAR 2003,AUS,926,Long Jump
1147,Panka KULCSÁR,28 JAN 2001,HUN,926,Long Jump
1148,Simona PLOSOVÁ,2004,CZE,926,Long Jump
1149,Julia CZUPRYŃSKA,06 AUG 2007,POL,926,Long Jump
1150,Chloe MUNRO,11 APR 2009,AUS,926,Long Jump
1151,Eva BRUCE,,USA,926,Long Jump
1152,Holly CASSELS,,USA,926,Long Jump
1153,Jaden MATTHEWS,,USA,926,Long Jump
1154,Marina Gabrielly JUSTO PINHO,30 NOV 2003,BRA,926,Long Jump
1155,Katie THOMPSON,,USA,926,Long Jump
1156,Esther CONDE-TURPIN,29 APR 1996,FRA,925,Long Jump
1157,Sara BYERS,,USA,925,Long Jump
1158,Jada FOREMAN,,USA,925,Long Jump
1159,Leiya GREEN,2002,USA,925,Long Jump
1160,Rebecca CHAPMAN,27 SEP 1992,GBR,925,Long Jump
1161,Laura FODOR,02 JUL 2003,SWE,925,Long Jump
1162,Jade KING,,USA,925,Long Jump
1163,Ako SUZUKI,31 MAY 2006,JPN,925,Long Jump
1164,Bailey VAN DEN BROEK,06 APR 2008,AUS,925,Long Jump
1165,Mia MANSON,2002,USA,925,Long Jump
1166,Gianna BULLOCK,,USA,925,Long Jump
1167,Holly VOGT,,USA,924,Long Jump
1168,Justice Aimee TONO ONDOBO,16 JUN 2000,CMR,924,Long Jump
1169,Nadia COLLINS,2003,USA,924,Long Jump
1170,Taylor SMITH,,USA,924,Long Jump
1171,Eva GOMMIER,2004,FRA,924,Long Jump
1172,Eliška JAROŠOVÁ,2008,CZE,924,Long Jump
1173,Maya GORMAN,,USA,924,Long Jump
1174,Erika WÄRFF,16 JUL 2000,SWE,924,Long Jump
1175,Alexa MARK,,USA,924,Long Jump
1176,Faith FRYE,,USA,923,Long Jump
1177,Rebecca PARKER,2003,CAN,923,Long Jump
1178,Jialing WU,22 MAR 2006,CHN,923,Long Jump
1179,Sophie WILLIAMS,20 MAY 2009,AUS,923,Long Jump
1180,Lindsey SMITH,,USA,923,Long Jump
1181,Andreza DE OLIVEIRA,08 JUN 2001,BRA,923,Long Jump
1182,Lynne TA BI,2008,FRA,923,Long Jump
1183,Kaja MALTARIČ,23 AUG 2005,SLO,923,Long Jump
1184,Antia PERNAS,15 MAY 2006,ESP,923,Long Jump
1185,Margarida FIGUEIREDO,14 MAR 2001,POR,923,Long Jump
1186,Julia PODRUCZNA,03 APR 2005,POL,923,Long Jump
1187,Zamesha MYLE,2001,VIN,923,Long Jump
1188,Natalya BOGOMOLOVA,17 APR 2006,RUS,923,Long Jump
1189,Shonedra RICHARDSON,,USA,922,Long Jump
1190,Laureline CHAIX,27 NOV 2000,FRA,922,Long Jump
1191,Rin SUMIYOSHI,16 DEC 2004,JPN,922,Long Jump
1192,Elodie DOUAILLAT,2007,FRA,922,Long Jump
1193,So-dam LEE,24 SEP 1992,KOR,922,Long Jump
1194,Julia JACAK,29 AUG 2004,POL,922,Long Jump
1195,Simona RUČOVÁ,09 APR 2004,CZE,922,Long Jump
1196,Prissy MPOFU,10 SEP 2001,ZIM,922,Long Jump
1197,Gracie OSMAN,20 JUL 2009,GBR,922,Long Jump
1198,Vittoria GRANDI,24 JUN 2008,ITA,922,Long Jump
1199,Mignonne DE BEER,26 JAN 2006,RSA,921,Long Jump
1200,Manisha MEREL,05 JUL 2001,IND,921,Long Jump
1201,Annie WIRTH,,USA,921,Long Jump
1202,Alexis TAYLOR,2005,USA,921,Long Jump
1203,Taryn HANKINS,14 SEP 2001,USA,921,Long Jump
1204,Jardenia Felix BARBOSA,09 SEP 2003,BRA,921,Long Jump
1205,Chaima AOUDIA,09 SEP 2006,ALG,921,Long Jump
1206,Ericka ANDRADE,2007,MEX,921,Long Jump
1207,Federica OTTOVEGGIO,24 MAR 2002,ITA,921,Long Jump
1208,Megan HUNT,,USA,921,Long Jump
1209,Kurumi HATA,22 FEB 2005,JPN,921,Long Jump
1210,Klára VAVŘINOVÁ,2007,CZE,921,Long Jump
1211,Ebba HEDBERG,23 SEP 2003,SWE,921,Long Jump
1212,Gabriela RACZKOWSKA,31 JUL 2006,POL,921,Long Jump
1213,Meeri ELOMAA,03 MAY 2003,FIN,921,Long Jump
1214,Lara CHECK,23 OCT 2003,AUS,921,Long Jump
1215,Jahzara DAVIS,,USA,920,Long Jump
1216,Stella LUNDSTRÖM,08 JAN 2007,SWE,920,Long Jump
1217,Maia SHIRAN,02 JAN 2006,ISR,920,Long Jump
1218,Neea KÄYHKÖ,17 JAN 2002,FIN,920,Long Jump
1219,Daria VRÎNCEANU,27 MAR 2008,ROU,920,Long Jump
1220,Kortnie VOLK,22 APR 2002,USA,920,Long Jump
1221,Andrea VILLAVERDE,01 FEB 2002,ESP,920,Long Jump
1222,Paula DE BOER,10 JUN 2000,GER,920,Long Jump
1223,Fenna ACHTERBERG,12 OCT 2004,NED,920,Long Jump
1224,Kyra BUFFEN,,USA,920,Long Jump
1225,Olivia PIXTON,,USA,919,Long Jump
1226,Anna ROTA,08 JAN 2006,ITA,919,Long Jump
1227,Veronika TICHINKINA,17 JUN 1999,RUS,919,Long Jump
1228,Katja KANGAS,21 DEC 1990,FIN,919,Long Jump
1229,Lara BIAGI,12 JUL 2004,ITA,919,Long Jump
1230,Natasha CHETTY,20 MAR 2000,SEY,919,Long Jump
1231,Clemence THELLIER,2007,FRA,919,Long Jump
1232,Faith NZE,2004,USA,919,Long Jump
1233,Valeska VALENCIA,01 SEP 2007,ECU,918,Long Jump
1234,Ingryd Luana NOBERTO,07 AUG 2006,BRA,918,Long Jump
1235,Hana MIKULÁŠOVÁ,2006,CZE,918,Long Jump
1236,Koyuki ASAI,18 NOV 2005,JPN,918,Long Jump
1237,Jade DA SILVA,23 JAN 2003,FRA,918,Long Jump
1238,Za'Isha FRASER,,USA,918,Long Jump
1239,Carolin BIELERT,02 FEB 2003,GER,918,Long Jump
1240,Gilana WOLLMAN,,USA,917,Long Jump
1241,A'riel WILLIAMS,,USA,917,Long Jump
1242,Emmy UTASSY,01 MAR 2007,GER,917,Long Jump
1243,Nicasina ROSSAERT,11 OCT 1999,BEL,917,Long Jump
1244,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,917,Long Jump
1245,Favour WANJOKU,,USA,917,Long Jump
1246,Emma Kathrina HEIN,21 FEB 2005,EST,917,Long Jump
1247,Margot ATSAKENA,2007,BEL,917,Long Jump
1248,Lucia MOLINA,18 JAN 2008,ESP,917,Long Jump
1249,Eleni-maria PAPADOPOULOU,24 NOV 2004,GRE,917,Long Jump
1250,Vika BONDAR,22 FEB 2006,UKR,917,Long Jump
1251,Sae FUJITA,05 AUG 2007,JPN,917,Long Jump
1252,Ella HAUQUIER,,BEL,917,Long Jump
1253,Emilia BLOMDAHL,2007,SWE,917,Long Jump
1254,Kalanga MUYA,18 JUL 2002,RSA,916,Long Jump
1255,Adithya FERNANDO,30 MAY 2006,SRI,916,Long Jump
1256,Josie SETTLE,2005,USA,916,Long Jump
1257,Klara FRYKHOLM,11 AUG 2003,SWE,916,Long Jump
1258,Helena WINTERS,2008,BEL,916,Long Jump
1259,Kate MOZGA,23 FEB 2008,LAT,916,Long Jump
1260,Veera KETONEN,07 APR 2006,FIN,916,Long Jump
1261,Clara AUGUSTSSON,21 OCT 2000,SWE,916,Long Jump
1262,Mayci TAYLOR,,USA,916,Long Jump
