Place,Competitor,DOB,Unnamed: 3,Score,Event List
35,Natalia LIÑARES,03 JAN 2003,COL,1181,Long Jump
36,Yelena SOKOLOVA,23 JUL 1986,ANA,1175,"Long Jump,Long Jump ind."
37,Florentina Costina IUSCO,08 APR 1996,ROU,1172,"Long Jump,Long Jump ind."
38,Ackelia SMITH,05 FEB 2002,JAM,1168,"Long Jump,Long Jump ind."
39,Marthe KOALA,08 MAR 1994,BUR,1164,"Long Jump,Long Jump ind."
40,Neja FILIPIČ,22 APR 1995,SLO,1163,"Long Jump,Long Jump ind."
41,Tyra GITTENS,06 JUN 1998,TTO,1163,Long Jump
42,Merle HOMEIER,27 AUG 1999,GER,1163,"Long Jump,Long Jump ind."
43,Jogailė PETROKAITĖ,30 SEP 1995,LTU,1162,Long Jump
44,Diana LESTI,30 MAR 1998,HUN,1160,"Long Jump,Long Jump ind."
45,Tissanna HICKLING,07 JAN 1998,JAM,1157,Long Jump
46,Anna MATUSZEWICZ,05 APR 2003,POL,1156,"Long Jump,Long Jump ind."
47,Irati MITXELENA,03 JUL 1998,ESP,1156,"Long Jump,Long Jump ind."
48,Rhesa FOSTER,25 MAY 1998,USA,1155,"Long Jump,Long Jump ind."
49,Eliane MARTINS,26 MAY 1986,BRA,1154,Long Jump
50,Nastassia MIRONCHYK-IVANOVA,13 APR 1989,BLR,1152,"Long Jump,Long Jump ind."
51,Plamena MITKOVA,18 SEP 2004,BUL,1151,"Long Jump,Long Jump ind."
52,Tiphaine MAUCHANT,05 APR 2001,FRA,1151,"Long Jump,Long Jump ind."
53,Maja ÅSKAG,18 DEC 2002,SWE,1150,"Long Jump,Long Jump ind."
54,Ruby MILLET,04 MAY 2001,IRL,1150,"Long Jump,Long Jump ind."
55,Claire BRYANT,25 AUG 2001,USA,1150,Long Jump
56,Tilde JOHANSSON,05 JAN 2001,SWE,1147,"Long Jump,Long Jump ind."
57,Petra BÁNHIDI-FARKAS,30 APR 1999,HUN,1147,"Long Jump,Long Jump ind."
58,Nafissatou THIAM,19 AUG 1994,BEL,1142,Long Jump
59,Vasiliki CHAITIDOU,10 FEB 2000,GRE,1141,Long Jump
60,Maëlly DALMAT,01 OCT 2001,FRA,1141,"Long Jump,Long Jump ind."
61,Pauline HONDEMA,28 MAR 2000,NED,1139,"Long Jump,Long Jump ind."
62,Lucy HADAWAY,11 JUN 2000,GBR,1138,"Long Jump,Long Jump ind."
63,Darya REZNICHENKO,03 APR 1991,UZB,1137,"Long Jump,Long Jump ind."
64,Abigail IROZURU,03 JAN 1990,GBR,1137,Long Jump
65,Kate HALL,12 JAN 1997,USA,1134,"Long Jump,Long Jump ind."
66,Ancy SOJAN EDAPPILLY,01 MAR 2001,IND,1131,Long Jump
67,Veronika SEMASHKO,17 OCT 1990,RUS,1131,"Long Jump,Long Jump ind."
68,Yekaterina LEVITSKAYA,02 JAN 1987,RUS,1130,"Long Jump,Long Jump ind."
69,Lakshini Sarangi Silva SANDARADURA,27 OCT 1996,SRI,1129,Long Jump
70,Alysah HICKEY,,USA,1129,"Long Jump,Long Jump ind."
71,Tessy EBOSELE,28 JUL 2002,ESP,1129,"Long Jump,Long Jump ind."
72,Nikola HOROWSKA,03 JAN 2001,POL,1129,"Long Jump,Long Jump ind."
73,Kendell WILLIAMS,14 JUN 1995,USA,1128,"Long Jump,Long Jump ind."
74,Lissandra Maysa CAMPOS,06 FEB 2002,BRA,1128,Long Jump
75,Madisen RICHARDS,15 NOV 1996,USA,1128,Long Jump
76,Jasmine TODD,23 DEC 1993,USA,1127,Long Jump
77,Polina LUKYANENKOVA,15 JUL 1998,RUS,1126,Long Jump
78,Marta Amouhin AMANI,10 OCT 2004,ITA,1124,"Long Jump,Long Jump ind."
79,Sha'keela SAUNDERS,18 DEC 1993,USA,1124,"Long Jump,Long Jump ind."
80,Viyaleta SKVARTSOVA,15 APR 1998,BLR,1123,"Long Jump,Long Jump ind."
81,Ayaka KORA,22 MAR 2001,JPN,1123,"Long Jump,Long Jump ind."
82,Magdalena BOKUN,29 MAY 1996,POL,1122,"Long Jump,Long Jump ind."
83,Tomysha CLARK,12 NOV 2002,AUS,1121,Long Jump
84,Anasztázia NGUYEN,09 JAN 1993,HUN,1121,"Long Jump,Long Jump ind."
85,Rocio Fernanda MUÑOZ VAN RISSELBERGHE,09 JUL 2001,CHI,1119,Long Jump
86,Spyridoula KARYDI,30 JAN 2001,GRE,1114,Long Jump
87,Danielle NOLTE,11 JAN 2002,RSA,1114,Long Jump
88,Nicola KONDZIELLA,06 MAR 2002,GER,1112,Long Jump
89,Yousra LAJDOUD,15 OCT 1997,MAR,1111,Long Jump
90,Paola FERNANDEZ,26 MAY 2000,PUR,1111,"Long Jump,Long Jump ind."
91,Tuğba DANIŞMAZ,10 SEP 1999,TUR,1110,"Long Jump,Long Jump ind."
92,Marie-jeanne OUREGA,04 APR 1997,FRA,1109,Long Jump
93,Anna HALL,23 MAR 2001,USA,1108,Long Jump
94,Anouk VETTER,04 FEB 1993,NED,1108,"Long Jump,Long Jump ind."
95,Morgan SMALLS,11 MAY 2002,USA,1107,Long Jump
96,Rougui SOW,07 JUN 1995,FRA,1106,"Long Jump,Long Jump ind."
97,Shaili SINGH,07 JAN 2004,IND,1106,"Long Jump,Long Jump ind."
98,Klaudia ENDRÉSZ,06 FEB 2001,HUN,1106,Long Jump
99,Adrianna SUŁEK,03 APR 1999,POL,1106,"Long Jump,Long Jump ind."
100,Mariia HORIELOVA,16 NOV 2002,UKR,1105,Long Jump
101,Anna Jade KEEFER,26 DEC 1998,USA,1104,"Long Jump,Long Jump ind."
102,Ottavia CESTONARO,12 JAN 1995,ITA,1103,"Long Jump,Long Jump ind."
103,Oksana MARTYNOVA,11 SEP 1996,UKR,1103,"Long Jump,Long Jump ind."
104,Samiyah SAMUELS,02 OCT 1997,USA,1102,Long Jump
105,Lishanna ILVES,29 MAY 2000,EST,1101,"Long Jump,Long Jump ind."
106,Makayla JACKSON,2000,USA,1101,"Long Jump,Long Jump ind."
107,Roksana JĘDRASZAK,28 MAY 2002,POL,1099,"Long Jump,Long Jump ind."
108,Huijin LEE,25 NOV 1998,KOR,1098,Long Jump
109,Liisa-Maria LUSTI,22 AUG 2004,EST,1098,"Long Jump,Long Jump ind."
110,Milena MITKOVA,26 JAN 1990,BUL,1098,"Long Jump,Long Jump ind."
111,Alysbeth FELIX BOYER,07 MAR 1993,PUR,1097,Long Jump
112,Yuliya PIDLUZHNAYA,01 OCT 1988,RUS,1097,"Long Jump,Long Jump ind."
113,Daniela GUBLER,22 MAR 1994,SUI,1097,"Long Jump,Long Jump ind."
114,Evelyn YANKEY,02 SEP 2003,ESP,1095,Long Jump
115,Vanessa SENA,30 MAY 2005,BRA,1095,Long Jump
116,Iryna NERUBALSHCHUK,21 SEP 1998,UKR,1094,"Long Jump,Long Jump ind."
117,Jessica BARREIRA,29 JAN 1997,POR,1094,"Long Jump,Long Jump ind."
118,Eljonè KRUGER,16 APR 1998,RSA,1092,Long Jump
119,Anastassiya RYPAKOVA,21 SEP 2004,KAZ,1092,"Long Jump,Long Jump ind."
120,Rachel HAGANS,,USA,1091,Long Jump
121,Viktoriya BARKOVA,06 APR 2001,RUS,1091,"Long Jump,Long Jump ind."
122,Katarina JOHNSON-THOMPSON,09 JAN 1993,GBR,1090,Long Jump
123,Synclair SAVAGE,,USA,1090,"Long Jump,Long Jump ind."
124,Titiana MARSH,13 DEC 1999,USA,1090,"Long Jump,Long Jump ind."
125,Karmen FOUCHE,02 JAN 2003,RSA,1089,Long Jump
126,Brittany CARROLL,30 NOV 2000,AUS,1089,Long Jump
127,Alyssa JONES,06 FEB 2004,USA,1088,"Long Jump,Long Jump ind."
128,Elizabeth NDUDI,21 MAR 2005,IRL,1088,"Long Jump,Long Jump ind."
129,Luying GONG,22 FEB 2000,CHN,1087,"Long Jump,Long Jump ind."
130,Kaiza KARLÉN,04 DEC 1998,SWE,1087,"Long Jump,Long Jump ind."
131,Caira PETTWAY,1999,USA,1087,"Long Jump,Long Jump ind."
132,Annie MCGUIRE,13 JUN 2001,AUS,1087,Long Jump
133,Ingeborg GRÜNWALD,21 MAY 2001,AUT,1087,Long Jump
134,Helena BÖRNER,20 SEP 2003,GER,1086,"Long Jump,Long Jump ind."
135,Brina LIKAR,03 NOV 2005,SLO,1084,"Long Jump,Long Jump ind."
136,Ami KODAMA,27 JUN 2000,JPN,1084,Long Jump
137,Ayla HALLBERG HOSSAIN,23 DEC 2006,SWE,1083,"Long Jump,Long Jump ind."
138,Ya Xin YUE,17 MAR 1998,HKG,1082,Long Jump
139,Irma GUNNARSDÓTTIR,04 FEB 1998,ISL,1082,"Long Jump,Long Jump ind."
140,Sophie WEIßENBERG,24 SEP 1997,GER,1081,"Long Jump,Long Jump ind."
141,Nemata NIKIEMA,25 SEP 2003,BUR,1081,Long Jump
142,James NAYANA,18 OCT 1995,IND,1081,Long Jump
143,Jessica KÄHÄRÄ,01 AUG 2001,FIN,1081,"Long Jump,Long Jump ind."
144,Alex MADLOCK,,USA,1080,"Long Jump,Long Jump ind."
145,Lāsma ZEMĪTE,08 MAY 2003,LAT,1079,Long Jump
146,Emelia SURCH,29 JUN 2003,AUS,1078,Long Jump
147,Jasmine AKINS,,USA,1078,"Long Jump,Long Jump ind."
148,Rūta Kate LASMANE,17 DEC 2000,LAT,1077,Long Jump
149,Caroline JOYEUX,26 MAR 2001,GER,1076,"Long Jump,Long Jump ind."
150,Funminiyi OLAJIDE,04 JUN 2002,GBR,1076,"Long Jump,Long Jump ind."
151,Viktoriya VASEYKINA,19 MAR 1997,ANA,1076,"Long Jump,Long Jump ind."
152,Jade O'DOWDA,09 SEP 1999,GBR,1076,Long Jump
153,Shayla HOWELL,,USA,1075,"Long Jump,Long Jump ind."
154,Angelina TOPIĆ,26 JUL 2005,SRB,1075,"Long Jump,Long Jump ind."
155,Khyasia CALDWELL-ADAMS,23 AUG 1999,USA,1075,"Long Jump,Long Jump ind."
156,Michaela KUČEROVÁ,01 AUG 1992,CZE,1075,"Long Jump,Long Jump ind."
157,Aasha MARLER GOODWILER,24 DEC 1992,CAN,1075,Long Jump
158,Gerda Kerija DREIMANE,27 JAN 2004,LAT,1074,"Long Jump,Long Jump ind."
159,Gizem AKGÖZ,05 JAN 2001,TUR,1074,"Long Jump,Long Jump ind."
160,Karolina SVENSSON,19 FEB 1999,SWE,1074,"Long Jump,Long Jump ind."
161,Reyhaneh Mobini ARANI,20 NOV 2000,IRI,1073,Long Jump
162,Inna SYDORENKO,21 MAY 1997,UKR,1073,Long Jump
163,Rebecca CHAPMAN,27 SEP 1992,GBR,1073,"Long Jump,Long Jump ind."
164,Noor VIDTS,30 MAY 1996,BEL,1072,"Long Jump,Long Jump ind."
165,Sruthi LAKSHMI,04 APR 1996,IND,1072,Long Jump
166,Maria Trinidad HURTADO,12 DEC 2000,CHI,1072,Long Jump
167,Trinity SHADD-CERES,2006,CAN,1071,Long Jump
168,Elizabeth WHITE,,USA,1071,"Long Jump,Long Jump ind."
169,Mariah RIRINUI,29 JUN 1992,NZL,1070,Long Jump
170,Natalia BESI,05 AUG 1997,GRE,1070,Long Jump
171,Saga VANNINEN,04 MAY 2003,FIN,1070,"Long Jump,Long Jump ind."
172,Tereza Elena ŠÍNOVÁ,17 AUG 2001,CZE,1070,"Long Jump,Long Jump ind."
173,Valeriya MOSKVITINA,06 APR 2003,RUS,1069,"Long Jump,Long Jump ind."
174,Elisa NALDI,15 AUG 1998,ITA,1069,"Long Jump,Long Jump ind."
175,Galina NIKOLOVA,22 JAN 1994,BUL,1069,Long Jump ind.
176,Jodie SMITH,02 NOV 2001,GBR,1069,"Long Jump,Long Jump ind."
177,Molly PALMER,27 AUG 2003,GBR,1068,"Long Jump,Long Jump ind."
178,Maja BEDRAČ,10 SEP 1999,SLO,1068,"Long Jump,Long Jump ind."
179,Nataliya Viktoriya MOROZ,08 SEP 1998,UKR,1067,"Long Jump,Long Jump ind."
180,Nia ROBINSON,08 DEC 2001,JAM,1067,"Long Jump,Long Jump ind."
181,Shayla BROUGHTON,21 JUL 1998,USA,1066,"Long Jump,Long Jump ind."
182,Holly MILLS,15 APR 2000,GBR,1066,"Long Jump,Long Jump ind."
183,Libby BUDER,11 FEB 2004,GER,1066,"Long Jump,Long Jump ind."
184,Teodora BOBERIĆ,02 SEP 2005,SRB,1066,"Long Jump,Long Jump ind."
185,Tabea EITEL,27 JAN 2004,GER,1065,Long Jump
186,Jana KOŠČAK,19 MAY 2006,CRO,1065,"Long Jump,Long Jump ind."
187,Lea-Jasmin RIECKE,25 APR 2000,GER,1065,"Long Jump,Long Jump ind."
188,Monika LEHENOVÁ,23 APR 2002,SVK,1065,"Long Jump,Long Jump ind."
189,Jessie HARPER,18 APR 1996,AUS,1064,Long Jump
190,Jenny LESTANDER,24 MAY 1998,SWE,1064,"Long Jump,Long Jump ind."
191,Karolina MŁODAWSKA,04 OCT 1996,POL,1064,"Long Jump,Long Jump ind."
192,Klara BARNJAK,18 SEP 1999,CRO,1064,Long Jump ind.
193,Emma MAŠTALÍŘOVÁ,27 NOV 2000,CZE,1063,"Long Jump,Long Jump ind."
194,Hannah MEEK,,USA,1063,"Long Jump,Long Jump ind."
195,Yu MINEMURA,01 OCT 1994,JPN,1063,"Long Jump,Long Jump ind."
196,Taisiya DMITRIYEVA,13 MAY 2003,RUS,1063,"Long Jump,Long Jump ind."
197,Katharina GRÅMAN,09 DEC 2003,SWE,1063,"Long Jump,Long Jump ind."
198,Alice CHIVET,08 AUG 2001,FRA,1063,"Long Jump,Long Jump ind."
199,Breana GAMBRELL,02 MAR 2000,USA,1062,"Long Jump,Long Jump ind."
200,Velecia WILLIAMS,09 JUL 2002,JAM,1061,"Long Jump,Long Jump ind."
201,Miu KIMURA,25 AUG 2000,JPN,1061,Long Jump
202,Melanie WINTERS,11 NOV 1993,USA,1061,"Long Jump,Long Jump ind."
203,Maureen HERREMANS,22 OCT 1996,NED,1060,"Long Jump,Long Jump ind."
204,Katie GUNN,02 JAN 2003,AUS,1059,Long Jump
205,Linda SUCHÁ,28 SEP 2001,CZE,1057,Long Jump
206,Sennah VANHOEIJEN,08 FEB 2004,BEL,1057,"Long Jump,Long Jump ind."
207,Thelma Nohemí FUENTES,20 AUG 1992,GUA,1057,Long Jump
208,Arianna BATTISTELLA,08 JAN 2002,ITA,1057,"Long Jump,Long Jump ind."
209,Ramona Elena VERMAN,03 MAR 2004,ROU,1057,"Long Jump,Long Jump ind."
210,Serina RIEDEL,12 APR 2003,GER,1057,Long Jump
211,Jana NOVOTNÁ,26 JAN 1999,CZE,1056,Long Jump
212,Ameia WILSON,29 NOV 2000,USA,1056,"Long Jump,Long Jump ind."
213,Jeong-mi YU,02 APR 1994,KOR,1055,Long Jump
214,Mei JIANG,15 DEC 1994,CHN,1055,Long Jump
215,Leticia GIL,26 AUG 1991,ESP,1055,"Long Jump,Long Jump ind."
216,Lovisa KARLSSON,15 JAN 2000,SWE,1054,"Long Jump,Long Jump ind."
217,Gia REINHOLM,31 MAR 1999,FIN,1054,Long Jump
218,Silvia KALIAŠOVÁ,04 APR 2000,SVK,1053,"Long Jump,Long Jump ind."
219,Joane GERBER,10 JUN 2003,RSA,1053,Long Jump
220,Kristina GURSKAYA,22 NOV 1996,RUS,1053,"Long Jump,Long Jump ind."
221,Diana Ana Maria ION,27 NOV 2000,ROU,1052,"Long Jump,Long Jump ind."
222,Alice HOPKINS,30 DEC 1998,GBR,1052,"Long Jump,Long Jump ind."
223,Roksana KHUDOYAROVA,30 JAN 2001,UZB,1051,Long Jump
224,Maya TAKEUCHI,09 OCT 1998,JPN,1051,Long Jump
225,Dorota SKŘIVANOVÁ,26 NOV 1998,CZE,1051,"Long Jump,Long Jump ind."
226,Veronica CRIDA,21 OCT 2001,ITA,1050,Long Jump
227,Janaya JONES,,USA,1050,"Long Jump,Long Jump ind."
228,Léonie CAMBOURS,31 JUL 2000,FRA,1050,"Long Jump,Long Jump ind."
229,Shaniya BENJAMIN,2002,USA,1050,"Long Jump,Long Jump ind."
230,Neea KÄYHKÖ,17 JAN 2002,FIN,1050,"Long Jump,Long Jump ind."
231,Ayele GERKEN,17 MAY 2000,GER,1049,"Long Jump,Long Jump ind."
232,Sveva GEREVINI,31 MAY 1996,ITA,1049,"Long Jump,Long Jump ind."
233,Marija BUKVIĆ,31 MAY 2001,SRB,1049,"Long Jump,Long Jump ind."
234,Jodian STEWART,22 AUG 2001,JAM,1049,Long Jump
235,Claudia CONTE,14 NOV 1999,ESP,1048,"Long Jump,Long Jump ind."
236,Bo BRASSEUR,14 MAY 1998,BEL,1048,"Long Jump,Long Jump ind."
237,Gothandapni KARTHIKA,02 JAN 1996,IND,1048,Long Jump
238,Asuka GONPEI,24 APR 1997,JPN,1048,Long Jump
239,Samira ATTERMEYER,04 JAN 2004,GER,1048,"Long Jump,Long Jump ind."
240,Serena BOLDEN,15 SEP 2001,USA,1048,"Long Jump,Long Jump ind."
241,La'Qwasia STEPNEY,04 FEB 2000,USA,1047,"Long Jump,Long Jump ind."
242,Maud ZEFFOU POATY,10 APR 2003,FRA,1046,"Long Jump,Long Jump ind."
243,Hannah WÖRLEIN,29 FEB 2004,GER,1046,"Long Jump,Long Jump ind."
244,Elena LLOBERA,01 APR 1993,ESP,1046,"Long Jump,Long Jump ind."
245,Claire AZZOPARDI,29 SEP 1999,MLT,1045,Long Jump
246,Malin STAVENOW,02 SEP 2001,GER,1045,Long Jump
247,Kristīne BLAŽEVIČA,11 DEC 2001,LAT,1045,"Long Jump,Long Jump ind."
248,Madisson LAWRENCE,1999,CAN,1044,Long Jump
249,Saravanan HARSHINI,10 AUG 1999,IND,1044,Long Jump
250,Julia ADAMCZYK,28 JUL 2005,POL,1044,"Long Jump,Long Jump ind."
251,Sarolta KRISZT,28 OCT 2006,HUN,1044,"Long Jump,Long Jump ind."
252,Myrte VAN DER SCHOOT,16 APR 2004,NED,1044,"Long Jump,Long Jump ind."
253,Carol ZANGOBBO,11 AUG 1995,ITA,1043,"Long Jump,Long Jump ind."
254,Eva BASTMEIJER,20 JUN 1995,NED,1043,Long Jump
255,Alyssa LOWE,29 JUN 2003,AUS,1043,Long Jump
256,Yelena KAVESHNIKOVA,19 FEB 1998,RUS,1043,"Long Jump,Long Jump ind."
257,Bori RÓZSAHEGYI,27 JUN 2007,HUN,1042,"Long Jump,Long Jump ind."
258,Shalom OLOTU,,USA,1042,"Long Jump,Long Jump ind."
259,Anne-Mari LEHTIÖ,06 SEP 1995,FIN,1042,Long Jump
260,Elena DEBELIC,21 JAN 2003,SUI,1042,"Long Jump,Long Jump ind."
261,Véronique KOSSENDA REY,23 SEP 1996,CMR,1041,Long Jump
262,Ilse STEIGENGA,04 OCT 2002,NED,1041,"Long Jump,Long Jump ind."
263,Ecem ÇAĞLAYAN,18 JAN 1998,TUR,1041,"Long Jump,Long Jump ind."
264,Joniar THOMAS,30 APR 2001,GRN,1040,"Long Jump,Long Jump ind."
265,Sandrina SPRENGEL,12 MAR 2004,GER,1040,"Long Jump,Long Jump ind."
266,Ida RASMUSSEN,31 JAN 2003,DEN,1039,"Long Jump,Long Jump ind."
267,Isabel POSCH,28 FEB 2000,AUT,1039,"Long Jump,Long Jump ind."
268,Angelica BERRIOT,02 JUL 1999,FRA,1039,Long Jump ind.
269,Erin MARSH,1999,USA,1039,"Long Jump,Long Jump ind."
270,Thale LEIRFALL,12 APR 1999,NOR,1039,"Long Jump,Long Jump ind."
271,Dolores MORILLAS,17 JAN 1997,ESP,1039,Long Jump
272,Yelena PEKHTIREVA,11 JAN 2001,AZE,1038,Long Jump
273,Erica JARDER,02 APR 1986,SWE,1038,"Long Jump,Long Jump ind."
274,Xénia KRIZSÁN,13 JAN 1993,HUN,1038,"Long Jump,Long Jump ind."
275,Elise Hoel ULSETH,23 DEC 1999,NOR,1038,"Long Jump,Long Jump ind."
276,Anastasia SARLANI,17 NOV 1999,GRE,1038,"Long Jump,Long Jump ind."
277,Mia SCERRI,26 MAR 2005,AUS,1038,Long Jump
278,Saara KESKITALO,03 JUL 2000,FIN,1038,Long Jump
279,Isabel WAKEFIELD,05 JAN 2000,GBR,1037,"Long Jump,Long Jump ind."
280,Lucinda GOMES,16 APR 1995,POR,1037,"Long Jump,Long Jump ind."
281,Kary PETRICKA,,USA,1036,Long Jump
282,Emilia HAMMARSTRÖM,31 JUL 1996,SWE,1036,"Long Jump,Long Jump ind."
283,Chiara-Belinda SCHULER,02 JUN 2001,AUT,1035,"Long Jump,Long Jump ind."
284,Emma PULLOLA,18 DEC 1996,FIN,1035,Long Jump
285,Māra GRĪVA,04 AUG 1989,LAT,1034,Long Jump
286,Urša MATOTEK,31 MAY 2002,SLO,1034,"Long Jump,Long Jump ind."
287,Martha Valeria ARAUJO SINISTERRA,12 MAY 1996,COL,1034,Long Jump
288,Jasmine SCOTT-KILGO,2000,CAN,1034,"Long Jump,Long Jump ind."
289,Sophia YAKUSHINA,07 JAN 2006,RUS,1034,"Long Jump,Long Jump ind."
290,Taika KOILAHTI,04 DEC 1998,FIN,1033,Long Jump
291,Kitija Paula MELNBĀRDE,10 FEB 2001,LAT,1033,"Long Jump,Long Jump ind."
292,Ioana Sabina STIRBU,06 JAN 2003,ROU,1033,"Long Jump,Long Jump ind."
293,Natalya KUZOVKINA,03 DEC 1998,RUS,1033,Long Jump
294,Sara KORDEK,01 FEB 2001,POL,1033,"Long Jump,Long Jump ind."
295,Anna RUGOWSKA,26 MAY 2004,POL,1032,"Long Jump,Long Jump ind."
296,Laila LACUEY,16 FEB 2000,ESP,1032,Long Jump
297,Renáta VODNYÁNSZKÁ,11 JAN 2004,SVK,1032,Long Jump
298,Imke DAALMANN,14 MAY 1999,GER,1032,"Long Jump,Long Jump ind."
299,Thaina GUERINO FERNANDES,04 MAR 1999,BRA,1032,Long Jump
300,Yuka NAKAO,14 JUN 2003,JPN,1031,Long Jump
301,Ella RUSH,08 APR 2004,GBR,1030,"Long Jump,Long Jump ind."
302,Ore ADAMSON,29 OCT 2001,GBR,1029,"Long Jump,Long Jump ind."
303,Ida BEITER BOMME,01 JAN 2001,DEN,1029,"Long Jump,Long Jump ind."
304,Sophia BECKMON,17 AUG 2005,USA,1029,"Long Jump,Long Jump ind."
305,Roumeissa BELABIOD,28 FEB 1991,ALG,1029,Long Jump
306,Dreunna WASHINGTON,,USA,1029,"Long Jump,Long Jump ind."
307,Arina MALAKHOVA,01 AUG 2000,RUS,1028,"Long Jump,Long Jump ind."
308,Saﬁya JOHN,2001,TTO,1028,Long Jump
309,Yuliya SOKHATSKAYA,12 DEC 2001,RUS,1028,Long Jump
310,Sotiria RAPTI,15 OCT 2003,GRE,1027,"Long Jump,Long Jump ind."
311,Sharlota PAEHLITSE,20 NOV 1998,BLR,1027,"Long Jump,Long Jump ind."
312,Lia Irma Sumie KITADA,09 AUG 2001,JPN,1027,Long Jump
313,Ramilya VALITOVA,10 OCT 1996,RUS,1027,"Long Jump,Long Jump ind."
314,Alicia DAWSON,,USA,1027,"Long Jump,Long Jump ind."
315,Jazmyn SMITH,,USA,1027,"Long Jump,Long Jump ind."
316,Ayanna JOHNSON,1999,USA,1026,"Long Jump,Long Jump ind."
317,Emma PIFFARETTI,25 JAN 2002,SUI,1026,"Long Jump,Long Jump ind."
318,Mahkaia LEE,,USA,1026,"Long Jump,Long Jump ind."
319,Chia-Li HSIANG,13 SEP 2000,TPE,1026,Long Jump
320,Sydney WILLITS,,USA,1026,"Long Jump,Long Jump ind."
321,Birna Kristín KRISTJÁNSDÓTTIR,30 JUN 2002,ISL,1026,Long Jump ind.
322,Lydia BOLL,01 DEC 1999,SUI,1025,"Long Jump,Long Jump ind."
323,Grace EMINETH,,USA,1025,"Long Jump,Long Jump ind."
324,Camryn NEWTON-SMITH,27 APR 2000,AUS,1025,"Long Jump,Long Jump ind."
325,Jada SEAMAN,18 JUL 2001,USA,1025,"Long Jump,Long Jump ind."
326,Anna ĆURKOVIĆ,23 JUL 2006,CRO,1024,"Long Jump,Long Jump ind."
327,Serena COLE,26 JUN 2004,JAM,1023,Long Jump
328,Celine ALBISSER,05 MAY 1996,SUI,1023,"Long Jump,Long Jump ind."
329,Sofie DOKTER,19 DEC 2002,NED,1023,"Long Jump,Long Jump ind."
330,Bailey GOLDEN,1999,USA,1023,"Long Jump,Long Jump ind."
331,Pia MEßING,07 AUG 2005,GER,1023,Long Jump ind.
332,Sarah LEECH,26 JAN 1998,FRA,1023,"Long Jump,Long Jump ind."
333,Tori CARROLL,2001,USA,1022,"Long Jump,Long Jump ind."
334,Cheyenne WILLIAMSON,,USA,1022,"Long Jump,Long Jump ind."
335,Kayla WOODS,,USA,1022,"Long Jump,Long Jump ind."
336,Erica GRAHAM,1996,USA,1021,"Long Jump,Long Jump ind."
337,Sarah MCCARTHY,26 SEP 1995,IRL,1021,Long Jump
