Place,Competitor,DOB,Unnamed: 3,Score,Event List
1042,Stefanie SCHINDLER,17 JUN 1999,SUI,927,Long Jump
1043,Lauren HEGGEN,,USA,927,"Long Jump,Long Jump ind."
1044,Miao LIU,10 AUG 2003,CHN,927,"Long Jump,Long Jump ind."
1045,Tereza HROMADNÍKOVÁ,03 NOV 1999,CZE,926,"Long Jump,Long Jump ind."
1046,Georgina SCOOT,15 JAN 2004,GBR,926,Long Jump
1047,Ujunwa NWOKOMA,,USA,926,"Long Jump,Long Jump ind."
1048,Valeria Irene FERRARO,28 FEB 2003,ITA,926,"Long Jump,Long Jump ind."
1049,Nikayla FITZGERALD,2003,USA,926,"Long Jump,Long Jump ind."
1050,Oleksandra NESTERENKO,27 NOV 2004,UKR,926,Long Jump
1051,Jade-Ann SMITH,29 APR 2004,JAM,926,Long Jump
1052,Bianca SALMING,22 NOV 1998,SWE,926,"Long Jump,Long Jump ind."
1053,Amanda THRUE,18 FEB 2002,JAM,926,"Long Jump,Long Jump ind."
1054,Nanaka KAJIKI,07 DEC 2000,JPN,926,Long Jump
1055,Claire ROBERTS,01 JUL 2003,AUS,926,Long Jump
1056,Jelizaveta MIŠINA,13 OCT 2002,EST,926,"Long Jump,Long Jump ind."
1057,Kendall MCDANIEL,2002,USA,926,"Long Jump,Long Jump ind."
1058,Sofie GRÖNINGER,12 JUN 2005,GER,925,Long Jump
1059,Matilde BACCO,15 JAN 2002,ITA,925,Long Jump
1060,Ioana-Emilia COLIBĂȘANU,09 FEB 2003,ROU,925,"Long Jump,Long Jump ind."
1061,Maelle SAINT ALME,21 FEB 2005,FRA,925,Long Jump
1062,Elin ANDERSSON,2007,SWE,925,Long Jump ind.
1063,Makayla WILLIAMS,,USA,925,"Long Jump,Long Jump ind."
1064,Alina KOSHELEVA,25 MAR 2005,RUS,925,"Long Jump,Long Jump ind."
1065,Vilma VÄLIHARJU,28 APR 2004,FIN,925,"Long Jump,Long Jump ind."
1066,Valeriya MUKHOBROD,05 MAY 2003,UKR,925,Long Jump
1067,Hanae YAMAGUCHI,06 JUN 2000,JPN,924,Long Jump
1068,Arisa SASUGA,28 AUG 2005,JPN,924,Long Jump
1069,Daloria BOONE,30 JAN 2000,USA,924,"Long Jump,Long Jump ind."
1070,Abinaya SRI,30 OCT 2004,IND,924,Long Jump
1071,Martyna STERENGA,01 NOV 2005,POL,924,"Long Jump,Long Jump ind."
1072,Madeline CHABEUF,04 APR 2002,FRA,924,"Long Jump,Long Jump ind."
1073,Nicole CRESCENTE,27 MAR 2005,ITA,924,"Long Jump,Long Jump ind."
1074,Elizabete CĪRULE,23 AUG 2007,LAT,924,"Long Jump,Long Jump ind."
1075,Lauren EVANS,07 AUG 2000,GBR,924,"Long Jump,Long Jump ind."
1076,Jiaxin LIN,27 FEB 2003,CHN,924,"Long Jump,Long Jump ind."
1077,Wilda RUNEBORG,2007,SWE,924,"Long Jump,Long Jump ind."
1078,Yi-Hsin CHOU,23 FEB 2006,TPE,923,Long Jump
1079,Rina NAKAMURA,01 OCT 2004,JPN,923,Long Jump
1080,Petronilla ONYEBADI,,USA,923,"Long Jump,Long Jump ind."
1081,Fenna ACHTERBERG,12 OCT 2004,NED,923,Long Jump
1082,Karin YOSHIDA,07 JUL 2003,JPN,923,Long Jump
1083,Klaudia BOGUSZEWSKA,03 APR 2005,POL,923,"Long Jump,Long Jump ind."
1084,Asia HAMILTON,2002,CAN,923,"Long Jump,Long Jump ind."
1085,Alexandra WOODBERRY,,USA,923,"Long Jump,Long Jump ind."
1086,Laura FRAWLEY,23 MAR 2004,IRL,923,"Long Jump,Long Jump ind."
1087,Konstantina ROMAIOU,30 MAY 1997,GRE,922,"Long Jump,Long Jump ind."
1088,Hikari TAKAMIYA,15 MAR 2007,JPN,922,Long Jump
1089,Kristīne SIKSALIETE,31 OCT 1998,LAT,922,"Long Jump,Long Jump ind."
1090,Valentina STEIFENSAND,15 SEP 1999,GER,922,Long Jump
1091,Bo NIJS,08 NOV 1997,BEL,922,"Long Jump,Long Jump ind."
1092,Lisa FELDERER,04 JUL 1997,AUT,922,"Long Jump,Long Jump ind."
1093,Sara ABSTEN,,USA,922,"Long Jump,Long Jump ind."
1094,Venla VÄLIHARJU,30 APR 2002,FIN,922,"Long Jump,Long Jump ind."
1095,Kaitlin LIM,25 APR 2006,AUS,922,Long Jump
1096,Mia DEVLIN,12 OCT 2006,AUS,922,Long Jump
1097,Maja MURACH,24 MAY 2006,POL,922,"Long Jump,Long Jump ind."
1098,Liiljan NEEROT,30 JUN 1999,EST,922,"Long Jump,Long Jump ind."
1099,Jazmine SCOTT,,USA,921,"Long Jump,Long Jump ind."
1100,Carlotta SCHRAUB,23 JUL 1994,GER,921,"Long Jump,Long Jump ind."
1101,Viola HAMBIDGE,15 JUL 2006,EST,921,"Long Jump,Long Jump ind."
1102,Ilse KUIJF,13 JAN 1999,NED,921,Long Jump
1103,Elsa PUU,23 JUL 2005,EST,921,"Long Jump,Long Jump ind."
1104,Despina STATHAKI,29 SEP 2006,GRE,921,Long Jump
1105,Sayaka BABA,21 JUL 2003,JPN,921,Long Jump
1106,Cristina Stefania SPINU,21 DEC 2006,ROU,921,Long Jump
1107,Miko YOSHIDA,28 APR 2001,JPN,921,Long Jump
1108,Emilia BLOMDAHL,2007,SWE,920,"Long Jump,Long Jump ind."
1109,Anna KŁOSIŃSKA,28 MAR 2003,POL,920,"Long Jump,Long Jump ind."
1110,Hannah BAYER,12 APR 2005,GER,920,"Long Jump,Long Jump ind."
1111,Isabel MALETICH,,USA,920,Long Jump
1112,Christiana COLLINS,2003,CAN,920,"Long Jump,Long Jump ind."
1113,Aya YOSHIO,01 JUL 2005,JPN,920,Long Jump
1114,Mara VONNAHME,08 AUG 2005,GER,920,"Long Jump,Long Jump ind."
1115,Amy FITZGERALD,07 FEB 2008,AUS,920,Long Jump
1116,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,920,Long Jump
1117,Jessica RAUTELIN,16 JAN 1997,FIN,920,"Long Jump,Long Jump ind."
1118,Adéla ZUNOVÁ,21 JUN 2004,CZE,920,"Long Jump,Long Jump ind."
1119,Elenor SERVATIUS,2007,GER,920,"Long Jump,Long Jump ind."
1120,Annie TORKÉLL,01 JUN 2006,SWE,920,"Long Jump,Long Jump ind."
1121,Beáta MESCHKOVÁ,2008,CZE,920,Long Jump
1122,Bianca HERCIGONJA,15 SEP 2002,SUI,919,"Long Jump,Long Jump ind."
1123,Ida OUNASLEHTO,15 NOV 2000,FIN,919,Long Jump
1124,Teagan ZWAANSTRA,,USA,919,"Long Jump,Long Jump ind."
1125,Sabita TOPPO,06 APR 2005,IND,919,Long Jump
1126,Amálie NÁVRATOVÁ,2005,CZE,919,Long Jump
1127,Leonarda PATAČA,14 JAN 2005,CRO,919,"Long Jump,Long Jump ind."
1128,Victoria AGYIN,,USA,918,"Long Jump,Long Jump ind."
1129,Sophie KREINER,01 MAY 2004,AUT,918,Long Jump
1130,Ines SAID MLARAHA,2007,FRA,918,"Long Jump,Long Jump ind."
1131,Julie VERMONDEN,17 AUG 1999,BEL,918,Long Jump
1132,Oliwia KOPIENIAK,08 OCT 2005,POL,918,"Long Jump,Long Jump ind."
1133,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,918,"Long Jump,Long Jump ind."
1134,Makenna VOLLMER,,USA,918,"Long Jump,Long Jump ind."
1135,Grace FITZGERALD,17 NOV 2004,IRL,918,"Long Jump,Long Jump ind."
1136,Shelley-Ann TAYLOR,12 FEB 2007,JAM,918,Long Jump
1137,Petya BOZUKOVA,25 MAY 2006,BUL,918,"Long Jump,Long Jump ind."
1138,Eleonora FILIPPETTO,03 NOV 1994,ITA,918,"Long Jump,Long Jump ind."
1139,Ami SATO,25 MAY 2002,JPN,918,Long Jump
1140,Anja BARBARIĆ,2008,CRO,917,Long Jump
1141,Mia Mireia UUSORG,21 NOV 2007,EST,917,"Long Jump,Long Jump ind."
1142,Laura RINCON,06 FEB 2001,ESP,917,Long Jump
1143,Mekayla WHITE,,USA,917,"Long Jump,Long Jump ind."
1144,Kiersten FISHER,,USA,917,"Long Jump,Long Jump ind."
1145,Paloma DIAS,25 JUN 2000,BRA,917,Long Jump
1146,Francesca DI CERBO,26 JUN 2001,ITA,917,Long Jump
1147,Manon VIOSSAT,05 JAN 2003,FRA,917,"Long Jump,Long Jump ind."
1148,Lea HOLTMANN,2003,GER,917,"Long Jump,Long Jump ind."
1149,Sophia MULDER,12 SEP 2002,NED,917,"Long Jump,Long Jump ind."
1150,Anna-Lena OBERMAIER,10 JUL 1996,GER,917,"Long Jump,Long Jump ind."
1151,Malak AYMAN RASHWAN,01 OCT 2004,EGY,917,Long Jump
1152,Laura DARCEY,28 JUL 1998,GBR,917,"Long Jump,Long Jump ind."
1153,Raffaella Asia TSIMI ATANA,21 NOV 2007,ITA,917,"Long Jump,Long Jump ind."
1154,Essi VEHMAA,19 JUN 2002,FIN,917,"Long Jump,Long Jump ind."
1155,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,917,"Long Jump,Long Jump ind."
1156,Taylor CHOCEK,,USA,916,"Long Jump,Long Jump ind."
1157,Minami KAWASE,04 AUG 2002,JPN,916,Long Jump
1158,Rina KOJIMA,29 APR 1994,JPN,916,Long Jump
1159,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,916,Long Jump
1160,Eloise HARVEY,13 NOV 2000,GBR,916,Long Jump
1161,Julia VAN DIJK,,NED,916,"Long Jump,Long Jump ind."
1162,Magdalena STEVANOVIĆ,23 MAR 2005,SRB,916,"Long Jump,Long Jump ind."
1163,Meeri RIIALI,01 FEB 2005,FIN,916,Long Jump
1164,Bryanna CRAIG,12 FEB 2004,USA,916,"Long Jump,Long Jump ind."
1165,Emilia JANIK,12 DEC 2000,POL,916,Long Jump
1166,Elina IKEZU,27 SEP 2006,SUI,916,"Long Jump,Long Jump ind."
1167,Sol FARIAS,08 MAY 2002,CHI,915,Long Jump
1168,Cassandra LEMUS-SODJI,,USA,915,"Long Jump,Long Jump ind."
1169,Lynn MICHELMANN,2008,GER,915,"Long Jump,Long Jump ind."
1170,Sonja DROSDOWECH,1998,CAN,915,"Long Jump,Long Jump ind."
1171,Matilde Sofia TEJOS,11 JAN 2005,CHI,915,Long Jump
1172,Emma RASTAD,1999,CAN,915,Long Jump
1173,Delphine ALLENBACH,2007,SUI,915,Long Jump
1174,Ana LEITE,08 SEP 2001,POR,915,"Long Jump,Long Jump ind."
1175,Norian Ayala VELAZQUEZ,17 JUN 2004,PUR,915,Long Jump
1176,Yukina HAMACHI,,JPN,915,"Long Jump,Long Jump ind."
1177,Skyy JOHNSON,,USA,914,"Long Jump,Long Jump ind."
1178,Alexandra RUTENIS,,USA,914,"Long Jump,Long Jump ind."
1179,Shauntia LANDRUM,,USA,914,"Long Jump,Long Jump ind."
1180,Marina Gabrielly JUSTO PINHO,30 NOV 2003,BRA,914,Long Jump
1181,Ingryd Luana NOBERTO,07 AUG 2006,BRA,914,Long Jump
1182,Kei TEARASHIMA,06 APR 2006,JPN,914,Long Jump
1183,Emilaya ELLIS,14 JUN 2002,AUS,914,Long Jump
1184,Jade FOSTER,,USA,914,"Long Jump,Long Jump ind."
1185,Nanami MAEGAWA,10 SEP 2003,JPN,914,Long Jump
1186,Barbara KOSTRZEWSKA,27 MAR 1998,POL,914,"Long Jump,Long Jump ind."
1187,Karolína LACKOVÁ,24 APR 2006,CZE,914,"Long Jump,Long Jump ind."
1188,Karin SHIMOMOTO,26 AUG 2005,JPN,914,Long Jump
1189,Aurore AVEZOU,18 JUL 2003,FRA,914,"Long Jump,Long Jump ind."
1190,Laura TÖEMETS,07 FEB 2008,EST,914,"Long Jump,Long Jump ind."
1191,Kaja BINS,27 JUN 2001,GER,914,"Long Jump,Long Jump ind."
1192,Milica STANIMIROVIĆ,10 AUG 2007,SRB,914,"Long Jump,Long Jump ind."
1193,Louisa CHAUDET,30 APR 2003,FRA,914,"Long Jump,Long Jump ind."
1194,Ruan KANDA,21 AUG 2005,JPN,913,Long Jump
1195,Lara CHECK,23 OCT 2003,AUS,913,"Long Jump,Long Jump ind."
1196,Selma SAARINEN,26 SEP 2001,FIN,913,"Long Jump,Long Jump ind."
1197,Katie THOMPSON,,USA,913,"Long Jump,Long Jump ind."
1198,Ai ENAMI,08 DEC 2005,JPN,913,Long Jump
1199,Josephine OTTO,15 DEC 2005,GER,913,Long Jump
1200,Noa BUIS,15 MAY 2003,BEL,913,"Long Jump,Long Jump ind."
1201,Milica GLOGOVAC,16 OCT 2008,SRB,913,"Long Jump,Long Jump ind."
1202,Briana STEPHENSON,23 OCT 1999,NZL,913,Long Jump
1203,Sofia TSARSITALIDOU,17 AUG 2007,GRE,913,Long Jump
1204,Jana ANDERSONE,30 NOV 2004,LAT,913,Long Jump ind.
1205,Chelsea DAVIS,,USA,912,"Long Jump,Long Jump ind."
1206,Sandra RUMASK,04 JAN 2005,EST,912,"Long Jump,Long Jump ind."
1207,Veronika BORISOVA,20 FEB 2008,RUS,912,Long Jump ind.
1208,Charlotte WALDKIRCH,25 SEP 2006,GER,912,"Long Jump,Long Jump ind."
1209,Inês VICENTE,23 SEP 2004,POR,912,Long Jump
1210,Shelaine PRITCHARD,2004,CAN,912,"Long Jump,Long Jump ind."
1211,Stella AGOSTINI,04 AUG 2005,ITA,912,"Long Jump,Long Jump ind."
1212,Taylor SCHULTZ,2001,CAN,912,"Long Jump,Long Jump ind."
1213,Magdalena GOLEC,26 MAY 2002,POL,912,"Long Jump,Long Jump ind."
1214,Francesca SUGIAMAN,30 JAN 2002,AUS,911,Long Jump
1215,Sidonie HARVEY,04 NOV 2002,AUS,911,Long Jump
1216,Aina IKEZAKI,09 JUN 2006,JPN,911,Long Jump
1217,Mei TATSUYAMA,06 NOV 2001,JPN,911,Long Jump
1218,Jane HICKIE,07 MAY 2000,AUS,911,Long Jump
1219,Miglė GLIAUDELYTĖ,25 MAY 2005,LTU,911,"Long Jump,Long Jump ind."
1220,Anna KOSTENKO,27 JUL 2002,UKR,911,"Long Jump,Long Jump ind."
1221,Sophie KAVANAGH,06 NOV 2004,AUS,911,Long Jump
1222,Olivia DOBSON,27 MAR 2001,GBR,911,"Long Jump,Long Jump ind."
1223,Eleonora ALBERTI,31 JUL 2000,ITA,911,Long Jump
1224,Emīlija SILIŅA,26 DEC 2003,LAT,911,"Long Jump,Long Jump ind."
1225,Kiikii BROWN,20 JAN 2004,GBR,911,"Long Jump,Long Jump ind."
1226,Chiara RISI,26 JUN 2005,SUI,911,Long Jump
1227,Doris THEANDER,03 NOV 2005,SWE,911,"Long Jump,Long Jump ind."
1228,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,911,"Long Jump,Long Jump ind."
1229,Skye BOWRON,13 AUG 2005,AUS,911,Long Jump
1230,Tessa MOISIO,04 MAY 2003,FIN,911,"Long Jump,Long Jump ind."
1231,Emilie JAMBON,02 APR 1998,FRA,911,"Long Jump,Long Jump ind."
1232,Faith BETHEA,,USA,910,"Long Jump,Long Jump ind."
1233,Kessiah BEMIS,2004,USA,910,"Long Jump,Long Jump ind."
1234,Margarida FIGUEIREDO,14 MAR 2001,POR,910,"Long Jump,Long Jump ind."
1235,Zeynep ERKAL,19 JUN 2006,TUR,910,Long Jump
1236,Barbara ŠTUHEC,16 JAN 2001,SLO,910,Long Jump
1237,Michaela UFNÁROVÁ,27 OCT 2005,SVK,910,"Long Jump,Long Jump ind."
1238,Mallaury BOURLOTON,14 JAN 2000,FRA,910,Long Jump
1239,Ellen Ingrid AADAMSOO,13 JAN 2008,EST,910,"Long Jump,Long Jump ind."
1240,Anete RETERE,28 MAY 2007,LAT,910,"Long Jump,Long Jump ind."
1241,Rofiat AGBOOLA,2002,CAN,910,"Long Jump,Long Jump ind."
1242,Chloe GREENE,,USA,910,"Long Jump,Long Jump ind."
1243,Zennia GONZALEZ,25 APR 2003,MEX,909,Long Jump
1244,Amani SHARIF,,USA,909,"Long Jump,Long Jump ind."
1245,Marta ARAÚJO,16 DEC 2004,POR,909,"Long Jump,Long Jump ind."
1246,Pheletso MASHILO,21 FEB 2005,RSA,909,Long Jump
1247,Olivia SCHRIMSHAW,,GBR,909,"Long Jump,Long Jump ind."
1248,Adéla MISLEROVÁ,28 APR 2004,CZE,909,"Long Jump,Long Jump ind."
1249,So-hee OH,15 MAR 2007,KOR,909,Long Jump
1250,Kelsey EHINLAIYE,,USA,909,"Long Jump,Long Jump ind."
1251,Yura HASHIMOTO,25 SEP 2004,JPN,909,"Long Jump,Long Jump ind."
1252,Anaelle IMBERT,13 JUL 2004,FRA,909,"Long Jump,Long Jump ind."
1253,Kalli'ana BOTELHO,,USA,909,"Long Jump,Long Jump ind."
1254,Kavya MANOHARAN,15 MAR 2003,IND,909,Long Jump
1255,Katie EIDEM,,USA,909,"Long Jump,Long Jump ind."
1256,Emma ZAVATTIERO,28 FEB 2002,ITA,909,"Long Jump,Long Jump ind."
1257,Ella BOWELL,,GBR,909,Long Jump
1258,Isabelle BÜTLER,03 APR 1991,SUI,908,Long Jump
1259,Gianna BULLOCK,,USA,908,"Long Jump,Long Jump ind."
1260,Marta MARINOVIĆ,2008,CRO,908,"Long Jump,Long Jump ind."
1261,Johanna KONRAD,07 FEB 2005,GER,908,"Long Jump,Long Jump ind."
1262,Meg WILSON,2001,USA,908,"Long Jump,Long Jump ind."
1263,Molly FRASER,29 MAR 2006,AUS,908,Long Jump
1264,Kennedy JOHNSON,,USA,908,"Long Jump,Long Jump ind."
1265,Addison BERRY,2002,USA,908,"Long Jump,Long Jump ind."
1266,Milenne HABASH,2002,CAN,908,Long Jump ind.
1267,Alissa MELVIN,1999,CAN,908,"Long Jump,Long Jump ind."
1268,Jamila ISMAN,21 AUG 2005,NOR,908,"Long Jump,Long Jump ind."
1269,Beatriz CRISTALDO,08 JUN 2004,BRA,908,Long Jump
1270,Hilary EMBOULE,27 DEC 2002,FRA,908,"Long Jump,Long Jump ind."
1271,Emmi VALTONEN,05 MAR 2003,FIN,908,"Long Jump,Long Jump ind."
1272,Laura TORINO-IMBERTI,24 JAN 1980,SUI,908,"Long Jump,Long Jump ind."
1273,Hinata TANIGUCHI,14 MAR 2006,JPN,908,"Long Jump,Long Jump ind."
1274,Yiting ZHAO,14 JUN 2005,CHN,908,"Long Jump,Long Jump ind."
1275,Elena CORELLA,18 FEB 2005,ESP,907,"Long Jump,Long Jump ind."
1276,Koyuki ASAI,18 NOV 2005,JPN,907,Long Jump
1277,Fabiola DECLET,,USA,907,Long Jump
1278,Annika FEßER,2006,GER,907,"Long Jump,Long Jump ind."
1279,Gabriela LIPIŃSKA,20 JUL 2005,POL,907,"Long Jump,Long Jump ind."
1280,Madison WRIGHT,23 SEP 2005,AUS,907,Long Jump
1281,L'nya CARPENTER,,USA,907,"Long Jump,Long Jump ind."
1282,Anyssa LAURENT,2006,BEL,907,"Long Jump,Long Jump ind."
1283,Miharu KATORI,25 APR 2003,JPN,907,Long Jump
1284,Dominika ŠVAŇOVÁ,2008,SVK,907,"Long Jump,Long Jump ind."
1285,Paula-Ann CHAMBERS,03 MAR 2003,JAM,906,"Long Jump,Long Jump ind."
1286,Sarah MORESCO,24 MAY 2004,ITA,906,Long Jump
1287,Siiri SIIRTOLA,04 MAY 2005,FIN,906,"Long Jump,Long Jump ind."
1288,Aliyah ADAMS,2004,USA,906,"Long Jump,Long Jump ind."
1289,Skyler HARRELSON,,USA,906,"Long Jump,Long Jump ind."
1290,Katarzyna WIŚNIEWSKA,11 OCT 2000,POL,906,"Long Jump,Long Jump ind."
1291,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,906,"Long Jump,Long Jump ind."
1292,Daryna FEDOTOVA,19 JAN 2005,UKR,906,Long Jump
1293,Melanye YUGCHA,03 MAR 2004,ECU,905,Long Jump
1294,Lucia SANCHEZ,10 SEP 2004,ESP,905,"Long Jump,Long Jump ind."
1295,Roseva BIDOIS,11 JUL 2000,FRA,905,"Long Jump,Long Jump ind."
1296,Mina SAEKI,04 MAR 2000,JPN,905,Long Jump
1297,Sophia Isadora MOLINA,05 FEB 1999,ESP,905,"Long Jump,Long Jump ind."
1298,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,905,"Long Jump,Long Jump ind."
1299,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,905,"Long Jump,Long Jump ind."
1300,Yuri NAKAO,30 MAY 1992,JPN,905,Long Jump
1301,Lenia STANDFEST,2007,AUT,905,"Long Jump,Long Jump ind."
1302,Angelina RUPP,2004,AUT,905,"Long Jump,Long Jump ind."
1303,Shu-Chun TSOU,08 OCT 2004,TPE,905,Long Jump
1304,Naida CALONGE,05 JUN 2007,ESP,905,"Long Jump,Long Jump ind."
1305,Maria Paz MILANI,03 JUN 2001,ARG,905,"Long Jump,Long Jump ind."
1306,Gerda KIRKYTĖ,15 NOV 2005,LTU,905,Long Jump ind.
1307,Maeva GOUNE,2005,FRA,905,"Long Jump,Long Jump ind."
1308,Miglė TAUTKUTĖ,14 APR 2005,LTU,904,"Long Jump,Long Jump ind."
1309,Sophie WILLIAMS,20 MAY 2009,AUS,904,Long Jump
1310,Maelle GAUTHIER,09 AUG 2005,FRA,904,"Long Jump,Long Jump ind."
1311,Gilana WOLLMAN,,USA,904,"Long Jump,Long Jump ind."
1312,Markéta SEDLÁŘOVÁ,2008,CZE,904,"Long Jump,Long Jump ind."
1313,Sunniva INDAHL,23 JUL 2006,NOR,904,"Long Jump,Long Jump ind."
1314,Iris DE RUITER,02 JUN 1998,NED,904,Long Jump
1315,Sofia YLINEN,05 FEB 2003,FIN,904,"Long Jump,Long Jump ind."
1316,Eve ATTENHOFER,20 MAY 2005,SUI,904,"Long Jump,Long Jump ind."
1317,Oceane MAILLARD,28 MAY 1999,FRA,904,"Long Jump,Long Jump ind."
1318,Tyra SPARV,2008,SWE,904,"Long Jump,Long Jump ind."
1319,Céline BERGER,28 OCT 1999,SUI,903,"Long Jump,Long Jump ind."
1320,Rosalie COUTURIER,2001,CAN,903,"Long Jump,Long Jump ind."
1321,Paula DULCIC,06 FEB 1992,ARG,903,Long Jump
1322,Jasmine HOLLAND,,USA,903,"Long Jump,Long Jump ind."
1323,Carla WILD,14 JAN 1998,SUI,903,"Long Jump,Long Jump ind."
1324,Bruciane TENGNA,21 SEP 2001,FRA,903,"Long Jump,Long Jump ind."
1325,Cambree HARBAUGH,,USA,903,Long Jump
1326,Megan HEIDEBRECHT,,USA,903,"Long Jump,Long Jump ind."
1327,Ayami MIYAWAKI,26 JUN 2000,JPN,903,Long Jump
1328,Marijn KIEFT,29 AUG 2006,NED,903,"Long Jump,Long Jump ind."
1329,Allison BLISS,,USA,903,"Long Jump,Long Jump ind."
1330,Loren JOHNSON,2001,USA,903,"Long Jump,Long Jump ind."
1331,Tannekee STRACHAN,15 FEB 2000,JAM,903,"Long Jump,Long Jump ind."
1332,Desiree VAN WYK,28 MAY 1998,RSA,903,Long Jump
1333,V. DIVYASRI,31 MAY 2005,IND,902,Long Jump
1334,Matayah YELLOWMULE,,USA,902,"Long Jump,Long Jump ind."
1335,Miyuka WATANABE,18 MAY 2005,JPN,902,Long Jump
1336,Maoly ST-GERMAIN,2002,CAN,902,"Long Jump,Long Jump ind."
1337,Greta FRARACCIO,08 MAR 2002,ITA,902,"Long Jump,Long Jump ind."
1338,Lucie KVAPILOVÁ,2007,CZE,902,Long Jump
1339,Suzuna ENDO,05 DEC 2006,JPN,902,Long Jump
1340,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,902,"Long Jump,Long Jump ind."
1341,Rika ASANO,10 FEB 2003,JPN,902,Long Jump
1342,Nora JOLBÄCK,25 OCT 2004,SWE,902,"Long Jump,Long Jump ind."
1343,Yambou DJUIKAM,2006,FRA,902,"Long Jump,Long Jump ind."
1344,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,902,"Long Jump,Long Jump ind."
1345,Stavria PERDIKOU,10 FEB 2005,CYP,902,Long Jump
1346,Lillian MAUGER,,USA,901,"Long Jump,Long Jump ind."
1347,Dagmara ADAMCIO,14 NOV 2005,POL,901,"Long Jump,Long Jump ind."
1348,Anna MIRIGAY,16 SEP 2002,FRA,901,"Long Jump,Long Jump ind."
1349,Wanda SOCORRO,10 APR 2006,BRA,901,Long Jump
1350,Kieran MARTIN,,USA,901,"Long Jump,Long Jump ind."
1351,Arianna MAROCCHI,15 MAR 2004,ITA,901,Long Jump
1352,Eliška JANÍKOVÁ,2007,CZE,901,"Long Jump,Long Jump ind."
1353,Sara-Sofia HYVÖNEN,25 JUL 2005,FIN,901,"Long Jump,Long Jump ind."
1354,Torre ANDERSON,,USA,901,"Long Jump,Long Jump ind."
1355,Elodie SOMMIER,29 OCT 1996,FRA,901,"Long Jump,Long Jump ind."
1356,Valerie JANKŮ,04 SEP 2002,CZE,901,"Long Jump,Long Jump ind."
1357,Olivia PIHL,2008,SWE,901,"Long Jump,Long Jump ind."
1358,Daniela LASMANE,06 JUL 2003,LAT,901,"Long Jump,Long Jump ind."
1359,Amaya MEARNS,20 FEB 2008,AUS,901,Long Jump
1360,Dilyara KHAIBULLINA,20 MAY 2005,KAZ,900,"Long Jump,Long Jump ind."
1361,Sara VAN AKEN,17 APR 2001,USA,900,"Long Jump,Long Jump ind."
1362,Brenna RODRIGUEZ,,USA,900,"Long Jump,Long Jump ind."
1363,Parker BUSKE,,USA,900,"Long Jump,Long Jump ind."
1364,Sadie PARKER,,GBR,900,"Long Jump,Long Jump ind."
1365,Anika DE KLERK,30 NOV 2005,RSA,900,Long Jump
1366,Fanni MOLNÁR,31 JUL 2006,HUN,900,Long Jump
1367,Linda BICHSEL,27 DEC 2004,SUI,900,"Long Jump,Long Jump ind."
1368,Yelizaveta SKRYABNEVA,02 JAN 2007,RUS,900,Long Jump ind.
1369,Alicia COUSIN,19 FEB 1996,FRA,900,"Long Jump,Long Jump ind."
1370,Nina WARD,2000,USA,900,"Long Jump,Long Jump ind."
1371,Lauren JONES,,USA,899,"Long Jump,Long Jump ind."
1372,Jayda BECKER,,USA,899,"Long Jump,Long Jump ind."
1373,Ija MUMFORD,2004,USA,899,"Long Jump,Long Jump ind."
1374,Gabriela Yeraldin PIGNIERI,15 OCT 2004,ITA,899,"Long Jump,Long Jump ind."
1375,Mellisa WALKER,27 OCT 1991,JAM,899,Long Jump
1376,Johanna HAAS,08 MAY 2003,GER,899,"Long Jump,Long Jump ind."
1377,Laurane GRIVIAUD,10 JAN 2002,FRA,899,"Long Jump,Long Jump ind."
1378,Auceane BOUIJOUX,01 MAR 2004,FRA,899,"Long Jump,Long Jump ind."
1379,Joanna MOSIEK,16 FEB 2002,POL,899,"Long Jump,Long Jump ind."
1380,Ibuki KIKUZATO,31 JAN 2007,JPN,898,"Long Jump,Long Jump ind."
1381,Joana FIODOROVAITÉ,21 OCT 2007,LTU,898,"Long Jump,Long Jump ind."
1382,Ayuka TAKASU,01 FEB 2002,JPN,898,Long Jump
1383,Doniellia LEWIS,03 DEC 2005,JAM,898,Long Jump
1384,Iluka-Rose TAYLOR,16 MAR 2009,AUS,898,Long Jump
1385,Yuri HONDA,22 MAY 2001,JPN,898,Long Jump
1386,Leshawn CLIFFORD,,GBR,898,Long Jump
1387,Sinta WARDANA,18 NOV 1991,AUS,898,Long Jump
1388,Erin FISHER,19 OCT 2001,IRL,898,"Long Jump,Long Jump ind."
1389,Lea VERNE,12 JUN 2003,FRA,898,Long Jump
1390,Olga STANKOVIĆ,21 MAY 2006,SRB,898,"Long Jump,Long Jump ind."
1391,Emmanuelle CHAZAL,16 MAR 1991,FRA,898,"Long Jump,Long Jump ind."
1392,Binta MARTIN,2003,FRA,897,Long Jump
