Place,Competitor,DOB,Unnamed: 3,Score,Event List
1402,Bianca SALMING,22 NOV 1998,SWE,893,"Long Jump,Long Jump ind."
1403,Franziska ADERBAUER,2000,GER,893,"Long Jump,Long Jump ind."
1404,Abby WEENING,2003,CAN,893,"Long Jump,Long Jump ind."
1405,Beáta MESCHKOVÁ,2008,CZE,893,"Long Jump,Long Jump ind."
1406,Katharina PITNER,1999,AUT,893,Long Jump
1407,Kotone TAKEUE,11 OCT 2002,JPN,893,Long Jump
1408,Yelizaveta SIGAREVA,05 MAR 2003,RUS,892,"Long Jump,Long Jump ind."
1409,India MORGAN,,USA,892,"Long Jump,Long Jump ind."
1410,Tiarra DEVEAUX,,USA,892,"Long Jump,Long Jump ind."
1411,Madison WRIGHT,23 SEP 2005,AUS,892,Long Jump
1412,Anna LIPINSKA,26 SEP 2003,UKR,892,"Long Jump,Long Jump ind."
1413,Nađa ZORIĆ,16 MAY 2003,SRB,892,"Long Jump,Long Jump ind."
1414,Addison LAUER,2006,CAN,892,Long Jump
1415,Maya HOLMAN,,USA,892,"Long Jump,Long Jump ind."
1416,Casandra JOHNSON,2004,SWE,892,"Long Jump,Long Jump ind."
1417,Sille Kurylak HANSEN,17 MAR 2006,DEN,892,"Long Jump,Long Jump ind."
1418,Viola ŐRY,16 NOV 2007,HUN,892,"Long Jump,Long Jump ind."
1419,Eliška JANÍKOVÁ,2007,CZE,892,"Long Jump,Long Jump ind."
1420,Madi PERSON,,USA,891,"Long Jump,Long Jump ind."
1421,Ashley LINGUENO,,USA,891,"Long Jump,Long Jump ind."
1422,Velia DI BIASI,17 AUG 2006,ITA,891,Long Jump
1423,Ilona SAARIKUNNAS,05 SEP 2004,FIN,891,Long Jump
1424,Johanna HAAS,08 MAY 2003,GER,891,"Long Jump,Long Jump ind."
1425,Maika CUENCA,02 JUN 2002,ESP,891,"Long Jump,Long Jump ind."
1426,Ulada HINEIKA,08 APR 2005,BLR,891,"Long Jump,Long Jump ind."
1427,Yelena BOONE,10 FEB 2005,BEL,891,"Long Jump,Long Jump ind."
1428,Neja REBERŠAK,2006,SLO,891,"Long Jump,Long Jump ind."
1429,Karin YOSHIDA,07 JUL 2003,JPN,890,Long Jump
1430,Rojrika CAMPBELL,17 NOV 2004,JAM,890,Long Jump
1431,Emilija STRUPAITĖ,10 OCT 2002,LTU,890,"Long Jump,Long Jump ind."
1432,Asta HÜBERTZ CHRISTENSEN,12 NOV 2008,DEN,890,Long Jump
1433,Anna HUBER,22 FEB 2004,SUI,890,"Long Jump,Long Jump ind."
1434,Gabriela PATALOVÁ,16 MAY 2003,CZE,890,"Long Jump,Long Jump ind."
1435,Dorothea SALÁŠKOVÁ,2005,SVK,890,"Long Jump,Long Jump ind."
1436,Svea VAN LAERE,2007,BEL,890,Long Jump
1437,Emmi VALTONEN,05 MAR 2003,FIN,890,"Long Jump,Long Jump ind."
1438,Maja HUESMANN,08 AUG 2004,GER,890,"Long Jump,Long Jump ind."
1439,Amelia CHA,2005,CAN,889,"Long Jump,Long Jump ind."
1440,Rika ASANO,10 FEB 2003,JPN,889,Long Jump
1441,Maya LILJA,2007,SWE,889,"Long Jump,Long Jump ind."
1442,Polina KAREL,23 JUN 2006,KAZ,889,"Long Jump,Long Jump ind."
1443,Amelia WATLING,,GBR,889,Long Jump
1444,Alessia BORONI,24 NOV 2000,ITA,889,"Long Jump,Long Jump ind."
1445,Sarah LAKHAL,2005,FRA,889,"Long Jump,Long Jump ind."
1446,Lucia SANCHEZ,10 SEP 2004,ESP,888,"Long Jump,Long Jump ind."
1447,Dimana YORDANOVA,18 APR 1998,BUL,888,"Long Jump,Long Jump ind."
1448,Ange-Marie LUKUBIKA,2006,FRA,888,"Long Jump,Long Jump ind."
1449,Pirkko JÄRVIKYLÄ,12 JUN 2006,FIN,888,"Long Jump,Long Jump ind."
1450,Despina STATHAKI,29 SEP 2006,GRE,888,Long Jump
1451,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,888,Long Jump
1452,Jenna SAARILAHTI,28 NOV 2004,FIN,888,"Long Jump,Long Jump ind."
1453,Yume IMURA,23 OCT 2006,JPN,888,Long Jump
1454,Sophie PISCHNOTHOVÁ,2008,CZE,888,"Long Jump,Long Jump ind."
1455,Anna MCCAULEY,02 JAN 2001,IRL,888,Long Jump
1456,Elizabeth FOGDE,16 APR 2005,FIN,888,"Long Jump,Long Jump ind."
1457,Enya SILKENA,07 OCT 2007,IRL,888,Long Jump
1458,Micah CAREY,,USA,888,"Long Jump,Long Jump ind."
1459,Emma Kathrina HEIN,21 FEB 2005,EST,888,"Long Jump,Long Jump ind."
1460,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,888,"Long Jump,Long Jump ind."
1461,Anaiya MIDGET,,USA,887,"Long Jump,Long Jump ind."
1462,Ija MUMFORD,2004,USA,887,"Long Jump,Long Jump ind."
1463,Kaja MALTARIČ,23 AUG 2005,SLO,887,"Long Jump,Long Jump ind."
1464,Elle MILLER,,USA,887,Long Jump
1465,Tiana SOLLEY,22 OCT 1998,AUS,887,Long Jump
1466,Stavria PERDIKOU,10 FEB 2005,CYP,887,Long Jump
1467,Teresa ANTHONY,26 JAN 2006,AUS,887,Long Jump
1468,Jada SIMS,,USA,886,"Long Jump,Long Jump ind."
1469,Beata SOWINSKI,2003,CAN,886,"Long Jump,Long Jump ind."
1470,Scilla BENUSSI,21 OCT 2000,ITA,886,"Long Jump,Long Jump ind."
1471,Lisa MÅRTENSSON,21 AUG 2005,SWE,886,"Long Jump,Long Jump ind."
1472,Lucy SALTER,,GBR,886,"Long Jump,Long Jump ind."
1473,Aurora MASSAGLIA,07 FEB 2006,ITA,886,"Long Jump,Long Jump ind."
1474,Pauline HELM,1999,GER,886,"Long Jump,Long Jump ind."
1475,Julia THALMANN,2003,SUI,886,"Long Jump,Long Jump ind."
1476,Hollan POWERS,,USA,886,"Long Jump,Long Jump ind."
1477,Elin HJERTZELL,2006,SWE,886,"Long Jump,Long Jump ind."
1478,Julia FALK,2007,SWE,886,"Long Jump,Long Jump ind."
1479,Arina STAWSKA,17 DEC 2007,POL,886,"Long Jump,Long Jump ind."
1480,Emily STEFAN,,USA,886,"Long Jump,Long Jump ind."
1481,Aryana SOARES,02 JUN 2006,BRA,886,Long Jump
1482,Molly FREEMAN,2002,SWE,886,"Long Jump,Long Jump ind."
1483,Paula DULCIC,06 FEB 1992,ARG,885,Long Jump
1484,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,885,"Long Jump,Long Jump ind."
1485,Ava JOHN,,GBR,885,"Long Jump,Long Jump ind."
1486,Faustine LAUMIER,11 APR 2005,FRA,885,"Long Jump,Long Jump ind."
1487,Elyssia FISHER,,USA,885,"Long Jump,Long Jump ind."
1488,Elena COMOLLO,29 JUL 2004,ITA,885,"Long Jump,Long Jump ind."
1489,Leni TRIESSNIG,2007,AUT,885,"Long Jump,Long Jump ind."
1490,Rebecca DÜRR,19 FEB 1982,GER,885,"Long Jump,Long Jump ind."
1491,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,885,"Long Jump,Long Jump ind."
1492,Kris OOSTERVELD,2006,NED,885,"Long Jump,Long Jump ind."
1493,Gabriela RACZKOWSKA,31 JUL 2006,POL,885,Long Jump
1494,Anichka MALACHI,,USA,884,"Long Jump,Long Jump ind."
1495,Meabh O CONNOR,22 APR 2007,IRL,884,"Long Jump,Long Jump ind."
1496,Makala PFEFFERKORN,,USA,884,"Long Jump,Long Jump ind."
1497,Maria OWENS,,USA,884,"Long Jump,Long Jump ind."
1498,Barbara SVERCSÓK,07 NOV 2001,HUN,884,Long Jump
1499,Dafni NTOULAPTSI-TEIVEN,22 NOV 1999,GRE,884,Long Jump
1500,Audrey RATOVO,2007,FRA,884,"Long Jump,Long Jump ind."
1501,Shinelle JHAGROO-BRYAN,2005,JAM,884,Long Jump
1502,Mackenzie HEYROTH,,USA,884,"Long Jump,Long Jump ind."
1503,Hailey STRYDOM,27 FEB 2004,RSA,884,Long Jump
1504,Liese VAN THEEMSCHE,2008,BEL,884,Long Jump
1505,Shelley HLADIN,2003,CAN,884,"Long Jump,Long Jump ind."
1506,Chaima AOUDIA,09 SEP 2006,ALG,884,Long Jump
1507,Manon LOPEZ,27 MAR 2005,FRA,883,Long Jump
1508,Natalie MEYERS,,USA,883,"Long Jump,Long Jump ind."
1509,Binta MARTIN,2003,FRA,883,Long Jump
1510,Olivia KÄRKI,08 MAR 2006,FIN,883,"Long Jump,Long Jump ind."
1511,Juuli MARKKULA,19 JUN 2007,FIN,883,Long Jump
1512,Eliška KARABOVÁ,05 APR 2006,SVK,883,Long Jump
1513,Mariangelic ROJAS,2004,VEN,883,Long Jump
1514,Lauryn DAVEY,27 MAR 1999,GBR,883,"Long Jump,Long Jump ind."
1515,Arianna MAROCCHI,15 MAR 2004,ITA,883,"Long Jump,Long Jump ind."
1516,Mara HERRANDO,29 DEC 2004,ESP,883,"Long Jump,Long Jump ind."
1517,Jessica SWALVE,,USA,883,"Long Jump,Long Jump ind."
1518,Katelyn REID,,USA,883,"Long Jump,Long Jump ind."
1519,Sophie HANCOCK,11 MAY 2006,NZL,882,Long Jump
1520,Melissa FOSTER,08 SEP 1978,AUS,882,Long Jump
1521,Nikoletta CHRYSANTHOU,31 JUL 2005,CYP,882,Long Jump
1522,Caitlin HANCOCK,,GBR,882,"Long Jump,Long Jump ind."
1523,Zaria KALIČANIN,26 JUL 2008,SRB,882,"Long Jump,Long Jump ind."
1524,Thalía ROMERO,10 MAY 2003,CUB,882,Long Jump
1525,Yuri TANAKA,15 NOV 2001,JPN,882,Long Jump
1526,Meghan FLETCHER,,USA,882,"Long Jump,Long Jump ind."
1527,Darcie BLACK,,GBR,882,"Long Jump,Long Jump ind."
1528,Celina PENEDA,14 JUN 2002,POR,882,"Long Jump,Long Jump ind."
1529,Ivana PEKIC,2005,SWE,882,"Long Jump,Long Jump ind."
1530,Johanna LYHNE WOOD,2007,BEL,882,"Long Jump,Long Jump ind."
1531,Ashantae GRAHAM,15 APR 2003,CAY,881,"Long Jump,Long Jump ind."
1532,Caroline VANHAMME,21 OCT 2003,BEL,881,"Long Jump,Long Jump ind."
1533,Lara SIEMER,13 AUG 2002,GER,881,"Long Jump,Long Jump ind."
1534,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,881,Long Jump
1535,Molly KAHL,,USA,881,"Long Jump,Long Jump ind."
1536,Alexandra GABON,2005,FRA,881,Long Jump
1537,Patrícia BARNA,16 SEP 2003,HUN,881,"Long Jump,Long Jump ind."
1538,Milja MAHLAVUORI,05 FEB 2004,FIN,881,"Long Jump,Long Jump ind."
1539,Isabel SEIBERT,2007,GER,881,"Long Jump,Long Jump ind."
1540,Camille BRIOT,10 AUG 2005,FRA,881,Long Jump
1541,Taylor BRISENDINE,,USA,881,"Long Jump,Long Jump ind."
1542,Maddie WILSON,05 APR 2002,NZL,881,Long Jump
1543,Kelsey SEBWE,,USA,881,"Long Jump,Long Jump ind."
1544,Pola SIEWIERSKA,08 DEC 2004,POL,881,"Long Jump,Long Jump ind."
1545,Eleonora FORNASIER,12 JUN 2007,ITA,881,"Long Jump,Long Jump ind."
1546,Martha GEERARDYN,2007,BEL,881,"Long Jump,Long Jump ind."
1547,Jamison TOWERS,18 JUL 2008,AUS,880,Long Jump
1548,Karin KRÁLOVÁ,01 JAN 2008,SVK,880,"Long Jump,Long Jump ind."
1549,Ksenia REYER,08 MAY 1997,POL,880,Long Jump
1550,Zoe HOOKER,27 OCT 2007,AUS,880,Long Jump
1551,Jenelle HURLEY,,USA,879,"Long Jump,Long Jump ind."
1552,Nina RADOVÁ,25 MAY 2007,CZE,879,"Long Jump,Long Jump ind."
1553,Angela CIELECKA,28 JUL 2008,IRL,879,Long Jump
1554,Maia SHIRAN,02 JAN 2006,ISR,879,Long Jump
1555,Sofia INGOLD,10 NOV 2005,URU,879,Long Jump
1556,Brittney OAKLEY,,USA,879,"Long Jump,Long Jump ind."
1557,Adriana KRŪZMANE,20 MAY 2006,LAT,879,Long Jump ind.
1558,Ella ALVELIN MALM,2008,SWE,879,"Long Jump,Long Jump ind."
1559,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,878,Long Jump
1560,Ramona SCHNEIDER,13 AUG 1997,GER,878,"Long Jump,Long Jump ind."
1561,Riley MILLARD,,USA,878,Long Jump
1562,Linda STOLL,28 OCT 2006,GER,878,"Long Jump,Long Jump ind."
1563,Marie-Sophie KÜBLER,15 JUL 1999,SUI,878,"Long Jump,Long Jump ind."
1564,Kerija KUPALINSKA,16 SEP 2005,LAT,878,"Long Jump,Long Jump ind."
1565,Juliet MCGREGOR,2001,USA,878,"Long Jump,Long Jump ind."
1566,Magdalena LANG,2006,AUT,878,"Long Jump,Long Jump ind."
1567,Zuzanna KOZAN,07 JUL 2007,POL,878,"Long Jump,Long Jump ind."
1568,Oliwia PŁONKA,25 FEB 2006,POL,878,"Long Jump,Long Jump ind."
1569,Georgia BRAIN,,USA,878,"Long Jump,Long Jump ind."
1570,Angelina MUGA,22 JAN 2007,ARG,878,Long Jump
1571,Heloise GALLAND,07 SEP 2002,FRA,877,Long Jump ind.
1572,Mathilda CUCHERAT,09 JUL 2000,FRA,877,"Long Jump,Long Jump ind."
1573,Robin SELKIRK,2003,CAN,877,"Long Jump,Long Jump ind."
1574,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,877,Long Jump
1575,Yura HASHIMOTO,25 SEP 2004,JPN,877,"Long Jump,Long Jump ind."
1576,Gintarė BALČIŪTĖ,30 NOV 2001,LTU,877,"Long Jump,Long Jump ind."
1577,Victoria BRISO,12 JUN 2003,ESP,877,"Long Jump,Long Jump ind."
1578,Bernice CULLEN,25 NOV 2004,NZL,877,Long Jump
1579,Lucia ORIHUELA,08 AUG 2004,ESP,877,"Long Jump,Long Jump ind."
1580,Elise EIKELAND,09 AUG 2005,NOR,877,Long Jump
1581,Hedda GULDSETH SØRENSEN,13 NOV 2007,NOR,877,"Long Jump,Long Jump ind."
1582,Elise DEBROCK,2001,BEL,877,"Long Jump,Long Jump ind."
1583,Amelie MONZIE,19 MAR 2003,FRA,877,Long Jump
1584,Kenashalee KERR,,USA,876,"Long Jump,Long Jump ind."
1585,Veronika PIENZARIEVA,17 OCT 2006,UKR,876,"Long Jump,Long Jump ind."
1586,Maude LÉVEILLÉ,02 AUG 1995,CAN,876,"Long Jump,Long Jump ind."
1587,Imogen DAVIS,20 DEC 2003,GBR,876,"Long Jump,Long Jump ind."
1588,Agustina DITRICH,11 MAY 2005,ARG,876,Long Jump
1589,Giulia SAMMARINI,03 MAY 1996,SMR,876,"Long Jump,Long Jump ind."
1590,Rafaela PEREIRA,19 JUL 2005,POR,876,"Long Jump,Long Jump ind."
1591,Ana SILVA,11 NOV 2006,POR,876,"Long Jump,Long Jump ind."
1592,Nelli FLYKTMAN,10 FEB 2008,FIN,876,"Long Jump,Long Jump ind."
1593,Riona DOHERTY,,IRL,876,Long Jump
1594,Maykayla JACKSON,,USA,876,"Long Jump,Long Jump ind."
1595,Rachael AGBO ANIH,2007,GER,876,"Long Jump,Long Jump ind."
1596,Amy HEWITT,,GBR,876,"Long Jump,Long Jump ind."
1597,Zeynep CAYLAK,14 FEB 2002,TUR,876,"Long Jump,Long Jump ind."
1598,Jingjing ZHOU,16 JUL 1998,CHN,876,"Long Jump,Long Jump ind."
1599,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,876,"Long Jump,Long Jump ind."
1600,Lotte GRETZLER,2007,GER,876,"Long Jump,Long Jump ind."
1601,Binta JAMMEH,2008,SWE,876,"Long Jump,Long Jump ind."
1602,Linda VIRGILIO,13 AUG 2007,ITA,876,"Long Jump,Long Jump ind."
1603,Annalisa PASTORE,28 SEP 2005,ITA,876,"Long Jump,Long Jump ind."
1604,Lansiia DMYTRIIEVA,04 JUN 2004,UKR,876,Long Jump
1605,Anna HAVLÍČKOVÁ,13 JAN 2005,CZE,876,"Long Jump,Long Jump ind."
1606,Macy OWENS,,USA,875,"Long Jump,Long Jump ind."
1607,Angelica MITIN,24 JUN 2001,ISR,875,Long Jump
1608,Kelly Angel Lil TROTTA,11 MAY 2002,ITA,875,"Long Jump,Long Jump ind."
1609,Aileen BAUTISTA,03 APR 2006,MEX,875,Long Jump
1610,Renata GODOY,23 APR 2005,ARG,875,Long Jump
1611,Adéla HANÁKOVÁ,29 NOV 2006,CZE,875,Long Jump
1612,Rosella TOGO,2004,GBR,875,"Long Jump,Long Jump ind."
1613,Lena ORELL,2008,SUI,875,"Long Jump,Long Jump ind."
1614,Nynke VAN DEN HEUVEL,02 APR 2000,NED,875,"Long Jump,Long Jump ind."
1615,Arta Marija DREIMANE,09 SEP 2006,LAT,875,"Long Jump,Long Jump ind."
1616,Rihanna CHAMBERS,23 NOV 2007,JAM,875,Long Jump
1617,Andrea THORSHEIM,03 FEB 2001,NOR,875,"Long Jump,Long Jump ind."
1618,Elena FOURNIER,2007,FRA,875,"Long Jump,Long Jump ind."
1619,Skylar HARRIS,,USA,875,"Long Jump,Long Jump ind."
1620,Lorena STANIĆ,2009,CRO,875,Long Jump
1621,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,875,"Long Jump,Long Jump ind."
1622,Tereza LIEBLOVÁ,09 JUL 2006,CZE,875,"Long Jump,Long Jump ind."
1623,Miharu KATORI,25 APR 2003,JPN,875,Long Jump
1624,Natalia BIELKOVÁ,10 JAN 2006,SVK,875,"Long Jump,Long Jump ind."
1625,Alexandra SILVA,11 SEP 2001,POR,875,Long Jump
1626,Chiara LENZI,2006,SUI,875,"Long Jump,Long Jump ind."
1627,Kady SCHWIETZ,26 JUN 2003,USA,875,"Long Jump,Long Jump ind."
1628,Emeline CLEYMANS,12 NOV 2001,BEL,875,"Long Jump,Long Jump ind."
1629,Leah ELLIS,,USA,874,"Long Jump,Long Jump ind."
1630,Sateene TAGBO,2007,FRA,874,"Long Jump,Long Jump ind."
1631,Sophie ZARAFA,15 JUL 2005,AUS,874,Long Jump
1632,Eleonore DESCROIX,01 JUL 2004,FRA,874,Long Jump
1633,Barbora MITEVOVÁ,01 JAN 2003,CZE,874,Long Jump
1634,Lisa HOHERMUTH,18 MAR 2004,SUI,874,Long Jump
1635,Maeva BASTIEN,09 FEB 2005,FRA,873,"Long Jump,Long Jump ind."
1636,Emīlija BRAUNA,24 FEB 2009,LAT,873,"Long Jump,Long Jump ind."
1637,Ella HAUQUIER,,BEL,873,"Long Jump,Long Jump ind."
1638,María GARNHAM,18 JUN 2003,CHI,873,Long Jump
1639,Xinyi YIN,24 NOV 2000,CHN,873,"Long Jump,Long Jump ind."
1640,Nina Ana LIKAR,09 APR 2004,SLO,873,"Long Jump,Long Jump ind."
1641,Ellise FRYER-FRANCIS,,GBR,873,"Long Jump,Long Jump ind."
1642,Miyu SAKAKI,08 OCT 2004,JPN,873,Long Jump
1643,Amanda DA SILVA TOMAZ,24 JUL 1994,BRA,873,Long Jump
1644,Morgane DUPRE,29 MAR 2005,FRA,873,"Long Jump,Long Jump ind."
1645,Kelly MORAN,,USA,873,"Long Jump,Long Jump ind."
1646,Klára VAVŘINOVÁ,2007,CZE,873,"Long Jump,Long Jump ind."
1647,Clara AUGUSTSSON,21 OCT 2000,SWE,872,"Long Jump,Long Jump ind."
1648,Melody N'Da Vittoria KOFFI,23 JUL 2003,LUX,872,"Long Jump,Long Jump ind."
1649,Caroline BISIAUX,28 MAY 1998,FRA,872,Long Jump
1650,Chloe MUNRO,11 APR 2009,AUS,872,Long Jump
1651,Brianna RAND,2004,CAN,872,Long Jump
1652,Iana AHETZ-ETCHEBER,2006,FRA,872,"Long Jump,Long Jump ind."
1653,Aurora SUAREZ ALVAREZ THOSTRUP,25 SEP 2006,DEN,872,"Long Jump,Long Jump ind."
1654,Hasveena ARULRAJAN,2006,CAN,872,"Long Jump,Long Jump ind."
1655,Janina BUCK,1998,GER,872,"Long Jump,Long Jump ind."
1656,Leagh MOLONEY,,IRL,872,"Long Jump,Long Jump ind."
1657,Debora OLIVEIRA,29 APR 2001,BRA,872,Long Jump
1658,Manon AUMOITTE,04 FEB 2002,FRA,872,"Long Jump,Long Jump ind."
1659,Amae DE KLERK,04 APR 2008,RSA,871,Long Jump
1660,Manuela SEKULIĆ,15 JUL 2008,SRB,871,"Long Jump,Long Jump ind."
1661,Seo-young KANG,05 JAN 2007,KOR,871,Long Jump
1662,Margarida SANTOS,29 OCT 2004,POR,871,"Long Jump,Long Jump ind."
1663,Helena WINTERS,2008,BEL,871,"Long Jump,Long Jump ind."
1664,Grace JACOBSON,2001,AUS,871,Long Jump
1665,Maud BROUWER,2006,NED,871,Long Jump
1666,Destiny ST.CYR,2004,USA,871,"Long Jump,Long Jump ind."
1667,Emilia STOJEK,10 MAR 2008,POL,871,"Long Jump,Long Jump ind."
1668,Barbara Stefani VALLE,02 JUN 2002,BRA,871,Long Jump
1669,Arlena MIKKONEN,09 AUG 1997,FIN,871,"Long Jump,Long Jump ind."
1670,Maelys GAY,24 JUL 2001,FRA,871,"Long Jump,Long Jump ind."
1671,Eucabeth KIVIKANGAS,02 FEB 2002,FIN,870,"Long Jump,Long Jump ind."
1672,Nicole AVANZI,06 OCT 2002,ITA,870,Long Jump
1673,Leona GRIMM,12 JAN 2000,GER,870,"Long Jump,Long Jump ind."
1674,Sayaka UEDA,05 DEC 2007,JPN,870,Long Jump
1675,Fran ROESBEKE,2006,BEL,870,Long Jump
1676,Maren WILMS,11 OCT 1999,GER,870,"Long Jump,Long Jump ind."
1677,Ariel PEDIGO,2003,USA,870,"Long Jump,Long Jump ind."
1678,Teodora AĆIMOVIĆ,05 OCT 2008,SRB,870,"Long Jump,Long Jump ind."
1679,Alexa MARK,,USA,870,"Long Jump,Long Jump ind."
1680,Helena NOWAK,09 OCT 2008,POL,870,"Long Jump,Long Jump ind."
1681,My OLSSON,2009,SWE,870,"Long Jump,Long Jump ind."
1682,Jodeci WEEMS,,USA,870,"Long Jump,Long Jump ind."
1683,Marta ARAÚJO,16 DEC 2004,POR,870,"Long Jump,Long Jump ind."
1684,Elle THORSON,,USA,870,"Long Jump,Long Jump ind."
1685,Ariadne STERGIOU,04 FEB 2005,AUS,870,Long Jump
1686,Carolina RIBEIRO,13 JAN 2000,POR,870,"Long Jump,Long Jump ind."
1687,Alvah LIND,14 FEB 2005,SWE,869,"Long Jump,Long Jump ind."
1688,Andjela DROBNJAK,05 MAY 1994,MNE,869,Long Jump
1689,Aranya MANCHANAYAKE,08 OCT 2005,AUS,869,Long Jump
1690,Léonie HOCHREUTENER,2007,SUI,869,Long Jump
1691,Irma JONHED,05 JUN 2005,SWE,869,"Long Jump,Long Jump ind."
1692,Kalanga MUYA,18 JUL 2002,RSA,869,Long Jump
1693,Sari RANTOJA,09 AUG 2005,FIN,869,"Long Jump,Long Jump ind."
1694,Catarina VIEIRA,17 DEC 2006,POR,869,"Long Jump,Long Jump ind."
1695,Allen REBECCA,,USA,869,"Long Jump,Long Jump ind."
1696,Anastasiia RIEZNIKOVA,15 JUN 2007,UKR,869,"Long Jump,Long Jump ind."
1697,Sara CURATOLO,28 JUN 2004,ITA,868,"Long Jump,Long Jump ind."
1698,Sara GASPARI,07 AUG 2006,ITA,868,Long Jump
1699,Daryna FEDOTOVA,19 JAN 2005,UKR,868,"Long Jump,Long Jump ind."
1700,Krystal DE LEON,24 SEP 2002,PUR,868,Long Jump
1701,Moa GUSTAFSSON,2004,SWE,868,"Long Jump,Long Jump ind."
1702,Katherine Librad MALDONADO,09 MAR 2004,ARG,868,Long Jump
1703,Oriana METARFI,03 SEP 2003,FRA,868,"Long Jump,Long Jump ind."
1704,Irene BRAVO,10 APR 2006,ESP,867,"Long Jump,Long Jump ind."
1705,Kira KAIPIAINEN,02 AUG 2006,FIN,867,Long Jump
1706,Daphne CORDIOLI,27 MAR 2006,ITA,867,"Long Jump,Long Jump ind."
1707,Gracie OSMAN,,GBR,867,"Long Jump,Long Jump ind."
1708,Magdaline CAMPO,16 NOV 2004,FRA,867,"Long Jump,Long Jump ind."
1709,Carrie SIMONSON,,USA,867,"Long Jump,Long Jump ind."
1710,Matilda HALFWORDSON,2005,SWE,867,Long Jump
1711,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,867,"Long Jump,Long Jump ind."
1712,Maria DJUSKO,13 MAR 2007,FIN,867,"Long Jump,Long Jump ind."
1713,Ella KOLLER,2002,CAN,867,"Long Jump,Long Jump ind."
1714,Romane DUSSABLY,05 FEB 2003,FRA,867,"Long Jump,Long Jump ind."
1715,Ainhoa SERRANO,13 DEC 1999,ESP,867,"Long Jump,Long Jump ind."
1716,Olivia BENESCH,2007,AUT,867,"Long Jump,Long Jump ind."
1717,Shaina ZINTER,,USA,867,"Long Jump,Long Jump ind."
1718,Natrilia CAMPBELL,05 SEP 2007,JAM,866,Long Jump
1719,Isabella WING,13 JUN 2007,AUS,866,Long Jump
1720,Jorja GIBBONS,2006,NZL,866,Long Jump
1721,Natalie THOMPSON,2005,CAN,866,"Long Jump,Long Jump ind."
1722,Victoria SPURR,2002,CAN,866,Long Jump ind.
1723,Marjolein BOLTEN,07 OCT 1999,NED,866,"Long Jump,Long Jump ind."
1724,Julia PODRUCZNA,03 APR 2005,POL,866,"Long Jump,Long Jump ind."
1725,Saana TURUNEN,18 JAN 2005,FIN,866,Long Jump
1726,Carolena BELLINI,,USA,866,"Long Jump,Long Jump ind."
1727,Janette HANSKI,02 MAR 2000,FIN,866,Long Jump
1728,Gali LIFERMAN,03 JAN 2007,ISR,866,Long Jump
1729,Coline POMIER,26 FEB 2001,FRA,866,"Long Jump,Long Jump ind."
1730,Dezmajia CARTER,,USA,866,"Long Jump,Long Jump ind."
1731,Palina YAKAVENKO,22 SEP 2005,BLR,866,"Long Jump,Long Jump ind."
1732,Nina DENOLF,05 AUG 2002,BEL,866,"Long Jump,Long Jump ind."
1733,Laura GRAZIANI,13 JUN 2004,FRA,866,"Long Jump,Long Jump ind."
1734,Linnéa SVANHALL,06 JUN 2004,SWE,866,"Long Jump,Long Jump ind."
1735,Jenna MEKKI,26 JAN 2005,FRA,865,"Long Jump,Long Jump ind."
1736,Danay PEÑA,10 MAR 2002,CUB,865,Long Jump
1737,Melanie CEBALLOS,,USA,865,Long Jump
1738,Ilyssa FUENTES,24 NOV 2006,AUS,865,Long Jump
1739,Miki HAYASHI,16 MAY 2005,JPN,865,Long Jump
1740,Hiyona SHIKANO,15 APR 2002,JPN,865,Long Jump
1741,Faith KINGSLEY,,USA,865,"Long Jump,Long Jump ind."
1742,Stephanie ROBSON,,USA,865,"Long Jump,Long Jump ind."
1743,Lotte SMETS,12 MAR 2002,BEL,865,Long Jump ind.
1744,Selina ODERMATT,01 FEB 2005,SUI,865,Long Jump
1745,Amelia GANCARSKA,02 DEC 2005,POL,865,Long Jump
1746,Paula CATIREU,2007,CAN,865,Long Jump
1747,Tara WEBB,23 MAY 2006,AUS,865,Long Jump
1748,Bailey VAN DEN BROEK,06 APR 2008,AUS,865,Long Jump
1749,Marina NEDĚLOVÁ,2005,CZE,865,"Long Jump,Long Jump ind."
1750,Audrey SUTTON,28 JAN 2007,AUS,865,Long Jump
1751,Tilly MYCROFT,,GBR,865,"Long Jump,Long Jump ind."
1752,Ellen HANSSON,17 NOV 2004,SWE,865,"Long Jump,Long Jump ind."
1753,Kristýna ČÍŽKOVÁ,2005,CZE,864,"Long Jump,Long Jump ind."
1754,Victoria Lee LENDAL,2002,DEN,864,"Long Jump,Long Jump ind."
1755,Sofia GALEOTTI,01 MAY 2007,ITA,864,"Long Jump,Long Jump ind."
1756,Chelsea HOWARD,30 NOV 1996,USA,864,"Long Jump,Long Jump ind."
