Place,Competitor,DOB,Unnamed: 3,Score,Event List
727,Angelica FLOYD,1999,USA,962,Long Jump [Long Jump ind.]
728,Noelia Belén CARRAZAN,09 JAN 1992,ARG,962,Long Jump
729,Saﬁya JOHN,2001,TTO,962,Long Jump [Long Jump ind.]
730,Anna-Lena OBERMAIER,10 JUL 1996,GER,962,Long Jump
731,Chloe LACHAUD,18 FEB 2002,FRA,962,Long Jump
732,Stewart EMMA,,USA,962,Long Jump
733,Ana Paula ARGUELLO,11 JUL 2003,PAR,961,Long Jump
734,Arianna PASSERI,,USA,961,Long Jump [Long Jump ind.]
735,Ana GRAJŽL,10 JAN 2003,SLO,961,Long Jump [Long Jump ind.]
736,Emilaya ELLIS,14 JUN 2002,AUS,961,Long Jump
737,Chloe CELIGNY,19 JUL 2001,FRA,961,Long Jump [Long Jump ind.]
738,Eloise HIND,2004,GBR,961,Long Jump
739,Yasemin Zehra BÖREKÇI,03 JUL 2002,TUR,961,Long Jump [Long Jump ind.]
740,Paula VIHTALAHTI,01 MAY 1996,FIN,961,Long Jump
741,Priscilla TABUNDA,22 AUG 1989,KEN,960,Long Jump
742,Nicole AVANZI,06 OCT 2002,ITA,960,Long Jump
743,Zionn PEARSON,19 JAN 2000,USA,960,Long Jump [Long Jump ind.]
744,LaJarvia BROWN,14 FEB 1998,USA,960,Long Jump
745,Larissa Roberta MACENA,25 JUN 2000,BRA,960,Long Jump
746,Tereza SKLENÁŘOVÁ,27 MAY 2003,CZE,960,Long Jump [Long Jump ind.]
747,Mina SAEKI,04 MAR 2000,JPN,960,Long Jump
748,Callie JONES,26 DEC 1998,USA,960,Long Jump [Long Jump ind.]
749,Chelsey COLE,01 MAR 2000,USA,960,Long Jump [Long Jump ind.]
750,Reina MIKI,04 SEP 2003,JPN,960,Long Jump
751,Tenia LANDRUM,,USA,960,Long Jump
752,Amy WARREN,2002,USA,960,Long Jump [Long Jump ind.]
753,Camille LE ROUX,10 NOV 2006,FRA,959,Long Jump
754,Sonsoles BARBA,18 NOV 1999,ESP,959,Long Jump
755,Darya VASILYEVA,29 AUG 2005,RUS,959,Long Jump [Long Jump ind.]
756,Ana Rita SILVA,20 DEC 2000,POR,959,Long Jump [Long Jump ind.]
757,Katja KANGAS,21 DEC 1990,FIN,959,Long Jump [Long Jump ind.]
758,Taylor SMITH,,USA,958,Long Jump [Long Jump ind.]
759,Elizaveta FEDORUK,04 AUG 2004,KAZ,958,Long Jump [Long Jump ind.]
760,Kornelia ROPPEN,01 MAR 2002,NOR,958,Long Jump
761,Michele GARLINSKI,18 MAR 1993,SUI,958,Long Jump
762,Aurora MARTÍN,21 JAN 2001,ESP,958,Long Jump
763,Lena LACKNER,01 MAR 2002,AUT,958,Long Jump
764,Christine GAYEN,20 OCT 1996,AUS,958,Long Jump
765,Laura LOKOTAR,13 AUG 2003,EST,958,Long Jump [Long Jump ind.]
766,Emma RASTAD,1999,CAN,957,Long Jump
767,Carsyn SPURGEON,,USA,957,Long Jump [Long Jump ind.]
768,Nanami MAEGAWA,10 SEP 2003,JPN,957,Long Jump
769,Jura ENOMOTO,03 MAY 2001,JPN,957,Long Jump
770,Anna KOSTENKO,27 JUL 2002,UKR,957,Long Jump [Long Jump ind.]
771,Mami NAKATA,11 APR 2003,JPN,956,Long Jump [Long Jump ind.]
772,Shalom OLOTU,,USA,956,Long Jump [Long Jump ind.]
773,Shemia ODAINE,,BAR,956,Long Jump [Long Jump ind.]
774,Meeri ELOMAA,03 MAY 2003,FIN,956,Long Jump [Long Jump ind.]
775,Makenzy MIZERA,30 MAY 2000,USA,956,Long Jump [Long Jump ind.]
776,Simone GREEN,,USA,956,Long Jump [Long Jump ind.]
777,Augustine BLANC-BOEKHOLT,18 JUN 2000,FRA,956,Long Jump [Long Jump ind.]
778,Lucia SÁNCHEZ,02 APR 1998,ESP,956,Long Jump
779,Osayi OMORODION,2002,USA,955,Long Jump
780,Lidija TODOROVIĆ,31 JUL 2002,SRB,955,Long Jump
781,Manon VIOSSAT,05 JAN 2003,FRA,955,Long Jump [Long Jump ind.]
782,Alix STILL,15 MAR 2000,GBR,955,Long Jump [Long Jump ind.]
783,Xiana TWOMBLY,06 JUL 2000,USA,955,Long Jump
784,Patrīcija OZOLIŅA,20 JUN 2002,LAT,955,Long Jump
785,Kaylie WRIGHT,,USA,955,Long Jump [Long Jump ind.]
786,Lexi LEFEVER,,USA,955,Long Jump [Long Jump ind.]
787,Nerli Juliana CANTOÑI,12 JAN 2004,COL,954,Long Jump
788,Finja KÖCHLING,2004,GER,954,Long Jump
789,Juanita WEBSTER-FREEMAN,13 NOV 1996,USA,954,Long Jump
790,Seren RODGERS,31 JAN 2005,GBR,954,Long Jump
791,Hanami OTANI,20 DEC 2003,JPN,954,Long Jump
792,Livia TONAZZI,30 AUG 2004,SUI,954,Long Jump [Long Jump ind.]
793,Katelyn ADEL,23 OCT 2002,SUI,953,Long Jump
794,Eri TAKAHASHI,29 AUG 1995,JPN,953,Long Jump
795,Despina STATHAKI,2006,GRE,953,Long Jump
796,Charlotte MCGILL,15 JAN 2002,AUS,953,Long Jump
797,Akera BENTON,,USA,953,Long Jump
798,Miriam ZANOVELLO,16 SEP 1998,ITA,953,Long Jump [Long Jump ind.]
799,Ryoko MIYATA,19 APR 2004,JPN,953,Long Jump
800,Bailey TURNER,1999,USA,953,Long Jump
801,Jonna LINDEÉN,28 FEB 1996,SWE,953,Long Jump [Long Jump ind.]
802,Jessica STEVER,,USA,953,Long Jump [Long Jump ind.]
803,Emily ALTENBURG,,USA,953,Long Jump [Long Jump ind.]
804,Alessia BYLYKBASHI,02 NOV 1998,ITA,953,Long Jump
805,Mariana NOVO,18 MAY 2000,POR,953,Long Jump [Long Jump ind.]
806,Stephanie JONES,2004,GBR,953,Long Jump [Long Jump ind.]
807,Mari KLAUP,27 FEB 1990,EST,952,Long Jump
808,Nina GARAY,1996,GER,952,Long Jump
809,Renick MEYER,,USA,952,Long Jump
810,Olivia YACONO,18 JAN 2002,AUS,952,Long Jump
811,Aniyah RUSSELL,,USA,952,Long Jump
812,Zoe RICE,,USA,952,Long Jump [Long Jump ind.]
813,Jazmin WILLIAMS,,USA,952,Long Jump
814,Amaya SCOTT-RULE,15 FEB 2001,GBR,952,Long Jump
815,Haruka SAITO,22 MAR 2000,JPN,952,Long Jump
816,Great NNACHI,15 SEP 2004,ITA,952,Long Jump
817,Andrea ROOTH,06 MAR 2002,NOR,951,Long Jump [Long Jump ind.]
818,Hannah WÖRLEIN,29 FEB 2004,GER,951,Long Jump
819,Savionna GLOVER,,USA,951,Long Jump
820,Tsukino YOSHIMURA,03 NOV 1999,JPN,951,Long Jump
821,Josefine Skifter ANDERSEN,30 JUN 2003,DEN,951,Long Jump [Long Jump ind.]
822,Natosha JORDAN,1998,USA,951,Long Jump
823,Alina KOSHELEVA,25 MAR 2005,RUS,951,Long Jump [Long Jump ind.]
824,Livvy CONNOR,06 SEP 1997,GBR,951,Long Jump
825,Grace EMINETH,,USA,951,Long Jump [Long Jump ind.]
826,Tiana POIRIER-SHELTON,1999,USA,950,Long Jump [Long Jump ind.]
827,Gloria Mbaika MULEI,28 SEP 2000,KEN,950,Long Jump
828,Ariel PEDIGO,2003,USA,950,Long Jump [Long Jump ind.]
829,Aoi YAMANE,22 JAN 2003,JPN,950,Long Jump
830,Veronika SOLDATENKOVA,26 JAN 2001,RUS,950,Long Jump [Long Jump ind.]
831,Javiera MUSALEM,01 SEP 2001,CHI,950,Long Jump
832,Jenna BACCARI,03 JUL 2000,FRA,950,Long Jump
833,Vilma ITÄLINNA,23 MAY 2003,FIN,950,Long Jump [Long Jump ind.]
834,Ida BEITER BOMME,01 JAN 2001,DEN,950,Long Jump [Long Jump ind.]
835,Agate LĀCE,06 OCT 2005,LAT,950,Long Jump
836,Lenia KURRLE,12 JUL 2004,GER,950,Long Jump
837,Lucia ACKLIN,25 AUG 2006,SUI,949,Long Jump
838,Angel WILLIAMS,2001,USA,949,Long Jump [Long Jump ind.]
839,Zarrey SAMS,,USA,949,Long Jump
840,Matilde BACCO,15 JAN 2002,ITA,949,Long Jump [Long Jump ind.]
841,Clara FALLENIUS,06 FEB 2003,SWE,949,Long Jump
842,Asia POE,1999,USA,949,Long Jump [Long Jump ind.]
843,Laura BLANC,19 JUL 2003,FRA,949,Long Jump
844,Lisa FELDERER,04 JUL 1997,AUT,949,Long Jump
845,Chami SHIRATO,19 FEB 2003,JPN,949,Long Jump
846,Leondra CORREIA,1998,USA,949,Long Jump [Long Jump ind.]
847,Brooke JENKINS,01 SEP 2000,USA,949,Long Jump [Long Jump ind.]
848,Alba RAMIREZ,06 SEP 2003,ESP,949,Long Jump [Long Jump ind.]
849,Jessica LAURANCE,21 DEC 2003,AUS,949,Long Jump
850,Erin FISHER,19 OCT 2001,IRL,949,Long Jump
851,Julia SIMON,15 DEC 1994,GER,949,Long Jump
852,Eliška LATISLAVOVÁ,2004,CZE,949,Long Jump
853,Vivian KRASTEVA,08 MAY 2002,BUL,949,Long Jump [Long Jump ind.]
854,Monika LEHENOVÁ,23 APR 2002,SVK,948,Long Jump [Long Jump ind.]
855,Maria Paz MILANI,03 JUN 2001,ARG,948,Long Jump
856,Isabel MALETICH,,USA,948,Long Jump
857,Bailey GOLDEN,1999,USA,948,Long Jump [Long Jump ind.]
858,Marisa JURTZ,23 APR 2004,GER,948,Long Jump
859,Francesca ORSATTI,07 JUN 2003,ITA,948,Long Jump [Long Jump ind.]
860,Aida RUIZ,05 OCT 2000,ESP,948,Long Jump [Long Jump ind.]
861,Karmen BRUUS,24 JAN 2005,EST,948,Long Jump
862,Raissa ROMAO,04 MAR 2003,BRA,948,Long Jump
863,Weronika STRĄCZEK,25 JUN 1999,POL,948,Long Jump
864,Breanna MEALER,1999,USA,948,Long Jump [Long Jump ind.]
865,Jenna VAKKILAINEN,06 APR 2005,FIN,947,Long Jump [Long Jump ind.]
866,Jade FOSTER,,USA,947,Long Jump
867,Laura AGUILERA,04 MAR 2003,ESP,947,Long Jump [Long Jump ind.]
868,Mitsuki YAMAGIWA,26 NOV 2003,JPN,947,Long Jump
869,Carolina JÜRGENS,05 DEC 2005,GER,947,Long Jump
870,Valeriya MUKHOBROD,05 MAY 2003,UKR,947,Long Jump [Long Jump ind.]
871,Minttu-Maaria ALANEN,08 JUN 2001,FIN,947,Long Jump
872,Sofia BORELLO,13 DEC 2001,ITA,946,Long Jump [Long Jump ind.]
873,Petronilla MWOMBE,1995,KEN,946,Long Jump
874,Madison MARKO,,USA,946,Long Jump [Long Jump ind.]
875,Hannah WALLER,19 DEC 2001,USA,946,Long Jump
876,Mariana DE OLIVEIRA,18 FEB 2003,BRA,946,Long Jump
877,Victoria KADIRI,,USA,946,Long Jump
878,Amelia PETERSON,13 APR 2000,BAH,946,Long Jump [Long Jump ind.]
879,Luisairys TOLEDO,29 FEB 1992,VEN,946,Long Jump [Long Jump ind.]
880,Katharina FLAIG,11 JAN 2002,GER,946,Long Jump
881,Hilke THAMKE,18 DEC 2005,GER,946,Long Jump
882,Urtė KŠČENAVIČIŪTĖ,22 APR 2002,LTU,946,Long Jump [Long Jump ind.]
883,Tahla PONT,03 AUG 2000,AUS,945,Long Jump
884,Natalie KOPPEL,,USA,945,Long Jump
885,Laura FRANCESCHI,2005,ITA,945,Long Jump [Long Jump ind.]
886,Annaliese BUSH,16 SEP 1999,AUS,945,Long Jump [Long Jump ind.]
887,Aerianna GRANDERSON,,USA,945,Long Jump
888,Robbie GRACE,2001,USA,945,Long Jump
889,Lexie KELLER,,USA,945,Long Jump [Long Jump ind.]
890,Chiara GALVANI,25 JUL 2001,ITA,945,Long Jump
891,Skylar SIEBEN,06 DEC 2000,CAN,945,Long Jump [Long Jump ind.]
892,Bora BOCZONÁDI,13 MAY 2007,HUN,945,Long Jump [Long Jump ind.]
893,Katie THOMPSON,,USA,945,Long Jump [Long Jump ind.]
894,Emilia JANIK,12 DEC 2000,POL,945,Long Jump
895,Runa HORIUCHI,15 JUN 2000,JPN,944,Long Jump
896,Lisa WARFVINGE,30 JUL 1998,SWE,944,Long Jump
897,Martina TOMASI,08 AUG 2002,ITA,944,Long Jump
898,Olga VELMYAYKINA,03 AUG 1992,RUS,944,Long Jump [Long Jump ind.]
899,Vivien ERNST,2004,GER,944,Long Jump
900,Bianca HERCIGONJA,15 SEP 2002,SUI,944,Long Jump
901,Emilie JAMBON,02 APR 1998,FRA,944,Long Jump
902,Daisy MAESSNER,,USA,944,Long Jump [Long Jump ind.]
903,Maylis DARRIET,23 APR 2000,FRA,943,Long Jump [Long Jump ind.]
904,Yuki YAMASAKI,06 JUN 1995,JPN,943,Long Jump
905,Miharu NAKAO,31 MAY 2004,JPN,943,Long Jump
906,Konatsu MATSUO,30 JUN 2003,JPN,943,Long Jump
907,Essi VEHMAA,19 JUN 2002,FIN,943,Long Jump [Long Jump ind.]
908,Anaya DEES,,USA,943,Long Jump
909,Madeline FAGAN,04 JUN 1996,USA,942,Long Jump
910,Chrysonymfi PAIDIOU,21 MAR 2002,CYP,942,Long Jump
911,Tessa MPAGI,,USA,942,Long Jump
912,Yuna SASAKI,30 OCT 2000,JPN,942,Long Jump
913,Annkathrin HOVEN,08 MAR 2001,GER,942,Long Jump [Long Jump ind.]
914,Talia EMERSON,23 JUN 2001,USA,942,Long Jump [Long Jump ind.]
915,Henriika AALTONEN,12 DEC 1999,FIN,942,Long Jump [Long Jump ind.]
916,Giulia CAREGNATO,06 FEB 2001,ITA,942,Long Jump [Long Jump ind.]
917,Lily MARGOLIS,,USA,942,Long Jump
918,Jazilee WILLIAMS,,USA,942,Long Jump [Long Jump ind.]
919,Helena TRÖSTER,13 JAN 2004,GER,942,Long Jump [Long Jump ind.]
920,Meaghan SCULLIN,,USA,942,Long Jump [Long Jump ind.]
921,Mona CRINIERE,16 MAR 1996,FRA,942,Long Jump
922,Jozalyn ALBRIGHT,,USA,942,Long Jump [Long Jump ind.]
923,Saki TAKEMOTO,30 MAR 2003,JPN,941,Long Jump [Long Jump ind.]
924,Jaana SIEVILÄINEN,18 AUG 1982,FIN,941,Long Jump [Long Jump ind.]
925,Jennifer PARENT,,USA,941,Long Jump [Long Jump ind.]
926,Ayanna JOHNSON,1999,USA,941,Long Jump [Long Jump ind.]
927,Oleksandra LEVCHENKO,01 NOV 1999,UKR,941,Long Jump [Long Jump ind.]
928,Nanda FREI,26 JAN 2005,SUI,941,Long Jump
929,Helena MCLEOD,04 NOV 1996,GER,941,Long Jump [Long Jump ind.]
930,Isabel SCHAUERTE,01 JUL 2001,GER,941,Long Jump
931,Lieke VAN DEN BRINK,12 JUL 1995,NED,941,Long Jump
932,Javonia ELLIS,,USA,941,Long Jump
933,Hope PURCELL,,USA,941,Long Jump
934,Jirah SIDBERRY,,USA,941,Long Jump [Long Jump ind.]
935,Caroline JOHNSTON,25 JAN 2001,USA,941,Long Jump [Long Jump ind.]
936,Olivia LOPEZ,,USA,941,Long Jump [Long Jump ind.]
937,Hanna-Mai VAIKLA,31 MAY 1997,EST,941,Long Jump [Long Jump ind.]
938,Maren WILMS,1999,GER,941,Long Jump
939,Justice HENDERSON,01 SEP 1998,USA,940,Long Jump
940,Risa YOSHIOKA,03 OCT 2001,JPN,940,Long Jump
941,Esther TURPIN,29 APR 1996,FRA,940,Long Jump
942,Absa BA,27 JUL 2003,FRA,940,Long Jump
943,Maite BEERNAERT,14 NOV 2001,BEL,940,Long Jump
944,Mathilde ZEUTHEN,1999,DEN,940,Long Jump
945,Sara KORDEK,01 FEB 2001,POL,940,Long Jump
946,Lucy FELLOWS,2004,GBR,939,Long Jump
947,Tori SLOAN,,USA,939,Long Jump [Long Jump ind.]
948,Mareike ARNDT,29 JAN 1992,GER,939,Long Jump [Long Jump ind.]
949,Skye GROSS,2001,USA,939,Long Jump [Long Jump ind.]
950,Konoka TAKAHASHI,08 NOV 1997,JPN,939,Long Jump
951,Saet-byul PARK,30 JUL 1992,KOR,939,Long Jump
952,Stefania-Christina KOTSOPOULOU,09 NOV 1997,GRE,939,Long Jump
953,Barbara ŠTUHEC,2001,SLO,939,Long Jump
954,Ashley BLANNARD,,USA,939,Long Jump
955,Meruska EDUARDA,30 JUL 1991,NED,939,Long Jump
956,Niki XIDONA,08 SEP 1998,GRE,939,Long Jump
957,D'Andra MORRIS,1998,JAM,938,Long Jump [Long Jump ind.]
958,Nađa ZORIĆ,16 MAY 2003,SRB,938,Long Jump [Long Jump ind.]
959,Cajsa AUGUSTSSON,21 MAR 2002,SWE,938,Long Jump
960,Sica VERWASCH,2003,NED,938,Long Jump
961,Hazuki KOBAYASHI,09 FEB 2001,JPN,938,Long Jump
962,Trinity MOORE,,USA,938,Long Jump [Long Jump ind.]
963,Christine BAILEY,,USA,938,Long Jump [Long Jump ind.]
964,Greta DONATO,2005,ITA,938,Long Jump [Long Jump ind.]
965,Matilde Sofia TEJOS,11 JAN 2005,CHI,938,Long Jump
966,Azuki NAKATSUGAWA,28 JUN 2001,JPN,938,Long Jump
967,Ilona SAARIKUNNAS,05 SEP 2004,FIN,937,Long Jump [Long Jump ind.]
968,Pia MEßING,07 AUG 2005,GER,937,Long Jump
969,Armoni BROWN,02 APR 2000,USA,937,Long Jump [Long Jump ind.]
970,Rylee PERKINS,,USA,937,Long Jump
971,Chian DELOACH,,USA,937,Long Jump [Long Jump ind.]
972,Katharina KEMP,11 AUG 1990,GER,937,Long Jump
973,Leandra Vitorio DE OLIVEIRA,24 APR 2001,BRA,937,Long Jump
974,Olivija VAITAITYTĖ,10 MAR 2002,LTU,937,Long Jump [Long Jump ind.]
975,Ioanna IOANNOU,22 JUL 1999,GRE,937,Long Jump
976,Nana SHIBATA,18 OCT 2003,JPN,937,Long Jump
977,Johanna HAAS,08 MAY 2003,GER,936,Long Jump
978,Tamia RAYFORD,08 FEB 1999,USA,936,Long Jump [Long Jump ind.]
979,Thetida-Filippa GARANTZOGIANNI,2006,GRE,936,Long Jump
980,Julieta GALLEGO,09 OCT 2002,ESP,936,Long Jump [Long Jump ind.]
981,Michela MULAS,27 JAN 1999,ITA,936,Long Jump
982,Fiola TEJIOFO,2002,CAN,936,Long Jump
983,Aita KOUNDE,07 APR 2003,FRA,936,Long Jump
984,Mignonne DE BEER,26 JAN 2006,RSA,936,Long Jump
985,Oleksandra CHERNUKHA,02 SEP 2004,UKR,936,Long Jump [Long Jump ind.]
986,Nasya RAMIREZ,09 MAR 2001,NED,936,Long Jump [Long Jump ind.]
987,Kiara RHODES,1999,USA,936,Long Jump [Long Jump ind.]
988,Marta CHIAROTTO,2000,ITA,936,Long Jump
989,Erisa RRASA,11 JAN 2004,ALB,936,Long Jump [Long Jump ind.]
990,Agata STYPUŁKOWSKA,15 MAY 1997,POL,936,Long Jump
991,Carina MEYER,17 APR 2002,SUI,936,Long Jump
992,Jennifer MARCO,29 NOV 2004,ESP,936,Long Jump
993,Moa GUSTAFSSON,2004,SWE,936,Long Jump
994,Taylor NELLOMS,,USA,935,Long Jump [Long Jump ind.]
995,Ida JEXE EK,21 NOV 2004,SWE,935,Long Jump
996,Asuka SASAKI,13 NOV 1997,JPN,935,Long Jump
997,Tsai-Chuan CHEN,29 JAN 2001,TPE,935,Long Jump
998,Kelsey WANDS,,USA,935,Long Jump
999,Onyinye CHUKKA,,USA,935,Long Jump
1000,Alexis JOHNSON,,USA,935,Long Jump [Long Jump ind.]
1001,Madeline CHABEUF,04 APR 2002,FRA,935,Long Jump [Long Jump ind.]
1002,Jelani HEATH,,USA,935,Long Jump [Long Jump ind.]
1003,Alina SOZONENKO,23 AUG 2004,RUS,935,Long Jump [Long Jump ind.]
1004,Taynara BENTO CARVALHO,14 FEB 1995,BRA,935,Long Jump
1005,Helena DINNISSEN,13 OCT 1984,NZL,934,Long Jump
1006,Yekaterina KAZANTSEVA,29 MAY 2002,RUS,934,Long Jump [Long Jump ind.]
1007,Sara BARBA,31 MAY 2003,ESP,934,Long Jump
1008,Lara BIAGI,12 JUL 2004,ITA,934,Long Jump [Long Jump ind.]
1009,Rina KOJIMA,29 APR 1994,JPN,934,Long Jump
1010,Melissa DE HAAN,15 AUG 1997,NED,934,Long Jump
1011,Hikaru AKEBOSHI,25 DEC 1998,JPN,934,Long Jump
1012,Linda Maria PIRCHER,12 SEP 2001,ITA,934,Long Jump [Long Jump ind.]
1013,Hayriye Nur ARI,01 JAN 2002,TUR,933,Long Jump [Long Jump ind.]
1014,Nynke VAN DEN HEUVEL,02 APR 2000,NED,933,Long Jump
1015,Haruka TSURIMOTO,14 MAY 2005,JPN,933,Long Jump [Long Jump ind.]
1016,Aaliyah LINDSAY,04 JAN 2002,JAM,933,Long Jump
1017,Sydney REID,,USA,933,Long Jump [Long Jump ind.]
1018,Lucy ROBINSON,,GBR,933,Long Jump
1019,Kaitlyn DAVIS,19 FEB 1999,USA,933,Long Jump [Long Jump ind.]
1020,Ruby JERGES,18 MAR 2004,GBR,933,Long Jump
1021,Andrea FLORINA,05 MAY 2000,ESP,933,Long Jump [Long Jump ind.]
1022,Itsaso MADARIAGA,24 JAN 2007,ESP,933,Long Jump [Long Jump ind.]
1023,Kate NIŽIĆ,16 MAY 2007,CRO,933,Long Jump
1024,Diana Ana Maria ION,27 NOV 2000,ROU,932,Long Jump [Long Jump ind.]
1025,Khrystyan REDDIC,,USA,932,Long Jump
1026,Sarina SAEDI,21 AUG 2003,IRI,932,Long Jump
1027,Kenyae MAJORS,,USA,932,Long Jump [Long Jump ind.]
1028,Yuuri TANGE,04 NOV 2003,JPN,932,Long Jump
1029,Skyler REYNOLDS,2001,USA,932,Long Jump [Long Jump ind.]
1030,Alaina BRADY,2002,USA,932,Long Jump
1031,Katie EIDEM,,USA,932,Long Jump
1032,Windy MARGERUM,24 SEP 1999,USA,932,Long Jump [Long Jump ind.]
1033,Aoi FUKUDA,16 JUN 2004,JPN,932,Long Jump
1034,Kurumi HATA,22 FEB 2005,JPN,931,Long Jump
1035,Marie Helene POLT,1997,AUT,931,Long Jump [Long Jump ind.]
1036,Hanna ZDANEVICH,25 APR 2005,BLR,931,Long Jump [Long Jump ind.]
1037,Sinta WARDANA,18 NOV 1991,AUS,931,Long Jump
1038,Céline BERGER,28 OCT 1999,SUI,931,Long Jump
1039,Melissa Metok PARRELLA BASTIDAS,01 APR 2002,AUT,931,Long Jump [Long Jump ind.]
1040,Meeri RIIALI,01 FEB 2005,FIN,931,Long Jump
1041,Pilar DEL CERRO,12 OCT 1989,ESP,931,Long Jump [Long Jump ind.]
1042,Mary ELCOCK,03 AUG 1995,GBR,931,Long Jump
1043,Véronique KOSSENDA REY,23 SEP 1996,CMR,930,Long Jump
1044,Oriane SAUTEL,09 JUN 1999,FRA,930,Long Jump
1045,Aviana GOODE,,USA,930,Long Jump
1046,Ion KONDO,17 APR 2006,JPN,930,Long Jump [Long Jump ind.]
1047,Tania DUNBAR,2001,USA,930,Long Jump [Long Jump ind.]
1048,Claire CORNELL,,USA,930,Long Jump [Long Jump ind.]
1049,Paloma DIAS,25 JUN 2000,BRA,930,Long Jump
1050,Estelle GOFFIN,08 JUL 2004,BEL,930,Long Jump
1051,Emilia WAWROWSKA,18 JAN 2003,POL,930,Long Jump [Long Jump ind.]
1052,Tiana BORAS,04 MAR 2005,AUS,930,Long Jump
1053,Garance GIRAUD,04 NOV 2000,FRA,930,Long Jump
1054,Klaudia NAZAROWICZ,09 MAR 2000,POL,930,Long Jump
1055,Tsumugi MARUTA,22 SEP 2004,JPN,930,Long Jump
1056,Na'Ilah MOORE,1999,USA,930,Long Jump [Long Jump ind.]
1057,Ami SATO,25 MAY 2002,JPN,930,Long Jump
1058,Bojana PETROVIĆ,27 JUN 2000,SRB,930,Long Jump [Long Jump ind.]
1059,Aine FUJITA,06 MAR 1999,JPN,930,Long Jump
1060,Emine Selda KIRDEMIR,01 DEC 1998,TUR,929,Long Jump [Long Jump ind.]
1061,Lisen RIGNELL,27 NOV 2003,SWE,929,Long Jump
1062,Brianna BRAND,2003,USA,929,Long Jump [Long Jump ind.]
1063,A-yeong KIM,06 NOV 2003,KOR,929,Long Jump
1064,Betty Marie RAMSGAARD JENSEN,2004,DEN,929,Long Jump [Long Jump ind.]
1065,Jane HICKIE,07 MAY 2000,AUS,929,Long Jump
1066,Jade HINES,,USA,928,Long Jump
1067,Ida EIKENG,25 JUN 1999,NOR,928,Long Jump [Long Jump ind.]
1068,Sara VAN AKEN,17 APR 2001,USA,928,Long Jump
1069,Ashley VAN VLEET,,USA,928,Long Jump
1070,Laia RODRIGUEZ,03 MAY 2005,ESP,928,Long Jump [Long Jump ind.]
1071,Juliette SMITH,,USA,928,Long Jump
1072,Claire ROBERTS,01 JUL 2003,AUS,928,Long Jump
1073,Lauren HEGGEN,,USA,928,Long Jump [Long Jump ind.]
1074,Aurore AVEZOU,18 JUL 2003,FRA,928,Long Jump
1075,Vanessa SPIZEWSKI,,USA,928,Long Jump
1076,Olha HNOYEVA,13 JUL 2003,UKR,928,Long Jump [Long Jump ind.]
1077,Wilhelmiina HARJU,26 JUL 2002,FIN,928,Long Jump [Long Jump ind.]
1078,Jade BONTKE,,USA,927,Long Jump [Long Jump ind.]
1079,Kimberly DE MEDEROS,05 APR 1995,URU,927,Long Jump
1080,Trace MOSBY,,USA,927,Long Jump [Long Jump ind.]
1081,Elena CARTER,,USA,927,Long Jump [Long Jump ind.]
1082,Alexandra SCHARF,08 MAR 2006,GER,927,Long Jump
1083,Andrea CIFUENTES,22 DEC 2005,ESP,927,Long Jump [Long Jump ind.]
1084,Akiho TATENO,15 SEP 2003,JPN,927,Long Jump
1085,Misaki UCHIDA,12 MAR 2005,JPN,927,Long Jump
1086,Emma SEIPEL,,USA,927,Long Jump [Long Jump ind.]
1087,Anna CABRERA,19 MAR 2001,ESP,927,Long Jump [Long Jump ind.]
1088,Elsa PUU,23 JUL 2005,EST,927,Long Jump
1089,Haruka KAWAMATA,07 DEC 2002,JPN,927,Long Jump
1090,Maria DELUCA,,USA,927,Long Jump [Long Jump ind.]
1091,Lucia SANCHEZ,10 SEP 2004,ESP,927,Long Jump [Long Jump ind.]
1092,Pepa GOMBAU,26 JUL 2002,ESP,926,Long Jump
1093,Patrícia BARNA,16 SEP 2003,HUN,926,Long Jump [Long Jump ind.]
1094,Henar SUAREZ,02 SEP 2004,ESP,926,Long Jump [Long Jump ind.]
1095,Emilija STRUPAITĖ,10 OCT 2002,LTU,926,Long Jump [Long Jump ind.]
1096,Pinelopi LEVENTOPOULOU,2004,GRE,926,Long Jump
1097,Nadia VO,03 JUL 2002,USA,926,Long Jump [Long Jump ind.]
1098,Aya ISHII,09 MAY 1999,JPN,926,Long Jump
1099,Maika CUENCA,02 JUN 2002,ESP,926,Long Jump [Long Jump ind.]
1100,Myong-eun SEOL,05 JUL 1995,KOR,926,Long Jump
1101,Gabriella PERES PINTO,25 JUL 1999,BRA,926,Long Jump
1102,Laura PERLINI,09 JUL 2002,SUI,926,Long Jump
1103,Natálie OLIVOVÁ,15 APR 2003,CZE,926,Long Jump [Long Jump ind.]
1104,Cidnee DAVIES-BOHN,,USA,926,Long Jump [Long Jump ind.]
1105,Zoe CHESTER,2006,AUS,925,Long Jump
1106,Pauline BIKEMBO,05 NOV 2002,FRA,925,Long Jump [Long Jump ind.]
1107,Silvia NICOLA,29 MAR 1996,ITA,925,Long Jump [Long Jump ind.]
1108,Yuri HONDA,22 MAY 2001,JPN,925,Long Jump
1109,Johanna SOOVER,19 APR 2001,EST,925,Long Jump [Long Jump ind.]
1110,Alina FREI,29 MAY 2003,SUI,925,Long Jump
1111,Miharu KATORI,25 APR 2003,JPN,925,Long Jump
1112,Dominique BIRON,,USA,925,Long Jump [Long Jump ind.]
