Place,Competitor,DOB,Unnamed: 3,Score,Event List
1046,Elodie FRANCART,15 JAN 2005,BEL,926,"Long Jump,Long Jump ind."
1047,Kendall MCDANIEL,2002,USA,926,"Long Jump,Long Jump ind."
1048,Valeriya MUKHOBROD,05 MAY 2003,UKR,926,Long Jump
1049,Lauren EVANS,07 AUG 2000,GBR,926,"Long Jump,Long Jump ind."
1050,Bianca BERTOLOTTI,23 SEP 2006,FRA,925,"Long Jump,Long Jump ind."
1051,Shelby ODIER,02 FEB 2004,SUI,925,Long Jump
1052,Ioana Emilia COLIBASANU,09 FEB 2003,ROU,925,"Long Jump,Long Jump ind."
1053,Elin ANDERSSON,2007,SWE,925,Long Jump ind.
1054,Anniek DE LANGE,2006,NED,925,"Long Jump,Long Jump ind."
1055,Makayla WILLIAMS,,USA,925,"Long Jump,Long Jump ind."
1056,Ana LEITE,08 SEP 2001,POR,925,"Long Jump,Long Jump ind."
1057,Jana ANDERSONE,30 NOV 2004,LAT,925,"Long Jump,Long Jump ind."
1058,Rebecca PECORA,21 OCT 2002,ITA,924,"Long Jump,Long Jump ind."
1059,Hanae YAMAGUCHI,06 JUN 2000,JPN,924,Long Jump
1060,Daloria BOONE,30 JAN 2000,USA,924,"Long Jump,Long Jump ind."
1061,Abinaya SRI,30 OCT 2004,IND,924,Long Jump
1062,Daya SÖDJE,23 JAN 1995,GER,924,"Long Jump,Long Jump ind."
1063,Sabita TOPPO,06 APR 2005,IND,924,Long Jump
1064,Michaela UFNÁROVÁ,27 OCT 2005,SVK,924,"Long Jump,Long Jump ind."
1065,Aurore AVEZOU,18 JUL 2003,FRA,924,"Long Jump,Long Jump ind."
1066,Yi-Hsin CHOU,23 FEB 2006,TPE,923,Long Jump
1067,Tereza BABICKÁ,28 JUN 2003,CZE,923,"Long Jump,Long Jump ind."
1068,Olivia HENRY,1999,CAN,923,"Long Jump,Long Jump ind."
1069,Hannah BAYER,12 APR 2005,GER,923,"Long Jump,Long Jump ind."
1070,Lea Alise GUNDERSEN,02 NOV 2006,NOR,923,"Long Jump,Long Jump ind."
1071,Petronilla ONYEBADI,,USA,923,"Long Jump,Long Jump ind."
1072,Karin YOSHIDA,07 JUL 2003,JPN,923,Long Jump
1073,Auceane BOUIJOUX,01 MAR 2004,FRA,923,"Long Jump,Long Jump ind."
1074,Klaudia BOGUSZEWSKA,03 APR 2005,POL,923,"Long Jump,Long Jump ind."
1075,Katarina ĐURĐEVIĆ,17 SEP 2007,SRB,923,"Long Jump,Long Jump ind."
1076,Alexandra WOODBERRY,,USA,923,"Long Jump,Long Jump ind."
1077,Kiikii BROWN,20 JAN 2004,GBR,923,Long Jump
1078,Amelia WATLING,,GBR,923,Long Jump
1079,Miko YOSHIDA,28 APR 2001,JPN,923,Long Jump
1080,Dáša TOMKOVÁ,16 JUN 2000,SVK,922,"Long Jump,Long Jump ind."
1081,Hikari TAKAMIYA,15 MAR 2007,JPN,922,Long Jump
1082,Natálie OLIVOVÁ,15 APR 2003,CZE,922,"Long Jump,Long Jump ind."
1083,Camille FRANSOT,02 NOV 2005,FRA,922,"Long Jump,Long Jump ind."
1084,Bo NIJS,08 NOV 1997,BEL,922,"Long Jump,Long Jump ind."
1085,Andrea MÜLLER,03 DEC 1996,SUI,922,Long Jump
1086,Sara ABSTEN,,USA,922,"Long Jump,Long Jump ind."
1087,Asia HAMILTON,2002,CAN,922,"Long Jump,Long Jump ind."
1088,Kaitlin LIM,25 APR 2006,AUS,922,Long Jump
1089,Mia DEVLIN,12 OCT 2006,AUS,922,Long Jump
1090,Grace FITZGERALD,17 NOV 2004,IRL,922,"Long Jump,Long Jump ind."
1091,Aminata FOFANA,05 OCT 2005,FRA,922,"Long Jump,Long Jump ind."
1092,Laura DARCEY,28 JUL 1998,GBR,922,"Long Jump,Long Jump ind."
1093,Laura FRAWLEY,23 MAR 2004,IRL,922,"Long Jump,Long Jump ind."
1094,Tainara MEES,07 NOV 2004,BRA,921,Long Jump
1095,Jazmine SCOTT,,USA,921,"Long Jump,Long Jump ind."
1096,Joanna BUJAROWICZ,14 APR 2003,POL,921,"Long Jump,Long Jump ind."
1097,Carlotta SCHRAUB,23 JUL 1994,GER,921,"Long Jump,Long Jump ind."
1098,Elizaveta FEDORUK,04 AUG 2004,KAZ,921,"Long Jump,Long Jump ind."
1099,Darya ANDRYAKOVA,18 AUG 2003,RUS,921,"Long Jump,Long Jump ind."
1100,Yura HASHIMOTO,25 SEP 2004,JPN,921,Long Jump
1101,Sayaka BABA,21 JUL 2003,JPN,921,Long Jump
1102,Sarah BAUMGARTNER,01 AUG 2007,AUT,921,"Long Jump,Long Jump ind."
1103,Bryanna CRAIG,12 FEB 2004,USA,921,"Long Jump,Long Jump ind."
1104,Minami KAWASE,04 AUG 2002,JPN,920,Long Jump
1105,Isabel MALETICH,,USA,920,Long Jump
1106,Ija MUMFORD,2004,USA,920,"Long Jump,Long Jump ind."
1107,Christiana COLLINS,2003,CAN,920,"Long Jump,Long Jump ind."
1108,Loane AMALIR,17 MAR 2004,FRA,920,Long Jump
1109,Lara BIAGI,12 JUL 2004,ITA,920,"Long Jump,Long Jump ind."
1110,Amelie MONZIE,19 MAR 2003,FRA,920,Long Jump
1111,Amy FITZGERALD,07 FEB 2008,AUS,920,Long Jump
1112,Peace OMONZANE,2004,CAN,920,"Long Jump,Long Jump ind."
1113,Anna Gabriela HOFMANE,19 JAN 2006,LAT,920,"Long Jump,Long Jump ind."
1114,Rasheeda GURLEY,1999,CAN,920,"Long Jump,Long Jump ind."
1115,Maja MURACH,24 MAY 2006,POL,920,"Long Jump,Long Jump ind."
1116,Stefanie SCHINDLER,17 JUN 1999,SUI,920,Long Jump
1117,Doris THEANDER,03 NOV 2005,SWE,920,Long Jump
1118,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,920,Long Jump
1119,Beatrice MINOTTI,29 AUG 2005,ITA,919,Long Jump
1120,Minami NAGAI,20 SEP 2003,JPN,919,Long Jump
1121,Teagan ZWAANSTRA,,USA,919,"Long Jump,Long Jump ind."
1122,Nanami MAEGAWA,10 SEP 2003,JPN,919,Long Jump
1123,Petya BOZUKOVA,25 MAY 2006,BUL,919,"Long Jump,Long Jump ind."
1124,Lenja HEUSSER,12 MAR 2004,SUI,919,"Long Jump,Long Jump ind."
1125,Lea HOLTMANN,2003,GER,919,"Long Jump,Long Jump ind."
1126,Barbara ŠTUHEC,16 JAN 2001,SLO,919,Long Jump
1127,Wilda RUNEBORG,2007,SWE,919,"Long Jump,Long Jump ind."
1128,Venla VÄLIHARJU,30 APR 2002,FIN,919,"Long Jump,Long Jump ind."
1129,Alena RUSSOW,01 JUN 2005,GER,919,Long Jump
1130,Sabrina REUSCH,17 NOV 1998,GER,918,"Long Jump,Long Jump ind."
1131,Victoria AGYIN,,USA,918,"Long Jump,Long Jump ind."
1132,Arianna RONDONI,21 MAR 2005,ITA,918,"Long Jump,Long Jump ind."
1133,Erin FISHER,19 OCT 2001,IRL,918,"Long Jump,Long Jump ind."
1134,Mellisa WALKER,27 OCT 1991,JAM,918,Long Jump
1135,Julie VERMONDEN,17 AUG 1999,BEL,918,Long Jump
1136,Sonja DROSDOWECH,1998,CAN,918,"Long Jump,Long Jump ind."
1137,Tessa MOISIO,04 MAY 2003,FIN,918,"Long Jump,Long Jump ind."
1138,Makenna VOLLMER,,USA,918,"Long Jump,Long Jump ind."
1139,Ami SATO,25 MAY 2002,JPN,918,Long Jump
1140,Yiting ZHAO,14 JUN 2005,CHN,918,"Long Jump,Long Jump ind."
1141,Matilda VITSUT,22 AUG 2004,EST,917,"Long Jump,Long Jump ind."
1142,Mekayla WHITE,,USA,917,"Long Jump,Long Jump ind."
1143,Kiersten FISHER,,USA,917,"Long Jump,Long Jump ind."
1144,Dimana YORDANOVA,18 APR 1998,BUL,917,"Long Jump,Long Jump ind."
1145,Paloma DIAS,25 JUN 2000,BRA,917,Long Jump
1146,Malak AYMAN RASHWAN,01 OCT 2004,EGY,917,Long Jump
1147,Leonarda PATAČA,14 JAN 2005,CRO,917,"Long Jump,Long Jump ind."
1148,Hannah HAGERTY,2001,CAN,916,"Long Jump,Long Jump ind."
1149,Taylor CHOCEK,,USA,916,"Long Jump,Long Jump ind."
1150,Rina KOJIMA,29 APR 1994,JPN,916,Long Jump
1151,Sara GEARY,06 APR 1991,GBR,916,"Long Jump,Long Jump ind."
1152,Meeri RIIALI,01 FEB 2005,FIN,916,Long Jump
1153,Bryony BOVELL,14 FEB 2004,GBR,916,"Long Jump,Long Jump ind."
1154,Elif AYDIN,05 JUL 2006,TUR,916,"Long Jump,Long Jump ind."
1155,Sol FARIAS,08 MAY 2002,CHI,915,Long Jump
1156,Cassandra LEMUS-SODJI,,USA,915,"Long Jump,Long Jump ind."
1157,Mei TATSUYAMA,06 NOV 2001,JPN,915,Long Jump
1158,Matilde Sofia TEJOS,11 JAN 2005,CHI,915,Long Jump
1159,Vika BONDAR,22 FEB 2006,UKR,915,Long Jump ind.
1160,Kay-Lagay CLARKE,27 FEB 2004,JAM,915,"Long Jump,Long Jump ind."
1161,Katjuša JORDAN NADIŽAR,28 MAR 2005,SLO,915,"Long Jump,Long Jump ind."
1162,Cassandre TISSANDIER,08 JAN 2003,FRA,915,"Long Jump,Long Jump ind."
1163,Jessica RAUTELIN,16 JAN 1997,FIN,915,"Long Jump,Long Jump ind."
1164,Miharu KATORI,25 APR 2003,JPN,915,Long Jump
1165,Yukina HAMACHI,,JPN,915,"Long Jump,Long Jump ind."
1166,Skyy JOHNSON,,USA,914,"Long Jump,Long Jump ind."
1167,Amelia KUBALA,09 JUN 2003,POL,914,Long Jump
1168,Alexandra RUTENIS,,USA,914,"Long Jump,Long Jump ind."
1169,Kadriye Dilek DURMUŞ,20 JAN 2004,TUR,914,"Long Jump,Long Jump ind."
1170,Shauntia LANDRUM,,USA,914,"Long Jump,Long Jump ind."
1171,Ingryd Luana NOBERTO,07 AUG 2006,BRA,914,Long Jump
1172,Taryn LAMORIE,1999,CAN,914,"Long Jump,Long Jump ind."
1173,Emilaya ELLIS,14 JUN 2002,AUS,914,Long Jump
1174,Josephine OTTO,15 DEC 2005,GER,914,Long Jump
1175,Jade FOSTER,,USA,914,"Long Jump,Long Jump ind."
1176,Jelizaveta MIŠINA,13 OCT 2002,EST,914,"Long Jump,Long Jump ind."
1177,Kristīne SIKSALIETE,31 OCT 1998,LAT,914,"Long Jump,Long Jump ind."
1178,Stella AGOSTINI,04 AUG 2005,ITA,914,"Long Jump,Long Jump ind."
1179,Kaja BINS,27 JUN 2001,GER,914,"Long Jump,Long Jump ind."
1180,Norian Ayala VELAZQUEZ,17 JUN 2004,PUR,914,Long Jump
1181,Lara CHECK,23 OCT 2003,AUS,913,"Long Jump,Long Jump ind."
1182,Katie THOMPSON,,USA,913,"Long Jump,Long Jump ind."
1183,Dimitra GILTIDOU,22 DEC 2001,GRE,913,"Long Jump,Long Jump ind."
1184,Julia CZUPRYŃSKA,06 AUG 2007,POL,913,"Long Jump,Long Jump ind."
1185,Gilana WOLLMAN,,USA,913,"Long Jump,Long Jump ind."
1186,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,913,Long Jump
1187,Alma BØRREGAARD RAVN,2009,DEN,912,Long Jump
1188,Chelsea DAVIS,,USA,912,"Long Jump,Long Jump ind."
1189,Marta CARRICO,04 MAY 2007,POR,912,"Long Jump,Long Jump ind."
1190,Johanna NIEMINEN,09 MAY 2003,FIN,912,"Long Jump,Long Jump ind."
1191,Christin BEIER,1996,GER,912,"Long Jump,Long Jump ind."
1192,Katie CHAPMAN,20 SEP 2003,GBR,912,Long Jump
1193,Veronika BORISOVA,20 FEB 2008,RUS,912,Long Jump ind.
1194,Laura MATKO,21 JUL 2007,CRO,912,"Long Jump,Long Jump ind."
1195,Nikoline PETERSEN,1998,DEN,912,"Long Jump,Long Jump ind."
1196,Emi SEKIGUCHI,28 NOV 2001,JPN,912,Long Jump
1197,Eleonora FILIPPETTO,03 NOV 1994,ITA,912,"Long Jump,Long Jump ind."
1198,Annie TORKÉLL,01 JUN 2006,SWE,912,"Long Jump,Long Jump ind."
1199,Taylor SCHULTZ,2001,CAN,912,"Long Jump,Long Jump ind."
1200,Cloe MOLINARO,30 SEP 2004,FRA,912,"Long Jump,Long Jump ind."
1201,Shaina Anthony MAGS,11 APR 1992,POR,912,Long Jump
1202,Nora JOLBÄCK,25 OCT 2004,SWE,912,"Long Jump,Long Jump ind."
1203,Sophie PISCHNOTHOVÁ,2008,CZE,912,"Long Jump,Long Jump ind."
1204,Francesca SUGIAMAN,30 JAN 2002,AUS,911,Long Jump
1205,Sidonie HARVEY,04 NOV 2002,AUS,911,Long Jump
1206,Antonia GMÜNDER,03 APR 2002,SUI,911,Long Jump
1207,Elena COMOLLO,29 JUL 2004,ITA,911,Long Jump
1208,Aina IKEZAKI,09 JUN 2006,JPN,911,Long Jump
1209,Jane HICKIE,07 MAY 2000,AUS,911,Long Jump
1210,Sophie KAVANAGH,06 NOV 2004,AUS,911,Long Jump
1211,Olivia DOBSON,27 MAR 2001,GBR,911,"Long Jump,Long Jump ind."
1212,Manon AUMOITTE,04 FEB 2002,FRA,911,Long Jump
1213,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,911,"Long Jump,Long Jump ind."
1214,Skye BOWRON,13 AUG 2005,AUS,911,Long Jump
1215,Nichika YOSHIDA,27 OCT 2000,JPN,910,Long Jump
1216,Sophie KREINER,01 MAY 2004,AUT,910,Long Jump
1217,Faith BETHEA,,USA,910,"Long Jump,Long Jump ind."
1218,Kessiah BEMIS,2004,USA,910,"Long Jump,Long Jump ind."
1219,Oliwia KOPIENIAK,08 OCT 2005,POL,910,"Long Jump,Long Jump ind."
1220,Adéla ZUNOVÁ,21 JUN 2004,CZE,910,"Long Jump,Long Jump ind."
1221,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,910,"Long Jump,Long Jump ind."
1222,Rofiat AGBOOLA,2002,CAN,910,"Long Jump,Long Jump ind."
1223,Chloe GREENE,,USA,910,"Long Jump,Long Jump ind."
1224,Saﬁya JOHN,2001,TTO,909,"Long Jump,Long Jump ind."
1225,Amani SHARIF,,USA,909,"Long Jump,Long Jump ind."
1226,Pheletso MASHILO,21 FEB 2005,RSA,909,Long Jump
1227,Albina ZAITSEVA,18 SEP 2006,UKR,909,"Long Jump,Long Jump ind."
1228,So-hee OH,15 MAR 2007,KOR,909,Long Jump
1229,Kelsey EHINLAIYE,,USA,909,"Long Jump,Long Jump ind."
1230,Kalli'ana BOTELHO,,USA,909,"Long Jump,Long Jump ind."
1231,Kavya MANOHARAN,15 MAR 2003,IND,909,Long Jump
1232,Jamila ISMAN,21 AUG 2005,NOR,909,"Long Jump,Long Jump ind."
1233,Katie EIDEM,,USA,909,"Long Jump,Long Jump ind."
1234,Nicole CRESCENTE,27 MAR 2005,ITA,909,"Long Jump,Long Jump ind."
1235,Laura TORINO-IMBERTI,24 JAN 1980,SUI,909,"Long Jump,Long Jump ind."
1236,Hannah BLAIR,2000,CAN,909,"Long Jump,Long Jump ind."
1237,Yuri HONDA,22 MAY 2001,JPN,908,Long Jump
1238,Gianna BULLOCK,,USA,908,"Long Jump,Long Jump ind."
1239,Meg WILSON,2001,USA,908,"Long Jump,Long Jump ind."
1240,Molly FRASER,29 MAR 2006,AUS,908,Long Jump
1241,Kennedy JOHNSON,,USA,908,"Long Jump,Long Jump ind."
1242,Addison BERRY,2002,USA,908,"Long Jump,Long Jump ind."
1243,Denisa KOŠŤÁLOVÁ,2008,CZE,908,Long Jump
1244,Milenne HABASH,2002,CAN,908,Long Jump ind.
1245,Jade-Ann SMITH,29 APR 2004,JAM,908,Long Jump
1246,Alissa MELVIN,1999,CAN,908,"Long Jump,Long Jump ind."
1247,Beatriz CRISTALDO,08 JUN 2004,BRA,908,Long Jump
1248,Hilary EMBOULE,27 DEC 2002,FRA,908,"Long Jump,Long Jump ind."
1249,Emmi VALTONEN,05 MAR 2003,FIN,908,"Long Jump,Long Jump ind."
1250,Oceane MAILLARD,28 MAY 1999,FRA,908,"Long Jump,Long Jump ind."
1251,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,907,"Long Jump,Long Jump ind."
1252,Yelizaveta SIGAREVA,05 MAR 2003,RUS,907,"Long Jump,Long Jump ind."
1253,Linda Maria PIRCHER,12 SEP 2001,ITA,907,"Long Jump,Long Jump ind."
1254,Giulia SAMMARINI,03 MAY 1996,SMR,907,"Long Jump,Long Jump ind."
1255,Shelaine PRITCHARD,2004,CAN,907,Long Jump ind.
1256,Ayami MIYAWAKI,26 JUN 2000,JPN,907,Long Jump
1257,Madison WRIGHT,23 SEP 2005,AUS,907,Long Jump
1258,L'nya CARPENTER,,USA,907,"Long Jump,Long Jump ind."
1259,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,907,"Long Jump,Long Jump ind."
1260,Anyssa LAURENT,2006,BEL,907,"Long Jump,Long Jump ind."
1261,Elenor SERVATIUS,2007,GER,907,"Long Jump,Long Jump ind."
1262,Stavria PERDIKOU,10 FEB 2005,CYP,907,Long Jump
1263,Mallaury BOURLOTON,14 JAN 2000,FRA,907,"Long Jump,Long Jump ind."
1264,Ana-Maria DOGAN,2008,ROU,906,"Long Jump,Long Jump ind."
1265,Paula-Ann CHAMBERS,03 MAR 2003,JAM,906,"Long Jump,Long Jump ind."
1266,Siiri SIIRTOLA,04 MAY 2005,FIN,906,"Long Jump,Long Jump ind."
1267,Rinoa MIYAMOTO,24 FEB 2006,JPN,906,"Long Jump,Long Jump ind."
1268,Aliyah ADAMS,2004,USA,906,"Long Jump,Long Jump ind."
1269,Briana STEPHENSON,23 OCT 1999,NZL,906,Long Jump
1270,Skyler HARRELSON,,USA,906,"Long Jump,Long Jump ind."
1271,Cayetana CHIRINOS,26 JAN 2008,PER,906,Long Jump
1272,Charlize OSTAPOWICH,2005,CAN,906,"Long Jump,Long Jump ind."
1273,Absa BA,27 JUL 2003,FRA,906,"Long Jump,Long Jump ind."
1274,Mona CRINIERE,16 MAR 1996,FRA,906,"Long Jump,Long Jump ind."
1275,Amy HASSELTON,10 JUN 2001,NED,906,"Long Jump,Long Jump ind."
1276,Anna Marie CHALUPOVÁ,2008,CZE,906,"Long Jump,Long Jump ind."
1277,Valerie JANKŮ,04 SEP 2002,CZE,906,"Long Jump,Long Jump ind."
1278,Melanye YUGCHA,03 MAR 2004,ECU,905,Long Jump
1279,Emmy UTASSY,01 MAR 2007,GER,905,"Long Jump,Long Jump ind."
1280,Sabrina CRUDEN,2003,NED,905,"Long Jump,Long Jump ind."
1281,Milica GLOGOVAC,16 OCT 2008,SRB,905,"Long Jump,Long Jump ind."
1282,Mina SAEKI,04 MAR 2000,JPN,905,Long Jump
1283,Yuri NAKAO,30 MAY 1992,JPN,905,Long Jump
1284,Sara KOZAN,2002,CAN,905,"Long Jump,Long Jump ind."
1285,Klára VAVŘINOVÁ,2007,CZE,905,Long Jump
1286,Maria Paz MILANI,03 JUN 2001,ARG,905,"Long Jump,Long Jump ind."
1287,Charlotte JONES,06 SEP 1999,GBR,905,"Long Jump,Long Jump ind."
1288,Julia VAN DIJK,,NED,905,"Long Jump,Long Jump ind."
1289,Gerda KIRKYTĖ,15 NOV 2005,LTU,905,Long Jump ind.
1290,Sophie WILLIAMS,20 MAY 2009,AUS,904,Long Jump
1291,Jana RADKE,01 AUG 2000,GER,904,"Long Jump,Long Jump ind."
1292,Annika FEßER,2006,GER,904,"Long Jump,Long Jump ind."
1293,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,904,"Long Jump,Long Jump ind."
1294,Rebecca DÜRR,19 FEB 1982,GER,904,"Long Jump,Long Jump ind."
1295,Emilia BLOMDAHL,2007,SWE,904,"Long Jump,Long Jump ind."
1296,Julia PODRUCZNA,03 APR 2005,POL,904,"Long Jump,Long Jump ind."
1297,Amálie NÁVRATOVÁ,2005,CZE,904,"Long Jump,Long Jump ind."
1298,Markéta SEDLÁŘOVÁ,2008,CZE,904,"Long Jump,Long Jump ind."
1299,Lena PHILIP,10 APR 2001,FRA,904,"Long Jump,Long Jump ind."
1300,Kristýna ZÁHOŘOVÁ,2009,CZE,904,"Long Jump,Long Jump ind."
1301,Iris DE RUITER,02 JUN 1998,NED,904,Long Jump
1302,Kristin ZUPPIGER,19 OCT 2007,SUI,903,Long Jump
1303,Raluca Monica RADUCA,20 JAN 2006,ROU,903,"Long Jump,Long Jump ind."
1304,Tamira GRUBBAUER,2003,AUT,903,Long Jump
1305,Jasmine HOLLAND,,USA,903,"Long Jump,Long Jump ind."
1306,Kinga GALIK,15 MAR 2006,POL,903,Long Jump
1307,Megan HEIDEBRECHT,,USA,903,"Long Jump,Long Jump ind."
1308,Anastasiya PROKOPENKO,10 JUN 2004,UKR,903,"Long Jump,Long Jump ind."
1309,Allison BLISS,,USA,903,"Long Jump,Long Jump ind."
1310,Loren JOHNSON,2001,USA,903,"Long Jump,Long Jump ind."
1311,Hinata TANIGUCHI,14 MAR 2006,JPN,903,"Long Jump,Long Jump ind."
1312,Sunniva INDAHL,23 JUL 2006,NOR,903,"Long Jump,Long Jump ind."
1313,Tannekee STRACHAN,15 FEB 2000,JAM,903,"Long Jump,Long Jump ind."
1314,Magdalena GOLEC,26 MAY 2002,POL,903,"Long Jump,Long Jump ind."
1315,Daniela KERMES,2006,GER,903,"Long Jump,Long Jump ind."
1316,V. DIVYASRI,31 MAY 2005,IND,902,Long Jump
1317,Linda STOLL,28 OCT 2006,GER,902,"Long Jump,Long Jump ind."
1318,Linda BICHSEL,27 DEC 2004,SUI,902,"Long Jump,Long Jump ind."
1319,Matayah YELLOWMULE,,USA,902,"Long Jump,Long Jump ind."
1320,Maoly ST-GERMAIN,2002,CAN,902,"Long Jump,Long Jump ind."
1321,Greta FRARACCIO,08 MAR 2002,ITA,902,"Long Jump,Long Jump ind."
1322,Ellise FRYER-FRANCIS,,GBR,902,"Long Jump,Long Jump ind."
1323,Suzuna ENDO,05 DEC 2006,JPN,902,Long Jump
1324,Sophia Isadora MOLINA,05 FEB 1999,ESP,902,"Long Jump,Long Jump ind."
1325,Rika ASANO,10 FEB 2003,JPN,902,Long Jump
1326,Aya YOSHIO,01 JUL 2005,JPN,902,Long Jump
1327,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,902,"Long Jump,Long Jump ind."
1328,Eve ATTENHOFER,20 MAY 2005,SUI,902,"Long Jump,Long Jump ind."
1329,Raffaella Asia TSIMI ATANA,21 NOV 2007,ITA,902,"Long Jump,Long Jump ind."
1330,Johanna PIHL,2006,SWE,902,"Long Jump,Long Jump ind."
1331,Lillian MAUGER,,USA,901,"Long Jump,Long Jump ind."
1332,Abia KANTE,01 JUL 2003,BEL,901,"Long Jump,Long Jump ind."
1333,Eloise HARVEY,13 NOV 2000,GBR,901,Long Jump
1334,Elisa LHOTE,2008,BEL,901,"Long Jump,Long Jump ind."
1335,Emma RASTAD,1999,CAN,901,Long Jump
1336,Dagmara ADAMCIO,14 NOV 2005,POL,901,"Long Jump,Long Jump ind."
1337,Gabriela LIPIŃSKA,20 JUL 2005,POL,901,"Long Jump,Long Jump ind."
1338,Gabriela Yeraldin PIGNIERI,15 OCT 2004,ITA,901,"Long Jump,Long Jump ind."
1339,Kieran MARTIN,,USA,901,"Long Jump,Long Jump ind."
1340,Jade DA SILVA,23 JAN 2003,FRA,901,"Long Jump,Long Jump ind."
1341,Eliška JANÍKOVÁ,2007,CZE,901,"Long Jump,Long Jump ind."
1342,Sara-Sofia HYVÖNEN,25 JUL 2005,FIN,901,"Long Jump,Long Jump ind."
1343,Tereza KAUCKÁ,10 DEC 2005,CZE,901,Long Jump
1344,Irene MASIERO,18 DEC 2001,ITA,901,Long Jump
1345,Torre ANDERSON,,USA,901,"Long Jump,Long Jump ind."
1346,Elodie SOMMIER,29 OCT 1996,FRA,901,"Long Jump,Long Jump ind."
1347,Livvy CONNOR,06 SEP 1997,GBR,901,"Long Jump,Long Jump ind."
1348,Barbara KOSTRZEWSKA,27 MAR 1998,POL,901,"Long Jump,Long Jump ind."
1349,Margarida FIGUEIREDO,14 MAR 2001,POR,901,"Long Jump,Long Jump ind."
1350,Amaya MEARNS,20 FEB 2008,AUS,901,Long Jump
1351,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,900,Long Jump
1352,Angelica MITIN,24 JUN 2001,ISR,900,Long Jump
1353,Sara VAN AKEN,17 APR 2001,USA,900,"Long Jump,Long Jump ind."
1354,Brenna RODRIGUEZ,,USA,900,"Long Jump,Long Jump ind."
1355,Parker BUSKE,,USA,900,"Long Jump,Long Jump ind."
1356,Miyuka WATANABE,18 MAY 2005,JPN,900,Long Jump
1357,Sadie PARKER,,GBR,900,"Long Jump,Long Jump ind."
1358,Anika DE KLERK,30 NOV 2005,RSA,900,Long Jump
1359,Kristýna ČÍŽKOVÁ,2005,CZE,900,Long Jump
1360,Amy HUGHES,,GBR,900,"Long Jump,Long Jump ind."
1361,Selina HENDERSON,06 APR 1998,GBR,900,Long Jump
1362,Chiara RISI,26 JUN 2005,SUI,900,Long Jump
1363,Yelizaveta SKRYABNEVA,02 JAN 2007,RUS,900,Long Jump ind.
1364,Oriane SAUTEL,09 JUN 1999,FRA,900,Long Jump
1365,Nina WARD,2000,USA,900,"Long Jump,Long Jump ind."
1366,Lauren JONES,,USA,899,"Long Jump,Long Jump ind."
1367,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,899,"Long Jump,Long Jump ind."
1368,Jayda BECKER,,USA,899,"Long Jump,Long Jump ind."
1369,Fabiola BELIBI,,USA,899,"Long Jump,Long Jump ind."
1370,Francesca DI CERBO,26 JUN 2001,ITA,899,Long Jump
1371,Shelley-Ann TAYLOR,12 FEB 2007,JAM,899,Long Jump
1372,Mariya ZAYTSEVA,15 APR 2003,RUS,899,"Long Jump,Long Jump ind."
1373,Johanna HAAS,08 MAY 2003,GER,899,"Long Jump,Long Jump ind."
1374,Yuri TANAKA,15 NOV 2001,JPN,899,Long Jump
1375,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,899,Long Jump
1376,Daniela LASMANE,06 JUL 2003,LAT,899,"Long Jump,Long Jump ind."
1377,Ibuki KIKUZATO,31 JAN 2007,JPN,898,"Long Jump,Long Jump ind."
1378,Paula DULCIC,06 FEB 1992,ARG,898,Long Jump
1379,Mila FIORESE,25 MAY 2004,FRA,898,"Long Jump,Long Jump ind."
1380,Laurane GRIVIAUD,10 JAN 2002,FRA,898,"Long Jump,Long Jump ind."
1381,Doniellia LEWIS,03 DEC 2005,JAM,898,Long Jump
1382,Iluka-Rose TAYLOR,16 MAR 2009,AUS,898,Long Jump
1383,Ella BOWELL,,GBR,898,Long Jump
1384,Desiree VAN WYK,28 MAY 1998,RSA,898,Long Jump
1385,Mizuki KISHISHITA,17 MAY 2002,JPN,898,Long Jump
1386,Sinta WARDANA,18 NOV 1991,AUS,898,Long Jump
1387,Sydney KARSTRÖM,13 MAY 2004,SWE,897,"Long Jump,Long Jump ind."
1388,Sarah MORESCO,24 MAY 2004,ITA,897,Long Jump
1389,Raquel LOURENÇO,11 OCT 1996,POR,897,"Long Jump,Long Jump ind."
1390,Hitomi KAWAMURA,24 DEC 1985,JPN,897,Long Jump
1391,Kei TEARASHIMA,06 APR 2006,JPN,897,Long Jump
1392,Elina IKEZU,27 SEP 2006,SUI,897,"Long Jump,Long Jump ind."
1393,Anabela MUJOVI,12 FEB 2006,MNE,897,"Long Jump,Long Jump ind."
1394,Natasha GATZKE,2002,CAN,897,Long Jump ind.
1395,Emily EMMERY,2006,FRA,897,"Long Jump,Long Jump ind."
1396,Ryoko MIYATA,19 APR 2004,JPN,896,"Long Jump,Long Jump ind."
