Place,Competitor,DOB,Unnamed: 3,Score,Event List
87,Charisma TAYLOR,03 SEP 1999,BAH,1117,"Long Jump,Long Jump ind."
88,Jiawei ZHONG,07 FEB 1999,CHN,1115,"Long Jump,Long Jump ind."
89,Alyssa LOWE,29 JUN 2003,AUS,1114,Long Jump
90,Adrianna SUŁEK,03 APR 1999,POL,1114,"Long Jump,Long Jump ind."
91,Iryna NERUBALSHCHUK,21 SEP 1998,UKR,1112,"Long Jump,Long Jump ind."
92,Luying GONG,22 FEB 2000,CHN,1111,"Long Jump,Long Jump ind."
93,Rougui SOW,07 JUN 1995,FRA,1110,"Long Jump,Long Jump ind."
94,Yousra LAJDOUD,15 OCT 1997,MAR,1109,Long Jump
95,Sha'keela SAUNDERS,18 DEC 1993,USA,1109,"Long Jump,Long Jump ind."
96,Anna HALL,23 MAR 2001,USA,1109,"Long Jump,Long Jump ind."
97,Anthaya CHARLTON,2003,BAH,1108,"Long Jump,Long Jump ind."
98,Vasiliki CHAITIDOU,10 FEB 2000,GRE,1107,"Long Jump,Long Jump ind."
99,Klaudia ENDRÉSZ,06 FEB 2001,HUN,1107,Long Jump
100,Irma GUNNARSDÓTTIR,04 FEB 1998,ISL,1107,"Long Jump,Long Jump ind."
101,Ilse STEIGENGA,04 OCT 2002,NED,1105,"Long Jump,Long Jump ind."
102,Darya REZNICHENKO,03 APR 1991,UZB,1104,"Long Jump,Long Jump ind."
103,Hayla GONZÁLEZ,28 OCT 2003,CUB,1104,Long Jump
104,Liisa-Maria LUSTI,22 AUG 2004,EST,1104,"Long Jump,Long Jump ind."
105,Ottavia CESTONARO,12 JAN 1995,ITA,1104,"Long Jump,Long Jump ind."
106,Nicola KONDZIELLA,06 MAR 2002,GER,1103,Long Jump
107,Kaiza KARLÉN,04 DEC 1998,SWE,1103,"Long Jump,Long Jump ind."
108,Emelia SURCH,29 JUN 2003,AUS,1103,Long Jump
109,Jessica KÄHÄRÄ,01 AUG 2001,FIN,1102,"Long Jump,Long Jump ind."
110,Synclair SAVAGE,,USA,1101,"Long Jump,Long Jump ind."
111,Elizabeth HEDDING,04 MAR 1996,AUS,1100,Long Jump
112,Ya Xin YUE,17 MAR 1998,HKG,1099,Long Jump
113,Jasmine TODD,23 DEC 1993,USA,1099,Long Jump
114,Maya TAKEUCHI,09 OCT 1998,JPN,1099,Long Jump
115,Marie-jeanne OUREGA,04 APR 1997,FRA,1099,"Long Jump,Long Jump ind."
116,Anna MATUSZEWICZ,05 APR 2003,POL,1098,"Long Jump,Long Jump ind."
117,Emilia SJÖSTRAND,16 MAR 2002,SWE,1098,"Long Jump,Long Jump ind."
118,Rocio Fernanda MUÑOZ VAN RISSELBERGHE,09 JUL 2001,CHI,1097,Long Jump
119,Sijia GUO,14 FEB 1999,CHN,1095,"Long Jump,Long Jump ind."
120,Elizabeth NDUDI,21 MAR 2005,IRL,1094,"Long Jump,Long Jump ind."
121,Vanessa SENA,30 MAY 2005,BRA,1093,Long Jump
122,Lakshini Sarangi Silva SANDARADURA,27 OCT 1996,SRI,1092,Long Jump
123,Tomysha CLARK,12 NOV 2002,AUS,1091,Long Jump
124,Melissa MUÑOZ,1998,MEX,1089,Long Jump
125,Evelyn YANKEY,02 SEP 2003,ESP,1089,Long Jump
126,Nia ROBINSON,08 DEC 2001,JAM,1088,"Long Jump,Long Jump ind."
127,Libby BUDER,11 FEB 2004,GER,1088,"Long Jump,Long Jump ind."
128,James NAYANA,18 OCT 1995,IND,1086,Long Jump
129,Makayla JACKSON,2000,USA,1085,"Long Jump,Long Jump ind."
130,Mariia HORIELOVA,16 NOV 2002,UKR,1082,Long Jump
131,Sophie WEIßENBERG,24 SEP 1997,GER,1080,"Long Jump,Long Jump ind."
132,Jenny LESTANDER,24 MAY 1998,SWE,1080,"Long Jump,Long Jump ind."
133,Viktoriya BARKOVA,06 APR 2001,RUS,1080,Long Jump
134,Milena MITKOVA,26 JAN 1990,BUL,1080,"Long Jump,Long Jump ind."
135,Saga VANNINEN,04 MAY 2003,FIN,1080,"Long Jump,Long Jump ind."
136,Molly PALMER,27 AUG 2003,GBR,1080,"Long Jump,Long Jump ind."
137,Huijin LEE,25 NOV 1998,KOR,1079,Long Jump
138,Lishanna ILVES,29 MAY 2000,EST,1079,"Long Jump,Long Jump ind."
139,Shi SHI,23 MAR 2001,CHN,1079,"Long Jump,Long Jump ind."
140,Anastassiya RYPAKOVA,21 SEP 2004,KAZ,1077,"Long Jump,Long Jump ind."
141,Roksana JĘDRASZAK,28 MAY 2002,POL,1077,Long Jump
142,Angelica BERRIOT,02 JUL 1999,FRA,1076,"Long Jump,Long Jump ind."
143,Arianna BATTISTELLA,08 JAN 2002,ITA,1076,"Long Jump,Long Jump ind."
144,Gerda Kerija DREIMANE,27 JAN 2004,LAT,1075,Long Jump
145,Oksana MALOHLOVETS,11 SEP 1996,UKR,1075,"Long Jump,Long Jump ind."
146,Titiana MARSH,13 DEC 1999,USA,1075,"Long Jump,Long Jump ind."
147,Ayla HALLBERG HOSSAIN,23 DEC 2006,SWE,1075,"Long Jump,Long Jump ind."
148,Pippi Lotta ENOK,19 AUG 2002,EST,1074,"Long Jump,Long Jump ind."
149,Trinity SHADD-CERES,2006,CAN,1074,Long Jump
150,Valeriya MOSKVITINA,06 APR 2003,RUS,1074,"Long Jump,Long Jump ind."
151,Kristina GURSKAYA,22 NOV 1996,RUS,1074,"Long Jump,Long Jump ind."
152,Jade O'DOWDA,09 SEP 1999,GBR,1074,Long Jump
153,Melanie WINTERS,11 NOV 1993,USA,1074,"Long Jump,Long Jump ind."
154,Marija BUKVIĆ,31 MAY 2001,SRB,1073,"Long Jump,Long Jump ind."
155,Alismaidy TAMAYO,23 JUN 1998,CUB,1072,Long Jump
156,Inna SYDORENKO,21 MAY 1997,UKR,1071,Long Jump
157,Caroline JOYEUX,26 MAR 2001,GER,1071,"Long Jump,Long Jump ind."
158,Mariah RIRINUI,29 JUN 1992,NZL,1070,Long Jump
159,Noor VIDTS,30 MAY 1996,BEL,1070,"Long Jump,Long Jump ind."
160,Jirah SIDBERRY,,USA,1070,"Long Jump,Long Jump ind."
161,Jenica BOSKO,,USA,1069,"Long Jump,Long Jump ind."
162,Galina NIKOLOVA,22 JAN 1994,BUL,1069,Long Jump ind.
163,Tabea EITEL,27 JAN 2004,GER,1068,Long Jump
164,Joniar THOMAS,30 APR 2001,GRN,1068,Long Jump
165,Nataliya Viktoriya MOROZ,08 SEP 1998,UKR,1067,"Long Jump,Long Jump ind."
166,Urša MATOTEK,31 MAY 2002,SLO,1067,"Long Jump,Long Jump ind."
167,Teodora BOBERIĆ,02 SEP 2005,SRB,1067,"Long Jump,Long Jump ind."
168,Jana KOŠČAK,19 MAY 2006,CRO,1066,"Long Jump,Long Jump ind."
169,Elizabeth WHITE,,USA,1066,Long Jump ind.
170,Monika LEHENOVÁ,23 APR 2002,SVK,1066,"Long Jump,Long Jump ind."
171,Huiling QIN,29 NOV 2003,CHN,1065,Long Jump
172,Michaela KUČEROVÁ,01 AUG 1992,CZE,1065,"Long Jump,Long Jump ind."
173,Morgan SMALLS,11 MAY 2002,USA,1065,"Long Jump,Long Jump ind."
174,Thaina GUERINO FERNANDES,04 MAR 1999,BRA,1065,Long Jump
175,Isabel WAKEFIELD,05 JAN 2000,GBR,1064,"Long Jump,Long Jump ind."
176,Bori RÓZSAHEGYI,27 JUN 2007,HUN,1064,"Long Jump,Long Jump ind."
177,Jeong-mi YU,02 APR 1994,KOR,1062,Long Jump
178,Taisiya DMITRIYEVA,13 MAY 2003,RUS,1062,"Long Jump,Long Jump ind."
179,Brina LIKAR,03 NOV 2005,SLO,1062,"Long Jump,Long Jump ind."
180,Binbin WU,29 APR 2006,CHN,1061,"Long Jump,Long Jump ind."
181,Yuliya SOKHATSKAYA,12 DEC 2001,RUS,1061,"Long Jump,Long Jump ind."
182,Velecia WILLIAMS,09 JUL 2002,JAM,1061,Long Jump
183,Ramona Elena VERMAN,03 MAR 2004,ROU,1060,"Long Jump,Long Jump ind."
184,Kitija Paula MELNBĀRDE,10 FEB 2001,LAT,1060,"Long Jump,Long Jump ind."
185,Jasmine AKINS,,USA,1060,"Long Jump,Long Jump ind."
186,Victoria ZANOLLI,26 NOV 2005,ARG,1059,Long Jump
187,Ecem ÇALAĞAN,18 JAN 1998,TUR,1059,"Long Jump,Long Jump ind."
188,Alice CHIVET,08 AUG 2001,FRA,1059,"Long Jump,Long Jump ind."
189,Jodie SMITH,02 NOV 2001,GBR,1059,"Long Jump,Long Jump ind."
190,Linda SUCHÁ,28 SEP 2001,CZE,1057,Long Jump
191,Karolina SVENSSON,19 FEB 1999,SWE,1057,"Long Jump,Long Jump ind."
192,Mei JIANG,15 DEC 1994,CHN,1057,"Long Jump,Long Jump ind."
193,Xiaoling XU,13 MAY 1992,CHN,1056,Long Jump
194,Jasmine SCOTT-KILGO,2000,CAN,1056,Long Jump
195,Nemata NIKIEMA,25 SEP 2003,BUR,1056,Long Jump
196,Gia REINHOLM,31 MAR 1999,FIN,1056,Long Jump
197,Agathe BOUGOUIN,31 AUG 1999,FRA,1056,"Long Jump,Long Jump ind."
198,Katie GUNN,02 JAN 2003,AUS,1055,Long Jump
199,Taneille CRASE,06 OCT 1994,AUS,1055,Long Jump
200,Isabel POSCH,28 FEB 2000,AUT,1055,"Long Jump,Long Jump ind."
201,Samira ATTERMEYER,04 JAN 2004,GER,1055,"Long Jump,Long Jump ind."
202,Ore ADAMSON,29 OCT 2001,GBR,1054,"Long Jump,Long Jump ind."
203,Yanisley CARRIÓN,09 OCT 2001,CUB,1054,Long Jump
204,Liwen CHEN,03 JAN 1998,CHN,1054,Long Jump
205,Ida Andrea BREIGAN,22 JUL 2004,NOR,1054,"Long Jump,Long Jump ind."
206,Marilin LEUTHARD,13 MAY 2001,SUI,1054,Long Jump
207,Neea KÄYHKÖ,17 JAN 2002,FIN,1054,"Long Jump,Long Jump ind."
208,Silvia KALIAŠOVÁ,04 APR 2000,SVK,1053,Long Jump
209,Sydney WILLITS,,USA,1053,"Long Jump,Long Jump ind."
210,Maja BEDRAČ,10 SEP 1999,SLO,1053,"Long Jump,Long Jump ind."
211,Ronja WENGI,05 OCT 2002,SUI,1053,"Long Jump,Long Jump ind."
212,Ijeoma UCHE,19 JUL 1999,USA,1053,Long Jump
213,Ida BEITER BOMME,25 SEP 2001,DEN,1051,"Long Jump,Long Jump ind."
214,Carol ZANGOBBO,11 AUG 1995,ITA,1050,"Long Jump,Long Jump ind."
215,Bo BRASSEUR,14 MAY 1998,BEL,1050,"Long Jump,Long Jump ind."
216,Yuliya PIDLUZHNAYA,01 OCT 1988,RUS,1050,Long Jump
217,Ramilya VALITOVA,10 OCT 1996,RUS,1050,"Long Jump,Long Jump ind."
218,Emma MAŠTALÍŘOVÁ,27 NOV 2000,CZE,1049,Long Jump
219,Sennah VANHOEIJEN,08 FEB 2004,BEL,1049,"Long Jump,Long Jump ind."
220,Maud ZEFFOU POATY,10 APR 2003,FRA,1049,"Long Jump,Long Jump ind."
221,Ingeborg GRÜNWALD,21 MAY 2001,AUT,1049,"Long Jump,Long Jump ind."
222,Nagisa YAMAMOTO,25 AUG 1998,JPN,1048,Long Jump
223,Natalia BESI,05 AUG 1997,GRE,1048,"Long Jump,Long Jump ind."
224,Aasha MARLER GOODWILER,24 DEC 1992,CAN,1048,Long Jump
225,Klara BARNJAK,18 SEP 1999,CRO,1048,"Long Jump,Long Jump ind."
226,Lāsma ZEMĪTE,08 MAY 2003,LAT,1046,"Long Jump,Long Jump ind."
227,Maureen HERREMANS,22 OCT 1996,NED,1046,"Long Jump,Long Jump ind."
228,Courtney LINES,,USA,1046,"Long Jump,Long Jump ind."
229,Miu KIMURA,25 AUG 2000,JPN,1045,Long Jump
230,Holly MILLS,15 APR 2000,GBR,1045,"Long Jump,Long Jump ind."
231,Yelena KAVESHNIKOVA,19 FEB 1998,RUS,1045,"Long Jump,Long Jump ind."
232,Erin MARSH,1999,USA,1045,"Long Jump,Long Jump ind."
233,Mia SCERRI,26 MAR 2005,AUS,1044,Long Jump
234,Lene PEENS,18 APR 1995,RSA,1044,Long Jump
235,Sarolta KRISZT,28 OCT 2006,HUN,1044,"Long Jump,Long Jump ind."
236,Tionna TOBIAS,14 NOV 2000,USA,1044,"Long Jump,Long Jump ind."
237,Katharina GRÅMAN,09 DEC 2003,SWE,1043,"Long Jump,Long Jump ind."
238,Szabina SZŰCS,04 FEB 2002,HUN,1043,"Long Jump,Long Jump ind."
239,Sharlota PAEHLITSE,20 NOV 1998,BLR,1043,"Long Jump,Long Jump ind."
240,Svetlana ANTOSHINA,03 JAN 2003,RUS,1042,"Long Jump,Long Jump ind."
241,Rebecca CHAPMAN,27 SEP 1992,GBR,1042,"Long Jump,Long Jump ind."
242,G'Auna EDWARDS,16 FEB 1999,USA,1042,"Long Jump,Long Jump ind."
243,Gothandapni KARTHIKA,02 JAN 1996,IND,1041,Long Jump
244,A'liyah THOMAS,,USA,1041,"Long Jump,Long Jump ind."
245,Leigh THOMPSON,07 DEC 1998,GBR,1041,"Long Jump,Long Jump ind."
246,Sotiria RAPTI,15 OCT 2003,GRE,1040,Long Jump
247,Thale LEIRFALL,12 APR 1999,NOR,1040,"Long Jump,Long Jump ind."
248,Maité BEERNAERT,14 NOV 2001,BEL,1040,"Long Jump,Long Jump ind."
249,Bente VAN DER STOEL,02 MAR 2003,NED,1040,Long Jump
250,Javiera MUSALEM,01 SEP 2001,CHI,1039,Long Jump
251,Ioana Sabina STIRBU,06 JAN 2003,ROU,1039,"Long Jump,Long Jump ind."
252,Malin STAVENOW,02 SEP 2001,GER,1039,Long Jump
253,Pia MEßING,07 AUG 2005,GER,1039,"Long Jump,Long Jump ind."
254,Celine ALBISSER,05 MAY 1996,SUI,1038,"Long Jump,Long Jump ind."
255,Samiyah SAMUELS,02 OCT 1997,USA,1038,Long Jump
256,Kristīne BLAŽEVIČA,11 DEC 2001,LAT,1038,"Long Jump,Long Jump ind."
257,Eivilė CEMNOLONSKYTĖ,01 JUN 2002,LTU,1038,"Long Jump,Long Jump ind."
258,Saara KESKITALO,03 JUL 2000,FIN,1038,Long Jump
259,Myrte VAN DER SCHOOT,16 APR 2004,NED,1038,"Long Jump,Long Jump ind."
260,Temi OJORA,24 JAN 2002,GBR,1037,"Long Jump,Long Jump ind."
261,Renáta VODNYÁNSZKÁ,11 JAN 2004,SVK,1037,Long Jump
262,Annette NIELSEN,29 JAN 1996,DEN,1037,Long Jump
263,Reyhaneh Mobini ARANI,20 NOV 2000,IRI,1036,Long Jump
264,Bailey GOLDEN,1999,USA,1036,"Long Jump,Long Jump ind."
265,Anne-Mari LEHTIÖ,06 SEP 1995,FIN,1036,Long Jump
266,Danni CHEN,24 SEP 1997,CHN,1036,"Long Jump,Long Jump ind."
267,Kokoro ATSUTA,18 JUL 2001,JPN,1035,"Long Jump,Long Jump ind."
268,Jade-Ann DAWKINS,07 SEP 2005,JAM,1035,Long Jump
269,Junjun ZHANG,11 AUG 2001,CHN,1035,"Long Jump,Long Jump ind."
270,Julia ADAMCZYK,28 JUL 2005,POL,1034,"Long Jump,Long Jump ind."
271,Anastasia SARLANI,17 NOV 1999,GRE,1034,"Long Jump,Long Jump ind."
272,Taika KOILAHTI,04 DEC 1998,FIN,1033,Long Jump
273,Shalom OLOTU,,USA,1033,"Long Jump,Long Jump ind."
274,Laura OOGHE,2006,BEL,1033,"Long Jump,Long Jump ind."
275,Caelyn HARRIS,,USA,1032,Long Jump
276,Sofie DOKTER,19 DEC 2002,NED,1032,"Long Jump,Long Jump ind."
277,Vilma ITÄLINNA,23 MAY 2003,FIN,1032,"Long Jump,Long Jump ind."
278,Lia Irma Sumie KITADA,09 AUG 2001,JPN,1032,Long Jump
279,Elena LLOBERA,01 APR 1993,ESP,1032,"Long Jump,Long Jump ind."
280,Lucinda GOMES,16 APR 1995,POR,1032,"Long Jump,Long Jump ind."
281,Camryn NEWTON-SMITH,27 APR 2000,AUS,1032,"Long Jump,Long Jump ind."
282,Madisson LAWRENCE,1999,CAN,1031,Long Jump
283,Hannah SANDILANDS,,NZL,1031,Long Jump
284,Katre Sofia PALM,30 MAY 2000,EST,1031,"Long Jump,Long Jump ind."
285,Imke DAALMANN,14 MAY 1999,GER,1031,"Long Jump,Long Jump ind."
286,Yuka NAKAO,14 JUN 2003,JPN,1031,Long Jump
287,Hannah WÖRLEIN,29 FEB 2004,GER,1031,Long Jump
288,Fiona AHOLU-FUTSE,08 DEC 2000,FRA,1031,Long Jump
289,Emilia HAMMARSTRÖM,31 JUL 1996,SWE,1031,"Long Jump,Long Jump ind."
290,Sophia YAKUSHINA,07 JAN 2006,RUS,1031,"Long Jump,Long Jump ind."
291,Lucy FELLOWS,2004,GBR,1030,"Long Jump,Long Jump ind."
292,Live HAUGSTAD HILTON,12 SEP 1999,NOR,1030,"Long Jump,Long Jump ind."
293,Chiara SMERALDO,13 FEB 2002,ITA,1030,"Long Jump,Long Jump ind."
294,Sofia COSCULLUELA,26 JAN 2004,ESP,1029,"Long Jump,Long Jump ind."
295,Xénia KRIZSÁN,13 JAN 1993,HUN,1029,"Long Jump,Long Jump ind."
296,Eva BASTMEIJER,20 JUN 1995,NED,1029,Long Jump
297,Jada SEAMAN,18 JUL 2001,USA,1029,"Long Jump,Long Jump ind."
298,Alina LISTUNOVA,26 SEP 2003,UKR,1029,Long Jump
299,Chia-Li HSIANG,13 SEP 2000,TPE,1029,Long Jump
300,Sruthi LAKSHMI,04 APR 1996,IND,1029,Long Jump
301,Lydia BOLL,01 DEC 1999,SUI,1028,"Long Jump,Long Jump ind."
302,Kayla WOODS,,USA,1028,"Long Jump,Long Jump ind."
303,Birna Kristín KRISTJÁNSDÓTTIR,30 JUN 2002,ISL,1028,"Long Jump,Long Jump ind."
304,Joane GERBER,10 JUN 2003,RSA,1027,Long Jump
305,Laura MARTÍNEZ,03 NOV 2006,ESP,1027,"Long Jump,Long Jump ind."
306,Emma PULLOLA,18 DEC 1996,FIN,1027,Long Jump
307,Lovisa KARLSSON,15 JAN 2000,SWE,1027,"Long Jump,Long Jump ind."
308,Helena BÖRNER,20 SEP 2003,GER,1027,"Long Jump,Long Jump ind."
309,Arianna PASSERI,,USA,1027,"Long Jump,Long Jump ind."
310,Allie JONES,29 JUN 2000,USA,1027,"Long Jump,Long Jump ind."
311,Grace EMINETH,,USA,1027,"Long Jump,Long Jump ind."
312,Aine FUJITA,06 MAR 1999,JPN,1027,Long Jump
313,Dunja SEDLAČEK,20 SEP 2005,SRB,1026,"Long Jump,Long Jump ind."
314,Thelma Nohemí FUENTES,20 AUG 1992,GUA,1026,Long Jump
315,Shaniya BENJAMIN,2002,USA,1026,"Long Jump,Long Jump ind."
316,Ronja FREI,27 MAR 1997,GER,1026,"Long Jump,Long Jump ind."
317,Veronica CRIDA,21 OCT 2001,ITA,1025,Long Jump
318,Léonie CAMBOURS,31 JUL 2000,FRA,1025,"Long Jump,Long Jump ind."
319,Cheyenne WILLIAMSON,,USA,1025,"Long Jump,Long Jump ind."
320,Lingfang TIAN,26 JAN 2002,CHN,1025,"Long Jump,Long Jump ind."
321,Elise Hoel ULSETH,23 DEC 1999,NOR,1025,"Long Jump,Long Jump ind."
322,Dorota SKŘIVANOVÁ,26 NOV 1998,CZE,1025,"Long Jump,Long Jump ind."
323,Yu MINEMURA,01 OCT 1994,JPN,1025,"Long Jump,Long Jump ind."
324,Dainerys HAITÍ,09 MAR 2004,CUB,1025,Long Jump
325,Chiara-Belinda SCHULER,02 JUN 2001,AUT,1024,"Long Jump,Long Jump ind."
326,Betty JENSEN,11 MAY 2004,DEN,1024,"Long Jump,Long Jump ind."
327,Camille LE ROUX,10 NOV 2006,FRA,1024,"Long Jump,Long Jump ind."
328,Anna ĆURKOVIĆ,23 JUL 2006,CRO,1024,"Long Jump,Long Jump ind."
329,Emma OOSTERWEGEL,29 JUN 1998,NED,1023,"Long Jump,Long Jump ind."
330,Kristina TOSSAS,,USA,1023,"Long Jump,Long Jump ind."
331,Yatong DING,20 AUG 2002,CHN,1023,"Long Jump,Long Jump ind."
332,Asherah COLLINS,2001,USA,1023,"Long Jump,Long Jump ind."
333,Anna KUKUSHKINA,13 DEC 1992,RUS,1023,"Long Jump,Long Jump ind."
334,Maria Trinidad HURTADO,12 DEC 2000,CHI,1022,Long Jump
335,Hayriye Nur ARI,01 JAN 2002,TUR,1022,"Long Jump,Long Jump ind."
336,Michelle GRAHAM,,USA,1022,"Long Jump,Long Jump ind."
337,Rachel HAGANS,,USA,1021,"Long Jump,Long Jump ind."
338,Aislinn MCELHANEY,,USA,1021,"Long Jump,Long Jump ind."
