Place,Competitor,DOB,Unnamed: 3,Score,Event List
1047,Zheng WU,05 JAN 2001,CHN,929,"Long Jump,Long Jump ind."
1048,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,929,Long Jump
1049,Anniek DE LANGE,2006,NED,929,"Long Jump,Long Jump ind."
1050,Summer GRUBBS,,USA,929,"Long Jump,Long Jump ind."
1051,Kendall MCDANIEL,2002,USA,929,"Long Jump,Long Jump ind."
1052,Rachela PACE,15 JUN 2003,MLT,928,"Long Jump,Long Jump ind."
1053,Ágnes KNIPFER,18 FEB 2000,HUN,928,Long Jump
1054,Ashlynn NORMAN,28 DEC 2008,RSA,928,Long Jump
1055,Ruby JANSEN,2007,NED,928,"Long Jump,Long Jump ind."
1056,Azu OGATA,26 DEC 2001,JPN,928,Long Jump
1057,Miharu KATORI,25 APR 2003,JPN,928,Long Jump
1058,Sonja DROSDOWECH,1998,CAN,928,"Long Jump,Long Jump ind."
1059,Nanami KOYANAGI,23 JAN 2002,JPN,927,Long Jump
1060,Kirsi PRUUDEL,09 APR 1996,EST,927,Long Jump
1061,Kateřina SALCMANOVÁ,22 MAR 2005,CZE,927,"Long Jump,Long Jump ind."
1062,Michela BAROTTI,20 DEC 2002,ITA,927,"Long Jump,Long Jump ind."
1063,Linda Maria PIRCHER,12 SEP 2001,ITA,927,"Long Jump,Long Jump ind."
1064,Amelie MONZIE,19 MAR 2003,FRA,927,Long Jump
1065,Bianca SALMING,22 NOV 1998,SWE,927,"Long Jump,Long Jump ind."
1066,Cambree HARBAUGH,,USA,927,Long Jump
1067,Manon AUMOITTE,04 FEB 2002,FRA,927,Long Jump
1068,Lauren HEGGEN,,USA,927,"Long Jump,Long Jump ind."
1069,Hana YAMAMOTO,24 MAR 2004,JPN,927,Long Jump
1070,Essi VEHMAA,19 JUN 2002,FIN,927,"Long Jump,Long Jump ind."
1071,Michele GARLINSKI,18 MAR 1993,SUI,926,Long Jump
1072,Nikayla FITZGERALD,2003,USA,926,"Long Jump,Long Jump ind."
1073,Osmeliany SANTOS,06 JUL 2004,PUR,926,Long Jump
1074,Lisa FELDERER,04 JUL 1997,AUT,926,"Long Jump,Long Jump ind."
1075,Pinja PIKKUPEURA,17 JUL 1997,FIN,926,Long Jump
1076,Paulina NAWROT,07 NOV 2006,POL,926,"Long Jump,Long Jump ind."
1077,Amanda THRUE,18 FEB 2002,JAM,926,"Long Jump,Long Jump ind."
1078,Alena RUSSOW,01 JUN 2005,GER,926,Long Jump
1079,Lena PHILIP,10 APR 2001,FRA,926,Long Jump
1080,Soraya DE SOUSA MOREIRA,19 MAY 1999,LUX,925,"Long Jump,Long Jump ind."
1081,Matilda VITSUT,22 AUG 2004,EST,925,"Long Jump,Long Jump ind."
1082,Linda STOLL,28 OCT 2006,GER,925,"Long Jump,Long Jump ind."
1083,Viola HAMBIDGE,15 JUL 2006,EST,925,"Long Jump,Long Jump ind."
1084,Elin ANDERSSON,2007,SWE,925,Long Jump ind.
1085,Makayla WILLIAMS,,USA,925,"Long Jump,Long Jump ind."
1086,Gabriela Yeraldin PIGNIERI,15 OCT 2004,ITA,925,"Long Jump,Long Jump ind."
1087,Ana LEITE,08 SEP 2001,POR,925,"Long Jump,Long Jump ind."
1088,Jana ANDERSONE,30 NOV 2004,LAT,925,"Long Jump,Long Jump ind."
1089,Martina TOMASI,08 AUG 2002,ITA,924,"Long Jump,Long Jump ind."
1090,Alisa MÜLLER,2006,GER,924,"Long Jump,Long Jump ind."
1091,Hanae YAMAGUCHI,06 JUN 2000,JPN,924,Long Jump
1092,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,924,"Long Jump,Long Jump ind."
1093,Carmen NOWICKA,2005,GER,924,"Long Jump,Long Jump ind."
1094,Daloria BOONE,30 JAN 2000,USA,924,"Long Jump,Long Jump ind."
1095,Aurėja BENIUŠYTĖ,05 SEP 2006,LTU,924,Long Jump ind.
1096,Abinaya SRI,30 OCT 2004,IND,924,Long Jump
1097,Angelica MITIN,24 JUN 2001,ISR,924,Long Jump
1098,Greta DONATO,01 NOV 2005,ITA,924,"Long Jump,Long Jump ind."
1099,Matilde Sofia TEJOS,11 JAN 2005,CHI,924,Long Jump
1100,Sabita TOPPO,06 APR 2005,IND,924,Long Jump
1101,Rebecca DÜRR,19 FEB 1982,GER,924,"Long Jump,Long Jump ind."
1102,Michaela UFNÁROVÁ,27 OCT 2005,SVK,924,"Long Jump,Long Jump ind."
1103,Malak AYMAN RASHWAN,01 OCT 2004,EGY,924,Long Jump
1104,Venla VÄLIHARJU,30 APR 2002,FIN,924,Long Jump
1105,Yi-Hsin CHOU,23 FEB 2006,TPE,923,Long Jump
1106,Hannah BAYER,12 APR 2005,GER,923,"Long Jump,Long Jump ind."
1107,Sarina BROCKMANN,18 APR 2002,GER,923,"Long Jump,Long Jump ind."
1108,Alina Sophie BÖHM,07 AUG 1996,GER,923,Long Jump
1109,Erin FISHER,19 OCT 2001,IRL,923,"Long Jump,Long Jump ind."
1110,Petronilla ONYEBADI,,USA,923,"Long Jump,Long Jump ind."
1111,Suzzanne PALMER,11 SEP 1993,GBR,923,"Long Jump,Long Jump ind."
1112,Sophia MULDER,12 SEP 2002,NED,923,"Long Jump,Long Jump ind."
1113,Amelia WATLING,,GBR,923,Long Jump
1114,Miko YOSHIDA,28 APR 2001,JPN,923,Long Jump
1115,Nadia WEMA,17 SEP 2005,GER,922,"Long Jump,Long Jump ind."
1116,Shelby ODIER,02 FEB 2004,SUI,922,Long Jump
1117,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,922,"Long Jump,Long Jump ind."
1118,Sara ABSTEN,,USA,922,"Long Jump,Long Jump ind."
1119,Asia HAMILTON,2002,CAN,922,"Long Jump,Long Jump ind."
1120,Kaitlin LIM,25 APR 2006,AUS,922,Long Jump
1121,Mia DEVLIN,12 OCT 2006,AUS,922,Long Jump
1122,Aminata FOFANA,05 OCT 2005,FRA,922,"Long Jump,Long Jump ind."
1123,Sofia ZANOTTI,07 MAY 2000,ITA,921,"Long Jump,Long Jump ind."
1124,Jazmine SCOTT,,USA,921,"Long Jump,Long Jump ind."
1125,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,921,Long Jump
1126,Carlotta SCHRAUB,23 JUL 1994,GER,921,"Long Jump,Long Jump ind."
1127,Kadriye Dilek DURMUŞ,20 JAN 2004,TUR,921,"Long Jump,Long Jump ind."
1128,Adriana COSMAI,19 OCT 2002,ITA,921,Long Jump
1129,Yura HASHIMOTO,25 SEP 2004,JPN,921,Long Jump
1130,Sayaka BABA,21 JUL 2003,JPN,921,Long Jump
1131,Elodie FRANCART,15 JAN 2005,BEL,921,"Long Jump,Long Jump ind."
1132,Liana TRÜMPI,10 JUN 2004,SUI,921,"Long Jump,Long Jump ind."
1133,Shaina Anthony MAGS,11 APR 1992,POR,921,Long Jump
1134,Aurore AVEZOU,18 JUL 2003,FRA,921,"Long Jump,Long Jump ind."
1135,Elif AYDIN,05 JUL 2006,TUR,921,Long Jump
1136,Bryanna CRAIG,12 FEB 2004,USA,921,"Long Jump,Long Jump ind."
1137,Svetlana MAYER,08 APR 2004,KGZ,920,"Long Jump,Long Jump ind."
1138,Narumi KATSU,27 OCT 2000,JPN,920,Long Jump
1139,Masha-Sol GELITZ,24 MAY 2006,GER,920,"Long Jump,Long Jump ind."
1140,Rin FUJIWARA,17 MAY 2003,JPN,920,Long Jump
1141,Ija MUMFORD,2004,USA,920,"Long Jump,Long Jump ind."
1142,Christiana COLLINS,2003,CAN,920,"Long Jump,Long Jump ind."
1143,So-hee OH,15 MAR 2007,KOR,920,Long Jump
1144,Lara BIAGI,12 JUL 2004,ITA,920,"Long Jump,Long Jump ind."
1145,Amy FITZGERALD,07 FEB 2008,AUS,920,Long Jump
1146,Elena COMOLLO,29 JUL 2004,ITA,920,Long Jump
1147,Doris THEANDER,03 NOV 2005,SWE,920,Long Jump
1148,Aoi YAMANE,22 JAN 2003,JPN,919,Long Jump
1149,Emily TYRRELL,04 JAN 2002,GBR,919,"Long Jump,Long Jump ind."
1150,Antonina CHERNYSHOVA,16 APR 2007,KAZ,919,"Long Jump,Long Jump ind."
1151,Amy WARRE,25 OCT 2004,GBR,919,"Long Jump,Long Jump ind."
1152,Daniela-martine WAMOKPEGO,27 NOV 2001,FRA,919,"Long Jump,Long Jump ind."
1153,Ioana Emilia COLIBASANU,09 FEB 2003,ROU,919,"Long Jump,Long Jump ind."
1154,Jana RADKE,01 AUG 2000,GER,919,"Long Jump,Long Jump ind."
1155,Lina ANSTAD,2005,SWE,919,"Long Jump,Long Jump ind."
1156,Teagan ZWAANSTRA,,USA,919,"Long Jump,Long Jump ind."
1157,Vilma VÄLIHARJU,28 APR 2004,FIN,919,"Long Jump,Long Jump ind."
1158,Nanami MAEGAWA,10 SEP 2003,JPN,919,Long Jump
1159,Sara GEARY,06 APR 1991,GBR,919,"Long Jump,Long Jump ind."
1160,Rebecca DUTCHAK,2001,CAN,919,Long Jump
1161,Victoria AGYIN,,USA,918,"Long Jump,Long Jump ind."
1162,Anastasia-Pelagia IOSIFIDOU,01 MAY 2005,GRE,918,Long Jump
1163,Ibuki KIKUZATO,31 JAN 2007,JPN,918,Long Jump
1164,Daniela LASMANE,06 JUL 2003,LAT,918,"Long Jump,Long Jump ind."
1165,Yelizaveta SIGAREVA,05 MAR 2003,RUS,918,"Long Jump,Long Jump ind."
1166,Abigail ZAMZOW,,USA,918,"Long Jump,Long Jump ind."
1167,Maria OKWECHIME,2000,NGR,918,Long Jump
1168,Tessa MOISIO,04 MAY 2003,FIN,918,"Long Jump,Long Jump ind."
1169,Suus VAN SCHAIK,2004,NED,918,"Long Jump,Long Jump ind."
1170,Nikoline PETERSEN,1998,DEN,918,"Long Jump,Long Jump ind."
1171,Makenna VOLLMER,,USA,918,"Long Jump,Long Jump ind."
1172,Kay-Lagay CLARKE,27 FEB 2004,JAM,918,"Long Jump,Long Jump ind."
1173,Hilary EMBOULE,27 DEC 2002,FRA,918,"Long Jump,Long Jump ind."
1174,Ayami MIYAWAKI,26 JUN 2000,JPN,918,Long Jump
1175,Ami SATO,25 MAY 2002,JPN,918,Long Jump
1176,Yiting ZHAO,14 JUN 2005,CHN,918,"Long Jump,Long Jump ind."
1177,Amelia KUBALA,09 JUN 2003,POL,917,Long Jump
1178,Kiersten FISHER,,USA,917,"Long Jump,Long Jump ind."
1179,Mellisa WALKER,27 OCT 1991,JAM,917,Long Jump
1180,Oliwia KOPIENIAK,08 OCT 2005,POL,917,"Long Jump,Long Jump ind."
1181,Paschalina PAPADOPOULOU,06 DEC 2000,GRE,917,Long Jump
1182,Nanaka KAJIKI,07 DEC 2000,JPN,917,Long Jump
1183,Emilia BLOMDAHL,2007,SWE,917,"Long Jump,Long Jump ind."
1184,Sophie PISCHNOTHOVÁ,2008,CZE,917,"Long Jump,Long Jump ind."
1185,Leonarda PATAČA,14 JAN 2005,CRO,917,"Long Jump,Long Jump ind."
1186,Taylor CHOCEK,,USA,916,"Long Jump,Long Jump ind."
1187,Barbara KOSTRZEWSKA,27 MAR 1998,POL,916,"Long Jump,Long Jump ind."
1188,Meeri RIIALI,01 FEB 2005,FIN,916,Long Jump
1189,Cassandra LEMUS-SODJI,,USA,915,"Long Jump,Long Jump ind."
1190,Lena ANOCHILI,2007,GER,915,Long Jump
1191,Mei TATSUYAMA,06 NOV 2001,JPN,915,Long Jump
1192,Gabija MOCKUTĖ,23 JUN 2006,LTU,915,Long Jump ind.
1193,Vika BONDAR,22 FEB 2006,UKR,915,Long Jump ind.
1194,Katie O'REGAN,01 JUN 2005,IRL,915,Long Jump
1195,Adéla ZUNOVÁ,21 JUN 2004,CZE,915,"Long Jump,Long Jump ind."
1196,Laura DARCEY,28 JUL 1998,GBR,915,"Long Jump,Long Jump ind."
1197,Jessica RAUTELIN,16 JAN 1997,FIN,915,"Long Jump,Long Jump ind."
1198,Yukina HAMACHI,,JPN,915,"Long Jump,Long Jump ind."
1199,Danielle SPEK,11 FEB 1998,NED,914,"Long Jump,Long Jump ind."
1200,Alexandra RUTENIS,,USA,914,"Long Jump,Long Jump ind."
1201,Shauntia LANDRUM,,USA,914,"Long Jump,Long Jump ind."
1202,Ingryd Luana NOBERTO,07 AUG 2006,BRA,914,Long Jump
1203,Emilaya ELLIS,14 JUN 2002,AUS,914,Long Jump
1204,Josephine OTTO,15 DEC 2005,GER,914,Long Jump
1205,Jade FOSTER,,USA,914,"Long Jump,Long Jump ind."
1206,Mina SAEKI,04 MAR 2000,JPN,914,Long Jump
1207,Kaja BINS,27 JUN 2001,GER,914,"Long Jump,Long Jump ind."
1208,Magdalena Vial GUZMAN,10 MAR 2005,CHI,914,Long Jump
1209,Lara CHECK,23 OCT 2003,AUS,913,"Long Jump,Long Jump ind."
1210,Minami KAWASE,04 AUG 2002,JPN,913,Long Jump
1211,Olivia HENRY,1999,CAN,913,"Long Jump,Long Jump ind."
1212,Lena STÄBLER,07 AUG 2000,GER,913,Long Jump
1213,Katie THOMPSON,,USA,913,"Long Jump,Long Jump ind."
1214,Marina Gabrielly JUSTO PINHO,30 NOV 2003,BRA,913,Long Jump
1215,Jelizaveta MIŠINA,13 OCT 2002,EST,913,"Long Jump,Long Jump ind."
1216,Gilana WOLLMAN,,USA,913,"Long Jump,Long Jump ind."
1217,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,913,Long Jump
1218,Amálie NÁVRATOVÁ,2005,CZE,913,Long Jump
1219,Stella AGOSTINI,2005,ITA,913,"Long Jump,Long Jump ind."
1220,Mónica NAUDÍN,13 JAN 2006,ESP,913,"Long Jump,Long Jump ind."
1221,Wilda RUNEBORG,2007,SWE,913,"Long Jump,Long Jump ind."
1222,Prissy MPOFU,10 SEP 2001,ZIM,913,Long Jump
1223,Chelsea DAVIS,,USA,912,"Long Jump,Long Jump ind."
1224,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,912,Long Jump
1225,Johanna NIEMINEN,09 MAY 2003,FIN,912,"Long Jump,Long Jump ind."
1226,Pavla MOLÍKOVÁ,26 MAR 2003,CZE,912,"Long Jump,Long Jump ind."
1227,Veronika BORISOVA,20 FEB 2008,RUS,912,Long Jump ind.
1228,Denisa KOŠŤÁLOVÁ,2008,CZE,912,Long Jump
1229,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,912,"Long Jump,Long Jump ind."
1230,Cassandre TISSANDIER,08 JAN 2003,FRA,912,"Long Jump,Long Jump ind."
1231,Annie TORKÉLL,01 JUN 2006,SWE,912,"Long Jump,Long Jump ind."
1232,Taylor SCHULTZ,2001,CAN,912,"Long Jump,Long Jump ind."
1233,Anabela MUJOVI,12 FEB 2006,MNE,912,"Long Jump,Long Jump ind."
1234,Klaudia BOGUSZEWSKA,03 APR 2005,POL,912,"Long Jump,Long Jump ind."
1235,Nora JOLBÄCK,25 OCT 2004,SWE,912,"Long Jump,Long Jump ind."
1236,Francesca SUGIAMAN,30 JAN 2002,AUS,911,Long Jump
1237,Sidonie HARVEY,04 NOV 2002,AUS,911,Long Jump
1238,Aina IKEZAKI,09 JUN 2006,JPN,911,Long Jump
1239,Okwu BACKARI,25 MAR 2006,IRL,911,Long Jump
1240,Dimana YORDANOVA,18 APR 1998,BUL,911,"Long Jump,Long Jump ind."
1241,Jane HICKIE,07 MAY 2000,AUS,911,Long Jump
1242,Emma RASTAD,1999,CAN,911,Long Jump
1243,Dagmara ADAMCIO,14 NOV 2005,POL,911,"Long Jump,Long Jump ind."
1244,Sophie KAVANAGH,06 NOV 2004,AUS,911,Long Jump
1245,Olivia DOBSON,27 MAR 2001,GBR,911,"Long Jump,Long Jump ind."
1246,Lea HOLTMANN,2003,GER,911,"Long Jump,Long Jump ind."
1247,Kinga GALIK,15 MAR 2006,POL,911,Long Jump
1248,Christel EL SANEH,11 JUN 1994,LBN,911,Long Jump
1249,Milana SIMIĆ,20 APR 2005,SRB,911,Long Jump
1250,Julia PODRUCZNA,03 APR 2005,POL,911,Long Jump
1251,Anna Gabriela HOFMANE,19 JAN 2006,LAT,911,"Long Jump,Long Jump ind."
1252,Skye BOWRON,13 AUG 2005,AUS,911,Long Jump
1253,Hannah BLAIR,2000,CAN,911,"Long Jump,Long Jump ind."
1254,Faith BETHEA,,USA,910,"Long Jump,Long Jump ind."
1255,Tamira GRUBBAUER,2003,AUT,910,Long Jump
1256,Kaya RUSSLER,07 FEB 2005,GER,910,"Long Jump,Long Jump ind."
1257,Kavya MANOHARAN,15 MAR 2003,IND,910,Long Jump
1258,Mila FIORESE,25 MAY 2004,FRA,910,"Long Jump,Long Jump ind."
1259,Valeriya MUKHOBROD,05 MAY 2003,UKR,910,Long Jump
1260,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,910,"Long Jump,Long Jump ind."
1261,Tereza KAUCKÁ,10 DEC 2005,CZE,910,Long Jump
1262,Oriane SAUTEL,09 JUN 1999,FRA,910,Long Jump
1263,Chloe GREENE,,USA,910,"Long Jump,Long Jump ind."
1264,Stavria PERDIKOU,10 FEB 2005,CYP,910,Long Jump
1265,Saﬁya JOHN,2001,TTO,909,"Long Jump,Long Jump ind."
1266,Amani SHARIF,,USA,909,"Long Jump,Long Jump ind."
1267,Beatrice MINOTTI,29 AUG 2005,ITA,909,Long Jump
1268,Pheletso MASHILO,21 FEB 2005,RSA,909,Long Jump
1269,Laura RINCON,06 FEB 2001,ESP,909,Long Jump
1270,Mara HERRANDO,29 DEC 2004,ESP,909,"Long Jump,Long Jump ind."
1271,Lea WIETHOFF,02 NOV 2003,GER,909,Long Jump
1272,Kelsey EHINLAIYE,,USA,909,"Long Jump,Long Jump ind."
1273,Kalli'ana BOTELHO,,USA,909,"Long Jump,Long Jump ind."
1274,Katie EIDEM,,USA,909,"Long Jump,Long Jump ind."
1275,Nicole CRESCENTE,27 MAR 2005,ITA,909,"Long Jump,Long Jump ind."
1276,Emily MAUDE,,GBR,908,"Long Jump,Long Jump ind."
1277,Gianna BULLOCK,,USA,908,"Long Jump,Long Jump ind."
1278,Noemie CARON,10 JUL 2002,FRA,908,"Long Jump,Long Jump ind."
1279,Meg WILSON,2001,USA,908,"Long Jump,Long Jump ind."
1280,Molly FRASER,29 MAR 2006,AUS,908,Long Jump
1281,Kennedy JOHNSON,,USA,908,"Long Jump,Long Jump ind."
1282,Addison BERRY,2002,USA,908,"Long Jump,Long Jump ind."
1283,Milenne HABASH,2002,CAN,908,Long Jump ind.
1284,Giulia SAMMARINI,03 MAY 1996,SMR,908,"Long Jump,Long Jump ind."
1285,Alissa MELVIN,1999,CAN,908,"Long Jump,Long Jump ind."
1286,Beatriz CRISTALDO,08 JUN 2004,BRA,908,Long Jump
1287,Bryony BOVELL,14 FEB 2004,GBR,908,"Long Jump,Long Jump ind."
1288,Dimitra GILTIDOU,22 DEC 2001,GRE,908,"Long Jump,Long Jump ind."
1289,Torre ANDERSON,,USA,908,"Long Jump,Long Jump ind."
1290,Rofiat AGBOOLA,2002,CAN,908,"Long Jump,Long Jump ind."
1291,Shelaine PRITCHARD,2004,CAN,907,Long Jump ind.
1292,Kristýna ČÍŽKOVÁ,2005,CZE,907,Long Jump
1293,Madison WRIGHT,23 SEP 2005,AUS,907,Long Jump
1294,L'nya CARPENTER,,USA,907,"Long Jump,Long Jump ind."
1295,Amy HASSELTON,10 JUN 2001,NED,907,"Long Jump,Long Jump ind."
1296,Kristýna ZÁHOŘOVÁ,2009,CZE,907,"Long Jump,Long Jump ind."
1297,Lea Alise GUNDERSEN,02 NOV 2006,NOR,907,"Long Jump,Long Jump ind."
1298,Mallaury BOURLOTON,14 JAN 2000,FRA,907,"Long Jump,Long Jump ind."
1299,Siiri SIIRTOLA,04 MAY 2005,FIN,906,"Long Jump,Long Jump ind."
1300,Katarina ĐURĐEVIĆ,17 SEP 2007,SRB,906,"Long Jump,Long Jump ind."
1301,Aliyah ADAMS,2004,USA,906,"Long Jump,Long Jump ind."
1302,Briana STEPHENSON,23 OCT 1999,NZL,906,Long Jump
1303,Skyler HARRELSON,,USA,906,"Long Jump,Long Jump ind."
1304,Cayetana CHIRINOS,26 JAN 2008,PER,906,Long Jump
1305,Charlize OSTAPOWICH,2005,CAN,906,"Long Jump,Long Jump ind."
1306,Jamila ISMAN,21 AUG 2005,NOR,906,"Long Jump,Long Jump ind."
1307,Mona CRINIERE,16 MAR 1996,FRA,906,"Long Jump,Long Jump ind."
1308,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,906,"Long Jump,Long Jump ind."
1309,Anna Marie CHALUPOVÁ,2008,CZE,906,"Long Jump,Long Jump ind."
1310,Paula-Ann CHAMBERS,03 MAR 2003,JAM,905,"Long Jump,Long Jump ind."
1311,Lucia SANCHEZ,10 SEP 2004,ESP,905,"Long Jump,Long Jump ind."
1312,Yuri NAKAO,30 MAY 1992,JPN,905,Long Jump
1313,Sara KOZAN,,CAN,905,"Long Jump,Long Jump ind."
1314,Maria Paz MILANI,03 JUN 2001,ARG,905,"Long Jump,Long Jump ind."
1315,Charlotte JONES,06 SEP 1999,GBR,905,"Long Jump,Long Jump ind."
1316,Julia VAN DIJK,,NED,905,"Long Jump,Long Jump ind."
1317,Gerda KIRKYTĖ,15 NOV 2005,LTU,905,Long Jump ind.
1318,Sophie WILLIAMS,20 MAY 2009,AUS,904,Long Jump
1319,Leidys PÉREZ,21 MAR 2002,CUB,904,Long Jump
1320,Javiera PÉREZ,31 OCT 1995,CHI,904,Long Jump
1321,Milena Zuzana PERIS,11 MAY 2006,ESP,904,Long Jump
1322,Aurore ORTLIEB,22 SEP 2004,SUI,904,"Long Jump,Long Jump ind."
1323,Miyuka WATANABE,18 MAY 2005,JPN,904,Long Jump
1324,Laura MICHELIN,31 JAN 2003,FRA,904,Long Jump
1325,Kristīne SIKSALIETE,31 OCT 1998,LAT,904,"Long Jump,Long Jump ind."
1326,Laura MATKO,21 JUL 2007,CRO,904,"Long Jump,Long Jump ind."
1327,Markéta SEDLÁŘOVÁ,2008,CZE,904,"Long Jump,Long Jump ind."
1328,Iris DE RUITER,02 JUN 1998,NED,904,Long Jump
1329,Neila KLEIN,18 MAY 2003,GER,904,"Long Jump,Long Jump ind."
1330,Andrea MÜLLER,03 DEC 1996,SUI,904,Long Jump
1331,Elenor SERVATIUS,2007,GER,904,"Long Jump,Long Jump ind."
1332,Mizuki KISHISHITA,17 MAY 2002,JPN,904,Long Jump
1333,Sofia TSARSITALIDOU,17 AUG 2007,GRE,903,Long Jump
1334,Raluca Monica RADUCA,20 JAN 2006,ROU,903,"Long Jump,Long Jump ind."
1335,Grace COLMER,13 JUL 2005,GBR,903,Long Jump
1336,Jasmine HOLLAND,,USA,903,"Long Jump,Long Jump ind."
1337,Megan HEIDEBRECHT,,USA,903,"Long Jump,Long Jump ind."
1338,Stella DERUNGS,30 APR 2005,SUI,903,Long Jump
1339,Anastasiya PROKOPENKO,10 JUN 2004,UKR,903,"Long Jump,Long Jump ind."
1340,Kaja MALTARIČ,23 AUG 2005,SLO,903,"Long Jump,Long Jump ind."
1341,Emmi VALTONEN,05 MAR 2003,FIN,903,"Long Jump,Long Jump ind."
1342,Klára VAVŘINOVÁ,2007,CZE,903,Long Jump
1343,Allison BLISS,,USA,903,"Long Jump,Long Jump ind."
1344,Loren JOHNSON,2001,USA,903,"Long Jump,Long Jump ind."
1345,Hinata TANIGUCHI,14 MAR 2006,JPN,903,"Long Jump,Long Jump ind."
1346,Sunniva INDAHL,23 JUL 2006,NOR,903,"Long Jump,Long Jump ind."
1347,Tannekee STRACHAN,15 FEB 2000,JAM,903,"Long Jump,Long Jump ind."
1348,Daniela KERMES,2006,GER,903,"Long Jump,Long Jump ind."
1349,Emilija STRUPAITĖ,10 OCT 2002,LTU,903,Long Jump
1350,Oceane MAILLARD,28 MAY 1999,FRA,903,"Long Jump,Long Jump ind."
1351,Alao TOSIN,21 SEP 2000,USA,902,"Long Jump,Long Jump ind."
1352,V. DIVYASRI,31 MAY 2005,IND,902,Long Jump
1353,Maureen PELGRIM,1997,NED,902,Long Jump
1354,Sofia BORELLO,13 DEC 2001,ITA,902,"Long Jump,Long Jump ind."
1355,Linda BICHSEL,27 DEC 2004,SUI,902,"Long Jump,Long Jump ind."
1356,Matayah YELLOWMULE,,USA,902,"Long Jump,Long Jump ind."
1357,Anna MIRIGAY,16 SEP 2002,FRA,902,"Long Jump,Long Jump ind."
1358,Greta FRARACCIO,08 MAR 2002,ITA,902,"Long Jump,Long Jump ind."
1359,Ellise FRYER-FRANCIS,,GBR,902,"Long Jump,Long Jump ind."
1360,Norian Ayala VELAZQUEZ,17 JUN 2004,PUR,902,Long Jump
1361,Ella WOODS,,GBR,902,Long Jump
1362,Suzuna ENDO,05 DEC 2006,JPN,902,Long Jump
1363,Anna Marta PUTENE,24 APR 2005,LAT,902,Long Jump
1364,Aya YOSHIO,01 JUL 2005,JPN,902,Long Jump
1365,Hikari TAKAMIYA,15 MAR 2007,JPN,902,Long Jump
1366,Raffaella Asia TSIMI ATANA,21 NOV 2007,ITA,902,"Long Jump,Long Jump ind."
1367,Johanna PIHL,2006,SWE,902,"Long Jump,Long Jump ind."
1368,Lillian MAUGER,,USA,901,"Long Jump,Long Jump ind."
1369,Marta CARRICO,04 MAY 2007,POR,901,"Long Jump,Long Jump ind."
1370,Eloise HARVEY,13 NOV 2000,GBR,901,Long Jump
1371,Laura MEDINA,01 MAR 2000,ESP,901,Long Jump
1372,Kieran MARTIN,,USA,901,"Long Jump,Long Jump ind."
1373,Karina TSONCHEVA,05 NOV 2008,BUL,901,"Long Jump,Long Jump ind."
1374,Marion DE CLERCQ,22 APR 2004,FRA,901,"Long Jump,Long Jump ind."
1375,Irene MASIERO,18 DEC 2001,ITA,901,Long Jump
1376,Livvy CONNOR,06 SEP 1997,GBR,901,"Long Jump,Long Jump ind."
1377,Margarida FIGUEIREDO,14 MAR 2001,POR,901,"Long Jump,Long Jump ind."
1378,Amaya MEARNS,20 FEB 2008,AUS,901,Long Jump
1379,Sara VAN AKEN,17 APR 2001,USA,900,"Long Jump,Long Jump ind."
1380,Brenna RODRIGUEZ,,USA,900,"Long Jump,Long Jump ind."
1381,Parker BUSKE,,USA,900,"Long Jump,Long Jump ind."
1382,Anika DE KLERK,30 NOV 2005,RSA,900,Long Jump
1383,Amy HUGHES,,GBR,900,"Long Jump,Long Jump ind."
1384,Selina HENDERSON,06 APR 1998,GBR,900,Long Jump
1385,Yelizaveta SKRYABNEVA,02 JAN 2007,RUS,900,Long Jump ind.
1386,Veronica DUELL,,USA,900,"Long Jump,Long Jump ind."
1387,Nina WARD,2000,USA,900,"Long Jump,Long Jump ind."
1388,Jayda BECKER,,USA,899,"Long Jump,Long Jump ind."
1389,Fabiola BELIBI,,USA,899,"Long Jump,Long Jump ind."
1390,Shelley-Ann TAYLOR,12 FEB 2007,JAM,899,Long Jump
1391,Johanna HAAS,08 MAY 2003,GER,899,"Long Jump,Long Jump ind."
1392,Yuri TANAKA,15 NOV 2001,JPN,899,Long Jump
1393,Sophia Isadora MOLINA,05 FEB 1999,ESP,899,"Long Jump,Long Jump ind."
1394,Andrea THORSHEIM,03 FEB 2001,NOR,899,"Long Jump,Long Jump ind."
1395,Eve ATTENHOFER,20 MAY 2005,SUI,899,"Long Jump,Long Jump ind."
1396,Anyssa LAURENT,2006,BEL,899,"Long Jump,Long Jump ind."
1397,Paula DULCIC,06 FEB 1992,ARG,898,Long Jump
1398,Marta SIVINA,03 OCT 2003,LAT,898,"Long Jump,Long Jump ind."
1399,Iona IRVINE,2004,GBR,898,Long Jump
1400,Fanny LEFEVRE,12 FEB 1992,FRA,898,Long Jump
1401,Kako TAKESHIMA,03 MAY 2002,JPN,898,Long Jump
