Place,Competitor,DOB,Unnamed: 3,Score,Event List
1055,Adéla ZUNOVÁ,21 JUN 2004,CZE,920,"Long Jump,Long Jump ind."
1056,Yambou DJUIKAM,2006,FRA,920,"Long Jump,Long Jump ind."
1057,Barbara ŠTUHEC,16 JAN 2001,SLO,920,Long Jump
1058,Géraldine RUCKSTUHL,24 FEB 1998,SUI,920,"Long Jump,Long Jump ind."
1059,Jurnee COLEMAN,,USA,919,"Long Jump,Long Jump ind."
1060,Sophie WILLIAMS,20 MAY 2009,AUS,919,Long Jump
1061,Carmen RAMOS,18 JUN 1998,ESP,919,"Long Jump,Long Jump ind."
1062,Sae FUJITA,05 AUG 2007,JPN,919,Long Jump
1063,Yuki SHIMODA,03 JUL 2001,JPN,919,Long Jump
1064,Adéla MISLEROVÁ,28 APR 2004,CZE,919,Long Jump
1065,Shelaine PRITCHARD,2004,CAN,919,"Long Jump,Long Jump ind."
1066,Milica STANIMIROVIĆ,10 AUG 2007,SRB,919,"Long Jump,Long Jump ind."
1067,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,919,Long Jump
1068,Xiaoxue HUANG,03 NOV 2001,CHN,918,"Long Jump,Long Jump ind."
1069,Victoria AGYIN,,USA,918,"Long Jump,Long Jump ind."
1070,Yi-Hsin CHOU,23 FEB 2006,TPE,918,Long Jump
1071,Ines SAID MLARAHA,2007,FRA,918,"Long Jump,Long Jump ind."
1072,Nicole CRESCENTE,27 MAR 2005,ITA,918,"Long Jump,Long Jump ind."
1073,Sandra SIKORSKA,31 MAY 2000,POL,918,"Long Jump,Long Jump ind."
1074,Jiahuan XU,29 AUG 2006,CHN,918,"Long Jump,Long Jump ind."
1075,Liisa-Maria TRUUPÕLD,24 MAR 2001,EST,918,"Long Jump,Long Jump ind."
1076,Shelley-Ann TAYLOR,12 FEB 2007,JAM,918,Long Jump
1077,Eleonora FILIPPETTO,03 NOV 1994,ITA,918,"Long Jump,Long Jump ind."
1078,Lilian BORJA,04 JUN 1998,MEX,918,Long Jump
1079,Anja BARBARIĆ,2008,CRO,917,Long Jump
1080,Laura RINCON,06 FEB 2001,ESP,917,Long Jump
1081,So-hee OH,15 MAR 2007,KOR,917,Long Jump
1082,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,917,"Long Jump,Long Jump ind."
1083,Beatriz CRISTALDO,08 JUN 2004,BRA,917,Long Jump
1084,Lea HOLTMANN,2003,GER,917,"Long Jump,Long Jump ind."
1085,Annie TORKÉLL,01 JUN 2006,SWE,917,"Long Jump,Long Jump ind."
1086,Leandra Vitorio DE OLIVEIRA,24 APR 2001,BRA,916,Long Jump
1087,Marina POLKOPINA,27 MAY 2004,RUS,916,"Long Jump,Long Jump ind."
1088,Taylor CHOCEK,,USA,916,"Long Jump,Long Jump ind."
1089,Sidonie HARVEY,04 NOV 2002,AUS,916,Long Jump
1090,Sarah MORESCO,24 MAY 2004,ITA,916,Long Jump
1091,Elisa LHOTE,2008,BEL,916,"Long Jump,Long Jump ind."
1092,Anna MIRIGAY,16 SEP 2002,FRA,916,"Long Jump,Long Jump ind."
1093,Delphine ALLENBACH,2007,SUI,916,Long Jump
1094,Tessa MOISIO,04 MAY 2003,FIN,916,"Long Jump,Long Jump ind."
1095,Emilia JANIK,12 DEC 2000,POL,916,Long Jump
1096,Elina IKEZU,27 SEP 2006,SUI,916,"Long Jump,Long Jump ind."
1097,Andrea RUTSCHMANN,02 FEB 1998,SUI,916,Long Jump
1098,Ljiljana MATOVIĆ,16 OCT 1993,MNE,915,Long Jump
1099,Cassandra LEMUS-SODJI,,USA,915,"Long Jump,Long Jump ind."
1100,Zoi RAPTI,31 OCT 2006,GRE,915,Long Jump
1101,Lynn MICHELMANN,2008,GER,915,"Long Jump,Long Jump ind."
1102,Emilaya ELLIS,14 JUN 2002,AUS,915,Long Jump
1103,Emma RASTAD,1999,CAN,915,Long Jump
1104,Kaitlyn LIM,25 APR 2006,AUS,915,Long Jump
1105,Makenna VOLLMER,,USA,915,"Long Jump,Long Jump ind."
1106,Norian Ayala VELAZQUEZ,17 JUN 2004,PUR,915,Long Jump
1107,Valerie JANKŮ,04 SEP 2002,CZE,915,"Long Jump,Long Jump ind."
1108,Wilda RUNEBORG,2007,SWE,915,"Long Jump,Long Jump ind."
1109,Yukina HAMACHI,,JPN,915,"Long Jump,Long Jump ind."
1110,Annaelle NYABEU DJAPA,15 SEP 1992,FRA,914,"Long Jump,Long Jump ind."
1111,Rebeca Valerie BARRIENTOS,13 JUN 2001,ESA,914,"Long Jump,Long Jump ind."
1112,Alexandra RUTENIS,,USA,914,"Long Jump,Long Jump ind."
1113,Ruko HARA,12 SEP 2006,JPN,914,Long Jump
1114,Petronilla ONYEBADI,,USA,914,"Long Jump,Long Jump ind."
1115,Margarida FIGUEIREDO,14 MAR 2001,POR,914,"Long Jump,Long Jump ind."
1116,Isabela Beatriz TEIXEIRA,01 SEP 2005,BRA,914,Long Jump
1117,Ai MINOGUCHI,16 JUL 2006,JPN,914,Long Jump
1118,Miranda LAUVSTAD,22 NOV 2003,NOR,914,"Long Jump,Long Jump ind."
1119,Barbara KOSTRZEWSKA,27 MAR 1998,POL,914,"Long Jump,Long Jump ind."
1120,Raffaella Asia TSIMI ATANA,21 NOV 2007,ITA,914,"Long Jump,Long Jump ind."
1121,Kaja BINS,27 JUN 2001,GER,914,"Long Jump,Long Jump ind."
1122,Louisa CHAUDET,30 APR 2003,FRA,914,"Long Jump,Long Jump ind."
1123,Rofiat AGBOOLA,2002,CAN,914,"Long Jump,Long Jump ind."
1124,Jolijn VERHAEGHE,13 DEC 2003,BEL,914,"Long Jump,Long Jump ind."
1125,Skyy JOHNSON,,USA,913,"Long Jump,Long Jump ind."
1126,Emmanuelle CHAZAL,16 MAR 1991,FRA,913,"Long Jump,Long Jump ind."
1127,Yu-Chun LIN,08 JAN 2007,TPE,913,Long Jump
1128,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,913,Long Jump
1129,Arisa SASUGA,28 AUG 2005,JPN,913,Long Jump
1130,Katie THOMPSON,,USA,913,"Long Jump,Long Jump ind."
1131,Marina Gabrielly JUSTO PINHO,30 NOV 2003,BRA,913,Long Jump
1132,Nikola BUNDE,11 MAR 2007,LAT,913,"Long Jump,Long Jump ind."
1133,Milica GLOGOVAC,16 OCT 2008,SRB,913,"Long Jump,Long Jump ind."
1134,Jamila ISMAN,21 AUG 2005,NOR,913,"Long Jump,Long Jump ind."
1135,Nako SAKAI,26 NOV 2005,JPN,913,Long Jump
1136,Mariya ZAYTSEVA,15 APR 2003,RUS,913,"Long Jump,Long Jump ind."
1137,Miko YOSHIDA,28 APR 2001,JPN,913,Long Jump
1138,Bryanna CRAIG,12 FEB 2004,USA,913,"Long Jump,Long Jump ind."
1139,Magdalena GOLEC,26 MAY 2002,POL,913,"Long Jump,Long Jump ind."
1140,Yael PODE,19 APR 2005,ISR,912,Long Jump
1141,Nessa BURKHARDT,2007,SUI,912,Long Jump
1142,Chelsea DAVIS,,USA,912,"Long Jump,Long Jump ind."
1143,Chloe MUNRO,11 APR 2009,AUS,912,Long Jump
1144,Taryn LAMORIE,1999,CAN,912,"Long Jump,Long Jump ind."
1145,Kendall BURGESS,,USA,912,"Long Jump,Long Jump ind."
1146,Karolína LACKOVÁ,24 APR 2006,CZE,912,"Long Jump,Long Jump ind."
1147,Gabriela LIPIŃSKA,20 JUL 2005,POL,912,"Long Jump,Long Jump ind."
1148,Sana SUGIMOTO,01 MAY 2007,JPN,912,Long Jump
1149,Maeva GOUNE,2005,FRA,912,Long Jump
1150,Maia MADDEN KHAN,18 JUL 2007,AUS,911,Long Jump
1151,Kiersten FISHER,,USA,911,"Long Jump,Long Jump ind."
1152,Oliwia KOPIENIAK,08 OCT 2005,POL,911,"Long Jump,Long Jump ind."
1153,Vivien ERNST,16 MAY 2004,GER,911,"Long Jump,Long Jump ind."
1154,Saaya ISHITAKA,14 APR 2006,JPN,911,Long Jump
1155,Eleonora ALBERTI,31 JUL 2000,ITA,911,Long Jump
1156,Miao LIU,10 AUG 2003,CHN,911,"Long Jump,Long Jump ind."
1157,Jessica RAUTELIN,16 JAN 1997,FIN,911,"Long Jump,Long Jump ind."
1158,Amálie NÁVRATOVÁ,2005,CZE,911,"Long Jump,Long Jump ind."
1159,Emilie JAMBON,02 APR 1998,FRA,911,"Long Jump,Long Jump ind."
1160,Thaila-Jade MASON,,GBR,910,"Long Jump,Long Jump ind."
1161,Gabriela Yeraldin PIGNIERI,15 OCT 2004,ITA,910,"Long Jump,Long Jump ind."
1162,Faith BETHEA,,USA,910,"Long Jump,Long Jump ind."
1163,Eloise HARVEY,13 NOV 2000,GBR,910,Long Jump
1164,Maelle GAUTHIER,09 AUG 2005,FRA,910,"Long Jump,Long Jump ind."
1165,Olivia PIHL,2008,SWE,910,"Long Jump,Long Jump ind."
1166,Roseva BIDOIS,11 JUL 2000,FRA,910,Long Jump
1167,Markéta SEDLÁŘOVÁ,2008,CZE,910,"Long Jump,Long Jump ind."
1168,Ellen Ingrid AADAMSOO,13 JAN 2008,EST,910,"Long Jump,Long Jump ind."
1169,Yelizaveta SKRYABNEVA,02 JAN 2007,RUS,910,"Long Jump,Long Jump ind."
1170,Viktoria ANGELOVA,2009,BUL,910,"Long Jump,Long Jump ind."
1171,Chloe GREENE,,USA,910,"Long Jump,Long Jump ind."
1172,Pheletso MASHILO,21 FEB 2005,RSA,909,Long Jump
1173,Mara VONNAHME,08 AUG 2005,GER,909,Long Jump ind.
1174,Matilde BACCO,15 JAN 2002,ITA,909,"Long Jump,Long Jump ind."
1175,Sara ABSTEN,,USA,909,"Long Jump,Long Jump ind."
1176,Kelsey EHINLAIYE,,USA,909,"Long Jump,Long Jump ind."
1177,Anaelle IMBERT,13 JUL 2004,FRA,909,"Long Jump,Long Jump ind."
1178,Andreza DE OLIVEIRA,08 JUN 2001,BRA,909,Long Jump
1179,Kalli'ana BOTELHO,,USA,909,"Long Jump,Long Jump ind."
1180,Maoly ST-GERMAIN,2002,CAN,909,"Long Jump,Long Jump ind."
1181,Katie EIDEM,,USA,909,"Long Jump,Long Jump ind."
1182,Emma ZAVATTIERO,28 FEB 2002,ITA,909,"Long Jump,Long Jump ind."
1183,Mallaury BOURLOTON,14 JAN 2000,FRA,909,"Long Jump,Long Jump ind."
1184,Minami KAWASE,04 AUG 2002,JPN,909,Long Jump
1185,Sofia YLINEN,05 FEB 2003,FIN,909,"Long Jump,Long Jump ind."
1186,Gianna BULLOCK,,USA,908,"Long Jump,Long Jump ind."
1187,Marta MARINOVIĆ,2008,CRO,908,"Long Jump,Long Jump ind."
1188,Kennedy JOHNSON,,USA,908,"Long Jump,Long Jump ind."
1189,Suzie HARNOIS,2007,FRA,908,"Long Jump,Long Jump ind."
1190,Alissa MELVIN,1999,CAN,908,"Long Jump,Long Jump ind."
1191,Darina TŠUDAKOVA,04 FEB 2001,EST,907,"Long Jump,Long Jump ind."
1192,Von DAVIS,1998,CAN,907,Long Jump
1193,Mary ADEDIRAN,10 OCT 2005,NGR,907,Long Jump
1194,Aurore AVEZOU,18 JUL 2003,FRA,907,"Long Jump,Long Jump ind."
1195,Petya BOZUKOVA,25 MAY 2006,BUL,907,"Long Jump,Long Jump ind."
1196,Stella AGOSTINI,04 AUG 2005,ITA,907,"Long Jump,Long Jump ind."
1197,Martyna STERENGA,01 NOV 2005,POL,907,"Long Jump,Long Jump ind."
1198,L'nya CARPENTER,,USA,907,"Long Jump,Long Jump ind."
1199,Erin FISHER,19 OCT 2001,IRL,907,"Long Jump,Long Jump ind."
1200,Katie NOLKE,05 JAN 2004,IRL,907,"Long Jump,Long Jump ind."
1201,Dominika ŠVAŇOVÁ,2008,SVK,907,"Long Jump,Long Jump ind."
1202,Paula-Ann CHAMBERS,03 MAR 2003,JAM,906,"Long Jump,Long Jump ind."
1203,Julie VERMONDEN,17 AUG 1999,BEL,906,"Long Jump,Long Jump ind."
1204,Sabrina CRUDEN,2003,NED,906,"Long Jump,Long Jump ind."
1205,Jade FOSTER,,USA,906,"Long Jump,Long Jump ind."
1206,Paloma DIAS,25 JUN 2000,BRA,906,Long Jump
1207,Skyler HARRELSON,,USA,906,"Long Jump,Long Jump ind."
1208,Laura TÖEMETS,07 FEB 2008,EST,906,"Long Jump,Long Jump ind."
1209,Katarzyna WIŚNIEWSKA,11 OCT 2000,POL,906,"Long Jump,Long Jump ind."
1210,Annika PÖLLUAAS,11 DEC 2007,EST,906,"Long Jump,Long Jump ind."
1211,Michaela UFNÁROVÁ,27 OCT 2005,SVK,906,Long Jump ind.
1212,Leila GARETTO,29 DEC 1999,ARG,906,Long Jump
1213,Leonarda PATAČA,14 JAN 2005,CRO,906,"Long Jump,Long Jump ind."
1214,Ella BOWELL,,GBR,906,Long Jump
1215,Lilas ESPRIT,05 MAR 2007,FRA,905,"Long Jump,Long Jump ind."
1216,Shelby ODIER,02 FEB 2004,SUI,905,"Long Jump,Long Jump ind."
1217,Gerda KIRKYTĖ,15 NOV 2005,LTU,905,Long Jump ind.
1218,Gilana WOLLMAN,,USA,904,"Long Jump,Long Jump ind."
1219,Pinja PIKKUPEURA,17 JUL 1997,FIN,904,Long Jump
1220,Megan TAYLOR,,GBR,904,"Long Jump,Long Jump ind."
1221,Alexa FENDER,2004,GER,904,"Long Jump,Long Jump ind."
1222,Lanaisha LUBIN,05 DEC 2006,BAH,904,Long Jump
1223,Christiana COLLINS,2003,CAN,904,"Long Jump,Long Jump ind."
1224,Eve ATTENHOFER,20 MAY 2005,SUI,904,"Long Jump,Long Jump ind."
1225,Tyra SPARV,2008,SWE,904,"Long Jump,Long Jump ind."
1226,Daniela VACA,15 MAR 2004,BOL,903,Long Jump
1227,Jasmine HOLLAND,,USA,903,"Long Jump,Long Jump ind."
1228,Megan HEIDEBRECHT,,USA,903,"Long Jump,Long Jump ind."
1229,Anna-Lena OBERMAIER,10 JUL 1996,GER,903,"Long Jump,Long Jump ind."
1230,Marijn KIEFT,29 AUG 2006,NED,903,"Long Jump,Long Jump ind."
1231,Anyssa LAURENT,2006,BEL,903,"Long Jump,Long Jump ind."
1232,Allison BLISS,,USA,903,"Long Jump,Long Jump ind."
1233,Loren JOHNSON,2001,USA,903,"Long Jump,Long Jump ind."
1234,Jana ANDERSONE,30 NOV 2004,LAT,903,Long Jump ind.
1235,Maria Paz MILANI,03 JUN 2001,ARG,903,"Long Jump,Long Jump ind."
1236,Tannekee STRACHAN,15 FEB 2000,JAM,903,"Long Jump,Long Jump ind."
1237,Karina TSONCHEVA,05 NOV 2008,BUL,903,"Long Jump,Long Jump ind."
1238,Kristin ZUPPIGER,19 OCT 2007,SUI,903,Long Jump
1239,Desiree VAN WYK,28 MAY 1998,RSA,903,Long Jump
1240,Leshawn CLIFFORD,2005,GBR,903,Long Jump
1241,Miglė TAUTKUTĖ,14 APR 2005,LTU,902,"Long Jump,Long Jump ind."
1242,Daejah MOSS,1999,BAH,902,"Long Jump,Long Jump ind."
1243,Matayah YELLOWMULE,,USA,902,"Long Jump,Long Jump ind."
1244,Greta FRARACCIO,08 MAR 2002,ITA,902,"Long Jump,Long Jump ind."
1245,Cecile ROBERT,09 APR 1996,FRA,902,"Long Jump,Long Jump ind."
1246,Taylor SCHULTZ,2001,CAN,902,Long Jump ind.
1247,Karla SCHÄRFE,05 FEB 2003,DEN,902,"Long Jump,Long Jump ind."
1248,Millie DIAZ,24 JUN 2003,URU,902,Long Jump
1249,Adriana COSMAI,19 OCT 2002,ITA,902,Long Jump
1250,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,902,"Long Jump,Long Jump ind."
1251,Anna POHARANÁSZKI,29 JAN 2004,HUN,902,Long Jump
1252,Sofia INGOLD,10 NOV 2005,URU,902,Long Jump
1253,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,902,"Long Jump,Long Jump ind."
1254,Martina SEGEČOVÁ,19 DEC 2003,SVK,901,"Long Jump,Long Jump ind."
1255,Jade CUVELIER,2007,BEL,901,"Long Jump,Long Jump ind."
1256,Rise OKOSHI,06 JUL 2002,JPN,901,Long Jump
1257,Kieran MARTIN,,USA,901,"Long Jump,Long Jump ind."
1258,Sara-Sofia HYVÖNEN,25 JUL 2005,FIN,901,"Long Jump,Long Jump ind."
1259,Torre ANDERSON,,USA,901,"Long Jump,Long Jump ind."
1260,Grace FITZGERALD,17 NOV 2004,IRL,901,"Long Jump,Long Jump ind."
1261,Sara VAN AKEN,17 APR 2001,USA,900,"Long Jump,Long Jump ind."
1262,Brenna RODRIGUEZ,,USA,900,"Long Jump,Long Jump ind."
1263,Parker BUSKE,,USA,900,"Long Jump,Long Jump ind."
1264,Annika FEßER,2006,GER,900,"Long Jump,Long Jump ind."
1265,Anabel SARAPUU,10 MAY 2004,EST,900,"Long Jump,Long Jump ind."
1266,Anika DE KLERK,30 NOV 2005,RSA,900,Long Jump
1267,Koko MATSUDA,12 JUN 2006,JPN,900,Long Jump
1268,Fanni MOLNÁR,31 JUL 2006,HUN,900,Long Jump
1269,Stella DERUNGS,30 APR 2005,SUI,900,"Long Jump,Long Jump ind."
1270,Gloria MONTIN,24 JAN 2006,ITA,900,Long Jump
1271,Yu HOMMA,06 NOV 2005,JPN,900,Long Jump
1272,Milica MILJKOVIĆ,09 NOV 2007,SRB,900,"Long Jump,Long Jump ind."
1273,Sanja MÄENPÄÄ,09 MAR 2006,FIN,900,"Long Jump,Long Jump ind."
1274,Jillian CATTON,2003,CAN,900,"Long Jump,Long Jump ind."
1275,Nina WARD,2000,USA,900,"Long Jump,Long Jump ind."
1276,Jayda BECKER,,USA,899,"Long Jump,Long Jump ind."
1277,Janae HEFFERNAN,,USA,899,"Long Jump,Long Jump ind."
1278,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,899,"Long Jump,Long Jump ind."
1279,Malak AYMAN RASHWAN,01 OCT 2004,EGY,899,Long Jump
1280,Mellisa WALKER,27 OCT 1991,JAM,899,Long Jump
1281,Gianna PAUL,10 AUG 2006,TTO,899,Long Jump
1282,Thaissa RIBEIRO,16 APR 2004,BRA,899,Long Jump
1283,Naida CALONGE,05 JUN 2007,ESP,899,"Long Jump,Long Jump ind."
1284,Charlize OSTAPOWICH,2005,CAN,899,"Long Jump,Long Jump ind."
1285,Joanna MOSIEK,16 FEB 2002,POL,899,"Long Jump,Long Jump ind."
1286,Anna ROTA,08 JAN 2006,ITA,898,"Long Jump,Long Jump ind."
1287,Risa KURIHARA,31 DEC 1998,JPN,898,Long Jump
1288,Anastasia NTSA OKITO,2006,FRA,898,Long Jump
1289,Anouk VERDAASDONK,2005,NED,898,"Long Jump,Long Jump ind."
1290,Sophie CLEMENTS,2005,AUS,898,Long Jump
1291,Kiikii BROWN,20 JAN 2004,GBR,898,"Long Jump,Long Jump ind."
1292,Doniellia LEWIS,03 DEC 2005,JAM,898,Long Jump
1293,Nora JOLBÄCK,25 OCT 2004,SWE,898,"Long Jump,Long Jump ind."
1294,Ryoko MIYATA,19 APR 2004,JPN,898,"Long Jump,Long Jump ind."
1295,Sinta WARDANA,18 NOV 1991,AUS,898,Long Jump
1296,Amy MCTEGGART,25 JUN 1996,IRL,898,"Long Jump,Long Jump ind."
1297,Lea VERNE,12 JUN 2003,FRA,898,Long Jump
1298,Doris THEANDER,03 NOV 2005,SWE,898,"Long Jump,Long Jump ind."
1299,Ronja JOHNSEN SKÅTØY,28 OCT 2006,NOR,898,"Long Jump,Long Jump ind."
1300,Morgane DUPRE,29 MAR 2005,FRA,898,"Long Jump,Long Jump ind."
1301,Olivia DOBSON,27 MAR 2001,GBR,897,"Long Jump,Long Jump ind."
1302,Cambree HARBAUGH,,USA,897,Long Jump
1303,Lucie KVAPILOVÁ,2007,CZE,897,"Long Jump,Long Jump ind."
1304,Hinako FURUYA,13 NOV 2002,JPN,897,Long Jump
1305,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,897,"Long Jump,Long Jump ind."
1306,Ivet ROVIRA,31 AUG 2002,ESP,897,"Long Jump,Long Jump ind."
1307,Anabela MUJOVI,12 FEB 2006,MNE,897,"Long Jump,Long Jump ind."
1308,Lilla BARTHA,09 JAN 2003,HUN,897,"Long Jump,Long Jump ind."
1309,Julie BOHORC,28 JUN 2002,FRA,897,"Long Jump,Long Jump ind."
1310,Natasha GATZKE,2002,CAN,897,Long Jump ind.
1311,Oceane MAILLARD,28 MAY 1999,FRA,897,"Long Jump,Long Jump ind."
1312,Hilary EMBOULE,27 DEC 2002,FRA,897,"Long Jump,Long Jump ind."
1313,Joyce VAN WELIE,21 NOV 2003,NED,897,"Long Jump,Long Jump ind."
1314,Olga STANKOVIĆ,21 MAY 2006,SRB,897,"Long Jump,Long Jump ind."
1315,Céline BERGER,28 OCT 1999,SUI,896,"Long Jump,Long Jump ind."
1316,Jada KAMTHA,2004,JAM,896,Long Jump
1317,Linda Maria PIRCHER,12 SEP 2001,ITA,896,"Long Jump,Long Jump ind."
1318,Mellanie NEUDINGER NELLMER,16 MAR 2005,SWE,896,"Long Jump,Long Jump ind."
1319,Kanna TERAMOTO,29 FEB 2008,JPN,896,"Long Jump,Long Jump ind."
1320,Marie-myriam DURANTY,16 MAR 2006,FRA,896,Long Jump
1321,Emily EMMERY,2006,FRA,896,"Long Jump,Long Jump ind."
1322,Anna FORBES,13 OCT 1998,GBR,896,"Long Jump,Long Jump ind."
1323,Chika SASAKI,08 JUN 2004,JPN,895,Long Jump
1324,Sadie PARKER,,GBR,895,"Long Jump,Long Jump ind."
1325,Fabiola DECLET,21 NOV 2001,PUR,895,Long Jump
1326,Angelina RUPP,2004,AUT,895,"Long Jump,Long Jump ind."
1327,Alicia COUSIN,19 FEB 1996,FRA,895,"Long Jump,Long Jump ind."
1328,Kateřina KADAVÁ,03 JUN 2003,CZE,895,Long Jump
1329,Charlotte JONES,06 SEP 1999,GBR,895,"Long Jump,Long Jump ind."
1330,Mirtel KLAAR,13 SEP 2005,EST,895,"Long Jump,Long Jump ind."
1331,Binta MARTIN,2003,FRA,894,"Long Jump,Long Jump ind."
1332,Addison BERRY,2002,USA,894,"Long Jump,Long Jump ind."
1333,Veronika NEDVĚDOVÁ,27 AUG 2001,CZE,894,"Long Jump,Long Jump ind."
1334,Dagmara ADAMCIO,14 NOV 2005,POL,894,"Long Jump,Long Jump ind."
1335,Chiara RISI,26 JUN 2005,SUI,894,"Long Jump,Long Jump ind."
1336,Katharina VOGL,27 MAY 1999,GER,894,"Long Jump,Long Jump ind."
1337,Ana LEITE,08 SEP 2001,POR,894,"Long Jump,Long Jump ind."
1338,Julia MARCONATO,28 JUN 2005,BRA,894,Long Jump
1339,Natalia ŚWIĄTKOWSKA,24 SEP 2008,POL,894,"Long Jump,Long Jump ind."
1340,Paula PERONČÍKOVÁ,23 DEC 2006,SVK,894,"Long Jump,Long Jump ind."
1341,Virág KUSZTOR,02 SEP 2004,HUN,894,"Long Jump,Long Jump ind."
1342,Tereza HROMADNÍKOVÁ,03 NOV 1999,CZE,894,"Long Jump,Long Jump ind."
1343,Sahane Charlotte SIANI,26 JUN 2000,ITA,894,Long Jump
1344,Daryna SLOBODA,19 JUN 1995,UKR,893,"Long Jump,Long Jump ind."
1345,Bianca SALMING,22 NOV 1998,SWE,893,"Long Jump,Long Jump ind."
1346,Franziska ADERBAUER,2000,GER,893,"Long Jump,Long Jump ind."
1347,Mia DEVLIN,12 OCT 2006,AUS,893,Long Jump
1348,Julia DOKTER,2007,NED,893,"Long Jump,Long Jump ind."
1349,Abby WEENING,2003,CAN,893,"Long Jump,Long Jump ind."
1350,Beáta MESCHKOVÁ,2008,CZE,893,"Long Jump,Long Jump ind."
1351,Katharina PITNER,1999,AUT,893,Long Jump
1352,Yelizaveta SIGAREVA,05 MAR 2003,RUS,892,"Long Jump,Long Jump ind."
1353,India MORGAN,,USA,892,"Long Jump,Long Jump ind."
1354,Jing JIANG,05 APR 2001,CHN,892,Long Jump
1355,Anna LIPINSKA,26 SEP 2003,UKR,892,"Long Jump,Long Jump ind."
1356,Nađa ZORIĆ,16 MAY 2003,SRB,892,"Long Jump,Long Jump ind."
1357,Addison LAUER,2006,CAN,892,Long Jump
1358,Maya HOLMAN,,USA,892,"Long Jump,Long Jump ind."
1359,Sille Kurylak HANSEN,17 MAR 2006,DEN,892,"Long Jump,Long Jump ind."
1360,Viola ŐRY,16 NOV 2007,HUN,892,"Long Jump,Long Jump ind."
1361,Eliška JANÍKOVÁ,2007,CZE,892,"Long Jump,Long Jump ind."
1362,Kassandra RÖMER,28 SEP 1999,GER,891,"Long Jump,Long Jump ind."
1363,Ashley LINGUENO,,USA,891,"Long Jump,Long Jump ind."
1364,Velia DI BIASI,17 AUG 2006,ITA,891,Long Jump
1365,Bruciane TENGNA,21 SEP 2001,FRA,891,Long Jump
1366,Ilona SAARIKUNNAS,05 SEP 2004,FIN,891,Long Jump
1367,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,891,Long Jump
1368,Maika CUENCA,02 JUN 2002,ESP,891,"Long Jump,Long Jump ind."
1369,Ulada HINEIKA,08 APR 2005,BLR,891,"Long Jump,Long Jump ind."
1370,Taylor BRISENDINE,,USA,891,"Long Jump,Long Jump ind."
1371,Emīlija BRAUNA,24 FEB 2009,LAT,891,"Long Jump,Long Jump ind."
1372,Mathilda CUCHERAT,09 JUL 2000,FRA,891,"Long Jump,Long Jump ind."
1373,Yelena BOONE,10 FEB 2005,BEL,891,"Long Jump,Long Jump ind."
1374,Grace MORGAN,14 JAN 2002,GBR,891,"Long Jump,Long Jump ind."
1375,Neja REBERŠAK,2006,SLO,891,"Long Jump,Long Jump ind."
1376,Emilija STRUPAITĖ,10 OCT 2002,LTU,890,"Long Jump,Long Jump ind."
1377,Asta HÜBERTZ CHRISTENSEN,12 NOV 2008,DEN,890,"Long Jump,Long Jump ind."
1378,Anna HUBER,22 FEB 2004,SUI,890,"Long Jump,Long Jump ind."
1379,Iluka-Rose TAYLOR,16 MAR 2009,AUS,890,Long Jump
1380,Gabriela PATALOVÁ,16 MAY 2003,CZE,890,"Long Jump,Long Jump ind."
1381,Dorothea SALÁŠKOVÁ,2005,SVK,890,"Long Jump,Long Jump ind."
1382,Svea VAN LAERE,2007,BEL,890,Long Jump
1383,Emmi VALTONEN,05 MAR 2003,FIN,890,"Long Jump,Long Jump ind."
1384,Maja HUESMANN,08 AUG 2004,GER,890,"Long Jump,Long Jump ind."
1385,Lara CHECK,23 OCT 2003,AUS,889,"Long Jump,Long Jump ind."
1386,Laureline CHAIX,27 NOV 2000,FRA,889,"Long Jump,Long Jump ind."
1387,Monique WILLIAMS,10 JAN 2007,AUS,889,Long Jump
1388,Amelia CHA,2005,CAN,889,"Long Jump,Long Jump ind."
1389,Maya LILJA,2007,SWE,889,"Long Jump,Long Jump ind."
1390,Polina KAREL,23 JUN 2006,KAZ,889,"Long Jump,Long Jump ind."
1391,Amelia WATLING,,GBR,889,Long Jump
1392,Alessia BORONI,24 NOV 2000,ITA,889,"Long Jump,Long Jump ind."
1393,Sarah LAKHAL,2005,FRA,889,"Long Jump,Long Jump ind."
1394,Dimana YORDANOVA,18 APR 1998,BUL,888,"Long Jump,Long Jump ind."
1395,Pirkko JÄRVIKYLÄ,12 JUN 2006,FIN,888,"Long Jump,Long Jump ind."
1396,Despina STATHAKI,29 SEP 2006,GRE,888,Long Jump
1397,Kotomi SATO,03 SEP 2004,JPN,888,Long Jump
1398,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,888,Long Jump
1399,Jenna SAARILAHTI,28 NOV 2004,FIN,888,"Long Jump,Long Jump ind."
1400,Sunniva INDAHL,23 JUL 2006,NOR,888,"Long Jump,Long Jump ind."
1401,Elodie SOMMIER,29 OCT 1996,FRA,888,"Long Jump,Long Jump ind."
