Place,Competitor,DOB,Unnamed: 3,Score,Event List
693,MyCherie ONWUZURUIKE,,USA,961,"Long Jump,Long Jump ind."
694,Yelizaveta PETROVA,04 APR 2003,RUS,961,"Long Jump,Long Jump ind."
695,Sydney ROQUEBRUN,01 NOV 2004,FRA,961,"Long Jump,Long Jump ind."
696,Mia CORNERS,,USA,961,"Long Jump,Long Jump ind."
697,Raissa ROMAO,04 MAR 2003,BRA,961,Long Jump
698,Melody NWAGWU,,USA,961,"Long Jump,Long Jump ind."
699,Taye RAYMOND,,USA,960,"Long Jump,Long Jump ind."
700,Taylor SMITH,,USA,960,"Long Jump,Long Jump ind."
701,Iren SARÂBOYUKOVA,09 MAY 2006,BUL,960,"Long Jump,Long Jump ind."
702,Jura ENOMOTO,03 MAY 2001,JPN,960,Long Jump
703,Valentina Agata RUBINO,05 FEB 2000,ITA,960,Long Jump
704,Aniyah RUSSELL,,USA,960,"Long Jump,Long Jump ind."
705,Bora BOCZONÁDI,13 MAY 2007,HUN,960,"Long Jump,Long Jump ind."
706,Yuki YAMASAKI,06 JUN 1995,JPN,960,"Long Jump,Long Jump ind."
707,Paulina KUBIS,24 MAR 2004,POL,959,Long Jump
708,Saliyya GUISSE,08 JUL 1996,BEL,959,"Long Jump,Long Jump ind."
709,Kimberly OPITZ,2007,GER,959,"Long Jump,Long Jump ind."
710,Tilde DAHLBERG,05 APR 2006,SWE,959,"Long Jump,Long Jump ind."
711,Baofa Mifri VESO,08 DEC 2005,ITA,959,"Long Jump,Long Jump ind."
712,Naroa FURUNDARENA,20 DEC 2001,ESP,959,"Long Jump,Long Jump ind."
713,Anastassiya KONONOVICH,11 JUN 2005,KAZ,959,"Long Jump,Long Jump ind."
714,Zoe CHESTER,06 NOV 2006,AUS,959,Long Jump
715,Aaliyah LINDSAY,04 JAN 2002,JAM,958,"Long Jump,Long Jump ind."
716,Julia SIMON,15 DEC 1994,GER,958,"Long Jump,Long Jump ind."
717,Karissa VAN WYK,08 APR 2001,RSA,958,Long Jump
718,Andriana GKOGKA,10 DEC 2003,GRE,958,"Long Jump,Long Jump ind."
719,Daria VRINCEANU,2008,ROU,958,"Long Jump,Long Jump ind."
720,Julia SŁOCKA,18 FEB 2001,POL,958,"Long Jump,Long Jump ind."
721,Darya VASILYEVA,29 AUG 2005,RUS,958,"Long Jump,Long Jump ind."
722,Katja KANGAS,21 DEC 1990,FIN,958,"Long Jump,Long Jump ind."
723,Prommyse HOOSIER,04 SEP 2000,USA,958,"Long Jump,Long Jump ind."
724,Tzu-Hsuan WANG,29 SEP 2005,TPE,958,Long Jump
725,Grace KRAUSE,07 DEC 2007,AUS,957,Long Jump
726,Daniela PEŠIĆ,15 SEP 1999,CRO,957,"Long Jump,Long Jump ind."
727,Alisa CHIRKOVA,02 MAR 2004,RUS,957,"Long Jump,Long Jump ind."
728,Jaleesa MCWASHINGTON,,USA,957,Long Jump
729,Inkeri AHOKAS,29 MAR 2004,FIN,957,"Long Jump,Long Jump ind."
730,Elza LEŠINSKA,18 MAY 2002,LAT,956,"Long Jump,Long Jump ind."
731,Sabrina REUSCH,17 NOV 1998,GER,956,Long Jump
732,Gaëlle MAONZAMBI,17 JUL 2001,SUI,956,"Long Jump,Long Jump ind."
733,Camille FRANSOT,02 NOV 2005,FRA,956,"Long Jump,Long Jump ind."
734,Paula DARUICH VELIT,27 APR 2004,PER,956,Long Jump
735,Kirari YAMADA,04 JAN 2004,JPN,956,Long Jump
736,Kateřina SALCMANOVÁ,22 MAR 2005,CZE,956,Long Jump
737,Marija NISIĆ,29 NOV 2007,SRB,956,"Long Jump,Long Jump ind."
738,Bianca BERTOLOTTI,23 SEP 2006,FRA,956,Long Jump
739,Maria Fernanda MARQUEZ,04 APR 2003,MEX,956,Long Jump
740,Jordanna MORRISH,19 OCT 1995,GBR,956,"Long Jump,Long Jump ind."
741,Lianying LIAO,03 FEB 2006,CHN,956,"Long Jump,Long Jump ind."
742,Anna PANENKO,12 NOV 2005,EST,956,"Long Jump,Long Jump ind."
743,Fakhriyya TAGHIZADE,16 DEC 2002,AZE,955,"Long Jump,Long Jump ind."
744,Anisha HENDERSON,,USA,955,"Long Jump,Long Jump ind."
745,Kylee SALLEE,03 OCT 2002,USA,955,"Long Jump,Long Jump ind."
746,Chloe ROYCE,2001,CAN,955,"Long Jump,Long Jump ind."
747,Axelle LIEHOUN,11 JUN 2004,FRA,955,"Long Jump,Long Jump ind."
748,Seon-yoo YUN,25 AUG 2005,KOR,955,Long Jump
749,Alisa MÜLLER,2006,GER,955,"Long Jump,Long Jump ind."
750,Viktória MOLNÁR,04 NOV 2007,HUN,955,"Long Jump,Long Jump ind."
751,Inese BEMBERE,19 JAN 2006,LAT,955,"Long Jump,Long Jump ind."
752,Adéla LUZAROVÁ,21 DEC 2001,CZE,955,"Long Jump,Long Jump ind."
753,Jana BUJAN,02 NOV 2007,CRO,955,Long Jump
754,Emelie EKLUND,01 JUN 2000,SWE,954,Long Jump
755,Anna GRIMALDI,12 FEB 1997,NZL,954,Long Jump
756,Montana DJATSCHENKO,29 AUG 2001,AUS,954,Long Jump
757,Stefania DI CUONZO,23 MAR 1999,ITA,954,"Long Jump,Long Jump ind."
758,Lina ANSTAD,2005,SWE,954,"Long Jump,Long Jump ind."
759,Vivien LIEßFELD,16 JAN 2004,GER,954,"Long Jump,Long Jump ind."
760,Meryl MATHEW,13 AUG 2003,IND,954,Long Jump
761,Carmen NOWICKA,2005,GER,954,"Long Jump,Long Jump ind."
762,Gianna MACONES,,USA,954,"Long Jump,Long Jump ind."
763,Brooke JENKINS,01 SEP 2000,USA,953,"Long Jump,Long Jump ind."
764,Henar SUAREZ,02 SEP 2004,ESP,953,"Long Jump,Long Jump ind."
765,Haruka TSURIMOTO,14 MAY 2005,JPN,953,"Long Jump,Long Jump ind."
766,Maya IWASAKA,28 MAR 2001,JPN,953,Long Jump
767,Phoebe CLAYTON,05 FEB 2006,GBR,953,Long Jump
768,Ayuna IMAI,27 SEP 2003,JPN,953,Long Jump
769,Nana SATOU,07 NOV 2005,JPN,953,"Long Jump,Long Jump ind."
770,Zahra BICHARA,,USA,953,"Long Jump,Long Jump ind."
771,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,953,"Long Jump,Long Jump ind."
772,Marta Giaele GIOVANNINI,02 OCT 2001,ITA,953,"Long Jump,Long Jump ind."
773,Rachela PACE,15 JUN 2003,MLT,952,Long Jump
774,Yuriko MITO,05 APR 1995,JPN,952,Long Jump
775,Diamantina DEDOLA,10 JUN 2003,FRA,952,"Long Jump,Long Jump ind."
776,Claire LUALLEN,,USA,952,"Long Jump,Long Jump ind."
777,Ekaterina AVDEЕNKO,20 DEC 2004,KAZ,952,"Long Jump,Long Jump ind."
778,Esther TURPIN,29 APR 1996,FRA,951,"Long Jump,Long Jump ind."
779,Linoy LEVY,19 APR 2004,ISR,951,Long Jump
780,Miranda LAUVSTAD,22 NOV 2003,NOR,951,"Long Jump,Long Jump ind."
781,Thea BROWN,19 MAR 2007,GBR,951,"Long Jump,Long Jump ind."
782,Greta DONATO,01 NOV 2005,ITA,951,"Long Jump,Long Jump ind."
783,Maddie PITTS,,USA,951,"Long Jump,Long Jump ind."
784,Paula DE BOER,10 JUN 2000,GER,951,"Long Jump,Long Jump ind."
785,Tetyana BILYK,07 JUL 2000,UKR,951,"Long Jump,Long Jump ind."
786,Charlotte GOLDSMITH,25 APR 2006,NZL,951,Long Jump
787,Sofya MARKELOVA,26 MAR 2006,RUS,950,"Long Jump,Long Jump ind."
788,Ashlee OSAJI,,USA,950,"Long Jump,Long Jump ind."
789,Isidora ALBORNOZ,30 SEP 2005,CHI,950,Long Jump
790,Emily THOMAS,21 NOV 2000,GBR,950,"Long Jump,Long Jump ind."
791,Clara NOURDINE,20 MAY 2005,AUS,950,Long Jump
792,Celeste SELAT,22 JUL 2004,FRA,950,"Long Jump,Long Jump ind."
793,Lucia ACKLIN,25 AUG 2006,SUI,950,"Long Jump,Long Jump ind."
794,Anastasia-Pelagia IOSIFIDOU,01 MAY 2005,GRE,950,Long Jump
795,Barbora ZATLOUKALOVÁ,03 JUN 1997,CZE,950,"Long Jump,Long Jump ind."
796,Alma KATHAN,2005,AUT,950,"Long Jump,Long Jump ind."
797,Alina BREMHORST,14 OCT 2000,GER,949,Long Jump
798,Marys A. PATTERSON,16 OCT 2001,CUB,949,Long Jump
799,Emily LAVARNWAY,,USA,949,"Long Jump,Long Jump ind."
800,Inara SHELL,2003,USA,949,"Long Jump,Long Jump ind."
801,Ndeye Marième DIATTA,1995,SEN,949,"Long Jump,Long Jump ind."
802,Stela ĆUK,31 JUL 2007,SRB,949,"Long Jump,Long Jump ind."
803,Rahni TURNER,,USA,948,"Long Jump,Long Jump ind."
804,Maylis DARRIET,23 APR 2000,FRA,948,"Long Jump,Long Jump ind."
805,Yelena PEKHTIREVA,11 JAN 2001,AZE,948,"Long Jump,Long Jump ind."
806,Ida JEXE EK,21 NOV 2004,SWE,948,"Long Jump,Long Jump ind."
807,May Lee COOPER,03 NOV 1998,BEL,948,"Long Jump,Long Jump ind."
808,Olivija VAITAITYTĖ,10 MAR 2002,LTU,948,"Long Jump,Long Jump ind."
809,Yushuang LU,20 JAN 2000,CHN,948,"Long Jump,Long Jump ind."
810,Oleksandra CHERNUKHA,02 SEP 2004,UKR,948,"Long Jump,Long Jump ind."
811,Michaela GIESELOVÁ,25 SEP 1999,CZE,948,"Long Jump,Long Jump ind."
812,Alessia DANELLI,12 AUG 2000,SUI,947,"Long Jump,Long Jump ind."
813,Kristiina VUORIVIRTA,28 MAR 1994,FIN,947,"Long Jump,Long Jump ind."
814,Mikyla Mikyla HARKLEY,2002,ITA,947,"Long Jump,Long Jump ind."
815,Yana KALACHEVA,13 NOV 2002,RUS,947,"Long Jump,Long Jump ind."
816,Katharina KEMP,11 AUG 1990,GER,947,Long Jump
817,Azu OGATA,26 DEC 2001,JPN,947,Long Jump
818,Rinoa MIYAMOTO,24 FEB 2006,JPN,946,"Long Jump,Long Jump ind."
819,Kanon OKAZIMA,22 JAN 2008,JPN,946,Long Jump
820,Shion HASHIMOTO,10 OCT 2006,JPN,946,"Long Jump,Long Jump ind."
821,Kristen O'HANDLEY,1999,CAN,946,"Long Jump,Long Jump ind."
822,Olivia LOPEZ,,USA,946,"Long Jump,Long Jump ind."
823,Malene KOLLBERG,16 MAY 1999,NOR,946,"Long Jump,Long Jump ind."
824,Elsa PUU,23 JUL 2005,EST,946,Long Jump
825,Alaina BRADY,2002,USA,946,"Long Jump,Long Jump ind."
826,Lucy ROBINSON,,GBR,946,"Long Jump,Long Jump ind."
827,Ísold SÆVARSDÓTTIR,17 FEB 2007,ISL,946,"Long Jump,Long Jump ind."
828,Piia KALLIOMÄKI,12 JUN 2003,FIN,945,"Long Jump,Long Jump ind."
829,Siyana BRÂMBAROVA,06 DEC 2007,BUL,945,"Long Jump,Long Jump ind."
830,Andrea VILLAVERDE,01 FEB 2002,ESP,945,"Long Jump,Long Jump ind."
831,Sakura NAKAMURA,26 APR 2005,JPN,945,Long Jump
832,Linn HERTZ SAEBBÖ,05 NOV 2000,SWE,945,"Long Jump,Long Jump ind."
833,Federica PALAZZO,25 NOV 2003,ITA,944,"Long Jump,Long Jump ind."
834,Marta CARRICO,04 MAY 2007,POR,944,"Long Jump,Long Jump ind."
835,Leila CROKER,06 JUL 2006,AUS,944,Long Jump
836,Madeleine SÖDERQVIST,12 SEP 2003,SWE,944,"Long Jump,Long Jump ind."
837,Absa BA,27 JUL 2003,FRA,944,Long Jump
838,Madeline CHABEUF,04 APR 2002,FRA,944,"Long Jump,Long Jump ind."
839,Deijanae BRUCE,19 NOV 2005,JAM,944,Long Jump
840,Evgenia SCHIZA,24 MAY 2006,GRE,944,Long Jump
841,Andrea MEDINA,26 APR 1996,ESP,944,"Long Jump,Long Jump ind."
842,Adéla TKÁČOVÁ,11 MAR 2005,CZE,944,"Long Jump,Long Jump ind."
843,Rabia Ceren ÇATAY,07 MAY 2004,TUR,944,"Long Jump,Long Jump ind."
844,Rui IKEGAMI,10 DEC 2006,JPN,944,Long Jump
845,Rina NAKAMURA,01 OCT 2004,JPN,944,Long Jump
846,Matilde GUARINO,20 FEB 2004,ITA,943,"Long Jump,Long Jump ind."
847,Xiaoli LI,15 JUL 2001,CHN,943,"Long Jump,Long Jump ind."
848,Cleo MARTIN-EVANS,08 MAY 2003,GBR,943,"Long Jump,Long Jump ind."
849,Elizabeth TAYLOR,,USA,943,"Long Jump,Long Jump ind."
850,Miyu YOSHIDA,22 JUN 2001,JPN,943,Long Jump
851,Tayah DE SOUSA,2003,CAN,943,"Long Jump,Long Jump ind."
852,Mandy BRUNET,2000,CAN,943,"Long Jump,Long Jump ind."
853,Rayja'nae PETTIT,,USA,942,"Long Jump,Long Jump ind."
854,Kellynsia LEERDAM,08 AUG 2001,NED,942,"Long Jump,Long Jump ind."
855,Mona CRINIERE,16 MAR 1996,FRA,942,"Long Jump,Long Jump ind."
856,Pavla MOLÍKOVÁ,26 MAR 2003,CZE,942,"Long Jump,Long Jump ind."
857,Sora OMICHI,28 JUN 2006,JPN,942,Long Jump
858,Vivien ERNST,16 MAY 2004,GER,942,"Long Jump,Long Jump ind."
859,Angelina SOLODYANNIKOVA,09 OCT 2001,RUS,942,"Long Jump,Long Jump ind."
860,Arika HARBO,,USA,942,"Long Jump,Long Jump ind."
861,Delleah BELGRAVE,20 JUN 2005,GBR,942,Long Jump
862,Destiny MASTERS,,USA,941,"Long Jump,Long Jump ind."
863,Myke VAN DE WIEL,04 JUN 1997,NED,941,Long Jump
864,Emma BARTHEL,,USA,941,"Long Jump,Long Jump ind."
865,Zola NDOUMA-MONA,2007,FRA,941,"Long Jump,Long Jump ind."
866,Carlijn TER LAAK,16 FEB 1997,NED,941,"Long Jump,Long Jump ind."
867,Shantell KWOFIE,06 SEP 2005,NED,941,"Long Jump,Long Jump ind."
868,Amanda BALLARD,,USA,941,"Long Jump,Long Jump ind."
869,Jada FOREMAN,,USA,941,"Long Jump,Long Jump ind."
870,Miriam ZANOVELLO,16 SEP 1998,ITA,941,"Long Jump,Long Jump ind."
871,Jialing WU,22 MAR 2006,CHN,941,Long Jump
872,Anayah WASHINGTON,,USA,941,"Long Jump,Long Jump ind."
873,Ebba VOLD JOHANNESSON,09 MAR 2006,SWE,941,"Long Jump,Long Jump ind."
874,Nanami KOYANAGI,23 JAN 2002,JPN,940,Long Jump
875,Tara GOLOGRAM,,USA,940,"Long Jump,Long Jump ind."
876,Favour WANJOKU,,USA,940,"Long Jump,Long Jump ind."
877,Katarzyna BARGIELSKA,25 AUG 1999,POL,940,"Long Jump,Long Jump ind."
878,Colleen UZOEKWE,,USA,940,"Long Jump,Long Jump ind."
879,Maelle SAINT ALME,21 FEB 2005,FRA,940,Long Jump
880,Lea Alise GUNDERSEN,02 NOV 2006,NOR,940,"Long Jump,Long Jump ind."
881,Samoya NEIL,29 SEP 2002,JAM,940,"Long Jump,Long Jump ind."
882,Frederikke VOSS VESTERGAARD,24 OCT 2006,DEN,940,"Long Jump,Long Jump ind."
883,Géraldine RUCKSTUHL,24 FEB 1998,SUI,940,"Long Jump,Long Jump ind."
884,Asuka SASAKI,13 NOV 1997,JPN,940,Long Jump
885,Carolina JÜRGENS,05 DEC 2005,GER,940,Long Jump
886,Nastassia DROZD,19 DEC 2004,BLR,939,"Long Jump,Long Jump ind."
887,Caroline FREITAG,09 MAY 2006,GER,939,"Long Jump,Long Jump ind."
888,Morgan PATTERSON,,USA,939,"Long Jump,Long Jump ind."
889,Bryony BOVELL,14 FEB 2004,GBR,939,"Long Jump,Long Jump ind."
890,Thea LEIRFALL,12 APR 1999,NOR,939,"Long Jump,Long Jump ind."
891,Agniya LABTSOVA,30 OCT 2001,RUS,939,"Long Jump,Long Jump ind."
892,Kiana VAN HAAREN,,USA,939,"Long Jump,Long Jump ind."
893,Nina RADOVÁ,25 MAY 2007,CZE,939,"Long Jump,Long Jump ind."
894,Valentina STEIFENSAND,15 SEP 1999,GER,939,Long Jump
895,Ryo MORIKAWA,23 JAN 2001,JPN,939,Long Jump
896,Hanna Paulina NAVODNIK,09 JUN 2003,SLO,939,"Long Jump,Long Jump ind."
897,Alba RAMIREZ,06 SEP 2003,ESP,938,"Long Jump,Long Jump ind."
898,Anna-Lena OBERMAIER,10 JUL 1996,GER,938,"Long Jump,Long Jump ind."
899,Anna BIONDA,08 OCT 1999,ITA,938,"Long Jump,Long Jump ind."
900,Dieusi ARMAND,,USA,938,"Long Jump,Long Jump ind."
901,Arison WEBER,02 APR 1998,FRA,938,Long Jump
902,Simona RUČOVÁ,09 APR 2004,CZE,938,"Long Jump,Long Jump ind."
903,Chloe WILLIAMS,,USA,938,"Long Jump,Long Jump ind."
904,Richelle STANLEY,2005,JAM,938,Long Jump
905,Emina OMANOVIĆ,24 AUG 2007,BIH,937,"Long Jump,Long Jump ind."
906,Shijie WU,29 JAN 2004,CHN,937,"Long Jump,Long Jump ind."
907,Ruby JERGES,18 MAR 2004,GBR,937,"Long Jump,Long Jump ind."
908,Laura MATKO,21 JUL 2007,CRO,937,"Long Jump,Long Jump ind."
909,Nikolia POIRAZIDI,08 JUL 2004,GRE,937,"Long Jump,Long Jump ind."
910,Mirei YOSHIOKA,31 MAR 2000,JPN,937,Long Jump
911,Christina WARREN,30 AUG 2001,USA,937,"Long Jump,Long Jump ind."
912,Lucie PISKOVÁ,17 JUN 2003,CZE,937,"Long Jump,Long Jump ind."
913,Aliaksandra HARUDKA,22 APR 2003,BLR,937,"Long Jump,Long Jump ind."
914,Mila HEIKKONEN,27 NOV 2006,FIN,937,"Long Jump,Long Jump ind."
915,Anniek DE LANGE,2006,NED,937,"Long Jump,Long Jump ind."
916,Osmeliany SANTOS,06 JUL 2004,PUR,937,Long Jump
917,Evelina OLSSON,2008,SWE,937,"Long Jump,Long Jump ind."
918,Ema BENDOVÁ,26 FEB 2007,SVK,937,"Long Jump,Long Jump ind."
919,Majore CHEDZA,1994,BOT,936,Long Jump
920,Taryn HANKINS,14 SEP 2001,USA,936,Long Jump
921,Olha HNOYEVA,13 JUL 2003,UKR,936,"Long Jump,Long Jump ind."
922,Joanna BUJAROWICZ,14 APR 2003,POL,936,"Long Jump,Long Jump ind."
923,Sofya VOROBYEVA,04 DEC 2005,RUS,936,"Long Jump,Long Jump ind."
924,Hannah BLAIR,2000,CAN,936,"Long Jump,Long Jump ind."
925,Despina STATHAKI,29 SEP 2006,GRE,936,Long Jump
926,Cloe MOLINARO,30 SEP 2004,FRA,936,"Long Jump,Long Jump ind."
927,Jane ROOSIMÄGI,18 APR 2004,EST,936,"Long Jump,Long Jump ind."
928,Annaliese BUSH,16 SEP 1999,AUS,936,"Long Jump,Long Jump ind."
929,Liana TRÜMPI,10 JUN 2004,SUI,936,"Long Jump,Long Jump ind."
930,Valissa BROWN,17 AUG 2002,JAM,935,"Long Jump,Long Jump ind."
931,Anna Gabriela HOFMANE,19 JAN 2006,LAT,935,"Long Jump,Long Jump ind."
932,Aurore ORTLIEB,22 SEP 2004,SUI,935,"Long Jump,Long Jump ind."
933,Jade CUVELIER,2007,BEL,935,"Long Jump,Long Jump ind."
934,Jiajia ZHAO,25 FEB 1999,CHN,935,"Long Jump,Long Jump ind."
935,Lenja HEUSSER,12 MAR 2004,SUI,935,"Long Jump,Long Jump ind."
936,Kristina IGNATENKO,09 JAN 2006,RUS,935,"Long Jump,Long Jump ind."
937,Hilal MUTLU,31 MAR 2004,TUR,934,"Long Jump,Long Jump ind."
938,Jurnee COLEMAN,,USA,934,"Long Jump,Long Jump ind."
939,Hanah SMRT,,USA,934,Long Jump ind.
940,Elli SYMONDS,07 OCT 2006,AUS,934,Long Jump
941,Jackline UGBOMA NWIKE,21 APR 2006,ITA,934,"Long Jump,Long Jump ind."
942,Minami NAGAI,20 SEP 2003,JPN,934,Long Jump
943,Cecilia NALDI,03 APR 2001,ITA,934,Long Jump
944,Jingyi MAO,14 NOV 2003,CHN,934,"Long Jump,Long Jump ind."
945,Hannah WALLACE,,GBR,934,"Long Jump,Long Jump ind."
946,Sára PAVLIDU,24 JAN 2005,CZE,934,"Long Jump,Long Jump ind."
947,Sara HASEGAWA,29 JAN 2006,JPN,933,Long Jump
948,Daejah MOSS,1999,BAH,933,"Long Jump,Long Jump ind."
949,Kotono ICHIHARA,05 AUG 1998,JPN,933,Long Jump
950,Brenda Džiliana APSĪTE,23 SEP 2008,LAT,933,"Long Jump,Long Jump ind."
951,. PARIKSHA,23 DEC 2005,IND,933,Long Jump
952,Paulina NAWROT,07 NOV 2006,POL,933,"Long Jump,Long Jump ind."
953,Eleanor COONEY-HUNT,1999,AUS,933,Long Jump
954,Ayane KAMIYAYA,27 MAY 1996,JPN,933,Long Jump
955,Gabija MOCKUTĖ,23 JUN 2006,LTU,933,"Long Jump,Long Jump ind."
956,Sophia MULDER,12 SEP 2002,NED,933,"Long Jump,Long Jump ind."
957,Iida KASTARINEN,12 JUN 2007,FIN,933,"Long Jump,Long Jump ind."
958,Alma BØRREGAARD RAVN,2009,DEN,932,Long Jump
959,Osayi OMORODION,2002,USA,932,"Long Jump,Long Jump ind."
960,Caitlin SIMMONS,,USA,932,"Long Jump,Long Jump ind."
961,Michela BAROTTI,20 DEC 2002,ITA,932,"Long Jump,Long Jump ind."
962,Anna KŁOSIŃSKA,28 MAR 2003,POL,932,"Long Jump,Long Jump ind."
963,Johanna KONRAD,07 FEB 2005,GER,932,"Long Jump,Long Jump ind."
964,Aurėja BENIUŠYTĖ,05 SEP 2006,LTU,932,"Long Jump,Long Jump ind."
965,Autumn COLE,2001,CAN,932,Long Jump ind.
966,Sandra RUMASK,04 JAN 2005,EST,932,"Long Jump,Long Jump ind."
967,Makenzy MIZERA,30 MAY 2000,USA,932,"Long Jump,Long Jump ind."
968,Katharina VOGL,27 MAY 1999,GER,932,Long Jump
969,Rasheeda GURLEY,1999,CAN,932,"Long Jump,Long Jump ind."
970,Anja DLAUHY,02 JAN 2003,AUT,932,"Long Jump,Long Jump ind."
971,Dáša TOMKOVÁ,16 JUN 2000,SVK,931,Long Jump
972,Sarina BROCKMANN,18 APR 2002,GER,931,"Long Jump,Long Jump ind."
973,Jolijn VERHAEGHE,13 DEC 2003,BEL,931,"Long Jump,Long Jump ind."
974,Jana CAMACHO,19 SEP 2004,ESP,931,"Long Jump,Long Jump ind."
975,Alina KOSHELEVA,25 MAR 2005,RUS,931,"Long Jump,Long Jump ind."
976,Miahna HARDEN,2003,USA,931,"Long Jump,Long Jump ind."
977,Skye GROSS,2001,USA,931,"Long Jump,Long Jump ind."
978,Lily SMART,05 FEB 2007,AUS,931,Long Jump
979,Laurence JONES,29 AUG 1996,LUX,931,"Long Jump,Long Jump ind."
980,Hailey FUNE,,USA,931,Long Jump
981,Ke'yona GABRIEL,,USA,930,"Long Jump,Long Jump ind."
982,Sara KOZAN,2002,CAN,930,"Long Jump,Long Jump ind."
983,Fayza Issaka ABDOU KERIM,14 APR 1996,TOG,930,Long Jump
984,Olivia HENRY,1999,CAN,930,"Long Jump,Long Jump ind."
985,Kellys Y. MADRAZO,26 JAN 2004,CUB,930,Long Jump
986,Attallah SMITH,,USA,930,"Long Jump,Long Jump ind."
987,Carla GARCIA,15 JAN 2007,ESP,930,"Long Jump,Long Jump ind."
988,Michaela COMOVÁ,22 MAY 2001,SVK,930,"Long Jump,Long Jump ind."
989,Pinja PIKKUPEURA,17 JUL 1997,FIN,930,Long Jump
990,Beáta MESCHKOVÁ,2008,CZE,930,Long Jump
991,Andrea MÜLLER,03 DEC 1996,SUI,930,Long Jump
992,Petya BOZUKOVA,25 MAY 2006,BUL,930,"Long Jump,Long Jump ind."
993,Melissa WULLSCHLEGER,22 JUN 2004,SUI,930,"Long Jump,Long Jump ind."
994,Louisa CHAUDET,30 APR 2003,FRA,930,Long Jump
995,Sabrina GROS,03 SEP 1991,FRA,930,Long Jump
996,Mathilde Kreiberg SKOU,2002,DEN,929,Long Jump
997,Aoi YAMANE,22 JAN 2003,JPN,929,Long Jump
998,Sofie GRÖNINGER,12 JUN 2005,GER,929,Long Jump
999,Valeria Irene FERRARO,28 FEB 2003,ITA,929,"Long Jump,Long Jump ind."
1000,Kyra BUFFEN,,USA,929,"Long Jump,Long Jump ind."
1001,Kendall BURGESS,,USA,929,"Long Jump,Long Jump ind."
1002,Stefanie SCHINDLER,17 JUN 1999,SUI,929,Long Jump
1003,Zheng WU,05 JAN 2001,CHN,929,"Long Jump,Long Jump ind."
1004,Katie NOLKE,05 JAN 2004,IRL,929,"Long Jump,Long Jump ind."
1005,Aminata FOFANA,05 OCT 2005,FRA,929,"Long Jump,Long Jump ind."
1006,Summer GRUBBS,,USA,929,"Long Jump,Long Jump ind."
1007,Ashlynn NORMAN,28 DEC 2008,RSA,928,Long Jump
1008,Rosalie COUTURIER,2001,CAN,928,"Long Jump,Long Jump ind."
1009,Jenna BACCARI,03 JUL 2000,FRA,928,"Long Jump,Long Jump ind."
1010,Abigail ZAMZOW,,USA,928,"Long Jump,Long Jump ind."
1011,Matilde BACCO,15 JAN 2002,ITA,928,Long Jump
1012,Eliise ANIJALG,03 OCT 2001,EST,928,"Long Jump,Long Jump ind."
1013,Giulia SORAGNA,24 FEB 2005,ITA,928,"Long Jump,Long Jump ind."
1014,Emilie JAMBON,02 APR 1998,FRA,928,Long Jump
1015,Taryn LAMORIE,1999,CAN,928,"Long Jump,Long Jump ind."
1016,Aline KAISER,10 JAN 2007,SUI,928,Long Jump
1017,Vika BONDAR,22 FEB 2006,UKR,928,"Long Jump,Long Jump ind."
1018,Moyo BARDI,17 JUL 2005,AUT,927,"Long Jump,Long Jump ind."
1019,Beatrice MINOTTI,29 AUG 2005,ITA,927,Long Jump
1020,Yuri HONDA,22 MAY 2001,JPN,927,Long Jump
1021,Zorana ROKAVEC,30 DEC 2004,SRB,927,"Long Jump,Long Jump ind."
1022,Bianca SALMING,22 NOV 1998,SWE,927,"Long Jump,Long Jump ind."
1023,Viola HAMBIDGE,15 JUL 2006,EST,927,"Long Jump,Long Jump ind."
1024,Cassandre TISSANDIER,08 JAN 2003,FRA,927,"Long Jump,Long Jump ind."
1025,Suus VAN SCHAIK,2004,NED,927,"Long Jump,Long Jump ind."
1026,Venla VÄLIHARJU,30 APR 2002,FIN,927,"Long Jump,Long Jump ind."
1027,Lauren HEGGEN,,USA,927,"Long Jump,Long Jump ind."
1028,Luca EKLER,28 OCT 1998,HUN,927,"Long Jump,Long Jump ind."
1029,Lauren EVANS,07 AUG 2000,GBR,927,"Long Jump,Long Jump ind."
1030,Tereza HROMADNÍKOVÁ,03 NOV 1999,CZE,926,"Long Jump,Long Jump ind."
1031,Elena CORELLA,18 FEB 2005,ESP,926,"Long Jump,Long Jump ind."
1032,Georgina SCOOT,15 JAN 2004,GBR,926,Long Jump
1033,Ujunwa NWOKOMA,,USA,926,"Long Jump,Long Jump ind."
1034,Margit KALK,16 JUN 1999,EST,926,"Long Jump,Long Jump ind."
1035,Nikayla FITZGERALD,2003,USA,926,"Long Jump,Long Jump ind."
1036,Oleksandra NESTERENKO,27 NOV 2004,UKR,926,Long Jump
1037,Aleksandrija MITROVIĆ,14 APR 2004,SRB,926,"Long Jump,Long Jump ind."
1038,Jade-Ann SMITH,29 APR 2004,JAM,926,Long Jump
1039,Mara VONNAHME,08 AUG 2005,GER,926,"Long Jump,Long Jump ind."
1040,Lisa FELDERER,04 JUL 1997,AUT,926,"Long Jump,Long Jump ind."
1041,Emīlija SILIŅA,26 DEC 2003,LAT,926,"Long Jump,Long Jump ind."
1042,Amanda THRUE,18 FEB 2002,JAM,926,"Long Jump,Long Jump ind."
