Place,Competitor,DOB,Unnamed: 3,Score,Event List
1046,Matilde BACCO,15 JAN 2002,ITA,925,Long Jump
1047,Ioana-Emilia COLIBĂȘANU,09 FEB 2003,ROU,925,"Long Jump,Long Jump ind."
1048,Elin ANDERSSON,2007,SWE,925,Long Jump ind.
1049,Alina BREMHORST,14 OCT 2000,GER,925,Long Jump
1050,Makayla WILLIAMS,,USA,925,"Long Jump,Long Jump ind."
1051,Alina KOSHELEVA,25 MAR 2005,RUS,925,"Long Jump,Long Jump ind."
1052,Vilma VÄLIHARJU,28 APR 2004,FIN,925,"Long Jump,Long Jump ind."
1053,Hanae YAMAGUCHI,06 JUN 2000,JPN,924,Long Jump
1054,Arisa SASUGA,28 AUG 2005,JPN,924,Long Jump
1055,Daloria BOONE,30 JAN 2000,USA,924,"Long Jump,Long Jump ind."
1056,Abinaya SRI,30 OCT 2004,IND,924,Long Jump
1057,Federica OTTOVEGGIO,24 MAR 2002,ITA,924,"Long Jump,Long Jump ind."
1058,Martyna STERENGA,01 NOV 2005,POL,924,"Long Jump,Long Jump ind."
1059,Madeline CHABEUF,04 APR 2002,FRA,924,"Long Jump,Long Jump ind."
1060,Nicole CRESCENTE,27 MAR 2005,ITA,924,"Long Jump,Long Jump ind."
1061,Katharina VOGL,27 MAY 1999,GER,924,"Long Jump,Long Jump ind."
1062,Lauren EVANS,07 AUG 2000,GBR,924,"Long Jump,Long Jump ind."
1063,Miko YOSHIDA,28 APR 2001,JPN,924,Long Jump
1064,Wilda RUNEBORG,2007,SWE,924,"Long Jump,Long Jump ind."
1065,Yi-Hsin CHOU,23 FEB 2006,TPE,923,Long Jump
1066,Rina NAKAMURA,01 OCT 2004,JPN,923,Long Jump
1067,Petronilla ONYEBADI,,USA,923,"Long Jump,Long Jump ind."
1068,Fenna ACHTERBERG,12 OCT 2004,NED,923,Long Jump
1069,Karin YOSHIDA,07 JUL 2003,JPN,923,Long Jump
1070,Klaudia BOGUSZEWSKA,03 APR 2005,POL,923,"Long Jump,Long Jump ind."
1071,Asia HAMILTON,2002,CAN,923,"Long Jump,Long Jump ind."
1072,Alexandra WOODBERRY,,USA,923,"Long Jump,Long Jump ind."
1073,Essi VEHMAA,19 JUN 2002,FIN,923,"Long Jump,Long Jump ind."
1074,Konstantina ROMAIOU,30 MAY 1997,GRE,922,"Long Jump,Long Jump ind."
1075,Hikari TAKAMIYA,15 MAR 2007,JPN,922,Long Jump
1076,Kristīne SIKSALIETE,31 OCT 1998,LAT,922,"Long Jump,Long Jump ind."
1077,Bo NIJS,08 NOV 1997,BEL,922,"Long Jump,Long Jump ind."
1078,Sara ABSTEN,,USA,922,"Long Jump,Long Jump ind."
1079,Joana FIODOROVAITÉ,21 OCT 2007,LTU,922,"Long Jump,Long Jump ind."
1080,Kaitlin LIM,25 APR 2006,AUS,922,Long Jump
1081,Mia DEVLIN,12 OCT 2006,AUS,922,Long Jump
1082,Maja MURACH,24 MAY 2006,POL,922,"Long Jump,Long Jump ind."
1083,Liiljan NEEROT,30 JUN 1999,EST,922,"Long Jump,Long Jump ind."
1084,Isabelle BÜTLER,03 APR 1991,SUI,921,Long Jump
1085,Jazmine SCOTT,,USA,921,"Long Jump,Long Jump ind."
1086,Adéla ZÁHOROVÁ,13 NOV 1999,CZE,921,Long Jump
1087,Carlotta SCHRAUB,23 JUL 1994,GER,921,"Long Jump,Long Jump ind."
1088,Ilse KUIJF,13 JAN 1999,NED,921,Long Jump
1089,Miranda LAUVSTAD,22 NOV 2003,NOR,921,"Long Jump,Long Jump ind."
1090,Sayaka BABA,21 JUL 2003,JPN,921,Long Jump
1091,Cristina Stefania SPINU,21 DEC 2006,ROU,921,Long Jump
1092,Laura FRAWLEY,23 MAR 2004,IRL,921,"Long Jump,Long Jump ind."
1093,Emilia BLOMDAHL,2007,SWE,920,"Long Jump,Long Jump ind."
1094,Anna KŁOSIŃSKA,28 MAR 2003,POL,920,"Long Jump,Long Jump ind."
1095,Isabel MALETICH,,USA,920,Long Jump
1096,Christiana COLLINS,2003,CAN,920,"Long Jump,Long Jump ind."
1097,Aya YOSHIO,01 JUL 2005,JPN,920,Long Jump
1098,Amy FITZGERALD,07 FEB 2008,AUS,920,Long Jump
1099,Katie NOLKE,05 JAN 2004,IRL,920,"Long Jump,Long Jump ind."
1100,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,920,Long Jump
1101,Jessica RAUTELIN,16 JAN 1997,FIN,920,"Long Jump,Long Jump ind."
1102,Adéla ZUNOVÁ,21 JUN 2004,CZE,920,"Long Jump,Long Jump ind."
1103,Yambou DJUIKAM,2006,FRA,920,"Long Jump,Long Jump ind."
1104,Elenor SERVATIUS,2007,GER,920,"Long Jump,Long Jump ind."
1105,Annie TORKÉLL,01 JUN 2006,SWE,920,"Long Jump,Long Jump ind."
1106,Beáta MESCHKOVÁ,2008,CZE,920,Long Jump
1107,Bianca HERCIGONJA,15 SEP 2002,SUI,919,"Long Jump,Long Jump ind."
1108,Lisa FELDERER,04 JUL 1997,AUT,919,"Long Jump,Long Jump ind."
1109,Ida OUNASLEHTO,15 NOV 2000,FIN,919,Long Jump
1110,Teagan ZWAANSTRA,,USA,919,"Long Jump,Long Jump ind."
1111,Sabita TOPPO,06 APR 2005,IND,919,Long Jump
1112,Pinja PIKKUPEURA,17 JUL 1997,FIN,919,Long Jump
1113,Amálie NÁVRATOVÁ,2005,CZE,919,Long Jump
1114,Leonarda PATAČA,14 JAN 2005,CRO,919,"Long Jump,Long Jump ind."
1115,Victoria AGYIN,,USA,918,"Long Jump,Long Jump ind."
1116,Sophie KREINER,01 MAY 2004,AUT,918,Long Jump
1117,Ines SAID MLARAHA,2007,FRA,918,"Long Jump,Long Jump ind."
1118,Julie VERMONDEN,17 AUG 1999,BEL,918,Long Jump
1119,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,918,"Long Jump,Long Jump ind."
1120,Makenna VOLLMER,,USA,918,"Long Jump,Long Jump ind."
1121,Shelley-Ann TAYLOR,12 FEB 2007,JAM,918,Long Jump
1122,Petya BOZUKOVA,25 MAY 2006,BUL,918,"Long Jump,Long Jump ind."
1123,Eleonora FILIPPETTO,03 NOV 1994,ITA,918,"Long Jump,Long Jump ind."
1124,Ami SATO,25 MAY 2002,JPN,918,Long Jump
1125,Anja BARBARIĆ,2008,CRO,917,Long Jump
1126,Laura RINCON,06 FEB 2001,ESP,917,Long Jump
1127,Mekayla WHITE,,USA,917,"Long Jump,Long Jump ind."
1128,Kiersten FISHER,,USA,917,"Long Jump,Long Jump ind."
1129,Paloma DIAS,25 JUN 2000,BRA,917,Long Jump
1130,Lea HOLTMANN,2003,GER,917,"Long Jump,Long Jump ind."
1131,Wanda SOCORRO,10 APR 2006,BRA,917,Long Jump
1132,Sophia MULDER,12 SEP 2002,NED,917,"Long Jump,Long Jump ind."
1133,Anna-Lena OBERMAIER,10 JUL 1996,GER,917,"Long Jump,Long Jump ind."
1134,Malak AYMAN RASHWAN,01 OCT 2004,EGY,917,Long Jump
1135,Laura DARCEY,28 JUL 1998,GBR,917,"Long Jump,Long Jump ind."
1136,Valeriya MUKHOBROD,05 MAY 2003,UKR,917,Long Jump
1137,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,917,"Long Jump,Long Jump ind."
1138,Marina POLKOPINA,27 MAY 2004,RUS,916,"Long Jump,Long Jump ind."
1139,Taylor CHOCEK,,USA,916,"Long Jump,Long Jump ind."
1140,Minami KAWASE,04 AUG 2002,JPN,916,Long Jump
1141,Rina KOJIMA,29 APR 1994,JPN,916,Long Jump
1142,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,916,Long Jump
1143,Eloise HARVEY,13 NOV 2000,GBR,916,Long Jump
1144,Magdalena STEVANOVIĆ,23 MAR 2005,SRB,916,"Long Jump,Long Jump ind."
1145,Inês VICENTE,23 SEP 2004,POR,916,Long Jump
1146,Shelaine PRITCHARD,2004,CAN,916,"Long Jump,Long Jump ind."
1147,Meeri RIIALI,01 FEB 2005,FIN,916,Long Jump
1148,Bryanna CRAIG,12 FEB 2004,USA,916,"Long Jump,Long Jump ind."
1149,Emilia JANIK,12 DEC 2000,POL,916,Long Jump
1150,Elina IKEZU,27 SEP 2006,SUI,916,"Long Jump,Long Jump ind."
1151,Sol FARIAS,08 MAY 2002,CHI,915,Long Jump
1152,Baofa Mifri VESO,08 DEC 2005,ITA,915,"Long Jump,Long Jump ind."
1153,Cassandra LEMUS-SODJI,,USA,915,"Long Jump,Long Jump ind."
1154,Lynn MICHELMANN,2008,GER,915,"Long Jump,Long Jump ind."
1155,Venla VÄLIHARJU,30 APR 2002,FIN,915,"Long Jump,Long Jump ind."
1156,Sonja DROSDOWECH,1998,CAN,915,"Long Jump,Long Jump ind."
1157,Matilde Sofia TEJOS,11 JAN 2005,CHI,915,Long Jump
1158,Emma RASTAD,1999,CAN,915,Long Jump
1159,Delphine ALLENBACH,2007,SUI,915,Long Jump
1160,Norian Ayala VELAZQUEZ,17 JUN 2004,PUR,915,Long Jump
1161,Yukina HAMACHI,,JPN,915,"Long Jump,Long Jump ind."
1162,Skyy JOHNSON,,USA,914,"Long Jump,Long Jump ind."
1163,Alexandra RUTENIS,,USA,914,"Long Jump,Long Jump ind."
1164,Shauntia LANDRUM,,USA,914,"Long Jump,Long Jump ind."
1165,Marina Gabrielly JUSTO PINHO,30 NOV 2003,BRA,914,Long Jump
1166,Emilaya ELLIS,14 JUN 2002,AUS,914,Long Jump
1167,Jade FOSTER,,USA,914,"Long Jump,Long Jump ind."
1168,Nanami MAEGAWA,10 SEP 2003,JPN,914,Long Jump
1169,Barbara KOSTRZEWSKA,27 MAR 1998,POL,914,"Long Jump,Long Jump ind."
1170,Karolína LACKOVÁ,24 APR 2006,CZE,914,"Long Jump,Long Jump ind."
1171,Karin SHIMOMOTO,26 AUG 2005,JPN,914,Long Jump
1172,Aurore AVEZOU,18 JUL 2003,FRA,914,"Long Jump,Long Jump ind."
1173,Laura TÖEMETS,07 FEB 2008,EST,914,"Long Jump,Long Jump ind."
1174,Raffaella Asia TSIMI ATANA,21 NOV 2007,ITA,914,"Long Jump,Long Jump ind."
1175,Kaja BINS,27 JUN 2001,GER,914,"Long Jump,Long Jump ind."
1176,Milica STANIMIROVIĆ,10 AUG 2007,SRB,914,"Long Jump,Long Jump ind."
1177,Louisa CHAUDET,30 APR 2003,FRA,914,"Long Jump,Long Jump ind."
1178,Lara CHECK,23 OCT 2003,AUS,913,"Long Jump,Long Jump ind."
1179,Selma SAARINEN,26 SEP 2001,FIN,913,"Long Jump,Long Jump ind."
1180,Katie THOMPSON,,USA,913,"Long Jump,Long Jump ind."
1181,Elsa PUU,23 JUL 2005,EST,913,"Long Jump,Long Jump ind."
1182,Josephine OTTO,15 DEC 2005,GER,913,Long Jump
1183,Noa BUIS,15 MAY 2003,BEL,913,"Long Jump,Long Jump ind."
1184,Milica GLOGOVAC,16 OCT 2008,SRB,913,"Long Jump,Long Jump ind."
1185,Briana STEPHENSON,23 OCT 1999,NZL,913,Long Jump
1186,Sofia TSARSITALIDOU,17 AUG 2007,GRE,913,Long Jump
1187,Jana ANDERSONE,30 NOV 2004,LAT,913,Long Jump ind.
1188,Chelsea DAVIS,,USA,912,"Long Jump,Long Jump ind."
1189,Sandra RUMASK,04 JAN 2005,EST,912,"Long Jump,Long Jump ind."
1190,Olivia SCHRIMSHAW,,GBR,912,"Long Jump,Long Jump ind."
1191,Veronika BORISOVA,20 FEB 2008,RUS,912,Long Jump ind.
1192,Charlotte WALDKIRCH,25 SEP 2006,GER,912,"Long Jump,Long Jump ind."
1193,Grace FITZGERALD,17 NOV 2004,IRL,912,"Long Jump,Long Jump ind."
1194,Taylor SCHULTZ,2001,CAN,912,"Long Jump,Long Jump ind."
1195,Magdalena GOLEC,26 MAY 2002,POL,912,"Long Jump,Long Jump ind."
1196,Maeva GOUNE,2005,FRA,912,Long Jump
1197,Francesca SUGIAMAN,30 JAN 2002,AUS,911,Long Jump
1198,Sidonie HARVEY,04 NOV 2002,AUS,911,Long Jump
1199,Kei TEARASHIMA,06 APR 2006,JPN,911,Long Jump
1200,Aina IKEZAKI,09 JUN 2006,JPN,911,Long Jump
1201,Mei TATSUYAMA,06 NOV 2001,JPN,911,Long Jump
1202,Jane HICKIE,07 MAY 2000,AUS,911,Long Jump
1203,Anna KOSTENKO,27 JUL 2002,UKR,911,"Long Jump,Long Jump ind."
1204,Sophie KAVANAGH,06 NOV 2004,AUS,911,Long Jump
1205,Olivia DOBSON,27 MAR 2001,GBR,911,"Long Jump,Long Jump ind."
1206,Eleonora ALBERTI,31 JUL 2000,ITA,911,Long Jump
1207,Emīlija SILIŅA,26 DEC 2003,LAT,911,"Long Jump,Long Jump ind."
1208,Anna MIRIGAY,16 SEP 2002,FRA,911,"Long Jump,Long Jump ind."
1209,Chiara RISI,26 JUN 2005,SUI,911,Long Jump
1210,Doris THEANDER,03 NOV 2005,SWE,911,"Long Jump,Long Jump ind."
1211,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,911,"Long Jump,Long Jump ind."
1212,Skye BOWRON,13 AUG 2005,AUS,911,Long Jump
1213,Tessa MOISIO,04 MAY 2003,FIN,911,"Long Jump,Long Jump ind."
1214,Emilie JAMBON,02 APR 1998,FRA,911,"Long Jump,Long Jump ind."
1215,Faith BETHEA,,USA,910,"Long Jump,Long Jump ind."
1216,Kessiah BEMIS,2004,USA,910,"Long Jump,Long Jump ind."
1217,Margarida FIGUEIREDO,14 MAR 2001,POR,910,"Long Jump,Long Jump ind."
1218,Zeynep ERKAL,19 JUN 2006,TUR,910,Long Jump
1219,Barbara ŠTUHEC,16 JAN 2001,SLO,910,Long Jump
1220,Michaela UFNÁROVÁ,27 OCT 2005,SVK,910,"Long Jump,Long Jump ind."
1221,Mallaury BOURLOTON,14 JAN 2000,FRA,910,Long Jump
1222,Ellen Ingrid AADAMSOO,13 JAN 2008,EST,910,"Long Jump,Long Jump ind."
1223,Anete RETERE,28 MAY 2007,LAT,910,"Long Jump,Long Jump ind."
1224,Rofiat AGBOOLA,2002,CAN,910,"Long Jump,Long Jump ind."
1225,Chloe GREENE,,USA,910,"Long Jump,Long Jump ind."
1226,Zennia GONZALEZ,25 APR 2003,MEX,909,Long Jump
1227,Amani SHARIF,,USA,909,"Long Jump,Long Jump ind."
1228,Pheletso MASHILO,21 FEB 2005,RSA,909,Long Jump
1229,Mara VONNAHME,08 AUG 2005,GER,909,Long Jump ind.
1230,Adéla MISLEROVÁ,28 APR 2004,CZE,909,"Long Jump,Long Jump ind."
1231,So-hee OH,15 MAR 2007,KOR,909,Long Jump
1232,Kelsey EHINLAIYE,,USA,909,"Long Jump,Long Jump ind."
1233,Yura HASHIMOTO,25 SEP 2004,JPN,909,"Long Jump,Long Jump ind."
1234,Anaelle IMBERT,13 JUL 2004,FRA,909,"Long Jump,Long Jump ind."
1235,Kalli'ana BOTELHO,,USA,909,"Long Jump,Long Jump ind."
1236,Kavya MANOHARAN,15 MAR 2003,IND,909,Long Jump
1237,Katie EIDEM,,USA,909,"Long Jump,Long Jump ind."
1238,Emma ZAVATTIERO,28 FEB 2002,ITA,909,"Long Jump,Long Jump ind."
1239,Ella BOWELL,,GBR,909,Long Jump
1240,Ai MINOGUCHI,16 JUL 2006,JPN,909,Long Jump
1241,Gianna BULLOCK,,USA,908,"Long Jump,Long Jump ind."
1242,Marta MARINOVIĆ,2008,CRO,908,"Long Jump,Long Jump ind."
1243,Meg WILSON,2001,USA,908,"Long Jump,Long Jump ind."
1244,Molly FRASER,29 MAR 2006,AUS,908,Long Jump
1245,Kennedy JOHNSON,,USA,908,"Long Jump,Long Jump ind."
1246,Addison BERRY,2002,USA,908,"Long Jump,Long Jump ind."
1247,Milenne HABASH,2002,CAN,908,Long Jump ind.
1248,Suzie HARNOIS,2007,FRA,908,"Long Jump,Long Jump ind."
1249,Alissa MELVIN,1999,CAN,908,"Long Jump,Long Jump ind."
1250,Jamila ISMAN,21 AUG 2005,NOR,908,"Long Jump,Long Jump ind."
1251,Beatriz CRISTALDO,08 JUN 2004,BRA,908,Long Jump
1252,Stella AGOSTINI,04 AUG 2005,ITA,908,"Long Jump,Long Jump ind."
1253,Hilary EMBOULE,27 DEC 2002,FRA,908,"Long Jump,Long Jump ind."
1254,Emmi VALTONEN,05 MAR 2003,FIN,908,"Long Jump,Long Jump ind."
1255,Laura TORINO-IMBERTI,24 JAN 1980,SUI,908,"Long Jump,Long Jump ind."
1256,Hinata TANIGUCHI,14 MAR 2006,JPN,908,"Long Jump,Long Jump ind."
1257,Yiting ZHAO,14 JUN 2005,CHN,908,"Long Jump,Long Jump ind."
1258,Koyuki ASAI,18 NOV 2005,JPN,907,Long Jump
1259,Fabiola DECLET,,USA,907,Long Jump
1260,Annika FEßER,2006,GER,907,"Long Jump,Long Jump ind."
1261,Gabriela LIPIŃSKA,20 JUL 2005,POL,907,"Long Jump,Long Jump ind."
1262,Madison WRIGHT,23 SEP 2005,AUS,907,Long Jump
1263,L'nya CARPENTER,,USA,907,"Long Jump,Long Jump ind."
1264,Anyssa LAURENT,2006,BEL,907,"Long Jump,Long Jump ind."
1265,Miharu KATORI,25 APR 2003,JPN,907,Long Jump
1266,Dominika ŠVAŇOVÁ,2008,SVK,907,"Long Jump,Long Jump ind."
1267,Paula-Ann CHAMBERS,03 MAR 2003,JAM,906,"Long Jump,Long Jump ind."
1268,Sarah MORESCO,24 MAY 2004,ITA,906,Long Jump
1269,Siiri SIIRTOLA,04 MAY 2005,FIN,906,"Long Jump,Long Jump ind."
1270,Aliyah ADAMS,2004,USA,906,"Long Jump,Long Jump ind."
1271,Skyler HARRELSON,,USA,906,"Long Jump,Long Jump ind."
1272,Katarzyna WIŚNIEWSKA,11 OCT 2000,POL,906,"Long Jump,Long Jump ind."
1273,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,906,"Long Jump,Long Jump ind."
1274,Daryna FEDOTOVA,19 JAN 2005,UKR,906,Long Jump
1275,Roseva BIDOIS,11 JUL 2000,FRA,905,"Long Jump,Long Jump ind."
1276,Mina SAEKI,04 MAR 2000,JPN,905,Long Jump
1277,Sophia Isadora MOLINA,05 FEB 1999,ESP,905,"Long Jump,Long Jump ind."
1278,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,905,"Long Jump,Long Jump ind."
1279,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,905,"Long Jump,Long Jump ind."
1280,Yuri NAKAO,30 MAY 1992,JPN,905,Long Jump
1281,Lenia STANDFEST,2007,AUT,905,"Long Jump,Long Jump ind."
1282,Angelina RUPP,2004,AUT,905,"Long Jump,Long Jump ind."
1283,Shu-Chun TSOU,08 OCT 2004,TPE,905,Long Jump
1284,Naida CALONGE,05 JUN 2007,ESP,905,"Long Jump,Long Jump ind."
1285,Maria Paz MILANI,03 JUN 2001,ARG,905,"Long Jump,Long Jump ind."
1286,Gerda KIRKYTĖ,15 NOV 2005,LTU,905,Long Jump ind.
1287,Sophie WILLIAMS,20 MAY 2009,AUS,904,Long Jump
1288,Maelle GAUTHIER,09 AUG 2005,FRA,904,"Long Jump,Long Jump ind."
1289,Gilana WOLLMAN,,USA,904,"Long Jump,Long Jump ind."
1290,Ana LEITE,08 SEP 2001,POR,904,"Long Jump,Long Jump ind."
1291,Sunniva INDAHL,23 JUL 2006,NOR,904,"Long Jump,Long Jump ind."
1292,Iris DE RUITER,02 JUN 1998,NED,904,Long Jump
1293,Sofia YLINEN,05 FEB 2003,FIN,904,"Long Jump,Long Jump ind."
1294,Eve ATTENHOFER,20 MAY 2005,SUI,904,"Long Jump,Long Jump ind."
1295,Oceane MAILLARD,28 MAY 1999,FRA,904,"Long Jump,Long Jump ind."
1296,Tyra SPARV,2008,SWE,904,"Long Jump,Long Jump ind."
1297,Céline BERGER,28 OCT 1999,SUI,903,"Long Jump,Long Jump ind."
1298,Rosalie COUTURIER,2001,CAN,903,"Long Jump,Long Jump ind."
1299,Paula DULCIC,06 FEB 1992,ARG,903,Long Jump
1300,Sabrina CRUDEN,2003,NED,903,"Long Jump,Long Jump ind."
1301,Jasmine HOLLAND,,USA,903,"Long Jump,Long Jump ind."
1302,Carla WILD,14 JAN 1998,SUI,903,"Long Jump,Long Jump ind."
1303,Bruciane TENGNA,21 SEP 2001,FRA,903,"Long Jump,Long Jump ind."
1304,Cambree HARBAUGH,,USA,903,Long Jump
1305,Megan HEIDEBRECHT,,USA,903,"Long Jump,Long Jump ind."
1306,Marijn KIEFT,29 AUG 2006,NED,903,"Long Jump,Long Jump ind."
1307,Allison BLISS,,USA,903,"Long Jump,Long Jump ind."
1308,Loren JOHNSON,2001,USA,903,"Long Jump,Long Jump ind."
1309,Tannekee STRACHAN,15 FEB 2000,JAM,903,"Long Jump,Long Jump ind."
1310,Desiree VAN WYK,28 MAY 1998,RSA,903,Long Jump
1311,Hannah BAYER,12 APR 2005,GER,902,"Long Jump,Long Jump ind."
1312,V. DIVYASRI,31 MAY 2005,IND,902,Long Jump
1313,Matayah YELLOWMULE,,USA,902,"Long Jump,Long Jump ind."
1314,Maoly ST-GERMAIN,2002,CAN,902,"Long Jump,Long Jump ind."
1315,Greta FRARACCIO,08 MAR 2002,ITA,902,"Long Jump,Long Jump ind."
1316,Lucie KVAPILOVÁ,2007,CZE,902,Long Jump
1317,Suzuna ENDO,05 DEC 2006,JPN,902,Long Jump
1318,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,902,Long Jump
1319,Rika ASANO,10 FEB 2003,JPN,902,Long Jump
1320,Nora JOLBÄCK,25 OCT 2004,SWE,902,"Long Jump,Long Jump ind."
1321,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,902,"Long Jump,Long Jump ind."
1322,Stavria PERDIKOU,10 FEB 2005,CYP,902,Long Jump
1323,Lillian MAUGER,,USA,901,"Long Jump,Long Jump ind."
1324,Despina STATHAKI,29 SEP 2006,GRE,901,Long Jump
1325,Kieran MARTIN,,USA,901,"Long Jump,Long Jump ind."
1326,Arianna MAROCCHI,15 MAR 2004,ITA,901,Long Jump
1327,Eliška JANÍKOVÁ,2007,CZE,901,"Long Jump,Long Jump ind."
1328,Sara-Sofia HYVÖNEN,25 JUL 2005,FIN,901,"Long Jump,Long Jump ind."
1329,Torre ANDERSON,,USA,901,"Long Jump,Long Jump ind."
1330,Elodie SOMMIER,29 OCT 1996,FRA,901,"Long Jump,Long Jump ind."
1331,Valerie JANKŮ,04 SEP 2002,CZE,901,"Long Jump,Long Jump ind."
1332,Olivia PIHL,2008,SWE,901,"Long Jump,Long Jump ind."
1333,Daniela LASMANE,06 JUL 2003,LAT,901,"Long Jump,Long Jump ind."
1334,Amaya MEARNS,20 FEB 2008,AUS,901,Long Jump
1335,Dilyara KHAIBULLINA,20 MAY 2005,KAZ,900,"Long Jump,Long Jump ind."
1336,Sara VAN AKEN,17 APR 2001,USA,900,"Long Jump,Long Jump ind."
1337,Brenna RODRIGUEZ,,USA,900,"Long Jump,Long Jump ind."
1338,Parker BUSKE,,USA,900,"Long Jump,Long Jump ind."
1339,Sadie PARKER,,GBR,900,"Long Jump,Long Jump ind."
1340,Anika DE KLERK,30 NOV 2005,RSA,900,Long Jump
1341,Fanni MOLNÁR,31 JUL 2006,HUN,900,Long Jump
1342,Linda BICHSEL,27 DEC 2004,SUI,900,"Long Jump,Long Jump ind."
1343,Markéta SEDLÁŘOVÁ,2008,CZE,900,"Long Jump,Long Jump ind."
1344,Lilas ESPRIT,05 MAR 2007,FRA,900,"Long Jump,Long Jump ind."
1345,Yelizaveta SKRYABNEVA,02 JAN 2007,RUS,900,Long Jump ind.
1346,Alicia COUSIN,19 FEB 1996,FRA,900,"Long Jump,Long Jump ind."
1347,Jillian CATTON,2003,CAN,900,"Long Jump,Long Jump ind."
1348,Nina WARD,2000,USA,900,"Long Jump,Long Jump ind."
1349,Lauren JONES,,USA,899,"Long Jump,Long Jump ind."
1350,Miglė TAUTKUTĖ,14 APR 2005,LTU,899,"Long Jump,Long Jump ind."
1351,Jayda BECKER,,USA,899,"Long Jump,Long Jump ind."
1352,Ija MUMFORD,2004,USA,899,"Long Jump,Long Jump ind."
1353,Gabriela Yeraldin PIGNIERI,15 OCT 2004,ITA,899,"Long Jump,Long Jump ind."
1354,Mellisa WALKER,27 OCT 1991,JAM,899,Long Jump
1355,Johanna HAAS,08 MAY 2003,GER,899,"Long Jump,Long Jump ind."
1356,Laurane GRIVIAUD,10 JAN 2002,FRA,899,"Long Jump,Long Jump ind."
1357,Megan TAYLOR,,GBR,899,"Long Jump,Long Jump ind."
1358,Auceane BOUIJOUX,01 MAR 2004,FRA,899,"Long Jump,Long Jump ind."
1359,Joanna MOSIEK,16 FEB 2002,POL,899,"Long Jump,Long Jump ind."
1360,Ibuki KIKUZATO,31 JAN 2007,JPN,898,"Long Jump,Long Jump ind."
1361,Anastasia NTSA OKITO,2006,FRA,898,Long Jump
1362,Kiikii BROWN,20 JAN 2004,GBR,898,"Long Jump,Long Jump ind."
1363,Doniellia LEWIS,03 DEC 2005,JAM,898,Long Jump
1364,Iluka-Rose TAYLOR,16 MAR 2009,AUS,898,Long Jump
1365,Yuri HONDA,22 MAY 2001,JPN,898,Long Jump
1366,Leshawn CLIFFORD,,GBR,898,Long Jump
1367,Sinta WARDANA,18 NOV 1991,AUS,898,Long Jump
1368,Erin FISHER,19 OCT 2001,IRL,898,"Long Jump,Long Jump ind."
1369,Lea VERNE,12 JUN 2003,FRA,898,Long Jump
1370,Olga STANKOVIĆ,21 MAY 2006,SRB,898,"Long Jump,Long Jump ind."
1371,Emmanuelle CHAZAL,16 MAR 1991,FRA,898,"Long Jump,Long Jump ind."
1372,Binta MARTIN,2003,FRA,897,Long Jump
1373,Annika PÖLLUAAS,11 DEC 2007,EST,897,"Long Jump,Long Jump ind."
1374,Alexa FENDER,2004,GER,897,"Long Jump,Long Jump ind."
1375,Matilda VITSUT,22 AUG 2004,EST,897,"Long Jump,Long Jump ind."
1376,Lilla BARTHA,09 JAN 2003,HUN,897,"Long Jump,Long Jump ind."
1377,Julie BOHORC,28 JUN 2002,FRA,897,"Long Jump,Long Jump ind."
1378,Mizuki KISHISHITA,17 MAY 2002,JPN,897,Long Jump
1379,Natasha GATZKE,2002,CAN,897,Long Jump ind.
1380,Jada KAMTHA,2004,JAM,896,Long Jump
1381,Tori MOSS,06 NOV 2003,AUS,896,Long Jump
1382,Anna ROTA,08 JAN 2006,ITA,896,"Long Jump,Long Jump ind."
1383,Yelizaveta SIGAREVA,05 MAR 2003,RUS,896,"Long Jump,Long Jump ind."
1384,Laura VAN DEN BRANDE,23 MAY 2003,BEL,896,"Long Jump,Long Jump ind."
1385,Nina RADOVÁ,25 MAY 2007,CZE,896,"Long Jump,Long Jump ind."
1386,Ellise FRYER-FRANCIS,,GBR,896,"Long Jump,Long Jump ind."
1387,Thaissa RIBEIRO,16 APR 2004,BRA,896,Long Jump
1388,Jade DA SILVA,23 JAN 2003,FRA,896,"Long Jump,Long Jump ind."
1389,Sari RANTOJA,09 AUG 2005,FIN,896,Long Jump
1390,Marie-myriam DURANTY,16 MAR 2006,FRA,896,Long Jump
1391,Adriana COSMAI,19 OCT 2002,ITA,896,Long Jump
1392,Martha GEERARDYN,2007,BEL,896,"Long Jump,Long Jump ind."
1393,Emily EMMERY,2006,FRA,896,"Long Jump,Long Jump ind."
1394,Viktoria ANGELOVA,2009,BUL,896,"Long Jump,Long Jump ind."
1395,Johanna PIHL,2006,SWE,896,"Long Jump,Long Jump ind."
1396,Klára ZBOŽÍNKOVÁ,05 DEC 2006,CZE,895,Long Jump
1397,Kassandra RÖMER,28 SEP 1999,GER,895,"Long Jump,Long Jump ind."
