Place,Competitor,DOB,Unnamed: 3,Score,Event List
1051,Julieta GALLEGO,09 OCT 2002,ESP,927,"Long Jump,Long Jump ind."
1052,Zorana ROKAVEC,30 DEC 2004,SRB,927,"Long Jump,Long Jump ind."
1053,Kristin ZUPPIGER,19 OCT 2007,SUI,927,Long Jump
1054,Suus VAN SCHAIK,2004,NED,927,"Long Jump,Long Jump ind."
1055,Joana FIODOROVAITÉ,21 OCT 2007,LTU,927,"Long Jump,Long Jump ind."
1056,Stefanie SCHINDLER,17 JUN 1999,SUI,927,Long Jump
1057,Ilse KUIJF,13 JAN 1999,NED,927,Long Jump
1058,Lauren HEGGEN,,USA,927,"Long Jump,Long Jump ind."
1059,Elizabete CĪRULE,23 AUG 2007,LAT,927,"Long Jump,Long Jump ind."
1060,Miao LIU,10 AUG 2003,CHN,927,"Long Jump,Long Jump ind."
1061,Lauren EVANS,07 AUG 2000,GBR,927,"Long Jump,Long Jump ind."
1062,Tereza HROMADNÍKOVÁ,03 NOV 1999,CZE,926,"Long Jump,Long Jump ind."
1063,Georgina SCOOT,15 JAN 2004,GBR,926,Long Jump
1064,Ujunwa NWOKOMA,,USA,926,"Long Jump,Long Jump ind."
1065,Nikayla FITZGERALD,2003,USA,926,"Long Jump,Long Jump ind."
1066,Jade-Ann SMITH,29 APR 2004,JAM,926,Long Jump
1067,Miglė GLIAUDELYTĖ,25 MAY 2005,LTU,926,"Long Jump,Long Jump ind."
1068,Amanda THRUE,18 FEB 2002,JAM,926,"Long Jump,Long Jump ind."
1069,Nanaka KAJIKI,07 DEC 2000,JPN,926,Long Jump
1070,Claire ROBERTS,01 JUL 2003,AUS,926,Long Jump
1071,Jelizaveta MIŠINA,13 OCT 2002,EST,926,"Long Jump,Long Jump ind."
1072,Kendall MCDANIEL,2002,USA,926,"Long Jump,Long Jump ind."
1073,Evgenia SCHIZA,24 MAY 2006,GRE,925,"Long Jump,Long Jump ind."
1074,Matilde BACCO,15 JAN 2002,ITA,925,Long Jump
1075,Ioana-Emilia COLIBĂȘANU,09 FEB 2003,ROU,925,"Long Jump,Long Jump ind."
1076,Fenna ACHTERBERG,12 OCT 2004,NED,925,Long Jump
1077,Nicole CRESCENTE,27 MAR 2005,ITA,925,"Long Jump,Long Jump ind."
1078,Mei TATSUYAMA,06 NOV 2001,JPN,925,Long Jump
1079,Elin ANDERSSON,2007,SWE,925,Long Jump ind.
1080,Alina BREMHORST,14 OCT 2000,GER,925,Long Jump
1081,Makayla WILLIAMS,,USA,925,"Long Jump,Long Jump ind."
1082,Vilma VÄLIHARJU,28 APR 2004,FIN,925,"Long Jump,Long Jump ind."
1083,Sofia KAMPERIDOU,22 APR 2003,GRE,925,"Long Jump,Long Jump ind."
1084,Carolina COMBÉ,2006,GER,924,Long Jump
1085,Jana CAMACHO,19 SEP 2004,ESP,924,"Long Jump,Long Jump ind."
1086,Minami KAWASE,04 AUG 2002,JPN,924,Long Jump
1087,Hanae YAMAGUCHI,06 JUN 2000,JPN,924,Long Jump
1088,Selma SAARINEN,26 SEP 2001,FIN,924,"Long Jump,Long Jump ind."
1089,Arisa SASUGA,28 AUG 2005,JPN,924,Long Jump
1090,Daloria BOONE,30 JAN 2000,USA,924,"Long Jump,Long Jump ind."
1091,Abinaya SRI,30 OCT 2004,IND,924,Long Jump
1092,Federica OTTOVEGGIO,24 MAR 2002,ITA,924,"Long Jump,Long Jump ind."
1093,Martyna STERENGA,01 NOV 2005,POL,924,"Long Jump,Long Jump ind."
1094,Madeline CHABEUF,04 APR 2002,FRA,924,"Long Jump,Long Jump ind."
1095,Miko YOSHIDA,28 APR 2001,JPN,924,Long Jump
1096,Wilda RUNEBORG,2007,SWE,924,"Long Jump,Long Jump ind."
1097,Valeria Irene FERRARO,28 FEB 2003,ITA,923,"Long Jump,Long Jump ind."
1098,Yi-Hsin CHOU,23 FEB 2006,TPE,923,Long Jump
1099,Rina NAKAMURA,01 OCT 2004,JPN,923,Long Jump
1100,Petronilla ONYEBADI,,USA,923,"Long Jump,Long Jump ind."
1101,Karin YOSHIDA,07 JUL 2003,JPN,923,Long Jump
1102,Klaudia BOGUSZEWSKA,03 APR 2005,POL,923,"Long Jump,Long Jump ind."
1103,Asia HAMILTON,2002,CAN,923,"Long Jump,Long Jump ind."
1104,Katharina VOGL,27 MAY 1999,GER,923,"Long Jump,Long Jump ind."
1105,Alexandra WOODBERRY,,USA,923,"Long Jump,Long Jump ind."
1106,Essi VEHMAA,19 JUN 2002,FIN,923,"Long Jump,Long Jump ind."
1107,Brynja BRYNJARSDOTTIR,2005,ISL,922,"Long Jump,Long Jump ind."
1108,Konstantina ROMAIOU,30 MAY 1997,GRE,922,"Long Jump,Long Jump ind."
1109,Hikari TAKAMIYA,15 MAR 2007,JPN,922,Long Jump
1110,Kristīne SIKSALIETE,31 OCT 1998,LAT,922,"Long Jump,Long Jump ind."
1111,Busola AKINDURO,2002,CAN,922,Long Jump
1112,Bo NIJS,08 NOV 1997,BEL,922,"Long Jump,Long Jump ind."
1113,Sara ABSTEN,,USA,922,"Long Jump,Long Jump ind."
1114,Kaitlin LIM,25 APR 2006,AUS,922,Long Jump
1115,Mia DEVLIN,12 OCT 2006,AUS,922,Long Jump
1116,Maja MURACH,24 MAY 2006,POL,922,"Long Jump,Long Jump ind."
1117,Liisa-Maria TRUUPÕLD,24 MAR 2001,EST,922,"Long Jump,Long Jump ind."
1118,Liiljan NEEROT,30 JUN 1999,EST,922,"Long Jump,Long Jump ind."
1119,Elenor SERVATIUS,2007,GER,922,"Long Jump,Long Jump ind."
1120,Isabelle BÜTLER,03 APR 1991,SUI,921,Long Jump
1121,Jazmine SCOTT,,USA,921,"Long Jump,Long Jump ind."
1122,Ida OUNASLEHTO,15 NOV 2000,FIN,921,Long Jump
1123,Rin FUJIWARA,17 MAY 2003,JPN,921,Long Jump
1124,Miranda LAUVSTAD,22 NOV 2003,NOR,921,"Long Jump,Long Jump ind."
1125,Charlotte WALDKIRCH,25 SEP 2006,GER,921,Long Jump
1126,Cristina Stefania SPINU,21 DEC 2006,ROU,921,Long Jump
1127,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,921,Long Jump
1128,Laura FRAWLEY,23 MAR 2004,IRL,921,"Long Jump,Long Jump ind."
1129,Inês VICENTE,23 SEP 2004,POR,921,Long Jump
1130,Valeriya MUKHOBROD,05 MAY 2003,UKR,921,Long Jump
1131,Emilia BLOMDAHL,2007,SWE,920,"Long Jump,Long Jump ind."
1132,Laura VAN DEN BRANDE,23 MAY 2003,BEL,920,"Long Jump,Long Jump ind."
1133,Mara FÜRNIß,29 AUG 2005,GER,920,"Long Jump,Long Jump ind."
1134,Isabel MALETICH,,USA,920,Long Jump
1135,Christiana COLLINS,2003,CAN,920,"Long Jump,Long Jump ind."
1136,Amy FITZGERALD,07 FEB 2008,AUS,920,Long Jump
1137,Emīlija SILIŅA,26 DEC 2003,LAT,920,"Long Jump,Long Jump ind."
1138,Ezgi ÖZ,05 DEC 1993,TUR,920,Long Jump
1139,Jessica RAUTELIN,16 JAN 1997,FIN,920,"Long Jump,Long Jump ind."
1140,Adéla ZUNOVÁ,21 JUN 2004,CZE,920,"Long Jump,Long Jump ind."
1141,Yambou DJUIKAM,2006,FRA,920,"Long Jump,Long Jump ind."
1142,Annie TORKÉLL,01 JUN 2006,SWE,920,"Long Jump,Long Jump ind."
1143,Beáta MESCHKOVÁ,2008,CZE,920,Long Jump
1144,Bianca HERCIGONJA,15 SEP 2002,SUI,919,"Long Jump,Long Jump ind."
1145,Hinako FURUYA,13 NOV 2002,JPN,919,Long Jump
1146,Carmen RAMOS,18 JUN 1998,ESP,919,"Long Jump,Long Jump ind."
1147,Lisa FELDERER,04 JUL 1997,AUT,919,"Long Jump,Long Jump ind."
1148,Venla VÄLIHARJU,30 APR 2002,FIN,919,"Long Jump,Long Jump ind."
1149,Teagan ZWAANSTRA,,USA,919,"Long Jump,Long Jump ind."
1150,Sabita TOPPO,06 APR 2005,IND,919,Long Jump
1151,Shelaine PRITCHARD,2004,CAN,919,"Long Jump,Long Jump ind."
1152,Amálie NÁVRATOVÁ,2005,CZE,919,Long Jump
1153,Leonarda PATAČA,14 JAN 2005,CRO,919,"Long Jump,Long Jump ind."
1154,Xiaoxue HUANG,03 NOV 2001,CHN,918,"Long Jump,Long Jump ind."
1155,Victoria AGYIN,,USA,918,"Long Jump,Long Jump ind."
1156,Sophie KREINER,01 MAY 2004,AUT,918,Long Jump
1157,Ines SAID MLARAHA,2007,FRA,918,"Long Jump,Long Jump ind."
1158,Julie VERMONDEN,17 AUG 1999,BEL,918,Long Jump
1159,Jiahuan XU,29 AUG 2006,CHN,918,"Long Jump,Long Jump ind."
1160,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,918,"Long Jump,Long Jump ind."
1161,Makenna VOLLMER,,USA,918,"Long Jump,Long Jump ind."
1162,Shelley-Ann TAYLOR,12 FEB 2007,JAM,918,Long Jump
1163,Petya BOZUKOVA,25 MAY 2006,BUL,918,"Long Jump,Long Jump ind."
1164,Eleonora FILIPPETTO,03 NOV 1994,ITA,918,"Long Jump,Long Jump ind."
1165,Anja BARBARIĆ,2008,CRO,917,Long Jump
1166,Miglė TAUTKUTĖ,14 APR 2005,LTU,917,"Long Jump,Long Jump ind."
1167,Kristiina VUORIVIRTA,28 MAR 1994,FIN,917,"Long Jump,Long Jump ind."
1168,Laura RINCON,06 FEB 2001,ESP,917,Long Jump
1169,Mekayla WHITE,,USA,917,"Long Jump,Long Jump ind."
1170,Kiersten FISHER,,USA,917,"Long Jump,Long Jump ind."
1171,Carlotta SCHRAUB,23 JUL 1994,GER,917,"Long Jump,Long Jump ind."
1172,Mirei YOSHIOKA,31 MAR 2000,JPN,917,Long Jump
1173,Paloma DIAS,25 JUN 2000,BRA,917,Long Jump
1174,Lea HOLTMANN,2003,GER,917,"Long Jump,Long Jump ind."
1175,Wanda SOCORRO,10 APR 2006,BRA,917,Long Jump
1176,Anna-Lena OBERMAIER,10 JUL 1996,GER,917,"Long Jump,Long Jump ind."
1177,Malak AYMAN RASHWAN,01 OCT 2004,EGY,917,Long Jump
1178,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,917,"Long Jump,Long Jump ind."
1179,Marina POLKOPINA,27 MAY 2004,RUS,916,"Long Jump,Long Jump ind."
1180,Taylor CHOCEK,,USA,916,"Long Jump,Long Jump ind."
1181,Rina KOJIMA,29 APR 1994,JPN,916,Long Jump
1182,Eloise HARVEY,13 NOV 2000,GBR,916,Long Jump
1183,Sarah MORESCO,24 MAY 2004,ITA,916,Long Jump
1184,Anna MIRIGAY,16 SEP 2002,FRA,916,"Long Jump,Long Jump ind."
1185,Bryanna CRAIG,12 FEB 2004,USA,916,"Long Jump,Long Jump ind."
1186,Rofiat AGBOOLA,2002,CAN,916,"Long Jump,Long Jump ind."
1187,Emilia JANIK,12 DEC 2000,POL,916,Long Jump
1188,Elina IKEZU,27 SEP 2006,SUI,916,"Long Jump,Long Jump ind."
1189,Sol FARIAS,08 MAY 2002,CHI,915,Long Jump
1190,Ljiljana MATOVIĆ,16 OCT 1993,MNE,915,Long Jump
1191,Mifri VESO,08 DEC 2005,ITA,915,"Long Jump,Long Jump ind."
1192,Cassandra LEMUS-SODJI,,USA,915,"Long Jump,Long Jump ind."
1193,Emmanuelle CHAZAL,16 MAR 1991,FRA,915,"Long Jump,Long Jump ind."
1194,Lynn MICHELMANN,2008,GER,915,"Long Jump,Long Jump ind."
1195,Emi SEKIGUCHI,28 NOV 2001,JPN,915,Long Jump
1196,Sonja DROSDOWECH,1998,CAN,915,"Long Jump,Long Jump ind."
1197,Matilde Sofia TEJOS,11 JAN 2005,CHI,915,Long Jump
1198,Emma RASTAD,1999,CAN,915,Long Jump
1199,Sayaka BABA,21 JUL 2003,JPN,915,Long Jump
1200,Pinja PIKKUPEURA,17 JUL 1997,FIN,915,Long Jump
1201,Delphine ALLENBACH,2007,SUI,915,Long Jump
1202,Norian Ayala VELAZQUEZ,17 JUN 2004,PUR,915,Long Jump
1203,Yukina HAMACHI,,JPN,915,"Long Jump,Long Jump ind."
1204,Skyy JOHNSON,,USA,914,"Long Jump,Long Jump ind."
1205,Alexandra RUTENIS,,USA,914,"Long Jump,Long Jump ind."
1206,Shauntia LANDRUM,,USA,914,"Long Jump,Long Jump ind."
1207,Marina Gabrielly JUSTO PINHO,30 NOV 2003,BRA,914,Long Jump
1208,Margarida FIGUEIREDO,14 MAR 2001,POR,914,"Long Jump,Long Jump ind."
1209,Emilaya ELLIS,14 JUN 2002,AUS,914,Long Jump
1210,Jade FOSTER,,USA,914,"Long Jump,Long Jump ind."
1211,Barbara KOSTRZEWSKA,27 MAR 1998,POL,914,"Long Jump,Long Jump ind."
1212,Karolína LACKOVÁ,24 APR 2006,CZE,914,"Long Jump,Long Jump ind."
1213,Jamila ISMAN,21 AUG 2005,NOR,914,"Long Jump,Long Jump ind."
1214,Karin SHIMOMOTO,26 AUG 2005,JPN,914,Long Jump
1215,Aurore AVEZOU,18 JUL 2003,FRA,914,"Long Jump,Long Jump ind."
1216,Laura TÖEMETS,07 FEB 2008,EST,914,"Long Jump,Long Jump ind."
1217,Raffaella Asia TSIMI ATANA,21 NOV 2007,ITA,914,"Long Jump,Long Jump ind."
1218,Kaja BINS,27 JUN 2001,GER,914,"Long Jump,Long Jump ind."
1219,Milica STANIMIROVIĆ,10 AUG 2007,SRB,914,"Long Jump,Long Jump ind."
1220,Louisa CHAUDET,30 APR 2003,FRA,914,"Long Jump,Long Jump ind."
1221,Ella BOWELL,,GBR,914,Long Jump
1222,Lara CHECK,23 OCT 2003,AUS,913,"Long Jump,Long Jump ind."
1223,Katie THOMPSON,,USA,913,"Long Jump,Long Jump ind."
1224,Josephine OTTO,15 DEC 2005,GER,913,Long Jump
1225,Noa BUIS,15 MAY 2003,BEL,913,"Long Jump,Long Jump ind."
1226,Milica GLOGOVAC,16 OCT 2008,SRB,913,"Long Jump,Long Jump ind."
1227,Briana STEPHENSON,23 OCT 1999,NZL,913,Long Jump
1228,Sofia TSARSITALIDOU,17 AUG 2007,GRE,913,Long Jump
1229,Jana ANDERSONE,30 NOV 2004,LAT,913,Long Jump ind.
1230,Aya YOSHIO,01 JUL 2005,JPN,912,Long Jump
1231,Chelsea DAVIS,,USA,912,"Long Jump,Long Jump ind."
1232,Sandra RUMASK,04 JAN 2005,EST,912,"Long Jump,Long Jump ind."
1233,Olivia SCHRIMSHAW,,GBR,912,"Long Jump,Long Jump ind."
1234,Veronika BORISOVA,20 FEB 2008,RUS,912,Long Jump ind.
1235,Gabriela LIPIŃSKA,20 JUL 2005,POL,912,"Long Jump,Long Jump ind."
1236,Grace FITZGERALD,17 NOV 2004,IRL,912,"Long Jump,Long Jump ind."
1237,Taylor SCHULTZ,2001,CAN,912,"Long Jump,Long Jump ind."
1238,Magdalena GOLEC,26 MAY 2002,POL,912,"Long Jump,Long Jump ind."
1239,Maeva GOUNE,2005,FRA,912,Long Jump
1240,Nanami KOYANAGI,23 JAN 2002,JPN,911,Long Jump
1241,Francesca SUGIAMAN,30 JAN 2002,AUS,911,Long Jump
1242,Oliwia KOPIENIAK,08 OCT 2005,POL,911,"Long Jump,Long Jump ind."
1243,Sidonie HARVEY,04 NOV 2002,AUS,911,Long Jump
1244,Kei TEARASHIMA,06 APR 2006,JPN,911,Long Jump
1245,Aina IKEZAKI,09 JUN 2006,JPN,911,Long Jump
1246,Jane HICKIE,07 MAY 2000,AUS,911,Long Jump
1247,Sophie KAVANAGH,06 NOV 2004,AUS,911,Long Jump
1248,Olivia DOBSON,27 MAR 2001,GBR,911,"Long Jump,Long Jump ind."
1249,Eleonora ALBERTI,31 JUL 2000,ITA,911,Long Jump
1250,Chiara RISI,26 JUN 2005,SUI,911,Long Jump
1251,Skye BOWRON,13 AUG 2005,AUS,911,Long Jump
1252,Tessa MOISIO,04 MAY 2003,FIN,911,"Long Jump,Long Jump ind."
1253,Emilie JAMBON,02 APR 1998,FRA,911,"Long Jump,Long Jump ind."
1254,Faith BETHEA,,USA,910,"Long Jump,Long Jump ind."
1255,Kessiah BEMIS,2004,USA,910,"Long Jump,Long Jump ind."
1256,Bianca SALMING,22 NOV 1998,SWE,910,"Long Jump,Long Jump ind."
1257,Christin BEIER,1996,GER,910,"Long Jump,Long Jump ind."
1258,Zeynep ERKAL,19 JUN 2006,TUR,910,Long Jump
1259,Roseva BIDOIS,11 JUL 2000,FRA,910,Long Jump
1260,Barbara ŠTUHEC,16 JAN 2001,SLO,910,Long Jump
1261,Lilian BORJA,04 JUN 1998,MEX,910,Long Jump
1262,Michaela UFNÁROVÁ,27 OCT 2005,SVK,910,"Long Jump,Long Jump ind."
1263,Ellen Ingrid AADAMSOO,13 JAN 2008,EST,910,"Long Jump,Long Jump ind."
1264,Yelizaveta SKRYABNEVA,02 JAN 2007,RUS,910,"Long Jump,Long Jump ind."
1265,Viktoria ANGELOVA,2009,BUL,910,"Long Jump,Long Jump ind."
1266,Chloe GREENE,,USA,910,"Long Jump,Long Jump ind."
1267,Amani SHARIF,,USA,909,"Long Jump,Long Jump ind."
1268,Pheletso MASHILO,21 FEB 2005,RSA,909,Long Jump
1269,Rebeca Valerie BARRIENTOS,13 JUN 2001,ESA,909,"Long Jump,Long Jump ind."
1270,Mara VONNAHME,08 AUG 2005,GER,909,Long Jump ind.
1271,Adéla MISLEROVÁ,28 APR 2004,CZE,909,"Long Jump,Long Jump ind."
1272,Kelsey EHINLAIYE,,USA,909,"Long Jump,Long Jump ind."
1273,Nikola BUNDE,11 MAR 2007,LAT,909,"Long Jump,Long Jump ind."
1274,Yura HASHIMOTO,25 SEP 2004,JPN,909,"Long Jump,Long Jump ind."
1275,Anaelle IMBERT,13 JUL 2004,FRA,909,"Long Jump,Long Jump ind."
1276,Kalli'ana BOTELHO,,USA,909,"Long Jump,Long Jump ind."
1277,Kavya MANOHARAN,15 MAR 2003,IND,909,Long Jump
1278,Katie EIDEM,,USA,909,"Long Jump,Long Jump ind."
1279,Emma ZAVATTIERO,28 FEB 2002,ITA,909,"Long Jump,Long Jump ind."
1280,Mallaury BOURLOTON,14 JAN 2000,FRA,909,"Long Jump,Long Jump ind."
1281,Austė MACIJAUSKAITĖ,18 AUG 2000,LTU,909,"Long Jump,Long Jump ind."
1282,Ai MINOGUCHI,16 JUL 2006,JPN,909,Long Jump
1283,Gianna BULLOCK,,USA,908,"Long Jump,Long Jump ind."
1284,Marta MARINOVIĆ,2008,CRO,908,"Long Jump,Long Jump ind."
1285,Meg WILSON,2001,USA,908,"Long Jump,Long Jump ind."
1286,Molly FRASER,29 MAR 2006,AUS,908,Long Jump
1287,Kennedy JOHNSON,,USA,908,"Long Jump,Long Jump ind."
1288,Addison BERRY,2002,USA,908,"Long Jump,Long Jump ind."
1289,Milenne HABASH,2002,CAN,908,Long Jump ind.
1290,Suzie HARNOIS,2007,FRA,908,"Long Jump,Long Jump ind."
1291,Alissa MELVIN,1999,CAN,908,"Long Jump,Long Jump ind."
1292,Beatriz CRISTALDO,08 JUN 2004,BRA,908,Long Jump
1293,Stella AGOSTINI,04 AUG 2005,ITA,908,"Long Jump,Long Jump ind."
1294,Hilary EMBOULE,27 DEC 2002,FRA,908,"Long Jump,Long Jump ind."
1295,Emmi VALTONEN,05 MAR 2003,FIN,908,"Long Jump,Long Jump ind."
1296,Laura TORINO-IMBERTI,24 JAN 1980,SUI,908,"Long Jump,Long Jump ind."
1297,Hinata TANIGUCHI,14 MAR 2006,JPN,908,"Long Jump,Long Jump ind."
1298,Yiting ZHAO,14 JUN 2005,CHN,908,"Long Jump,Long Jump ind."
1299,Darina TŠUDAKOVA,04 FEB 2001,EST,907,"Long Jump,Long Jump ind."
1300,Von DAVIS,1998,CAN,907,Long Jump
1301,Annika FEßER,2006,GER,907,"Long Jump,Long Jump ind."
1302,Mary ADEDIRAN,10 OCT 2005,NGR,907,Long Jump
1303,Carolina JÜRGENS,05 DEC 2005,GER,907,Long Jump
1304,Madison WRIGHT,23 SEP 2005,AUS,907,Long Jump
1305,L'nya CARPENTER,,USA,907,"Long Jump,Long Jump ind."
1306,Erin FISHER,19 OCT 2001,IRL,907,"Long Jump,Long Jump ind."
1307,Anyssa LAURENT,2006,BEL,907,"Long Jump,Long Jump ind."
1308,Katie NOLKE,05 JAN 2004,IRL,907,"Long Jump,Long Jump ind."
1309,Miharu KATORI,25 APR 2003,JPN,907,Long Jump
1310,Dominika ŠVAŇOVÁ,2008,SVK,907,"Long Jump,Long Jump ind."
1311,So-hee OH,15 MAR 2007,KOR,906,Long Jump
1312,Paula-Ann CHAMBERS,03 MAR 2003,JAM,906,"Long Jump,Long Jump ind."
1313,Sabrina CRUDEN,2003,NED,906,"Long Jump,Long Jump ind."
1314,Aliyah ADAMS,2004,USA,906,"Long Jump,Long Jump ind."
1315,Skyler HARRELSON,,USA,906,"Long Jump,Long Jump ind."
1316,Katarzyna WIŚNIEWSKA,11 OCT 2000,POL,906,"Long Jump,Long Jump ind."
1317,Doris THEANDER,03 NOV 2005,SWE,906,"Long Jump,Long Jump ind."
1318,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,906,"Long Jump,Long Jump ind."
1319,Daryna FEDOTOVA,19 JAN 2005,UKR,906,Long Jump
1320,Sophia Isadora MOLINA,05 FEB 1999,ESP,905,"Long Jump,Long Jump ind."
1321,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,905,"Long Jump,Long Jump ind."
1322,Arianna MAROCCHI,15 MAR 2004,ITA,905,Long Jump
1323,Lenia STANDFEST,2007,AUT,905,"Long Jump,Long Jump ind."
1324,Angelina RUPP,2004,AUT,905,"Long Jump,Long Jump ind."
1325,Shu-Chun TSOU,08 OCT 2004,TPE,905,Long Jump
1326,Charlize OSTAPOWICH,2005,CAN,905,"Long Jump,Long Jump ind."
1327,Grace MORGAN,14 JAN 2002,GBR,905,"Long Jump,Long Jump ind."
1328,Maria Paz MILANI,03 JUN 2001,ARG,905,"Long Jump,Long Jump ind."
1329,Gerda KIRKYTĖ,15 NOV 2005,LTU,905,Long Jump ind.
1330,Sophie WILLIAMS,20 MAY 2009,AUS,904,Long Jump
1331,Martina SEGEČOVÁ,19 DEC 2003,SVK,904,"Long Jump,Long Jump ind."
1332,Maelle GAUTHIER,09 AUG 2005,FRA,904,"Long Jump,Long Jump ind."
1333,Gilana WOLLMAN,,USA,904,"Long Jump,Long Jump ind."
1334,Alexa FENDER,2004,GER,904,"Long Jump,Long Jump ind."
1335,Sunniva INDAHL,23 JUL 2006,NOR,904,"Long Jump,Long Jump ind."
1336,Sofia YLINEN,05 FEB 2003,FIN,904,"Long Jump,Long Jump ind."
1337,Lanaisha LUBIN,05 DEC 2006,BAH,904,Long Jump
1338,Eve ATTENHOFER,20 MAY 2005,SUI,904,"Long Jump,Long Jump ind."
1339,Oceane MAILLARD,28 MAY 1999,FRA,904,"Long Jump,Long Jump ind."
1340,Tyra SPARV,2008,SWE,904,"Long Jump,Long Jump ind."
1341,Céline BERGER,28 OCT 1999,SUI,903,Long Jump
1342,Rosalie COUTURIER,2001,CAN,903,"Long Jump,Long Jump ind."
1343,Paula DULCIC,06 FEB 1992,ARG,903,Long Jump
1344,Jasmine HOLLAND,,USA,903,"Long Jump,Long Jump ind."
1345,Carla WILD,14 JAN 1998,SUI,903,"Long Jump,Long Jump ind."
1346,Bruciane TENGNA,21 SEP 2001,FRA,903,"Long Jump,Long Jump ind."
1347,Megan HEIDEBRECHT,,USA,903,"Long Jump,Long Jump ind."
1348,Marijn KIEFT,29 AUG 2006,NED,903,"Long Jump,Long Jump ind."
1349,Allison BLISS,,USA,903,"Long Jump,Long Jump ind."
1350,Loren JOHNSON,2001,USA,903,"Long Jump,Long Jump ind."
1351,Tannekee STRACHAN,15 FEB 2000,JAM,903,"Long Jump,Long Jump ind."
1352,Karina TSONCHEVA,05 NOV 2008,BUL,903,"Long Jump,Long Jump ind."
1353,Desiree VAN WYK,28 MAY 1998,RSA,903,Long Jump
1354,Leshawn CLIFFORD,2005,GBR,903,Long Jump
1355,Elena CORELLA,18 FEB 2005,ESP,902,"Long Jump,Long Jump ind."
1356,V. DIVYASRI,31 MAY 2005,IND,902,Long Jump
1357,Matayah YELLOWMULE,,USA,902,"Long Jump,Long Jump ind."
1358,Maoly ST-GERMAIN,2002,CAN,902,"Long Jump,Long Jump ind."
1359,Greta FRARACCIO,08 MAR 2002,ITA,902,"Long Jump,Long Jump ind."
1360,Lucie KVAPILOVÁ,2007,CZE,902,Long Jump
1361,Ivet ROVIRA,31 AUG 2002,ESP,902,"Long Jump,Long Jump ind."
1362,Suzuna ENDO,05 DEC 2006,JPN,902,Long Jump
1363,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,902,"Long Jump,Long Jump ind."
1364,Nora JOLBÄCK,25 OCT 2004,SWE,902,"Long Jump,Long Jump ind."
1365,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,902,"Long Jump,Long Jump ind."
1366,Lillian MAUGER,,USA,901,"Long Jump,Long Jump ind."
1367,Klara WINTHER KRUSTRUP,2003,DEN,901,Long Jump
1368,Sumika NISHIMURA,20 AUG 2001,JPN,901,Long Jump
1369,Kieran MARTIN,,USA,901,"Long Jump,Long Jump ind."
1370,Eliška JANÍKOVÁ,2007,CZE,901,"Long Jump,Long Jump ind."
1371,Sara-Sofia HYVÖNEN,25 JUL 2005,FIN,901,"Long Jump,Long Jump ind."
1372,Torre ANDERSON,,USA,901,"Long Jump,Long Jump ind."
1373,Elodie SOMMIER,29 OCT 1996,FRA,901,"Long Jump,Long Jump ind."
1374,Valerie JANKŮ,04 SEP 2002,CZE,901,"Long Jump,Long Jump ind."
1375,Olivia PIHL,2008,SWE,901,"Long Jump,Long Jump ind."
1376,Daniela LASMANE,06 JUL 2003,LAT,901,"Long Jump,Long Jump ind."
1377,Amaya MEARNS,20 FEB 2008,AUS,901,Long Jump
1378,Dilyara KHAIBULLINA,20 MAY 2005,KAZ,900,"Long Jump,Long Jump ind."
1379,Sara VAN AKEN,17 APR 2001,USA,900,"Long Jump,Long Jump ind."
1380,Brenna RODRIGUEZ,,USA,900,"Long Jump,Long Jump ind."
1381,Parker BUSKE,,USA,900,"Long Jump,Long Jump ind."
1382,Anabel SARAPUU,10 MAY 2004,EST,900,"Long Jump,Long Jump ind."
1383,Sadie PARKER,,GBR,900,"Long Jump,Long Jump ind."
1384,Anika DE KLERK,30 NOV 2005,RSA,900,Long Jump
1385,Fanni MOLNÁR,31 JUL 2006,HUN,900,Long Jump
1386,Linda BICHSEL,27 DEC 2004,SUI,900,"Long Jump,Long Jump ind."
1387,Milica MILJKOVIĆ,09 NOV 2007,SRB,900,"Long Jump,Long Jump ind."
1388,Markéta SEDLÁŘOVÁ,2008,CZE,900,"Long Jump,Long Jump ind."
1389,Lilas ESPRIT,05 MAR 2007,FRA,900,"Long Jump,Long Jump ind."
1390,Alicia COUSIN,19 FEB 1996,FRA,900,"Long Jump,Long Jump ind."
1391,Jillian CATTON,2003,CAN,900,"Long Jump,Long Jump ind."
1392,Nina WARD,2000,USA,900,"Long Jump,Long Jump ind."
1393,Lauren JONES,,USA,899,"Long Jump,Long Jump ind."
1394,Linda Maria PIRCHER,12 SEP 2001,ITA,899,"Long Jump,Long Jump ind."
1395,Binta MARTIN,2003,FRA,899,Long Jump
1396,Jayda BECKER,,USA,899,"Long Jump,Long Jump ind."
1397,Ija MUMFORD,2004,USA,899,"Long Jump,Long Jump ind."
1398,Mellisa WALKER,27 OCT 1991,JAM,899,Long Jump
1399,Laurane GRIVIAUD,10 JAN 2002,FRA,899,"Long Jump,Long Jump ind."
