Place,Competitor,DOB,Unnamed: 3,Score,Event List
1063,Miharu KATORI,25 APR 2003,JPN,930,Long Jump
1064,Chiara GALVANI,25 JUL 2001,ITA,930,Long Jump
1065,Chisom OBIOHA,2002,CAN,930,Long Jump [Long Jump ind.]
1066,Nina WARD,2000,USA,930,Long Jump [Long Jump ind.]
1067,Katie CHAPMAN,20 SEP 2003,GBR,930,Long Jump [Long Jump ind.]
1068,Lucia SANCHEZ,10 SEP 2004,ESP,930,Long Jump [Long Jump ind.]
1069,Azuki NAKATSUGAWA,28 JUN 2001,JPN,930,Long Jump
1070,Klára ZBOŽÍNKOVÁ,05 DEC 2006,CZE,929,Long Jump [Long Jump ind.]
1071,Annie TORKÉLL,01 JUN 2006,SWE,929,Long Jump [Long Jump ind.]
1072,Yelizaveta SIGAREVA,05 MAR 2003,RUS,929,Long Jump [Long Jump ind.]
1073,Alexis PRATER,,USA,929,Long Jump [Long Jump ind.]
1074,You-jin LEE,06 MAY 1997,KOR,929,Long Jump
1075,Claire PITTMAN,,USA,929,Long Jump
1076,Nasya RAMIREZ,09 MAR 2001,NED,929,Long Jump [Long Jump ind.]
1077,Paula-Ann CHAMBERS,03 MAR 2003,JAM,929,Long Jump
1078,Emma SEIPEL,,USA,929,Long Jump [Long Jump ind.]
1079,Jo-anna PINNOCK,26 NOV 2003,JAM,929,Long Jump
1080,Brianna HAGLER,,USA,929,Long Jump [Long Jump ind.]
1081,Jolijn VERHAEGHE,13 DEC 2003,BEL,929,Long Jump [Long Jump ind.]
1082,Weronika KLIMACKA,19 APR 1996,POL,929,Long Jump [Long Jump ind.]
1083,Ami SATO,25 MAY 2002,JPN,929,Long Jump
1084,Carissa HALL,,USA,928,Long Jump [Long Jump ind.]
1085,Arinna SELKIS ELONG,13 JUL 2002,GER,928,Long Jump [Long Jump ind.]
1086,Kendall BURGESS,,USA,928,Long Jump [Long Jump ind.]
1087,Olabisi ADAMS,,USA,928,Long Jump
1088,Daniela LASMANE,06 JUL 2003,LAT,928,Long Jump [Long Jump ind.]
1089,Kaylie WRIGHT,,USA,928,Long Jump [Long Jump ind.]
1090,Nika UDE,10 MAY 2000,SLO,928,Long Jump [Long Jump ind.]
1091,Karin ODAMA,21 OCT 1999,JPN,928,Long Jump
1092,Beatriz CRISTALDO,08 JUN 2004,BRA,928,Long Jump
1093,Emilia WAWROWSKA,18 JAN 2003,POL,928,Long Jump
1094,Destiny BAILEY-PERKINS,,USA,928,Long Jump [Long Jump ind.]
1095,Anniek DE LANGE,2006,NED,928,Long Jump [Long Jump ind.]
1096,Aine FUJITA,06 MAR 1999,JPN,928,Long Jump
1097,Martina DADIĆ,21 APR 1992,CRO,927,Long Jump [Long Jump ind.]
1098,Maggie LARSON,,USA,927,Long Jump [Long Jump ind.]
1099,Henriika AALTONEN,12 DEC 1999,FIN,927,Long Jump [Long Jump ind.]
1100,Barbora KLÍMOVÁ,27 JUN 1997,CZE,927,Long Jump [Long Jump ind.]
1101,Nana SHIBATA,18 OCT 2003,JPN,927,Long Jump
1102,Elsa PUU,23 JUL 2005,EST,927,Long Jump
1103,Tiana POIRIER-SHELTON,1999,USA,927,Long Jump [Long Jump ind.]
1104,Jade KING,,USA,927,Long Jump [Long Jump ind.]
1105,Bridget MCNALLY,,USA,926,Long Jump [Long Jump ind.]
1106,Barbara KOSTRZEWSKA,27 MAR 1998,POL,926,Long Jump [Long Jump ind.]
1107,Kailah GILMORE,,USA,926,Long Jump [Long Jump ind.]
1108,Glódis Edda TURIDARDÓTTIR,01 MAR 2003,ISL,926,Long Jump [Long Jump ind.]
1109,Andrea CIFUENTES,22 DEC 2005,ESP,926,Long Jump [Long Jump ind.]
1110,Doniellia LEWIS,03 DEC 2005,JAM,926,Long Jump
1111,Christine GAYEN,20 OCT 1996,AUS,926,Long Jump
1112,Mekayla BROWN,,USA,926,Long Jump [Long Jump ind.]
1113,Noemie CARON,10 JUL 2002,FRA,926,Long Jump [Long Jump ind.]
1114,Mikayla WILLIAMS,,USA,926,Long Jump [Long Jump ind.]
1115,Leandra Vitorio DE OLIVEIRA,24 APR 2001,BRA,926,Long Jump
1116,Tamia RAYFORD,08 FEB 1999,USA,925,Long Jump [Long Jump ind.]
1117,Haruka TSURIMOTO,14 MAY 2005,JPN,925,Long Jump [Long Jump ind.]
1118,Hazuki KOBAYASHI,09 FEB 2001,JPN,925,Long Jump
1119,Micah CAREY,,USA,925,Long Jump [Long Jump ind.]
1120,Tierra SYDNOR,2000,USA,925,Long Jump [Long Jump ind.]
1121,Natalia ALVAREZ,02 JUN 2004,ESP,925,Long Jump [Long Jump ind.]
1122,Melody JONES,2002,USA,925,Long Jump [Long Jump ind.]
1123,Sarah FAUVET,12 JUN 2002,FRA,925,Long Jump [Long Jump ind.]
1124,Alina FREI,29 MAY 2003,SUI,925,Long Jump
1125,Skye GROSS,2001,USA,925,Long Jump [Long Jump ind.]
1126,Anisha HENDERSON,,USA,924,Long Jump [Long Jump ind.]
1127,Attallah SMITH,,USA,924,Long Jump [Long Jump ind.]
1128,Aita KOUNDE,07 APR 2003,FRA,924,Long Jump
1129,Hannah MALONEY,06 DEC 1996,NZL,924,Long Jump
1130,Randi OVERKAMP,1999,USA,924,Long Jump
1131,Nela NIKODEMOVÁ,10 APR 2001,CZE,924,Long Jump [Long Jump ind.]
1132,Sofie GRÖNINGER,12 JUN 2005,GER,924,Long Jump [Long Jump ind.]
1133,Jaden CHRISTIAN,,USA,924,Long Jump [Long Jump ind.]
1134,Elin PETTERSSON,14 SEP 2003,SWE,924,Long Jump [Long Jump ind.]
1135,Marie ROY-LAREINTRY,10 NOV 2002,FRA,924,Long Jump
1136,Alina BREMHORST,14 OCT 2000,GER,924,Long Jump [Long Jump ind.]
1137,Oriane CORNET,20 OCT 2004,FRA,924,Long Jump [Long Jump ind.]
1138,Marija NISIĆ,29 NOV 2007,SRB,924,Long Jump [Long Jump ind.]
1139,Paige FLORIEA,,USA,923,Long Jump [Long Jump ind.]
1140,Christina VILLANUEVA,,USA,923,Long Jump [Long Jump ind.]
1141,Stephanie OKORO,22 APR 2006,GBR,923,Long Jump
1142,Elisa VAQUERIZO,29 APR 2004,ESP,923,Long Jump
1143,Ella WOODS,,GBR,923,Long Jump [Long Jump ind.]
1144,Mikyla Mikyla HARKLEY,2002,ITA,923,Long Jump [Long Jump ind.]
1145,Enara GONZALEZ,19 JAN 2002,ESP,923,Long Jump
1146,Sofia COSCULLUELA,26 JAN 2004,ESP,923,Long Jump [Long Jump ind.]
1147,Olha HNOYEVA,13 JUL 2003,UKR,923,Long Jump [Long Jump ind.]
1148,Laura PERLINI,09 JUL 2002,SUI,923,Long Jump [Long Jump ind.]
1149,Amanda THRUE,18 FEB 2002,JAM,923,Long Jump [Long Jump ind.]
1150,Andrea VILLAVERDE,01 FEB 2002,ESP,923,Long Jump [Long Jump ind.]
1151,Pilar DEL CERRO,12 OCT 1989,ESP,923,Long Jump [Long Jump ind.]
1152,Mariam DAVIS,,USA,923,Long Jump [Long Jump ind.]
1153,Dimana YORDANOVA,18 APR 1998,BUL,922,Long Jump [Long Jump ind.]
1154,Pálma GŐDÉNY,21 JAN 2000,HUN,922,Long Jump
1155,Emily MCDONALD,,USA,922,Long Jump [Long Jump ind.]
1156,Alecea CARDILLO,,USA,922,Long Jump [Long Jump ind.]
1157,Tytavia HARDY,2000,USA,922,Long Jump [Long Jump ind.]
1158,Lauren JONES,,USA,922,Long Jump [Long Jump ind.]
1159,Ashley VAN VLEET,,USA,922,Long Jump [Long Jump ind.]
1160,Oleksandra LEVCHENKO,01 NOV 1999,UKR,922,Long Jump [Long Jump ind.]
1161,Silvia NICOLA,29 MAR 1996,ITA,922,Long Jump [Long Jump ind.]
1162,Aolani HARRIS,,USA,922,Long Jump [Long Jump ind.]
1163,Jasmine HOLLAND,,USA,922,Long Jump [Long Jump ind.]
1164,Grace MONONO,31 AUG 2005,GER,922,Long Jump [Long Jump ind.]
1165,Giulia RICCARDI,12 MAY 2003,ITA,922,Long Jump
1166,Margot TEMINES,25 JUL 2000,FRA,922,Long Jump [Long Jump ind.]
1167,Yelena YERMOLINA,03 FEB 1989,RUS,922,Long Jump [Long Jump ind.]
1168,Maria Paz MILANI,03 JUN 2001,ARG,922,Long Jump [Long Jump ind.]
1169,Faustine BOYER,09 SEP 2005,FRA,922,Long Jump [Long Jump ind.]
1170,Sara VAN HOYWEGHEN,05 FEB 2003,BEL,922,Long Jump [Long Jump ind.]
1171,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,921,Long Jump [Long Jump ind.]
1172,Jolie ROBINSON,,USA,921,Long Jump
1173,Linnéa SVANHALL,06 JUN 2004,SWE,921,Long Jump
1174,Christa TEMENG,15 APR 2007,SUI,921,Long Jump [Long Jump ind.]
1175,Andrea MEDINA,26 APR 1996,ESP,921,Long Jump [Long Jump ind.]
1176,Carolin BIELERT,02 FEB 2003,GER,921,Long Jump [Long Jump ind.]
1177,Kotone TAKEUE,11 OCT 2002,JPN,921,Long Jump
1178,Babs KOEMAN,15 MAR 2004,NED,921,Long Jump [Long Jump ind.]
1179,Ellen HANSSON,17 NOV 2004,SWE,921,Long Jump [Long Jump ind.]
1180,Lurdes OLIVEIRA,06 MAR 2004,POR,921,Long Jump [Long Jump ind.]
1181,Angela BARRETT,25 DEC 1985,GBR,921,Long Jump
1182,Hannah ZENKOVICH,,USA,921,Long Jump [Long Jump ind.]
1183,Kaja MALTARIČ,23 AUG 2005,SLO,921,Long Jump [Long Jump ind.]
1184,Valerie JANKŮ,04 SEP 2002,CZE,921,Long Jump [Long Jump ind.]
1185,Nadia VO,03 JUL 2002,USA,920,Long Jump [Long Jump ind.]
1186,Oriane LE COROLLER,14 APR 2003,FRA,920,Long Jump [Long Jump ind.]
1187,Jelizaveta MIŠINA,13 OCT 2002,EST,920,Long Jump [Long Jump ind.]
1188,Oleksandra CHERNUKHA,02 SEP 2004,UKR,920,Long Jump [Long Jump ind.]
1189,Akiho TATENO,15 SEP 2003,JPN,920,Long Jump
1190,Kennady GIBBINS,,USA,920,Long Jump [Long Jump ind.]
1191,Sarah CONNOLLY,03 OCT 1996,IRL,920,Long Jump [Long Jump ind.]
1192,Neila KLEIN,18 MAY 2003,GER,920,Long Jump
1193,Marina TOVAR,03 NOV 1997,ESP,920,Long Jump [Long Jump ind.]
1194,Amoy EDWARDS,14 JUL 2002,JAM,920,Long Jump [Long Jump ind.]
1195,Tayah DE SOUSA,2003,CAN,920,Long Jump
1196,Francesca VENTURA,2002,ITA,920,Long Jump
1197,Kaylee LOWE,,USA,919,Long Jump [Long Jump ind.]
1198,Celine-Jada BROWN,2004,JAM,919,Long Jump [Long Jump ind.]
1199,Vera MONTEIRO,15 NOV 2002,POR,919,Long Jump [Long Jump ind.]
1200,Þórdís Eva STEINSDÓTTIR,12 FEB 2000,ISL,919,Long Jump [Long Jump ind.]
1201,Emma BARTHEL,,USA,919,Long Jump [Long Jump ind.]
1202,Haley LIVINGSTON,,USA,919,Long Jump [Long Jump ind.]
1203,Julia PODRUCZNA,03 APR 2005,POL,919,Long Jump [Long Jump ind.]
1204,Hanna ZDANEVICH,25 APR 2005,BLR,919,Long Jump [Long Jump ind.]
1205,Anna MCCAULEY,02 JAN 2001,IRL,919,Long Jump [Long Jump ind.]
1206,Klaudia NAZAROWICZ,09 MAR 2000,POL,919,Long Jump
1207,Tsumugi MARUTA,22 SEP 2004,JPN,919,Long Jump
1208,Anja DLAUHY,02 JAN 2003,AUT,919,Long Jump [Long Jump ind.]
1209,Nichika YOSHIDA,27 OCT 2000,JPN,919,Long Jump
1210,Ainhoa INTXAURRONDO,03 JUL 1999,ESP,918,Long Jump [Long Jump ind.]
1211,Elenore BAILLY,08 JUN 1991,CIV,918,Long Jump
1212,Charithéa IRAKLEOUS,05 MAY 2002,CYP,918,Long Jump [Long Jump ind.]
1213,Michela MULAS,27 JAN 1999,ITA,918,Long Jump
1214,Machaeda LINTON,08 FEB 2003,JAM,918,Long Jump
1215,Ezgi ÖZ,05 DEC 1993,TUR,918,Long Jump [Long Jump ind.]
1216,Sara GEARY,06 APR 1991,GBR,918,Long Jump [Long Jump ind.]
1217,Valissa BROWN,17 AUG 2002,JAM,918,Long Jump [Long Jump ind.]
1218,Itsaso MADARIAGA,24 JAN 2007,ESP,918,Long Jump [Long Jump ind.]
1219,Kennedy MARABLE,,USA,918,Long Jump [Long Jump ind.]
1220,Pilar PONS SERRA,13 NOV 1997,ESP,918,Long Jump
1221,Anne VAN DE WIEL,04 JUN 1997,NED,918,Long Jump
1222,Giulia CAREGNATO,06 FEB 2001,ITA,918,Long Jump [Long Jump ind.]
1223,Liana TRÜMPI,10 JUN 2004,SUI,918,Long Jump [Long Jump ind.]
1224,Milka RIIALI,17 JUN 2002,FIN,918,Long Jump
1225,Noa Elena GROCHOWSKI,1999,GER,918,Long Jump
1226,Alice GAGGINI,2005,ITA,918,Long Jump
1227,Taylor SAVOLT,,USA,918,Long Jump [Long Jump ind.]
1228,Momoka ONOSE,16 APR 1999,JPN,917,Long Jump
1229,Jozalyn ALBRIGHT,,USA,917,Long Jump [Long Jump ind.]
1230,Bria ALLEN,,USA,917,Long Jump [Long Jump ind.]
1231,Zuzana ĎURKECHOVÁ,11 FEB 1997,SVK,917,Long Jump [Long Jump ind.]
1232,Olivia CHAMBERLAIN,,USA,917,Long Jump [Long Jump ind.]
1233,Olga VELMYAYKINA,03 AUG 1992,RUS,917,Long Jump
1234,Tiffany BAUTISTA,05 JUL 2001,USA,917,Long Jump [Long Jump ind.]
1235,Rohanna SUDLOW,2006,JAM,917,Long Jump
1236,Adi ONYALISSI,2003,ISR,917,Long Jump
1237,Sophie KAVANAGH,2004,AUS,917,Long Jump
1238,Nicole EZEOKE,2000,USA,917,Long Jump [Long Jump ind.]
1239,Ema BENDOVÁ,26 FEB 2007,SVK,917,Long Jump [Long Jump ind.]
1240,Linda STOLL,28 OCT 2006,GER,917,Long Jump [Long Jump ind.]
1241,Katlyn JONES,,USA,917,Long Jump [Long Jump ind.]
1242,Alexandra RUTENIS,,USA,917,Long Jump [Long Jump ind.]
1243,Antonia GMÜNDER,03 APR 2002,SUI,917,Long Jump [Long Jump ind.]
1244,Hinata TANIGUCHI,14 MAR 2006,JPN,917,Long Jump [Long Jump ind.]
1245,Lila GAUGHAN,,USA,917,Long Jump [Long Jump ind.]
1246,Giulia DOVARCH,2003,ITA,917,Long Jump [Long Jump ind.]
1247,Yelena BOONE,10 FEB 2005,BEL,917,Long Jump [Long Jump ind.]
1248,Bojana PETROVIĆ,27 JUN 2000,SRB,917,Long Jump [Long Jump ind.]
1249,Kaede SATAKE,30 DEC 1999,JPN,917,Long Jump
1250,Imani MOORE,2003,USA,917,Long Jump [Long Jump ind.]
1251,Mallaury BOURLOTON,14 JAN 2000,FRA,917,Long Jump [Long Jump ind.]
1252,Olivia LOPEZ,,USA,916,Long Jump [Long Jump ind.]
1253,Lauryn DAVEY,27 MAR 1999,GBR,916,Long Jump
1254,Cidnee DAVIES-BOHN,,USA,916,Long Jump [Long Jump ind.]
1255,Konoka TAKAHASHI,08 NOV 1997,JPN,916,Long Jump
1256,Windy MARGERUM,24 SEP 1999,USA,916,Long Jump [Long Jump ind.]
1257,Jessica KOLESAR,,USA,916,Long Jump [Long Jump ind.]
1258,Marina ŽIVKOVIĆ,09 JUL 2001,SRB,916,Long Jump [Long Jump ind.]
1259,Carla WILD,14 JAN 1998,SUI,916,Long Jump [Long Jump ind.]
1260,Lindsay ADAMS,,USA,916,Long Jump [Long Jump ind.]
1261,Annie GUTIERREZ,,USA,916,Long Jump [Long Jump ind.]
1262,Lauren TAMAYO,,USA,916,Long Jump [Long Jump ind.]
1263,Taylor HAMPTON,,USA,916,Long Jump [Long Jump ind.]
1264,Viktoriya BARANIVSKA,19 DEC 2002,UKR,916,Long Jump [Long Jump ind.]
1265,Milena LUCENA,03 SEP 2002,POR,916,Long Jump [Long Jump ind.]
1266,Loren JOHNSON,2001,USA,916,Long Jump [Long Jump ind.]
1267,MyCherie ONWUZURUIKE,,USA,915,Long Jump [Long Jump ind.]
1268,Jai GRUENWALD,18 FEB 2000,USA,915,Long Jump [Long Jump ind.]
1269,Denika MURRAY,2006,AUS,915,Long Jump
1270,Maddison ROUMPH,,USA,915,Long Jump [Long Jump ind.]
1271,Minja KURTTI,07 MAY 2005,FIN,915,Long Jump [Long Jump ind.]
1272,Isamar MATA,08 NOV 2003,VEN,915,Long Jump
1273,Tereza KAUCKÁ,10 DEC 2005,CZE,915,Long Jump
1274,Anna CABRERA,19 MAR 2001,ESP,915,Long Jump
1275,Anna MOZA,26 JUN 2005,GRE,915,Long Jump [Long Jump ind.]
1276,Essi VEHMAA,19 JUN 2002,FIN,915,Long Jump [Long Jump ind.]
1277,Morgan VARGO,,USA,915,Long Jump [Long Jump ind.]
1278,Ana Luisa COUTO SOARES,12 FEB 2003,BRA,915,Long Jump
1279,Miriam KAUER,18 SEP 2003,GER,915,Long Jump [Long Jump ind.]
1280,Ines GARCIA,23 JUN 2003,ESP,915,Long Jump
1281,Yuri NAKAO,30 MAY 1992,JPN,915,Long Jump
1282,Isidora ALBORNOZ,30 SEP 2005,CHI,915,Long Jump
1283,Salome VAL,27 FEB 2003,FRA,915,Long Jump [Long Jump ind.]
1284,Shelby SMITH,,USA,914,Long Jump [Long Jump ind.]
1285,Michaela COMOVÁ,22 MAY 2001,SVK,914,Long Jump [Long Jump ind.]
1286,Petronilla ONYEBADI,,USA,914,Long Jump [Long Jump ind.]
1287,Aino OJANIEMI,23 JAN 2005,FIN,914,Long Jump [Long Jump ind.]
1288,Rinoa MIYAMOTO,24 FEB 2006,JPN,914,Long Jump [Long Jump ind.]
1289,Kornelia SURA,28 JUN 2002,POL,914,Long Jump [Long Jump ind.]
1290,Delleah BELGRAVE,20 JUN 2005,GBR,914,Long Jump
1291,Izabella Hajdi NAVODNIK,09 JUN 2003,SLO,914,Long Jump [Long Jump ind.]
1292,Magdalena STEVANOVIĆ,23 MAR 2005,SRB,914,Long Jump [Long Jump ind.]
1293,Simona RUČOVÁ,09 APR 2004,CZE,914,Long Jump [Long Jump ind.]
1294,Bianca BERTOLOTTI,23 SEP 2006,FRA,913,Long Jump [Long Jump ind.]
1295,Jailyn ROBINSON,,USA,913,Long Jump [Long Jump ind.]
1296,Diamond BLACK,,USA,913,Long Jump [Long Jump ind.]
1297,Emily PISCHKE,29 MAR 2004,GER,913,Long Jump [Long Jump ind.]
1298,Yuri HONDA,22 MAY 2001,JPN,913,Long Jump
1299,Nastasija KAJFEŠ,15 MAY 2005,SRB,913,Long Jump [Long Jump ind.]
1300,Eeva PAAVILAINEN,22 FEB 1997,FIN,913,Long Jump
1301,Katharina VOGL,27 MAY 1999,GER,913,Long Jump [Long Jump ind.]
1302,Weronika KADŁUBOWICZ,25 APR 2004,POL,913,Long Jump [Long Jump ind.]
1303,Lauren STERN,,USA,913,Long Jump [Long Jump ind.]
1304,Stefanie SCHINDLER,17 JUN 1999,SUI,913,Long Jump [Long Jump ind.]
1305,Alienor MARTIN,30 JUL 2002,FRA,913,Long Jump
1306,Kajsa GERKENS,13 MAY 2002,GER,913,Long Jump [Long Jump ind.]
1307,Louise MOORE,09 APR 2001,DEN,913,Long Jump [Long Jump ind.]
1308,Elodie FRANCART,15 JAN 2005,BEL,913,Long Jump [Long Jump ind.]
1309,Aaliyah FOSTER,12 MAY 2005,JAM,912,Long Jump
1310,Makenna VOLLMER,,USA,912,Long Jump [Long Jump ind.]
1311,Mirtel KLAAR,13 SEP 2005,EST,912,Long Jump [Long Jump ind.]
1312,Irene MASIERO,18 DEC 2001,ITA,912,Long Jump
1313,Marta CHIAROTTO,2000,ITA,912,Long Jump [Long Jump ind.]
1314,Siby YAO,,USA,912,Long Jump
1315,Misaki UCHIDA,12 MAR 2005,JPN,912,Long Jump
1316,Nina DENOLF,05 AUG 2002,BEL,912,Long Jump
1317,Mihiro YUKI,29 MAY 2005,JPN,912,Long Jump
1318,Aline KÄMPF,19 JAN 2000,SUI,912,Long Jump [Long Jump ind.]
1319,Darriale YARBROUGH,,USA,911,Long Jump [Long Jump ind.]
1320,Tolulope AKINDURO,2004,CAN,911,Long Jump [Long Jump ind.]
1321,Jessica RAUTELIN,16 JAN 1997,FIN,911,Long Jump [Long Jump ind.]
1322,Manisha MEREL,05 JUL 2001,IND,911,Long Jump
1323,Amelia PETERSON,13 APR 2000,BAH,911,Long Jump [Long Jump ind.]
1324,Marienger CHIRINOS,12 DEC 2003,VEN,911,Long Jump
1325,Trinity HART,,USA,911,Long Jump [Long Jump ind.]
1326,Paula DARUICH VELIT,02 APR 2004,PER,911,Long Jump [Long Jump ind.]
1327,Natalia TEJEDOR,28 SEP 1999,ESP,911,Long Jump
1328,Lauren EVANS,07 AUG 2000,GBR,911,Long Jump [Long Jump ind.]
1329,Lindsey SMITH,,USA,911,Long Jump [Long Jump ind.]
1330,Autumn COLE,2001,CAN,911,Long Jump [Long Jump ind.]
1331,Francesca DI CERBO,26 JUN 2001,ITA,910,Long Jump [Long Jump ind.]
1332,Carmen RAMOS,18 JUN 1998,ESP,910,Long Jump [Long Jump ind.]
1333,Isa VIDELER,22 MAR 1998,NED,910,Long Jump [Long Jump ind.]
1334,Chiara SANTAMBROGIO,20 MAY 2004,ITA,910,Long Jump
1335,Noelle BERGER,15 DEC 2003,SUI,910,Long Jump [Long Jump ind.]
1336,Cathia QUEREUIL,12 FEB 2005,FRA,910,Long Jump [Long Jump ind.]
1337,Kalina BLAGOJEVIĆ,02 MAR 2004,SRB,910,Long Jump [Long Jump ind.]
1338,Eva TETTEROO,26 JUL 1997,NED,910,Long Jump [Long Jump ind.]
1339,Sedef ÇEVİK,05 MAY 2003,TUR,910,Long Jump
1340,Sarah WAGNER,,USA,910,Long Jump [Long Jump ind.]
1341,Amelia WATLING,,GBR,910,Long Jump
1342,Georgiana Lavinia CIUREA,04 DEC 2000,ROU,909,Long Jump [Long Jump ind.]
1343,Johanna KONRAD,07 FEB 2005,GER,909,Long Jump [Long Jump ind.]
1344,Jadaja BAXTER,2002,USA,909,Long Jump [Long Jump ind.]
1345,Naja BURGER,2005,SLO,909,Long Jump [Long Jump ind.]
1346,Linda BICHSEL,27 DEC 2004,SUI,909,Long Jump [Long Jump ind.]
1347,Jana CAMACHO,19 SEP 2004,ESP,909,Long Jump [Long Jump ind.]
1348,Leila CROKER,2006,AUS,909,Long Jump
1349,Klaudia BOGUSZEWSKA,03 APR 2005,POL,909,Long Jump [Long Jump ind.]
1350,Matilde CARBONCINI,16 FEB 2004,ITA,909,Long Jump [Long Jump ind.]
1351,Caroline FREITAG,09 MAY 2006,GER,909,Long Jump
1352,Rita BARBOSA,17 JUN 2005,POR,909,Long Jump [Long Jump ind.]
1353,Annika FEßER,2006,GER,909,Long Jump [Long Jump ind.]
1354,Nanami KOYANAGI,23 JAN 2002,JPN,909,Long Jump
1355,Kendy Neo THEETSO,1994,BOT,909,Long Jump
1356,Amy WARRE,25 OCT 2004,GBR,909,Long Jump
1357,Jade CUVELIER,2007,BEL,909,Long Jump [Long Jump ind.]
1358,Elena CORELLA,18 FEB 2005,ESP,909,Long Jump
1359,Jenelle ROGERS,,USA,908,Long Jump [Long Jump ind.]
1360,Myong-eun SEOL,05 JUL 1995,KOR,908,Long Jump
1361,Sara SJÖGREN,06 JUN 1998,SWE,908,Long Jump [Long Jump ind.]
1362,Rylee JORGENSEN,15 AUG 2000,USA,908,Long Jump [Long Jump ind.]
1363,Hannah BAYER,2005,GER,908,Long Jump [Long Jump ind.]
1364,Vanessa TIBERE-INGLESSE,17 FEB 2004,FRA,908,Long Jump [Long Jump ind.]
1365,Jada GRANT,2001,USA,908,Long Jump [Long Jump ind.]
1366,Suzzanne PALMER,11 SEP 1993,GBR,908,Long Jump [Long Jump ind.]
1367,Marijke ESSELINK,22 JUN 1999,NED,908,Long Jump [Long Jump ind.]
1368,Miyu YAMAMOTO,18 SEP 2004,JPN,908,Long Jump
1369,Amálie NÁVRATOVÁ,2005,CZE,908,Long Jump [Long Jump ind.]
1370,Ally ANDRESS,,USA,908,Long Jump [Long Jump ind.]
1371,Sára PAVLIDU,24 JAN 2005,CZE,908,Long Jump [Long Jump ind.]
1372,Mia CEH,2004,SUI,908,Long Jump
1373,Alysa HENRY,,USA,907,Long Jump [Long Jump ind.]
1374,Michaela UFNÁROVÁ,27 OCT 2005,SVK,907,Long Jump [Long Jump ind.]
1375,Maja KLESZNO,27 APR 2006,POL,907,Long Jump [Long Jump ind.]
1376,Serena MENTUY,17 JUL 2003,FRA,907,Long Jump
1377,Shania MYERS,25 AUG 2005,JAM,907,Long Jump
1378,Julie BOHORC,28 JUN 2002,FRA,907,Long Jump [Long Jump ind.]
1379,Kyra BUFFEN,,USA,907,Long Jump
1380,Paige LEMONIA,,USA,907,Long Jump [Long Jump ind.]
1381,Maria PARRA,17 FEB 2000,VEN,907,Long Jump [Long Jump ind.]
1382,Federica PALAZZO,2003,ITA,906,Long Jump [Long Jump ind.]
1383,Juliene STRYDOM,06 APR 2004,RSA,906,Long Jump
1384,Noa ROCCHIGIANI,2000,ITA,906,Long Jump [Long Jump ind.]
1385,Justýna BRÝDLOVÁ,09 JUN 2003,CZE,906,Long Jump
1386,Gréta SZABÓ,01 JAN 2004,HUN,906,Long Jump
1387,Marion BRUNNER,27 JUL 1990,GER,906,Long Jump [Long Jump ind.]
1388,Jade DA SILVA,23 JAN 2003,FRA,906,Long Jump
1389,Hekla SIF MAGNÚSDÓTTIR,31 MAY 2000,ISL,906,Long Jump [Long Jump ind.]
1390,Za'Isha FRASER,,USA,905,Long Jump [Long Jump ind.]
1391,Héloïse HUGHES,07 JUN 2004,RSA,905,Long Jump
1392,Tyra TUNANDER CEDRENIUS,2004,SWE,905,Long Jump [Long Jump ind.]
1393,Ayane ONAKA,14 MAY 2003,JPN,905,Long Jump
1394,Judith WAGERSTEN,04 APR 1998,SWE,905,Long Jump
1395,Selina FURLER,10 JUL 2003,SUI,905,Long Jump
1396,Axelle LIEHOUN,11 JUN 2004,FRA,905,Long Jump [Long Jump ind.]
1397,Carolina DURÁN,26 AUG 2001,ESP,905,Long Jump [Long Jump ind.]
1398,Anais CAZO,13 FEB 1998,ESP,905,Long Jump [Long Jump ind.]
1399,Solene BINI,01 OCT 2001,FRA,905,Long Jump [Long Jump ind.]
1400,Aranya MANCHANAYAKE,2005,AUS,905,Long Jump
1401,Ane ALGARRA,26 MAY 2005,ESP,905,Long Jump [Long Jump ind.]
1402,Georgina SCOOT,,GBR,905,Long Jump [Long Jump ind.]
1403,Anni NURMINEN,24 JUN 2004,FIN,905,Long Jump
1404,Sari RANTOJA,09 AUG 2005,FIN,905,Long Jump
1405,Paulina MAJER,21 JAN 2005,GER,905,Long Jump [Long Jump ind.]
1406,Elif AYDIN,05 JUL 2006,TUR,905,Long Jump [Long Jump ind.]
1407,Chidera OKORO,,USA,905,Long Jump
1408,Emina OMANOVIĆ,24 AUG 2007,BIH,904,Long Jump [Long Jump ind.]
1409,Zoi RAPTI,31 OCT 2006,GRE,904,Long Jump
1410,Leena PFISTER,14 AUG 2005,SUI,904,Long Jump [Long Jump ind.]
1411,Jazilee WILLIAMS,,USA,904,Long Jump
1412,Stephanie SIMON,,USA,904,Long Jump [Long Jump ind.]
1413,Jada BRANCH,2000,USA,904,Long Jump [Long Jump ind.]
1414,Lea Alise GUNDERSEN,2006,NOR,904,Long Jump [Long Jump ind.]
1415,Johanna SOOVER,19 APR 2001,EST,904,Long Jump [Long Jump ind.]
1416,Floor ALESSIE,29 MAR 2003,NED,904,Long Jump [Long Jump ind.]
1417,Jaelyn TUCKER,2001,USA,904,Long Jump [Long Jump ind.]
