Place,Competitor,DOB,Unnamed: 3,Score,Event List
1081,Olivia ÖSTERLING-STRÖMSTEDT,2001,SWE,909,Long Jump [Long Jump ind.]
1081,Alexus PYLES,,USA,909,Long Jump [Long Jump ind.]
1081,Leondra CORREIA,1998,USA,909,Long Jump [Long Jump ind.]
1081,Dasia SMITH,,USA,909,Long Jump [Long Jump ind.]
1081,Dominque RUOTOLO,19 APR 2000,USA,909,Long Jump [Long Jump ind.]
1081,Sirlene SOUZA MEDINA,10 MAY 1999,BRA,909,Long Jump
1089,Tara KEBER,09 MAY 2001,SLO,908,Long Jump [Long Jump ind.]
1089,Glódis Edda TURIDARDÓTTIR,01 MAR 2003,ISL,908,Long Jump [Long Jump ind.]
1089,Michelle FRANK,2002,GER,908,Long Jump [Long Jump ind.]
1089,Anna FERRIGHETTO,04 MAR 1998,ITA,908,Long Jump [Long Jump ind.]
1089,Claudia DABROWSKI,,USA,908,Long Jump
1089,Ellinor PERSSON,1996,SWE,908,Long Jump [Long Jump ind.]
1089,Ryan ROANE,1999,USA,908,Long Jump [Long Jump ind.]
1089,Heaven TERRELL,,USA,908,Long Jump [Long Jump ind.]
1089,Caitlin BLACKMAN,17 DEC 2000,AUS,908,Long Jump
1089,Michela MULAS,27 JAN 1999,ITA,908,Long Jump
1089,Kali HATCHER,,USA,908,Long Jump [Long Jump ind.]
1089,Neea KÄYHKÖ,17 JAN 2002,FIN,908,Long Jump [Long Jump ind.]
1101,Nicola ADER,1998,GER,907,Long Jump [Long Jump ind.]
1101,Kadidja SANGARE,23 MAY 2001,NED,907,Long Jump [Long Jump ind.]
1101,Mikaylah WOODS,,USA,907,Long Jump [Long Jump ind.]
1101,Patrice BASTON,,USA,907,Long Jump [Long Jump ind.]
1101,Amy HASSELTON,10 JUN 2001,NED,907,Long Jump [Long Jump ind.]
1101,Linn EGERFÄLT,2000,SWE,907,Long Jump [Long Jump ind.]
1101,Manon AUMOITTE,04 FEB 2002,FRA,907,Long Jump [Long Jump ind.]
1101,Virág TÓTH,11 SEP 2001,HUN,907,Long Jump [Long Jump ind.]
1109,Milenne HABASH,2002,CAN,906,Long Jump
1109,HarLee ORTEGA,,USA,906,Long Jump [Long Jump ind.]
1109,Kylah SMITH,16 DEC 1997,USA,906,Long Jump [Long Jump ind.]
1109,Hertta HEIKKINEN,27 OCT 1994,FIN,906,Long Jump [Long Jump ind.]
1109,Isa VIDELER,22 MAR 1998,NED,906,Long Jump
1109,Omosola OMOLAYO,24 FEB 1998,NGR,906,Long Jump [Long Jump ind.]
1109,Julia FORBES,,USA,906,Long Jump [Long Jump ind.]
1109,Paula-Ann CHAMBERS,2003,JAM,906,Long Jump
1109,Kim JZNAE,,USA,906,Long Jump [Long Jump ind.]
1109,Judith WAGERSTEN,1998,SWE,906,Long Jump [Long Jump ind.]
1119,Jenna BACCARI,03 JUL 2000,FRA,905,Long Jump [Long Jump ind.]
1119,Andrea MÜLLER,03 DEC 1996,SUI,905,Long Jump [Long Jump ind.]
1119,Nancy Gabriela SANDOVAL MOREIRA,10 OCT 1999,ESA,905,Long Jump
1119,Larissa Roberta MACENA,25 JUN 2000,BRA,905,Long Jump
1119,Bri MILLER,,USA,905,Long Jump [Long Jump ind.]
1119,Cassidy PENG,,USA,905,Long Jump [Long Jump ind.]
1119,Jasmin MCKENZIE,,USA,905,Long Jump [Long Jump ind.]
1119,Jaala DOWNES,,USA,905,Long Jump
1119,Alisha WILSON,,USA,905,Long Jump [Long Jump ind.]
1119,Maria Andrea CUFI,23 JUL 1999,COL,905,Long Jump
1119,Tia TAYLOR,2003,USA,905,Long Jump [Long Jump ind.]
1119,Nanah FUNG-LOY,2001,NED,905,Long Jump [Long Jump ind.]
1119,Elin PETTERSSON,2003,SWE,905,Long Jump [Long Jump ind.]
1119,Marilis REMMEL,15 APR 2001,EST,905,Long Jump [Long Jump ind.]
1119,Bridget NEIDECK,1998,AUS,905,Long Jump
1134,Mareike NISSEN,1992,GER,904,Long Jump
1134,Lucija NEMANIĆ,19 DEC 1999,CRO,904,Long Jump [Long Jump ind.]
1134,Valerie JOHNSON,,USA,904,Long Jump
1134,Lauren NEWMAN,MAY 1997,USA,904,Long Jump [Long Jump ind.]
1134,Hannah ILLUM PETERSEN,2000,DEN,904,Long Jump [Long Jump ind.]
1134,Edyta BIELSKA,17 JUN 2001,POL,904,Long Jump [Long Jump ind.]
1134,Angelica SIRINGO,1997,ITA,904,Long Jump [Long Jump ind.]
1134,Wiebke OELGARDT,2001,GER,904,Long Jump [Long Jump ind.]
1142,Aino HONKAMÄKI,25 APR 1996,FIN,903,Long Jump
1142,Allie JONES,29 JUN 2000,USA,903,Long Jump [Long Jump ind.]
1142,Annina FAHR,06 APR 1993,SUI,903,Long Jump
1142,Julia SCHNEIDER,1994,GER,903,Long Jump [Long Jump ind.]
1142,Hannah HENSLEY,26 DEC 1994,USA,903,Long Jump
1142,Tina BAUMGARTNER,26 AUG 2001,SUI,903,Long Jump
1142,Nneoma OKONKWO,,USA,903,Long Jump
1142,Lindsay BAUER,,USA,903,Long Jump [Long Jump ind.]
1142,Makayla KUESER,,USA,903,Long Jump [Long Jump ind.]
1142,Mathilda CUCHERAT,09 JUL 2000,FRA,903,Long Jump
1142,Maryam HASSAN,,USA,903,Long Jump [Long Jump ind.]
1142,Jorden O'NEAL,31 DEC 1997,USA,903,Long Jump [Long Jump ind.]
1142,Rhain CHONG,1999,JAM,903,Long Jump
1155,Sarah KREMS,1999,GER,902,Long Jump
1155,Sara MOREIRA,22 JAN 2001,POR,902,Long Jump [Long Jump ind.]
1155,Sofie ŠÁMALOVÁ,01 NOV 2001,CZE,902,Long Jump [Long Jump ind.]
1155,Tiara WILLIAMS,1999,USA,902,Long Jump [Long Jump ind.]
1155,Mariya SLOBODA,21 FEB 2001,UKR,902,Long Jump [Long Jump ind.]
1155,Angelica LIGHTFOOT,1997,USA,902,Long Jump [Long Jump ind.]
1155,Alessa ZANOLARI,26 FEB 2000,SUI,902,Long Jump [Long Jump ind.]
1155,Jana RADKE,2000,GER,902,Long Jump [Long Jump ind.]
1155,Jenna Fee FEYERABEND,23 APR 2002,GER,902,Long Jump [Long Jump ind.]
1155,Maria PEURA,05 FEB 2001,FIN,902,Long Jump [Long Jump ind.]
1155,Zellie CHARLES,1996,DOM,902,Long Jump
1155,Alexianna JOHNSON,,USA,902,Long Jump [Long Jump ind.]
1155,Chante MATHEWS,1999,USA,902,Long Jump [Long Jump ind.]
1155,Jana SCHNABEL,1999,AUT,902,Long Jump
1155,Noa ROCCHIGIANI,2000,ITA,902,Long Jump [Long Jump ind.]
1155,Jerica KOTARAK,,USA,902,Long Jump [Long Jump ind.]
1155,Rafaela IAVORSKI,01 NOV 2001,BRA,902,Long Jump
1155,Tiina HAKANEN,01 APR 1985,FIN,902,Long Jump
1155,Daayshanae HALL,2002,JAM,902,Long Jump
1155,Olivia YACONO,2002,AUS,902,Long Jump
1175,Briona OLIVER,,USA,901,Long Jump
1175,Domoah KUTU-AKOI,,USA,901,Long Jump
1175,Melissa PARRELLA BASTIDAS,01 APR 2002,AUT,901,Long Jump [Long Jump ind.]
1175,Lena BRUNNHÜBNER,2001,GER,901,Long Jump [Long Jump ind.]
1175,Richalda MOHAMED,03 JUL 2001,FRA,901,Long Jump [Long Jump ind.]
1175,Leah SCOTT,,USA,901,Long Jump
1175,Henriika AALTONEN,12 DEC 1999,FIN,901,Long Jump
1175,Irem USTA,01 NOV 2000,TUR,901,Long Jump
1175,Selene LAZZARINI,1991,ITA,901,Long Jump
1175,Carlecia SPIVEY,,USA,901,Long Jump [Long Jump ind.]
1175,Brooke WILLIAMS,,USA,901,Long Jump [Long Jump ind.]
1175,Martina JAN,04 JAN 1996,SLO,901,Long Jump [Long Jump ind.]
1175,Nadine SCHLEGEL,1997,GER,901,Long Jump [Long Jump ind.]
1188,Katharina VOGL,1999,GER,900,Long Jump [Long Jump ind.]
1188,Vilborg Maria LOFTSDOTTIR,10 SEP 1999,ISL,900,Long Jump [Long Jump ind.]
1188,Weronika KLIMACKA,19 APR 1996,POL,900,Long Jump
1188,Stephanie MATTSON,,USA,900,Long Jump [Long Jump ind.]
1188,Agathe GUILLEMOT,11 JUL 1999,FRA,900,Long Jump [Long Jump ind.]
1188,Natosha JORDAN,1998,USA,900,Long Jump [Long Jump ind.]
1188,Kira WILLIAMS,,USA,900,Long Jump [Long Jump ind.]
1188,Brittany BOWALD,,USA,900,Long Jump [Long Jump ind.]
1188,Jansen ZIOLA,1999,CAN,900,Long Jump [Long Jump ind.]
1188,Nickeela AUSTIN,,USA,900,Long Jump [Long Jump ind.]
1188,Klára BAŽOUTOVÁ,12 MAR 2002,CZE,900,Long Jump [Long Jump ind.]
1188,Tereza HROMADNÍKOVÁ,03 NOV 1999,CZE,900,Long Jump [Long Jump ind.]
1188,Ebony WILSON,,USA,900,Long Jump [Long Jump ind.]
1188,Nikki BOON,01 AUG 2001,NED,900,Long Jump [Long Jump ind.]
1188,Kirsten O'MALLEY,,USA,900,Long Jump [Long Jump ind.]
1203,Claudia PRIETO,19 JAN 2000,ESP,899,Long Jump [Long Jump ind.]
1203,Serena RAFFI,29 MAR 1993,SUI,899,Long Jump
1203,Shaina BURNS,21 MAR 1996,USA,899,Long Jump [Long Jump ind.]
1203,Yuliya LOBAN,07 AUG 2000,UKR,899,Long Jump [Long Jump ind.]
1203,Abigail JONES,,USA,899,Long Jump [Long Jump ind.]
1203,Elba GARCÍA,08 MAR 2003,ESP,899,Long Jump [Long Jump ind.]
1203,Kateryna DMYTRENKO,07 DEC 2001,UKR,899,Long Jump
1203,Andreia GOMES,27 JUN 1998,POR,899,Long Jump [Long Jump ind.]
1203,Michelle MCCAULEY,,USA,899,Long Jump [Long Jump ind.]
1203,Aiya FINCH,2001,USA,899,Long Jump [Long Jump ind.]
1203,Dijana TODOROVIĆ,2002,SRB,899,Long Jump [Long Jump ind.]
1214,Olivia HEE,,USA,898,Long Jump [Long Jump ind.]
1214,Marijke ESSELINK,22 JUN 1999,NED,898,Long Jump [Long Jump ind.]
1214,Marina ŽIVKOVIĆ,2001,SRB,898,Long Jump [Long Jump ind.]
1214,Monief HESLOP,1999,JAM,898,Long Jump
1214,Emmanuelle CHAZAL,16 MAR 1991,FRA,898,Long Jump [Long Jump ind.]
1214,Isabelle BIHRER,1991,GER,898,Long Jump
1214,Luca EKLER,28 OCT 1998,HUN,898,Long Jump [Long Jump ind.]
1221,Alexis ROLAN,,USA,897,Long Jump [Long Jump ind.]
1221,Elina KUJALA,03 APR 2000,FIN,897,Long Jump [Long Jump ind.]
1221,Lorena HEUBACH,1999,CAN,897,Long Jump [Long Jump ind.]
1221,Vashti HANNAH,,USA,897,Long Jump
1221,Adanma UZOR,,USA,897,Long Jump [Long Jump ind.]
1221,Rea VUSIĆ,19 OCT 1999,CRO,897,Long Jump
1221,Alexa MOREY,10 APR 1997,PER,897,Long Jump
1221,Anja OLSSON,2001,SWE,897,Long Jump [Long Jump ind.]
1221,Emma GAYLER,04 APR 1988,GBR,897,Long Jump [Long Jump ind.]
1221,Absa BA,2003,FRA,897,Long Jump [Long Jump ind.]
1221,Diamond RILEY,30 AUG 1999,USA,897,Long Jump [Long Jump ind.]
1221,Nasya RAMIREZ,09 MAR 2001,NED,897,Long Jump
1221,Shirlene BORNE,2003,GER,897,Long Jump [Long Jump ind.]
1234,Brittany BROWN,,USA,896,Long Jump
1234,Zaria TILLMAN,,USA,896,Long Jump [Long Jump ind.]
1234,Andrea OBETZHOFER,15 FEB 1999,AUT,896,Long Jump
1234,Jo ROWLAND,29 DEC 1989,GBR,896,Long Jump
1234,Christine GAYEN,20 OCT 1996,AUS,896,Long Jump
1234,Alexa HARMON-THOMAS,05 APR 1996,USA,896,Long Jump
1234,Zuzanna KACZMAREK,29 JUN 2000,POL,896,Long Jump [Long Jump ind.]
1234,Saskia MENZER,2000,GER,896,Long Jump [Long Jump ind.]
1234,Nynke VAN DEN HEUVEL,2000,NED,896,Long Jump
1234,Axelle MORAND,22 APR 2000,FRA,896,Long Jump [Long Jump ind.]
1234,Abby WAGNER,,USA,896,Long Jump [Long Jump ind.]
1234,Saga HERMUNDSTAD,2004,SWE,896,Long Jump [Long Jump ind.]
1234,Mercedes ISAACSON-COVER,,USA,896,Long Jump [Long Jump ind.]
1247,Aspen GAITA,,USA,895,Long Jump [Long Jump ind.]
1247,Jaida LEMMONS,,USA,895,Long Jump [Long Jump ind.]
1247,Myke VAN DE WIEL,04 JUN 1997,NED,895,Long Jump [Long Jump ind.]
1247,Ivana ZELJKO,22 MAY 1996,CRO,895,Long Jump
1247,Jessica STEVER,,USA,895,Long Jump [Long Jump ind.]
1247,Marisa KWIATKOWSKI,06 JUN 1996,USA,895,Long Jump
1247,Greta ČESNAUSKYTĖ,09 APR 2000,LTU,895,Long Jump [Long Jump ind.]
1247,Nora TOBAR,18 JUN 2000,ESP,895,Long Jump [Long Jump ind.]
1247,Dominika SUSZYŃSKA,05 MAR 1998,POL,895,Long Jump
1247,Marlee BROWN,1998,USA,895,Long Jump [Long Jump ind.]
1247,Amelia MACDONALD,03 MAY 2001,GBR,895,Long Jump [Long Jump ind.]
1247,Meshaye VENERABLE,,USA,895,Long Jump [Long Jump ind.]
1247,Emma SEETOO,,USA,895,Long Jump [Long Jump ind.]
1247,Sabrine VELS,16 NOV 1996,NED,895,Long Jump [Long Jump ind.]
1261,Chloe PETERSON,,USA,894,Long Jump [Long Jump ind.]
1261,Danielle WEMBER,1999,GER,894,Long Jump
1261,Miriam SINNING,03 JAN 1999,GER,894,Long Jump [Long Jump ind.]
1261,Andreea Larisa FERENT,2001,ROU,894,Long Jump [Long Jump ind.]
1261,Akemi DWYER,,USA,894,Long Jump [Long Jump ind.]
1261,Dejah HAYES,,USA,894,Long Jump
1261,Cortnee PRIOUR,,USA,894,Long Jump
1261,Natalia MACH,14 JUL 1999,POL,894,Long Jump [Long Jump ind.]
1261,Klára BUŘILOVÁ,28 MAY 1990,CZE,894,Long Jump
1261,Rylee PERKINS,,USA,894,Long Jump [Long Jump ind.]
1261,Jada ROACH,2001,CAN,894,Long Jump [Long Jump ind.]
1261,Hanna FERBER,01 JUL 2002,SUI,894,Long Jump [Long Jump ind.]
1273,Jasmine MCQUIRTER,,USA,893,Long Jump [Long Jump ind.]
1273,Jade ROBINSON,1998,USA,893,Long Jump [Long Jump ind.]
1273,Janette HANSKI,02 MAR 2000,FIN,893,Long Jump
1273,Sowmiya MURUGAN,25 MAR 1996,IND,893,Long Jump
1273,Olivia OTT,,USA,893,Long Jump [Long Jump ind.]
1273,Glenka ANTONIA,04 SEP 1999,NED,893,Long Jump [Long Jump ind.]
1273,Indiah TURNER,,USA,893,Long Jump [Long Jump ind.]
1273,Jordan HARDY,,USA,893,Long Jump [Long Jump ind.]
1273,Marie THEURILLAT,06 JUL 1998,SUI,893,Long Jump [Long Jump ind.]
1273,Mariana BENTO,22 NOV 2001,POR,893,Long Jump [Long Jump ind.]
1273,Roksana JĘDRASZYK,28 MAY 2002,POL,893,Long Jump [Long Jump ind.]
1273,Evelyn YANKEY,02 SEP 2003,ESP,893,Long Jump [Long Jump ind.]
1285,Lakelle KINTEH,04 DEC 2001,BAH,892,Long Jump
1285,Genna MAPLES,18 APR 2003,NZL,892,Long Jump
1285,Saga KIVEKÄS,06 MAY 1997,FIN,892,Long Jump [Long Jump ind.]
1285,Anne VAN DE WIEL,04 JUN 1997,NED,892,Long Jump [Long Jump ind.]
1285,Windy MARGERUM,24 SEP 1999,USA,892,Long Jump [Long Jump ind.]
1285,Yoika DE PAUW,10 OCT 1995,BEL,892,Long Jump [Long Jump ind.]
1285,Johanna ROMANO,02 FEB 1998,SUI,892,Long Jump
1285,Nyla WARD,2000,USA,892,Long Jump [Long Jump ind.]
1285,Tenia LANDRUM,,USA,892,Long Jump [Long Jump ind.]
1285,Whitney SKABELUND,,USA,892,Long Jump [Long Jump ind.]
1285,Nikola STEINEROVÁ,05 APR 2002,CZE,892,Long Jump [Long Jump ind.]
1285,Detrich LODGE,,USA,892,Long Jump [Long Jump ind.]
1285,Lynda BRUNDIGE,,USA,892,Long Jump [Long Jump ind.]
1285,Maegan MCCURDY,,USA,892,Long Jump [Long Jump ind.]
1299,Kiera KING,,USA,891,Long Jump
1299,Desiree HORN,03 APR 1996,USA,891,Long Jump
1299,Anna ROTTER,16 JUN 2002,SUI,891,Long Jump
1299,Bianca HERCIGONJA,2002,SUI,891,Long Jump [Long Jump ind.]
1299,Jada STEELE,1998,USA,891,Long Jump [Long Jump ind.]
1299,Evelyn BERECZ,,USA,891,Long Jump [Long Jump ind.]
1299,Chae-young KIM,15 MAR 1991,KOR,891,Long Jump
1299,ChaKaylin GILBERT,2001,USA,891,Long Jump [Long Jump ind.]
1299,Jade MCDONALD,2002,USA,891,Long Jump [Long Jump ind.]
1299,Kennedy MARABLE,,USA,891,Long Jump [Long Jump ind.]
1299,Ida PERSSON,2002,SWE,891,Long Jump [Long Jump ind.]
1299,Aliena Juliette HEINZMANN,2002,GER,891,Long Jump [Long Jump ind.]
1299,Cyntrail PIERCE,,USA,891,Long Jump [Long Jump ind.]
1299,Shawna QUILLET,13 AUG 2002,FRA,891,Long Jump [Long Jump ind.]
1299,Daria O'KONNEL-BRONIN,22 MAR 1997,EST,891,Long Jump [Long Jump ind.]
1299,Laura Raquel MÜLLER,2004,GER,891,Long Jump [Long Jump ind.]
1299,Carsyn SPURGEON,1997,USA,891,Long Jump [Long Jump ind.]
1316,Caira PETTWAY,1999,USA,890,Long Jump [Long Jump ind.]
1316,Sydney CAMPBELL,,USA,890,Long Jump
1316,Wiktoria ZEZULA,21 MAR 1996,POL,890,Long Jump [Long Jump ind.]
1316,Emmanuelle ORLAY,26 SEP 1997,FRA,890,Long Jump [Long Jump ind.]
1316,Anna Øbakke LANGE,22 SEP 1999,DEN,890,Long Jump [Long Jump ind.]
1316,Marjolein BOLTEN,07 OCT 1999,NED,890,Long Jump [Long Jump ind.]
1316,Darlene CHARLES,,USA,890,Long Jump [Long Jump ind.]
1316,Karoline JÆGER,19 MAY 2001,NOR,890,Long Jump [Long Jump ind.]
1316,Zuzana DURKECHOVÁ,11 FEB 1997,SVK,890,Long Jump
1316,Ella RUSH,,GBR,890,Long Jump [Long Jump ind.]
1316,Karolína ČERNÁ,14 NOV 1995,CZE,890,Long Jump [Long Jump ind.]
1316,Trentorria GREEN,,USA,890,Long Jump [Long Jump ind.]
1328,Dorothy CHOW,,USA,889,Long Jump
1328,Fiona ESPAGNET,30 APR 1997,FRA,889,Long Jump [Long Jump ind.]
1328,Saﬁya JOHN,2001,TTO,889,Long Jump [Long Jump ind.]
1328,Marlen SCHMID,24 DEC 1997,SUI,889,Long Jump
1328,Karen BUNKER,2002,GER,889,Long Jump [Long Jump ind.]
1328,Vivian NYUMA,1996,CMR,889,Long Jump
1328,Michaela BRINDLE,22 FEB 1994,GBR,889,Long Jump [Long Jump ind.]
1328,Valeriya NUYKINA,02 MAY 1991,RUS,889,Long Jump [Long Jump ind.]
1328,Anna SASOT,09 MAR 2001,ESP,889,Long Jump [Long Jump ind.]
1328,Lidija TODOROVIĆ,2002,SRB,889,Long Jump [Long Jump ind.]
1328,Na'Ilah MOORE,1999,USA,889,Long Jump [Long Jump ind.]
1328,Sydney REID,,USA,889,Long Jump [Long Jump ind.]
1340,Emelia BURRIS,,USA,888,Long Jump [Long Jump ind.]
1340,Natalie KOPPEL,,USA,888,Long Jump [Long Jump ind.]
1340,Marina PSHICHKINA,08 MAY 1997,RUS,888,Long Jump [Long Jump ind.]
1340,Lucie ODVÁRKOVÁ,11 FEB 1996,CZE,888,Long Jump [Long Jump ind.]
1340,Kyra ANDERSON,,USA,888,Long Jump [Long Jump ind.]
1340,Luize OPOLĀ,23 APR 2001,LAT,888,Long Jump
1340,Aleah HURST,,USA,888,Long Jump
1340,Laura SZABÓ,11 JAN 2002,HUN,888,Long Jump
1340,Imani WILLIAMS,,USA,888,Long Jump
1340,Margarida FIGUEIREDO,14 MAR 2001,POR,888,Long Jump [Long Jump ind.]
1340,Nicole CRISTOBAL,,USA,888,Long Jump [Long Jump ind.]
1340,Madeline Ruth STARR,2004,CAN,888,Long Jump [Long Jump ind.]
1340,Chantel BLAIR,,USA,888,Long Jump [Long Jump ind.]
1340,Alessandra PRINA,02 JAN 1993,ITA,888,Long Jump [Long Jump ind.]
1354,Julia NIEDERBERGER,17 JAN 2000,SUI,887,Long Jump
1354,Annie PFEIFFER,2004,AUS,887,Long Jump
1354,Kailee WOITAS,2002,CAN,887,Long Jump [Long Jump ind.]
1354,Kayla THOMPSON,,USA,887,Long Jump [Long Jump ind.]
1354,Patricia RODRIGUES,24 FEB 1999,POR,887,Long Jump [Long Jump ind.]
1354,Tea SMOKROVIĆ,13 NOV 2001,CRO,887,Long Jump
1354,Caterina DA MOMMIO,1995,ITA,887,Long Jump
1354,Kaireen PENEK,26 NOV 2004,EST,887,Long Jump [Long Jump ind.]
1354,Tye MEADOR,,USA,887,Long Jump
1363,Mikele VICKERS,2002,USA,886,Long Jump [Long Jump ind.]
1363,Alexandra SCHEFTNER,1997,AUT,886,Long Jump [Long Jump ind.]
1363,Montana DJATSCHENKO,29 AUG 2001,AUS,886,Long Jump
1363,Maja WICHHART-DONZO,06 MAR 1997,USA,886,Long Jump [Long Jump ind.]
1363,Sandra RÖTHLIN,02 JAN 1999,SUI,886,Long Jump [Long Jump ind.]
1363,Hildigunnar TORARINSDOTTIR,12 OCT 1999,ISL,886,Long Jump [Long Jump ind.]
1363,Kelsey JOHNSON-UPSHAW,06 JUN 1996,USA,886,Long Jump
1363,Sofiya RYBALKO,24 JUN 2003,UKR,886,Long Jump [Long Jump ind.]
1363,Silvia KALIAŠOVÁ,04 APR 2000,SVK,886,Long Jump [Long Jump ind.]
1363,Olivia CHESSELL,23 APR 2002,GBR,886,Long Jump [Long Jump ind.]
1363,Benedetta BORIANI,2001,ITA,886,Long Jump [Long Jump ind.]
1363,Yagmur MENTEŞ,21 APR 2004,TUR,886,Long Jump [Long Jump ind.]
1363,Emily BOWERMAN,1995,CAN,886,Long Jump [Long Jump ind.]
1363,Elona JONES,1999,USA,886,Long Jump [Long Jump ind.]
1377,Ema KALETOVÁ,24 APR 2002,CZE,885,Long Jump [Long Jump ind.]
1377,Meaghan SCULLIN,,USA,885,Long Jump [Long Jump ind.]
1377,Allie HECKEMEYER,,USA,885,Long Jump [Long Jump ind.]
1377,Yuliya SKLYAR,17 FEB 2000,UKR,885,Long Jump [Long Jump ind.]
1377,Makaila MCINTYRE,,USA,885,Long Jump [Long Jump ind.]
1377,Ewelina WYSZCZELSKA,04 APR 1995,POL,885,Long Jump
1377,Sade HARGROVE,,USA,885,Long Jump [Long Jump ind.]
1377,Alexandra BEKISZ,2002,BEL,885,Long Jump [Long Jump ind.]
1385,Madison HERRERA,,USA,884,Long Jump [Long Jump ind.]
1385,Izabelle ITH,,USA,884,Long Jump [Long Jump ind.]
1385,Javiera BRAHN,07 JUL 1995,CHI,884,Long Jump
1385,Karoline STEPPIN,1997,GER,884,Long Jump [Long Jump ind.]
1385,Fabrianna NATION,,USA,884,Long Jump
1385,Nicole HÖHENER,10 JUL 1999,SUI,884,Long Jump [Long Jump ind.]
1385,Chiara GALVANI,2001,ITA,884,Long Jump
1385,Bethany KRANENDONK,2000,AUS,884,Long Jump
1385,Elyse ACOMPANADO,,USA,884,Long Jump [Long Jump ind.]
1385,Lydia SMITH,,GBR,884,Long Jump [Long Jump ind.]
1385,Manon BIRADE,04 OCT 1995,FRA,884,Long Jump [Long Jump ind.]
1385,Alyssa LOWE,2003,AUS,884,Long Jump
1385,Claire ROBERTS,2003,AUS,884,Long Jump
1398,Jessica RAUTELIN,16 JAN 1997,FIN,883,Long Jump [Long Jump ind.]
1398,Jessica TAYLOR-JEMMETT,27 JUN 1988,GBR,883,Long Jump [Long Jump ind.]
1398,Eleonora VILLA,1992,ITA,883,Long Jump [Long Jump ind.]
1398,Annesha HARRIS,,USA,883,Long Jump [Long Jump ind.]
1398,Adéla LUZAROVÁ,21 DEC 2001,CZE,883,Long Jump [Long Jump ind.]
1398,Marijana HERRMANN,1997,GER,883,Long Jump [Long Jump ind.]
1398,Soraya DE SOUSA MOREIRA,19 MAY 1999,LUX,883,Long Jump [Long Jump ind.]
1398,Velecia WILLIAMS,2002,JAM,883,Long Jump
1398,Marta Giaele GIOVANNINI,2001,ITA,883,Long Jump [Long Jump ind.]
1407,Anthaya CHARLTON,,BAH,882,Long Jump
1407,Kaylee PRATHER,,USA,882,Long Jump
1407,Kiana SEABROOK,,USA,882,Long Jump [Long Jump ind.]
1407,Meagan WARWICK,,USA,882,Long Jump [Long Jump ind.]
1407,Viola SIMMER,1999,AUT,882,Long Jump [Long Jump ind.]
1407,Rhianna PHIPPS,2001,JAM,882,Long Jump
1407,Natalie PUPER,28 JUL 1998,NED,882,Long Jump
1407,Ja'la TAYLOR,,USA,882,Long Jump [Long Jump ind.]
1407,Ivet ROVIRA,31 AUG 2002,ESP,882,Long Jump [Long Jump ind.]
1407,Leandra Vitorio DE OLIVEIRA,24 APR 2001,BRA,882,Long Jump
1407,Sofia COMITANI,1998,ITA,882,Long Jump [Long Jump ind.]
1407,Taylor JURESH,,USA,882,Long Jump [Long Jump ind.]
1407,Eloise LEGRAND,12 SEP 2002,FRA,882,Long Jump [Long Jump ind.]
1407,Sofiya KOVAL,18 SEP 2002,UKR,882,Long Jump [Long Jump ind.]
1407,Alao TOSIN,21 SEP 2000,USA,882,Long Jump [Long Jump ind.]
1422,Jillian CATTON,2003,CAN,881,Long Jump [Long Jump ind.]
1422,Aileen KUHN,2003,GER,881,Long Jump [Long Jump ind.]
1422,Lauren TAUBERT,20 MAR 1998,USA,881,Long Jump [Long Jump ind.]
1422,Alaina BRADY,,USA,881,Long Jump [Long Jump ind.]
1422,Maris SETO,,USA,881,Long Jump [Long Jump ind.]
1422,Sydney BERRY,09 OCT 1996,USA,881,Long Jump
1422,Gabrielle HOWARD,,USA,881,Long Jump
1422,Amber CONYERS,,USA,881,Long Jump [Long Jump ind.]
1422,Alice CHIVET,08 AUG 2001,FRA,881,Long Jump
1422,Irene GARCÍA,24 JAN 1998,ESP,881,Long Jump
1422,Johanne RISE KVALEN,28 FEB 2000,NOR,881,Long Jump [Long Jump ind.]
1422,Viktória SIMON,11 MAR 2001,HUN,881,Long Jump [Long Jump ind.]
1422,Jessica TAYCHERT,2002,GER,881,Long Jump [Long Jump ind.]
1422,Alana PORTER,07 FEB 2001,AUS,881,Long Jump
1436,Tyler RAGIN,,USA,880,Long Jump
1436,Kendall GUIDETTI,05 JUN 1998,USA,880,Long Jump
1436,Kiara RHODES,1999,USA,880,Long Jump [Long Jump ind.]
1436,Talia MARQUEZ,,USA,880,Long Jump
1436,Carine ALLARD,12 JAN 1992,FRA,880,Long Jump [Long Jump ind.]
1436,Hannah SMITH,,CAN,880,Long Jump [Long Jump ind.]
1436,Emma FOWLER,22 JUN 1998,GBR,880,Long Jump [Long Jump ind.]
1436,Samantha JIBBISON,,JAM,880,Long Jump
1436,Enni SAARINEN,30 DEC 2002,FIN,880,Long Jump
1436,Lucia SÁNCHEZ,02 APR 1998,ESP,880,Long Jump [Long Jump ind.]
1436,Kathleen STEVENSON,,USA,880,Long Jump [Long Jump ind.]
1436,Fanny KARLSSON,2004,SWE,880,Long Jump [Long Jump ind.]
1436,Julia WINOGRODZKA,21 OCT 2004,POL,880,Long Jump [Long Jump ind.]
1436,Mariya MELETYAN,11 JUN 2002,UKR,880,Long Jump [Long Jump ind.]
1436,Juliana BRITES,22 APR 2000,POR,880,Long Jump [Long Jump ind.]
