Place,Competitor,DOB,Unnamed: 3,Score,Event List
1069,Jadaja BAXTER,2002,USA,931,Long Jump [Long Jump ind.]
1070,Emilia JANIK,12 DEC 2000,POL,931,Long Jump
1071,Annie GUTIERREZ,,USA,930,Long Jump [Long Jump ind.]
1072,Esther TURPIN,29 APR 1996,FRA,930,Long Jump [Long Jump ind.]
1073,Julia SŁOCKA,18 FEB 2001,POL,930,Long Jump
1074,Jade-Ann SMITH,29 APR 2004,JAM,930,Long Jump
1075,Siyana BRÂMBAROVA,2007,BUL,930,Long Jump [Long Jump ind.]
1076,Sury E. NAVARRO,19 MAR 2003,CUB,930,Long Jump
1077,Shelley-Ann TAYLOR,12 FEB 2007,JAM,930,Long Jump
1078,Loane AMALIR,17 MAR 2004,FRA,930,Long Jump
1079,Kaylie WRIGHT,,USA,930,Long Jump [Long Jump ind.]
1080,Emma BARTHEL,,USA,930,Long Jump [Long Jump ind.]
1081,Madeline MCNINCH,2002,USA,930,Long Jump [Long Jump ind.]
1082,Armoni BROWN,02 APR 2000,USA,930,Long Jump [Long Jump ind.]
1083,Asia PHILLIPS,2006,CAN,930,Long Jump [Long Jump ind.]
1084,Nerli Juliana CANTOÑI,12 JAN 2004,COL,930,Long Jump
1085,Sinta WARDANA,18 NOV 1991,AUS,930,Long Jump
1086,Katharina VOGL,27 MAY 1999,GER,930,Long Jump
1087,Grace KRAUSE,12 JUL 2007,AUS,930,Long Jump
1088,Melissa WULLSCHLEGER,22 JUN 2004,SUI,930,Long Jump [Long Jump ind.]
1089,Sofia TSARSITALIDOU,17 AUG 2007,GRE,929,Long Jump [Long Jump ind.]
1090,Attallah SMITH,,USA,929,Long Jump [Long Jump ind.]
1091,Agniya LABTSOVA,30 OCT 2001,RUS,929,Long Jump [Long Jump ind.]
1092,Alexis PRATER,,USA,929,Long Jump [Long Jump ind.]
1093,Nadia WEMA,17 SEP 2005,GER,929,Long Jump [Long Jump ind.]
1094,Tierra SYDNOR,2000,USA,929,Long Jump [Long Jump ind.]
1095,Paula-Ann CHAMBERS,03 MAR 2003,JAM,929,Long Jump
1096,Barbara ŠTUHEC,2001,SLO,929,Long Jump [Long Jump ind.]
1097,Jo-anna PINNOCK,26 NOV 2003,JAM,929,Long Jump
1098,Mila HEIKKONEN,27 NOV 2006,FIN,929,Long Jump [Long Jump ind.]
1099,Lea VERDIER,29 AUG 2001,FRA,929,Long Jump [Long Jump ind.]
1100,Jaden CHRISTIAN,,USA,929,Long Jump [Long Jump ind.]
1101,Madison CHANDLER,,USA,929,Long Jump
1102,Khrystyan REDDIC,,USA,929,Long Jump [Long Jump ind.]
1103,Tiana POIRIER-SHELTON,1999,USA,929,Long Jump [Long Jump ind.]
1104,Narumi KATSU,27 OCT 2000,JPN,928,Long Jump
1105,Carolin BIELERT,02 FEB 2003,GER,928,Long Jump [Long Jump ind.]
1106,Ágnes KNIPFER,18 FEB 2000,HUN,928,Long Jump
1107,Demetria JOHNSON,,USA,928,Long Jump [Long Jump ind.]
1108,Olabisi ADAMS,,USA,928,Long Jump
1109,Melody JONES,2002,USA,928,Long Jump
1110,Erin FISHER,19 OCT 2001,IRL,928,Long Jump [Long Jump ind.]
1111,Iida KASTARINEN,12 JUN 2007,FIN,928,Long Jump [Long Jump ind.]
1112,Destiny BAILEY-PERKINS,,USA,928,Long Jump [Long Jump ind.]
1113,Hannah ZENKOVICH,,USA,928,Long Jump [Long Jump ind.]
1114,Brenna JOHNSON,,USA,928,Long Jump [Long Jump ind.]
1115,Cleo MARTIN-EVANS,08 MAY 2003,GBR,928,Long Jump
1116,Kirsi PRUUDEL,09 APR 1996,EST,927,Long Jump
1117,Addison BERRY,2002,USA,927,Long Jump [Long Jump ind.]
1118,Kiara PICKENS,,USA,927,Long Jump [Long Jump ind.]
1119,Jaimie ROBINSON,26 MAY 1999,USA,927,Long Jump [Long Jump ind.]
1120,Aolani HARRIS,,USA,927,Long Jump [Long Jump ind.]
1121,Shu-Chun TSOU,08 OCT 2004,TPE,927,Long Jump
1122,Laura PERLINI,09 JUL 2002,SUI,927,Long Jump [Long Jump ind.]
1123,Mikyla Mikyla HARKLEY,2002,ITA,927,Long Jump [Long Jump ind.]
1124,Kedarjah LEWIS,,USA,927,Long Jump [Long Jump ind.]
1125,Jade KING,,USA,927,Long Jump [Long Jump ind.]
1126,Kate NIŽIĆ,16 MAY 2007,CRO,927,Long Jump [Long Jump ind.]
1127,Bridget MCNALLY,,USA,926,Long Jump [Long Jump ind.]
1128,Michele GARLINSKI,18 MAR 1993,SUI,926,Long Jump
1129,Kotono ICHIHARA,05 AUG 1998,JPN,926,Long Jump
1130,Claire CORNELL,,USA,926,Long Jump [Long Jump ind.]
1131,Tolulope AKINDURO,2004,CAN,926,Long Jump [Long Jump ind.]
1132,Tytavia HARDY,2000,USA,926,Long Jump [Long Jump ind.]
1133,Jade CUVELIER,2007,BEL,926,Long Jump [Long Jump ind.]
1134,Jayda COOPER,,USA,926,Long Jump [Long Jump ind.]
1135,Alimot Adejumoke ALOWONLE,28 MAY 2005,NGR,926,Long Jump
1136,Lucia SANCHEZ,10 SEP 2004,ESP,926,Long Jump [Long Jump ind.]
1137,Maren WILMS,11 OCT 1999,GER,926,Long Jump [Long Jump ind.]
1138,Christine GAYEN,20 OCT 1996,AUS,926,Long Jump
1139,Eva TETTEROO,26 JUL 1997,NED,926,Long Jump [Long Jump ind.]
1140,Mikayla WILLIAMS,,USA,926,Long Jump [Long Jump ind.]
1141,Lyane HOCEDEZ,01 JUN 2004,FRA,926,Long Jump [Long Jump ind.]
1142,Valeria Irene FERRARO,2003,ITA,926,Long Jump
1143,Alena RUSSOW,01 JUN 2005,GER,926,Long Jump
1144,Katie EIDEM,,USA,926,Long Jump [Long Jump ind.]
1145,Lena PHILIP,10 APR 2001,FRA,926,Long Jump
1146,Kendy Neo THEETSO,1994,BOT,925,Long Jump
1147,Paishence COLLIER,,USA,925,Long Jump [Long Jump ind.]
1148,Kateřina SALCMANOVÁ,22 MAR 2005,CZE,925,Long Jump [Long Jump ind.]
1149,Zoe CHESTER,2006,AUS,925,Long Jump
1150,Anna KŁOSIŃSKA,28 MAR 2003,POL,925,Long Jump [Long Jump ind.]
1151,Vivien LIEßFELD,16 JAN 2004,GER,925,Long Jump
1152,Alba RAMIREZ,06 SEP 2003,ESP,925,Long Jump [Long Jump ind.]
1153,Jasmine HOLLAND,,USA,925,Long Jump [Long Jump ind.]
1154,Izumi TAGO,20 AUG 2004,JPN,925,Long Jump
1155,Jazmine SCOTT,,USA,925,Long Jump [Long Jump ind.]
1156,Anna MCCAULEY,02 JAN 2001,IRL,925,Long Jump [Long Jump ind.]
1157,Elodie FRANCART,15 JAN 2005,BEL,925,Long Jump [Long Jump ind.]
1158,Skye GROSS,2001,USA,925,Long Jump [Long Jump ind.]
1159,Arianna RONDONI,21 MAR 2005,ITA,924,Long Jump [Long Jump ind.]
1160,Abby KNOUFF,,USA,924,Long Jump
1161,Pilar DEL CERRO,12 OCT 1989,ESP,924,Long Jump [Long Jump ind.]
1162,Olha HNOYEVA,13 JUL 2003,UKR,924,Long Jump [Long Jump ind.]
1163,Emily BROZESKI,,USA,924,Long Jump [Long Jump ind.]
1164,Hannah MALONEY,06 DEC 1996,NZL,924,Long Jump
1165,Kailah GILMORE,,USA,924,Long Jump [Long Jump ind.]
1166,Julia CRINS,2009,NED,924,Long Jump [Long Jump ind.]
1167,Juliet MCGREGOR,2001,USA,924,Long Jump [Long Jump ind.]
1168,Ayuna IMAI,27 SEP 2003,JPN,924,Long Jump
1169,Emilija STRUPAITĖ,10 OCT 2002,LTU,924,Long Jump [Long Jump ind.]
1170,Sonja DROSDOWECH,1998,CAN,924,Long Jump [Long Jump ind.]
1171,Anna Luna SENICA,2001,GER,924,Long Jump
1172,Liana TRÜMPI,10 JUN 2004,SUI,924,Long Jump [Long Jump ind.]
1173,Ayana PHILEMON MOMBRUNO,26 APR 2001,FRA,924,Long Jump [Long Jump ind.]
1174,Jitse STEENMANS,02 NOV 2000,BEL,924,Long Jump [Long Jump ind.]
1175,May Lee COOPER,03 NOV 1998,BEL,924,Long Jump
1176,Lauren EVANS,07 AUG 2000,GBR,924,Long Jump [Long Jump ind.]
1177,Venla VÄLIHARJU,30 APR 2002,FIN,924,Long Jump
1178,Makenna VOLLMER,,USA,923,Long Jump [Long Jump ind.]
1179,Christina VILLANUEVA,,USA,923,Long Jump [Long Jump ind.]
1180,Aaliyah LINDSAY,04 JAN 2002,JAM,923,Long Jump [Long Jump ind.]
1181,Nichika YOSHIDA,27 OCT 2000,JPN,923,Long Jump
1182,Amy LAUREN ROLFE,12 DEC 2001,GBR,923,Long Jump [Long Jump ind.]
1183,Aya EL AGLAOUI,,MAR,923,Long Jump
1184,Julia PODRUCZNA,03 APR 2005,POL,923,Long Jump [Long Jump ind.]
1185,Tina PRÖGER,11 FEB 1995,GER,923,Long Jump [Long Jump ind.]
1186,Siby YAO,,USA,923,Long Jump
1187,Shatrice DIXON,,USA,923,Long Jump [Long Jump ind.]
1188,Selma ARNDT,08 MAY 2004,GER,923,Long Jump [Long Jump ind.]
1189,Amanda THRUE,18 FEB 2002,JAM,923,Long Jump [Long Jump ind.]
1190,Amelia WATLING,,GBR,923,Long Jump
1191,Taylor HAMPTON,,USA,923,Long Jump [Long Jump ind.]
1192,Kaja MALTARIČ,23 AUG 2005,SLO,923,Long Jump [Long Jump ind.]
1193,Emily MCDONALD,,USA,922,Long Jump [Long Jump ind.]
1194,Xiamara YOUNG,,USA,922,Long Jump
1195,Faith TURNER,,USA,922,Long Jump [Long Jump ind.]
1196,Sydney MCCARTY,,USA,922,Long Jump
1197,Christel EL SANEH,11 JUN 1994,LBN,922,Long Jump
1198,Shelby ODIER,02 FEB 2004,SUI,922,Long Jump
1199,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,922,Long Jump
1200,Lina ANSTAD,2005,SWE,922,Long Jump [Long Jump ind.]
1201,Brooklynn GOULD,,USA,922,Long Jump
1202,Vilma VÄLIHARJU,28 APR 2004,FIN,922,Long Jump [Long Jump ind.]
1203,Essi VEHMAA,19 JUN 2002,FIN,922,Long Jump [Long Jump ind.]
1204,Jana BUJAN,02 NOV 2007,CRO,922,Long Jump
1205,Nanda FREI,26 JAN 2005,SUI,922,Long Jump [Long Jump ind.]
1206,Amálie NÁVRATOVÁ,2005,CZE,922,Long Jump [Long Jump ind.]
1207,Alysha NEWMAN,29 JUN 1994,CAN,922,Long Jump [Long Jump ind.]
1208,Aoi YAMANE,22 JAN 2003,JPN,921,Long Jump
1209,Alecea CARDILLO,,USA,921,Long Jump [Long Jump ind.]
1210,Lauren FOWLER,,USA,921,Long Jump [Long Jump ind.]
1211,Atleigh HAMILTON,,USA,921,Long Jump [Long Jump ind.]
1212,Haley LIVINGSTON,,USA,921,Long Jump [Long Jump ind.]
1213,Anna BIONDA,08 OCT 1999,ITA,921,Long Jump
1214,Paschalina PAPADOPOULOU,06 DEC 2000,GRE,921,Long Jump
1215,Stefania DI CUONZO,23 MAR 1999,ITA,921,Long Jump [Long Jump ind.]
1216,Oriane SAUTEL,09 JUN 1999,FRA,921,Long Jump [Long Jump ind.]
1217,Loren JOHNSON,2001,USA,921,Long Jump [Long Jump ind.]
1218,Ana LEITE,08 SEP 2001,POR,921,Long Jump
1219,Liberty JUSTUS,,USA,921,Long Jump [Long Jump ind.]
1220,Elif AYDIN,05 JUL 2006,TUR,921,Long Jump
1221,Mara FÜRNIß,29 AUG 2005,GER,921,Long Jump
1222,Elisavet IVZENKO,13 APR 1997,CYP,920,Long Jump [Long Jump ind.]
1223,Elaheh RAHIMIFAR,10 APR 1999,IRI,920,Long Jump [Long Jump ind.]
1224,Nadia VO,03 JUL 2002,USA,920,Long Jump [Long Jump ind.]
1225,Anna-Luisa SPATZ,18 AUG 2002,GER,920,Long Jump [Long Jump ind.]
1226,Catia GUBELMANN,23 AUG 2001,SUI,920,Long Jump [Long Jump ind.]
1227,Annie WENDT,,USA,920,Long Jump [Long Jump ind.]
1228,Dimana YORDANOVA,18 APR 1998,BUL,920,Long Jump [Long Jump ind.]
1229,Marta SIVINA,03 OCT 2003,LAT,920,Long Jump [Long Jump ind.]
1230,Dagmara ADAMCIO,14 NOV 2005,POL,920,Long Jump [Long Jump ind.]
1231,Katie O'REGAN,,IRL,920,Long Jump [Long Jump ind.]
1232,Tayah DE SOUSA,2003,CAN,920,Long Jump
1233,Soizick NLEND,20 MAR 2006,FRA,920,Long Jump [Long Jump ind.]
1234,Doris THEANDER,03 NOV 2005,SWE,920,Long Jump
1235,Imani MOORE,2003,USA,920,Long Jump [Long Jump ind.]
1236,Daniela JELIĆ,21 JAN 2005,CRO,919,Long Jump [Long Jump ind.]
1237,Weronika KLIMACKA,19 APR 1996,POL,919,Long Jump [Long Jump ind.]
1238,Christa TEMENG,15 APR 2007,SUI,919,Long Jump [Long Jump ind.]
1239,Hanami OTANI,20 DEC 2003,JPN,919,Long Jump
1240,Johanna NIEMINEN,09 MAY 2003,FIN,919,Long Jump [Long Jump ind.]
1241,Doniellia LEWIS,03 DEC 2005,JAM,919,Long Jump
1242,Katlyn JONES,,USA,919,Long Jump [Long Jump ind.]
1243,Rahni TURNER,,USA,919,Long Jump [Long Jump ind.]
1244,Windy MARGERUM,24 SEP 1999,USA,919,Long Jump [Long Jump ind.]
1245,Nina WARD,2000,USA,919,Long Jump [Long Jump ind.]
1246,Suzzanne PALMER,11 SEP 1993,GBR,919,Long Jump [Long Jump ind.]
1247,Kassandra RÖMER,28 SEP 1999,GER,919,Long Jump [Long Jump ind.]
1248,Alyssa BONCOEUR,19 NOV 2003,FRA,919,Long Jump [Long Jump ind.]
1249,Milana SIMIĆ,20 APR 2005,SRB,919,Long Jump
1250,Beáta MESCHKOVÁ,2008,CZE,919,Long Jump
1251,Jana ANDERSONE,30 NOV 2004,LAT,919,Long Jump [Long Jump ind.]
1252,Ella WOODS,,GBR,919,Long Jump [Long Jump ind.]
1253,Lauren CALLAGHAN,04 MAR 2002,IRL,918,Long Jump
1254,Lauren REED,,USA,918,Long Jump [Long Jump ind.]
1255,Onyinye CHUKKA,,USA,918,Long Jump [Long Jump ind.]
1256,Jenelle ROGERS,,USA,918,Long Jump [Long Jump ind.]
1257,Petronilla ONYEBADI,,USA,918,Long Jump [Long Jump ind.]
1258,Jasmine BARROW,2002,USA,918,Long Jump
1259,Miharu KATORI,25 APR 2003,JPN,918,Long Jump
1260,Stephanie SIMON,,USA,918,Long Jump [Long Jump ind.]
1261,Lucia CAMACHO,14 FEB 2002,ESP,918,Long Jump
1262,Erin OLEKSAK,,USA,918,Long Jump [Long Jump ind.]
1263,Milena Zuzana PERIS,11 MAY 2006,ESP,918,Long Jump
1264,A-yeong KIM,06 NOV 2003,KOR,918,Long Jump
1265,Lou VIDAL,20 NOV 2001,FRA,918,Long Jump [Long Jump ind.]
1266,Andrea MEDINA,26 APR 1996,ESP,918,Long Jump [Long Jump ind.]
1267,Mina SAEKI,04 MAR 2000,JPN,918,Long Jump
1268,Noa Elena GROCHOWSKI,1999,GER,918,Long Jump
1269,Rebecca DUTCHAK,2001,CAN,918,Long Jump
1270,Sabita TOPPO,06 APR 2005,IND,918,Long Jump
1271,Taylor SAVOLT,,USA,918,Long Jump [Long Jump ind.]
1272,Elisa PEON,25 APR 2005,ESP,917,Long Jump [Long Jump ind.]
1273,Bria ALLEN,,USA,917,Long Jump [Long Jump ind.]
1274,Miahna HARDEN,2003,USA,917,Long Jump [Long Jump ind.]
1275,Olivia CHAMBERLAIN,,USA,917,Long Jump [Long Jump ind.]
1276,Tiffany BAUTISTA,05 JUL 2001,USA,917,Long Jump [Long Jump ind.]
1277,Sophie KAVANAGH,2004,AUS,917,Long Jump
1278,Mara HERRANDO,29 DEC 2004,ESP,917,Long Jump [Long Jump ind.]
1279,Sarah FAUVET,12 JUN 2002,FRA,917,Long Jump [Long Jump ind.]
1280,Alexandra RUTENIS,,USA,917,Long Jump [Long Jump ind.]
1281,Elizaveta FEDORUK,04 AUG 2004,KAZ,917,Long Jump [Long Jump ind.]
1282,Lila GAUGHAN,,USA,917,Long Jump [Long Jump ind.]
1283,Margaret GLOVER,23 JAN 1985,USA,917,Long Jump
1284,Giulia SAMMARINI,03 MAY 1996,SMR,917,Long Jump [Long Jump ind.]
1285,Kyra BUFFEN,,USA,917,Long Jump
1286,Amoy EDWARDS,14 JUL 2002,JAM,917,Long Jump [Long Jump ind.]
1287,Morgan VARGO,,USA,917,Long Jump [Long Jump ind.]
1288,Lívia HÜBSCHOVÁ,04 SEP 2004,SVK,917,Long Jump [Long Jump ind.]
1289,Maria SCHNEMILICH,28 JAN 2007,GER,917,Long Jump [Long Jump ind.]
1290,Natalia MACH,14 JUL 1999,POL,917,Long Jump [Long Jump ind.]
1291,Aurore AVEZOU,18 JUL 2003,FRA,917,Long Jump [Long Jump ind.]
1292,Kristýna ČÍŽKOVÁ,2005,CZE,917,Long Jump
1293,Olivia LOPEZ,,USA,916,Long Jump [Long Jump ind.]
1294,Lena STÄBLER,07 AUG 2000,GER,916,Long Jump
1295,Maureen PELGRIM,1997,NED,916,Long Jump [Long Jump ind.]
1296,Daniela LASMANE,06 JUL 2003,LAT,916,Long Jump [Long Jump ind.]
1297,Angelica MITIN,26 JUN 2001,ISR,916,Long Jump
1298,Giorgia SILVESTRI,2006,ITA,916,Long Jump
1299,Tereza KAUCKÁ,10 DEC 2005,CZE,916,Long Jump
1300,Oliwia KOPIENIAK,08 OCT 2005,POL,916,Long Jump
1301,Evelina OLSSON,2008,SWE,916,Long Jump
1302,Melody NWAGWU,,USA,916,Long Jump [Long Jump ind.]
1303,Rofiat ADEYEMI,,USA,916,Long Jump
1304,Justina ESANGBEDO,11 JUN 2003,SWE,916,Long Jump [Long Jump ind.]
1305,Jessica KOLESAR,,USA,916,Long Jump [Long Jump ind.]
1306,Lindsay ADAMS,,USA,916,Long Jump [Long Jump ind.]
1307,Meeri RIIALI,01 FEB 2005,FIN,916,Long Jump
1308,Prissy MPOFU,10 SEP 2001,ZIM,916,Long Jump
1309,Ísold SÆVARSDÓTTIR,17 FEB 2007,ISL,915,Long Jump
1310,Jailyn ROBINSON,,USA,915,Long Jump [Long Jump ind.]
1311,Linda BICHSEL,27 DEC 2004,SUI,915,Long Jump [Long Jump ind.]
1312,Alina KOSHELEVA,25 MAR 2005,RUS,915,Long Jump [Long Jump ind.]
1313,Grace COLMER,13 JUL 2005,GBR,915,Long Jump
1314,Katjuša JORDAN NADIŽAR,28 MAR 2005,SLO,915,Long Jump [Long Jump ind.]
1315,Dimitra GILTIDOU,2001,GRE,915,Long Jump [Long Jump ind.]
1316,Solene BINI,01 OCT 2001,FRA,915,Long Jump
1317,Lauren TAMAYO,,USA,915,Long Jump [Long Jump ind.]
1318,Mallaury BOURLOTON,14 JAN 2000,FRA,915,Long Jump [Long Jump ind.]
1319,Selina HENDERSON,06 APR 1998,GBR,915,Long Jump
1320,Oleksandra CHERNUKHA,02 SEP 2004,UKR,914,Long Jump [Long Jump ind.]
1321,Greta DONATO,2005,ITA,914,Long Jump [Long Jump ind.]
1322,Suus VAN SCHAIK,2004,NED,914,Long Jump [Long Jump ind.]
1323,Juliene STRYDOM,06 APR 2004,RSA,914,Long Jump
1324,Lea Alise GUNDERSEN,2006,NOR,914,Long Jump [Long Jump ind.]
1325,Hadiseh AHMADI,17 JUL 1993,IRI,913,Long Jump [Long Jump ind.]
1326,So-hee OH,15 MAR 2007,KOR,913,Long Jump
1327,Natalija DRAGOJEVIĆ,02 MAR 2005,SRB,913,Long Jump [Long Jump ind.]
1328,Cayetana CHIRINOS,26 JAN 2008,PER,913,Long Jump [Long Jump ind.]
1329,Anais CAZO,13 FEB 1998,ESP,913,Long Jump [Long Jump ind.]
1330,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,913,Long Jump
1331,Mila FIORESE,25 MAY 2004,FRA,913,Long Jump
1332,Kennedy MARABLE,,USA,913,Long Jump [Long Jump ind.]
1333,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,913,Long Jump [Long Jump ind.]
1334,Tamia RAYFORD,08 FEB 1999,USA,913,Long Jump [Long Jump ind.]
1335,Lauren STERN,,USA,913,Long Jump [Long Jump ind.]
1336,Nasya RAMIREZ,09 MAR 2001,NED,913,Long Jump [Long Jump ind.]
1337,Raquel LOURENÇO,11 OCT 1996,POR,913,Long Jump [Long Jump ind.]
1338,Jai GRUENWALD,18 FEB 2000,USA,912,Long Jump [Long Jump ind.]
1339,Randi OVERKAMP,1999,USA,912,Long Jump
1340,Sara MCKEAN,,USA,912,Long Jump
1341,Valissa BROWN,17 AUG 2002,JAM,912,Long Jump [Long Jump ind.]
1342,Anne VAN DE WIEL,04 JUN 1997,NED,912,Long Jump [Long Jump ind.]
1343,Emily SALVEMINI,,USA,912,Long Jump [Long Jump ind.]
1344,Shania MYERS,25 AUG 2005,JAM,912,Long Jump
1345,Brianna BRAND,2003,USA,912,Long Jump [Long Jump ind.]
1346,Daphne CORDIOLI,2006,ITA,912,Long Jump
1347,Sophia MULDER,12 SEP 2002,NED,912,Long Jump [Long Jump ind.]
1348,Sarah WAGNER,,USA,912,Long Jump [Long Jump ind.]
1349,Autumn STOKES,,USA,911,Long Jump
1350,Claire PITTMAN,,USA,911,Long Jump [Long Jump ind.]
1351,Charithea IRAKLEOUS,05 MAY 2002,CYP,911,Long Jump [Long Jump ind.]
1352,Okwu BACKARI,25 MAR 2006,IRL,911,Long Jump
1353,Adéla ZUNOVÁ,21 JUN 2004,CZE,911,Long Jump
1354,Anna VOLLET,,USA,911,Long Jump [Long Jump ind.]
1355,Kinga GALIK,15 MAR 2006,POL,911,Long Jump
1356,Emilia BLOMDAHL,2007,SWE,911,Long Jump
1357,Carly LINDENMEYER,,USA,911,Long Jump
1358,Gina DELLORUSSO,,USA,910,Long Jump
1359,Leidis PÉREZ,21 MAR 2002,CUB,910,Long Jump
1360,Cali MODGLIN,,USA,910,Long Jump [Long Jump ind.]
1361,Martina SEGEČOVÁ,19 DEC 2003,SVK,910,Long Jump [Long Jump ind.]
1362,Tatiana ORTIZ,20 FEB 2002,URU,910,Long Jump
1363,Tamira GRUBBAUER,2003,AUT,910,Long Jump [Long Jump ind.]
1364,Margarida FIGUEIREDO,14 MAR 2001,POR,910,Long Jump [Long Jump ind.]
1365,Sophie PISCHNOTHOVÁ,2008,CZE,910,Long Jump [Long Jump ind.]
1366,Laura DARCEY,28 JUL 1998,GBR,910,Long Jump [Long Jump ind.]
1367,Valerie JANKŮ,04 SEP 2002,CZE,910,Long Jump [Long Jump ind.]
1368,Reem ABDELRAZEQ ABDELMONEAM,13 JUL 2003,EGY,909,Long Jump
1369,Lauren JONES,,USA,909,Long Jump [Long Jump ind.]
1370,Leah SCOTT,,USA,909,Long Jump [Long Jump ind.]
1371,Glodis Edda THURIDARDOTTIR,01 MAR 2003,ISL,909,Long Jump [Long Jump ind.]
1372,Lea WIETHOFF,02 NOV 2003,GER,909,Long Jump
1373,Jordyn TIGGS,,USA,909,Long Jump [Long Jump ind.]
1374,Jada BRANCH,2000,USA,909,Long Jump [Long Jump ind.]
1375,Halley FOLSOM,,USA,909,Long Jump [Long Jump ind.]
1376,Sonsoles BARBA,18 NOV 1999,ESP,909,Long Jump [Long Jump ind.]
1377,Aminata FOFANA,05 OCT 2005,FRA,909,Long Jump
1378,Lydia PAVLENKO,,USA,909,Long Jump [Long Jump ind.]
1379,Leila CROKER,2006,AUS,909,Long Jump
1380,Simona RUČOVÁ,09 APR 2004,CZE,909,Long Jump [Long Jump ind.]
1381,Leonarda PATAČA,2005,CRO,909,Long Jump
1382,Andreza DE OLIVEIRA,08 JUN 2001,BRA,909,Long Jump
1383,Jentry SKIDMORE,,USA,909,Long Jump
1384,Shauntia LANDRUM,,USA,908,Long Jump
1385,Ja'Tae JOYNER,,USA,908,Long Jump [Long Jump ind.]
1386,Carrie SIMONSON,,USA,908,Long Jump [Long Jump ind.]
1387,Inese BEMBERE,19 JAN 2006,LAT,908,Long Jump
1388,Ana GRAJŽL,10 JAN 2003,SLO,908,Long Jump [Long Jump ind.]
1389,Sheila PRADOS,28 FEB 1997,ESP,908,Long Jump [Long Jump ind.]
1390,Charlize OSTAPOWICH,2005,CAN,908,Long Jump [Long Jump ind.]
1391,Rylee JORGENSEN,15 AUG 2000,USA,908,Long Jump [Long Jump ind.]
1392,Wilda RUNEBORG,2007,SWE,908,Long Jump [Long Jump ind.]
1393,Jada GRANT,2001,USA,908,Long Jump [Long Jump ind.]
1394,Mary ADENIJI,13 FEB 1999,GBR,908,Long Jump
1395,Kenashalee KERR,,USA,907,Long Jump [Long Jump ind.]
1396,Alysa HENRY,,USA,907,Long Jump [Long Jump ind.]
1397,Bianca SALMING,22 NOV 1998,SWE,907,Long Jump
1398,Mathilde REY,29 MAR 2000,SUI,907,Long Jump [Long Jump ind.]
1399,Iren SARÂBOYKOVA,09 MAY 2006,BUL,907,Long Jump [Long Jump ind.]
1400,Brittney WALKER,,USA,907,Long Jump [Long Jump ind.]
1401,Patrycja GAJEWSKA,25 NOV 2002,POL,907,Long Jump [Long Jump ind.]
1402,Matilde CARBONCINI,16 FEB 2004,ITA,907,Long Jump [Long Jump ind.]
1403,Salome VAL,27 FEB 2003,FRA,907,Long Jump [Long Jump ind.]
1404,Paige LEMONIA,,USA,907,Long Jump [Long Jump ind.]
1405,Ally ANDRESS,,USA,907,Long Jump [Long Jump ind.]
1406,Maria Paz MILANI,03 JUN 2001,ARG,907,Long Jump [Long Jump ind.]
1407,Alisa MÜLLER,2006,GER,906,Long Jump [Long Jump ind.]
1408,Ese WEMA,2004,GER,906,Long Jump
1409,Kira KOPEC,1999,CAN,906,Long Jump [Long Jump ind.]
1410,Saho FUKUSHIMA,24 NOV 2002,JPN,906,Long Jump
1411,Ayami MIYAWAKI,26 JUN 2000,JPN,906,Long Jump
1412,Jessica RAUTELIN,16 JAN 1997,FIN,906,Long Jump [Long Jump ind.]
1413,Stella AGOSTINI,2005,ITA,906,Long Jump [Long Jump ind.]
1414,Lindsey SMITH,,USA,906,Long Jump [Long Jump ind.]
1415,Meryl MATHEW,13 AUG 2003,IND,905,Long Jump
1416,Denika MURRAY,2006,AUS,905,Long Jump
1417,Za'Isha FRASER,,USA,905,Long Jump [Long Jump ind.]
1418,Sarah DANIEL,,USA,905,Long Jump [Long Jump ind.]
1419,Inkeri AHOKAS,29 MAR 2004,FIN,905,Long Jump
1420,Aranya MANCHANAYAKE,2005,AUS,905,Long Jump
1421,Viktoriia BABAK,08 FEB 2005,UKR,905,Long Jump [Long Jump ind.]
1422,Eleonora SERRA,2005,ITA,905,Long Jump [Long Jump ind.]
1423,Esmeralda NUÑEZ,2004,MEX,905,Long Jump
1424,Emmanuelle CHAZAL,16 MAR 1991,FRA,905,Long Jump [Long Jump ind.]
1425,Neila KLEIN,18 MAY 2003,GER,905,Long Jump [Long Jump ind.]
1426,Andrea MÜLLER,03 DEC 1996,SUI,905,Long Jump [Long Jump ind.]
1427,Chidera OKORO,,USA,905,Long Jump
1428,Jing REN,,CHN,904,Long Jump [Long Jump ind.]
1429,Nanami MAEGAWA,10 SEP 2003,JPN,904,Long Jump
1430,Naomi ENGLISH,,USA,904,Long Jump [Long Jump ind.]
1431,Laura MICHELIN,31 JAN 2003,FRA,904,Long Jump
1432,Kristīne SIKSALIETE,31 OCT 1998,LAT,904,Long Jump [Long Jump ind.]
1433,Brenna CAVANAUGH,,USA,904,Long Jump [Long Jump ind.]
1434,Enara GONZALEZ,19 JAN 2002,ESP,904,Long Jump [Long Jump ind.]
1435,Krista FARLEY,,USA,904,Long Jump [Long Jump ind.]
