Place,Competitor,DOB,Unnamed: 3,Score,Event List
1399,Julie BOHORC,28 JUN 2002,FRA,897,"Long Jump,Long Jump ind."
1400,Natasha GATZKE,2002,CAN,897,Long Jump ind.
1401,Jada KAMTHA,2004,JAM,896,Long Jump
1402,Tori MOSS,06 NOV 2003,AUS,896,Long Jump
1403,Anna ROTA,08 JAN 2006,ITA,896,"Long Jump,Long Jump ind."
1404,Yelizaveta SIGAREVA,05 MAR 2003,RUS,896,"Long Jump,Long Jump ind."
1405,Laura VAN DEN BRANDE,23 MAY 2003,BEL,896,"Long Jump,Long Jump ind."
1406,Nina RADOVÁ,25 MAY 2007,CZE,896,"Long Jump,Long Jump ind."
1407,Ellise FRYER-FRANCIS,,GBR,896,"Long Jump,Long Jump ind."
1408,Thaissa RIBEIRO,16 APR 2004,BRA,896,Long Jump
1409,Jade DA SILVA,23 JAN 2003,FRA,896,"Long Jump,Long Jump ind."
1410,Marie-myriam DURANTY,16 MAR 2006,FRA,896,Long Jump
1411,Brynja BRYNJARSDOTTIR,2005,ISL,896,"Long Jump,Long Jump ind."
1412,Adriana COSMAI,19 OCT 2002,ITA,896,Long Jump
1413,Ana LEITE,08 SEP 2001,POR,896,"Long Jump,Long Jump ind."
1414,Martha GEERARDYN,2007,BEL,896,"Long Jump,Long Jump ind."
1415,Emily EMMERY,2006,FRA,896,"Long Jump,Long Jump ind."
1416,Johanna PIHL,2006,SWE,896,"Long Jump,Long Jump ind."
1417,Klára ZBOŽÍNKOVÁ,05 DEC 2006,CZE,895,Long Jump
1418,Kassandra RÖMER,28 SEP 1999,GER,895,"Long Jump,Long Jump ind."
1419,Mélissa NIGATHE,15 APR 2000,MRI,895,"Long Jump,Long Jump ind."
1420,Alice TOSI,06 APR 2004,ITA,895,Long Jump
1421,Laureline CHAIX,27 NOV 2000,FRA,895,"Long Jump,Long Jump ind."
1422,Mariya ZAYTSEVA,15 APR 2003,RUS,895,"Long Jump,Long Jump ind."
1423,Anna Marie CHALUPOVÁ,2008,CZE,895,"Long Jump,Long Jump ind."
1424,Andrea THORSHEIM,03 FEB 2001,NOR,895,"Long Jump,Long Jump ind."
1425,Shelley HLADIN,2003,CAN,895,"Long Jump,Long Jump ind."
1426,Sophie PISCHNOTHOVÁ,2008,CZE,895,"Long Jump,Long Jump ind."
1427,Johanna NIEMINEN,09 MAY 2003,FIN,895,"Long Jump,Long Jump ind."
1428,Charlotte JONES,06 SEP 1999,GBR,895,"Long Jump,Long Jump ind."
1429,Mary ADEDIRAN,10 OCT 2005,NGR,895,Long Jump
1430,Mirtel KLAAR,13 SEP 2005,EST,895,"Long Jump,Long Jump ind."
1431,Viola ŐRY,16 NOV 2007,HUN,895,"Long Jump,Long Jump ind."
1432,Charlize OSTAPOWICH,2005,CAN,895,"Long Jump,Long Jump ind."
1433,Peter-Shay FULLER,2004,USA,895,"Long Jump,Long Jump ind."
1434,Veronika NEDVĚDOVÁ,27 AUG 2001,CZE,894,"Long Jump,Long Jump ind."
1435,Jada GREEN,09 JUL 2001,USA,894,Long Jump ind.
1436,Jing JIANG,05 APR 2001,CHN,894,Long Jump
1437,Dagmara ADAMCIO,14 NOV 2005,POL,894,"Long Jump,Long Jump ind."
1438,Sophie CLEMENTS,2005,AUS,894,Long Jump
1439,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,894,"Long Jump,Long Jump ind."
1440,Anabela MUJOVI,12 FEB 2006,MNE,894,"Long Jump,Long Jump ind."
1441,Paula PERONČÍKOVÁ,23 DEC 2006,SVK,894,"Long Jump,Long Jump ind."
1442,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,894,Long Jump
1443,Anna FORBES,13 OCT 1998,GBR,894,"Long Jump,Long Jump ind."
1444,Atleigh HAMILTON,,USA,893,"Long Jump,Long Jump ind."
1445,Franziska ADERBAUER,2000,GER,893,"Long Jump,Long Jump ind."
1446,Anouk VERDAASDONK,2005,NED,893,"Long Jump,Long Jump ind."
1447,Anna LIPINSKA,26 SEP 2003,UKR,893,"Long Jump,Long Jump ind."
1448,Abby WEENING,2003,CAN,893,"Long Jump,Long Jump ind."
1449,Rika ASANO,10 FEB 2003,JPN,893,Long Jump
1450,Shelby ODIER,02 FEB 2004,SUI,893,"Long Jump,Long Jump ind."
1451,Joyce VAN WELIE,21 NOV 2003,NED,893,"Long Jump,Long Jump ind."
1452,Katharina PITNER,1999,AUT,893,Long Jump
1453,India MORGAN,,USA,892,"Long Jump,Long Jump ind."
1454,Andreza DE OLIVEIRA,08 JUN 2001,BRA,892,Long Jump
1455,Mellanie NEUDINGER NELLMER,16 MAR 2005,SWE,892,"Long Jump,Long Jump ind."
1456,Tiarra DEVEAUX,,USA,892,"Long Jump,Long Jump ind."
1457,Chloe ROUPIE-BRIAND,19 FEB 2001,FRA,892,"Long Jump,Long Jump ind."
1458,Lara SIEMER,13 AUG 2002,GER,892,"Long Jump,Long Jump ind."
1459,Sowmiya MURUGAN,25 MAR 1996,IND,892,"Long Jump,Long Jump ind."
1460,Nađa ZORIĆ,16 MAY 2003,SRB,892,"Long Jump,Long Jump ind."
1461,Maya HOLMAN,,USA,892,"Long Jump,Long Jump ind."
1462,Yael PODE,19 APR 2005,ISR,892,Long Jump
1463,Stella DERUNGS,30 APR 2005,SUI,892,"Long Jump,Long Jump ind."
1464,Alena RUSSOW,01 JUN 2005,GER,892,Long Jump
1465,Sille Kurylak HANSEN,17 MAR 2006,DEN,892,"Long Jump,Long Jump ind."
1466,Kotone TAKEUE,11 OCT 2002,JPN,892,Long Jump
1467,Milana SIMIĆ,20 APR 2005,SRB,892,Long Jump
1468,Madi PERSON,,USA,891,"Long Jump,Long Jump ind."
1469,Ashley LINGUENO,,USA,891,"Long Jump,Long Jump ind."
1470,Velia DI BIASI,17 AUG 2006,ITA,891,Long Jump
1471,Maika CUENCA,02 JUN 2002,ESP,891,"Long Jump,Long Jump ind."
1472,Ulada HINEIKA,08 APR 2005,BLR,891,"Long Jump,Long Jump ind."
1473,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,891,"Long Jump,Long Jump ind."
1474,Anna MCCAULEY,02 JAN 2001,IRL,891,Long Jump
1475,Klára VAVŘINOVÁ,2007,CZE,891,"Long Jump,Long Jump ind."
1476,Haruka YANAGITA,09 MAY 2005,JPN,891,Long Jump
1477,Sahane Charlotte SIANI,26 JUN 2000,ITA,891,Long Jump
1478,Ronja JOHNSEN SKÅTØY,28 OCT 2006,NOR,891,"Long Jump,Long Jump ind."
1479,Neja REBERŠAK,2006,SLO,891,"Long Jump,Long Jump ind."
1480,Rojrika CAMPBELL,17 NOV 2004,JAM,890,Long Jump
1481,Ilona SAARIKUNNAS,05 SEP 2004,FIN,890,Long Jump
1482,Asta HÜBERTZ CHRISTENSEN,2008,DEN,890,"Long Jump,Long Jump ind."
1483,Yu CHAN,11 AUG 2006,CHN,890,Long Jump
1484,Nikola BUNDE,11 MAR 2007,LAT,890,"Long Jump,Long Jump ind."
1485,Julia MARCONATO,28 JUN 2005,BRA,890,Long Jump
1486,Michela MULAS,27 JAN 1999,ITA,890,Long Jump
1487,Svea VAN LAERE,2007,BEL,890,Long Jump
1488,Teresa ANTHONY,26 JAN 2006,AUS,890,Long Jump
1489,Rosalie WEBER,15 NOV 2005,GER,890,"Long Jump,Long Jump ind."
1490,Amy HUGHES,,GBR,890,"Long Jump,Long Jump ind."
1491,Maja HUESMANN,08 AUG 2004,GER,890,"Long Jump,Long Jump ind."
1492,Amelia CHA,2005,CAN,889,"Long Jump,Long Jump ind."
1493,Polina KAREL,23 JUN 2006,KAZ,889,"Long Jump,Long Jump ind."
1494,Aurora MASSAGLIA,07 FEB 2006,ITA,889,Long Jump
1495,Alessia BORONI,24 NOV 2000,ITA,889,"Long Jump,Long Jump ind."
1496,Sarah LAKHAL,2005,FRA,889,"Long Jump,Long Jump ind."
1497,Barbora MITEVOVÁ,01 JAN 2003,CZE,889,Long Jump
1498,Carolina COMBÉ,2006,GER,888,Long Jump
1499,Linda Maria PIRCHER,12 SEP 2001,ITA,888,"Long Jump,Long Jump ind."
1500,Lucia SANCHEZ,10 SEP 2004,ESP,888,"Long Jump,Long Jump ind."
1501,Dimana YORDANOVA,18 APR 1998,BUL,888,"Long Jump,Long Jump ind."
1502,Ange-Marie LUKUBIKA,2006,FRA,888,"Long Jump,Long Jump ind."
1503,Despina STATHAKI,29 SEP 2006,GRE,888,Long Jump
1504,Ivet ROVIRA,31 AUG 2002,ESP,888,"Long Jump,Long Jump ind."
1505,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,888,Long Jump
1506,Mizuki KISHISHITA,17 MAY 2002,JPN,888,Long Jump
1507,Micah CAREY,,USA,888,"Long Jump,Long Jump ind."
1508,Emma Kathrina HEIN,21 FEB 2005,EST,888,"Long Jump,Long Jump ind."
1509,Gabrielė ALEKNAITĖ,14 JUN 2008,LTU,888,"Long Jump,Long Jump ind."
1510,Anaiya MIDGET,,USA,887,"Long Jump,Long Jump ind."
1511,Ayami MIYAWAKI,26 JUN 2000,JPN,887,Long Jump
1512,Elle MILLER,,USA,887,Long Jump
1513,Tiana SOLLEY,22 OCT 1998,AUS,887,Long Jump
1514,Stavria PERDIKOU,10 FEB 2005,CYP,887,Long Jump
1515,Anne-Dominique BARAMOTO,09 AUG 2002,BEL,887,"Long Jump,Long Jump ind."
1516,Yume AKITSU,15 MAY 2003,JPN,887,Long Jump
1517,Thaila-Jade MASON,,GBR,886,"Long Jump,Long Jump ind."
1518,Jada SIMS,,USA,886,"Long Jump,Long Jump ind."
1519,Tereza KAUCKÁ,10 DEC 2005,CZE,886,Long Jump
1520,Yelena BOONE,10 FEB 2005,BEL,886,"Long Jump,Long Jump ind."
1521,Mio OTANI,05 JUN 2002,JPN,886,Long Jump
1522,Elena COMOLLO,29 JUL 2004,ITA,886,Long Jump
1523,Pauline HELM,1999,GER,886,"Long Jump,Long Jump ind."
1524,Hollan POWERS,,USA,886,"Long Jump,Long Jump ind."
1525,Arina STAWSKA,17 DEC 2007,POL,886,"Long Jump,Long Jump ind."
1526,Emily STEFAN,,USA,886,"Long Jump,Long Jump ind."
1527,Molly FREEMAN,2002,SWE,886,"Long Jump,Long Jump ind."
1528,Darina TŠUDAKOVA,04 FEB 2001,EST,885,"Long Jump,Long Jump ind."
1529,Faustine LAUMIER,11 APR 2005,FRA,885,"Long Jump,Long Jump ind."
1530,Elyssia FISHER,,USA,885,"Long Jump,Long Jump ind."
1531,Sofia INGOLD,10 NOV 2005,URU,885,Long Jump
1532,Marie-Sophie KÜBLER,15 JUL 1999,SUI,885,"Long Jump,Long Jump ind."
1533,Giulia SAMMARINI,03 MAY 1996,SMR,885,"Long Jump,Long Jump ind."
1534,Leni TRIESSNIG,2007,AUT,885,"Long Jump,Long Jump ind."
1535,Rebecca DÜRR,19 FEB 1982,GER,885,"Long Jump,Long Jump ind."
1536,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,885,"Long Jump,Long Jump ind."
1537,Ai ENAMI,08 DEC 2005,JPN,884,Long Jump
1538,Anichka MALACHI,,USA,884,"Long Jump,Long Jump ind."
1539,Meabh O CONNOR,22 APR 2007,IRL,884,"Long Jump,Long Jump ind."
1540,Makala PFEFFERKORN,,USA,884,"Long Jump,Long Jump ind."
1541,Maria OWENS,,USA,884,"Long Jump,Long Jump ind."
1542,Barbara SVERCSÓK,07 NOV 2001,HUN,884,Long Jump
1543,Dafni NTOULAPTSI-TEIVEN,22 NOV 1999,GRE,884,Long Jump
1544,Julia DOKTER,2007,NED,884,"Long Jump,Long Jump ind."
1545,Audrey RATOVO,2007,FRA,884,"Long Jump,Long Jump ind."
1546,Shinelle JHAGROO-BRYAN,2005,JAM,884,Long Jump
1547,Mackenzie HEYROTH,,USA,884,"Long Jump,Long Jump ind."
1548,Hailey STRYDOM,27 FEB 2004,RSA,884,Long Jump
1549,Kateřina KADAVÁ,03 JUN 2003,CZE,884,Long Jump
1550,Manon LOPEZ,27 MAR 2005,FRA,883,Long Jump
1551,Natalie MEYERS,,USA,883,"Long Jump,Long Jump ind."
1552,Caroline VANHAMME,21 OCT 2003,BEL,883,"Long Jump,Long Jump ind."
1553,Hiyori AKIBA,08 FEB 2005,JPN,883,Long Jump
1554,Konstanze IRLINGER,08 MAR 2007,GER,883,"Long Jump,Long Jump ind."
1555,Kristýna ZÁHOŘOVÁ,2009,CZE,883,"Long Jump,Long Jump ind."
1556,Gabriela PATALOVÁ,16 MAY 2003,CZE,883,"Long Jump,Long Jump ind."
1557,Lauryn DAVEY,27 MAR 1999,GBR,883,"Long Jump,Long Jump ind."
1558,Carola BRUNO,08 JUL 2000,ARG,883,Long Jump
1559,Sara LOVELACE,07 NOV 2005,JPN,883,Long Jump
1560,Tereza DVOŘÁKOVÁ,2003,CZE,883,"Long Jump,Long Jump ind."
1561,Gianna PAUL,10 AUG 2006,TTO,883,Long Jump
1562,Andrea RÖNNSKÄR,28 JUL 2003,FIN,883,"Long Jump,Long Jump ind."
1563,Jessica SWALVE,,USA,883,"Long Jump,Long Jump ind."
1564,Katelyn REID,,USA,883,"Long Jump,Long Jump ind."
1565,Gabriela RACZKOWSKA,31 JUL 2006,POL,883,Long Jump
1566,Anja TVRTKOVIĆ,27 MAY 2004,CRO,883,"Long Jump,Long Jump ind."
1567,Sophie HANCOCK,11 MAY 2006,NZL,882,Long Jump
1568,Melissa FOSTER,08 SEP 1978,AUS,882,Long Jump
1569,Busola AKINDURO,2002,CAN,882,"Long Jump,Long Jump ind."
1570,Gleyci Kelly DOS SANTOS NASCIMENTO,15 DEC 1998,BRA,882,Long Jump
1571,Zaria KALIČANIN,26 JUL 2008,SRB,882,"Long Jump,Long Jump ind."
1572,Frida RIMSTAD,27 MAY 2007,NOR,882,Long Jump
1573,Sanja MÄENPÄÄ,09 MAR 2006,FIN,882,"Long Jump,Long Jump ind."
1574,Thalía ROMERO,10 MAY 2003,CUB,882,Long Jump
1575,Lucy SALTER,,GBR,882,"Long Jump,Long Jump ind."
1576,Meghan FLETCHER,,USA,882,"Long Jump,Long Jump ind."
1577,Maia MADDEN KHAN,18 JUL 2007,AUS,882,Long Jump
1578,Neila KLEIN,18 MAY 2003,GER,882,"Long Jump,Long Jump ind."
1579,Ivana PEKIC,2005,SWE,882,"Long Jump,Long Jump ind."
1580,Sari RANTOJA,09 AUG 2005,FIN,882,Long Jump
1581,Johanna LYHNE WOOD,2007,BEL,882,"Long Jump,Long Jump ind."
1582,Chaima AOUDIA,09 SEP 2006,ALG,882,Long Jump
1583,Ashantae GRAHAM,15 APR 2003,CAY,881,"Long Jump,Long Jump ind."
1584,Maria Clara VIEIRA,26 NOV 2007,BRA,881,Long Jump
1585,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,881,Long Jump
1586,Jenna SAARILAHTI,28 NOV 2004,FIN,881,"Long Jump,Long Jump ind."
1587,Molly KAHL,,USA,881,"Long Jump,Long Jump ind."
1588,Beata SOWINSKI,2003,CAN,881,"Long Jump,Long Jump ind."
1589,Alexandra GABON,2005,FRA,881,Long Jump
1590,Isabel SEIBERT,2007,GER,881,"Long Jump,Long Jump ind."
1591,Jorja GIBBONS,2006,NZL,881,Long Jump
1592,Camille BRIOT,10 AUG 2005,FRA,881,Long Jump
1593,Taylor BRISENDINE,,USA,881,"Long Jump,Long Jump ind."
1594,Maddie WILSON,05 APR 2002,NZL,881,Long Jump
1595,Nelli FLYKTMAN,10 FEB 2008,FIN,881,"Long Jump,Long Jump ind."
1596,Kelsey SEBWE,,USA,881,"Long Jump,Long Jump ind."
1597,Miyuka WATANABE,18 MAY 2005,JPN,881,Long Jump
1598,Alina KOVALENKO,18 DEC 2005,UKR,881,"Long Jump,Long Jump ind."
1599,Pola SIEWIERSKA,08 DEC 2004,POL,881,"Long Jump,Long Jump ind."
1600,Martina SEGEČOVÁ,19 DEC 2003,SVK,880,"Long Jump,Long Jump ind."
1601,Jamison TOWERS,18 JUL 2008,AUS,880,Long Jump
1602,Melody N'Da Vittoria KOFFI,23 JUL 2003,LUX,880,"Long Jump,Long Jump ind."
1603,Anna HUBER,22 FEB 2004,SUI,880,"Long Jump,Long Jump ind."
1604,Ksenia REYER,08 MAY 1997,POL,880,Long Jump
1605,Milica MILJKOVIĆ,09 NOV 2007,SRB,880,"Long Jump,Long Jump ind."
1606,Lisa MÅRTENSSON,21 AUG 2005,SWE,880,"Long Jump,Long Jump ind."
1607,Rachael AGBO ANIH,2007,GER,880,"Long Jump,Long Jump ind."
1608,Zoe HOOKER,27 OCT 2007,AUS,880,Long Jump
1609,Linda VIRGILIO,13 AUG 2007,ITA,880,"Long Jump,Long Jump ind."
1610,Marjolein BOLTEN,07 OCT 1999,NED,880,"Long Jump,Long Jump ind."
1611,Nessa BURKHARDT,2007,SUI,879,"Long Jump,Long Jump ind."
1612,Jenelle HURLEY,,USA,879,"Long Jump,Long Jump ind."
1613,Karla SCHÄRFE,05 FEB 2003,DEN,879,"Long Jump,Long Jump ind."
1614,Dorothea SALÁŠKOVÁ,2005,SVK,879,"Long Jump,Long Jump ind."
1615,María GARNHAM,18 JUN 2003,CHI,879,Long Jump
1616,Patrícia BARNA,16 SEP 2003,HUN,879,"Long Jump,Long Jump ind."
1617,Brittney OAKLEY,,USA,879,"Long Jump,Long Jump ind."
1618,Miyu SAKAKI,08 OCT 2004,JPN,879,Long Jump
1619,Amy MCTEGGART,25 JUN 1996,IRL,879,"Long Jump,Long Jump ind."
1620,Adriana KRŪZMANE,20 MAY 2006,LAT,879,Long Jump ind.
1621,Tamira GRUBBAUER,2003,AUT,878,Long Jump
1622,Riley MILLARD,,USA,878,Long Jump
1623,Linda STOLL,28 OCT 2006,GER,878,"Long Jump,Long Jump ind."
1624,Simona PLOSOVÁ,2004,CZE,878,Long Jump
1625,Addison LAUER,2006,CAN,878,"Long Jump,Long Jump ind."
1626,Juliet MCGREGOR,2001,USA,878,"Long Jump,Long Jump ind."
1627,Magdalena LANG,2006,AUT,878,"Long Jump,Long Jump ind."
1628,Zuzanna KOZAN,07 JUL 2007,POL,878,"Long Jump,Long Jump ind."
1629,Oliwia PŁONKA,25 FEB 2006,POL,878,"Long Jump,Long Jump ind."
1630,Georgia BRAIN,,USA,878,"Long Jump,Long Jump ind."
1631,Ava JOHN,,GBR,877,"Long Jump,Long Jump ind."
1632,Heloise GALLAND,07 SEP 2002,FRA,877,Long Jump ind.
1633,Mathilda CUCHERAT,09 JUL 2000,FRA,877,"Long Jump,Long Jump ind."
1634,Mara HERRANDO,29 DEC 2004,ESP,877,"Long Jump,Long Jump ind."
1635,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,877,Long Jump
1636,Bernice CULLEN,25 NOV 2004,NZL,877,Long Jump
1637,Lucia ORIHUELA,08 AUG 2004,ESP,877,"Long Jump,Long Jump ind."
1638,Elin HJERTZELL,2006,SWE,877,"Long Jump,Long Jump ind."
1639,Elise DEBROCK,2001,BEL,877,"Long Jump,Long Jump ind."
1640,Nagisa INATANI,24 AUG 2002,JPN,877,Long Jump
1641,Saya UEDA,04 SEP 2003,JPN,877,Long Jump
1642,Kris OOSTERVELD,2006,NED,877,"Long Jump,Long Jump ind."
1643,Emilia STOJEK,10 MAR 2008,POL,877,"Long Jump,Long Jump ind."
1644,Arlena MIKKONEN,09 AUG 1997,FIN,877,"Long Jump,Long Jump ind."
1645,Tara WEBB,23 MAY 2006,AUS,877,Long Jump
1646,Amelie MONZIE,19 MAR 2003,FRA,877,Long Jump
1647,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,876,Long Jump
1648,Nako SAKAI,26 NOV 2005,JPN,876,Long Jump
1649,Kenashalee KERR,,USA,876,"Long Jump,Long Jump ind."
1650,Veronika PIENZARIEVA,17 OCT 2006,UKR,876,"Long Jump,Long Jump ind."
1651,Rafaela PEREIRA,19 JUL 2005,POR,876,"Long Jump,Long Jump ind."
1652,Ana SILVA,11 NOV 2006,POR,876,"Long Jump,Long Jump ind."
1653,Riona DOHERTY,,IRL,876,Long Jump
1654,Maya LILJA,2007,SWE,876,"Long Jump,Long Jump ind."
1655,Maykayla JACKSON,,USA,876,"Long Jump,Long Jump ind."
1656,Zeynep CAYLAK,14 FEB 2002,TUR,876,"Long Jump,Long Jump ind."
1657,Jingjing ZHOU,16 JUL 1998,CHN,876,"Long Jump,Long Jump ind."
1658,Selina ODERMATT,01 FEB 2005,SUI,876,Long Jump
1659,Chiara LENZI,2006,SUI,876,"Long Jump,Long Jump ind."
1660,Annalisa PASTORE,28 SEP 2005,ITA,876,"Long Jump,Long Jump ind."
1661,Lansiia DMYTRIIEVA,04 JUN 2004,UKR,876,Long Jump
1662,Anna HAVLÍČKOVÁ,13 JAN 2005,CZE,876,"Long Jump,Long Jump ind."
1663,Macy OWENS,,USA,875,"Long Jump,Long Jump ind."
1664,Kelly Angel Lil TROTTA,11 MAY 2002,ITA,875,"Long Jump,Long Jump ind."
1665,Angela CIELECKA,28 JUL 2008,IRL,875,"Long Jump,Long Jump ind."
1666,Imogen DAVIS,20 DEC 2003,GBR,875,"Long Jump,Long Jump ind."
1667,Lena ORELL,2008,SUI,875,"Long Jump,Long Jump ind."
1668,Linnéa SVANHALL,06 JUN 2004,SWE,875,"Long Jump,Long Jump ind."
1669,Nynke VAN DEN HEUVEL,02 APR 2000,NED,875,"Long Jump,Long Jump ind."
1670,Arta Marija DREIMANE,09 SEP 2006,LAT,875,"Long Jump,Long Jump ind."
1671,Rihanna CHAMBERS,23 NOV 2007,JAM,875,Long Jump
1672,Elena FOURNIER,2007,FRA,875,"Long Jump,Long Jump ind."
1673,Skylar HARRIS,,USA,875,"Long Jump,Long Jump ind."
1674,Lorena STANIĆ,2009,CRO,875,Long Jump
1675,Anna HILLMAN,2007,SWE,875,"Long Jump,Long Jump ind."
1676,Tereza LIEBLOVÁ,09 JUL 2006,CZE,875,"Long Jump,Long Jump ind."
1677,Natalia BIELKOVÁ,10 JAN 2006,SVK,875,"Long Jump,Long Jump ind."
1678,Amy WALL,09 OCT 2005,GBR,875,"Long Jump,Long Jump ind."
1679,Alexandra SILVA,11 SEP 2001,POR,875,Long Jump
1680,Kady SCHWIETZ,26 JUN 2003,USA,875,"Long Jump,Long Jump ind."
1681,Emeline CLEYMANS,12 NOV 2001,BEL,875,"Long Jump,Long Jump ind."
1682,Lotte GRETZLER,2007,GER,875,"Long Jump,Long Jump ind."
1683,Judith WAGERSTEN,04 APR 1998,SWE,875,"Long Jump,Long Jump ind."
1684,Leah ELLIS,,USA,874,"Long Jump,Long Jump ind."
1685,Renata GODOY,23 APR 2005,ARG,874,Long Jump
1686,Sateene TAGBO,2007,FRA,874,"Long Jump,Long Jump ind."
1687,Eleni FRANCIS,,GBR,874,"Long Jump,Long Jump ind."
1688,Sophie ZARAFA,15 JUL 2005,AUS,874,Long Jump
1689,Eleonore DESCROIX,01 JUL 2004,FRA,874,Long Jump
1690,Ella WOODS,,GBR,874,Long Jump
1691,Lotte SMETS,12 MAR 2002,BEL,874,"Long Jump,Long Jump ind."
1692,Mairu WADA,16 JAN 2001,JPN,873,Long Jump
1693,Nikoleta CHRYSANTHOU,31 JUL 2005,CYP,873,Long Jump
1694,Emīlija BRAUNA,24 FEB 2009,LAT,873,"Long Jump,Long Jump ind."
1695,Isabela Beatriz TEIXEIRA,01 SEP 2005,BRA,873,Long Jump
1696,Hiyona SHIKANO,15 APR 2002,JPN,873,Long Jump
1697,Nina Ana LIKAR,09 APR 2004,SLO,873,"Long Jump,Long Jump ind."
1698,Julia THALMANN,2003,SUI,873,"Long Jump,Long Jump ind."
1699,Kelly MORAN,,USA,873,"Long Jump,Long Jump ind."
1700,Olivia KÄRKI,08 MAR 2006,FIN,873,"Long Jump,Long Jump ind."
1701,Molly MULLALLY,,IRL,873,"Long Jump,Long Jump ind."
1702,Ella ALVELIN MALM,2008,SWE,873,"Long Jump,Long Jump ind."
1703,Kristýna ČÍŽKOVÁ,2005,CZE,872,"Long Jump,Long Jump ind."
1704,Caroline BISIAUX,28 MAY 1998,FRA,872,Long Jump
1705,Yuri TANAKA,15 NOV 2001,JPN,872,Long Jump
1706,Chloe MUNRO,11 APR 2009,AUS,872,Long Jump
1707,Celina PENEDA,14 JUN 2002,POR,872,"Long Jump,Long Jump ind."
1708,Iana AHETZ-ETCHEBER,2006,FRA,872,"Long Jump,Long Jump ind."
1709,Amy HEWITT,,GBR,872,"Long Jump,Long Jump ind."
1710,Misaki KIRA,04 DEC 2007,JPN,872,Long Jump
1711,Janina BUCK,1998,GER,872,"Long Jump,Long Jump ind."
1712,Barbora VAŇKOVÁ,23 APR 2004,CZE,872,Long Jump
1713,Sienna KIDD,,GBR,872,Long Jump
1714,Elise EIKELAND,09 AUG 2005,NOR,872,"Long Jump,Long Jump ind."
1715,Leagh MOLONEY,,IRL,872,"Long Jump,Long Jump ind."
1716,Angelina MUGA,22 JAN 2007,ARG,872,Long Jump
1717,Manon AUMOITTE,04 FEB 2002,FRA,872,"Long Jump,Long Jump ind."
1718,Eleonora FORNASIER,12 JUN 2007,ITA,872,"Long Jump,Long Jump ind."
1719,Amae DE KLERK,04 APR 2008,RSA,871,Long Jump
1720,Ayuri MIZUNO,24 JUN 2006,JPN,871,Long Jump
1721,Raquel LOURENÇO,11 OCT 1996,POR,871,"Long Jump,Long Jump ind."
1722,Robin SELKIRK,2003,CAN,871,"Long Jump,Long Jump ind."
1723,Margarida SANTOS,29 OCT 2004,POR,871,"Long Jump,Long Jump ind."
1724,Hasveena ARULRAJAN,2006,CAN,871,"Long Jump,Long Jump ind."
1725,Grace JACOBSON,2001,AUS,871,Long Jump
1726,Daniela KERMES,2006,GER,871,"Long Jump,Long Jump ind."
1727,Maud BROUWER,2006,NED,871,Long Jump
1728,Destiny ST.CYR,2004,USA,871,"Long Jump,Long Jump ind."
1729,Eucabeth KIVIKANGAS,02 FEB 2002,FIN,870,"Long Jump,Long Jump ind."
1730,Sara GASPARI,07 AUG 2006,ITA,870,Long Jump
1731,Clara LUCAS,2004,BEL,870,"Long Jump,Long Jump ind."
1732,Maia SHIRAN,02 JAN 2006,ISR,870,Long Jump
1733,Maren WILMS,11 OCT 1999,GER,870,"Long Jump,Long Jump ind."
1734,Ariel PEDIGO,2003,USA,870,"Long Jump,Long Jump ind."
1735,Aurora SUAREZ ALVAREZ THOSTRUP,25 SEP 2006,DEN,870,"Long Jump,Long Jump ind."
1736,Pamela LOPEZ,02 JUN 1999,ARG,870,Long Jump
1737,Teodora AĆIMOVIĆ,05 OCT 2008,SRB,870,"Long Jump,Long Jump ind."
1738,Alexa MARK,,USA,870,"Long Jump,Long Jump ind."
1739,Helena NOWAK,09 OCT 2008,POL,870,"Long Jump,Long Jump ind."
1740,My OLSSON,2009,SWE,870,"Long Jump,Long Jump ind."
1741,Jodeci WEEMS,,USA,870,"Long Jump,Long Jump ind."
1742,Gift ACHIGWE,2008,NED,870,Long Jump
1743,Marta ARAÚJO,16 DEC 2004,POR,870,"Long Jump,Long Jump ind."
1744,Elle THORSON,,USA,870,"Long Jump,Long Jump ind."
1745,Ariadne STERGIOU,04 FEB 2005,AUS,870,Long Jump
1746,Carolina RIBEIRO,13 JAN 2000,POR,870,"Long Jump,Long Jump ind."
1747,Emely SCHECHTEL,04 JUL 2006,GER,869,"Long Jump,Long Jump ind."
1748,Mariangelic ROJAS,2004,VEN,869,Long Jump
1749,Alvah LIND,14 FEB 2005,SWE,869,"Long Jump,Long Jump ind."
1750,Natalia ŚWIĄTKOWSKA,24 SEP 2008,POL,869,"Long Jump,Long Jump ind."
1751,Andjela DROBNJAK,05 MAY 1994,MNE,869,Long Jump
1752,Aranya MANCHANAYAKE,08 OCT 2005,AUS,869,Long Jump
