Place,Competitor,DOB,Unnamed: 3,Score,Event List
1063,Hannah BAYER,12 APR 2005,GER,932,"Long Jump,Long Jump ind."
1064,Harmony CREASY,,USA,932,"Long Jump,Long Jump ind."
1065,Linda STOLL,28 OCT 2006,GER,932,Long Jump
1066,Kadriye Dilek DURMUŞ,20 JAN 2004,TUR,932,"Long Jump,Long Jump ind."
1067,Autumn COLE,2001,CAN,932,Long Jump ind.
1068,Mary ELCOCK,03 AUG 1995,GBR,932,Long Jump
1069,Grace FITZGERALD,17 NOV 2004,IRL,932,Long Jump
1070,Liana TRÜMPI,10 JUN 2004,SUI,932,"Long Jump,Long Jump ind."
1071,Amy HASSELTON,10 JUN 2001,NED,931,"Long Jump,Long Jump ind."
1072,Demetria JOHNSON,,USA,931,Long Jump
1073,Catia GUBELMANN,23 AUG 2001,SUI,931,"Long Jump,Long Jump ind."
1074,Loane AMALIR,17 MAR 2004,FRA,931,Long Jump
1075,Mariana DE OLIVEIRA,18 FEB 2003,BRA,931,Long Jump
1076,Alina Sophie BÖHM,07 AUG 1996,GER,931,Long Jump
1077,Claire PITTMAN,,USA,931,"Long Jump,Long Jump ind."
1078,Jenelle HURLEY,,USA,931,"Long Jump,Long Jump ind."
1079,Kendall BURGESS,,USA,931,"Long Jump,Long Jump ind."
1080,Emilia JANIK,12 DEC 2000,POL,931,Long Jump
1081,Katjuša JORDAN NADIŽAR,28 MAR 2005,SLO,931,"Long Jump,Long Jump ind."
1082,Melissa WULLSCHLEGER,22 JUN 2004,SUI,931,"Long Jump,Long Jump ind."
1083,Tayah DE SOUSA,2003,CAN,931,"Long Jump,Long Jump ind."
1084,Alexandra SCHARF,08 MAR 2006,GER,931,Long Jump
1085,Ema BENDOVÁ,26 FEB 2007,SVK,931,"Long Jump,Long Jump ind."
1086,Makenna VOLLMER,,USA,930,"Long Jump,Long Jump ind."
1087,Cassandre AGUESSY THOMAS,01 SEP 1997,FRA,930,"Long Jump,Long Jump ind."
1088,Tomoka KURIYA,14 MAR 2005,JPN,930,Long Jump
1089,Yuri HONDA,22 MAY 2001,JPN,930,Long Jump
1090,Nikayla FITZGERALD,2003,USA,930,"Long Jump,Long Jump ind."
1091,Erica XAYARATH,,USA,930,"Long Jump,Long Jump ind."
1092,Fayza Issaka ABDOU KERIM,14 APR 1996,TOG,930,Long Jump
1093,Alissa MELVIN,1999,CAN,930,"Long Jump,Long Jump ind."
1094,Vivien LIEßFELD,16 JAN 2004,GER,930,"Long Jump,Long Jump ind."
1095,Olha HNOYEVA,13 JUL 2003,UKR,930,"Long Jump,Long Jump ind."
1096,Carla GARCIA,15 JAN 2007,ESP,930,"Long Jump,Long Jump ind."
1097,Amelie MONZIE,19 MAR 2003,FRA,930,Long Jump
1098,Leiya GREEN,2002,USA,930,"Long Jump,Long Jump ind."
1099,Beáta MESCHKOVÁ,2008,CZE,930,Long Jump
1100,Peace OMONZANE,2004,CAN,930,"Long Jump,Long Jump ind."
1101,Katharina VOGL,27 MAY 1999,GER,930,Long Jump
1102,Liberty JUSTUS,,USA,930,Long Jump
1103,Claire ROBERTS,01 JUL 2003,AUS,930,Long Jump
1104,Sara GEARY,06 APR 1991,GBR,930,"Long Jump,Long Jump ind."
1105,Frederikke VOSS VESTERGAARD,24 OCT 2006,DEN,930,"Long Jump,Long Jump ind."
1106,Iida KASTARINEN,12 JUN 2007,FIN,930,"Long Jump,Long Jump ind."
1107,Aaliyah LINDSAY,04 JAN 2002,JAM,929,"Long Jump,Long Jump ind."
1108,Miharu KATORI,25 APR 2003,JPN,929,Long Jump
1109,Jana POLÁŠKOVÁ,26 JAN 2004,CZE,929,Long Jump
1110,Oriana GEE,2002,USA,929,"Long Jump,Long Jump ind."
1111,Dimana YORDANOVA,18 APR 1998,BUL,929,"Long Jump,Long Jump ind."
1112,Andrea MEDINA,26 APR 1996,ESP,929,"Long Jump,Long Jump ind."
1113,Hilal MUTLU,31 MAR 2004,TUR,928,"Long Jump,Long Jump ind."
1114,Narumi KATSU,27 OCT 2000,JPN,928,Long Jump
1115,Meryl MATHEW,13 AUG 2003,IND,928,Long Jump
1116,Ágnes KNIPFER,18 FEB 2000,HUN,928,Long Jump
1117,Ashlynn NORMAN,28 DEC 2008,RSA,928,Long Jump
1118,Skye GROSS,2001,USA,928,Long Jump
1119,Hannah GANASHAMOORTHY,22 OCT 2002,USA,928,"Long Jump,Long Jump ind."
1120,Mary ADENIJI,13 FEB 1999,GBR,928,Long Jump
1121,Azu OGATA,26 DEC 2001,JPN,928,Long Jump
1122,Sonja DROSDOWECH,1998,CAN,928,"Long Jump,Long Jump ind."
1123,Nikoline PETERSEN,1998,DEN,928,"Long Jump,Long Jump ind."
1124,Mariam DAVIS,,USA,928,Long Jump
1125,Cleo MARTIN-EVANS,08 MAY 2003,GBR,928,Long Jump
1126,Nanami KOYANAGI,23 JAN 2002,JPN,927,Long Jump
1127,Noa Elena GROCHOWSKI,1999,GER,927,"Long Jump,Long Jump ind."
1128,Kirsi PRUUDEL,09 APR 1996,EST,927,Long Jump
1129,Addison BERRY,2002,USA,927,"Long Jump,Long Jump ind."
1130,Bianca SALMING,22 NOV 1998,SWE,927,"Long Jump,Long Jump ind."
1131,Barbara KOSTRZEWSKA,27 MAR 1998,POL,927,"Long Jump,Long Jump ind."
1132,Jaden CHRISTIAN,,USA,927,"Long Jump,Long Jump ind."
1133,Manon AUMOITTE,04 FEB 2002,FRA,927,Long Jump
1134,Hana YAMAMOTO,24 MAR 2004,JPN,927,Long Jump
1135,Valeria Irene FERRARO,2003,ITA,927,"Long Jump,Long Jump ind."
1136,Essi VEHMAA,19 JUN 2002,FIN,927,"Long Jump,Long Jump ind."
1137,Kay-Lagay CLARKE,27 FEB 2004,JAM,927,Long Jump
1138,Taylor HAMPTON,,USA,927,"Long Jump,Long Jump ind."
1139,Miko YOSHIDA,28 APR 2001,JPN,927,Long Jump
1140,Michele GARLINSKI,18 MAR 1993,SUI,926,Long Jump
1141,. PARIKSHA,23 DEC 2005,IND,926,Long Jump
1142,Paula DARUICH VELIT,27 APR 2004,PER,926,Long Jump
1143,Kennady GIBBINS,,USA,926,"Long Jump,Long Jump ind."
1144,Konstantina ROMAIOU,30 MAY 1997,GRE,926,"Long Jump,Long Jump ind."
1145,Alexandra RUTENIS,,USA,926,"Long Jump,Long Jump ind."
1146,Lisa FELDERER,04 JUL 1997,AUT,926,"Long Jump,Long Jump ind."
1147,Pinja PIKKUPEURA,17 JUL 1997,FIN,926,Long Jump
1148,Hannah WALLACE,,GBR,926,"Long Jump,Long Jump ind."
1149,Evelina OLSSON,2008,SWE,926,"Long Jump,Long Jump ind."
1150,Alena RUSSOW,01 JUN 2005,GER,926,Long Jump
1151,Hannah ZENKOVICH,,USA,926,Long Jump
1152,Lena PHILIP,10 APR 2001,FRA,926,Long Jump
1153,Lauren EVANS,07 AUG 2000,GBR,926,"Long Jump,Long Jump ind."
1154,Francesca SUGIAMAN,30 JAN 2002,AUS,925,Long Jump
1155,Matilda VITSUT,22 AUG 2004,EST,925,"Long Jump,Long Jump ind."
1156,Javiera PÉREZ,31 OCT 1995,CHI,925,Long Jump
1157,Natálie OLIVOVÁ,15 APR 2003,CZE,925,Long Jump
1158,Yukina HAMACHI,,JPN,925,"Long Jump,Long Jump ind."
1159,Viola HAMBIDGE,15 JUL 2006,EST,925,"Long Jump,Long Jump ind."
1160,Mellisa WALKER,27 OCT 1991,JAM,925,Long Jump
1161,Elin ANDERSSON,2007,SWE,925,Long Jump ind.
1162,Alaina BRADY,2002,USA,925,"Long Jump,Long Jump ind."
1163,Eleanor COONEY-HUNT,1999,AUS,925,Long Jump
1164,Adéla ZUNOVÁ,21 JUN 2004,CZE,925,"Long Jump,Long Jump ind."
1165,Elodie FRANCART,15 JAN 2005,BEL,925,"Long Jump,Long Jump ind."
1166,Ana LEITE,08 SEP 2001,POR,925,"Long Jump,Long Jump ind."
1167,Jana ANDERSONE,30 NOV 2004,LAT,925,"Long Jump,Long Jump ind."
1168,Alisa MÜLLER,2006,GER,924,"Long Jump,Long Jump ind."
1169,Minami KAWASE,04 AUG 2002,JPN,924,Long Jump
1170,Ujunwa NWOKOMA,,USA,924,"Long Jump,Long Jump ind."
1171,Hanae YAMAGUCHI,06 JUN 2000,JPN,924,Long Jump
1172,Carmen NOWICKA,2005,GER,924,"Long Jump,Long Jump ind."
1173,Aurėja BENIUŠYTĖ,05 SEP 2006,LTU,924,Long Jump ind.
1174,Angelica MITIN,24 JUN 2001,ISR,924,Long Jump
1175,Brooklynn GOULD,,USA,924,"Long Jump,Long Jump ind."
1176,Katie CHAPMAN,20 SEP 2003,GBR,924,Long Jump
1177,Sofhia Carolina ANTONIO,15 DEC 2004,BRA,924,Long Jump
1178,Sabita TOPPO,06 APR 2005,IND,924,Long Jump
1179,Michaela UFNÁROVÁ,27 OCT 2005,SVK,924,"Long Jump,Long Jump ind."
1180,Venla VÄLIHARJU,30 APR 2002,FIN,924,Long Jump
1181,Sofia ZANOTTI,07 MAY 2000,ITA,923,"Long Jump,Long Jump ind."
1182,Paishence COLLIER,,USA,923,"Long Jump,Long Jump ind."
1183,Victoria AGYIN,,USA,923,"Long Jump,Long Jump ind."
1184,Jentry SKIDMORE,,USA,923,Long Jump
1185,Kateřina SALCMANOVÁ,22 MAR 2005,CZE,923,"Long Jump,Long Jump ind."
1186,Grace KRAUSE,12 JUL 2007,AUS,923,Long Jump
1187,Nadia WEMA,17 SEP 2005,GER,923,"Long Jump,Long Jump ind."
1188,Emi SEKIGUCHI,28 NOV 2001,JPN,923,Long Jump
1189,Jazmine SCOTT,,USA,923,Long Jump
1190,Simona RUČOVÁ,09 APR 2004,CZE,923,"Long Jump,Long Jump ind."
1191,Emma CUNNINGHAM,,USA,923,"Long Jump,Long Jump ind."
1192,Suus VAN SCHAIK,2004,NED,923,"Long Jump,Long Jump ind."
1193,Suzzanne PALMER,11 SEP 1993,GBR,923,"Long Jump,Long Jump ind."
1194,Amelia WATLING,,GBR,923,Long Jump
1195,Kate NIŽIĆ,16 MAY 2007,CRO,923,Long Jump
1196,Rachela PACE,15 JUN 2003,MLT,922,Long Jump
1197,Linda BICHSEL,27 DEC 2004,SUI,922,"Long Jump,Long Jump ind."
1198,Isabel MALETICH,,USA,922,Long Jump
1199,Christel EL SANEH,11 JUN 1994,LBN,922,Long Jump
1200,Shelby ODIER,02 FEB 2004,SUI,922,Long Jump
1201,Kaja CARLSEN-BROWN,11 AUG 2004,NOR,922,"Long Jump,Long Jump ind."
1202,Tereza KAUCKÁ,10 DEC 2005,CZE,922,Long Jump
1203,Laura TØLLØSE,17 AUG 1997,DEN,922,"Long Jump,Long Jump ind."
1204,Viktória MOLNÁR,04 NOV 2007,HUN,922,"Long Jump,Long Jump ind."
1205,Jana BUJAN,02 NOV 2007,CRO,922,Long Jump
1206,Mia DEVLIN,2006,AUS,922,Long Jump
1207,Alao TOSIN,21 SEP 2000,USA,921,"Long Jump,Long Jump ind."
1208,Osayi OMORODION,2002,USA,921,"Long Jump,Long Jump ind."
1209,Carlotta SCHRAUB,23 JUL 1994,GER,921,"Long Jump,Long Jump ind."
1210,Antonia GMÜNDER,03 APR 2002,SUI,921,Long Jump
1211,Lauren HEGGEN,,USA,921,"Long Jump,Long Jump ind."
1212,Tara GOLOGRAM,,USA,921,"Long Jump,Long Jump ind."
1213,Yura HASHIMOTO,25 SEP 2004,JPN,921,Long Jump
1214,Sayaka BABA,21 JUL 2003,JPN,921,Long Jump
1215,Carlie TURNER,2002,USA,921,"Long Jump,Long Jump ind."
1216,Kyra BUFFEN,,USA,921,"Long Jump,Long Jump ind."
1217,Paschalina PAPADOPOULOU,06 DEC 2000,GRE,921,Long Jump
1218,Dieusi ARMAND,,USA,921,"Long Jump,Long Jump ind."
1219,Shaina Anthony MAGS,11 APR 1992,POR,921,Long Jump
1220,Amálie NÁVRATOVÁ,2005,CZE,921,Long Jump
1221,Elif AYDIN,05 JUL 2006,TUR,921,Long Jump
1222,Mara FÜRNIß,29 AUG 2005,GER,921,Long Jump
1223,Masha-Sol GELITZ,24 MAY 2006,GER,920,"Long Jump,Long Jump ind."
1224,Mirei YOSHIOKA,31 MAR 2000,JPN,920,Long Jump
1225,Pilar DEL CERRO,12 OCT 1989,ESP,920,Long Jump
1226,Christiana COLLINS,2003,CAN,920,"Long Jump,Long Jump ind."
1227,Maddison ROUMPH,,USA,920,Long Jump
1228,Lara BIAGI,12 JUL 2004,ITA,920,"Long Jump,Long Jump ind."
1229,Anastasia-Pelagia IOSIFIDOU,01 MAY 2005,GRE,920,Long Jump
1230,Milica TRAVAR,27 FEB 2000,ITA,920,Long Jump
1231,Makayla WILLIAMS,,USA,920,"Long Jump,Long Jump ind."
1232,Sophie PISCHNOTHOVÁ,2008,CZE,920,"Long Jump,Long Jump ind."
1233,Magdalena Vial GUZMAN,10 MAR 2005,CHI,920,Long Jump
1234,Doris THEANDER,03 NOV 2005,SWE,920,Long Jump
1235,Alexa VALENZUELA,2001,MEX,919,"Long Jump,Long Jump ind."
1236,Aoi YAMANE,22 JAN 2003,JPN,919,Long Jump
1237,Mignonne DE BEER,26 JAN 2006,RSA,919,Long Jump
1238,Daniela-martine WAMOKPEGO,27 NOV 2001,FRA,919,"Long Jump,Long Jump ind."
1239,Taylor GIVENS,18 JAN 2000,USA,919,Long Jump
1240,Melody JONES,2002,USA,919,"Long Jump,Long Jump ind."
1241,Erin FISHER,19 OCT 2001,IRL,919,"Long Jump,Long Jump ind."
1242,Ioana Emilia COLIBASANU,09 FEB 2003,ROU,919,"Long Jump,Long Jump ind."
1243,Lina ANSTAD,2005,SWE,919,"Long Jump,Long Jump ind."
1244,Vilma VÄLIHARJU,28 APR 2004,FIN,919,"Long Jump,Long Jump ind."
1245,Nanami MAEGAWA,10 SEP 2003,JPN,919,Long Jump
1246,Anna Luna SENICA,2001,GER,919,"Long Jump,Long Jump ind."
1247,Anniek DE LANGE,2006,NED,919,"Long Jump,Long Jump ind."
1248,Katie O'REGAN,01 JUN 2005,IRL,919,Long Jump
1249,Hilary EMBOULE,27 DEC 2002,FRA,919,"Long Jump,Long Jump ind."
1250,Rebecca DUTCHAK,2001,CAN,919,Long Jump
1251,Loren JOHNSON,2001,USA,919,"Long Jump,Long Jump ind."
1252,Milana SIMIĆ,20 APR 2005,SRB,919,Long Jump
1253,Ayami MIYAWAKI,26 JUN 2000,JPN,919,Long Jump
1254,Annie GUTIERREZ,,USA,918,Long Jump
1255,Miahna HARDEN,2003,USA,918,"Long Jump,Long Jump ind."
1256,Sarah MORESCO,2004,ITA,918,Long Jump
1257,Aya EL AGLAOUI,,MAR,918,Long Jump
1258,Yelizaveta SIGAREVA,05 MAR 2003,RUS,918,"Long Jump,Long Jump ind."
1259,Parker BUSKE,,USA,918,"Long Jump,Long Jump ind."
1260,Lívia HÜBSCHOVÁ,04 SEP 2004,SVK,918,"Long Jump,Long Jump ind."
1261,Tessa MOISIO,04 MAY 2003,FIN,918,"Long Jump,Long Jump ind."
1262,Milena Zuzana PERIS,11 MAY 2006,ESP,918,Long Jump
1263,Mina SAEKI,04 MAR 2000,JPN,918,Long Jump
1264,Aurore AVEZOU,18 JUL 2003,FRA,918,"Long Jump,Long Jump ind."
1265,Aminata FOFANA,05 OCT 2005,FRA,918,"Long Jump,Long Jump ind."
1266,Oriane SAUTEL,09 JUN 1999,FRA,918,Long Jump
1267,Ruby JANSEN,2007,NED,917,"Long Jump,Long Jump ind."
1268,Glenquioa HARDY,,USA,917,"Long Jump,Long Jump ind."
1269,Yiting ZHAO,14 JUN 2005,CHN,917,"Long Jump,Long Jump ind."
1270,Lily SMART,2007,AUS,917,Long Jump
1271,Oliwia KOPIENIAK,08 OCT 2005,POL,917,"Long Jump,Long Jump ind."
1272,Adriana COSMAI,19 OCT 2002,ITA,917,Long Jump
1273,Arika HARBO,,USA,917,Long Jump ind.
1274,Giulia SAMMARINI,03 MAY 1996,SMR,917,"Long Jump,Long Jump ind."
1275,Sophia MULDER,12 SEP 2002,NED,917,"Long Jump,Long Jump ind."
1276,Emilia BLOMDAHL,2007,SWE,917,"Long Jump,Long Jump ind."
1277,Kristýna ČÍŽKOVÁ,2005,CZE,917,Long Jump
1278,Daphne CORDIOLI,2006,ITA,917,"Long Jump,Long Jump ind."
1279,Jitse STEENMANS,02 NOV 2000,BEL,917,Long Jump
1280,Leonarda PATAČA,14 JAN 2005,CRO,917,"Long Jump,Long Jump ind."
1281,Lena STÄBLER,07 AUG 2000,GER,916,Long Jump
1282,Giorgia SILVESTRI,2006,ITA,916,Long Jump
1283,Elena COMOLLO,2004,ITA,916,Long Jump
1284,Skyla DAVIDSON,,USA,916,"Long Jump,Long Jump ind."
1285,Lucia CAMACHO,14 FEB 2002,ESP,916,Long Jump
1286,Taylor CHOCEK,,USA,916,"Long Jump,Long Jump ind."
1287,Gabriela PIGNIERI,2004,ITA,916,"Long Jump,Long Jump ind."
1288,Meeri RIIALI,01 FEB 2005,FIN,916,Long Jump
1289,Paulina NAWROT,07 NOV 2006,POL,916,"Long Jump,Long Jump ind."
1290,Prissy MPOFU,10 SEP 2001,ZIM,916,Long Jump
1291,Chisom OBIOHA,2002,CAN,915,"Long Jump,Long Jump ind."
1292,Amy LAUREN ROLFE,12 DEC 2001,GBR,915,Long Jump
1293,Faith LUBNER,,USA,915,Long Jump
1294,Michaela KURBS,,USA,915,"Long Jump,Long Jump ind."
1295,Mei TATSUYAMA,06 NOV 2001,JPN,915,Long Jump
1296,Gabija MOCKUTĖ,23 JUN 2006,LTU,915,Long Jump ind.
1297,Vika BONDAR,22 FEB 2006,UKR,915,Long Jump ind.
1298,Solene BINI,01 OCT 2001,FRA,915,Long Jump
1299,Laura DARCEY,28 JUL 1998,GBR,915,"Long Jump,Long Jump ind."
1300,Jessica RAUTELIN,16 JAN 1997,FIN,915,"Long Jump,Long Jump ind."
1301,Selina HENDERSON,06 APR 1998,GBR,915,Long Jump
1302,Danielle SPEK,11 FEB 1998,NED,914,"Long Jump,Long Jump ind."
1303,Esther TURPIN,29 APR 1996,FRA,914,"Long Jump,Long Jump ind."
1304,Shauntia LANDRUM,,USA,914,"Long Jump,Long Jump ind."
1305,Daria VRINCEANU,2008,ROU,914,"Long Jump,Long Jump ind."
1306,Ija MUMFORD,2004,USA,914,"Long Jump,Long Jump ind."
1307,Kassandra RÖMER,28 SEP 1999,GER,914,"Long Jump,Long Jump ind."
1308,Emilaya ELLIS,14 JUN 2002,AUS,914,Long Jump
1309,Tamira GRUBBAUER,2003,AUT,914,Long Jump
1310,Khrystyan REDDIC,,USA,914,"Long Jump,Long Jump ind."
1311,Francesca VENTURA,2002,ITA,914,Long Jump
1312,Greta DONATO,2005,ITA,914,"Long Jump,Long Jump ind."
1313,Shana VAN ELDREN,,CAN,913,Long Jump
1314,Joan EASTER,,USA,913,"Long Jump,Long Jump ind."
1315,Daniela LASMANE,06 JUL 2003,LAT,913,"Long Jump,Long Jump ind."
1316,Natasha SMITH,10 OCT 1999,GBR,913,"Long Jump,Long Jump ind."
1317,Mia CORNERS,,USA,913,"Long Jump,Long Jump ind."
1318,Kavya MANOHARAN,15 MAR 2003,IND,913,Long Jump
1319,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,913,Long Jump
1320,Mila FIORESE,25 MAY 2004,FRA,913,Long Jump
1321,Nanda FREI,26 JAN 2005,SUI,913,"Long Jump,Long Jump ind."
1322,Valissa BROWN,17 AUG 2002,JAM,913,"Long Jump,Long Jump ind."
1323,Stella AGOSTINI,2005,ITA,913,"Long Jump,Long Jump ind."
1324,Mónica NAUDÍN,13 JAN 2006,ESP,913,"Long Jump,Long Jump ind."
1325,Julia PODRUCZNA,03 APR 2005,POL,913,Long Jump
1326,Wilda RUNEBORG,2007,SWE,913,"Long Jump,Long Jump ind."
1327,Katie EIDEM,,USA,913,"Long Jump,Long Jump ind."
1328,Ami SATO,25 MAY 2002,JPN,913,Long Jump
1329,Noelia Giselle VERA AGUILAR,19 DEC 1989,PAR,912,Long Jump
1330,Johanna NIEMINEN,09 MAY 2003,FIN,912,"Long Jump,Long Jump ind."
1331,Haley LIVINGSTON,,USA,912,"Long Jump,Long Jump ind."
1332,Veronika BORISOVA,20 FEB 2008,RUS,912,Long Jump ind.
1333,Denisa KOŠŤÁLOVÁ,2008,CZE,912,Long Jump
1334,Jelizaveta MIŠINA,13 OCT 2002,EST,912,"Long Jump,Long Jump ind."
1335,Maria SCHNEMILICH,28 JAN 2007,GER,912,Long Jump
1336,Saho FUKUSHIMA,24 NOV 2002,JPN,912,Long Jump
1337,Hailey FUNE,,USA,912,"Long Jump,Long Jump ind."
1338,Emílie CHRASTINOVÁ,16 FEB 2004,CZE,912,"Long Jump,Long Jump ind."
1339,Carly LINDENMEYER,,USA,912,"Long Jump,Long Jump ind."
1340,Annie TORKÉLL,01 JUN 2006,SWE,912,"Long Jump,Long Jump ind."
1341,Taylor SCHULTZ,2001,CAN,912,"Long Jump,Long Jump ind."
1342,Anabela MUJOVI,12 FEB 2006,MNE,912,"Long Jump,Long Jump ind."
1343,Nora JOLBÄCK,25 OCT 2004,SWE,912,"Long Jump,Long Jump ind."
1344,Kalli'ana BOTELHO,,USA,911,"Long Jump,Long Jump ind."
1345,Autumn STOKES,,USA,911,Long Jump
1346,Laura RINCON,06 FEB 2001,ESP,911,Long Jump
1347,Aina IKEZAKI,09 JUN 2006,JPN,911,Long Jump
1348,Okwu BACKARI,25 MAR 2006,IRL,911,Long Jump
1349,Jane HICKIE,07 MAY 2000,AUS,911,Long Jump
1350,Alicia Isabel DE LA ROSA,28 NOV 2006,COL,911,Long Jump
1351,Dagmara ADAMCIO,14 NOV 2005,POL,911,"Long Jump,Long Jump ind."
1352,Sophie KAVANAGH,2004,AUS,911,Long Jump
1353,Lea HOLTMANN,2003,GER,911,"Long Jump,Long Jump ind."
1354,Jacklyn TRICE,,USA,911,Long Jump
1355,Kinga GALIK,15 MAR 2006,POL,911,Long Jump
1356,Kaja MALTARIČ,23 AUG 2005,SLO,911,"Long Jump,Long Jump ind."
1357,Anna Gabriela HOFMANE,19 JAN 2006,LAT,911,"Long Jump,Long Jump ind."
1358,Skye BOWRON,13 AUG 2005,AUS,911,Long Jump
1359,Hannah BLAIR,2000,CAN,911,"Long Jump,Long Jump ind."
1360,Hazuki OTSUKA,22 AUG 2003,JPN,910,Long Jump
1361,Kaitlin LIM,2006,AUS,910,Long Jump
1362,Anna MIRIGAY,16 SEP 2002,FRA,910,"Long Jump,Long Jump ind."
1363,Valeriya MUKHOBROD,05 MAY 2003,UKR,910,Long Jump
1364,Maria del Carmen BLANCO RODRÍGUEZ,04 OCT 2001,ESP,910,"Long Jump,Long Jump ind."
1365,Veronica DUELL,,USA,910,"Long Jump,Long Jump ind."
1366,Sofia TSARSITALIDOU,17 AUG 2007,GRE,909,Long Jump
1367,Lexi LEFEVER,,USA,909,"Long Jump,Long Jump ind."
1368,Randi OVERKAMP,1999,USA,909,Long Jump
1369,Mara HERRANDO,29 DEC 2004,ESP,909,"Long Jump,Long Jump ind."
1370,Lea WIETHOFF,02 NOV 2003,GER,909,Long Jump
1371,Amanda THRUE,18 FEB 2002,JAM,909,"Long Jump,Long Jump ind."
1372,Cassandre TISSANDIER,08 JAN 2003,FRA,909,"Long Jump,Long Jump ind."
1373,Lisa KELS,04 JAN 2004,GER,909,"Long Jump,Long Jump ind."
1374,Sophia Isadora MOLINA,05 FEB 1999,ESP,909,"Long Jump,Long Jump ind."
1375,Emily MAUDE,,GBR,908,"Long Jump,Long Jump ind."
1376,Jaimie ROBINSON,26 MAY 1999,USA,908,Long Jump
1377,Milenne HABASH,2002,CAN,908,Long Jump ind.
1378,Olivia LOPEZ,,USA,908,"Long Jump,Long Jump ind."
1379,Lucia VAQUERO,19 APR 2002,ESP,908,"Long Jump,Long Jump ind."
1380,Nanaka KAJIKI,07 DEC 2000,JPN,908,Long Jump
1381,Beatriz CRISTALDO,08 JUN 2004,BRA,908,Long Jump
1382,Jasmine HOLLAND,,USA,908,"Long Jump,Long Jump ind."
1383,Charlotte JONES,06 SEP 1999,GBR,908,"Long Jump,Long Jump ind."
1384,Rofiat AGBOOLA,2002,CAN,908,"Long Jump,Long Jump ind."
1385,Crystal WALKER,11 MAR 2002,JAM,907,"Long Jump,Long Jump ind."
1386,Carolin BIELERT,02 FEB 2003,GER,907,"Long Jump,Long Jump ind."
1387,Alysa HENRY,,USA,907,"Long Jump,Long Jump ind."
1388,Grace COLMER,13 JUL 2005,GBR,907,Long Jump
1389,Emma SEIPEL,,USA,907,"Long Jump,Long Jump ind."
1390,Shelaine PRITCHARD,2004,CAN,907,Long Jump ind.
1391,Madison WRIGHT,2005,AUS,907,Long Jump
1392,Dimitra GILTIDOU,22 DEC 2001,GRE,907,"Long Jump,Long Jump ind."
1393,Raquel LOURENÇO,11 OCT 1996,POR,907,Long Jump
1394,Sara KOZAN,,CAN,907,"Long Jump,Long Jump ind."
1395,Kristýna ZÁHOŘOVÁ,2009,CZE,907,"Long Jump,Long Jump ind."
1396,Ese WEMA,2004,GER,906,Long Jump
1397,Hana HIRATA,25 APR 2004,JPN,906,Long Jump
1398,Siiri SIIRTOLA,04 MAY 2005,FIN,906,"Long Jump,Long Jump ind."
1399,Katarina ĐURĐEVIĆ,17 SEP 2007,SRB,906,"Long Jump,Long Jump ind."
1400,Petronilla ONYEBADI,,USA,906,"Long Jump,Long Jump ind."
1401,Briana STEPHENSON,23 OCT 1999,NZL,906,Long Jump
1402,Cayetana CHIRINOS,26 JAN 2008,PER,906,Long Jump
1403,Charlize OSTAPOWICH,2005,CAN,906,"Long Jump,Long Jump ind."
1404,Jamila ISMAN,21 AUG 2005,NOR,906,"Long Jump,Long Jump ind."
1405,Bryony BOVELL,14 FEB 2004,GBR,906,"Long Jump,Long Jump ind."
1406,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,906,"Long Jump,Long Jump ind."
1407,Andreza DE OLIVEIRA,08 JUN 2001,BRA,906,Long Jump
1408,Anna Marie CHALUPOVÁ,2008,CZE,906,"Long Jump,Long Jump ind."
1409,Kiara LEE,,USA,905,"Long Jump,Long Jump ind."
1410,Lucia SANCHEZ,10 SEP 2004,ESP,905,"Long Jump,Long Jump ind."
1411,Jurnee COLEMAN,,USA,905,"Long Jump,Long Jump ind."
1412,Karin SHIMOMOTO,26 AUG 2005,JPN,905,Long Jump
1413,Alyssa BONCOEUR,19 NOV 2003,FRA,905,Long Jump
1414,Yuri NAKAO,30 MAY 1992,JPN,905,Long Jump
1415,Esmeralda NUÑEZ,2004,MEX,905,Long Jump
1416,Lenia STANDFEST,2007,AUT,905,"Long Jump,Long Jump ind."
1417,Bryanna CRAIG,12 FEB 2004,USA,905,"Long Jump,Long Jump ind."
1418,Gerda KIRKYTĖ,15 NOV 2005,LTU,905,Long Jump ind.
1419,Ren IMAIZUMI,07 SEP 2004,JPN,905,Long Jump
1420,Mallaury BOURLOTON,14 JAN 2000,FRA,905,"Long Jump,Long Jump ind."
1421,Leidys PÉREZ,21 MAR 2002,CUB,904,Long Jump
1422,Carrie SIMONSON,,USA,904,Long Jump
1423,Miyuka WATANABE,18 MAY 2005,JPN,904,Long Jump
1424,Karolína LACKOVÁ,24 APR 2006,CZE,904,"Long Jump,Long Jump ind."
1425,Laura MICHELIN,31 JAN 2003,FRA,904,Long Jump
1426,Kristīne SIKSALIETE,31 OCT 1998,LAT,904,"Long Jump,Long Jump ind."
1427,Maria Paz MILANI,03 JUN 2001,ARG,904,"Long Jump,Long Jump ind."
1428,Brittney WALKER,,USA,904,"Long Jump,Long Jump ind."
1429,Laura MATKO,21 JUL 2007,CRO,904,"Long Jump,Long Jump ind."
