Place,Competitor,DOB,Unnamed: 3,Score,Event List
824,Raisa THUNIG,05 AUG 2003,DOM,952,Long Jump
825,Ingryd Luana NOBERTO,07 AUG 2006,BRA,952,Long Jump
826,Rebecca GENNARI,16 MAR 1999,ITA,952,Long Jump
827,Shereese CUTLER,19 JUL 1991,USA,952,Long Jump
828,Anastasiya PROKOPENKO,10 JUN 2004,UKR,952,Long Jump
829,Claudine RAUD-GUMIEL,01 JUN 2002,FRA,952,Long Jump
830,Adéla LUZAROVÁ,21 DEC 2001,CZE,952,Long Jump
831,Krista SPRŪDE,13 OCT 2001,LAT,952,Long Jump
832,Winny Chepngetich BII,27 DEC 2003,KEN,951,Long Jump
833,Keviah EALY,,USA,951,Long Jump
834,Tetyana BILYK,07 JUL 2000,UKR,951,Long Jump
835,Maria Clara VIEIRA,26 NOV 2007,BRA,951,Long Jump
836,Shion HASHIMOTO,10 OCT 2006,JPN,950,Long Jump
837,Brooke JENKINS,01 SEP 2000,USA,950,Long Jump
838,Kimberly OPITZ,2007,GER,950,Long Jump
839,Ndeye Marième DIATTA,1995,SEN,950,Long Jump
840,Lianying LIAO,03 FEB 2006,CHN,950,Long Jump
841,Jelizaveta MIŠINA,13 OCT 2002,EST,950,Long Jump
842,Aminata FOFANA,05 OCT 2005,FRA,950,Long Jump
843,Hannah BLAIR,2000,CAN,950,Long Jump
844,Anna GRIMALDI,12 FEB 1997,NZL,949,Long Jump
845,Henar SUAREZ,02 SEP 2004,ESP,949,Long Jump
846,Barbora DVOŘÁKOVÁ,10 MAY 1997,CZE,949,Long Jump
847,Tainara MEES,07 NOV 2004,BRA,949,Long Jump
848,Malene KOLLBERG,16 MAY 1999,NOR,949,Long Jump
849,Venla VÄLIHARJU,30 APR 2002,FIN,949,Long Jump
850,Viola SIMMER,1999,AUT,949,Long Jump
851,Jingyi LIU,04 AUG 2000,CHN,949,Long Jump
852,Małgorzata JÓŹWICKA,03 JUN 2002,POL,949,Long Jump
853,Asha FLETCHER,,USA,948,Long Jump
854,Lynn MICHELMANN,2008,GER,948,Long Jump
855,Charity HUFNAGEL,18 JUN 2001,USA,948,Long Jump
856,Mara FÜRNIß,29 AUG 2005,GER,948,Long Jump
857,Vivien LIEßFELD,16 JAN 2004,GER,948,Long Jump
858,Inkeri AHOKAS,29 MAR 2004,FIN,948,Long Jump
859,Zahra BICHARA,,USA,948,Long Jump
860,Haruka TSURIMOTO,14 MAY 2005,JPN,948,Long Jump
861,Deijanae BRUCE,19 NOV 2005,JAM,948,Long Jump
862,Elizabeth TAYLOR,,USA,948,Long Jump
863,Alma KATHAN,2005,AUT,948,Long Jump
864,Asia HAMILTON,2002,CAN,948,Long Jump
865,Magdalena STEVANOVIĆ,23 MAR 2005,SRB,948,Long Jump
866,Charlotte WALDKIRCH,25 SEP 2006,GER,948,Long Jump
867,Ruan KANDA,21 AUG 2005,JPN,947,Long Jump
868,Teagan ZWAANSTRA,,USA,947,Long Jump
869,Chiara CRIPPA,17 JUN 1994,ITA,947,Long Jump
870,Andrea MEDINA,26 APR 1996,ESP,947,Long Jump
871,Alaina BRADY,2002,USA,947,Long Jump
872,Osmeliany SANTOS,06 JUL 2004,PUR,947,Long Jump
873,Jenna BACCARI,03 JUL 2000,FRA,947,Long Jump
874,Anniek DE LANGE,2006,NED,947,Long Jump
875,Audrey KYRIACOU,06 APR 1997,AUS,946,Long Jump
876,Agur DWOL,16 JUL 2004,USA,946,Long Jump
877,Maria ONISIFOROU,10 FEB 1997,CYP,946,Long Jump
878,Daniela PEŠIĆ,15 SEP 1999,CRO,946,Long Jump
879,Kylee SALLEE,03 OCT 2002,USA,946,Long Jump
880,Chloe ROYCE,2001,CAN,946,Long Jump
881,Emilia BLOMDAHL,2007,SWE,946,Long Jump
882,Leila CROKER,06 JUL 2006,AUS,946,Long Jump
883,Aurore ORTLIEB,22 SEP 2004,SUI,946,Long Jump
884,Kristen O'HANDLEY,1999,CAN,946,Long Jump
885,Sara KOZAN,2002,CAN,946,Long Jump
886,Katarzyna BARGIELSKA,25 AUG 1999,POL,946,Long Jump
887,Bryony BOVELL,14 FEB 2004,GBR,946,Long Jump
888,Albina ZAITSEVA,18 SEP 2006,UKR,946,Long Jump
889,Linn HERTZ SAEBBÖ,05 NOV 2000,SWE,946,Long Jump
890,Hannah WALLACE,,GBR,946,Long Jump
891,Kelsi OLDROYD,,USA,945,Long Jump
892,Thaila-Jade MASON,,GBR,945,Long Jump
893,Lou VIDAL,20 NOV 2001,FRA,945,Long Jump
894,Busola AKINDURO,2002,CAN,945,Long Jump
895,Anna KOSTENKO,27 JUL 2002,UKR,945,Long Jump
896,Nela NIKODEMOVÁ,10 APR 2001,CZE,945,Long Jump
897,Anna KERBACHOVÁ,09 MAR 2000,CZE,945,Long Jump
898,May Lee COOPER,03 NOV 1998,BEL,945,Long Jump
899,India ALIX,02 MAR 2005,USA,945,Long Jump
900,Lucy ROBINSON,15 NOV 2003,GBR,945,Long Jump
901,Briana STEPHENSON,23 OCT 1999,NZL,945,Long Jump
902,Sydney ROQUEBRUN,01 NOV 2004,FRA,944,Long Jump
903,Maddie PITTS,,USA,944,Long Jump
904,Michela BAROTTI,20 DEC 2002,ITA,944,Long Jump
905,Sára PAVLIDU,24 JAN 2005,CZE,944,Long Jump
906,Olivia LOPEZ,,USA,944,Long Jump
907,Vilma VÄLIHARJU,28 APR 2004,FIN,944,Long Jump
908,Piia KALLIOMÄKI,12 JUN 2003,FIN,944,Long Jump
909,Kailee BENTON,,USA,943,Long Jump
910,Makenna VOLLMER,,USA,943,Long Jump
911,Laura VAN DEN BRANDE,23 MAY 2003,BEL,943,Long Jump
912,Marianna ZAFIRIDOU,24 MAY 2007,GRE,943,Long Jump
913,Delleah BELGRAVE,20 JUN 2005,GBR,943,Long Jump
914,Sofia TSARSITALIDOU,17 AUG 2007,GRE,943,Long Jump
915,Stefanie SCHINDLER,17 JUN 1999,SUI,943,Long Jump
916,Lola ROBERT,05 NOV 2004,FRA,943,Long Jump
917,Sophia MULDER,12 SEP 2002,NED,943,Long Jump
918,Katie THOMPSON,,USA,943,Long Jump
919,Jane ROOSIMÄGI,18 APR 2004,EST,943,Long Jump
920,Amaya MEARNS,20 FEB 2008,AUS,942,Long Jump
921,Ujunwa NWOKOMA,,USA,942,Long Jump
922,Johanna RIER,26 FEB 2004,GER,942,Long Jump
923,Mahkaia LEE,,USA,942,Long Jump
924,Darina TŠUDAKOVA,04 FEB 2001,EST,942,Long Jump
925,Tayah DE SOUSA,2003,CAN,942,Long Jump
926,Taylor SMITH,,USA,942,Long Jump
927,Aliaksandra HARUDKA,22 APR 2003,BLR,942,Long Jump
928,Ezgi ÖZ,05 DEC 1993,TUR,942,Long Jump
929,Manon VIOSSAT,05 JAN 2003,FRA,942,Long Jump
930,Jeankelys RODRIGUEZ,10 SEP 2001,PUR,941,Long Jump
931,Amanda BALLARD,,USA,941,Long Jump
932,Paula DE BOER,10 JUN 2000,GER,941,Long Jump
933,Hikaru AKEBOSHI,25 DEC 1998,JPN,941,Long Jump
934,Sarah DEQUINAN,22 DEC 1992,PHI,941,Long Jump
935,Asuka SASAKI,13 NOV 1997,JPN,941,Long Jump
936,Marharyta BOIKO,27 MAR 2004,UKR,940,Long Jump
937,Marta CARRICO,04 MAY 2007,POR,940,Long Jump
938,Sakura MAENISHI,13 MAR 2006,JPN,940,Long Jump
939,Gabija MOCKUTĖ,23 JUN 2006,LTU,940,Long Jump
940,Agniya LABTSOVA,30 OCT 2001,RUS,940,Long Jump
941,Olha HNOYEVA,13 JUL 2003,UKR,940,Long Jump
942,Aniyah RUSSELL,,USA,940,Long Jump
943,Luca EKLER,28 OCT 1998,HUN,940,Long Jump
944,Petra HARASIMOVA,27 OCT 1997,CZE,940,Long Jump
945,Olivia ASIKAINEN,26 JAN 2004,FIN,939,Long Jump
946,Taryn HANKINS,14 SEP 2001,USA,939,Long Jump
947,Jana CAMACHO,19 SEP 2004,ESP,939,Long Jump
948,Karina TSONCHEVA,05 NOV 2008,BUL,939,Long Jump
949,Summer GRUBBS,,USA,939,Long Jump
950,Johanna SCHWESIG,2006,GER,939,Long Jump
951,Alimot Adejumoke ALOWONLE,28 MAY 2005,NGR,938,Long Jump
952,Emma BARTHEL,,USA,938,Long Jump
953,Carlijn TER LAAK,16 FEB 1997,NED,938,Long Jump
954,Miranda LAUVSTAD,22 NOV 2003,NOR,938,Long Jump
955,Arison WEBER,02 APR 1998,FRA,938,Long Jump
956,Ella WOODS,,GBR,937,Long Jump
957,Antonina CHERNYSHOVA,16 APR 2007,KAZ,937,Long Jump
958,Anaya WEBSTER,,USA,937,Long Jump
959,Kennedy JACKSON,2002,USA,937,Long Jump
960,Alisa MÜLLER,2006,GER,937,Long Jump
961,Yiting ZHAO,14 JUN 2005,CHN,937,Long Jump
962,Anna COSTELLA,30 JUL 2002,ITA,937,Long Jump
963,Zeynep ERKAL,19 JUN 2006,TUR,937,Long Jump
964,Kavel RITCHIE,21 JUN 2004,JAM,937,Long Jump
965,Iida KASTARINEN,12 JUN 2007,FIN,937,Long Jump
966,Rasheeda GURLEY,1999,CAN,937,Long Jump
967,Kadriye Dilek DURMUŞ,20 JAN 2004,TUR,936,Long Jump
968,Milica GLOGOVAC,16 OCT 2008,SRB,936,Long Jump
969,Mandy BRUNET,2000,CAN,936,Long Jump
970,Viktória MAROSI,27 JUN 2001,HUN,936,Long Jump
971,Yuiri TSURUI,17 OCT 2006,JPN,936,Long Jump
972,Kirari YAMADA,04 JAN 2004,JPN,936,Long Jump
973,Anabel SARAPUU,10 MAY 2004,EST,936,Long Jump
974,Irina KONICHSHEVA,06 AUG 2007,KAZ,935,Long Jump
975,Rin FUJIWARA,17 MAY 2003,JPN,935,Long Jump
976,Christina WARREN,30 AUG 2001,USA,935,Long Jump
977,Chloe WILLIAMS,,USA,935,Long Jump
978,Veronica YANCORT,27 DEC 2002,MEX,935,Long Jump
979,Lilla BARTHA,09 JAN 2003,HUN,935,Long Jump
980,Nayza Gabrielli RODRIGUES,23 MAR 2005,BRA,935,Long Jump
981,Makayla OLIVER,2002,USA,935,Long Jump
982,Maddie WILSON,05 APR 2002,NZL,934,Long Jump
983,Anete RETERE,28 MAY 2007,LAT,934,Long Jump
984,Ishna JAMES,23 AUG 2006,JAM,934,Long Jump
985,Ashlynn NORMAN,28 DEC 2008,RSA,934,Long Jump
986,Kimia POORKHALKHALI,26 SEP 2000,IRI,934,Long Jump
987,Jiahuan XU,29 AUG 2006,CHN,934,Long Jump
988,Eleonora ALBERTI,31 JUL 2000,ITA,934,Long Jump
989,Laura FRAWLEY,23 MAR 2004,IRL,934,Long Jump
990,Matilda VITSUT,22 AUG 2004,EST,933,Long Jump
991,Rayja'nae PETTIT,,USA,933,Long Jump
992,Majore CHEDZA,27 JUL 1994,BOT,933,Long Jump
993,Wai Yin JIA,26 NOV 2006,HKG,933,Long Jump
994,Leona GRIMM,12 JAN 2000,GER,933,Long Jump
995,Valentina STEIFENSAND,15 SEP 1999,GER,933,Long Jump
996,Favour WANJOKU,,USA,933,Long Jump
997,Frederikke VOSS VESTERGAARD,24 OCT 2006,DEN,933,Long Jump
998,Joana FIODOROVAITÉ,21 OCT 2007,LTU,933,Long Jump
999,Cristina Stefania SPINU,21 DEC 2006,ROU,933,Long Jump
1000,Sol FARIAS,08 MAY 2002,CHI,932,Long Jump
1001,Johanna KONRAD,07 FEB 2005,GER,932,Long Jump
1002,Osayi OMORODION,2002,USA,932,Long Jump
1003,Sophie KREINER,01 MAY 2004,AUT,932,Long Jump
1004,Lenja HEUSSER,12 MAR 2004,SUI,932,Long Jump
1005,Katarina ĐURĐEVIĆ,17 SEP 2007,SRB,932,Long Jump
1006,Jacklyn TRICE,,USA,932,Long Jump
1007,Mikayla WILLIAMS,,USA,932,Long Jump
1008,Eva BASTMEIJER,20 JUN 1995,NED,932,Long Jump
1009,Annaliese BUSH,16 SEP 1999,AUS,932,Long Jump
1010,Adèle MAFOGANG,28 OCT 1998,CMR,931,Long Jump
1011,Mary ADEDIRAN,10 OCT 2005,NGR,931,Long Jump
1012,Richelle STANLEY,2005,JAM,931,Long Jump
1013,Nataliya Viktoriya MOROZ,08 SEP 1998,UKR,931,Long Jump
1014,Carmen RAMOS,18 JUN 1998,ESP,931,Long Jump
1015,Zamesha MYLE,2001,VIN,931,Long Jump
1016,Koyuki ASAI,18 NOV 2005,JPN,931,Long Jump
1017,Mila HEIKKONEN,27 NOV 2006,FIN,931,Long Jump
1018,Hailey FUNE,,USA,931,Long Jump
1019,Valerie JANKŮ,04 SEP 2002,CZE,931,Long Jump
1020,Andrea MÜLLER,03 DEC 1996,SUI,931,Long Jump
1021,Alice TOSI,06 APR 2004,ITA,931,Long Jump
1022,Sofie GRÖNINGER,12 JUN 2005,GER,930,Long Jump
1023,Beatrice MINOTTI,29 AUG 2005,ITA,930,Long Jump
1024,Morgan PATTERSON,,USA,930,Long Jump
1025,Selma SAARINEN,26 SEP 2001,FIN,930,Long Jump
1026,Kristīne SIKSALIETE,31 OCT 1998,LAT,930,Long Jump
1027,Federica OTTOVEGGIO,24 MAR 2002,ITA,930,Long Jump
1028,Taryn LAMORIE,1999,CAN,930,Long Jump
1029,Roseva BIDOIS,11 JUL 2000,FRA,930,Long Jump
1030,Ilona SAARIKUNNAS,05 SEP 2004,FIN,930,Long Jump
1031,Diana TARANZA,11 JAN 2001,PHI,929,Long Jump
1032,Carolina COMBÉ,2006,GER,929,Long Jump
1033,Viola HAMBIDGE,15 JUL 2006,EST,929,Long Jump
1034,Wissal HARKAS,21 JUL 2005,ALG,929,Long Jump
1035,Ida JEXE EK,21 NOV 2004,SWE,929,Long Jump
1036,Elin HJERTZELL,2006,SWE,929,Long Jump
1037,Paulina NAWROT,07 NOV 2006,POL,929,Long Jump
1038,Nela ROUHOVÁ,2007,CZE,929,Long Jump
1039,Francesca DI CERBO,26 JUN 2001,ITA,929,Long Jump
1040,Noa BUIS,15 MAY 2003,BEL,929,Long Jump
1041,Essi VEHMAA,19 JUN 2002,FIN,929,Long Jump
1042,Brynja BRYNJARSDOTTIR,2005,ISL,928,Long Jump
1043,Seongi JANG,25 AUG 2005,KOR,928,Long Jump
1044,Gianna BULLOCK,,USA,928,Long Jump
1045,Melissa WULLSCHLEGER,22 JUN 2004,SUI,928,Long Jump
1046,Julieta GALLEGO,09 OCT 2002,ESP,928,Long Jump
1047,Arika HARBO,04 OCT 1999,USA,928,Long Jump
1048,Fenna ACHTERBERG,12 OCT 2004,NED,928,Long Jump
1049,Ida OUNASLEHTO,15 NOV 2000,FIN,928,Long Jump
1050,Nikola BUNDE,11 MAR 2007,LAT,928,Long Jump
1051,Liisa-Maria TRUUPÕLD,24 MAR 2001,EST,928,Long Jump
1052,Shantell KWOFIE,06 SEP 2005,NED,927,Long Jump
1053,Caroline VANHAMME,21 OCT 2003,BEL,927,Long Jump
1054,Katie CHAPMAN,20 SEP 2003,GBR,927,Long Jump
1055,Evgenia SCHIZA,24 MAY 2006,GRE,927,Long Jump
1056,Emily THOMAS,21 NOV 2000,GBR,927,Long Jump
1057,Ilse KUIJF,13 JAN 1999,NED,927,Long Jump
1058,Aline KAISER,10 JAN 2007,SUI,927,Long Jump
1059,Kendall MCDANIEL,2002,USA,927,Long Jump
1060,Wanda SOCORRO,10 APR 2006,BRA,927,Long Jump
1061,Valissa BROWN,17 AUG 2002,JAM,926,Long Jump
1062,Hana SEKNE,05 APR 2007,SLO,926,Long Jump
1063,Marlene LANG,25 AUG 2004,GER,926,Long Jump
1064,Jade-Ann SMITH,29 APR 2004,JAM,926,Long Jump
1065,Emi SEKIGUCHI,28 NOV 2001,JPN,926,Long Jump
1066,Yuriko MITO,05 APR 1995,JPN,926,Long Jump
1067,Sarah BAUMGARTNER,01 AUG 2007,AUT,926,Long Jump
1068,Yambou DJUIKAM,2006,FRA,926,Long Jump
1069,Lauren EVANS,07 AUG 2000,GBR,926,Long Jump
1070,Faith BETHEA,,USA,925,Long Jump
1071,Chelsea DAVIS,,USA,925,Long Jump
1072,Federica GIOVANARDI,15 APR 1996,ITA,925,Long Jump
1073,Wilda RUNEBORG,2007,SWE,925,Long Jump
1074,Michaela UFNÁROVÁ,27 OCT 2005,SVK,925,Long Jump
1075,Elizabete CĪRULE,23 AUG 2007,LAT,925,Long Jump
1076,Sofia KAMPERIDOU,22 APR 2003,GRE,925,Long Jump
1077,Maeva GOUNE,2005,FRA,925,Long Jump
1078,Gilana WOLLMAN,,USA,924,Long Jump
1079,Sae FUJITA,05 AUG 2007,JPN,924,Long Jump
1080,Ami KODAMA,27 JUN 2000,JPN,924,Long Jump
1081,Yuki YAMASAKI,06 JUN 1995,JPN,924,Long Jump
1082,Ami SATO,25 MAY 2002,JPN,924,Long Jump
1083,Gloria MONTIN,24 JAN 2006,ITA,924,Long Jump
1084,Anayah WASHINGTON,,USA,924,Long Jump
1085,Addison BERRY,2002,USA,924,Long Jump
1086,Lauren JONES,,USA,923,Long Jump
1087,Hilal MUTLU,31 MAR 2004,TUR,923,Long Jump
1088,Ella ALVELIN MALM,2008,SWE,923,Long Jump
1089,Angel RICHMORE,30 APR 2001,SWE,923,Long Jump
1090,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,923,Long Jump
1091,Maya LILJA,2007,SWE,923,Long Jump
1092,Leena PFISTER,14 AUG 2005,SUI,923,Long Jump
1093,Emma ZAVATTIERO,28 FEB 2002,ITA,923,Long Jump
1094,Konstantina ROMAIOU,30 MAY 1997,GRE,922,Long Jump
1095,Torre ANDERSON,,USA,922,Long Jump
1096,Simona RUČOVÁ,09 APR 2004,CZE,922,Long Jump
1097,Sidonie HARVEY,04 NOV 2002,AUS,922,Long Jump
1098,Chloe MUNRO,11 APR 2009,AUS,922,Long Jump
1099,Margarida FIGUEIREDO,14 MAR 2001,POR,922,Long Jump
1100,Julia CZUPRYŃSKA,06 AUG 2007,POL,922,Long Jump
1101,Inês VICENTE,23 SEP 2004,POR,922,Long Jump
1102,Liiljan NEEROT,30 JUN 1999,EST,922,Long Jump
1103,Rofiat AGBOOLA,2002,CAN,922,Long Jump
1104,Milica STANIMIROVIĆ,10 AUG 2007,SRB,922,Long Jump
1105,Anna MIRIGAY,16 SEP 2002,FRA,922,Long Jump
1106,Marleen RITARI,31 JAN 2007,EST,922,Long Jump
1107,Isabelle BÜTLER,03 APR 1991,SUI,921,Long Jump
1108,Stela ĆUK,31 JUL 2007,SRB,921,Long Jump
1109,Jiajia ZHAO,25 FEB 1999,CHN,921,Long Jump
1110,Adéla MISLEROVÁ,28 APR 2004,CZE,921,Long Jump
1111,Suus VAN SCHAIK,2004,NED,921,Long Jump
1112,Giulia SORAGNA,24 FEB 2005,ITA,921,Long Jump
1113,Laura FRANCISCO-LUCAS,21 MAR 2006,HUN,921,Long Jump
1114,Clara NOURDINE,20 MAY 2005,AUS,921,Long Jump
1115,Andrea VILLAVERDE,01 FEB 2002,ESP,921,Long Jump
1116,Pheletso MASHILO,21 FEB 2005,RSA,920,Long Jump
1117,Isabel MALETICH,,USA,920,Long Jump
1118,Attallah SMITH,,USA,920,Long Jump
1119,Kiersten FISHER,,USA,920,Long Jump
1120,Camila ZITA,15 OCT 2003,ARG,920,Long Jump
1121,Zheng WU,05 JAN 2001,CHN,920,Long Jump
1122,Tori WEST,14 OCT 1995,AUS,920,Long Jump
1123,Anaelle IMBERT,13 JUL 2004,FRA,920,Long Jump
1124,Chiara RISI,26 JUN 2005,SUI,920,Long Jump
1125,Elenor SERVATIUS,2007,GER,920,Long Jump
1126,Barbara ŠTUHEC,16 JAN 2001,SLO,920,Long Jump
1127,Céline BERGER,28 OCT 1999,SUI,919,Long Jump
1128,Lena KANICKA,15 MAY 2007,POL,919,Long Jump
1129,Kyra BUFFEN,,USA,919,Long Jump
1130,Yuki SHIMODA,03 JUL 2001,JPN,919,Long Jump
1131,Aurora MASSAGLIA,07 FEB 2006,ITA,919,Long Jump
1132,Josephine OTTO,15 DEC 2005,GER,919,Long Jump
1133,Aleksandra ŚLUSARCZYK,26 JUL 1999,POL,919,Long Jump
1134,Delphine ALLENBACH,2007,SUI,919,Long Jump
1135,Sophie WILLIAMS,20 MAY 2009,AUS,918,Long Jump
1136,Cassandra LEMUS-SODJI,,USA,918,Long Jump
1137,Yi-Hsin CHOU,23 FEB 2006,TPE,918,Long Jump
1138,Nessa BURKHARDT,2007,SUI,918,Long Jump
1139,Julia DOKTER,2007,NED,918,Long Jump
1140,Ava JOHN,,GBR,918,Long Jump
1141,Alexandra WOODBERRY,,USA,918,Long Jump
1142,Shelley-Ann TAYLOR,12 FEB 2007,JAM,918,Long Jump
1143,Clara AUGUSTSSON,21 OCT 2000,SWE,918,Long Jump
1144,Lilian BORJA,04 JUN 1998,MEX,918,Long Jump
1145,Anja BARBARIĆ,02 FEB 2008,CRO,917,Long Jump
1146,Linoy LEVY,19 APR 2004,ISR,917,Long Jump
1147,So-hee OH,15 MAR 2007,KOR,917,Long Jump
1148,Maia SHIRAN,02 JAN 2006,ISR,917,Long Jump
1149,Megan HEIDEBRECHT,,USA,917,Long Jump
1150,Kendall BURGESS,,USA,917,Long Jump
1151,Lanaisha LUBIN,05 DEC 2006,BAH,917,Long Jump
1152,Matayah YELLOWMULE,,USA,917,Long Jump
1153,Kaja MALTARIČ,23 AUG 2005,SLO,917,Long Jump
1154,Beatriz CRISTALDO,08 JUN 2004,BRA,917,Long Jump
1155,Karolína LACKOVÁ,24 APR 2006,CZE,917,Long Jump
1156,Louisa CHAUDET,30 APR 2003,FRA,917,Long Jump
1157,Leandra Vitorio DE OLIVEIRA,24 APR 2001,BRA,916,Long Jump
1158,Faith NZE,2004,USA,916,Long Jump
1159,Olivia HENRY,1999,CAN,916,Long Jump
1160,Darya ANDRYAKOVA,18 AUG 2003,RUS,916,Long Jump
1161,Sarah MORESCO,24 MAY 2004,ITA,916,Long Jump
1162,Anna MCCAULEY,02 JAN 2001,IRL,916,Long Jump
1163,Attinuke SHITTU,,USA,916,Long Jump
1164,Emelie EKLUND,01 JUN 2000,SWE,916,Long Jump
1165,Emmi VALTONEN,05 MAR 2003,FIN,916,Long Jump
1166,Emilia JANIK,12 DEC 2000,POL,916,Long Jump
1167,Andrea RUTSCHMANN,02 FEB 1998,SUI,916,Long Jump
1168,Ljiljana MATOVIĆ,16 OCT 1993,MNE,915,Long Jump
1169,Jazmine SCOTT,,USA,915,Long Jump
1170,Alena RUSSOW,01 JUN 2005,GER,915,Long Jump
1171,Zoi RAPTI,31 OCT 2006,GRE,915,Long Jump
1172,Jessica RAUTELIN,16 JAN 1997,FIN,915,Long Jump
1173,Chidera OKORO,,USA,915,Long Jump
1174,Emma RASTAD,1999,CAN,915,Long Jump
1175,Kaitlyn LIM,25 APR 2006,AUS,915,Long Jump
1176,Laura FRANCESCHI,07 FEB 2005,ITA,915,Long Jump
1177,Greta FRARACCIO,08 MAR 2002,ITA,915,Long Jump
1178,Mariya ZAYTSEVA,15 APR 2003,RUS,915,Long Jump
1179,Maya HOLMAN,,USA,915,Long Jump
1180,Daryna SLOBODA,19 JUN 1995,UKR,914,Long Jump
1181,Valeria Irene FERRARO,28 FEB 2003,ITA,914,Long Jump
1182,Ruko HARA,12 SEP 2006,JPN,914,Long Jump
1183,Petronilla ONYEBADI,,USA,914,Long Jump
1184,Isabela Beatriz TEIXEIRA,01 SEP 2005,BRA,914,Long Jump
1185,Ai MINOGUCHI,16 JUL 2006,JPN,914,Long Jump
1186,Alba RAMIREZ,06 SEP 2003,ESP,914,Long Jump
1187,Lara CHECK,23 OCT 2003,AUS,914,Long Jump
1188,Sandra SIKORSKA,31 MAY 2000,POL,914,Long Jump
1189,Maja MURACH,24 MAY 2006,POL,914,Long Jump
1190,Dejanae THOMPSON,,USA,914,Long Jump
1191,Kaja BINS,27 JUN 2001,GER,914,Long Jump
1192,Jolijn VERHAEGHE,13 DEC 2003,BEL,914,Long Jump
1193,Afaf BENHADJA,10 FEB 1999,ALG,913,Long Jump
1194,Jackline UGBOMA NWIKE,21 APR 2006,ITA,913,Long Jump
1195,Emmy UTASSY,01 MAR 2007,GER,913,Long Jump
1196,Yu-Chun LIN,08 JAN 2007,TPE,913,Long Jump
1197,Arisa SASUGA,28 AUG 2005,JPN,913,Long Jump
1198,Miglė GLIAUDELYTĖ,25 MAY 2005,LTU,913,Long Jump
1199,Patrícia BARNA,16 SEP 2003,HUN,913,Long Jump
1200,Suzie HARNOIS,2007,FRA,913,Long Jump
1201,Sana SUGIMOTO,01 MAY 2007,JPN,913,Long Jump
1202,Nako SAKAI,26 NOV 2005,JPN,913,Long Jump
1203,Miko YOSHIDA,28 APR 2001,JPN,913,Long Jump
1204,Tessa MOISIO,04 MAY 2003,FIN,913,Long Jump
1205,Bryanna CRAIG,12 FEB 2004,USA,913,Long Jump
1206,Elina IKEZU,27 SEP 2006,SUI,913,Long Jump
1207,Elodie DOUAILLAT,2007,FRA,912,Long Jump
1208,Rebeca Valerie BARRIENTOS,13 JUN 2001,ESA,912,Long Jump
1209,Yael PODE,19 APR 2005,ISR,912,Long Jump
1210,Vika BONDAR,22 FEB 2006,UKR,912,Long Jump
1211,Amanda THRUE,18 FEB 2002,JAM,912,Long Jump
1212,Doris THEANDER,03 NOV 2005,SWE,912,Long Jump
1213,Morgan VARGO,,USA,912,Long Jump
1214,Cecile ROBERT,09 APR 1996,FRA,912,Long Jump
1215,Janae HEFFERNAN,,USA,912,Long Jump
1216,Joyce VAN WELIE,21 NOV 2003,NED,912,Long Jump
1217,Obiamaka IGWENAGU,,USA,912,Long Jump
1218,Mathilda CUCHERAT,09 JUL 2000,FRA,912,Long Jump
1219,Vivien ERNST,16 MAY 2004,GER,911,Long Jump
1220,Sashana JOHNSON,2008,JAM,911,Long Jump
1221,Julie VERMONDEN,17 AUG 1999,BEL,911,Long Jump
1222,Saaya ISHITAKA,14 APR 2006,JPN,911,Long Jump
1223,Miao LIU,10 AUG 2003,CHN,911,Long Jump
1224,Lenia STANDFEST,2007,AUT,911,Long Jump
1225,Nadezhda VRADZHEVA,04 OCT 2005,BUL,911,Long Jump
1226,Raffaella Asia TSIMI ATANA,21 NOV 2007,ITA,911,Long Jump
1227,Amálie NÁVRATOVÁ,2005,CZE,911,Long Jump
1228,Atleigh HAMILTON,,USA,910,Long Jump
1229,Eloise HARVEY,13 NOV 2000,GBR,910,Long Jump
1230,Angelyn ORTIZ,08 AUG 2001,PHI,910,Long Jump
1231,Brittany BURKITT,11 JAN 1995,AUS,910,Long Jump
1232,Kortnie VOLK,22 APR 2002,USA,910,Long Jump
1233,Cambree HARBAUGH,,USA,910,Long Jump
1234,Jamila ISMAN,21 AUG 2005,NOR,910,Long Jump
1235,Elise EIKELAND,09 AUG 2005,NOR,910,Long Jump
1236,Moa GUSTAFSSON,2004,SWE,910,Long Jump
1237,Kieran MARTIN,,USA,910,Long Jump
1238,Martyna STERENGA,01 NOV 2005,POL,910,Long Jump
1239,Aleksandra SOCHACKA,19 MAY 2009,POL,910,Long Jump
1240,Thetida-Filippa GARANTZOGIANNI,03 APR 2006,GRE,910,Long Jump
1241,Sofia YLINEN,05 FEB 2003,FIN,910,Long Jump
1242,Arina STAWSKA,17 DEC 2007,POL,910,Long Jump
1243,Michaela COMOVÁ,22 MAY 2001,SVK,910,Long Jump
1244,Victoria AGYIN,,USA,909,Long Jump
1245,Nikayla FITZGERALD,2003,USA,909,Long Jump
1246,Blessing OJENI,26 APR 2006,NGR,909,Long Jump
1247,Emīlija SILIŅA,26 DEC 2003,LAT,909,Long Jump
1248,Matilde BACCO,15 JAN 2002,ITA,909,Long Jump
1249,Ines SAID MLARAHA,2007,FRA,909,Long Jump
