Place,Competitor,DOB,Unnamed: 3,Score,Event List
1399,Raquel LOURENÇO,11 OCT 1996,POR,897,"Long Jump,Long Jump ind."
1400,Hitomi KAWAMURA,24 DEC 1985,JPN,897,Long Jump
1401,Kei TEARASHIMA,06 APR 2006,JPN,897,Long Jump
1402,Hannah BUDNIK,05 APR 2000,GER,897,Long Jump
1403,Elina IKEZU,27 SEP 2006,SUI,897,"Long Jump,Long Jump ind."
1404,Michaela BĚLUNKOVÁ,02 DEC 2006,CZE,897,"Long Jump,Long Jump ind."
1405,Natasha GATZKE,2002,CAN,897,Long Jump ind.
1406,Emily EMMERY,2006,FRA,897,"Long Jump,Long Jump ind."
1407,Jada KAMTHA,2004,JAM,896,Long Jump
1408,Tori MOSS,06 NOV 2003,AUS,896,Long Jump
1409,Krista SPRŪDE,13 OCT 2001,LAT,896,Long Jump
1410,Karolína LACKOVÁ,24 APR 2006,CZE,896,"Long Jump,Long Jump ind."
1411,Giorgia SILVESTRI,2006,ITA,896,"Long Jump,Long Jump ind."
1412,Thaissa RIBEIRO,16 APR 2004,BRA,896,Long Jump
1413,Julie BOHORC,28 JUN 2002,FRA,896,"Long Jump,Long Jump ind."
1414,Angelina RUPP,2004,AUT,896,"Long Jump,Long Jump ind."
1415,Sonja JÄÄSKELÄINEN,25 JUN 2004,FIN,896,"Long Jump,Long Jump ind."
1416,Martha GEERARDYN,2007,BEL,896,"Long Jump,Long Jump ind."
1417,Olga STANKOVIĆ,21 MAY 2006,SRB,896,"Long Jump,Long Jump ind."
1418,Kassandra RÖMER,28 SEP 1999,GER,895,"Long Jump,Long Jump ind."
1419,Manon LOPEZ,27 MAR 2005,FRA,895,Long Jump
1420,Andreza DE OLIVEIRA,08 JUN 2001,BRA,895,Long Jump
1421,Sara LULE,2005,ITA,895,"Long Jump,Long Jump ind."
1422,Sara-Sofia HYVÖNEN,25 JUL 2005,FIN,895,"Long Jump,Long Jump ind."
1423,Andrea THORSHEIM,03 FEB 2001,NOR,895,"Long Jump,Long Jump ind."
1424,Aimi MATSUDA,26 SEP 2003,JPN,895,Long Jump
1425,Peter-Shay FULLER,2004,USA,895,"Long Jump,Long Jump ind."
1426,Carolin BENDER,13 MAY 2002,GER,894,"Long Jump,Long Jump ind."
1427,Laura RINCON,06 FEB 2001,ESP,894,Long Jump
1428,Maelle GAUTHIER,09 AUG 2005,FRA,894,"Long Jump,Long Jump ind."
1429,Maja BORCHARDT,20 APR 2004,POL,894,"Long Jump,Long Jump ind."
1430,Jada GREEN,,USA,894,Long Jump ind.
1431,Daphne CORDIOLI,27 MAR 2006,ITA,894,"Long Jump,Long Jump ind."
1432,Sophie CLEMENTS,2005,AUS,894,Long Jump
1433,Nikoleta CHRYSANTHOU,31 JUL 2005,CYP,894,Long Jump
1434,Viola ŐRY,16 NOV 2007,HUN,894,"Long Jump,Long Jump ind."
1435,Emmanuelle CHAZAL,16 MAR 1991,FRA,894,"Long Jump,Long Jump ind."
1436,Atleigh HAMILTON,,USA,893,"Long Jump,Long Jump ind."
1437,Arisa SASUGA,28 AUG 2005,JPN,893,Long Jump
1438,Alyssa BONCOEUR,19 NOV 2003,FRA,893,Long Jump
1439,Laura FODOR,02 JUL 2003,SWE,893,"Long Jump,Long Jump ind."
1440,Magdalena Vial GUZMAN,10 MAR 2005,CHI,893,Long Jump
1441,Ella WOODS,,GBR,893,Long Jump
1442,Lenia STANDFEST,2007,AUT,893,"Long Jump,Long Jump ind."
1443,Martina RUGGERI,23 AUG 2000,ITA,893,"Long Jump,Long Jump ind."
1444,Abby WEENING,2003,CAN,893,"Long Jump,Long Jump ind."
1445,Chiara RISI,26 JUN 2005,SUI,893,Long Jump
1446,Marion DE CLERCQ,22 APR 2004,FRA,893,"Long Jump,Long Jump ind."
1447,Yelena BOONE,10 FEB 2005,BEL,893,"Long Jump,Long Jump ind."
1448,Rosalie WEBER,15 NOV 2005,GER,893,"Long Jump,Long Jump ind."
1449,Anni NURMINEN,24 JUN 2004,FIN,893,Long Jump
1450,India MORGAN,,USA,892,"Long Jump,Long Jump ind."
1451,Lucia SANCHEZ,10 SEP 2004,ESP,892,"Long Jump,Long Jump ind."
1452,Ida OUNASLEHTO,15 NOV 2000,FIN,892,Long Jump
1453,Tiarra DEVEAUX,,USA,892,"Long Jump,Long Jump ind."
1454,Chloe ROUPIE-BRIAND,19 FEB 2001,FRA,892,"Long Jump,Long Jump ind."
1455,Lara SIEMER,13 AUG 2002,GER,892,"Long Jump,Long Jump ind."
1456,Maya HOLMAN,,USA,892,"Long Jump,Long Jump ind."
1457,Rika ASANO,10 FEB 2003,JPN,892,Long Jump
1458,Shelley HLADIN,2003,CAN,892,"Long Jump,Long Jump ind."
1459,Olivia PIHL,2008,SWE,892,"Long Jump,Long Jump ind."
1460,Tyra SPARV,2008,SWE,892,"Long Jump,Long Jump ind."
1461,Mirtel KLAAR,13 SEP 2005,EST,892,"Long Jump,Long Jump ind."
1462,Okwu BACKARI,25 MAR 2006,IRL,892,Long Jump
1463,Lisa MÅRTENSSON,21 AUG 2005,SWE,892,"Long Jump,Long Jump ind."
1464,Elisa RIPARI,2005,ITA,891,"Long Jump,Long Jump ind."
1465,Clara AUGUSTSSON,21 OCT 2000,SWE,891,"Long Jump,Long Jump ind."
1466,Madi PERSON,,USA,891,"Long Jump,Long Jump ind."
1467,Carla WILD,14 JAN 1998,SUI,891,"Long Jump,Long Jump ind."
1468,Ashley LINGUENO,,USA,891,"Long Jump,Long Jump ind."
1469,Maria SCHNEMILICH,28 JAN 2007,GER,891,"Long Jump,Long Jump ind."
1470,Isabella AMARTEY,,GBR,891,Long Jump
1471,Sari RANTOJA,09 AUG 2005,FIN,891,Long Jump
1472,Katarzyna WIŚNIEWSKA,11 OCT 2000,POL,891,"Long Jump,Long Jump ind."
1473,Lea WIETHOFF,02 NOV 2003,GER,891,Long Jump
1474,Megan TAYLOR,,GBR,891,"Long Jump,Long Jump ind."
1475,Jillian CATTON,2003,CAN,891,"Long Jump,Long Jump ind."
1476,Haruka YANAGITA,09 MAY 2005,JPN,891,Long Jump
1477,Joyce VAN WELIE,21 NOV 2003,NED,891,"Long Jump,Long Jump ind."
1478,Sienna KIDD,,GBR,891,Long Jump
1479,Nanda FREI,26 JAN 2005,SUI,891,"Long Jump,Long Jump ind."
1480,Anna FORBES,13 OCT 1998,GBR,891,"Long Jump,Long Jump ind."
1481,Danielle SPEK,11 FEB 1998,NED,890,"Long Jump,Long Jump ind."
1482,Rojrika CAMPBELL,17 NOV 2004,JAM,890,Long Jump
1483,Anastasiya SACHYSHYNA,02 FEB 2004,BLR,890,"Long Jump,Long Jump ind."
1484,Arlena MIKKONEN,09 AUG 1997,FIN,890,"Long Jump,Long Jump ind."
1485,Lisa KELS,04 JAN 2004,GER,890,"Long Jump,Long Jump ind."
1486,Julia MARCONATO,28 JUN 2005,BRA,890,Long Jump
1487,Despina-Paraskevi APOSTOLIDOU,26 JUL 2005,GRE,890,Long Jump
1488,Anja TVRTKOVIĆ,27 MAY 2004,CRO,890,"Long Jump,Long Jump ind."
1489,Leana MONZIE,2007,FRA,890,"Long Jump,Long Jump ind."
1490,Svea VAN LAERE,2007,BEL,890,Long Jump
1491,Andrea RÖNNSKÄR,28 JUL 2003,FIN,890,Long Jump
1492,Ella ALVELIN MALM,2008,SWE,890,"Long Jump,Long Jump ind."
1493,Simona PLOSOVÁ,2004,CZE,890,Long Jump
1494,Maddie WILSON,05 APR 2002,NZL,890,Long Jump
1495,Teresa ANTHONY,26 JAN 2006,AUS,890,Long Jump
1496,Alicia COUSIN,19 FEB 1996,FRA,890,"Long Jump,Long Jump ind."
1497,Anna ROTA,08 JAN 2006,ITA,889,"Long Jump,Long Jump ind."
1498,Kristin ZUPPIGER,19 OCT 2007,SUI,889,"Long Jump,Long Jump ind."
1499,Denisa KOŠŤÁLOVÁ,2008,CZE,889,Long Jump
1500,Patrícia BARNA,16 SEP 2003,HUN,889,"Long Jump,Long Jump ind."
1501,Prissy MPOFU,10 SEP 2001,ZIM,889,"Long Jump,Long Jump ind."
1502,Shu-Chun TSOU,08 OCT 2004,TPE,889,Long Jump
1503,Grace MORGAN,14 JAN 2002,GBR,889,"Long Jump,Long Jump ind."
1504,Femke JONKER,27 OCT 2003,NED,889,"Long Jump,Long Jump ind."
1505,Verna VUORELA,28 JAN 2005,FIN,889,Long Jump
1506,Sille Kurylak HANSEN,2006,DEN,889,"Long Jump,Long Jump ind."
1507,Jitse STEENMANS,02 NOV 2000,BEL,889,Long Jump
1508,Ayuka TAKASU,01 FEB 2002,JPN,889,Long Jump
1509,Charlotte MEYER,19 MAR 1996,FRA,889,Long Jump
1510,Izabella RIPSWEDEN,10 MAY 2000,SWE,889,Long Jump
1511,Naomily OESLICK,30 AUG 2005,FRA,888,Long Jump
1512,Martina FAGGI,13 MAY 2006,SUI,888,"Long Jump,Long Jump ind."
1513,Arianna MAROCCHI,15 MAR 2004,ITA,888,Long Jump
1514,Eleni FRANCIS,,GBR,888,"Long Jump,Long Jump ind."
1515,Luna GOUREAU,19 MAR 2003,FRA,888,"Long Jump,Long Jump ind."
1516,Alexa FENDER,2004,GER,888,"Long Jump,Long Jump ind."
1517,Michela MULAS,27 JAN 1999,ITA,888,Long Jump
1518,Marleen BAAS,13 AUG 2004,POL,888,"Long Jump,Long Jump ind."
1519,Micah CAREY,,USA,888,"Long Jump,Long Jump ind."
1520,Céline BERGER,28 OCT 1999,SUI,888,Long Jump
1521,Emma Kathrina HEIN,21 FEB 2005,EST,888,"Long Jump,Long Jump ind."
1522,Maureen PELGRIM,1997,NED,887,Long Jump
1523,Anaiya MIDGET,,USA,887,"Long Jump,Long Jump ind."
1524,Ilse KUIJF,13 JAN 1999,NED,887,Long Jump
1525,N. LAKSHANYA,24 AUG 2005,IND,887,Long Jump
1526,Ana GRAJŽL,10 JAN 2003,SLO,887,Long Jump
1527,Kaya RUSSLER,07 FEB 2005,GER,887,"Long Jump,Long Jump ind."
1528,Naida CALONGE,05 JUN 2007,ESP,887,"Long Jump,Long Jump ind."
1529,Elle MILLER,,USA,887,Long Jump
1530,Jade DA SILVA,23 JAN 2003,FRA,887,"Long Jump,Long Jump ind."
1531,Olivia SCHRIMSHAW,,GBR,887,"Long Jump,Long Jump ind."
1532,Kavel RITCHIE,21 JUN 2004,JAM,887,Long Jump
1533,Tiana SOLLEY,22 OCT 1998,AUS,887,Long Jump
1534,Nela ROUHOVÁ,2007,CZE,887,"Long Jump,Long Jump ind."
1535,Maeva GOUNE,2005,FRA,887,"Long Jump,Long Jump ind."
1536,Grace COLMER,13 JUL 2005,GBR,887,Long Jump
1537,Yume AKITSU,15 MAY 2003,JPN,887,Long Jump
1538,Veronika PIENZARIEVA,17 OCT 2006,UKR,887,"Long Jump,Long Jump ind."
1539,Chaima AOUDIA,09 SEP 2006,ALG,887,Long Jump
1540,Lucia ORIHUELA,08 AUG 2004,ESP,887,"Long Jump,Long Jump ind."
1541,Martina SEGEČOVÁ,19 DEC 2003,SVK,886,"Long Jump,Long Jump ind."
1542,Annika PÖLLUAAS,11 DEC 2007,EST,886,"Long Jump,Long Jump ind."
1543,Izumi TAGO,20 AUG 2004,JPN,886,Long Jump
1544,Noa ROCCHIGIANI,25 SEP 2000,ITA,886,Long Jump
1545,Cecile ROBERT,09 APR 1996,FRA,886,"Long Jump,Long Jump ind."
1546,Laura GRAZIANI,13 JUN 2004,FRA,886,"Long Jump,Long Jump ind."
1547,Mio OTANI,05 JUN 2002,JPN,886,Long Jump
1548,Lea STUDER,20 AUG 2007,SUI,886,"Long Jump,Long Jump ind."
1549,Amy WALL,09 OCT 2005,GBR,886,Long Jump
1550,Hollan POWERS,,USA,886,"Long Jump,Long Jump ind."
1551,Leagh MOLONEY,,IRL,886,"Long Jump,Long Jump ind."
1552,Emily STEFAN,,USA,886,"Long Jump,Long Jump ind."
1553,Katharina PITNER,1999,AUT,886,"Long Jump,Long Jump ind."
1554,Adriana COSMAI,19 OCT 2002,ITA,886,Long Jump
1555,Molly FREEMAN,2002,SWE,886,"Long Jump,Long Jump ind."
1556,Ai ENAMI,08 DEC 2005,JPN,885,Long Jump
1557,Mairu WADA,16 JAN 2001,JPN,885,Long Jump
1558,Renata GODOY,23 APR 2005,ARG,885,Long Jump
1559,Elyssia FISHER,,USA,885,"Long Jump,Long Jump ind."
1560,Yambou DJUIKAM,2006,FRA,885,"Long Jump,Long Jump ind."
1561,Mia Mireia UUSORG,21 NOV 2007,EST,885,"Long Jump,Long Jump ind."
1562,Sofia INGOLD,10 NOV 2005,URU,885,Long Jump
1563,Anete RETERE,28 MAY 2007,LAT,885,Long Jump ind.
1564,Bárbara SILVA,25 FEB 1999,POR,885,"Long Jump,Long Jump ind."
1565,Rhiana BURRELL,14 DEC 2003,GBR,885,Long Jump
1566,Julia SLIWA,2003,POL,885,"Long Jump,Long Jump ind."
1567,Anichka MALACHI,,USA,884,"Long Jump,Long Jump ind."
1568,Makala PFEFFERKORN,,USA,884,"Long Jump,Long Jump ind."
1569,Maria OWENS,,USA,884,"Long Jump,Long Jump ind."
1570,Fabiola DECLET,,USA,884,"Long Jump,Long Jump ind."
1571,Jie TAO,08 FEB 2005,CHN,884,"Long Jump,Long Jump ind."
1572,Kaja MALTARIČ,23 AUG 2005,SLO,884,"Long Jump,Long Jump ind."
1573,Lena KANICKA,15 MAY 2007,POL,884,"Long Jump,Long Jump ind."
1574,Absa BA,27 JUL 2003,FRA,884,"Long Jump,Long Jump ind."
1575,Marijn KIEFT,29 AUG 2006,NED,884,"Long Jump,Long Jump ind."
1576,Noa BUIS,15 MAY 2003,BEL,884,"Long Jump,Long Jump ind."
1577,Shinelle JHAGROO-BRYAN,2005,JAM,884,Long Jump
1578,Mackenzie HEYROTH,,USA,884,"Long Jump,Long Jump ind."
1579,Solene BINI,01 OCT 2001,FRA,884,Long Jump
1580,Hailey STRYDOM,27 FEB 2004,RSA,884,Long Jump
1581,Rayssa Caroline DE OLIVEIRA,27 MAY 2005,BRA,884,Long Jump
1582,Anais CAZO,13 FEB 1998,ESP,884,Long Jump
1583,Krystal DE LEON,24 SEP 2002,PUR,883,Long Jump
1584,Natalie MEYERS,,USA,883,"Long Jump,Long Jump ind."
1585,Caroline VANHAMME,21 OCT 2003,BEL,883,"Long Jump,Long Jump ind."
1586,Aimee COURRIAN,03 MAY 1995,FRA,883,Long Jump
1587,Alejandra GUTIERREZ,23 FEB 2003,ESP,883,"Long Jump,Long Jump ind."
1588,Sara LOVELACE,07 NOV 2005,JPN,883,Long Jump
1589,Marie-Sophie KÜBLER,15 JUL 1999,SUI,883,"Long Jump,Long Jump ind."
1590,Sica VERWASCH,2003,NED,883,"Long Jump,Long Jump ind."
1591,Astrid FAKELIUS,2008,SWE,883,Long Jump
1592,Tereza DVOŘÁKOVÁ,2003,CZE,883,"Long Jump,Long Jump ind."
1593,Neja REBERŠAK,2006,SLO,883,"Long Jump,Long Jump ind."
1594,Helena REINFELS,25 DEC 1994,CAN,883,"Long Jump,Long Jump ind."
1595,Jessica SWALVE,,USA,883,"Long Jump,Long Jump ind."
1596,Katelyn REID,,USA,883,"Long Jump,Long Jump ind."
1597,Marie PORRERA,28 MAR 2003,FRA,883,Long Jump
1598,Hannah Rebekah MURAI-UBBY,12 NOV 2007,NOR,882,"Long Jump,Long Jump ind."
1599,Sophie HANCOCK,11 MAY 2006,NZL,882,Long Jump
1600,Melissa FOSTER,08 SEP 1978,AUS,882,Long Jump
1601,Francesca VENTURA,24 JUN 2002,ITA,882,Long Jump
1602,Heloise GALLAND,07 SEP 2002,FRA,882,"Long Jump,Long Jump ind."
1603,Sofia KAMPERIDOU,22 APR 2003,GRE,882,"Long Jump,Long Jump ind."
1604,Jenice KOLLER,10 OCT 2005,SUI,882,"Long Jump,Long Jump ind."
1605,Efemena EGBERI,2003,USA,882,"Long Jump,Long Jump ind."
1606,Maude LÉVEILLÉ,02 AUG 1995,CAN,882,"Long Jump,Long Jump ind."
1607,Meghan FLETCHER,,USA,882,"Long Jump,Long Jump ind."
1608,Maia MADDEN KHAN,18 JUL 2007,AUS,882,Long Jump
1609,Lucia MORERA,16 OCT 2003,ESP,882,"Long Jump,Long Jump ind."
1610,Minttu MATTINEN,12 MAY 2000,FIN,882,"Long Jump,Long Jump ind."
1611,Geraldine DHEUR,27 APR 2000,BEL,882,"Long Jump,Long Jump ind."
1612,Paula PERONČÍKOVÁ,23 DEC 2006,SVK,882,"Long Jump,Long Jump ind."
1613,Julia FRĄCKOWIAK,06 NOV 1999,POL,881,"Long Jump,Long Jump ind."
1614,Aita KOUNDE,07 APR 2003,FRA,881,Long Jump
1615,Frida ALEJO,22 MAY 2003,MEX,881,Long Jump
1616,Ivet ROVIRA,31 AUG 2002,ESP,881,"Long Jump,Long Jump ind."
1617,Rihanna CHAMBERS,23 NOV 2007,JAM,881,Long Jump
1618,Molly KAHL,,USA,881,"Long Jump,Long Jump ind."
1619,Vilma KNUTAR,01 JUL 2006,FIN,881,"Long Jump,Long Jump ind."
1620,Agla María KRISTJÁNSDÓTTIR,25 JUN 2002,ISL,881,"Long Jump,Long Jump ind."
1621,Giulia DE MARIA,2005,ITA,881,"Long Jump,Long Jump ind."
1622,Jorja GIBBONS,2006,NZL,881,Long Jump
1623,Isabel SEIBERT,2007,GER,881,"Long Jump,Long Jump ind."
1624,Ainhoa SERRANO,13 DEC 1999,ESP,881,"Long Jump,Long Jump ind."
1625,Taylor BRISENDINE,,USA,881,"Long Jump,Long Jump ind."
1626,Kelsey SEBWE,,USA,881,"Long Jump,Long Jump ind."
1627,Alina KOVALENKO,18 DEC 2005,UKR,881,"Long Jump,Long Jump ind."
1628,Alessia BORONI,24 NOV 2000,ITA,881,"Long Jump,Long Jump ind."
1629,Matilda HALFWORDSON,2005,SWE,881,Long Jump
1630,Stella LUNDSTRÖM,2007,SWE,881,"Long Jump,Long Jump ind."
1631,Lucie KVAPILOVÁ,2007,CZE,881,"Long Jump,Long Jump ind."
1632,Zeynep ERKAL,19 JUN 2006,TUR,881,"Long Jump,Long Jump ind."
1633,Jamison TOWERS,18 JUL 2008,AUS,880,Long Jump
1634,Moena TAMURA,30 APR 2002,JPN,880,Long Jump
1635,Isabela Beatriz TEIXEIRA,01 SEP 2005,BRA,880,Long Jump
1636,Kata Anna LANGMÁR,31 MAR 2006,HUN,880,"Long Jump,Long Jump ind."
1637,Chiara LENZI,2006,SUI,880,"Long Jump,Long Jump ind."
1638,Zoe HOOKER,27 OCT 2007,AUS,880,Long Jump
1639,Victoria KWARTENG,22 MAR 2007,FRA,880,"Long Jump,Long Jump ind."
1640,Johanna LYHNE WOOD,2007,BEL,880,"Long Jump,Long Jump ind."
1641,Adriana KRŪZMANE,20 MAY 2006,LAT,880,"Long Jump,Long Jump ind."
1642,Anaelle IMBERT,13 JUL 2004,FRA,879,"Long Jump,Long Jump ind."
1643,Charlotte WALDKIRCH,25 SEP 2006,GER,879,"Long Jump,Long Jump ind."
1644,Jenelle HURLEY,,USA,879,"Long Jump,Long Jump ind."
1645,Roseva BIDOIS,11 JUL 2000,FRA,879,"Long Jump,Long Jump ind."
1646,María GARNHAM,18 JUN 2003,CHI,879,Long Jump
1647,Pola SIEWIERSKA,08 DEC 2004,POL,879,"Long Jump,Long Jump ind."
1648,Brittney OAKLEY,,USA,879,"Long Jump,Long Jump ind."
1649,Anna LIPINSKA,26 SEP 2003,UKR,879,"Long Jump,Long Jump ind."
1650,Isabelle BÜTLER,03 APR 1991,SUI,878,Long Jump
1651,Sydney KARSTRÖM,13 MAY 2004,SWE,878,"Long Jump,Long Jump ind."
1652,Iona IRVINE,2004,GBR,878,Long Jump
1653,Riley MILLARD,,USA,878,Long Jump
1654,Martina CAPPA,2004,ITA,878,Long Jump
1655,Janita ANTIPINA,01 NOV 2005,LAT,878,"Long Jump,Long Jump ind."
1656,Juliet MCGREGOR,2001,USA,878,"Long Jump,Long Jump ind."
1657,Elodie ADAINE JEAN PIERRE,26 FEB 1995,FRA,878,"Long Jump,Long Jump ind."
1658,Georgia BRAIN,,USA,878,"Long Jump,Long Jump ind."
1659,Lilith BELAU,19 DEC 2007,GER,877,"Long Jump,Long Jump ind."
1660,Carola BRUNO,08 JUL 2000,ARG,877,Long Jump
1661,Miglė TAUTKUTĖ,14 APR 2005,LTU,877,"Long Jump,Long Jump ind."
1662,Imogen DAVIS,20 DEC 2003,GBR,877,"Long Jump,Long Jump ind."
1663,Bernice CULLEN,25 NOV 2004,NZL,877,Long Jump
1664,Laureline CHAIX,27 NOV 2000,FRA,877,"Long Jump,Long Jump ind."
1665,Imane RAKOTOMANGA,06 JAN 2006,FRA,877,Long Jump
1666,Nagisa INATANI,24 AUG 2002,JPN,877,Long Jump
1667,Saya UEDA,04 SEP 2003,JPN,877,Long Jump
1668,Emilia STOJEK,10 MAR 2008,POL,877,"Long Jump,Long Jump ind."
1669,Tara WEBB,23 MAY 2006,AUS,877,Long Jump
1670,Sara CURATOLO,28 JUN 2004,ITA,876,Long Jump
1671,Shantell KWOFIE,06 SEP 2005,NED,876,"Long Jump,Long Jump ind."
1672,Kenashalee KERR,,USA,876,"Long Jump,Long Jump ind."
1673,Marie-myriam DURANTY,16 MAR 2006,FRA,876,Long Jump
1674,Larissa DA SILVA DUTRA,31 MAR 2004,BRA,876,Long Jump
1675,Gabriela PATALOVÁ,16 MAY 2003,CZE,876,"Long Jump,Long Jump ind."
1676,Nikola BUNDE,11 MAR 2007,LAT,876,"Long Jump,Long Jump ind."
1677,Zharick MARTINEZ,05 MAY 2005,COL,876,Long Jump
1678,Manae ONISHI,11 APR 2000,JPN,876,Long Jump
1679,Maykayla JACKSON,,USA,876,"Long Jump,Long Jump ind."
1680,Karolína VEČEŘOVÁ,05 MAY 2005,CZE,876,"Long Jump,Long Jump ind."
1681,Barbora MITEVOVÁ,01 JAN 2003,CZE,876,Long Jump
1682,Cynthia MIANZAKE,2007,FRA,876,"Long Jump,Long Jump ind."
1683,Petra STIZZOLI,2004,ITA,876,"Long Jump,Long Jump ind."
1684,Sarah LAKHAL,2005,FRA,876,"Long Jump,Long Jump ind."
1685,Macy OWENS,,USA,875,"Long Jump,Long Jump ind."
1686,Ange-Marie LUKUBIKA,2006,FRA,875,"Long Jump,Long Jump ind."
1687,Mariangelic ROJAS,2004,VEN,875,Long Jump
1688,Eliška LATISLAVOVÁ,29 MAY 2004,CZE,875,Long Jump
1689,Lisa HOHERMUTH,18 MAR 2004,SUI,875,Long Jump
1690,Skylar HARRIS,,USA,875,"Long Jump,Long Jump ind."
1691,Anna HILLMAN,2007,SWE,875,"Long Jump,Long Jump ind."
1692,Tereza LIEBLOVÁ,09 JUL 2006,CZE,875,"Long Jump,Long Jump ind."
1693,Miyu SAKAKI,08 OCT 2004,JPN,875,Long Jump
1694,Kady SCHWIETZ,26 JUN 2003,USA,875,"Long Jump,Long Jump ind."
1695,Catarina VIEIRA,17 DEC 2006,POR,875,"Long Jump,Long Jump ind."
1696,Faustine BOYER,09 SEP 2005,FRA,875,Long Jump
1697,Kris OOSTERVELD,2006,NED,875,"Long Jump,Long Jump ind."
1698,Sherika CHRISTIE,23 FEB 2004,JAM,874,Long Jump
1699,Suzie HARNOIS,2007,FRA,874,"Long Jump,Long Jump ind."
1700,Amelia CHA,2005,CAN,874,"Long Jump,Long Jump ind."
1701,Leah ELLIS,,USA,874,"Long Jump,Long Jump ind."
1702,Nicole AVANZI,06 OCT 2002,ITA,874,Long Jump
1703,Mame Diarra SOW,20 JAN 2002,ITA,874,"Long Jump,Long Jump ind."
1704,Linnéa SÄFSTRÖM,14 FEB 2005,SWE,874,Long Jump
1705,Mary ADEDIRAN,10 OCT 2005,NGR,874,Long Jump
1706,Sophie ZARAFA,15 JUL 2005,AUS,874,Long Jump
1707,Lea FEITE,2002,FRA,874,"Long Jump,Long Jump ind."
1708,Ellen Ingrid AADAMSOO,13 JAN 2008,EST,874,"Long Jump,Long Jump ind."
1709,Nadia NOWAK,24 MAR 2004,POL,874,"Long Jump,Long Jump ind."
1710,Lotte SMETS,12 MAR 2002,BEL,874,"Long Jump,Long Jump ind."
1711,Jade LAMY,19 JAN 2005,FRA,874,"Long Jump,Long Jump ind."
1712,Robyn TAYLOR,21 JAN 2001,GBR,874,Long Jump
1713,Aurora MASSAGLIA,07 FEB 2006,ITA,874,Long Jump
1714,Daisy Serenissi MELESSO,2002,ITA,873,Long Jump
1715,Thalía ROMERO,10 MAY 2003,CUB,873,Long Jump
1716,Emely SCHECHTEL,04 JUL 2006,GER,873,"Long Jump,Long Jump ind."
1717,Lucia CANTERGIANI,30 OCT 2002,ITA,873,"Long Jump,Long Jump ind."
1718,Noelle BERGER,15 DEC 2003,SUI,873,"Long Jump,Long Jump ind."
1719,Júlía Kristín JÓHANNESDÓTTIR,02 NOV 2005,ISL,873,"Long Jump,Long Jump ind."
1720,Alexandra SILVA,11 SEP 2001,POR,873,Long Jump
1721,Kelly MORAN,,USA,873,"Long Jump,Long Jump ind."
1722,Pauline HELM,1999,GER,873,Long Jump ind.
1723,Gianna PAUL,10 AUG 2006,TTO,873,Long Jump
1724,Dorothea SALÁŠKOVÁ,2005,SVK,873,"Long Jump,Long Jump ind."
1725,Shaina ZINTER,,USA,873,"Long Jump,Long Jump ind."
1726,Millie HARDY,,GBR,873,"Long Jump,Long Jump ind."
1727,Helena VAŇKOVÁ,2007,CZE,872,"Long Jump,Long Jump ind."
1728,Polina KAREL,23 JUN 2006,KAZ,872,"Long Jump,Long Jump ind."
1729,Chloe MUNRO,11 APR 2009,AUS,872,Long Jump
1730,Julia FALK,2007,SWE,872,"Long Jump,Long Jump ind."
1731,Annina STENS,13 AUG 1999,SWE,872,Long Jump
1732,Amy HEWITT,,GBR,872,"Long Jump,Long Jump ind."
1733,Ariel PEDIGO,2003,USA,872,"Long Jump,Long Jump ind."
1734,Lucie KRUPICOVÁ,28 DEC 2001,CZE,872,Long Jump
1735,Sarah BLASCO,26 DEC 2005,FRA,872,Long Jump
1736,Darcie BLACK,,GBR,872,"Long Jump,Long Jump ind."
1737,Elin HJERTZELL,2006,SWE,872,"Long Jump,Long Jump ind."
1738,Elise DEBROCK,2001,BEL,872,"Long Jump,Long Jump ind."
1739,Magdalena STEVANOVIĆ,23 MAR 2005,SRB,872,"Long Jump,Long Jump ind."
1740,Kelly Angel Lil TROTTA,11 MAY 2002,ITA,871,"Long Jump,Long Jump ind."
1741,Amae DE KLERK,04 APR 2008,RSA,871,Long Jump
1742,Evelina IVANOVA,02 JUL 2006,BUL,871,"Long Jump,Long Jump ind."
1743,Faustine LAUMIER,11 APR 2005,FRA,871,"Long Jump,Long Jump ind."
1744,Sotiria PAPAGEORGIOU,16 JAN 2005,CYP,871,Long Jump
1745,Jenna SAARILAHTI,28 NOV 2004,FIN,871,"Long Jump,Long Jump ind."
1746,Lilas ESPRIT,05 MAR 2007,FRA,871,"Long Jump,Long Jump ind."
1747,Grace JACOBSON,2001,AUS,871,Long Jump
1748,Palina YAKAVENKO,22 SEP 2005,BLR,871,"Long Jump,Long Jump ind."
1749,Fiona SCHNABL,2007,GER,871,Long Jump
1750,Oliwia PŁONKA,25 FEB 2006,POL,871,"Long Jump,Long Jump ind."
1751,Destiny ST.CYR,2004,USA,871,"Long Jump,Long Jump ind."
1752,Audrey RATOVO,2007,FRA,871,"Long Jump,Long Jump ind."
1753,Eleonora FORNASIER,12 JUN 2007,ITA,871,"Long Jump,Long Jump ind."
1754,Sanja MÄENPÄÄ,09 MAR 2006,FIN,871,"Long Jump,Long Jump ind."
1755,Daria RIGATTI,25 OCT 2006,SUI,871,Long Jump
1756,Zuzana ĎURKECHOVÁ,11 FEB 1997,SVK,871,"Long Jump,Long Jump ind."
