Place,Competitor,DOB,Unnamed: 3,Score,Event List
831,Zsombor GÁLPÁL,26 JUL 2003,HUN,964,110mH [60mH]
832,Michael PARKS,,USA,963,110mH [60mH]
833,Adam EXLEY,27 MAY 2001,CAN,963,110mH [60mH]
834,Grayson HARTMAN,,USA,963,110mH [60mH]
835,Manuel ALONSO,19 OCT 2004,ESP,962,110mH [60mH]
836,Keith FLETCHER,,USA,962,110mH [60mH]
837,Yuki WATANABE,25 JUL 2002,JPN,962,110mH
838,Dominic GALLELLI,,USA,962,110mH [60mH]
839,Ryan ELLISON,,USA,962,110mH [60mH]
840,Andy GATTO,09 SEP 1999,ITA,962,110mH [60mH]
841,Euthymios KARAGIORGOS,11 AUG 1998,GRE,962,110mH [60mH]
842,Sho IWAMORI,12 OCT 2003,JPN,961,110mH
843,Yesen CHEN,23 JUN 2002,CHN,961,110mH [60mH]
844,Deyondre DAVIS,,USA,961,110mH [60mH]
845,Diego LYON,01 MAY 1994,CHI,960,110mH
846,Johannes TREIEL,04 OCT 1998,EST,960,110mH [60mH]
847,Michail KIAFAS,11 JAN 1993,GRE,960,110mH
848,Adrian BJÖRKGREN,15 DEC 2003,FIN,960,110mH [60mH]
849,Ishan COOPER,,USA,960,110mH [60mH]
850,Pablo GAMEZ,10 JUL 2001,ESP,960,110mH [60mH]
851,Esteban IBANEZ,05 DEC 2000,ESA,959,110mH [60mH]
852,Bruno COMÍN,01 MAR 2000,ESP,959,110mH [60mH]
853,William Mbevi MUTUNGA,12 JUL 1993,KEN,959,110mH
854,Will STEPHENSON,,USA,959,110mH [60mH]
855,Takafumi OTANI,13 OCT 2004,JPN,959,110mH
856,Zaid AL-AWAMLEH,2002,JOR,958,110mH [60mH]
857,Xinghua CHEN,05 MAY 2002,CHN,958,110mH [60mH]
858,Sal CAPALDO,29 JUN 2004,USA,958,110mH [60mH]
859,Haruki KURIMOTO,27 MAY 2003,JPN,958,110mH
860,Keaton WATTIER,,USA,957,110mH [60mH]
861,Lukas ZECH,2000,AUT,957,110mH [60mH]
862,Victor ORDUNA,08 AUG 1988,ESP,957,110mH [60mH]
863,George VAUGHAN,26 JUN 1998,GBR,957,110mH
864,Maksim ANDRALOITS,17 JUN 1997,BLR,957,110mH [60mH]
865,Zavion HARPER,,USA,957,110mH
866,Ivan KHADATOVICH,19 DEC 1997,BLR,956,110mH
867,Drake MURPHY,,USA,956,110mH [60mH]
868,Jonathan FRAZIER,,USA,955,110mH [60mH]
869,Rintaro KIKUCHI,15 MAY 2001,JPN,955,110mH
870,Sagi LAMDIEL,21 AUG 2003,ISR,955,110mH
871,Rujie WANG,14 DEC 1999,CHN,955,110mH [60mH]
872,Nico BECKERS,03 MAR 1994,GER,955,110mH [60mH]
873,Artem YEGOROV,01 APR 2002,RUS,955,110mH
874,Manato TANIGAWA,21 OCT 2005,JPN,955,110mH
875,S.P. DAMITH,14 JUN 2001,SRI,954,110mH
876,Jarrod SANSOM,17 AUG 1997,AUS,954,110mH
877,Enrico BENUZZI,29 APR 2002,ITA,954,110mH [60mH]
878,Ísak Óli TRAUSTASON,16 OCT 1995,ISL,954,110mH [60mH]
879,Tyson GIVENS,,USA,954,110mH [60mH]
880,Romain HATON,08 APR 1997,FRA,954,110mH [60mH]
881,Antoine VINCENT,20 FEB 2001,FRA,954,110mH [60mH]
882,Shunsuke MAKI,18 MAY 2004,JPN,954,110mH
883,Jack ELDER,,USA,953,110mH [60mH]
884,Ryuku MOROHASHI,03 FEB 2006,JPN,953,110mH
885,Chun Yan LUI,1993,HKG,953,110mH
886,Lucas DA SILVA CATANHEDE,03 NOV 1994,BRA,953,110mH
887,Elliot DUVERT,02 APR 2003,SWE,953,110mH [60mH]
888,Kyle SIERACKI,,USA,953,110mH [60mH]
889,Fredrik SAMUELSSON,16 FEB 1995,SWE,953,110mH
890,Furkan AKTAŞ,16 JAN 1998,TUR,952,110mH [60mH]
891,Rasmus ROOSLEHT,25 JUL 2002,EST,952,110mH [60mH]
892,Santiago Adolfo FORD,25 AUG 1997,CHI,952,110mH [60mH]
893,Rob WOOLGAR,03 MAR 1993,GBR,952,110mH [60mH]
894,Tomáš DVOŘÁK,30 APR 2004,CZE,951,110mH [60mH]
895,Yu HASHIMOTO,25 MAY 2006,JPN,951,110mH
896,Cullin BATES,,USA,951,110mH [60mH]
897,Jorge Juan CANTON,23 APR 1999,ESP,951,110mH [60mH]
898,Kaden MARTIN,,USA,951,110mH
899,Moise BENNETT,,USA,951,110mH [60mH]
900,John SWABIK,,USA,950,110mH [60mH]
901,Rey HERNANDEZ,25 AUG 2005,USA,950,110mH [60mH]
902,Shogo YOSHITOSHI,01 NOV 2001,JPN,950,110mH
903,Lois CASCHILI,05 JUN 2001,FRA,949,110mH [50mH]
904,Phillip FRANK,1999,USA,949,110mH [60mH]
905,Jordan JOHNSON,2000,RSA,949,110mH [60mH]
906,Colin BROMET,09 AUG 2001,FRA,949,110mH [60mH]
907,Siwei ZHENG,22 DEC 2000,CHN,949,110mH [60mH]
908,Neil-Matthew SUTHERLAND,08 NOV 2003,JAM,948,110mH [60mH]
909,Pablo ROELAS,19 JUN 2001,ESP,948,110mH [60mH]
910,Johnson SETH,,USA,948,110mH [60mH]
911,Xavier Kamil KUMAGAI,03 JAN 2007,JPN,948,110mH
912,Dean JOHNSON,,USA,948,110mH [60mH]
913,James GAUDIELLO,24 JUN 1998,SWE,947,110mH [60mH]
914,Hiroyoshi USHIRO,25 OCT 1994,JPN,947,110mH
915,Kipkorir ROTICH,05 MAY 1998,KEN,947,110mH
916,Eric VAN DER WALT,10 FEB 1999,RSA,947,110mH
917,Micheal MAY,,USA,947,110mH [60mH]
918,Thomas CASEY,,USA,946,110mH [60mH]
919,Braeden HOLCOMBE,,USA,946,110mH [60mH]
920,Ryan TALBOT,07 OCT 2000,USA,946,110mH [60mH]
921,Radin VALCHEV,07 JUL 2000,BUL,946,110mH [60mH]
922,Noah Felix HERRMANNY,31 MAR 2003,GER,946,110mH [60mH]
923,Kunal CHAUDHARY,24 MAR 1999,IND,945,110mH
924,Antonios ANDREOGLOU,07 JUL 1999,GRE,944,110mH
925,Ryan WRIGHT,11 AUG 2002,CAN,944,110mH
926,Niels PITTOMVILS,18 JUL 1992,BEL,944,110mH [60mH]
927,Urijah WILLIAMS,,USA,944,110mH [60mH]
928,Jan TÜRK,13 MAY 2003,CZE,943,110mH [60mH]
929,Pietro VICENTINI,27 MAY 1999,ITA,943,110mH [60mH]
930,Zach REID,,USA,943,110mH [60mH]
931,Javier HERNANDEZ,,PUR,943,110mH
932,Noah BRAIDA,18 FEB 2004,GER,943,110mH [60mH]
933,Masaki TOMOOKA,2002,NZL,942,110mH
934,Kaito KUROIWA,28 JUN 2006,JPN,942,110mH
935,Alex CONNER,,USA,942,110mH [60mH]
936,Ryosuke SAKAI,22 MAY 1998,JPN,942,110mH
937,Cheng-Hua CHOU,13 AUG 2004,TPE,942,110mH
938,Junior Trevor GOHO DISEYSSON,02 AUG 2001,ITA,942,110mH [60mH]
939,Marcus GORDON,,USA,941,110mH [60mH]
940,Pol FERRER,09 JUN 2003,ESP,941,110mH [60mH]
941,Kire GOULDING,,USA,941,110mH [60mH]
942,Yahor KAZLAU,23 JUL 2004,BLR,941,110mH [60mH]
943,Andreu BOIX,30 MAY 2002,ESP,940,110mH [60mH]
944,Nazir IMHOTEP,2003,USA,940,110mH [60mH]
945,Abdoulaye DIAWARA,11 AUG 1997,FRA,940,110mH [60mH]
946,Jannes BOONEN,27 JAN 1996,BEL,939,110mH [60mH]
947,Ren KAWAHARA,07 MAR 2006,JPN,939,110mH
948,Chia-Hsuan CHO,20 JUN 2002,TPE,939,110mH
949,Daisuke SAKAI,13 MAY 2007,JPN,939,110mH
950,Matias KOMI,12 MAY 2003,FIN,939,110mH [60mH]
951,Sam DUFFING,,USA,938,110mH [60mH]
952,Jonathan DA SILVA,13 MAY 2001,BRA,938,110mH
953,Alexandro SANMARTIN,06 OCT 2004,COL,938,110mH
954,Joel MATEHS,,USA,937,110mH [60mH]
955,Jan VOJTEK,10 FEB 1999,CZE,937,110mH [60mH]
956,Nino PORTMANN,20 FEB 2000,SUI,937,110mH [60mH]
957,Donghui CHOE,15 DEC 1998,KOR,937,110mH
958,Benjamin BOJANIĆ,29 DEC 1998,BIH,936,110mH [60mH]
959,Ryan NEALE,11 APR 1998,AUS,936,110mH
960,Jon SERIOLA,06 NOV 1999,ESP,936,110mH [60mH]
961,Mychah SPELLS,,USA,936,110mH [60mH]
962,Valentin COLOMER,25 FEB 2003,FRA,936,110mH [60mH]
963,Tobias KALOGHLIAN,10 APR 2001,ARG,935,110mH [60mH]
964,Anton TERESHCHENKO,11 JUN 2000,RUS,935,110mH [60mH]
965,In-woo PARK,09 SEP 2002,KOR,935,110mH
966,Marnix KOLKMAN,14 FEB 2002,NED,934,110mH [60mH]
967,Ilias TOTOLIDIS,29 JAN 2001,GRE,934,110mH
968,Pep BOSSA,23 FEB 2002,ESP,934,110mH [60mH]
969,Ben INCE,2003,GBR,933,110mH [60mH]
970,Lewis CHURCH,27 SEP 1996,GBR,933,110mH [60mH]
971,Xiang FEI,09 SEP 1998,CHN,933,110mH [60mH]
972,Felipe Junior WILEZILEK,27 NOV 2003,BRA,932,110mH
973,Rhys DOBBINS,28 APR 2003,AUS,932,110mH
974,Christian GUNDERSEN,15 JUL 1999,DEN,932,110mH [60mH]
975,Syunta MYOUGA,24 JUL 2005,JPN,932,110mH
976,Ryosuke HARA,01 JUN 2003,JPN,931,110mH
977,Austin HERNANDEZ,,USA,930,110mH [60mH]
978,Twan VAN RIJN,2003,NED,930,110mH [60mH]
979,Fadane HAMADI,21 JUL 1992,COM,930,110mH [60mH]
980,Dominique HALL,28 DEC 2002,AUT,930,110mH [60mH]
981,Leo CHAUCHARD,06 APR 2002,FRA,930,110mH [60mH]
982,Marek PÁNÍK,30 OCT 2001,CZE,929,110mH [60mH]
983,Haivan ALMEIDA,23 MAY 2003,POR,929,110mH [60mH]
984,Malte FUCHS EDBERG,03 JUN 2003,SWE,928,110mH [60mH]
985,Dzmitriy YAVORSKI,16 OCT 2003,BLR,928,110mH
986,Patrick ADAMS,,USA,928,110mH [60mH]
987,Van Alexander OBEJAS,10 FEB 2001,PHI,928,110mH
988,Max ROSQUIST-LARSSON,09 JAN 2001,SWE,928,110mH [60mH]
989,Eneko SOBERANAS,18 FEB 2005,ESP,927,110mH [60mH]
990,Eisuke YOSHIKAWA,14 SEP 2000,JPN,927,110mH
991,Guilherme ALMEIDA,11 JUN 2002,POR,927,110mH [60mH]
992,Samuel IDOWU,31 MAY 2004,RSA,927,110mH
993,Sj MARAIS,12 APR 2004,RSA,927,110mH [60mH]
994,Jesus PEREZ,05 FEB 2000,MEX,926,110mH
995,Jef MISPLON,22 MAR 2002,BEL,926,110mH [60mH]
996,Ricardo FLOR,11 AUG 1990,ESP,926,110mH [60mH]
997,Reiji NAGATA,22 OCT 2004,JPN,926,110mH
998,Adolfo SAINZ-MAZA,07 JAN 1995,ESP,926,110mH [60mH]
999,Hijiri IGARASHI,07 JUL 2005,JPN,926,110mH
1000,Mouhamed POUYE,02 APR 2003,ITA,925,110mH [60mH]
1001,Oswaldo HERRERA,2000,MEX,924,110mH
1002,Matas VILINAUSKAS,08 NOV 2004,LTU,924,110mH [60mH]
1003,Junjie LAI,16 JUL 2003,CHN,924,110mH [60mH]
1004,Paweł WIESIOŁEK,13 AUG 1991,POL,924,110mH [60mH]
1005,Hubert KOLASIŃSKI,03 JAN 2003,POL,924,110mH
1006,Yu IWATA,31 OCT 2005,JPN,924,110mH
1007,Matias TULOKAS,08 APR 2003,FIN,924,110mH
1008,Mathis MBIANDA,2003,FRA,923,110mH [60mH]
1009,Josh COGDILL,31 MAR 1994,USA,923,110mH [60mH]
1010,Ben MANDEL,,USA,923,110mH [60mH]
1011,Lasse PIXBERG,05 JUL 2002,GER,923,110mH
1012,Jonáš POSPÍŠIL,20 JUL 2001,CZE,923,110mH [60mH]
1013,Quinn LANSILL,,USA,923,110mH [60mH]
1014,Ashton MUNOZ-NIEVES,,USA,923,110mH [60mH]
1015,Daichi IGUCHI,14 JUN 2003,JPN,923,110mH
1016,Koki HORIE,06 AUG 1993,JPN,922,110mH
1017,Maxwell STAKUN-PICKERING,,USA,921,110mH [60mH]
1018,Sam Ojo OMORODION,2004,CZE,921,110mH [60mH]
1019,Lorenzo ROSSETTO,09 MAR 2005,ARG,921,110mH
1020,Bastien AUZEIL,22 OCT 1989,FRA,921,110mH [60mH]
1021,Regan LAWRENCE,,GBR,921,110mH [60mH]
1022,Trystan DE WEERDT,17 JUL 1995,NED,921,110mH [60mH]
1023,Kosuke KUBOTA,24 SEP 2001,JPN,921,110mH
1024,Aoto NAKAZATO,22 APR 2003,JPN,920,110mH
1025,Ville TOIVONEN,08 APR 2002,FIN,920,110mH [60mH]
1026,Syouma IWAMOTO,06 JUL 2007,JPN,920,110mH
1027,Martim FAUSTINO,26 MAY 2000,POR,919,110mH [60mH]
1028,Mukai FUKAZAWA,20 FEB 2005,JPN,918,110mH
1029,Aaron BROOKS,,USA,918,110mH [60mH]
1030,Kyrylo LAMPITSKYI,25 FEB 2005,UKR,918,110mH [60mH]
1031,Koki MURANAKA,05 MAY 2003,JPN,918,110mH
1032,Brett LOMBARDI,,USA,918,110mH [60mH]
1033,Jayshon DUBOSE,,USA,918,110mH [60mH]
1034,Alexis MARCHESI,15 APR 1995,FRA,918,110mH [60mH]
1035,Giacomo ZAMPESE,07 SEP 2000,ITA,918,110mH [60mH]
1036,Marcus NILSSON,03 MAY 1991,SWE,918,110mH [60mH]
1037,Yuhei ITOTA,28 DEC 1995,JPN,917,110mH
1038,Sean KALAWAN,03 NOV 1999,JAM,917,110mH [60mH]
1039,Tanguy KRZEPISZ,17 JAN 2003,FRA,917,110mH [60mH]
1040,Edoardo GNOCCHI,19 FEB 2001,ITA,917,110mH
1041,Mamadou N'DIAYE,11 AUG 1997,FRA,917,110mH
1042,Kristen BIYENGUI,27 SEP 1997,FRA,916,110mH [60mH]
1043,Ta-yun KIM,14 FEB 2000,KOR,916,110mH
1044,Denys SLYUSAR,26 APR 2003,UKR,916,110mH [60mH]
1045,Hayato TAKAHASHI,28 JUL 2006,JPN,916,110mH
1046,Jake COVER,,GBR,916,110mH
1047,Leo DELAFOLIE,01 APR 2003,FRA,916,110mH
1048,Ussumani DJUMO,20 NOV 2001,POR,916,110mH [60mH]
1049,Endiorass KINGLEY,12 JUN 2002,AUT,915,110mH [60mH]
1050,Joaquin OLMOS,13 AUG 2001,ARG,915,110mH
1051,Sarantis SARANTINOS,12 DEC 2000,GRE,915,110mH
1052,Brian HUBBARD,,USA,915,110mH [60mH]
1053,Victor VILELA,17 FEB 2003,FRA,915,110mH [60mH]
1054,Josiah MARTINEZ,,USA,915,110mH [60mH]
1055,William SMITH,,USA,915,110mH [60mH]
1056,Stan NICOLE,05 AUG 2000,SUI,914,110mH [60mH]
1057,Fran BONIFAČIĆ,07 JUN 2000,CRO,914,110mH [60mH]
1058,Ryuta OKAMOTO,23 MAR 2004,JPN,914,110mH
1059,Giacomo Marco FALZOI,29 MAY 2002,ITA,914,110mH
1060,Ping-Hsu HAN,28 NOV 2002,TPE,913,110mH
1061,Gabe FIELD,,USA,913,110mH [60mH]
1062,Kyle LUMPKINS,,USA,913,110mH [60mH]
1063,Michele BRINI,10 OCT 1998,ITA,913,110mH [60mH]
1064,Shota NAKAI,24 SEP 2004,JPN,913,110mH
1065,Rento HASHIZUME,02 JUN 2006,JPN,913,110mH
1066,Mario PEREZ,11 JUN 2003,ESP,912,110mH [60mH]
1067,Andrea CAIANI,21 JAN 2003,ITA,912,110mH [60mH]
1068,Andrew AGUILAR,,USA,912,110mH [60mH]
1069,Darius Gabriel FLORIAN,11 JUL 2001,ROU,911,110mH [60mH]
1070,Florian TSCHERNIKL,20 MAR 1994,GER,911,110mH [60mH]
1071,Yassir EL BOUSSETTAOUI,18 JUN 2001,ESP,911,110mH [60mH]
1072,Zhong-Han CHI,16 DEC 2001,TPE,911,110mH
1073,Jordan EMILE,,USA,911,110mH [60mH]
1074,Aiden WISE,,USA,911,110mH [60mH]
1075,Jahvel GRANVILLE,29 MAY 2003,JAM,910,110mH [60mH]
1076,Jaime REVERTER,08 JUN 2000,ESP,910,110mH [60mH]
1077,Aleksandr BLONSKIY,23 JUN 2004,UKR,909,110mH [60mH]
1078,Christian STEFFENS,02 OCT 2001,GER,909,110mH [60mH]
1079,Gage GOSE,23 JUN 2004,USA,909,110mH [60mH]
1080,Yuto SHINAGAWA,09 OCT 2005,JPN,909,110mH
1081,Felix DOLL,08 JAN 2003,SUI,909,110mH
1082,Sahil JAGDISH,24 NOV 2001,IND,907,110mH
1083,Alex STEWART,23 AUG 2004,AUS,907,110mH
1084,Tyler BELL,,USA,907,110mH [60mH]
1085,Haiku NAKANO,02 MAY 2005,JPN,906,110mH
1086,Edgie GARBIN,28 OCT 1999,PHI,906,110mH
1087,Justin ABRAMS,,USA,906,110mH [60mH]
1088,Syunta NAKAMURA,01 FEB 2007,JPN,906,110mH
1089,Ryuhei TSUDA,13 JUN 2004,JPN,906,110mH
1090,Atsushi SAKURAI,01 AUG 2007,JPN,905,110mH
1091,Jose SAN PASTOR,04 FEB 2002,ESP,905,110mH [60mH]
1092,Shelton Mario QUINZE,11 OCT 2003,GER,904,110mH [60mH]
1093,Tristan DUTARTE,28 APR 2004,FRA,904,110mH [60mH]
1094,Hao-Cheng CHANG,09 MAR 2003,TPE,904,110mH
1095,Jason PARRISH,,USA,904,110mH [60mH]
1096,Maxence DEVAINE,29 OCT 2002,FRA,904,110mH
1097,Bo WEBB,,USA,903,110mH [60mH]
1098,Raphael HOLDENER,22 FEB 1994,SUI,903,110mH
1099,Kaya SIMPSON,,USA,903,110mH [60mH]
1100,A.N.M. NASIK,12 FEB 1999,SRI,903,110mH
1101,David STRONG,,USA,903,110mH [60mH]
1102,Joshua MARTINEZ,,USA,902,110mH [60mH]
1103,Yusuke KAWASUMI,02 JUL 2003,JPN,902,110mH
1104,Daniel MALACH,10 MAY 2000,SUI,902,110mH [60mH]
1105,Anton HRITSEVICH,28 JAN 2005,BLR,902,110mH [60mH]
1106,Dominik LABUDA,25 FEB 2003,SVK,901,110mH [60mH]
1107,Yashwanth KUMAR,28 AUG 2001,IND,901,110mH
1108,Jaylen CRITTON,,USA,901,110mH [60mH]
1109,Argyrios KIAFAS,20 MAR 1995,GRE,901,110mH [60mH]
1110,Dylan POTEAT,,USA,901,110mH [60mH]
1111,Liam WILLMAN,,USA,901,110mH [60mH]
1112,Alfonso MARTÍNEZ,07 JUN 2002,ESP,901,110mH [60mH]
1113,David NAYLOR,2003,GBR,900,110mH [60mH]
1114,Bradley REED,14 JAN 1992,GBR,900,110mH [60mH]
1115,Ryunosuke MIWA,04 SEP 2004,JPN,899,110mH
1116,Thomas VAN DER POEL,13 JUN 2003,BEL,899,110mH
1117,Santiago Ezequiel RIVIERA RODRIGUEZ,11 MAR 1995,ARG,899,110mH
1118,Adam WRIGHT,,USA,899,110mH
1119,Anaias HUGHES,,USA,898,110mH [60mH]
1120,Yihe GU,05 MAR 2000,CHN,898,110mH [60mH]
1121,Gerard BRYANT,2001,USA,898,110mH [60mH]
1122,Maxime DEBACKER,19 AUG 2001,BEL,898,110mH [60mH]
1123,Remi PERRET-JANOWIAK,15 JUN 1997,FRA,897,110mH [60mH]
1124,Alexandre RANGEARD,24 SEP 2003,FRA,897,110mH [60mH]
1125,Tomáš KOZA,06 AUG 2004,CZE,896,110mH [60mH]
1126,Mikita KHADATAVICH,06 MAR 2005,BLR,895,110mH [60mH]
1127,Lee WALBURN,,USA,895,110mH [60mH]
1128,Nicola PALETTI,15 MAY 2001,ITA,895,110mH [60mH]
1129,David FRANK,2003,GER,895,110mH
1130,Isaiah GERALD,,USA,895,110mH [60mH]
1131,Nahuel LAGUNA,26 OCT 1998,URU,895,110mH
1132,Joshua LEE,,USA,894,110mH [60mH]
1133,Andreas GUSTAFSSON,08 APR 1997,SWE,894,110mH
1134,Zihui HUA,10 AUG 2000,CHN,894,110mH [60mH]
1135,Mathieu FISCHER,25 OCT 2001,FRA,894,110mH [60mH]
1136,Jaden ROSKELLEY,,USA,894,110mH [60mH]
1137,Justice FAIR,,USA,893,110mH [60mH]
1138,D.P. Kusum KUMARA,07 JUL 1989,SRI,893,110mH
1139,Tomoki NAGATA,10 JAN 2000,JPN,893,110mH
1140,Marius PINEAU,20 APR 1998,FRA,893,110mH
1141,Ethan BRYANT,,USA,893,110mH [60mH]
1142,Nathan STORZ,,USA,892,110mH [60mH]
1143,Michael BENNETT,19 NOV 2002,USA,892,110mH [60mH]
1144,Rolus OLUSA,08 AUG 1996,IRL,892,110mH [60mH]
1145,Diatourou KANTE,10 MAR 2003,FRA,892,110mH [60mH]
1146,Simone COREN,07 JUN 2003,ITA,891,110mH [60mH]
1147,Cedric JOHNSON,,USA,891,110mH [60mH]
1148,Pedro DE OLIVEIRA,18 JAN 1996,BRA,891,110mH
1149,Asahi TAKEHARA,23 MAR 2004,JPN,891,110mH
1150,Liam RICHARDS,,USA,890,110mH [60mH]
1151,Jonas KNOLL,2002,AUT,890,110mH
1152,Alyas PHILLIPS,,USA,890,110mH [60mH]
1153,Soushi ITO,09 JUN 2001,JPN,890,110mH
1154,Yimin WU,04 OCT 2004,TPE,889,110mH
1155,Jack WETTERLING,,USA,888,110mH [60mH]
1156,Manuel DIAS,28 FEB 1999,POR,887,110mH [60mH]
1157,Aleksi SAVOLAINEN,04 MAY 2002,FIN,887,110mH [60mH]
1158,David ARYEETEY,1999,GBR,886,110mH
1159,Pablo ANGEL,26 JAN 2003,ESP,886,110mH [60mH]
1160,Zhihui LV,05 MAR 1999,CHN,885,110mH [60mH]
1161,Fredriech PRETORIUS,04 AUG 1995,RSA,885,110mH
1162,Ethan CHRISTIAN,,USA,885,110mH [60mH]
1163,Ayden COLBERT,,USA,885,110mH [60mH]
1164,Yuna DEGUCHI,23 JUN 2002,JPN,885,110mH
1165,Carter SABIN,,USA,884,110mH [60mH]
1166,Oliver OKSANEN,06 OCT 2003,FIN,884,110mH [60mH]
1167,David NEVES,18 FEB 2002,POR,883,110mH [60mH]
1168,Kevin GABALSKI,,USA,883,110mH [60mH]
1169,David MEIER,19 FEB 1999,SUI,882,110mH
1170,Ryan BENSON,,USA,882,110mH [60mH]
1171,Tom GUERINEAU,2003,FRA,881,110mH
1172,Leonardo PORCU,07 DEC 2002,ITA,881,110mH [60mH]
1173,Bradley NKOSI,31 JAN 2006,RSA,881,110mH [60mH]
1174,Yuya ARAKI,18 JUL 2006,JPN,881,110mH
1175,Yuki MUNEISHI,30 JAN 2003,JPN,881,110mH
1176,Daniel SALIBA,23 FEB 1995,MLT,881,110mH [60mH]
1177,Julien FOUBERT,30 JAN 2001,FRA,881,110mH [60mH]
1178,Antti PIHLAVISTO,16 OCT 2002,FIN,881,110mH [60mH]
1179,Lorenzo PAGANINI,14 MAR 1999,ITA,881,110mH
1180,Pau ARAGONES,09 FEB 1998,ESP,880,110mH
1181,Nate RADDATZ,,USA,880,110mH [60mH]
1182,Gunnar GUNDERSON,,USA,880,110mH [60mH]
1183,Hugo MASSIEU-DALBAN,18 NOV 2003,FRA,880,110mH
1184,Batuhan Arda EROL,04 FEB 2002,TUR,880,110mH [60mH]
1185,Abdulsamad SANUSI,13 NOV 2003,GBR,879,110mH [60mH]
1186,Florian DAIREAUX,17 MAY 1996,FRA,879,110mH
1187,Tiago DO NASCIMENTO,07 JAN 1999,BRA,879,110mH
1188,Vít MOLVA,20 AUG 1995,CZE,879,110mH [60mH]
1189,Taiga OKA,10 OCT 2002,JPN,878,110mH
1190,Taro ICHIMURA,19 SEP 2006,JPN,878,110mH
1191,Adrian RIPPSTEIN,,USA,877,110mH [60mH]
1192,Kento FUKUI,18 JUN 2005,JPN,877,110mH
1193,Clementin DEROUSSEAUX,30 MAR 2002,FRA,877,110mH [60mH]
1194,Ryuki KUBO,20 MAY 2005,JPN,877,110mH
1195,Collin DINGSOR,,USA,876,110mH [60mH]
1196,Shuna NOZAWA,21 JUN 2005,JPN,876,110mH
1197,Alessandro ARRIUS,17 JUL 2001,ITA,875,110mH
1198,J.M.C.M. JAYASEKARA,31 MAR 2000,SRI,875,110mH
1199,Maddox FRAIZER,,USA,875,110mH [60mH]
1200,Tomoya TAKAHAMA,19 JAN 2005,JPN,875,110mH
