Place,Competitor,DOB,Unnamed: 3,Score,Event List
830,Manuel ALONSO,19 OCT 2004,ESP,967,110mH [60mH]
831,Anthony BRYAN,,USA,967,110mH [60mH]
832,Bryan COMBARY,,USA,967,110mH [60mH]
833,Tilen NOVAK,04 FEB 2002,SLO,967,110mH
834,Marcus GORDON,,USA,967,110mH [60mH]
835,Shinya KANEMARU,22 MAY 2003,JPN,967,110mH
836,Enoch ELLIS,,USA,966,110mH [60mH]
837,Ernesto ROSSI,28 JAN 2004,ITA,966,110mH [60mH]
838,Christon WASHINGTON,,USA,966,110mH [60mH]
839,Yuga TANAKA,07 SEP 2005,JPN,966,110mH
840,Shota TAKIUCHI,14 APR 2004,JPN,966,110mH
841,Devin DONAHUE,01 SEP 2000,USA,966,110mH [60mH]
842,Kouki IMAMIYA,14 AUG 2002,JPN,966,110mH
843,Riku GOTO,30 MAY 2005,JPN,966,110mH
844,Landon HELMS,,USA,966,110mH [60mH]
845,Jack ELDER,,USA,965,110mH [60mH]
846,Ryusei MIYATA,29 APR 2004,JPN,965,110mH
847,Sho IWAMORI,12 OCT 2003,JPN,965,110mH
848,Taiki TAMURA,25 JUL 2005,JPN,965,110mH
849,Min-huyk KIM,05 MAR 1999,KOR,964,110mH
850,Julian MOLKENTHIN,31 OCT 2002,GER,964,110mH [60mH]
851,Naoki KATORI,29 AUG 1999,JPN,964,110mH
852,In-woo PARK,09 SEP 2002,KOR,964,110mH
853,Nathan NSAKALA,25 APR 2000,COD,963,110mH [60mH]
854,Urijah WILLIAMS,,USA,963,110mH [60mH]
855,Adam EXLEY,27 MAY 2001,CAN,963,110mH [60mH]
856,Mario ARANCÓN,29 MAR 1994,ESP,963,110mH [60mH]
857,John SANDERSON,,USA,963,110mH [60mH]
858,Émile LAPOINTE,2003,CAN,963,110mH [60mH]
859,Adrià NAVAJÓN,29 JAN 2001,ESP,962,110mH [60mH]
860,Marnix KOLKMAN,14 FEB 2002,NED,962,110mH [60mH]
861,Tibet SANCAK,21 SEP 2001,TUR,962,110mH [60mH]
862,Kaden MARTIN,,USA,962,110mH
863,Yesen CHEN,23 JUN 2002,CHN,961,110mH [60mH]
864,Diego LYON,01 MAY 1994,CHI,960,110mH
865,Johannes TREIEL,04 OCT 1998,EST,960,110mH [60mH]
866,Adrian BJÖRKGREN,15 DEC 2003,FIN,960,110mH [60mH]
867,Rafał HORBOWICZ,01 APR 1998,POL,960,110mH [60mH]
868,Ishan COOPER,,USA,960,110mH [60mH]
869,Joel MATEHS,,USA,960,110mH [60mH]
870,Romain HATON,08 APR 1997,FRA,960,110mH [60mH]
871,Kyle SIERACKI,,USA,960,110mH [60mH]
872,Zavion HARPER,,USA,960,110mH
873,Pablo GAMEZ,10 JUL 2001,ESP,960,110mH [60mH]
874,William Mbevi MUTUNGA,12 JUL 1993,KEN,959,110mH
875,Rujie WANG,14 DEC 1999,CHN,959,110mH [60mH]
876,Rico COTTELL,22 NOV 2001,GBR,959,110mH [60mH]
877,Ryan BORNEMEIER,,USA,959,110mH [60mH]
878,Antoine VINCENT,20 FEB 2001,FRA,959,110mH [60mH]
879,Zaid AL-AWAMLEH,2002,JOR,958,110mH [60mH]
880,Xinghua CHEN,05 MAY 2002,CHN,958,110mH [60mH]
881,Michail KIAFAS,11 JAN 1993,GRE,958,110mH [60mH]
882,Matthew FOX,2003,CAN,958,110mH [60mH]
883,Zach REID,,USA,958,110mH [60mH]
884,Haruki KURIMOTO,27 MAY 2003,JPN,958,110mH
885,Lukas ZECH,2000,AUT,957,110mH [60mH]
886,Andy GATTO,09 SEP 1999,ITA,957,110mH [60mH]
887,George VAUGHAN,26 JUN 1998,GBR,957,110mH
888,Maksim ANDRALOITS,17 JUN 1997,BLR,957,110mH [60mH]
889,Ivan KHADATOVICH,19 DEC 1997,BLR,956,110mH
890,Chih-Lin HSIEH,22 FEB 2002,TPE,956,110mH
891,Nico BECKERS,03 MAR 1994,GER,955,110mH [60mH]
892,Artem YEGOROV,01 APR 2002,RUS,955,110mH
893,Manato TANIGAWA,21 OCT 2005,JPN,955,110mH
894,S.P. DAMITH,14 JUN 2001,SRI,954,110mH
895,Jarrod SANSOM,17 AUG 1997,AUS,954,110mH
896,Enrico BENUZZI,29 APR 2002,ITA,954,110mH [60mH]
897,Ísak Óli TRAUSTASON,16 OCT 1995,ISL,954,110mH [60mH]
898,Colin BROMET,09 AUG 2001,FRA,954,110mH [60mH]
899,Javier HERNANDEZ,,PUR,954,110mH
900,Tyson GIVENS,,USA,954,110mH [60mH]
901,Shunsuke MAKI,18 MAY 2004,JPN,954,110mH
902,Ryuku MOROHASHI,03 FEB 2006,JPN,953,110mH
903,Chun Yan LUI,1993,HKG,953,110mH
904,Manato SAKKA,23 SEP 2001,JPN,953,110mH
905,Lucas DA SILVA CATANHEDE,03 NOV 1994,BRA,953,110mH
906,Ui-jin SIN,12 OCT 2004,KOR,952,110mH
907,Jui-Feng WU,09 SEP 1998,TPE,952,110mH
908,Rasmus ROOSLEHT,25 JUL 2002,EST,952,110mH [60mH]
909,Santiago Adolfo FORD,25 AUG 1997,CHI,952,110mH [60mH]
910,John SWABIK,,USA,952,110mH [60mH]
911,Rob WOOLGAR,03 MAR 1993,GBR,952,110mH [60mH]
912,Owen BEUCKENS,04 MAR 2001,NED,951,110mH [60mH]
913,Ashton MUNOZ-NIEVES,,USA,951,110mH [60mH]
914,Yu HASHIMOTO,25 MAY 2006,JPN,951,110mH
915,Jorge Juan CANTON,23 APR 1999,ESP,951,110mH [60mH]
916,Dean JOHNSON,,USA,951,110mH [60mH]
917,Pablo ROELAS,19 JUN 2001,ESP,950,110mH [60mH]
918,Drake MURPHY,,USA,950,110mH [60mH]
919,Victor ORDUNA,08 AUG 1988,ESP,950,110mH [60mH]
920,Rey HERNANDEZ,25 AUG 2005,USA,950,110mH [60mH]
921,Shogo YOSHITOSHI,01 NOV 2001,JPN,950,110mH
922,Lois CASCHILI,05 JUN 2001,FRA,949,110mH [50mH]
923,Thomas CASEY,,USA,949,110mH [60mH]
924,Tobias KALOGHLIAN,10 APR 2001,ARG,949,110mH [60mH]
925,Lewis CHURCH,27 SEP 1996,GBR,949,110mH [60mH]
926,Ryan TALBOT,07 OCT 2000,USA,949,110mH [60mH]
927,Bastien AUZEIL,22 OCT 1989,FRA,949,110mH [60mH]
928,Neil-Matthew SUTHERLAND,08 NOV 2003,JAM,948,110mH [60mH]
929,Elliot DUVERT,02 APR 2003,SWE,948,110mH [60mH]
930,Johnson SETH,,USA,948,110mH [60mH]
931,Xavier Kamil KUMAGAI,03 JAN 2007,JPN,948,110mH
932,James GAUDIELLO,24 JUN 1998,SWE,947,110mH [60mH]
933,Hiroyoshi USHIRO,25 OCT 1994,JPN,947,110mH
934,Tochukwu ONOURA,02 JUL 2003,PHI,947,110mH
935,Kipkorir ROTICH,05 MAY 1998,KEN,947,110mH
936,Braeden HOLCOMBE,,USA,947,110mH [60mH]
937,Eric VAN DER WALT,10 FEB 1999,RSA,947,110mH
938,Noah BRAIDA,18 FEB 2004,GER,947,110mH
939,Micheal MAY,,USA,947,110mH [60mH]
940,Paul CHABAUTY,20 JAN 2001,FRA,946,110mH [60mH]
941,Radin VALCHEV,07 JUL 2000,BUL,946,110mH [60mH]
942,Sj MARAIS,12 APR 2004,RSA,946,110mH [60mH]
943,Noah Felix HERRMANNY,31 MAR 2003,GER,946,110mH [60mH]
944,Abdoulaye DIAWARA,11 AUG 1997,FRA,945,110mH [60mH]
945,Antonios ANDREOGLOU,07 JUL 1999,GRE,944,110mH
946,Ryan WRIGHT,11 AUG 2002,CAN,944,110mH
947,Niels PITTOMVILS,18 JUL 1992,BEL,944,110mH [60mH]
948,Xiang FEI,09 SEP 1998,CHN,944,110mH [60mH]
949,Aiden WISE,,USA,943,110mH [60mH]
950,Pietro VICENTINI,27 MAY 1999,ITA,943,110mH [60mH]
951,Esteban IBANEZ,05 DEC 2000,ESA,943,110mH [60mH]
952,Nino PORTMANN,20 FEB 2000,SUI,943,110mH [60mH]
953,Isaac BYNUM,,USA,942,110mH [60mH]
954,Masaki TOMOOKA,2002,NZL,942,110mH
955,Kaito KUROIWA,28 JUN 2006,JPN,942,110mH
956,Alex CONNER,,USA,942,110mH [60mH]
957,Ryosuke SAKAI,22 MAY 1998,JPN,942,110mH
958,Atsuki USHIYAMA,05 NOV 2005,JPN,942,110mH
959,Nathan FRANCO,2001,USA,942,110mH [60mH]
960,Fadane HAMADI,21 JUL 1992,COM,942,110mH [60mH]
961,Chun-Le CHANG,11 OCT 2001,TPE,942,110mH
962,Aoto NAKAZATO,22 APR 2003,JPN,942,110mH
963,Junior Trevor GOHO DISEYSSON,02 AUG 2001,ITA,942,110mH [60mH]
964,Ussumani DJUMO,20 NOV 2001,POR,941,110mH [60mH]
965,Ben INCE,2003,GBR,941,110mH [60mH]
966,Yahor KAZLAU,23 JUL 2004,BLR,941,110mH [60mH]
967,Mario PEREZ,11 JUN 2003,ESP,940,110mH [60mH]
968,Andreu BOIX,30 MAY 2002,ESP,940,110mH [60mH]
969,Nazir IMHOTEP,2003,USA,940,110mH [60mH]
970,Jan VOJTEK,10 FEB 1999,CZE,940,110mH [60mH]
971,Jannes BOONEN,27 JAN 1996,BEL,939,110mH [60mH]
972,Benjamin BOJANIĆ,29 DEC 1998,BIH,939,110mH [60mH]
973,Ren KAWAHARA,07 MAR 2006,JPN,939,110mH
974,Ben MANDEL,,USA,939,110mH [60mH]
975,Daisuke SAKAI,13 MAY 2007,JPN,939,110mH
976,Matias KOMI,12 MAY 2003,FIN,939,110mH [60mH]
977,Kobe MENDEZ,,USA,938,110mH [60mH]
978,Jonathan DA SILVA,13 MAY 2001,BRA,938,110mH
979,Alexandro SANMARTIN,06 OCT 2004,COL,938,110mH
980,Eisuke YOSHIKAWA,14 SEP 2000,JPN,937,110mH
981,Donghui CHOE,15 DEC 1998,KOR,937,110mH
982,Ryan NEALE,11 APR 1998,AUS,936,110mH
983,Jon SERIOLA,06 NOV 1999,ESP,936,110mH [60mH]
984,Moise BENNETT,,USA,936,110mH [60mH]
985,Shintaro ITO,01 MAY 2003,JPN,936,110mH
986,Mychah SPELLS,,USA,936,110mH [60mH]
987,Valentin COLOMER,25 FEB 2003,FRA,936,110mH [60mH]
988,Malte FUCHS EDBERG,03 JUN 2003,SWE,935,110mH [60mH]
989,Anton TERESHCHENKO,11 JUN 2000,RUS,935,110mH [60mH]
990,Koki MURANAKA,05 MAY 2003,JPN,935,110mH
991,Carter CHEEK,,USA,934,110mH
992,Andrew AGUILAR,,USA,934,110mH [60mH]
993,Jan TÜRK,13 MAY 2003,CZE,933,110mH [60mH]
994,Lukas JOHNSON,,USA,933,110mH
995,Regan LAWRENCE,,GBR,933,110mH [60mH]
996,Matas VILINAUSKAS,08 NOV 2004,LTU,932,110mH [60mH]
997,Felipe Junior WILEZILEK,27 NOV 2003,BRA,932,110mH
998,Rhys DOBBINS,28 APR 2003,AUS,932,110mH
999,Christian GUNDERSEN,15 JUL 1999,DEN,932,110mH [60mH]
1000,Syunta MYOUGA,24 JUL 2005,JPN,932,110mH
1001,Shelton Mario QUINZE,11 OCT 2003,GER,931,110mH [60mH]
1002,Marek PÁNÍK,30 OCT 2001,CZE,931,110mH [60mH]
1003,Ryosuke HARA,01 JUN 2003,JPN,931,110mH
1004,Matthias ALGARIN,,USA,931,110mH [60mH]
1005,Ilias TOTOLIDIS,29 JAN 2001,GRE,930,110mH
1006,Jiaxing LI,17 FEB 2003,CHN,930,110mH [60mH]
1007,Leo CHAUCHARD,06 APR 2002,FRA,930,110mH [60mH]
1008,Bo WEBB,,USA,929,110mH [60mH]
1009,Justin CONKLIN,,USA,929,110mH [60mH]
1010,Cheng-Hua CHOU,13 AUG 2004,TPE,929,110mH
1011,Drew KLEIN,,USA,929,110mH [60mH]
1012,Haivan ALMEIDA,23 MAY 2003,POR,929,110mH [60mH]
1013,Dzmitriy YAVORSKI,16 OCT 2003,BLR,928,110mH
1014,Patrick ADAMS,,USA,928,110mH [60mH]
1015,Van Alexander OBEJAS,10 FEB 2001,PHI,928,110mH
1016,Max ROSQUIST-LARSSON,09 JAN 2001,SWE,928,110mH [60mH]
1017,Sam Ojo OMORODION,2004,CZE,927,110mH [60mH]
1018,Guilherme ALMEIDA,11 JUN 2002,POR,927,110mH [60mH]
1019,Samuel IDOWU,31 MAY 2004,RSA,927,110mH
1020,Yuhei ITOTA,28 DEC 1995,JPN,927,110mH
1021,Pep BOSSA,23 FEB 2002,ESP,927,110mH [60mH]
1022,Jesus PEREZ,05 FEB 2000,MEX,926,110mH
1023,Paweł WIESIOŁEK,13 AUG 1991,POL,926,110mH [60mH]
1024,Leon MAK,05 SEP 2000,NED,926,110mH [60mH]
1025,Ricardo FLOR,11 AUG 1990,ESP,926,110mH [60mH]
1026,Edgie GARBIN,28 OCT 1999,PHI,926,110mH
1027,Reiji NAGATA,22 OCT 2004,JPN,926,110mH
1028,Ville TOIVONEN,08 APR 2002,FIN,926,110mH [60mH]
1029,Adolfo SAINZ-MAZA,07 JAN 1995,ESP,926,110mH [60mH]
1030,Hijiri IGARASHI,07 JUL 2005,JPN,926,110mH
1031,Milan MESIE,2004,NED,926,110mH [60mH]
1032,Mouhamed POUYE,02 APR 2003,ITA,925,110mH [60mH]
1033,Tristan DUTARTE,28 APR 2004,FRA,925,110mH [60mH]
1034,Jared BROERS,20 JUN 2004,NED,925,110mH [60mH]
1035,Jef MISPLON,22 MAR 2002,BEL,925,110mH [60mH]
1036,Oswaldo HERRERA,2000,MEX,924,110mH
1037,Kire GOULDING,,USA,924,110mH [60mH]
1038,Yu IWATA,31 OCT 2005,JPN,924,110mH
1039,Matias TULOKAS,08 APR 2003,FIN,924,110mH
1040,Kyrylo LAMPITSKYI,25 FEB 2005,UKR,923,110mH [60mH]
1041,Bryce ENERSON,,USA,923,110mH [60mH]
1042,Lasse PIXBERG,05 JUL 2002,GER,923,110mH
1043,Jonáš POSPÍŠIL,20 JUL 2001,CZE,923,110mH [60mH]
1044,Quinn LANSILL,,USA,923,110mH [60mH]
1045,Daichi IGUCHI,14 JUN 2003,JPN,923,110mH
1046,Tanguy KRZEPISZ,17 JAN 2003,FRA,922,110mH [60mH]
1047,Dominique HALL,28 DEC 2002,AUT,922,110mH [60mH]
1048,Hubert KOLASIŃSKI,03 JAN 2003,POL,922,110mH
1049,Felix DOLL,08 JAN 2003,SUI,922,110mH
1050,Carter JOHNSON,,USA,921,110mH [60mH]
1051,Maxwell STAKUN-PICKERING,,USA,921,110mH [60mH]
1052,Lorenzo ROSSETTO,09 MAR 2005,ARG,921,110mH
1053,Dominik LABUDA,25 FEB 2003,SVK,921,110mH [60mH]
1054,Trystan DE WEERDT,17 JUL 1995,NED,921,110mH [60mH]
1055,Kosuke KUBOTA,24 SEP 2001,JPN,921,110mH
1056,Lindon VICTOR,28 FEB 1993,GRN,920,110mH
1057,Syouma IWAMOTO,06 JUL 2007,JPN,920,110mH
1058,Alyas PHILLIPS,,USA,919,110mH
1059,Martim FAUSTINO,26 MAY 2000,POR,919,110mH [60mH]
1060,Aleksandr BLONSKIY,23 JUN 2004,UKR,919,110mH [60mH]
1061,Christian STEFFENS,02 OCT 2001,GER,919,110mH [60mH]
1062,Tyler BELL,,USA,919,110mH
1063,Aaron BROOKS,,USA,918,110mH [60mH]
1064,Brett LOMBARDI,,USA,918,110mH [60mH]
1065,Denys SLYUSAR,26 APR 2003,UKR,918,110mH [60mH]
1066,Giacomo ZAMPESE,07 SEP 2000,ITA,918,110mH [60mH]
1067,Edoardo GNOCCHI,19 FEB 2001,ITA,918,110mH
1068,Marlon CYSTRUNK,,USA,918,110mH
1069,Eneko SOBERANAS,18 FEB 2005,ESP,917,110mH [60mH]
1070,Sean KALAWAN,03 NOV 1999,JAM,917,110mH [60mH]
1071,Mamadou N'DIAYE,11 AUG 1997,FRA,917,110mH
1072,Stan NICOLE,05 AUG 2000,SUI,916,110mH [60mH]
1073,Hayato TAKAHASHI,28 JUL 2006,JPN,916,110mH
1074,Jake COVER,,GBR,916,110mH
1075,Endiorass KINGLEY,12 JUN 2002,AUT,915,110mH [60mH]
1076,Twan VAN RIJN,2003,NED,915,110mH [60mH]
1077,Florian TSCHERNIKL,20 MAR 1994,GER,915,110mH [60mH]
1078,Joaquin OLMOS,13 AUG 2001,ARG,915,110mH
1079,Justice FAIR,,USA,915,110mH [60mH]
1080,David STRONG,,USA,915,110mH [60mH]
1081,Josiah MARTINEZ,,USA,915,110mH [60mH]
1082,William SMITH,,USA,915,110mH [60mH]
1083,Strahinja RADAKOVIĆ,21 AUG 2004,SRB,914,110mH [60mH]
1084,Henry CURTIS,15 JAN 2004,GBR,914,110mH [60mH]
1085,Cedric JOHNSON,,USA,914,110mH [60mH]
1086,Ryuta OKAMOTO,23 MAR 2004,JPN,914,110mH
1087,Danilo KÜCHLER,15 JUN 2004,SUI,914,110mH [60mH]
1088,Fran BONIFAČIĆ,07 JUN 2000,CRO,913,110mH [60mH]
1089,Ta-yun KIM,14 FEB 2000,KOR,913,110mH
1090,Joshua MARTINEZ,,USA,913,110mH [60mH]
1091,Gabe FIELD,,USA,913,110mH [60mH]
1092,Kyle LUMPKINS,,USA,913,110mH [60mH]
1093,Michele BRINI,10 OCT 1998,ITA,913,110mH [60mH]
1094,Shota NAKAI,24 SEP 2004,JPN,913,110mH
1095,Rento HASHIZUME,02 JUN 2006,JPN,913,110mH
1096,Andrea CAIANI,21 JAN 2003,ITA,912,110mH [60mH]
1097,Koki HORIE,06 AUG 1993,JPN,912,110mH
1098,Yihe GU,05 MAR 2000,CHN,912,110mH [60mH]
1099,Darius Gabriel FLORIAN,11 JUL 2001,ROU,911,110mH [60mH]
1100,Yassir EL BOUSSETTAOUI,18 JUN 2001,ESP,911,110mH [60mH]
1101,Zhong-Han CHI,16 DEC 2001,TPE,911,110mH
1102,Chad THOMPSON,,USA,911,110mH
1103,Jordan EMILE,,USA,911,110mH [60mH]
1104,Jahvel GRANVILLE,29 MAY 2003,JAM,910,110mH [60mH]
1105,Jaime REVERTER,08 JUN 2000,ESP,910,110mH [60mH]
1106,Isaiah GERALD,,USA,909,110mH [60mH]
1107,Gage GOSE,23 JUN 2004,USA,909,110mH [60mH]
1108,Yuto SHINAGAWA,09 OCT 2005,JPN,909,110mH
1109,Chia-Hsuan CHO,20 JUN 2002,TPE,908,110mH
1110,Jaden ROSKELLEY,,USA,908,110mH [60mH]
1111,Wenxi ZHANG,30 JUL 2005,CHN,908,110mH [60mH]
1112,Jaylen CRITTON,,USA,908,110mH [60mH]
1113,Sahil JAGDISH,24 NOV 2001,IND,907,110mH
1114,Victor VILELA,17 FEB 2003,FRA,907,110mH [60mH]
1115,Alex STEWART,23 AUG 2004,AUS,907,110mH
1116,David NAYLOR,2003,GBR,907,110mH [60mH]
1117,Haiku NAKANO,02 MAY 2005,JPN,906,110mH
1118,Brian HUBBARD,,USA,906,110mH [60mH]
1119,Justin ABRAMS,,USA,906,110mH [60mH]
1120,Syunta NAKAMURA,01 FEB 2007,JPN,906,110mH
1121,Jaden EDWARDS,,USA,906,110mH [60mH]
1122,Ryuhei TSUDA,13 JUN 2004,JPN,906,110mH
1123,Atsushi SAKURAI,01 AUG 2007,JPN,905,110mH
1124,Hao-Cheng CHANG,09 MAR 2003,TPE,904,110mH
1125,Jason PARRISH,,USA,904,110mH [60mH]
1126,Argyrios KIAFAS,20 MAR 1995,GRE,904,110mH [60mH]
1127,Jose SAN PASTOR,04 FEB 2002,ESP,904,110mH [60mH]
1128,Maxence DEVAINE,29 OCT 2002,FRA,904,110mH
1129,Raphael HOLDENER,22 FEB 1994,SUI,903,110mH
1130,A.N.M. NASIK,12 FEB 1999,SRI,903,110mH
1131,Simone COREN,07 JUN 2003,ITA,902,110mH [60mH]
1132,Daniel MALACH,10 MAY 2000,SUI,902,110mH [60mH]
1133,Anton HRITSEVICH,28 JAN 2005,BLR,902,110mH [60mH]
1134,Dylan POTEAT,,USA,901,110mH [60mH]
1135,Liam WILLMAN,,USA,901,110mH [60mH]
1136,Alfonso MARTÍNEZ,07 JUN 2002,ESP,901,110mH [60mH]
1137,Zihui HUA,10 AUG 2000,CHN,900,110mH [60mH]
1138,Antoine FERRANTI,09 JAN 2003,FRA,900,110mH [60mH]
1139,Bradley REED,14 JAN 1992,GBR,900,110mH [60mH]
1140,Ryunosuke MIWA,04 SEP 2004,JPN,899,110mH
1141,Zakhar LEVITSKIY,27 OCT 2004,KAZ,899,110mH [60mH]
1142,Alexis MARCHESI,15 APR 1995,FRA,899,110mH [60mH]
1143,Eren AĞIRBAŞ,28 FEB 2001,TUR,899,110mH [60mH]
1144,Santiago Ezequiel RIVIERA RODRIGUEZ,11 MAR 1995,ARG,899,110mH
1145,Adam WRIGHT,,USA,899,110mH
1146,Ping-Hsu HAN,28 NOV 2002,TPE,899,110mH
1147,Anaias HUGHES,,USA,898,110mH [60mH]
1148,Gerard BRYANT,2001,USA,898,110mH [60mH]
1149,Riccardo FALASCA,19 JAN 1997,ITA,898,110mH [60mH]
1150,Maxime DEBACKER,19 AUG 2001,BEL,898,110mH [60mH]
1151,Remi PERRET-JANOWIAK,15 JUN 1997,FRA,898,110mH [60mH]
1152,Brock LEWIS,,USA,898,110mH [60mH]
1153,Elijah ROSS,,USA,897,110mH [60mH]
1154,Michael BENNETT,19 NOV 2002,USA,897,110mH [60mH]
1155,Nathan STORZ,,USA,896,110mH [60mH]
1156,Gabriel ZAND,30 SEP 2003,AUT,896,110mH [60mH]
1157,Sarantis SARANTINOS,12 DEC 2000,GRE,895,110mH
1158,Mikita KHADATAVICH,06 MAR 2005,BLR,895,110mH [60mH]
1159,Nicola PALETTI,15 MAY 2001,ITA,895,110mH [60mH]
1160,David FRANK,2003,GER,895,110mH
1161,Nahuel LAGUNA,26 OCT 1998,URU,895,110mH
1162,Tiago DO NASCIMENTO,07 JAN 1999,BRA,894,110mH
1163,Mathieu FISCHER,25 OCT 2001,FRA,894,110mH [60mH]
1164,D.P. Kusum KUMARA,07 JUL 1989,SRI,893,110mH
1165,Tomoki NAGATA,10 JAN 2000,JPN,893,110mH
1166,Marius PINEAU,20 APR 1998,FRA,893,110mH
1167,John Celestino ROMERO,27 NOV 2000,PHI,892,110mH
1168,Jayshon DUBOSE,,USA,892,110mH [60mH]
1169,Alexandre RANGEARD,24 SEP 2003,FRA,892,110mH [60mH]
1170,Rolus OLUSA,08 AUG 1996,IRL,892,110mH [60mH]
1171,Diatourou KANTE,10 MAR 2003,FRA,892,110mH [60mH]
1172,Pedro DE OLIVEIRA,18 JAN 1996,BRA,891,110mH
1173,David NEVES,18 FEB 2002,POR,891,110mH [60mH]
1174,Asahi TAKEHARA,23 MAR 2004,JPN,891,110mH
1175,Liam RICHARDS,,USA,890,110mH [60mH]
1176,Jonas KNOLL,2002,AUT,890,110mH
1177,Jacob OTTERSBACH,,USA,890,110mH [60mH]
1178,Athanasios GERAMPINIS,06 NOV 2003,GRE,890,110mH [60mH]
1179,Soushi ITO,09 JUN 2001,JPN,890,110mH
1180,Clementin DEROUSSEAUX,30 MAR 2002,FRA,890,110mH [60mH]
1181,Yimin WU,04 OCT 2004,TPE,889,110mH
1182,Yuna DEGUCHI,23 JUN 2002,JPN,889,110mH
1183,Jack WETTERLING,,USA,888,110mH [60mH]
1184,Nate RADDATZ,,USA,888,110mH [60mH]
1185,Luke BÖHME,07 JAN 2003,GER,888,110mH [60mH]
1186,Manuel DIAS,28 FEB 1999,POR,887,110mH [60mH]
1187,Yariel SOTO,22 MAY 2000,PUR,887,110mH [60mH]
1188,Aleksi SAVOLAINEN,04 MAY 2002,FIN,887,110mH [60mH]
1189,Joshua LEE,,USA,886,110mH [60mH]
1190,David ARYEETEY,1999,GBR,886,110mH
1191,Daniel SALIBA,23 FEB 1995,MLT,886,110mH
1192,Sean MURPHY,20 JUN 2000,USA,885,110mH [60mH]
1193,Andreas GUSTAFSSON,08 APR 1997,SWE,885,110mH
1194,Ethan CHRISTIAN,,USA,885,110mH [60mH]
1195,Ayden COLBERT,,USA,885,110mH [60mH]
1196,Pablo ANGEL,26 JAN 2003,ESP,885,110mH [60mH]
1197,David MEIER,19 FEB 1999,SUI,884,110mH
1198,Carter SABIN,,USA,884,110mH [60mH]
1199,Oliver OKSANEN,06 OCT 2003,FIN,884,110mH [60mH]
1200,Yusuke KAWASUMI,02 JUL 2003,JPN,883,110mH
