Place,Competitor,DOB,Unnamed: 3,Score,Event List
103,Natthaphon DANSUNGNOEN,16 SEP 1997,THA,1168,110mH
104,Matteo NGO,23 MAR 1998,FRA,1168,110mH [60mH]
105,Mark HEIDEN,14 AUG 2002,NED,1168,110mH [60mH]
106,Elie BACARI,14 OCT 2003,BEL,1167,110mH [60mH]
107,Ryota MACHI,30 APR 2001,JPN,1167,110mH [60mH]
108,Paris WILLIAMS,19 AUG 1998,USA,1167,110mH [60mH]
109,Daniel CISNEROS,02 JUN 1996,ESP,1167,110mH
110,Nick ANDREWS,02 FEB 1997,AUS,1166,110mH
111,Artyom MAKARENKO,23 APR 1997,RUS,1165,110mH
112,Tai BROWN,18 APR 2000,USA,1162,110mH [60mH]
113,Tejas SHIRSE,04 JUN 2002,IND,1161,110mH [60mH]
114,Raphaël MOHAMED,02 FEB 1998,FRA,1161,110mH
115,Yves CHERUBIN,28 FEB 1999,HAI,1158,110mH
116,Gyeongtae KIM,20 MAR 1997,KOR,1157,110mH [60mH]
117,Jaheim STERN,26 NOV 2002,JAM,1157,110mH [60mH]
118,Kevin SÁNCHEZ,27 MAR 1999,ESP,1153,110mH
119,Jeanice LAVIOLETTE,25 JAN 2000,FRA,1152,110mH [60mH]
120,Yousuf BADAWY SAYED,07 FEB 2002,EGY,1151,110mH [60mH]
121,Kuei-Ru CHEN,22 SEP 1993,TPE,1149,110mH
122,Darius BROWN,30 NOV 2002,USA,1149,110mH [60mH]
123,Ryo TOKUOKA,27 SEP 1999,JPN,1148,110mH [60mH]
124,Santeri KUUSINIEMI,10 OCT 1998,FIN,1148,110mH [60mH]
125,Ronan GREFF,19 AUG 1998,FRA,1148,110mH
126,Matthew SOPHIA,17 DEC 2003,NED,1148,110mH [60mH]
127,Daniel HARROLD,,USA,1147,110mH [60mH]
128,Mondray BARNARD,08 MAY 2002,RSA,1147,110mH
129,Thomas WILCOCK,29 MAY 2002,GBR,1146,110mH [60mH]
130,Štěpán SCHUBERT,21 JUL 2003,CZE,1145,110mH [60mH]
131,Sam HURWOOD,07 MAR 2001,AUS,1144,110mH
132,Stephen ELOJI,01 MAY 2000,NGR,1144,110mH [60mH]
133,Konstantin SHABANOV,17 NOV 1989,RUS,1143,110mH [60mH]
134,João Vitor DE OLIVEIRA,15 MAY 1992,POR,1143,110mH [60mH]
135,Demaris WATERS,07 JUN 2004,USA,1143,110mH [60mH]
136,Tayleb WILLIS,18 MAR 2003,AUS,1142,110mH
137,Kenny FLETCHER,21 APR 2001,FRA,1142,110mH
138,Gratt REED,30 JUN 2000,USA,1142,110mH
139,Takumi MIYAZAKI,07 APR 2001,JPN,1142,110mH
140,Jayden SMITH,23 MAR 2003,USA,1141,110mH
141,Tatsuki ABE,03 AUG 2003,JPN,1141,110mH
142,Parker BOWDEN,02 JUL 1996,USA,1141,110mH [60mH]
143,Richard DIAWARA,21 APR 1995,MLI,1140,110mH
144,Yusuke TAKAHASHI,05 JUL 1996,JPN,1140,110mH
145,Jordani WOODLEY,12 NOV 2001,JAM,1140,110mH [60mH]
146,Cameron HARRIS,,USA,1139,110mH
147,Odario PHILLIPS,20 APR 1997,JAM,1138,110mH
148,Tetsuro NISHI,05 FEB 2004,JPN,1136,110mH
149,Wenjun XIE,11 JUL 1990,CHN,1135,110mH [60mH]
150,Bowen LIU,13 MAY 2001,CHN,1135,110mH [60mH]
151,Cameron FILLERY,02 NOV 1998,GBR,1135,110mH
152,Ethan EXILHOMME,2003,USA,1135,110mH [60mH]
153,Ryo KOIKE,27 JUN 2003,JPN,1134,110mH [60mH]
154,Nolan VANCAUWEMBERGHE,02 AUG 2000,BEL,1134,110mH [60mH]
155,Mitchell LIGHTFOOT,22 JUL 2003,AUS,1133,110mH
156,Gregory MINOUE,13 MAR 2002,GER,1132,110mH
157,François GRAILET,29 MAR 1994,LUX,1131,110mH
158,Miguel PERERA,30 SEP 1996,GBR,1131,110mH [60mH]
159,Joseph DEROSIER,,USA,1131,110mH [60mH]
160,Taylor ROONEY,,USA,1131,110mH
161,Wiseman Were MUKHOBE,13 OCT 1997,KEN,1130,110mH
162,Sincere RHEA,13 APR 2001,USA,1130,110mH [60mH]
163,Thiago Resende ORNELAS DOS SANTOS,30 APR 2004,BRA,1130,110mH
164,Joshua HAWKINS,09 FEB 1994,NZL,1129,110mH
165,Grant CONWAY,12 SEP 2000,USA,1129,110mH [60mH]
166,Tayshaun CHISHOLM,05 SEP 1999,USA,1129,110mH
167,Kendrick SMALLWOOD,07 APR 2004,USA,1128,110mH [60mH]
168,Ilari MANNINEN,11 OCT 1997,FIN,1128,110mH [60mH]
169,Mathieu JAQUET,09 JUL 1998,SUI,1127,110mH [60mH]
170,Sisínio AMBRIZ,12 JUL 2004,POR,1126,110mH [60mH]
171,Renzo CREMASCHI,06 JUL 1998,ARG,1126,110mH [60mH]
172,Koen SMET,09 AUG 1992,NED,1126,110mH [60mH]
173,Abdel Kader LARRINAGA,13 JUL 1994,POR,1126,110mH [60mH]
174,Edson GOMES,01 NOV 1998,POR,1126,110mH
175,Chris DOUGLAS,10 FEB 1997,AUS,1125,110mH [60mH]
176,Bogdan VIDOJKOVIĆ,26 FEB 2003,SRB,1125,110mH [60mH]
177,Sam BENNETT,02 FEB 2001,GBR,1124,110mH
178,Stanislav STANKOV,03 AUG 1999,BUL,1124,110mH [60mH]
179,Semyon MANAKOV,30 MAY 2001,RUS,1124,110mH [60mH]
180,Bashiru ABDILLAHI,26 OCT 1997,NGR,1124,110mH
181,Jason HOLMES-WILLIAMSON,2004,USA,1122,110mH [60mH]
182,DJ AKINDELE,,USA,1122,110mH
183,Chen Xiang ANG,03 JUL 1994,SGP,1122,110mH
184,Ahmad YOUNG,19 MAY 2000,USA,1121,110mH
185,Prosper Oghenemine EKPORERE,03 NOV 2002,NGR,1120,110mH
186,Max HAIRSTON,08 MAY 1994,USA,1120,110mH
187,Ayden OWENS-DELERME,28 MAY 2000,PUR,1119,110mH
188,Valdó SZŰCS,29 JUN 1995,HUN,1119,110mH [60mH]
189,Nicolo' GIACALONE,24 DEC 1997,ITA,1119,110mH [60mH]
190,Kaito YOSHIMA,26 APR 1998,JPN,1118,110mH [60mH]
191,SW NEL,11 SEP 2002,RSA,1118,110mH
192,Dániel ESZES,01 JUL 1999,HUN,1116,110mH [60mH]
193,Stefan VOLZER,16 AUG 2000,GER,1115,110mH [60mH]
194,Rikuto HIGUCHI,19 AUG 1999,JPN,1115,110mH
195,Ching Yeung MUI,08 MAR 1993,HKG,1114,110mH
196,Oleh KUKOTA,22 FEB 1997,UKR,1114,110mH [60mH]
197,Terrel WILLIAMS,,USA,1114,110mH [60mH]
198,Zijun ZHANG,18 JUL 2004,CHN,1113,110mH [60mH]
199,Michael BUCHANAN,,JAM,1113,110mH [60mH]
200,Matvey GERASIMOV,10 JUN 2003,RUS,1112,110mH [60mH]
201,Cale KASSEN,19 AUG 2000,USA,1112,110mH [60mH]
202,Jonathas Filipe DA SILVA BRITO,30 NOV 1992,BRA,1112,110mH
203,Ju-ho KIM,08 MAR 1999,KOR,1111,110mH
204,Giovanni WEARING,19 MAY 2004,USA,1111,110mH [60mH]
205,Denmar JACOBS,25 JUN 2003,RSA,1110,110mH
206,Huaihai LI,04 MAY 1999,CHN,1110,110mH
207,Brahimir VICK,2002,USA,1109,110mH [60mH]
208,Jesse HENDERSON,,USA,1108,110mH
209,DeVontae FORD,21 NOV 2003,USA,1108,110mH [60mH]
210,Tre'Bien GILBERT,18 DEC 1999,USA,1108,110mH
211,Filipp SHABANOV,29 JAN 1991,RUS,1107,110mH
212,Luke LAUBACHER,,USA,1107,110mH [60mH]
213,Marc GALE,14 MAY 1998,ESP,1106,110mH
214,Wang Fung CHEUNG,21 JAN 1997,HKG,1106,110mH [60mH]
215,Janidu Induwara LAKVIJAYA,29 DEC 2000,SRI,1105,110mH
216,Samuel BENNETT,,USA,1105,110mH [60mH]
217,Jevon WILLIAMS,30 DEC 2001,USA,1105,110mH [60mH]
218,Cameron NGO,23 MAR 2000,FRA,1105,110mH [60mH]
219,Josh PARKS,,USA,1105,110mH
220,Edgardo LOPEZ,11 JUN 2002,PUR,1104,110mH [60mH]
221,Leonardo TANO,05 OCT 1999,HUN,1104,110mH
222,Titus MOORE,14 OCT 1999,USA,1104,110mH [60mH]
223,Juan Pablo GERMAIN RONCO,17 JUN 1998,CHI,1103,110mH
224,Ryota KAWASHIMA,19 MAR 1999,JPN,1103,110mH [60mH]
225,Di'niko BATES,,USA,1103,110mH [60mH]
226,Wellington ZAZA,20 JAN 1995,LBR,1102,110mH
227,Xavier COAKLEY,01 OCT 1996,BAH,1102,110mH
228,Kai IKEDA,26 APR 2002,JPN,1102,110mH
229,William GLASS,2002,USA,1102,110mH [60mH]
230,Almighty WILLIAMSON,2001,USA,1102,110mH
231,Jamie SESAY,08 JUL 2004,NED,1101,110mH [60mH]
232,Abel Alejandro JORDAN,18 SEP 2003,ESP,1100,110mH [60mH]
233,David ADELEYE,07 FEB 2002,CAN,1100,110mH [60mH]
234,Brevin SIMS,11 DEC 2001,USA,1100,110mH [60mH]
235,Wisdom Great MUSA,25 NOV 2000,NGR,1100,110mH
236,Matthew LEWIS-BANKS,12 NOV 1999,USA,1100,110mH
237,Devon WILLIAMS,17 JAN 1994,USA,1099,110mH
238,Shibo ZHAO,23 JAN 2002,CHN,1098,110mH [60mH]
239,Sharvis SIMMONDS,26 FEB 2003,JAM,1097,110mH [60mH]
240,Jordan RAMA,19 APR 1995,FRA,1097,110mH [60mH]
241,Ken MULLINGS,28 APR 1997,BAH,1097,110mH [60mH]
242,Devonte VANTERPOOL,09 JUL 1999,USA,1095,110mH
243,Troy WHYTE,,USA,1095,110mH [60mH]
244,Clinton Kingsley BAUTISTA,05 NOV 1992,PHI,1095,110mH
245,Diego ANDRES,17 SEP 2002,ESP,1094,110mH [60mH]
246,Paulo Henrique DA SILVA,29 JUN 1995,BRA,1094,110mH
247,Olgierd MICHNIEWSKI,18 NOV 2000,POL,1093,110mH [60mH]
248,Ulric PORTIER,04 DEC 2003,FRA,1093,110mH [60mH]
249,Kyle GARLAND,28 MAY 2000,USA,1092,110mH
250,Luka TRGOVČEVIĆ,19 MAY 1992,SRB,1091,110mH [60mH]
251,Ryan FIELDS,08 SEP 2000,USA,1091,110mH
252,Lukas CIK,08 FEB 2002,CRO,1091,110mH [60mH]
253,Hugo MORVAN,17 FEB 2001,FRA,1091,110mH
254,Justin LEASTON,,USA,1090,110mH
255,Justin GUY,16 OCT 2002,TTO,1090,110mH
256,Ioannis KAMARINOS,28 JUL 2001,GRE,1090,110mH [60mH]
257,Dor HAYON,15 JUL 1998,ISR,1090,110mH [60mH]
258,Jie CHEN,20 OCT 2002,CHN,1090,110mH [60mH]
259,Nazar STEPANOV,08 JUN 2004,UKR,1090,110mH
260,Marcos HERRERA,30 JUN 1999,ECU,1089,110mH
261,Keigo TAHARA,05 AUG 2003,JPN,1089,110mH
262,Sam MCLENDON,,USA,1089,110mH [60mH]
263,Nick RÜEGG,28 JUL 2001,SUI,1088,110mH [60mH]
264,Angel DIAZ RODRIGUEZ,03 MAR 2000,ESP,1088,110mH [60mH]
265,Gonzalo Sabin LAMBORENA,14 APR 2003,ESP,1087,110mH [60mH]
266,Mizuki KONDO,28 MAR 2003,JPN,1087,110mH
267,Lucas Henrique DE SOUZA,14 MAY 2003,BRA,1086,110mH
268,Chenyu YAN,15 MAR 2003,CHN,1086,110mH
269,Ardonntrell WILLIAMS,,USA,1086,110mH [60mH]
270,Daylin WILLIAMS,,USA,1085,110mH [60mH]
271,Tom GRAL,01 JUN 2002,FRA,1085,110mH [60mH]
272,Makenson GLETTY,02 APR 1999,FRA,1085,110mH [60mH]
273,Shota KANI,30 JUN 2000,JPN,1085,110mH
274,Pierce LEPAGE,22 JAN 1996,CAN,1084,110mH
275,Masato HOSAYAMA,30 NOV 2001,JPN,1084,110mH
276,Andrew MARTENS,30 SEP 2002,USA,1084,110mH [60mH]
277,Yuan-Kai HSIEH,13 MAR 2006,TPE,1083,110mH
278,Adrian Henrique VIEIRA,03 JAN 2001,BRA,1082,110mH
279,Christian MARTIN,,USA,1082,110mH [60mH]
280,Braydon BENNETT,2001,USA,1082,110mH
281,Mauricio GARRIDO,30 MAY 1996,PER,1081,110mH
282,Ato HIROTOMI,27 MAY 2004,JPN,1081,110mH
283,Denim ROGERS,08 FEB 1998,USA,1081,110mH
284,Colby EDDOWES,15 AUG 2002,AUS,1080,110mH [60mH]
285,Heath BALDWIN,08 FEB 2001,USA,1080,110mH [60mH]
286,Zhongjie GUO,16 FEB 2001,CHN,1080,110mH [60mH]
287,Ka Yiu LEE,01 JAN 1996,HKG,1079,110mH
288,Pierre LEAR,,USA,1079,110mH [60mH]
289,Kyohei NISHI,04 JUN 1995,JPN,1079,110mH
290,Thomas SMITH,2003,USA,1078,110mH [60mH]
291,Everett DELATE,,USA,1078,110mH [60mH]
292,Fred Isaac FLEURISSON,17 JUL 2003,GER,1077,110mH [60mH]
293,Joshua HORNSBY,,USA,1077,110mH [60mH]
294,Eli MORRIS,,USA,1077,110mH [60mH]
295,Takei TOCHIOKA,19 JUN 2001,JPN,1076,110mH
296,Gregory MICHEL,29 OCT 2000,FRA,1076,110mH [60mH]
297,Yoram VRIEZEN,16 JUL 2003,NED,1075,110mH [60mH]
298,Madhvendra SINGH,30 OCT 2003,IND,1075,110mH
299,Richard GILCHRIST,,USA,1075,110mH [60mH]
300,Chris SERRAO,08 AUG 2004,USA,1075,110mH [60mH]
301,Christos-Panagiotis ROUMTSIOS,16 MAY 2003,GRE,1075,110mH [60mH]
302,Carter BIRADE,04 SEP 2003,CAN,1074,110mH
303,Yi-Kai LIN,23 DEC 2004,TPE,1074,110mH
304,Anton LEVIN,20 OCT 1992,SWE,1074,110mH [60mH]
305,Zach HAWKINS,,USA,1074,110mH [60mH]
306,Ayoub BEN NOURI,,MAR,1073,110mH
307,Sander SKOTHEIM,31 MAY 2002,NOR,1073,110mH [60mH]
308,Hiroki YOSHIMOTO,08 APR 2001,JPN,1073,110mH
309,Samuel OSADOLOR,27 NOV 1989,NGR,1072,110mH
310,Jonáš KOLOMAZNIK,24 FEB 2003,CZE,1072,110mH [60mH]
311,Joseph AGBODZA,04 NOV 2001,GBR,1072,110mH [60mH]
312,Yuki MORIOKA,16 DEC 2003,JPN,1072,110mH
313,Isaiah PATRICK,09 NOV 2003,GRN,1072,110mH [60mH]
314,Alex SHIELDS,2001,USA,1072,110mH [60mH]
315,David WARMINGTON,25 AUG 2004,USA,1072,110mH [60mH]
316,Hayato HIGUCHI,30 JUL 2003,JPN,1072,110mH
317,Brandon RATLIFF,,USA,1071,110mH [60mH]
318,Heitor COELHO,23 JUL 1998,BRA,1071,110mH
319,Michael BOURNE,2003,USA,1071,110mH [60mH]
320,Léo EL ACHKAR,09 FEB 1999,FRA,1071,110mH
321,Yovany DE LA CANUET,18 NOV 2000,CUB,1070,110mH
322,Bret DANNIS,1999,USA,1070,110mH
323,Oscar SMITH,14 AUG 2001,BAH,1070,110mH
324,Oleg SPIRIDONOV,16 AUG 1999,RUS,1070,110mH [60mH]
325,Quanlei YANG,26 OCT 1999,CHN,1070,110mH [60mH]
326,Dylan SELLIN,01 APR 2000,FRA,1070,110mH
327,Diogo GUERRA,29 JAN 1999,POR,1069,110mH [60mH]
328,Reynard STRAUSS,03 JAN 2002,RSA,1069,110mH
329,Goki IWAHORI,02 OCT 2001,JPN,1069,110mH
330,Hyoma OTA,04 JUL 2002,JPN,1069,110mH
331,Jinjian DENG,04 MAR 2004,CHN,1068,110mH
332,Fuma IWAMOTO,27 AUG 2001,JPN,1068,110mH
333,Arata KOTANI,18 OCT 2000,JPN,1068,110mH
334,Kohei SHIMIZU,11 JUL 1997,JPN,1068,110mH
335,Jose Fernando FERREIRA SANTANA,27 MAR 1999,BRA,1068,110mH [60mH]
336,Fabio KOBELT,25 MAR 2003,SUI,1067,110mH [60mH]
337,Shane GARDNER,28 AUG 2004,USA,1067,110mH [60mH]
338,Jurrian HERING,,USA,1067,110mH [60mH]
339,Wickus VOSLOO,21 MAR 2001,RSA,1067,110mH
340,Jiajun GUO,15 MAR 2002,CHN,1067,110mH [60mH]
341,Kazuto OMURA,20 DEC 2002,JPN,1066,110mH [60mH]
342,Vilém STRÁSKÝ,03 JUL 1999,CZE,1066,110mH [60mH]
343,Serhat BULUT,09 MAY 2001,TUR,1065,110mH [60mH]
344,Takumi NISHIO,10 JUN 1997,JPN,1065,110mH
345,Daiqwaun FAIRCLOTH,29 MAR 2000,USA,1064,110mH
346,Juan Carlos MORENO,13 JAN 1994,COL,1063,110mH
347,Abudoula AFUZILE,26 JUL 2002,CHN,1063,110mH [60mH]
348,Haoran YANG,22 SEP 2001,CHN,1063,110mH [60mH]
349,Jordan BENSON,,USA,1063,110mH
350,Isaiah HUDGENS,,USA,1063,110mH [60mH]
351,Melvil CLARICO,22 MAR 1997,FRA,1063,110mH [60mH]
352,Hrvoje ČUKMAN,28 MAY 1998,CRO,1062,110mH
353,Daniyil SHUBIN,10 OCT 2001,RUS,1062,110mH [60mH]
354,Liam VAN DER SCHAAF,08 OCT 1998,NED,1062,110mH
355,Anthony TRUCKS,03 NOV 2004,USA,1062,110mH [60mH]
356,Adam NOLAN,02 DEC 2004,IRL,1062,110mH [60mH]
357,Jonathan SANTIAGO PAGAN,04 JUL 1992,PUR,1062,110mH
358,Jiajun YANG,02 JUL 2002,CHN,1062,110mH
359,Tshepo LEFETE,02 FEB 1992,RSA,1062,110mH
360,Ondřej KOPECKÝ,16 MAY 1998,CZE,1061,110mH [60mH]
361,Tatsuya WADO,04 OCT 1990,JPN,1060,110mH
362,Sachin BINU,18 MAY 1998,IND,1059,110mH
363,Till STEINFORTH,11 JUN 2002,GER,1059,110mH [60mH]
364,Edward WILLIAMS,,USA,1059,110mH [60mH]
365,Ryan FONTENOT,04 MAY 1986,USA,1059,110mH [60mH]
366,Zachary COX,,USA,1059,110mH [60mH]
367,Alessio SOMMACAL,11 NOV 2001,ITA,1059,110mH
368,Valtteri KALLIOKULJU,14 JAN 1997,FIN,1058,110mH [60mH]
369,Naeem RAZAK,17 SEP 1996,RSA,1058,110mH
370,Riley HUNT,,USA,1057,110mH [60mH]
371,Jorim Lénoard BANGUE,06 JAN 2003,CMR,1057,110mH [60mH]
372,Abel CHRISTIANSEN,,USA,1057,110mH [60mH]
373,Sidrak AFEWORK,07 JUN 2001,SWE,1056,110mH [60mH]
374,Savion BUSH,,USA,1056,110mH [60mH]
375,Philippe Djo PETITJEAN,05 MAY 1997,TOG,1056,110mH [60mH]
376,Andre DOUGLAS,,JAM,1055,110mH
377,Kenro TOHTER,08 AUG 2001,EST,1055,110mH
378,Kenyon PARKER,,USA,1054,110mH [60mH]
379,Jaydon GREEN,,USA,1054,110mH [60mH]
380,Pyry SANTAHUHTA,22 MAR 1999,FIN,1054,110mH [60mH]
381,Joel BRYAN,11 DEC 2000,JAM,1053,110mH
382,Blaise ATKINSON,09 MAR 2004,USA,1053,110mH [60mH]
383,Jack SUMNERS,25 OCT 2000,GBR,1053,110mH
384,Junior EFFA EFFA,03 MAR 1996,FRA,1053,110mH
385,Siyuan ZHANG,30 APR 2002,CHN,1053,110mH [60mH]
386,Fabricio Julio DE SOUSA,18 JUN 2002,BRA,1052,110mH
387,Jackson CHEUNG,21 APR 1996,CAN,1052,110mH [60mH]
388,Hendrick HUNDL,,USA,1052,110mH [60mH]
389,Liam MATHER,18 MAR 2000,CAN,1052,110mH
390,Sierra HENDRIX-WILLIAMS,27 JUN 1998,USA,1051,110mH
391,Lorenzo NAIDON,15 JUN 1999,ITA,1051,110mH [60mH]
392,Taishi TAKAHASHI,07 MAY 2005,JPN,1051,110mH
393,Jaden JENKINS,2001,USA,1051,110mH [60mH]
394,Zhenhua WU,26 AUG 1998,CHN,1051,110mH
395,Jorge UREÑA,08 OCT 1993,ESP,1051,110mH [60mH]
396,Dewayne JOHNSON,,USA,1051,110mH [60mH]
397,James EZEONU,15 AUG 2003,IRL,1050,110mH
398,Kyousuke YAMANAKA,03 OCT 2005,JPN,1050,110mH
399,Ali SALAMATIAN,29 SEP 2000,IRI,1049,110mH [60mH]
400,Siu Hang CHEUNG,26 APR 2002,HKG,1049,110mH [60mH]
401,Darek HACKETT,,USA,1049,110mH [60mH]
402,Roshan Dhammika RANATUNGA,10 MAY 1998,SRI,1049,110mH
403,Ke-Wei LIN,07 SEP 1998,TPE,1048,110mH
