Place,Competitor,DOB,Unnamed: 3,Score,Event List
831,Urijah WILLIAMS,,USA,980,110mH [60mH]
832,Will STEPHENSON,,USA,980,110mH [60mH]
833,Lewis CHURCH,27 SEP 1996,GBR,980,110mH [60mH]
834,Simone COREN,07 JUN 2003,ITA,979,110mH [60mH]
835,Aoshi NISHIMURA,16 APR 2003,JPN,979,110mH [60mH]
836,Atsuki USHIYAMA,05 NOV 2005,JPN,979,110mH
837,Mario PEREZ,11 JUN 2003,ESP,979,110mH [60mH]
838,Jadon RA-AKBAR,,USA,979,110mH [60mH]
839,Sota TANIGUCHI,01 MAY 2004,JPN,979,110mH
840,Gediminas KULPAVIČIUS,03 SEP 2005,LTU,978,110mH [60mH]
841,Dario LAING,26 MAR 2001,JAM,978,110mH [60mH]
842,Ching Yeung MUI,08 MAR 1993,HKG,978,110mH
843,Jiefu ZHAO,14 JAN 2001,CHN,978,110mH [60mH]
844,Brian FENNELLY,,USA,977,110mH [60mH]
845,Shemarr SESSION,26 JAN 2006,USA,977,110mH [60mH]
846,James COLEMAN,,USA,977,110mH [60mH]
847,Shaohong YU,11 SEP 2002,CHN,977,110mH [60mH]
848,Stanisław WOLIŃSKI,10 AUG 2004,POL,977,110mH
849,Pyry SANTAHUHTA,22 MAR 1999,FIN,977,110mH [60mH]
850,Xavier Kamil KUMAGAI,03 JAN 2007,JPN,977,110mH
851,Micah PERRY,01 APR 2005,USA,977,110mH [60mH]
852,Yennaiv TORRES,03 FEB 2005,CUB,976,110mH
853,John SWABIK,,USA,976,110mH [60mH]
854,Nathan FRANCO,2001,USA,976,110mH [60mH]
855,Sora ISHIMOTO,24 DEC 2006,JPN,976,110mH
856,Jentry ACKLIN,,USA,975,110mH [60mH]
857,Jong-jin WON,19 APR 1988,KOR,975,110mH
858,Antoine VINCENT,20 FEB 2001,FRA,975,110mH
859,Jan VOJTEK,10 FEB 1999,CZE,974,110mH [60mH]
860,Sam VERSLUIJS,12 JUL 2001,NED,974,110mH
861,Antwan JAMES,,USA,974,110mH [60mH]
862,Abdoulaye DIAWARA,11 AUG 1997,FRA,974,110mH [60mH]
863,Biel DIAZ,20 AUG 2003,ESP,973,110mH
864,Nathan BOONE,17 JUN 2004,BEL,973,110mH [60mH]
865,Joshua KALOZI,01 APR 2005,AUS,973,110mH [60mH]
866,Francesco MARCONI,02 DEC 1995,ITA,973,110mH
867,Carter JOHNSON,,USA,973,110mH [60mH]
868,Marcus GORDON,,USA,973,110mH [60mH]
869,Christian BROWN,,USA,973,110mH [60mH]
870,Franz KRULL,29 JUL 2004,EST,972,110mH [60mH]
871,Yuujin SAKODA,02 DEC 2000,JPN,972,110mH
872,Jake COVER,,GBR,972,110mH [60mH]
873,Navan MCCOY,,USA,972,110mH [60mH]
874,Yaroslav GRISHIN,12 MAY 2005,RUS,971,110mH [60mH]
875,Kouki IMAMIYA,14 AUG 2002,JPN,971,110mH
876,Liam SUTTON,,USA,971,110mH [60mH]
877,James DUNCAN,,USA,971,110mH [60mH]
878,Lukas JOHNSON,,USA,970,110mH [60mH]
879,Josiah SCHANS,,USA,970,110mH [60mH]
880,Rico COTTELL,22 NOV 2001,GBR,970,110mH
881,Aden SEARS,,USA,970,110mH [60mH]
882,Kyrylo LAMPITSKYI,25 FEB 2005,UKR,969,110mH [60mH]
883,Romet VAHTER,16 OCT 2002,EST,969,110mH [60mH]
884,Yuki SHIMAZAKI,10 OCT 2007,JPN,969,110mH
885,Guanyu CHEN,18 APR 2007,CHN,969,110mH [60mH]
886,Kaden MARTIN,,USA,969,110mH [60mH]
887,Wang ZHENG,10 MAR 2003,CHN,969,110mH [60mH]
888,Felix DOLL,08 JAN 2003,SUI,968,110mH [60mH]
889,Jadon ROBERTSON,24 FEB 2004,USA,968,110mH [60mH]
890,Ishan COOPER,,USA,968,110mH [60mH]
891,Leo NEUGEBAUER,19 JUN 2000,GER,968,110mH [60mH]
892,Shelton Mario QUINZE,11 OCT 2003,GER,968,110mH [60mH]
893,Cameron JACKSON,,USA,968,110mH [60mH]
894,Garrett COPELIN,,USA,968,110mH [60mH]
895,Patrick ADAMS,,USA,967,110mH [60mH]
896,Hudson BAILEY,,USA,967,110mH [60mH]
897,Yegor KOMAROV,30 APR 2003,RUS,967,110mH [60mH]
898,Sam BLOMBERG,,USA,967,110mH [60mH]
899,Shion OE,03 AUG 2007,JPN,967,110mH
900,Tim NOWAK,13 AUG 1995,GER,967,110mH [60mH]
901,Michael HAWKINS,,USA,967,110mH [60mH]
902,Reo YAMAOKA,05 JUN 2004,JPN,967,110mH
903,Niels PITTOMVILS,18 JUL 1992,BEL,967,110mH
904,Andy GATTO,09 SEP 1999,ITA,966,110mH [60mH]
905,Gjert Høie SJURSEN,09 JAN 2000,NOR,966,110mH [60mH]
906,Jorge Juan CANTON,23 APR 1999,ESP,966,110mH [60mH]
907,Vederek MATTHEWS,2006,USA,965,110mH [60mH]
908,Owen BEUCKENS,04 MAR 2001,NED,965,110mH
909,Xiang FEI,09 SEP 1998,CHN,965,110mH [60mH]
910,Hijiri IGARASHI,07 JUL 2005,JPN,965,110mH
911,Jonathan WILLIAMS,,USA,964,110mH [60mH]
912,Soushi GONDA,11 DEC 2008,JPN,964,110mH
913,K.D.D. ARIYARATHNE,06 JUN 1994,SRI,964,110mH [60mH]
914,Kaliq KUSHINO,05 JUN 2008,JPN,964,110mH
915,Garis SARAZIN,19 SEP 2002,FRA,964,110mH
916,Hugo MORVAN,17 FEB 2001,FRA,964,110mH [60mH]
917,Malik MIXON,22 AUG 2003,USA,963,110mH [60mH]
918,Albert HOUSE,,USA,963,110mH [60mH]
919,Aidan TURNER,09 MAR 2005,CAN,963,110mH [60mH]
920,Leo CHAUCHARD,06 APR 2002,FRA,963,110mH [60mH]
921,Aoto NAKAZATO,22 APR 2003,JPN,963,110mH
922,Zach REID,,USA,963,110mH [60mH]
923,Luke NOLAND,,USA,962,110mH [60mH]
924,Marek LUKÁŠ,16 JUL 1991,CZE,962,110mH
925,Leonid PRONZHENKO,05 JAN 2000,TJK,962,110mH [60mH]
926,Ryoto TANAKA,19 DEC 2001,JPN,962,110mH [60mH]
927,Federico BOVO,03 MAR 2003,ITA,962,110mH [60mH]
928,Ben INCE,2003,GBR,962,110mH [60mH]
929,Elias MARTINSSON,28 JUN 1997,SWE,961,110mH
930,Drew DILLARD,21 FEB 2006,USA,961,110mH [60mH]
931,Min-huyk KIM,05 MAR 1999,KOR,961,110mH
932,Miguel Angel RAMO GIMENEZ,01 APR 1993,ESP,961,110mH
933,Connor WETHERINGTON,,USA,961,110mH [60mH]
934,Nikita HOSAKA,31 MAY 2003,UKR,960,110mH [60mH]
935,Michal JÁRA,27 OCT 2004,CZE,960,110mH [60mH]
936,Garrett MESSER,,USA,960,110mH [60mH]
937,Eric BARKER,,USA,960,110mH [60mH]
938,Robin GOOSSENS,14 SEP 1997,BEL,960,110mH [60mH]
939,Taiyo IIJIMA,20 FEB 2003,JPN,960,110mH
940,Hilton SMITH,,USA,960,110mH [60mH]
941,Jared BROERS,20 JUN 2004,NED,960,110mH [60mH]
942,Hikaru SAITOU,23 MAY 2005,JPN,960,110mH
943,Jakub SEKUŁA,07 MAR 2003,POL,960,110mH [60mH]
944,AJ TAYLOR,,USA,959,110mH
945,Chun Yan LUI,1993,HKG,958,110mH
946,Jakub MYSLIVEC,09 OCT 2004,CZE,958,110mH
947,Taylor LEHMAN,,USA,958,110mH [60mH]
948,David BROWN,30 MAR 2006,USA,957,110mH [60mH]
949,Rasmus ROOSLEHT,25 JUL 2002,EST,957,110mH [60mH]
950,Enrico BENUZZI,29 APR 2002,ITA,957,110mH [60mH]
951,Taichi KUBO,08 MAY 2007,JPN,957,110mH
952,Mattia DI PANFILO,24 OCT 1999,ITA,957,110mH
953,Ryuta OKAMOTO,23 MAR 2004,JPN,957,110mH
954,Tristan DUTARTE,28 APR 2004,FRA,957,110mH [60mH]
955,Bo WEBB,,USA,956,110mH [60mH]
956,Tobias KALOGHLIAN,10 APR 2001,ARG,956,110mH [60mH]
957,Jonathan MANN,,GBR,956,110mH [60mH]
958,Gabriel ZAND,30 SEP 2003,AUT,955,110mH
959,Zhong-Han CHI,16 DEC 2001,TPE,955,110mH
960,PJ ROBINSON,,USA,955,110mH [60mH]
961,Zhipeng WANG,08 MAY 2001,CHN,955,110mH [60mH]
962,Jeremy FRANK,,USA,955,110mH [60mH]
963,Sebastian LLODRÀ,24 NOV 1998,ESP,955,110mH
964,Diego SEKIYAMA-NAVA,,USA,953,110mH [60mH]
965,Tochukwu ONOURA,02 JUL 2003,PHI,953,110mH
966,Tavon SIMMONS-ROBERTS,,USA,953,110mH [60mH]
967,Thomas ALGERI,19 JUL 2005,ITA,953,110mH [60mH]
968,Kaede TANEZAWA,13 SEP 2005,JPN,953,110mH
969,Hyuga TUSHIMA,31 MAY 2006,JPN,953,110mH
970,Charlie GIFFORD,,USA,953,110mH [60mH]
971,Thomas CASEY,,USA,952,110mH [60mH]
972,Kevin GABALSKI,,USA,951,110mH [60mH]
973,Colin BROMET,09 AUG 2001,FRA,951,110mH [60mH]
974,John DEARIE,23 JUN 2006,USA,951,110mH [60mH]
975,Khairi WILLIAMS,,USA,951,110mH
976,Manuel BRESOLIN,22 NOV 2004,ITA,950,110mH
977,Matt GLADNEY,,USA,950,110mH [60mH]
978,John LIEDTKA,05 OCT 2004,USA,950,110mH [60mH]
979,Milan MESIE,2004,NED,950,110mH [60mH]
980,Luke ANDERSON,,USA,949,110mH
981,Nao ABE,14 OCT 2006,JPN,949,110mH
982,Adrian BJÖRKGREN,15 DEC 2003,FIN,949,110mH [60mH]
983,Shota NAKAI,24 SEP 2004,JPN,949,110mH
984,Valentin COLOMER,25 FEB 2003,FRA,949,110mH [60mH]
985,David STRONG,,USA,949,110mH [60mH]
986,Taku SUEMORI,14 JUN 2003,JPN,949,110mH
987,Benjamin BOJANIĆ,29 DEC 1998,BIH,948,110mH [60mH]
988,Zamarie KIER,,USA,948,110mH [60mH]
989,Aiden CARTER,09 MAY 2005,USA,948,110mH [60mH]
990,Nino PORTMANN,20 FEB 2000,SUI,948,110mH [60mH]
991,Kanta FUNATANI,22 MAY 2006,JPN,948,110mH
992,Christian BAKER,,USA,947,110mH
993,Eisuke YOSHIKAWA,14 SEP 2000,JPN,947,110mH
994,Rujie WANG,14 DEC 1999,CHN,947,110mH [60mH]
995,Athanasios GERAMPINIS,06 NOV 2003,GRE,947,110mH [60mH]
996,Roman KADAVÝ,17 NOV 2005,CZE,946,110mH [60mH]
997,Seiza AWANO,02 MAY 2002,JPN,946,110mH
998,Máté PESTI,27 APR 2004,HUN,946,110mH [60mH]
999,Hayato OKUBO,08 FEB 2006,JPN,946,110mH
1000,Clancy CHRYSTAL,,USA,946,110mH [60mH]
1001,Fabrizio Agustin JARA,31 MAR 2005,PAR,945,110mH
1002,Yuheng LIU,03 OCT 2005,CHN,945,110mH [60mH]
1003,Mikołaj WITOS,06 JUN 2004,POL,945,110mH [60mH]
1004,Austin HERNANDEZ,,USA,945,110mH [60mH]
1005,Federico PIAZZALUNGA,12 MAY 2000,ITA,944,110mH [60mH]
1006,Max ROSQUIST-LARSSON,09 JAN 2001,SWE,944,110mH [60mH]
1007,Sedwitz DUMONT,,USA,944,110mH
1008,Arvid WÄNDESJÖ,28 JUL 2003,SWE,944,110mH [60mH]
1009,Victor VILELA,17 FEB 2003,FRA,944,110mH [60mH]
1010,Ryan GREGORY,,USA,943,110mH [60mH]
1011,Noah BRAIDA,18 FEB 2004,GER,943,110mH
1012,Matthew FOX,2003,CAN,942,110mH [60mH]
1013,Syouhei ONDI,17 MAR 2004,JPN,942,110mH
1014,Ezekiel HAWKINS,,USA,942,110mH [60mH]
1015,David NEVES,18 FEB 2002,POR,942,110mH [60mH]
1016,Andres LANGSTON,,USA,942,110mH [60mH]
1017,Koki MURANAKA,05 MAY 2003,JPN,942,110mH [60mH]
1018,Ryosuke HARA,01 JUN 2003,JPN,941,110mH
1019,Harmanjeet SINGH,20 APR 2002,IND,941,110mH
1020,Mychah SPELLS,,USA,941,110mH [60mH]
1021,Thibault BASSONS,22 APR 2004,FRA,941,110mH [60mH]
1022,Joni JÄRVINEN,14 MAR 2000,FIN,941,110mH [60mH]
1023,Maciej BABULA,09 AUG 2003,POL,941,110mH [60mH]
1024,Yuhei ITODA,28 DEC 1995,JPN,941,110mH
1025,Carter ACCOLA,,USA,941,110mH [60mH]
1026,Shouma SAITOU,03 MAY 2006,JPN,941,110mH
1027,Tsunemasa KOBAYASHI,20 JAN 2002,JPN,940,110mH
1028,Joel TEMPLIN,18 FEB 2005,AUS,940,110mH [60mH]
1029,Sam OJO OMORODION,2004,CZE,940,110mH
1030,Kirato TANAKA,14 SEP 2005,JPN,940,110mH
1031,Bobby TEIXEIRA,,USA,940,110mH [60mH]
1032,Taichi SAKAI,01 MAY 2007,JPN,940,110mH
1033,Zoltán POLYÁK,26 MAY 2003,HUN,939,110mH
1034,Brayden SIMPSON,,USA,939,110mH [60mH]
1035,Brady LARSON,,USA,939,110mH [60mH]
1036,Cedric FAUNE,03 MAR 1980,FRA,939,110mH [60mH]
1037,Bryan COMBARY,,USA,939,110mH [60mH]
1038,Rhys DOBBINS,28 APR 2003,AUS,938,110mH [60mH]
1039,Ayden BLAIN,2004,CAN,938,110mH [60mH]
1040,Alex STEWART,23 AUG 2004,AUS,938,110mH
1041,Andrea CAIANI,21 JAN 2003,ITA,938,110mH [60mH]
1042,Jonathan DA SILVA,13 MAY 2001,BRA,938,110mH [60mH]
1043,Lukáš PREISLER,19 JAN 1997,CZE,938,110mH [60mH]
1044,Shonosuke TOMINAGA,17 APR 2008,JPN,938,110mH
1045,Kouhei KOIZUMI,15 DEC 2004,JPN,938,110mH
1046,Julian GONZALEZ,2001,MEX,937,110mH
1047,Nathan NSAKALA,25 APR 2000,COD,937,110mH [60mH]
1048,Yu KURODA,21 JUN 2007,JPN,937,110mH
1049,Yuma ITO,13 JAN 2004,JPN,937,110mH
1050,Roberto AGRIZZI,20 MAY 2002,RSA,937,110mH [60mH]
1051,Seán CARMODY,25 FEB 2005,IRL,936,110mH [60mH]
1052,Federico DE PAOLI,30 MAY 2002,ITA,936,110mH [60mH]
1053,Takuma KADOTA,09 JUL 2008,JPN,936,110mH
1054,Dzmitriy YAVORSKI,16 OCT 2003,BLR,936,110mH
1055,Nathan OLIPHANT,,USA,936,110mH [60mH]
1056,Daichi IGUCHI,14 JUN 2003,JPN,936,110mH
1057,Jan TÜRK,13 MAY 2003,CZE,935,110mH [60mH]
1058,Denys SLYUSAR,26 APR 2003,UKR,935,110mH [60mH]
1059,Joel MATEHS,,USA,935,110mH [60mH]
1060,S. SUBBASH,17 FEB 2002,IND,935,110mH
1061,Eric THREATT,,USA,935,110mH
1062,Taiga TASHIRO,17 JUL 2004,JPN,935,110mH
1063,Soshi SUGIURA,04 MAY 2006,JPN,935,110mH
1064,Giacomo ZAMPESE,07 SEP 2000,ITA,934,110mH [60mH]
1065,Nadir LANGSTON,,USA,934,110mH [60mH]
1066,Antoine FERRANTI,09 JAN 2003,FRA,934,110mH [60mH]
1067,Enzo ROGERIE,2004,FRA,933,110mH [60mH]
1068,Haruto YOSHIYUKI,12 APR 2006,JPN,933,110mH
1069,Adam EXLEY,27 MAY 2001,CAN,932,110mH [60mH]
1070,Brayden BERGKAMP,,USA,932,110mH [60mH]
1071,Hayato NOGAMI,01 MAY 2006,JPN,932,110mH
1072,Hugo LOPEZ,17 NOV 2004,ESP,932,110mH [60mH]
1073,Braeden HOLCOMBE,,USA,932,110mH [60mH]
1074,Jonah MCCORMICK,,USA,932,110mH [60mH]
1075,Andriy VASYLEVSKYY,30 SEP 2000,UKR,931,110mH [60mH]
1076,Ryusei MIYATA,29 APR 2004,JPN,931,110mH
1077,Marcus NYSTROM,,USA,931,110mH [60mH]
1078,Jaden HERRICK,,USA,930,110mH [60mH]
1079,Luke BÖHME,07 JAN 2003,GER,930,110mH [60mH]
1080,Matt MACLENNAN,,USA,930,110mH [60mH]
1081,Ethan KNIGHT,,USA,930,110mH [60mH]
1082,Semen LUBSKIY,21 JUL 2004,RUS,930,110mH [60mH]
1083,Sammy BALL,18 OCT 2004,GBR,930,110mH [60mH]
1084,Lohan VERNET,07 SEP 2000,FRA,929,110mH [60mH]
1085,Markus ANVELT,15 DEC 2002,EST,929,110mH [60mH]
1086,Eduardo FIGUEROA,16 SEP 2004,ESP,929,110mH [60mH]
1087,Gheorghe Florinel BLEDEA,06 APR 2002,ROU,929,110mH [60mH]
1088,Ryan NEALE,11 APR 1998,AUS,929,110mH [60mH]
1089,Luke HOLTHUSEN,,USA,929,110mH [60mH]
1090,Vilhelm KRÜGER,24 JUL 2004,DEN,928,110mH [60mH]
1091,Syunei KITANO,08 MAY 2007,JPN,928,110mH
1092,Edoardo GNOCCHI,19 FEB 2001,ITA,928,110mH [60mH]
1093,Shunsuke MAKI,18 MAY 2004,JPN,928,110mH
1094,Atsushi SAKURAI,01 AUG 2007,JPN,928,110mH
1095,Igor Silvestre DE LIMA,12 FEB 2005,BRA,927,110mH [60mH]
1096,Ladarius WILLIAMS,,USA,927,110mH [60mH]
1097,Yihe GU,05 MAR 2000,CHN,927,110mH
1098,James NA'KORIYON,,USA,926,110mH [60mH]
1099,Yuki WATANABE,29 OCT 2007,JPN,926,110mH
1100,Jon SERIOLA,06 NOV 1999,ESP,926,110mH
1101,Juxin YANG,12 MAR 2005,CHN,925,110mH [60mH]
1102,Mardonbek SOTIBOLDIEV,19 FEB 2004,UZB,925,110mH [60mH]
1103,Nathan STORZ,,USA,925,110mH [60mH]
1104,Nolhan SURIN,07 OCT 2003,FRA,925,110mH [60mH]
1105,Takara SATO,06 NOV 2002,JPN,925,110mH
1106,Bastien AUZEIL,22 OCT 1989,FRA,925,110mH
1107,Maxence DEVAINE,29 OCT 2002,FRA,925,110mH
1108,Chaunkiveon LEWIS,,USA,925,110mH [60mH]
1109,Jordan FICK,2002,USA,924,110mH [60mH]
1110,Eneko SOBERANAS,18 FEB 2005,ESP,924,110mH [60mH]
1111,Amon-Ra WATKINS,,USA,924,110mH
1112,Simon MCLAINE,,USA,924,110mH [60mH]
1113,Twan VAN RIJN,2003,NED,924,110mH [60mH]
1114,Rin YAMAMOTO,27 DEC 2004,JPN,924,110mH
1115,Jatniel MELENDEZ,27 MAR 2002,PUR,924,110mH
1116,Henry CURTIS,15 JAN 2004,GBR,924,110mH [60mH]
1117,Aiki YONEYAMA,19 JUL 2004,JPN,924,110mH
1118,Kento FUKUI,18 JUN 2005,JPN,923,110mH
1119,Corbin HERRON,,USA,922,110mH [60mH]
1120,Manato ISHIKAWA,10 MAY 2003,JPN,922,110mH
1121,Maxime DEBACKER,19 AUG 2001,BEL,922,110mH [60mH]
1122,Rafael CORREIA,31 DEC 1993,POR,922,110mH [60mH]
1123,Jingjie DENGCHONG,25 JUL 2005,CHN,921,110mH
1124,Tate HERBER,,USA,921,110mH [60mH]
1125,Zhihui LV,05 MAR 1999,CHN,921,110mH [60mH]
1126,Ryuhei TSUDA,13 JUN 2004,JPN,921,110mH
1127,Wilton GEORGE,,USA,920,110mH [60mH]
1128,Zachary TAYLOR,,USA,920,110mH [60mH]
1129,Joseph POLEATE,,USA,920,110mH [60mH]
1130,Keisuke HIRAKAWA,22 JUN 2007,JPN,920,110mH
1131,Denis BARTEK,04 MAY 2003,SVK,920,110mH
1132,Martin JANSKÝ,11 FEB 2000,CZE,920,110mH [60mH]
1133,Frederik DENIS,2004,GER,919,110mH [60mH]
1134,Owen HAGER,,USA,919,110mH [60mH]
1135,Stephen SIMMONS,2003,GBR,918,110mH [60mH]
1136,Cooper MOORE,30 NOV 2005,USA,918,110mH [60mH]
1137,Jordi SANCHEZ,23 MAR 2004,ESP,918,110mH [60mH]
1138,Brock LEWIS,,USA,918,110mH [60mH]
1139,Leonardo IGNACIO,,USA,917,110mH [60mH]
1140,Maxime WOIRIN,29 SEP 1997,FRA,917,110mH
1141,A.N.M. NASIK,12 FEB 1999,SRI,917,110mH
1142,Tanguy KRZEPISZ,17 JAN 2003,FRA,917,110mH
1143,Niklas MORALES,16 FEB 2003,ESP,917,110mH [60mH]
1144,Kokoro KIUCHI,18 SEP 2004,JPN,917,110mH
1145,Ville TOIVONEN,08 APR 2002,FIN,917,110mH [60mH]
1146,Kikyo HIRAMATSU,23 APR 2007,JPN,917,110mH
1147,Tristan Alessandro KORENT,27 SEP 2003,SLO,916,110mH
1148,Omar KEITA,26 MAY 2002,FRA,916,110mH
1149,Rafael RAAP,18 MAR 1999,NED,915,110mH [60mH]
1150,Drew KLEIN,,USA,915,110mH [60mH]
1151,Ramon FLAMMER,06 MAY 1995,SUI,915,110mH [60mH]
1152,Ryuki KUBO,20 MAY 2005,JPN,915,110mH
1153,Kristian HREN,1998,GER,915,110mH [60mH]
1154,Jakob RISTIMETS,07 JUL 1999,EST,914,110mH [60mH]
1155,Bryce ENERSON,,USA,914,110mH [60mH]
1156,Hinata KAWANO,28 AUG 2006,JPN,914,110mH
1157,Yuto KANAZAWA,04 SEP 2006,JPN,914,110mH
1158,Yuutarou OBARA,02 AUG 2006,JPN,914,110mH
1159,Cash GOODMAN,,USA,914,110mH [60mH]
1160,Jinhe CUI,18 MAY 2005,CHN,914,110mH [60mH]
1161,Hugo PROST,09 FEB 2004,FRA,913,110mH [60mH]
1162,Mayron Lucas DOS SANTOS,20 JUL 2004,BRA,913,110mH
1163,Gino TOSCANO,08 JAN 1997,PAN,913,110mH
1164,Deandre WILLIAMS,2004,CAN,912,110mH [60mH]
1165,Aidan BROWNELL,,USA,912,110mH [60mH]
1166,Akinori MATSUSHITA,13 AUG 2003,JPN,912,110mH
1167,Gabriele ADORNI,14 NOV 2002,ITA,912,110mH
1168,Julen MARTIN,12 JUL 1997,ESP,912,110mH [60mH]
1169,Cole WILSON,2003,CAN,912,110mH [60mH]
1170,Antonios ANDREOGLOU,07 JUL 1999,GRE,912,110mH [60mH]
1171,Kai ODAWARA,05 NOV 2006,JPN,912,110mH
1172,Koki HORIE,06 AUG 1993,JPN,912,110mH
1173,Khymani REID,2000,CAN,911,110mH [60mH]
1174,Dean JOHNSON,,USA,911,110mH [60mH]
1175,Nao SOYAMA,14 SEP 2006,JPN,911,110mH
1176,Joshua MARTINEZ,,USA,911,110mH [60mH]
1177,Zach SELL,,USA,910,110mH [60mH]
1178,Andrew MILLER,,USA,910,110mH
1179,David NAYLOR,2003,GBR,910,110mH
1180,Tsz Ching MAK,05 SEP 2006,HKG,910,110mH
1181,Dalton ROSS,,USA,910,110mH [60mH]
1182,Hikaru SAITO,06 OCT 2007,JPN,909,110mH
1183,Jeremy SHUM,2003,AUS,909,110mH
1184,Pau ARAGONES,09 FEB 1998,ESP,909,110mH [60mH]
1185,Sean PECENKA,,USA,909,110mH [60mH]
1186,Mill COLEMAN III,,USA,908,110mH [60mH]
1187,Guilherme ALMEIDA,11 JUN 2002,POR,908,110mH [60mH]
1188,Diarmuid O'CONNOR,15 APR 2002,IRL,908,110mH [60mH]
1189,Ibuki MASUJIMA,05 NOV 2005,JPN,908,110mH
1190,Elmir Henrique SILVA,25 NOV 1995,BRA,908,110mH
1191,Gabriel GREBET,19 OCT 2004,FRA,907,110mH [60mH]
1192,Edgie GARBIN,28 OCT 1999,PHI,907,110mH
1193,Joo-ahn JUNG,30 JUL 2005,KOR,907,110mH
1194,Leon MAK,05 SEP 2000,NED,906,110mH [60mH]
1195,Aran CALLADO,04 NOV 2003,ESP,906,110mH [60mH]
1196,Koki UEDA,09 AUG 2007,JPN,906,110mH
1197,Liam REVELEY,24 OCT 1998,GBR,906,110mH [60mH]
1198,Zach GALVEZ,,USA,906,110mH [60mH]
1199,Satoshi INOUE,08 DEC 2007,JPN,906,110mH
1200,Samuel CLARKE,29 MAY 2000,GBR,905,110mH
